fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45844,310.2757,328.31113,378.33478
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49924,270.9679,313.27887,365.19925
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499,261.0652,266.2658,315.45264
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957,144.94038,202.01822,277.70993
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678,153.60039,186.22478,210.0469
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.1578,146.9852,154.09886,210.175
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,131.16228,155.54807,185.7908
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076,222.92961,221.44765,259.94608
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7194,249.75104,272.49655,303.78204
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,182.8849,289.01028,351.23572
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,140.44864,191.56367,246.41219
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,163.10623,233.20364,301.19788
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.128,160.55244,243.50615,269.06665
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,115.28929,176.74725,212.54477
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,158.08545,222.97849,251.81023
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,143.15604,210.08453,248.31075
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,161.4992,226.4091,282.9079
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39694,235.98291,292.1922,340.7423
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4787,395.35687,539.9764,684.87976
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,520.99536,645.24335,748.0761
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3995,463.15424,660.24835,821.471
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64386,269.50888,375.52725,602.68884
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,356.7047,508.99078,609.3938
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58545,204.3849,293.87003,399.40558
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.26016,228.10721,326.37723,426.8785
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.08496,311.24362,439.3881,523.6766
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.49966,284.42664,416.4719,623.90125
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.82349,202.51009,239.4756,381.29767
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.463,233.134,357.87036,530.2773
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,278.8073,366.03387,520.1649
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007,253.29213,361.49408,515.5126
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,350.44098,421.52704,579.2831
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,448.88345,542.32947,673.5285
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878,534.9643,659.5244,744.73926
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,316.14624,516.1824,727.74817
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09595,437.92557,524.18353,759.8908
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,457.96613,659.0118,840.06537
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12463,480.1978,585.14044,759.84705
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,498.09363,750.207,863.8853
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.919,537.66095,768.08124,920.9581
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.7273,651.493,822.0181,859.6191
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212,480.0543,691.8869,837.4896
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4706,508.23547,715.86835,762.64984
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0184,477.50815,585.4667,680.5359
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0987,694.1693,824.82245,960.3509
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.521,809.6319,911.8929,929.343
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20102,237.91122,279.77133,317.3074
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94595,226.64632,287.0816,321.5212
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,147.85364,231.10883,268.09186
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,134.44255,183.47467,220.20802
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,113.22009,148.61348,153.94559
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,112.71305,128.56047,191.66437
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33118,119.80906,176.62263,215.17082
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,203.58028,185.82991,221.50291
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.5724,225.10968,226.08978,261.35602
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,164.96709,237.9951,281.8653
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,132.61253,181.21834,219.90681
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,112.66794,137.10333,152.18549
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,114.32112,127.67673,143.94351
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,114.875725,143.96039,145.98613
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,124.8912,149.80563,172.78679
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,121.07459,145.92986,158.39847
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,120.25499,136.80351,149.15169
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,109.28117,127.58184,140.01195
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,111.866394,122.31809,132.18484
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,108.09371,122.41598,134.47403
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,113.11187,132.68585,149.90204
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,143.16505,134.53696,172.78487
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,123.490486,138.34444,159.22145
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.34,123.29204,138.59001,191.98895
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49336,158.94666,186.14236,218.31448
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,275.49158,291.3176,340.62213
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45844,296.71182,326.70328,375.1589
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49924,271.29782,310.73126,364.5162
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499,262.27448,264.61502,313.9396
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66257,133.41449,204.8629,282.4752
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678,153.83488,185.55803,209.50082
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.1578,145.23752,148.4186,208.72615
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,132.90894,162.3404,200.15526
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076,223.11491,221.36134,258.4986
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7194,250.26619,271.7821,303.0187
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,186.41182,287.86252,348.60934
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,144.89111,189.50777,245.16403
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,163.27466,231.79143,299.71906
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.128,161.79375,241.2087,267.166
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,118.14785,173.93098,209.2175
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,159.42226,219.06927,241.23692
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,144.5819,210.76636,247.42891
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,169.76355,249.8088,283.40073
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39694,235.8495,289.0978,339.21948
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.4787,425.8982,536.2322,687.1453
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,515.2378,641.325,741.429
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3995,468.1251,652.4609,822.36835
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64386,275.05093,375.16498,600.6625
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,359.02545,508.05746,607.7862
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58545,206.03006,287.76855,393.00723
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.26016,227.17984,319.51074,417.63977
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.08496,349.7317,455.64752,543.8503
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.49966,283.66153,407.1965,619.5776
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.82349,202.4483,242.7218,368.74222
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.463,253.68771,362.79147,526.70435
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,279.3655,366.46674,519.2478
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007,257.81152,361.81433,509.54245
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,305.32803,361.2836,559.5554
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70215,451.20834,557.68506,670.9677
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878,527.78516,653.3416,738.89844
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,318.4801,512.6891,724.9367
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319,432.24982,512.03784,736.4046
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,467.87268,650.9083,819.8563
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12463,481.23294,579.95966,756.25586
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,503.58572,742.7323,862.7136
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.919,490.30365,681.1965,890.9554
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.7273,596.365,794.8639,823.2604
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212,487.63486,648.34375,822.965
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99963,455.16202,640.0696,760.7532
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0184,477.0805,582.9045,677.50745
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0987,711.3554,810.17084,910.8131
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.521,804.7643,909.2212,921.3601
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20102,232.3815,280.61658,310.16284
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,226.06407,284.53558,318.81342
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,141.72528,227.35373,262.8102
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,135.12956,181.75014,206.57321
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,112.65235,145.60902,148.06567
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,112.93088,127.29765,193.57245
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33118,119.15664,178.49579,210.34421
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,202.38272,186.91869,221.16718
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.5724,224.7045,224.0727,258.6237
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,166.40324,237.39355,279.41092
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,132.72415,179.35564,215.73123
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,113.06511,135.3116,150.69197
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,114.83955,122.502,141.10864
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,117.071846,143.57822,145.44278
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,124.76727,149.2478,172.76839
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,122.647705,146.29674,157.53235
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,120.70311,134.96432,144.04549
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,111.12247,127.51175,139.9502
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,111.6688,121.72982,131.1928
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,108.05252,122.8132,134.27812
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,113.15089,132.17198,149.85582
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,144.04575,133.57036,172.19849
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,122.75121,138.49838,147.25047
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.34,122.83983,138.1225,191.14827
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49336,158.86491,187.18788,215.72134
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,271.50186,280.4083,325.69055
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45844,295.83646,324.8043,374.1286
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49924,269.37933,302.89746,359.20312
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499,262.42786,261.7935,312.69623
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957,144.06834,186.67018,263.32642
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678,154.0415,181.46938,208.93721
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.1578,148.67369,149.02502,220.1821
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,132.77315,162.42912,200.01294
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076,219.34192,221.25246,257.5621
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7194,247.02885,266.53415,296.71497
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,185.9975,287.89987,345.97922
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,139.89607,185.50029,225.77307
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,162.81929,230.65663,297.36014
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.428,161.41277,238.86476,263.4163
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,114.43395,173.66924,202.22838
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,155.61546,209.18542,266.75195
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,143.05699,209.70645,239.90643
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,162.609,221.64049,269.64944
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39694,233.73726,285.43057,337.2326
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.4787,388.26212,522.9323,670.9991
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,500.03802,644.07715,793.66174
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.3995,442.77106,612.16614,815.70306
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64386,263.94684,374.3807,614.0479
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,360.18958,506.03076,605.31287
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58545,206.32895,283.3581,383.7702
2026-06-01 02:00:00,2026-05-31 23:00:00,3,352.26016,212.0552,292.86285,386.19955
2026-06-04 02:00:00,2026-06-03 23:00:00,3,414.08496,352.35498,453.02994,540.4892
2026-06-07 02:00:00,2026-06-06 23:00:00,3,416.49966,336.0806,454.6388,627.974
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.82349,202.24603,239.80215,362.39484
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.463,244.18541,358.9511,507.65167
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,279.49786,364.82397,516.0627
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76007,253.7582,355.7854,500.3195
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,310.19894,355.98605,556.3683
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70215,548.0141,642.39105,706.53534
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.3878,526.28314,649.60474,736.27936
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,338.8999,530.4928,726.306
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.3319,451.6431,484.18912,738.65045
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,473.95688,621.9031,805.3399
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12463,483.0502,577.353,750.65936
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,501.18564,730.3929,855.534
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.919,494.23535,659.56396,851.29535
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.7273,652.0845,801.4205,820.84454
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.1212,495.67532,641.2289,818.0792
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99963,467.09995,624.33154,746.2979
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.0184,476.52377,584.5706,678.30396
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.5987,702.83514,808.97906,913.554
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.521,718.0359,852.1819,864.9597
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20102,229.81528,273.77548,310.03247
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,223.59193,281.00015,319.2047
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,140.79709,222.94385,262.34354
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,133.35423,178.04301,205.48402
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,112.91639,144.83534,148.07849
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,111.78172,126.77202,193.03087
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33118,120.35957,175.88528,213.2053
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,201.98573,186.02231,231.53773
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.5724,220.17279,228.23276,257.96582
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517,165.3007,236.22784,277.53806
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,130.88931,177.231,213.72726
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,113.1744,134.01472,151.22101
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,114.664986,121.881744,141.10764
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,118.406494,141.60153,146.3161
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,125.455826,151.49905,173.4395
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,124.352615,143.5449,161.92151
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,121.8808,133.46333,144.31766
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,112.05245,127.210106,139.82639
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,112.346634,121.087524,131.80772
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,108.43554,122.526764,134.29408
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,113.12452,132.1949,150.0145
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,143.72623,134.13898,172.51926
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,123.31306,138.48314,147.67397
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.34,123.84386,138.11856,190.80292
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49336,158.65022,189.23027,214.15327
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84308,270.80463,280.55884,322.43726
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45844,292.17303,321.22955,361.17282
2026-03-24 03:00:00,2026-03-23 23:00:00,4,114.49924,246.0166,280.8556,333.20172
2026-03-27 03:00:00,2026-03-26 23:00:00,4,263.75092,262.6456,258.01202,311.73074
2026-03-30 03:00:00,2026-03-29 23:00:00,4,184.66957,144.74454,177.97398,245.1992
2026-04-02 03:00:00,2026-04-01 23:00:00,4,155.6678,153.41934,181.6704,209.24144
2026-04-05 03:00:00,2026-04-04 23:00:00,4,122.15781,149.01729,151.7407,206.3544
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3678,133.07625,165.47566,197.06274
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47076,218.2153,221.26016,253.99515
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.7194,246.00543,264.35626,295.5819
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7422,188.2362,287.27615,341.55524
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,140.88197,186.69876,225.07547
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,160.25952,230.52867,296.11404
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,158.97507,239.14166,262.19626
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,114.99614,173.51274,200.0882
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,144.44331,208.10356,247.85785
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,144.67188,209.43857,238.94978
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,164.01953,220.98224,268.55334
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39694,214.18518,261.1604,312.1179
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.7527,386.84244,523.0663,668.42413
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,443.6857,562.8971,727.01166
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.3995,453.53467,611.2223,812.23596
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64386,266.3043,374.779,588.3249
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,356.9575,506.205,600.1202
2026-05-29 03:00:00,2026-05-28 23:00:00,4,331.58545,206.25128,284.15903,380.42877
2026-06-01 03:00:00,2026-05-31 23:00:00,4,352.26016,209.59576,290.07593,361.10303
2026-06-04 03:00:00,2026-06-03 23:00:00,4,414.08496,316.88538,437.46298,512.68335
2026-06-07 03:00:00,2026-06-06 23:00:00,4,416.49966,334.50485,449.33936,621.7536
2026-06-10 03:00:00,2026-06-09 23:00:00,4,196.82349,204.56601,236.75513,369.21985
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.463,262.67337,371.55167,508.54156
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,274.54907,361.312,515.035
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76007,257.29425,354.59082,500.35605
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,308.3163,354.0538,555.2104
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,547.792,640.525,705.6889
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.3878,522.8669,641.40314,722.22327
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,342.37213,523.8234,724.67694
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.3319,455.05786,457.8257,731.36957
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,469.5544,617.6399,797.03534
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12463,480.44193,575.50244,748.774
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,500.07455,726.97815,851.86975
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.919,489.779,658.23303,840.3304
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.7273,477.06665,640.2573,801.65247
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.1212,494.52277,631.87616,814.685
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99963,476.12152,568.5161,736.3989
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.0184,474.883,584.4557,677.18085
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.5987,704.8924,807.3416,914.6747
2026-08-03 03:00:00,2026-08-02 23:00:00,4,989.521,814.6199,902.1062,922.39844
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20102,224.77603,273.97714,313.44366
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,227.18806,287.0978,319.9691
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,144.98708,224.39116,265.4205
