fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-05-13 00:00:00,2026-05-12 23:00:00,1,660.7898559570312,461.4647405525022,437.7384957550614,437.7384957550614,437.7384957550614,False
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4786987304688,634.0506305002713,579.9642387008143,579.9642387008143,579.9642387008143,False
2026-05-15 00:00:00,2026-05-14 23:00:00,1,792.6529541015625,741.8800423784812,641.0024104478306,726.3121939443212,726.3121939443212,False
2026-05-16 00:00:00,2026-05-15 23:00:00,1,691.8236083984375,739.0324824599443,594.7721547387305,723.7531907863543,723.7531907863543,False
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.49267578125,686.3488543644748,593.452137574965,657.8824032743953,652.495883410636,False
2026-05-18 00:00:00,2026-05-17 23:00:00,1,821.8140258789062,679.5294490092605,577.0855666693612,640.3068380479633,640.3068380479633,False
2026-05-19 00:00:00,2026-05-18 23:00:00,1,829.281005859375,752.5019126005092,733.8748962240218,747.4675471379728,747.4675471379728,False
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3994750976562,773.3966524274928,718.4830027133924,761.7304642033033,761.7304642033033,False
2026-05-21 00:00:00,2026-05-20 23:00:00,1,633.75146484375,822.3087671600236,765.2980339578979,819.0411152646427,820.6749412123331,False
2026-05-22 00:00:00,2026-05-21 23:00:00,1,390.96185302734375,670.3780893849015,616.3377425821133,656.3905672633413,656.3905672633413,False
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.6438598632812,481.57923831321597,423.0848385902277,457.5315371120453,457.5315371120453,False
2026-05-24 00:00:00,2026-05-23 23:00:00,1,669.8189697265625,606.7998880970985,552.1109166352401,601.4139215856485,604.1069048413735,False
2026-05-25 00:00:00,2026-05-24 23:00:00,1,455.518310546875,680.9248482493792,656.3181592151328,680.9248482493792,679.7334073478571,False
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.88079833984375,528.4536303071151,493.1654215637333,528.4536303071151,526.8450164365001,False
2026-05-27 00:00:00,2026-05-26 23:00:00,1,446.08831787109375,563.5984067786446,515.5278656827215,556.9501329275943,556.9501329275943,False
2026-05-28 00:00:00,2026-05-27 23:00:00,1,265.4121398925781,446.8725619624064,419.99878597838597,437.2040696976204,437.2040696976204,False
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58544921875,280.9989971310676,282.005739167938,274.73714830535397,274.73714830535397,False
2026-05-30 00:00:00,2026-05-29 23:00:00,1,338.7168884277344,304.39528961365244,307.05003318884184,302.2605600548324,302.2605600548324,False
2026-05-31 00:00:00,2026-05-30 23:00:00,1,335.4887390136719,336.64190366824005,327.8128534879535,329.4696477894376,329.4696477894376,False
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.2601623535156,334.5142807557266,329.89779864188574,331.97175822312863,331.15207942493305,False
2026-06-02 00:00:00,2026-06-01 23:00:00,1,399.8025207519531,364.2653346644313,354.9019106356625,362.1012654483011,363.1833000563662,False
2026-06-03 00:00:00,2026-06-02 23:00:00,1,422.632568359375,472.2249269474985,443.5038677732041,469.0511859835704,470.6380564655343,False
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.0849609375,420.8171831438973,394.940292616776,418.26705548119344,419.5421193125452,False
2026-06-05 00:00:00,2026-06-04 23:00:00,1,481.2921447753906,423.72410050813744,404.1797861488666,422.28562796349183,423.0048642358144,False
2026-06-06 00:00:00,2026-06-05 23:00:00,1,382.8562927246094,460.8917461012196,426.1280013434968,460.8917461012196,459.82935212893835,False
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.4996643066406,464.5260458578794,413.581240842742,464.5260458578794,462.73669045041305,False
2026-06-08 00:00:00,2026-06-07 23:00:00,1,293.6812744140625,454.98663162678463,419.1897764621798,454.98663162678463,453.4827947957597,False
2026-06-09 00:00:00,2026-06-08 23:00:00,1,205.07528686523438,377.18070608745813,347.18804015006185,371.9790234899668,374.5798647887125,False
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.823486328125,253.15921931009845,248.67420890455142,246.76706141647648,246.76706141647648,False
2026-06-11 00:00:00,2026-06-10 23:00:00,1,138.83872985839844,199.19561782820028,210.832560308587,200.99345821400146,202.36835709800343,False
2026-06-12 00:00:00,2026-06-11 23:00:00,1,135.79208374023438,186.80424828477317,199.01674109614765,187.59495214141683,187.59495214141683,False
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.4630126953125,245.4144776737205,231.51305207358783,233.7156579354141,233.7156579354141,False
2026-06-14 00:00:00,2026-06-13 23:00:00,1,501.9786682128906,460.335249042564,450.7371156653969,459.6846411835053,459.6183553471174,False
2026-06-15 00:00:00,2026-06-14 23:00:00,1,340.96240234375,472.4470168303616,451.71877974546373,472.2905858130953,472.36880132172826,False
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4868927001953,368.74261345358536,346.27067678020614,364.46080504347356,365.089234929704,False
2026-06-17 00:00:00,2026-06-16 23:00:00,1,271.7723083496094,331.97790543660784,288.54327320177606,322.54390860578025,318.30610727922186,False
2026-06-18 00:00:00,2026-06-17 23:00:00,1,341.7020568847656,339.3780480085519,299.1614832778938,323.0290189686778,318.81637068692453,False
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007080078125,288.81593698128285,291.23932036471797,287.6713104504275,287.6713104504275,False
2026-06-20 00:00:00,2026-06-19 23:00:00,1,452.51934814453125,333.3281214853679,334.35455370274605,334.8184169612505,334.8184169612505,False
2026-06-21 00:00:00,2026-06-20 23:00:00,1,451.9715270996094,482.66271779994497,470.103768153763,482.19481530114626,482.19481530114626,False
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.61138916015625,484.3885494797322,474.5466273871249,479.79116192446315,479.79116192446315,False
2026-06-23 00:00:00,2026-06-22 23:00:00,1,661.2152099609375,463.3134482726741,428.36840227119865,451.6159362039639,451.6159362039639,False
2026-06-24 00:00:00,2026-06-23 23:00:00,1,451.5226135253906,597.6151477649389,536.5630587386992,594.4419982993029,596.0285730321209,False
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.9021606445312,543.0629959749128,497.004130703599,537.818713744091,528.9931252752127,False
2026-06-26 00:00:00,2026-06-25 23:00:00,1,669.4730224609375,608.7300444585126,546.9560133880187,605.2800662399509,590.6725225407353,False
2026-06-27 00:00:00,2026-06-26 23:00:00,1,709.5897216796875,642.6297068853556,602.712537867126,642.6297068853553,641.4186755164502,False
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878173828125,659.4195473133623,625.3632460129182,659.4195473133623,658.6960529519496,False
2026-06-29 00:00:00,2026-06-28 23:00:00,1,747.3558349609375,680.8006085179088,638.1456940021349,680.800608517909,680.800608517909,False
2026-06-30 00:00:00,2026-06-29 23:00:00,1,792.2952880859375,739.4678380553005,754.0654203738899,739.4678380553003,739.4678380553003,False
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.19921875,683.6378196204191,618.127436782971,683.6378196204192,683.6378196204192,False
2026-07-02 00:00:00,2026-07-01 23:00:00,1,792.5932006835938,765.4165764217254,709.1462125702365,765.4165764217252,765.4165764217252,False
2026-07-03 00:00:00,2026-07-02 23:00:00,1,792.4097900390625,739.702751262097,663.6841315176457,739.7027512620967,739.7027512620967,False
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.095947265625,732.5396359201359,641.7693237315623,732.5396359201357,732.5396359201357,False
2026-07-05 00:00:00,2026-07-04 23:00:00,1,744.8176879882812,710.3246516179198,634.3521546775687,710.3246516179196,710.3246516179196,False
2026-07-06 00:00:00,2026-07-05 23:00:00,1,742.5185546875,712.8946005068844,683.1574929599192,712.8946005068842,712.8946005068842,False
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.2050170898438,714.8421713088313,662.9690493922467,714.8421713088314,714.8421713088314,False
2026-07-08 00:00:00,2026-07-07 23:00:00,1,737.7495727539062,715.6896669208943,680.068409900239,715.6896669208937,715.6896669208937,False
2026-07-09 00:00:00,2026-07-08 23:00:00,1,702.2896728515625,713.6343956484254,679.1405743717343,713.6343956484254,713.6343956484254,False
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.1246337890625,682.1795241257679,619.7883738419108,682.1795241257678,682.1795241257678,False
2026-07-11 00:00:00,2026-07-10 23:00:00,1,742.4066162109375,665.2773459789167,611.9552562142327,665.2773459789166,665.2773459789166,False
2026-07-12 00:00:00,2026-07-11 23:00:00,1,832.1951904296875,707.6917165390754,668.9482687656791,707.6917165390753,707.6917165390753,False
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.5281372070312,798.0522079456582,738.5758150395206,798.0522079456582,798.0522079456582,False
2026-07-14 00:00:00,2026-07-13 23:00:00,1,673.9050903320312,812.7975907152619,814.2456655381196,812.7975907152618,812.7975907152618,False
2026-07-15 00:00:00,2026-07-14 23:00:00,1,843.6133422851562,751.3548667852604,709.5841865973596,751.3548667852604,751.3548667852604,False
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.9190063476562,825.0170553566829,757.8565615311683,825.0170553566829,825.0170553566829,False
2026-07-17 00:00:00,2026-07-16 23:00:00,1,923.5211181640625,763.3187039154466,690.3124937507184,763.3187039154461,763.3187039154461,False
2026-07-18 00:00:00,2026-07-17 23:00:00,1,942.4954223632812,847.1809669024849,776.783076328223,847.1809669024849,847.1809669024849,False
