fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,262.26605,205.15552850925926,302.9335514907408
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,262.63885,210.26921850925925,290.9736514907408
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,259.6761,209.88064850925926,301.38599149074076
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,265.10474,212.36704850925926,318.35675149074075
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,263.3389,214.07385850925925,325.3487014907408
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,268.65494,224.09732850925926,324.3912714907408
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,266.0343,227.70128850925926,325.57795149074076
2026-04-23 09:00:00,2026-04-22 23:00:00,10,237.81233,272.11084,226.49909850925926,335.3203514907408
2026-04-23 10:00:00,2026-04-22 23:00:00,11,250.81233,281.5675,225.21642850925926,347.01349149074076
2026-04-23 11:00:00,2026-04-22 23:00:00,12,250.81233,287.8922,238.32013850925927,371.01477149074077
2026-04-23 12:00:00,2026-04-22 23:00:00,13,250.81233,307.10437,243.58286850925924,366.20705149074075
2026-04-23 13:00:00,2026-04-22 23:00:00,14,250.81233,302.3859,252.00560850925925,372.6823814907408
2026-04-23 14:00:00,2026-04-22 23:00:00,15,255.66933,316.3171,272.8811285092592,397.7533914907408
2026-04-23 15:00:00,2026-04-22 23:00:00,16,296.22233,339.15524,277.6929485092592,430.80872149074077
2026-04-23 16:00:00,2026-04-22 23:00:00,17,317.81233,341.57294,271.55208850925925,419.66080149074077
2026-04-23 17:00:00,2026-04-22 23:00:00,18,317.81233,345.0931,275.91490850925925,434.70108149074076
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81233,372.1447,297.10668850925924,505.7327314907408
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81233,400.8693,315.0397885092592,556.0994514907408
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81233,386.61646,313.7879885092592,513.4600014907408
2026-04-23 21:00:00,2026-04-22 23:00:00,22,316.81233,337.79175,286.5955785092592,423.5211814907408
2026-04-23 22:00:00,2026-04-22 23:00:00,23,296.22233,295.88217,264.26338850925924,355.9026214907408
2026-04-23 23:00:00,2026-04-22 23:00:00,24,250.81233,287.03574,239.71346850925926,331.94615149074076
2026-04-24 00:00:00,2026-04-22 23:00:00,25,274.13793,270.1201,195.06243282407405,339.91522717592596
2026-04-24 01:00:00,2026-04-22 23:00:00,26,274.13793,279.05255,202.20023282407405,346.46566717592594
2026-04-24 02:00:00,2026-04-22 23:00:00,27,274.13793,275.0699,187.83143282407406,333.59374717592596
2026-04-24 03:00:00,2026-04-22 23:00:00,28,274.13793,277.82117,198.74575282407406,357.80078717592596
2026-04-24 04:00:00,2026-04-22 23:00:00,29,274.13793,281.6593,198.80955282407405,359.6772671759259
2026-04-24 05:00:00,2026-04-22 23:00:00,30,274.13793,288.5908,207.06762282407405,368.35714717592595
2026-04-24 06:00:00,2026-04-22 23:00:00,31,274.13793,289.90335,215.55984282407405,372.53530717592594
2026-04-24 07:00:00,2026-04-22 23:00:00,32,251.34993,292.28104,222.03566282407405,371.52224717592594
2026-04-24 08:00:00,2026-04-22 23:00:00,33,251.34993,292.95963,223.96371282407404,373.53561717592595
2026-04-24 09:00:00,2026-04-22 23:00:00,34,251.34993,298.67563,224.05618282407409,368.60613717592594
2026-04-24 10:00:00,2026-04-22 23:00:00,35,251.99493,295.2108,228.32203282407409,393.04482717592595
2026-04-24 11:00:00,2026-04-22 23:00:00,36,274.13793,313.96466,238.73349282407406,411.96466717592597
2026-04-24 12:00:00,2026-04-22 23:00:00,37,274.13793,315.1992,243.56265282407406,416.39199717592595
2026-04-24 13:00:00,2026-04-22 23:00:00,38,279.13793,313.01813,248.09463282407404,411.73400717592597
2026-04-24 14:00:00,2026-04-22 23:00:00,39,279.13793,326.49927,257.95925282407404,431.2059971759259
2026-04-24 15:00:00,2026-04-22 23:00:00,40,279.13793,319.23068,269.81703282407403,433.5541371759259
2026-04-24 16:00:00,2026-04-22 23:00:00,41,294.13793,330.76672,266.55889282407406,421.39422717592595
2026-04-24 17:00:00,2026-04-22 23:00:00,42,314.13793,335.9373,253.66783282407408,440.5249371759259
2026-04-24 18:00:00,2026-04-22 23:00:00,43,354.13793,366.94006,272.28048282407406,496.4183071759259
2026-04-24 19:00:00,2026-04-22 23:00:00,44,604.13793,386.72318,301.3727128240741,554.9964271759259
2026-04-24 20:00:00,2026-04-22 23:00:00,45,314.13793,358.73413,283.4584928240741,510.05184717592596
2026-04-24 21:00:00,2026-04-22 23:00:00,46,314.13793,329.67297,265.14803282407405,435.9070471759259
2026-04-24 22:00:00,2026-04-22 23:00:00,47,306.13793,291.4923,240.65219282407406,368.00048717592597
2026-04-24 23:00:00,2026-04-22 23:00:00,48,279.13793,282.9297,218.03578282407406,358.98583717592595
2026-04-25 00:00:00,2026-04-22 23:00:00,49,246.00735,284.6241,192.47660374999998,375.02018625000005
2026-04-25 01:00:00,2026-04-22 23:00:00,50,246.00735,279.21295,175.12594374999998,382.15702625000006
2026-04-25 02:00:00,2026-04-22 23:00:00,51,246.00735,270.18027,176.94673374999996,366.26082625000004
2026-04-25 03:00:00,2026-04-22 23:00:00,52,246.00735,275.15573,178.23641375,369.49647625000006
2026-04-25 04:00:00,2026-04-22 23:00:00,53,246.00735,275.19318,176.14636374999998,376.43858625000007
2026-04-25 05:00:00,2026-04-22 23:00:00,54,246.00735,276.93665,182.04087374999995,379.46708625
2026-04-25 06:00:00,2026-04-22 23:00:00,55,246.00735,271.30582,177.13339374999998,385.78082625
2026-04-25 07:00:00,2026-04-22 23:00:00,56,246.00735,275.04172,169.22761375,371.91892625
2026-04-25 08:00:00,2026-04-22 23:00:00,57,246.00735,277.7838,176.98879374999996,374.28794625000006
2026-04-25 09:00:00,2026-04-22 23:00:00,58,246.00735,283.6084,176.98815374999998,372.65666625000006
2026-04-25 10:00:00,2026-04-22 23:00:00,59,246.00735,297.44168,197.91726374999996,395.87467625000005
2026-04-25 11:00:00,2026-04-22 23:00:00,60,246.00735,310.69836,199.44412374999996,406.36137625000003
2026-04-25 12:00:00,2026-04-22 23:00:00,61,246.00735,323.0751,205.16047374999994,415.52787625
2026-04-25 13:00:00,2026-04-22 23:00:00,62,246.00735,318.08896,214.46497374999996,419.78385625000004
2026-04-25 14:00:00,2026-04-22 23:00:00,63,246.00735,318.6289,222.28590374999993,424.37552625000006
2026-04-25 15:00:00,2026-04-22 23:00:00,64,246.00735,325.78302,229.91887374999993,431.96580625000007
2026-04-25 16:00:00,2026-04-22 23:00:00,65,266.21935,324.02383,223.66169374999993,421.28907625000005
2026-04-25 17:00:00,2026-04-22 23:00:00,66,306.00735,327.73383,232.10615374999998,423.21006625000007
2026-04-25 18:00:00,2026-04-22 23:00:00,67,316.00735,361.80353,251.74290374999998,506.59666625000006
2026-04-25 19:00:00,2026-04-22 23:00:00,68,336.00735,369.78894,267.97207374999994,557.54912625
2026-04-25 20:00:00,2026-04-22 23:00:00,69,316.00735,364.32468,261.32682374999996,499.59532625
2026-04-25 21:00:00,2026-04-22 23:00:00,70,306.00735,325.19376,240.60493374999993,441.00724625000004
2026-04-25 22:00:00,2026-04-22 23:00:00,71,286.00735,314.52393,234.92784374999997,410.51102625000004
2026-04-25 23:00:00,2026-04-22 23:00:00,72,266.21935,293.54822,217.70337374999997,385.96739625000004
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.12799,262.51202,219.76183850925926,306.26770149074076
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.12799,261.80145,216.83850850925924,316.2694714907408
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.42799,269.5288,204.99074850925925,318.30215149074075
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,272.50952,211.78371850925924,307.29055149074077
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,268.5453,207.63066850925927,303.5134314907408
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,266.257,205.08110850925925,300.5529514907408
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,263.44427,200.99069850925926,284.27085149074077
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,247.84521,182.91429850925925,286.0715514907408
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,244.99622,187.11994850925925,284.14835149074077
2026-04-26 09:00:00,2026-04-25 23:00:00,10,227.12799,236.76875,180.89722850925926,277.5495014907408
2026-04-26 10:00:00,2026-04-25 23:00:00,11,227.12799,251.09003,189.82334850925926,288.84049149074076
2026-04-26 11:00:00,2026-04-25 23:00:00,12,227.12799,251.75777,196.65644850925926,284.5037514907408
2026-04-26 12:00:00,2026-04-25 23:00:00,13,227.12799,270.45612,219.83455850925927,303.5143814907408
2026-04-26 13:00:00,2026-04-25 23:00:00,14,238.12799,267.98,221.64074850925925,301.49823149074075
2026-04-26 14:00:00,2026-04-25 23:00:00,15,238.12799,268.74115,228.22528850925926,312.4136714907408
2026-04-26 15:00:00,2026-04-25 23:00:00,16,257.12799,281.23895,234.28584850925927,328.2864514907408
2026-04-26 16:00:00,2026-04-25 23:00:00,17,258.33999,279.82468,236.89905850925925,317.82255149074075
2026-04-26 17:00:00,2026-04-25 23:00:00,18,268.12799,301.08313,248.89107850925924,366.52495149074076
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.12799,323.02768,265.93102850925925,408.70462149074075
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.12799,347.44437,280.2651285092592,425.1161514907408
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.12799,324.39374,275.54186850925925,401.46848149074077
2026-04-26 21:00:00,2026-04-25 23:00:00,22,308.12799,304.6772,263.68014850925925,371.39815149074076
2026-04-26 22:00:00,2026-04-25 23:00:00,23,268.12799,303.49173,253.02736850925928,345.1643714907408
2026-04-26 23:00:00,2026-04-25 23:00:00,24,258.33999,290.07388,229.94255850925924,336.03022149074076
2026-04-27 00:00:00,2026-04-25 23:00:00,25,251.80531,274.0428,189.20787282407406,341.55194717592593
2026-04-27 01:00:00,2026-04-25 23:00:00,26,245.80531,277.15564,195.54498282407405,336.7191671759259
2026-04-27 02:00:00,2026-04-25 23:00:00,27,245.80531,279.5574,189.79281282407405,334.05310717592596
2026-04-27 03:00:00,2026-04-25 23:00:00,28,245.80531,278.45187,200.38903282407406,348.1618671759259
2026-04-27 04:00:00,2026-04-25 23:00:00,29,251.80531,285.0819,206.47776282407406,346.94100717592596
2026-04-27 05:00:00,2026-04-25 23:00:00,30,251.80531,291.23483,204.85907282407405,351.08636717592594
2026-04-27 06:00:00,2026-04-25 23:00:00,31,251.80531,294.877,213.20507282407405,347.78016717592595
2026-04-27 07:00:00,2026-04-25 23:00:00,32,251.80531,298.52902,206.67456282407406,362.79138717592593
2026-04-27 08:00:00,2026-04-25 23:00:00,33,251.80531,294.8751,211.31777282407407,355.19799717592593
2026-04-27 09:00:00,2026-04-25 23:00:00,34,251.80531,297.28937,212.53167282407406,358.0450171759259
2026-04-27 10:00:00,2026-04-25 23:00:00,35,251.80531,300.1156,219.00361282407405,367.02316717592595
2026-04-27 11:00:00,2026-04-25 23:00:00,36,251.80531,304.4738,231.28805282407404,374.23556717592595
2026-04-27 12:00:00,2026-04-25 23:00:00,37,251.80531,311.9716,247.88983282407406,395.59271717592594
2026-04-27 13:00:00,2026-04-25 23:00:00,38,251.80531,327.3909,265.9407328240741,397.04128717592596
2026-04-27 14:00:00,2026-04-25 23:00:00,39,277.01731,329.47696,267.64935282407407,411.79309717592594
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.01731,342.3917,267.04888282407404,427.26076717592593
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.80531,340.09192,278.0002128240741,427.23721717592593
2026-04-27 17:00:00,2026-04-25 23:00:00,42,306.80531,352.1738,284.1350328240741,468.14756717592593
2026-04-27 18:00:00,2026-04-25 23:00:00,43,346.80531,378.84778,295.02017282407405,491.85568717592594
2026-04-27 19:00:00,2026-04-25 23:00:00,44,596.80531,399.39917,301.68003282407403,507.2124371759259
2026-04-27 20:00:00,2026-04-25 23:00:00,45,306.80531,361.68655,282.4001128240741,470.50448717592593
2026-04-27 21:00:00,2026-04-25 23:00:00,46,306.80531,347.61554,278.2795728240741,425.37276717592596
2026-04-27 22:00:00,2026-04-25 23:00:00,47,281.80531,327.4099,262.44805282407407,414.81582717592596
2026-04-27 23:00:00,2026-04-25 23:00:00,48,277.01731,307.96936,225.48288282407407,394.48333717592595
2026-04-28 00:00:00,2026-04-25 23:00:00,49,98.19155,290.43375,191.23142374999998,390.20552625000005
2026-04-28 01:00:00,2026-04-25 23:00:00,50,103.40455,287.4879,182.61532374999996,388.55479625000004
2026-04-28 02:00:00,2026-04-25 23:00:00,51,98.19155,284.47806,185.10212374999998,390.79594625000004
2026-04-28 03:00:00,2026-04-25 23:00:00,52,98.19155,292.84073,182.56469374999995,385.94996625000005
2026-04-28 04:00:00,2026-04-25 23:00:00,53,101.98955,302.92526,191.90980374999998,398.19670625000003
2026-04-28 05:00:00,2026-04-25 23:00:00,54,257.04255,314.4426,199.80632375,406.29632625000005
2026-04-28 06:00:00,2026-04-25 23:00:00,55,257.04255,323.06015,208.91797374999993,406.22795625000003
2026-04-28 07:00:00,2026-04-25 23:00:00,56,257.04255,315.64258,202.43960374999995,404.17862625000004
2026-04-28 08:00:00,2026-04-25 23:00:00,57,105.34955,320.07434,218.18597374999996,396.23048625000007
2026-04-28 09:00:00,2026-04-25 23:00:00,58,98.19155,315.7342,219.31355374999998,398.14488625000007
2026-04-28 10:00:00,2026-04-25 23:00:00,59,98.19155,318.18683,227.25917374999995,413.71302625000004
2026-04-28 11:00:00,2026-04-25 23:00:00,60,101.98955,322.3387,222.89179374999998,414.77058625000006
2026-04-28 12:00:00,2026-04-25 23:00:00,61,101.98955,335.02258,233.93687374999996,429.69407625
2026-04-28 13:00:00,2026-04-25 23:00:00,62,257.04255,340.11383,244.48337374999994,441.51115625000006
2026-04-28 14:00:00,2026-04-25 23:00:00,63,257.04255,347.37918,246.53291374999998,459.72740625000006
2026-04-28 15:00:00,2026-04-25 23:00:00,64,267.04255,375.5197,256.45917374999993,492.72496625
2026-04-28 16:00:00,2026-04-25 23:00:00,65,267.04255,363.30844,266.58717375,514.73588625
2026-04-28 17:00:00,2026-04-25 23:00:00,66,272.04255,388.16006,288.4242337499999,528.14994625
2026-04-28 18:00:00,2026-04-25 23:00:00,67,597.04255,412.89484,302.93720375,589.05992625
2026-04-28 19:00:00,2026-04-25 23:00:00,68,1134.59455,404.07318,297.90107374999997,570.96282625
2026-04-28 20:00:00,2026-04-25 23:00:00,69,307.04255,389.2486,280.91807374999996,528.04192625
2026-04-28 21:00:00,2026-04-25 23:00:00,70,307.04255,365.94305,275.09889374999995,466.91374625000003
2026-04-28 22:00:00,2026-04-25 23:00:00,71,257.04255,347.57043,242.15177374999996,454.85032625
2026-04-28 23:00:00,2026-04-25 23:00:00,72,257.04255,324.9876,227.15527374999994,438.88410625000006
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,236.36456,133.92851850925925,307.8833014907408
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,219.39522,147.43997850925925,319.01775149074075
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,220.87248,128.42308850925926,291.7053314907408
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,212.30182,130.57587850925927,258.31920149074074
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,218.38171,136.43236850925925,267.7033714907408
2026-04-29 05:00:00,2026-04-28 23:00:00,6,122.49092,225.8763,163.97029850925927,295.1641914907408
2026-04-29 06:00:00,2026-04-28 23:00:00,7,121.41992,236.42888,158.46829850925926,282.13163149074074
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,230.6547,176.82268850925925,288.2417514907408
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,227.25815,175.39101850925925,279.6375814907408
2026-04-29 09:00:00,2026-04-28 23:00:00,10,115.33292,221.69296,159.89432850925925,263.38109149074074
2026-04-29 10:00:00,2026-04-28 23:00:00,11,115.33292,229.48584,167.32982850925924,293.6964814907408
2026-04-29 11:00:00,2026-04-28 23:00:00,12,115.33292,230.00797,178.54518850925925,305.71905149074075
2026-04-29 12:00:00,2026-04-28 23:00:00,13,115.33292,242.23767,184.14029850925925,321.0513014907408
2026-04-29 13:00:00,2026-04-28 23:00:00,14,122.49092,246.45906,185.31563850925926,333.3886814907408
2026-04-29 14:00:00,2026-04-28 23:00:00,15,274.18392,269.27,208.79521850925926,399.0091314907408
2026-04-29 15:00:00,2026-04-28 23:00:00,16,279.18392,319.82004,242.57320850925925,466.7103014907408
2026-04-29 16:00:00,2026-04-28 23:00:00,17,282.18392,317.60962,236.12981850925925,456.07917149074075
2026-04-29 17:00:00,2026-04-28 23:00:00,18,364.18392,357.3124,245.83827850925925,587.9509514907407
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.18392,511.91275,313.2063485092592,828.4596514907407
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.18392,567.1034,347.7722085092592,911.1406914907407
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.18392,474.42667,316.33804850925924,757.8024514907407
2026-04-29 21:00:00,2026-04-28 23:00:00,22,284.18392,342.65927,252.30629850925928,515.6817714907407
2026-04-29 22:00:00,2026-04-28 23:00:00,23,274.18392,287.13748,209.30719850925925,379.0791514907408
2026-04-29 23:00:00,2026-04-28 23:00:00,24,274.18392,242.24121,172.50894850925926,332.8601114907408
2026-04-30 00:00:00,2026-04-28 23:00:00,25,123.9943,208.39908,117.57629282407405,336.33123717592593
2026-04-30 01:00:00,2026-04-28 23:00:00,26,123.9943,194.39278,109.84486282407406,311.30392717592593
2026-04-30 02:00:00,2026-04-28 23:00:00,27,123.9943,181.42723,87.81403282407406,278.60343717592593
2026-04-30 03:00:00,2026-04-28 23:00:00,28,123.9943,192.86932,100.55987282407406,269.95666717592593
2026-04-30 04:00:00,2026-04-28 23:00:00,29,123.9943,191.09634,91.90615282407406,272.36358717592594
2026-04-30 05:00:00,2026-04-28 23:00:00,30,225.6873,193.34628,117.88200282407405,285.7057471759259
2026-04-30 06:00:00,2026-04-28 23:00:00,31,225.6873,195.46786,106.99847282407407,279.9189171759259
2026-04-30 07:00:00,2026-04-28 23:00:00,32,123.9943,195.69196,101.79577282407405,262.64814717592594
2026-04-30 08:00:00,2026-04-28 23:00:00,33,116.8363,193.60617,115.02247282407407,267.54061717592595
2026-04-30 09:00:00,2026-04-28 23:00:00,34,116.8363,184.08153,100.23930282407406,283.9947871759259
2026-04-30 10:00:00,2026-04-28 23:00:00,35,120.6343,187.02284,105.14340282407406,313.32424717592596
2026-04-30 11:00:00,2026-04-28 23:00:00,36,225.6873,217.88702,124.89355282407405,333.71099717592597
2026-04-30 12:00:00,2026-04-28 23:00:00,37,225.6873,218.40253,135.26402282407406,341.05993717592594
2026-04-30 13:00:00,2026-04-28 23:00:00,38,225.6873,225.75517,134.15806282407405,344.8024271759259
2026-04-30 14:00:00,2026-04-28 23:00:00,39,225.6873,252.3492,158.96917282407406,405.4291371759259
2026-04-30 15:00:00,2026-04-28 23:00:00,40,265.6873,285.90402,183.70344282407405,449.0458071759259
2026-04-30 16:00:00,2026-04-28 23:00:00,41,265.6873,290.27905,186.15786282407407,426.59414717592597
2026-04-30 17:00:00,2026-04-28 23:00:00,42,274.6873,343.6895,206.14712282407405,522.4034671759259
2026-04-30 18:00:00,2026-04-28 23:00:00,43,285.6873,460.8371,258.0806328240741,769.6165671759259
