fecha_hora,cutoff,paso_horas,GARCHt72
2026-02-10 01:00:00,2026-02-10,1,113.51352874038912
2026-02-11 01:00:00,2026-02-11,1,126.79467343635162
2026-02-12 01:00:00,2026-02-12,1,126.91507977145667
2026-02-13 01:00:00,2026-02-13,1,118.46952193448669
2026-02-14 01:00:00,2026-02-14,1,116.40943660274667
2026-02-15 01:00:00,2026-02-15,1,112.50699878713564
2026-02-16 01:00:00,2026-02-16,1,108.85219144194596
2026-02-17 01:00:00,2026-02-17,1,105.20933463752837
2026-02-18 01:00:00,2026-02-18,1,129.238562769193
2026-02-19 01:00:00,2026-02-19,1,125.54644350835429
2026-02-20 01:00:00,2026-02-20,1,120.18818115120985
2026-02-21 01:00:00,2026-02-21,1,106.94110143968032
2026-02-22 01:00:00,2026-02-22,1,114.26691792839796
2026-02-23 01:00:00,2026-02-23,1,105.792850891558
2026-02-24 01:00:00,2026-02-24,1,120.43988734282408
2026-02-25 01:00:00,2026-02-25,1,120.81051955812276
2026-02-26 01:00:00,2026-02-26,1,120.5260762813671
2026-02-27 01:00:00,2026-02-27,1,112.51335947465705
2026-02-28 01:00:00,2026-02-28,1,122.18038277016811
2026-03-01 01:00:00,2026-03-01,1,102.8094333994097
2026-03-02 01:00:00,2026-03-02,1,101.66182531296334
2026-03-03 01:00:00,2026-03-03,1,111.22366429385352
2026-03-04 01:00:00,2026-03-04,1,113.39206661308549
2026-03-05 01:00:00,2026-03-05,1,115.1379903084734
2026-03-06 01:00:00,2026-03-06,1,110.14246276965685
2026-03-07 01:00:00,2026-03-07,1,114.3732418823833
2026-03-08 01:00:00,2026-03-08,1,107.9643106647176
2026-03-09 01:00:00,2026-03-09,1,101.83999121587368
2026-03-10 01:00:00,2026-03-10,1,107.5207356120894
2026-03-11 01:00:00,2026-03-11,1,117.63943398563899
2026-03-12 01:00:00,2026-03-12,1,138.3109312846747
2026-03-13 01:00:00,2026-03-13,1,142.18293677346875
2026-03-14 01:00:00,2026-03-14,1,185.12198690946096
2026-03-15 01:00:00,2026-03-15,1,229.55125503431466
2026-03-16 01:00:00,2026-03-16,1,279.88052466966377
2026-03-17 01:00:00,2026-03-17,1,306.21635774042574
2026-03-18 01:00:00,2026-03-18,1,311.7836961917968
2026-03-19 01:00:00,2026-03-19,1,347.2743671827067
2026-03-20 01:00:00,2026-03-20,1,347.70373951448715
2026-03-21 01:00:00,2026-03-21,1,346.22501355709284
2026-03-22 01:00:00,2026-03-22,1,331.546084037657
2026-03-23 01:00:00,2026-03-23,1,376.4293481281266
2026-03-24 01:00:00,2026-03-24,1,111.81265299102435
2026-03-25 01:00:00,2026-03-25,1,184.7432934332193
2026-03-26 01:00:00,2026-03-26,1,290.3034066755504
2026-03-27 01:00:00,2026-03-27,1,265.21338721125574
2026-03-28 01:00:00,2026-03-28,1,197.36637985194147
2026-03-29 01:00:00,2026-03-29,1,169.79692866361887
2026-03-30 01:00:00,2026-03-30,1,184.328643707447
2026-03-31 01:00:00,2026-03-31,1,194.95501115129835
2026-04-01 01:00:00,2026-04-01,1,166.08849854840622
2026-04-02 01:00:00,2026-04-02,1,155.3694499227874
2026-04-03 01:00:00,2026-04-03,1,145.83581032711405
2026-04-04 01:00:00,2026-04-04,1,142.99408759284992
2026-04-05 01:00:00,2026-04-05,1,133.70955184353951
2026-04-06 01:00:00,2026-04-06,1,140.652258197143
2026-04-07 01:00:00,2026-04-07,1,136.54147915665567
2026-04-08 01:00:00,2026-04-08,1,207.6782045233848
2026-04-09 01:00:00,2026-04-09,1,201.9743561384188
2026-04-10 01:00:00,2026-04-10,1,255.87517378669014
2026-04-11 01:00:00,2026-04-11,1,279.3978213993754
2026-04-12 01:00:00,2026-04-12,1,281.8089593958901
2026-04-13 01:00:00,2026-04-13,1,298.2630649853231
2026-04-14 01:00:00,2026-04-14,1,335.74625778757286
2026-04-15 01:00:00,2026-04-15,1,330.009767563509
2026-04-16 01:00:00,2026-04-16,1,357.32635223010976
2026-04-17 01:00:00,2026-04-17,1,374.50402641453377
2026-04-18 01:00:00,2026-04-18,1,306.5709093304219
2026-04-19 01:00:00,2026-04-19,1,174.16614683922438
2026-04-20 01:00:00,2026-04-20,1,227.30606938538241
2026-04-21 01:00:00,2026-04-21,1,254.74106737953468
2026-04-22 01:00:00,2026-04-22,1,205.9725686601129
2026-04-23 01:00:00,2026-04-23,1,250.39026960400747
2026-04-24 01:00:00,2026-04-24,1,274.18431358155095
2026-04-25 01:00:00,2026-04-25,1,245.5236659267244
2026-04-26 01:00:00,2026-04-26,1,257.84413594504474
2026-04-27 01:00:00,2026-04-27,1,251.56307515553277
2026-04-28 01:00:00,2026-04-28,1,96.39177476977568
2026-04-29 01:00:00,2026-04-29,1,119.99034101760301
2026-04-30 01:00:00,2026-04-30,1,122.4827083673066
2026-05-01 01:00:00,2026-05-01,1,182.93543327372768
2026-05-02 01:00:00,2026-05-02,1,142.39240494789513
2026-05-03 01:00:00,2026-05-03,1,206.14344981581337
2026-05-04 01:00:00,2026-05-04,1,214.52434080162578
2026-05-05 01:00:00,2026-05-05,1,230.95221129273523
2026-05-06 01:00:00,2026-05-06,1,229.56006821398472
2026-05-07 01:00:00,2026-05-07,1,225.3871140198935
2026-05-08 01:00:00,2026-05-08,1,243.90079122659927
2026-05-09 01:00:00,2026-05-09,1,162.783445600757
2026-05-10 01:00:00,2026-05-10,1,276.6795292727584
2026-05-11 01:00:00,2026-05-11,1,275.5253275928659
2026-05-12 01:00:00,2026-05-12,1,495.81006469225736
2026-05-13 01:00:00,2026-05-13,1,661.9163727865275
2026-05-14 01:00:00,2026-05-14,1,823.4389148954208
2026-05-15 01:00:00,2026-05-15,1,792.0867842961572
2026-05-16 01:00:00,2026-05-16,1,690.6162208327232
2026-05-17 01:00:00,2026-05-17,1,758.9077309168043
2026-05-18 01:00:00,2026-05-18,1,821.6652018452006
2026-05-19 01:00:00,2026-05-19,1,829.1824044781429
2026-05-20 01:00:00,2026-05-20,1,832.006617753585
2026-05-21 01:00:00,2026-05-21,1,631.2825059883423
2026-05-22 01:00:00,2026-05-22,1,388.2154686042182
2026-05-23 01:00:00,2026-05-23,1,691.4426349863693
2026-05-24 01:00:00,2026-05-24,1,669.3454644825833
2026-05-25 01:00:00,2026-05-25,1,452.77657413375243
2026-05-26 01:00:00,2026-05-26,1,463.3152301878075
2026-05-27 01:00:00,2026-05-27,1,443.8749437141536
2026-05-28 01:00:00,2026-05-28,1,263.4106592826877
2026-05-29 01:00:00,2026-05-29,1,330.0543312010441
2026-05-30 01:00:00,2026-05-30,1,338.4987715733085
2026-05-31 01:00:00,2026-05-31,1,335.2674744073856
2026-06-01 01:00:00,2026-06-01,1,351.4439375260443
2026-06-02 01:00:00,2026-06-02,1,398.78718442022677
2026-06-03 01:00:00,2026-06-03,1,420.30268746362333
2026-06-04 01:00:00,2026-06-04,1,413.26798074217453
2026-06-05 01:00:00,2026-06-05,1,481.02978711248943
2026-06-06 01:00:00,2026-06-06,1,379.87059453665427
2026-06-07 01:00:00,2026-06-07,1,414.00065208633805
2026-06-08 01:00:00,2026-06-08,1,290.0276683626149
2026-06-09 01:00:00,2026-06-09,1,200.820171949744
2026-06-10 01:00:00,2026-06-10,1,175.30505721346006
2026-06-11 01:00:00,2026-06-11,1,137.80378674948454
2026-06-12 01:00:00,2026-06-12,1,134.33814202033608
2026-06-13 01:00:00,2026-06-13,1,500.1125457222121
2026-06-14 01:00:00,2026-06-14,1,500.94110022132094
2026-06-15 01:00:00,2026-06-15,1,339.2194439912359
2026-06-16 01:00:00,2026-06-16,1,245.35033294316344
2026-06-17 01:00:00,2026-06-17,1,268.96717164644656
2026-06-18 01:00:00,2026-06-18,1,340.1062666617576
2026-06-19 01:00:00,2026-06-19,1,304.2625379236206
2026-06-20 01:00:00,2026-06-20,1,452.42491869825324
2026-06-21 01:00:00,2026-06-21,1,449.7811704342321
2026-06-22 01:00:00,2026-06-22,1,449.32188525531564
2026-06-23 01:00:00,2026-06-23,1,660.937409467343
2026-06-24 01:00:00,2026-06-24,1,449.45626423461243
2026-06-25 01:00:00,2026-06-25,1,662.3867843518065
2026-06-26 01:00:00,2026-06-26,1,669.0533139209412
2026-06-27 01:00:00,2026-06-27,1,709.5036986997684
2026-06-28 01:00:00,2026-06-28,1,727.2533635150116
2026-06-29 01:00:00,2026-06-29,1,747.1207191081
2026-06-30 01:00:00,2026-06-30,1,792.3847577787244
2026-07-01 01:00:00,2026-07-01,1,811.94446468515
2026-07-02 01:00:00,2026-07-02,1,792.2484377677556
2026-07-03 01:00:00,2026-07-03,1,792.1939707620496
2026-07-04 01:00:00,2026-07-04,1,753.2184764052981
2026-07-05 01:00:00,2026-07-05,1,744.1628670703079
2026-07-06 01:00:00,2026-07-06,1,742.1891911397064
2026-07-07 01:00:00,2026-07-07,1,700.1894045590939
2026-07-08 01:00:00,2026-07-08,1,737.9164320792491
2026-07-09 01:00:00,2026-07-09,1,701.7338964013019
2026-07-10 01:00:00,2026-07-10,1,702.5600725456395
2026-07-11 01:00:00,2026-07-11,1,742.4167425025471
2026-07-12 01:00:00,2026-07-12,1,832.708615102264
2026-07-13 01:00:00,2026-07-13,1,803.2689610983678
2026-07-14 01:00:00,2026-07-14,1,671.172236213853
2026-07-15 01:00:00,2026-07-15,1,842.0478548376019
2026-07-16 01:00:00,2026-07-16,1,731.6125086184238
2026-07-17 01:00:00,2026-07-17,1,923.1197349884219
2026-07-18 01:00:00,2026-07-18,1,942.1158372119121
2026-07-19 01:00:00,2026-07-19,1,945.0634472151962
2026-07-20 01:00:00,2026-07-20,1,750.7750232585586
2026-07-21 01:00:00,2026-07-21,1,690.6391723011409
2026-07-22 01:00:00,2026-07-22,1,931.725827657775
2026-07-23 01:00:00,2026-07-23,1,931.829013515639
2026-07-24 01:00:00,2026-07-24,1,882.7147057272366
2026-07-25 01:00:00,2026-07-25,1,690.2788139365629
2026-07-26 01:00:00,2026-07-26,1,655.0172256106258
2026-07-27 01:00:00,2026-07-27,1,592.9713047625219
2026-07-28 01:00:00,2026-07-28,1,644.0797885652981
2026-07-29 01:00:00,2026-07-29,1,662.5001997824374
2026-07-30 01:00:00,2026-07-30,1,894.8931600409596
2026-07-31 01:00:00,2026-07-31,1,981.7024939301109
2026-08-01 01:00:00,2026-08-01,1,989.3697421518764
2026-08-02 01:00:00,2026-08-02,1,941.833769192725
2026-01-01 02:00:00,2026-01-01,2,325.7938212811339
2026-01-02 02:00:00,2026-01-02,2,329.0023629352676
2026-01-03 02:00:00,2026-01-03,2,341.63598113117126
2026-01-04 02:00:00,2026-01-04,2,284.71268111741983
2026-01-05 02:00:00,2026-01-05,2,295.1170254426072
2026-01-06 02:00:00,2026-01-06,2,302.3789162000787
2026-01-07 02:00:00,2026-01-07,2,254.4217951021658
2026-01-08 02:00:00,2026-01-08,2,114.094635518763
2026-01-09 02:00:00,2026-01-09,2,152.86753029381703
2026-01-10 02:00:00,2026-01-10,2,178.08736344951686
2026-01-11 02:00:00,2026-01-11,2,121.2933437505468
2026-01-12 02:00:00,2026-01-12,2,117.4075905467815
2026-01-13 02:00:00,2026-01-13,2,108.50651653408013
2026-01-14 02:00:00,2026-01-14,2,111.95464214784812
2026-01-15 02:00:00,2026-01-15,2,112.08379940557793
2026-01-16 02:00:00,2026-01-16,2,108.68188979326902
2026-01-17 02:00:00,2026-01-17,2,100.63759226830769
2026-01-18 02:00:00,2026-01-18,2,105.0004436991197
2026-01-19 02:00:00,2026-01-19,2,111.02820438021655
2026-01-20 02:00:00,2026-01-20,2,174.14547027578377
2026-01-21 02:00:00,2026-01-21,2,175.79362196117634
2026-01-22 02:00:00,2026-01-22,2,181.63508349432047
2026-01-23 02:00:00,2026-01-23,2,196.46639930974868
2026-01-24 02:00:00,2026-01-24,2,235.64885820254116
2026-01-25 02:00:00,2026-01-25,2,228.68659610670682
2026-01-26 02:00:00,2026-01-26,2,235.2077857608213
2026-01-27 02:00:00,2026-01-27,2,258.4566898268382
2026-01-28 02:00:00,2026-01-28,2,253.97309217373754
2026-01-29 02:00:00,2026-01-29,2,242.83434260335244
2026-01-30 02:00:00,2026-01-30,2,112.7239675507403
2026-01-31 02:00:00,2026-01-31,2,209.35492064791453
2026-02-01 02:00:00,2026-02-01,2,166.22174429409938
2026-02-02 02:00:00,2026-02-02,2,106.9500136276753
2026-02-03 02:00:00,2026-02-03,2,117.63635355571762
2026-02-04 02:00:00,2026-02-04,2,120.13550272910896
2026-02-05 02:00:00,2026-02-05,2,117.64839885981698
2026-02-06 02:00:00,2026-02-06,2,122.09401416909691
2026-02-07 02:00:00,2026-02-07,2,114.46752377682412
2026-02-08 02:00:00,2026-02-08,2,109.25533476219448
2026-02-09 02:00:00,2026-02-09,2,111.42330898398248
2026-02-10 02:00:00,2026-02-10,2,113.6363083082037
2026-02-11 02:00:00,2026-02-11,2,126.11889415681017
2026-02-12 02:00:00,2026-02-12,2,127.22078834740788
2026-02-13 02:00:00,2026-02-13,2,118.7819163549155
2026-02-14 02:00:00,2026-02-14,2,116.4807973415048
2026-02-15 02:00:00,2026-02-15,2,112.26071160191935
2026-02-16 02:00:00,2026-02-16,2,108.79519277150615
2026-02-17 02:00:00,2026-02-17,2,105.40854802655355
2026-02-18 02:00:00,2026-02-18,2,128.37820827994375
2026-02-19 02:00:00,2026-02-19,2,125.775761318111
2026-02-20 02:00:00,2026-02-20,2,120.72196048852564
2026-02-21 02:00:00,2026-02-21,2,107.80189294963415
2026-02-22 02:00:00,2026-02-22,2,114.26769389500154
2026-02-23 02:00:00,2026-02-23,2,106.27397401800653
2026-02-24 02:00:00,2026-02-24,2,120.08495439795198
2026-02-25 02:00:00,2026-02-25,2,120.99512578187307
2026-02-26 02:00:00,2026-02-26,2,120.7263874303365
2026-02-27 02:00:00,2026-02-27,2,113.03635736723686
2026-02-28 02:00:00,2026-02-28,2,122.00951828256879
2026-03-01 02:00:00,2026-03-01,2,103.67564056903055
2026-03-02 02:00:00,2026-03-02,2,101.94815801695526
2026-03-03 02:00:00,2026-03-03,2,110.95005878109657
2026-03-04 02:00:00,2026-03-04,2,113.52195542538402
2026-03-05 02:00:00,2026-03-05,2,115.1366480920671
2026-03-06 02:00:00,2026-03-06,2,110.28960860697086
2026-03-07 02:00:00,2026-03-07,2,114.11545103805511
2026-03-08 02:00:00,2026-03-08,2,108.32364413734402
2026-03-09 02:00:00,2026-03-09,2,102.22261155480564
2026-03-10 02:00:00,2026-03-10,2,107.6470554925861
2026-03-11 02:00:00,2026-03-11,2,119.78982859562419
2026-03-12 02:00:00,2026-03-12,2,137.2689407973599
2026-03-13 02:00:00,2026-03-13,2,141.78743196342452
2026-03-14 02:00:00,2026-03-14,2,183.81622274973668
2026-03-15 02:00:00,2026-03-15,2,227.36918174575774
2026-03-16 02:00:00,2026-03-16,2,279.5096324455929
2026-03-17 02:00:00,2026-03-17,2,306.5368741102821
2026-03-18 02:00:00,2026-03-18,2,311.18878560975713
2026-03-19 02:00:00,2026-03-19,2,346.63331512558483
2026-03-20 02:00:00,2026-03-20,2,347.76072704097226
2026-03-21 02:00:00,2026-03-21,2,346.197127390036
2026-03-22 02:00:00,2026-03-22,2,332.1905914044194
2026-03-23 02:00:00,2026-03-23,2,375.9132841232481
2026-03-24 02:00:00,2026-03-24,2,124.01243890642638
2026-03-25 02:00:00,2026-03-25,2,193.3002814476924
2026-03-26 02:00:00,2026-03-26,2,291.0059213230323
2026-03-27 02:00:00,2026-03-27,2,267.0957559607784
2026-03-28 02:00:00,2026-03-28,2,201.49419174170467
2026-03-29 02:00:00,2026-03-29,2,170.75122837835013
2026-03-30 02:00:00,2026-03-30,2,185.14810028866574
2026-03-31 02:00:00,2026-03-31,2,194.20295386883348
2026-04-01 02:00:00,2026-04-01,2,167.43011429597016
2026-04-02 02:00:00,2026-04-02,2,156.11573586719436
2026-04-03 02:00:00,2026-04-03,2,146.68329352207482
2026-04-04 02:00:00,2026-04-04,2,143.550608897922
2026-04-05 02:00:00,2026-04-05,2,134.98595781712004
2026-04-06 02:00:00,2026-04-06,2,140.74440485914883
2026-04-07 02:00:00,2026-04-07,2,133.56369647450813
2026-04-08 02:00:00,2026-04-08,2,205.3841491212549
2026-04-09 02:00:00,2026-04-09,2,201.77394240645768
2026-04-10 02:00:00,2026-04-10,2,255.7540469040186
2026-04-11 02:00:00,2026-04-11,2,278.8118995045463
2026-04-12 02:00:00,2026-04-12,2,281.6816544639289
2026-04-13 02:00:00,2026-04-13,2,298.18863887817463
2026-04-14 02:00:00,2026-04-14,2,334.74966379300633
2026-04-15 02:00:00,2026-04-15,2,329.9657089892004
2026-04-16 02:00:00,2026-04-16,2,356.8857541233386
2026-04-17 02:00:00,2026-04-17,2,374.06130719788484
2026-04-18 02:00:00,2026-04-18,2,309.7763774486117
2026-04-19 02:00:00,2026-04-19,2,183.03513029590343
2026-04-20 02:00:00,2026-04-20,2,226.663989815624
2026-04-21 02:00:00,2026-04-21,2,253.93075986897935
2026-04-22 02:00:00,2026-04-22,2,207.22716388405405
2026-04-23 02:00:00,2026-04-23,2,250.83257303408985
2026-04-24 02:00:00,2026-04-24,2,272.31896466750595
2026-04-25 02:00:00,2026-04-25,2,246.49665862226107
2026-04-26 02:00:00,2026-04-26,2,257.77125568540515
2026-04-27 02:00:00,2026-04-27,2,251.41083275799625
2026-04-28 02:00:00,2026-04-28,2,103.97951197491014
2026-04-29 02:00:00,2026-04-29,2,125.6009559445672
2026-04-30 02:00:00,2026-04-30,2,128.9981868421297
2026-05-01 02:00:00,2026-05-01,2,184.16005254192387
2026-05-02 02:00:00,2026-05-02,2,146.30348592127757
2026-05-03 02:00:00,2026-05-03,2,205.64850538835506
2026-05-04 02:00:00,2026-05-04,2,214.21206658467491
2026-05-05 02:00:00,2026-05-05,2,228.8887172308302
2026-05-06 02:00:00,2026-05-06,2,229.82653808362357
2026-05-07 02:00:00,2026-05-07,2,223.03232498241488
2026-05-08 02:00:00,2026-05-08,2,242.21397763025618
2026-05-09 02:00:00,2026-05-09,2,165.76675926907217
2026-05-10 02:00:00,2026-05-10,2,274.4462237732249
2026-05-11 02:00:00,2026-05-11,2,278.8176176957221
2026-05-12 02:00:00,2026-05-12,2,494.16985468296326
2026-05-13 02:00:00,2026-05-13,2,650.3179486911063
2026-05-14 02:00:00,2026-05-14,2,816.3697722362739
2026-05-15 02:00:00,2026-05-15,2,793.1967469423837
2026-05-16 02:00:00,2026-05-16,2,694.0121220696483
2026-05-17 02:00:00,2026-05-17,2,760.7213416098296
2026-05-18 02:00:00,2026-05-18,2,821.8168822435987
2026-05-19 02:00:00,2026-05-19,2,828.2444476003642
2026-05-20 02:00:00,2026-05-20,2,832.213658116433
2026-05-21 02:00:00,2026-05-21,2,641.8567406033933
2026-05-22 02:00:00,2026-05-22,2,398.13728608167406
2026-05-23 02:00:00,2026-05-23,2,689.2403904456609
2026-05-24 02:00:00,2026-05-24,2,669.4194108143495
2026-05-25 02:00:00,2026-05-25,2,463.9035437421396
2026-05-26 02:00:00,2026-05-26,2,473.76697168511384
2026-05-27 02:00:00,2026-05-27,2,453.55030247355757
2026-05-28 02:00:00,2026-05-28,2,268.67597422503576
2026-05-29 02:00:00,2026-05-29,2,333.48782926613177
2026-05-30 02:00:00,2026-05-30,2,337.7815297178538
2026-05-31 02:00:00,2026-05-31,2,334.71630193211337
2026-06-01 02:00:00,2026-06-01,2,353.4000242086066
2026-06-02 02:00:00,2026-06-02,2,398.9411662684377
2026-06-03 02:00:00,2026-06-03,2,430.4452612613919
2026-06-04 02:00:00,2026-06-04,2,413.7905394053839
2026-06-05 02:00:00,2026-06-05,2,478.50341898978445
2026-06-06 02:00:00,2026-06-06,2,390.28273606006474
2026-06-07 02:00:00,2026-06-07,2,424.74959567769804
2026-06-08 02:00:00,2026-06-08,2,306.0936470771457
2026-06-09 02:00:00,2026-06-09,2,220.34585099675346
2026-06-10 02:00:00,2026-06-10,2,170.35890082073564
2026-06-11 02:00:00,2026-06-11,2,133.86835812474953
2026-06-12 02:00:00,2026-06-12,2,132.03277246690362
2026-06-13 02:00:00,2026-06-13,2,498.7144563136998
2026-06-14 02:00:00,2026-06-14,2,496.3469066460863
2026-06-15 02:00:00,2026-06-15,2,345.19693499558383
2026-06-16 02:00:00,2026-06-16,2,248.2383468609232
2026-06-17 02:00:00,2026-06-17,2,273.3195311491594
2026-06-18 02:00:00,2026-06-18,2,347.422615762092
2026-06-19 02:00:00,2026-06-19,2,304.3208320492739
2026-06-20 02:00:00,2026-06-20,2,447.9824635123019
2026-06-21 02:00:00,2026-06-21,2,459.2077718488259
2026-06-22 02:00:00,2026-06-22,2,452.91346224128057
2026-06-23 02:00:00,2026-06-23,2,660.8521842379394
2026-06-24 02:00:00,2026-06-24,2,458.8679720922129
2026-06-25 02:00:00,2026-06-25,2,664.1371040120091
2026-06-26 02:00:00,2026-06-26,2,670.2584463399977
2026-06-27 02:00:00,2026-06-27,2,708.9368999878432
2026-06-28 02:00:00,2026-06-28,2,726.5555237962888
2026-06-29 02:00:00,2026-06-29,2,746.9416413905042
2026-06-30 02:00:00,2026-06-30,2,790.9012222443515
2026-07-01 02:00:00,2026-07-01,2,812.4044121706942
2026-07-02 02:00:00,2026-07-02,2,792.505427248005
2026-07-03 02:00:00,2026-07-03,2,790.7823726947667
2026-07-04 02:00:00,2026-07-04,2,755.8380107077642
2026-07-05 02:00:00,2026-07-05,2,746.2469273259616
2026-07-06 02:00:00,2026-07-06,2,742.1537355866169
2026-07-07 02:00:00,2026-07-07,2,706.9114474712516
2026-07-08 02:00:00,2026-07-08,2,735.7980397711458
2026-07-09 02:00:00,2026-07-09,2,702.0788383243071
2026-07-10 02:00:00,2026-07-10,2,702.8887755996134
2026-07-11 02:00:00,2026-07-11,2,739.2149496998484
2026-07-12 02:00:00,2026-07-12,2,825.9752860260273
2026-07-13 02:00:00,2026-07-13,2,808.2805597108336
2026-07-14 02:00:00,2026-07-14,2,680.3525951299455
2026-07-15 02:00:00,2026-07-15,2,846.0348786683156
2026-07-16 02:00:00,2026-07-16,2,737.0664716081953
2026-07-17 02:00:00,2026-07-17,2,919.9789924376447
2026-07-18 02:00:00,2026-07-18,2,938.9451681853708
2026-07-19 02:00:00,2026-07-19,2,933.3607091737841
2026-07-20 02:00:00,2026-07-20,2,758.4525784983991
2026-07-21 02:00:00,2026-07-21,2,690.7643099817969
2026-07-22 02:00:00,2026-07-22,2,932.0560731879914
2026-07-23 02:00:00,2026-07-23,2,931.4670609926967
2026-07-24 02:00:00,2026-07-24,2,884.7252403968315
2026-07-25 02:00:00,2026-07-25,2,698.0759283903877
2026-07-26 02:00:00,2026-07-26,2,659.5133039699322
2026-07-27 02:00:00,2026-07-27,2,593.8703062582038
2026-07-28 02:00:00,2026-07-28,2,641.8581781746741
2026-07-29 02:00:00,2026-07-29,2,659.7156803436252
2026-07-30 02:00:00,2026-07-30,2,883.2069711953568
2026-07-31 02:00:00,2026-07-31,2,980.3764340949148
2026-08-01 02:00:00,2026-08-01,2,988.0312924735869
2026-08-02 02:00:00,2026-08-02,2,943.4187303419316
2026-01-01 03:00:00,2026-01-01,3,320.46396016424904
2026-01-02 03:00:00,2026-01-02,3,328.78122439586366
2026-01-03 03:00:00,2026-01-03,3,340.52734159495037
2026-01-04 03:00:00,2026-01-04,3,290.8564295826719
2026-01-05 03:00:00,2026-01-05,3,298.7145755199965
2026-01-06 03:00:00,2026-01-06,3,305.6612512319259
2026-01-07 03:00:00,2026-01-07,3,259.7343290098234
2026-01-08 03:00:00,2026-01-08,3,130.72254250671372
2026-01-09 03:00:00,2026-01-09,3,163.66258732535184
2026-01-10 03:00:00,2026-01-10,3,182.63206150402405
2026-01-11 03:00:00,2026-01-11,3,129.85396205564402
2026-01-12 03:00:00,2026-01-12,3,117.0813256332982
2026-01-13 03:00:00,2026-01-13,3,117.47163904613319
2026-01-14 03:00:00,2026-01-14,3,118.93831801084832
2026-01-15 03:00:00,2026-01-15,3,114.16263429027524
2026-01-16 03:00:00,2026-01-16,3,109.37013383919137
2026-01-17 03:00:00,2026-01-17,3,101.30230130375449
2026-01-18 03:00:00,2026-01-18,3,105.0923248900371
2026-01-19 03:00:00,2026-01-19,3,111.07777803888482
2026-01-20 03:00:00,2026-01-20,3,173.9667861679517
2026-01-21 03:00:00,2026-01-21,3,175.691732474878
2026-01-22 03:00:00,2026-01-22,3,181.45822937993833
2026-01-23 03:00:00,2026-01-23,3,195.82520360866656
2026-01-24 03:00:00,2026-01-24,3,233.13553906553352
2026-01-25 03:00:00,2026-01-25,3,229.70717483711417
2026-01-26 03:00:00,2026-01-26,3,234.78841161115042
2026-01-27 03:00:00,2026-01-27,3,257.2872216193326
2026-01-28 03:00:00,2026-01-28,3,254.37393674484514
2026-01-29 03:00:00,2026-01-29,3,243.88676728333022
2026-01-30 03:00:00,2026-01-30,3,124.83662738382111
2026-01-31 03:00:00,2026-01-31,3,212.76648865974528
2026-02-01 03:00:00,2026-02-01,3,170.00959546324785
2026-02-02 03:00:00,2026-02-02,3,112.29365279729072
2026-02-03 03:00:00,2026-02-03,3,116.99449006058151
2026-02-04 03:00:00,2026-02-04,3,120.17966068931628
2026-02-05 03:00:00,2026-02-05,3,121.75908111308706
2026-02-06 03:00:00,2026-02-06,3,123.8801265701401
