fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,276.69016,0.0,219.45891,307.29645
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,273.96616,0.0,223.11285,305.0817
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,275.88104,0.0,229.18723,302.39398
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,281.79868,0.0,235.44519,304.4461
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,282.1845,0.0,240.93777,310.27856
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,289.16885,0.0,255.15329,300.67664
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,289.77637,0.0,254.16032,304.90613
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,285.18155,0.0,254.20724,307.46393
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,284.1841,0.0,266.108,313.18085
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,288.71088,0.0,259.68433,315.57407
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,284.1762,0.0,270.28934,313.474
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,291.74808,0.0,263.20795,318.80658
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,292.87445,0.0,275.95972,328.76715
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,300.93384,0.0,281.4867,327.62595
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,298.58398,0.0,279.18228,324.85995
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,300.6788,0.0,277.74014,330.01553
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,301.01825,0.0,280.09964,328.07346
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,289.42352,0.0,267.49188,321.14905
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,283.00488,0.0,262.314,312.4551
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,280.38986,0.0,247.5408,302.8453
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,275.62506,0.0,237.337,305.8671
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,262.18567,0.0,231.49677,296.5363
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,266.46204,0.0,220.72037,299.8784
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,253.34167,0.0,210.43817,291.5427
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,252.8251,0.0,208.72919,280.69296
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,244.59772,0.0,204.71484,286.31104
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,252.71173,0.0,206.50519,296.12512
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,263.66003,0.0,223.19434,298.0917
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,260.10278,0.0,223.18466,288.8685
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,272.955,0.0,230.57755,298.47928
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,280.6286,0.0,230.00679,303.84323
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,284.0875,0.0,235.7663,307.04572
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,286.83945,0.0,254.36664,313.78003
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,295.46255,0.0,260.18805,313.90204
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,298.55093,0.0,259.87704,313.1667
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,298.1183,0.0,276.6407,317.46863
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,299.50104,0.0,265.23062,329.75928
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,307.57135,0.0,270.3111,332.6424
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,309.36383,0.0,275.91107,339.213
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,304.7707,0.0,271.323,328.7293
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,305.6324,0.0,274.48456,334.24933
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,302.96594,0.0,275.0973,326.17468
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,291.54453,0.0,261.7841,313.8271
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,287.63586,0.0,246.47505,315.27698
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,278.3211,0.0,234.12177,315.48993
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,333.16245,0.0,316.7695,347.5163
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,321.99893,0.0,305.63168,353.16888
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,321.64496,0.0,307.40704,359.35696
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,328.98367,0.0,300.42896,361.8935
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,334.08063,0.0,299.07672,360.09055
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,328.4567,0.0,306.40668,359.44193
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,336.6376,0.0,301.38965,357.5941
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,335.02628,0.0,312.13266,360.37476
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,341.134,0.0,316.30612,368.54208
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,342.5516,0.0,316.74994,370.25644
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,352.78693,0.0,326.0997,381.955
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,359.75397,0.0,318.07922,386.54343
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,370.71872,0.0,332.39905,405.10117
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,369.89288,0.0,344.2246,411.05215
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,379.43997,0.0,346.34943,414.8234
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,382.2726,0.0,362.69458,426.65292
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,381.9031,0.0,364.67142,430.8435
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,386.25922,0.0,365.17484,437.6147
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,389.515,0.0,360.63394,449.26764
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,400.81586,0.0,364.899,468.23877
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,408.66104,0.0,369.99023,501.3976
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,413.12762,0.0,375.23816,494.92346
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,391.41962,0.0,364.15924,456.35907
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,379.04904,0.0,354.69473,423.18912
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,371.63892,0.0,347.3808,409.72888
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,376.2682,0.0,337.67694,406.93738
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,375.08157,0.0,332.0594,398.932
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,371.79144,0.0,336.34183,398.88382
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,373.38147,0.0,341.6328,396.30234
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,372.4553,0.0,340.95883,391.43878
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,369.99146,0.0,340.1655,392.19815
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,373.1335,0.0,351.0648,403.67496
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,376.086,0.0,357.99753,397.8636
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,383.0301,0.0,360.20462,396.22113
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,384.9229,0.0,363.7032,418.72577
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,393.63812,0.0,370.70227,428.87613
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,398.7359,0.0,368.2785,444.1491
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,398.31256,0.0,371.51807,455.22894
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,402.3386,0.0,374.20422,453.29932
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,410.37946,0.0,377.99832,470.8449
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,411.47357,0.0,386.61807,475.25983
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,411.55414,0.0,392.20602,480.49176
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,422.54898,0.0,386.8386,490.253
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,423.66342,0.0,394.34576,504.1725
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,437.05164,0.0,400.3699,534.92035
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,441.23645,0.0,396.8147,534.07495
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,427.1214,0.0,398.6602,488.83954
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,411.4412,0.0,387.99527,452.0807
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,405.19556,0.0,376.4565,435.7375
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,399.4085,0.0,366.88135,429.55695
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,400.23468,0.0,356.48666,429.4448
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,395.5513,0.0,355.72372,418.92862
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,391.4604,0.0,353.24396,413.60703
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,386.47928,0.0,348.67126,401.39758
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,382.2188,0.0,359.80106,411.34326
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,390.7607,0.0,357.89767,417.53906
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,388.8793,0.0,363.66376,415.06512
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,393.45724,0.0,364.4901,414.25397
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,399.39377,0.0,369.29895,431.94745
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,400.01578,0.0,362.28162,450.67877
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,407.70676,0.0,370.6244,455.01965
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,411.01593,0.0,374.96542,466.99072
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,414.90262,0.0,386.09476,470.71643
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,422.46457,0.0,393.4491,479.5786
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,429.1421,0.0,396.25342,498.12164
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,439.06912,0.0,407.74652,497.45502
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,442.59912,0.0,404.36896,501.1699
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,444.50406,0.0,406.95035,520.63367
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,454.19507,0.0,410.69983,541.26526
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,453.20563,0.0,406.76028,540.67737
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,442.10785,0.0,401.22214,511.5521
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,426.60037,0.0,399.02353,472.9477
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,254.0051,27.004079000000026,154.312661,316.70353900000003
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,217.38832,27.004079000000026,140.71938099999997,299.47761900000006
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,200.66734,27.004079000000026,124.73777099999998,273.362879
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,196.52737,27.004079000000026,125.61331099999998,254.92573900000002
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,204.57898,27.004079000000026,128.00432099999998,257.512399
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,212.07414,27.004079000000026,142.16120099999998,265.95436900000004
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,221.76979,27.004079000000026,147.15074099999998,272.49696900000004
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,226.06299,27.004079000000026,159.393961,283.39561900000007
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,238.12976,27.004079000000026,177.52172099999999,285.852409
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,248.19745,27.004079000000026,184.182021,293.01585900000003
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,251.41878,27.004079000000026,192.69627099999997,306.23552900000004
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,264.32,27.004079000000026,206.24552099999997,314.85215900000003
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,270.8204,27.004079000000026,215.16355099999998,321.06565900000004
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,271.0808,27.004079000000026,213.41136099999997,333.97349900000006
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,275.83493,27.004079000000026,216.27571099999997,330.26704900000004
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,277.9621,27.004079000000026,220.640391,348.50859900000006
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,289.01147,27.004079000000026,230.83619099999996,345.02723900000007
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,286.4575,27.004079000000026,220.49706099999997,347.31277900000003
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,284.23767,27.004079000000026,227.46314099999998,357.80461900000006
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,298.04272,27.004079000000026,229.75874099999996,372.32170900000006
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,300.75327,27.004079000000026,232.25912099999996,370.05281900000006
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,276.16846,27.004079000000026,220.499251,346.85917900000004
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,266.7859,27.004079000000026,204.78620099999998,332.90967900000004
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,254.70638,27.004079000000026,165.188021,329.68357900000007
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,210.78265,59.88868900000001,102.49989099999999,323.580459
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,188.21478,59.88868900000001,89.88471100000001,297.857849
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,180.20389,59.88868900000001,76.57651100000001,283.868179
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,176.73538,59.88868900000001,82.237761,270.24705900000004
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,183.57169,59.88868900000001,90.292651,279.49250900000004
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,196.05704,59.88868900000001,100.417801,276.19187900000003
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,208.51843,59.88868900000001,106.47563099999999,287.777059
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,208.79037,59.88868900000001,112.11128099999999,293.17730900000004
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,217.30617,59.88868900000001,121.33806100000001,298.208029
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,222.30405,59.88868900000001,128.566971,306.307289
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,229.88275,59.88868900000001,137.205001,311.061009
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,236.87663,59.88868900000001,145.537211,323.758109
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,244.23997,59.88868900000001,146.601671,341.157239
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,244.74963,59.88868900000001,152.478411,343.915589
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,251.96492,59.88868900000001,157.525481,347.349539
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,259.25186,59.88868900000001,166.082031,357.744559
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,261.24933,59.88868900000001,173.36619100000001,355.057969
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,260.13223,59.88868900000001,166.802211,353.623429
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,258.39914,59.88868900000001,165.551331,365.939069
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,268.14044,59.88868900000001,173.849011,384.300519
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,271.40808,59.88868900000001,171.407181,385.361529
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,248.20337,59.88868900000001,152.057571,368.677539
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,237.41936,59.88868900000001,134.324981,344.054219
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,215.69342,59.88868900000001,115.698331,323.502759
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,186.97449,118.19663999999999,33.184010000000015,358.8302
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,172.01686,118.19663999999999,15.093870000000024,338.59812999999997
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,161.5333,118.19663999999999,14.153210000000016,324.60593
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,162.0828,118.19663999999999,11.62066,310.19905
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,161.47275,118.19663999999999,21.396349999999998,314.12888
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,179.27737,118.19663999999999,31.420270000000002,324.25572
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,182.3901,118.19663999999999,35.36980000000001,329.41274
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,182.9765,118.19663999999999,27.168210000000002,329.63261
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,185.7738,118.19663999999999,41.210280000000026,331.63239999999996
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,194.72868,118.19663999999999,34.363390000000024,337.02617
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,193.63934,118.19663999999999,39.72453,336.06181
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,199.62402,118.19663999999999,51.30290000000001,343.19002
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,207.7425,118.19663999999999,49.08058000000001,358.35091
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,216.21057,118.19663999999999,54.416430000000005,355.84691
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,218.35544,118.19663999999999,54.855090000000004,365.78926
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,222.5074,118.19663999999999,57.978930000000005,372.48528999999996
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,222.75964,118.19663999999999,61.39734,384.73308000000003
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,217.98991,118.19663999999999,60.40657,374.55876
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,220.02637,118.19663999999999,63.31111,383.81389
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,229.12521,118.19663999999999,68.50693000000003,407.62477
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,235.14844,118.19663999999999,78.99599000000002,410.79292
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,224.06293,118.19663999999999,66.29124,388.4528
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,212.25674,118.19663999999999,48.63411000000001,373.30676
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,187.04276,118.19663999999999,34.45546,367.12424999999996
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,199.34888,59.16667599999998,120.04899400000001,283.07422599999995
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,187.61397,59.16667599999998,115.81390400000002,295.34671599999996
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,185.905,59.16667599999998,117.74500400000001,278.012116
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,189.40202,59.16667599999998,106.97094400000002,261.97851599999996
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,188.18233,59.16667599999998,112.73365400000002,249.843906
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,175.29155,59.16667599999998,107.24628400000002,249.92834599999998
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,166.5667,59.16667599999998,93.07597400000002,236.90950599999996
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,162.83127,59.16667599999998,81.42192400000003,222.39252599999998
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,157.3925,59.16667599999998,68.36066000000002,232.51388599999996
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,139.8833,59.16667599999998,56.993364000000014,231.09178599999996
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,153.14934,59.16667599999998,57.25197400000002,234.11929599999996
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,161.09142,59.16667599999998,63.197498000000024,239.45779599999997
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,167.07701,59.16667599999998,82.64901400000001,254.947606
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,172.4833,59.16667599999998,97.57132400000002,259.617816
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,171.19829,59.16667599999998,87.63392400000002,259.86990599999996
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,179.41254,59.16667599999998,101.47156400000001,277.182396
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,191.81274,59.16667599999998,116.98282400000001,293.091346
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,200.65027,59.16667599999998,114.57854400000001,308.35497599999997
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,215.37277,59.16667599999998,121.27697400000001,335.993856
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,258.8832,59.16667599999998,137.93301400000001,395.26257599999997
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,274.5327,59.16667599999998,137.74462400000004,466.036076
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,269.02264,59.16667599999998,137.293834,447.648576
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,234.32603,59.16667599999998,128.172974,378.193136
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,221.44835,59.16667599999998,118.55347400000001,317.998126
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,205.84036,59.25156000000001,110.28491,301.18916
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,198.30199,59.25156000000001,117.91002999999998,302.16016
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,208.0024,59.25156000000001,109.80076,286.74329
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,202.54097,59.25156000000001,109.71231999999998,281.49854000000005
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,203.29668,59.25156000000001,110.08705999999998,281.52707
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,202.99403,59.25156000000001,110.77634999999998,267.23139000000003
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,196.43982,59.25156000000001,105.54169999999999,271.29212
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,194.24228,59.25156000000001,110.01738999999998,277.74694
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,188.85756,59.25156000000001,99.74849999999998,276.78456
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,193.41273,59.25156000000001,105.53479999999999,285.68871
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,195.37753,59.25156000000001,106.32412,284.57294
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,199.67986,59.25156000000001,113.27991999999998,294.36043
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,202.55124,59.25156000000001,122.03743,304.64473
