fecha_hora,cutoff,paso_horas,real,pred
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,276.5791
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3995,660.78986
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64386,691.8236
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,829.281
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58545,390.96185
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.26016,455.5183
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.08496,265.41214
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.49966,335.48874
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.82349,422.63257
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.463,382.8563
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,205.07529
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007,135.79208
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,340.9624
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,341.70206
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878,451.97153
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,451.5226
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09595,709.5897
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,792.2953
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12463,792.4098
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,742.51855
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.919,702.2897
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.7273,832.1952
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212,843.61334
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4706,942.4954
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0184,691.598
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0987,883.4134
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.521,593.78595
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20102,186.34697
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94595,307.75583
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,307.90985
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,282.47952
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,252.71747
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,176.78564
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33118,105.21064
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,109.64545
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.5724,107.91666
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,181.84677
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,227.85962
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,253.93713
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,208.1695
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,119.29749
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,121.47377
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,111.65248
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,126.02862
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,112.70936
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,129.11559
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,107.25893
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,120.44202
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,112.71828
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,101.84342
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.34,115.21316
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49336,108.18068
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,118.08252
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45844,185.07121
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49924,306.49124
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499,347.8728
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66257,376.5061
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678,290.7341
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.1578,108.67235
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,166.4143
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076,143.28764
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7194,137.09785
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,256.01144
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,298.56082
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,357.4295
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.128,176.31917
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,206.59557
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,246.00735
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,103.40455
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,183.43365
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39694,214.6534
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.4787,251.8442
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,276.5791
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3995,654.55884
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64386,693.1876
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,829.281
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58545,390.96185
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.26016,455.5183
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.08496,265.41214
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.49966,310.48874
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.82349,477.63257
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.463,382.8563
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,205.07529
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007,227.79208
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,340.9624
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70215,341.70206
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878,351.97153
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,473.5226
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319,697.5897
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,792.2953
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12463,761.0538
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,742.51855
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.919,702.2897
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.7273,832.1952
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212,726.92737
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99963,854.20245
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0184,642.48706
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0987,842.4134
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.521,593.78595
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20102,186.34697
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,307.75583
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,296.32184
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,282.47952
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,245.61748
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,165.78564
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33118,105.21064
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,109.64545
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.5724,105.90666
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,181.84677
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,227.85962
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,253.93713
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,208.1695
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,119.29749
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,121.47377
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,111.65248
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,126.02862
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,112.70936
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,123.96959
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,107.25893
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,120.44202
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,112.71828
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,101.84342
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.34,115.21316
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49336,108.18068
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,118.08252
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45844,185.07121
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49924,280.36826
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499,347.8728
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957,376.5061
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678,290.7341
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.1578,170.45135
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,166.4143
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076,143.28764
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7194,137.09785
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,256.01144
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,284.56082
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,357.4295
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.428,176.31917
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,206.59557
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,246.00735
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,98.19155
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,148.43365
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39694,214.6534
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.4787,225.7132
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,267.4681
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.3995,654.55884
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64386,798.6876
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,829.281
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58545,390.96185
2026-06-01 02:00:00,2026-05-31 23:00:00,3,352.26016,455.5183
2026-06-04 02:00:00,2026-06-03 23:00:00,3,414.08496,265.41214
2026-06-07 02:00:00,2026-06-06 23:00:00,3,416.49966,260.48874
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.82349,477.63257
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.463,496.8563
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,205.07529
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76007,135.79208
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,340.9624
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70215,341.70206
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.3878,351.97153
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,651.52264
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.3319,697.5897
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,797.2953
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12463,752.4098
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,702.2255
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.919,702.2897
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.7273,832.1952
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.1212,692.69037
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99963,932.4954
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.0184,642.48706
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.5987,842.4134
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.521,592.78595
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20102,186.34697
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,307.75583
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,296.32184
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,282.47952
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,245.61748
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,165.78564
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33118,105.20264
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,109.64545
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.5724,107.91666
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517,181.84677
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,227.85962
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,253.93713
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,208.1695
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,119.29749
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,121.37777
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,113.53648
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,126.02862
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,112.70936
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,123.97059
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,107.25893
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,120.44202
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,112.71828
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,101.84342
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.34,115.21316
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49336,108.18068
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84308,118.08252
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45844,185.07121
2026-03-24 03:00:00,2026-03-23 23:00:00,4,114.49924,280.36826
2026-03-27 03:00:00,2026-03-26 23:00:00,4,263.75092,330.1428
2026-03-30 03:00:00,2026-03-29 23:00:00,4,184.66957,336.5061
2026-04-02 03:00:00,2026-04-01 23:00:00,4,155.6678,290.7341
2026-04-05 03:00:00,2026-04-04 23:00:00,4,122.15781,170.45135
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3678,166.4143
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47076,143.28764
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.7194,137.09785
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7422,256.01144
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,284.56082
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,357.4295
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,176.31917
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,206.59557
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,246.00735
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,98.19155
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,129.44266
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39694,214.6534
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.7527,225.7132
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,229.46811
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.3995,654.55884
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64386,691.8236
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,822.42804
2026-05-29 03:00:00,2026-05-28 23:00:00,4,331.58545,390.96185
2026-06-01 03:00:00,2026-05-31 23:00:00,4,352.26016,455.5183
2026-06-04 03:00:00,2026-06-03 23:00:00,4,414.08496,265.41214
2026-06-07 03:00:00,2026-06-06 23:00:00,4,416.49966,260.48874
2026-06-10 03:00:00,2026-06-09 23:00:00,4,196.82349,422.63257
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.463,496.8563
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,205.07529
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76007,227.79208
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,340.9624
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,341.70206
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.3878,351.97153
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,651.52264
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.3319,693.5897
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,784.6703
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12463,752.4098
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,702.2255
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.919,702.2897
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.7273,832.1952
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.1212,672.69037
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99963,727.39844
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.0184,642.48706
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.5987,842.4134
2026-08-03 03:00:00,2026-08-02 23:00:00,4,989.521,592.78595
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20102,186.34697
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,307.75583
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,296.32184
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,282.47952
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,249.61748
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,165.78564
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33118,105.21064
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,109.64545
2026-01-26 04:00:00,2026-01-25 23:00:00,5,230.5724,107.91666
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517,181.84677
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,227.85962
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,253.93713
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,208.1695
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,119.29749
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,121.47377
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,113.69548
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,127.02862
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,112.70936
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,129.11559
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,107.25893
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,120.44202
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,112.71828
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,104.47142
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.34,115.21316
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49336,108.18068
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84308,118.17152
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45844,185.07121
2026-03-24 04:00:00,2026-03-23 23:00:00,5,114.59024,306.49124
2026-03-27 04:00:00,2026-03-26 23:00:00,5,265.7499,330.1428
2026-03-30 04:00:00,2026-03-29 23:00:00,5,184.66957,336.5061
2026-04-02 04:00:00,2026-04-01 23:00:00,5,155.6678,290.7341
2026-04-05 04:00:00,2026-04-04 23:00:00,5,122.15781,170.45135
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3678,166.4143
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47076,143.28764
2026-04-14 04:00:00,2026-04-13 23:00:00,5,323.7194,137.09785
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,256.01144
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,284.56082
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,357.4295
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,176.31917
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,206.59557
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,246.00735
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93243,101.98955
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,129.44266
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39694,214.6534
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.4787,225.7132
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,267.4681
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.3995,703.4479
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64386,798.6876
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,829.281
2026-05-29 04:00:00,2026-05-28 23:00:00,5,331.58545,390.96185
2026-06-01 04:00:00,2026-05-31 23:00:00,5,352.26016,455.5183
2026-06-04 04:00:00,2026-06-03 23:00:00,5,414.08496,265.41214
2026-06-07 04:00:00,2026-06-06 23:00:00,5,416.49966,260.48874
2026-06-10 04:00:00,2026-06-09 23:00:00,5,196.82349,422.63257
2026-06-13 04:00:00,2026-06-12 23:00:00,5,490.463,496.8563
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,205.07529
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76007,227.79208
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,340.9624
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,341.70206
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.3878,351.97153
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,666.52264
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.3319,693.5897
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,792.2953
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12463,752.4098
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,702.2255
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.919,702.2897
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.7563,832.1952
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.1212,726.92737
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99963,727.39844
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.0184,642.48706
2026-07-31 04:00:00,2026-07-30 23:00:00,5,982.0987,842.4134
2026-08-03 04:00:00,2026-08-02 23:00:00,5,995.021,593.78595
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20102,186.34697
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94595,307.75583
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,296.32184
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,282.47952
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,252.71747
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,176.78564
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,105.22064
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,109.64545
