fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-01-05 22:00:00,338.94594,288.45718,346.16766,404.53883,24h,generador,banda,esperar
2026-01-05 23:00:00,338.94594,270.57976999999994,340.93277,405.67463,24h,generador,banda,esperar
2026-01-06 00:00:00,301.18493,264.88441300000005,325.43002,367.630837,24h,generador,banda,esperar
2026-01-06 01:00:00,301.18493,248.891923,312.87408,365.680467,24h,generador,banda,esperar
2026-01-06 02:00:00,301.18493,240.66292300000003,308.62122,357.210637,24h,generador,banda,esperar
2026-01-06 03:00:00,301.18493,243.60226300000005,312.0091,361.353617,24h,generador,banda,esperar
2026-01-06 04:00:00,301.18493,248.96022300000004,318.71307,365.283737,24h,generador,banda,esperar
2026-01-06 05:00:00,312.18493,263.322833,326.2643,371.428787,24h,generador,banda,esperar
2026-01-06 06:00:00,312.18493,272.860763,330.11746,373.116137,24h,generador,banda,esperar
2026-01-06 07:00:00,312.18493,282.15366300000005,331.62067,379.661937,24h,generador,banda,esperar
2026-01-06 08:00:00,312.18493,286.07390300000003,334.84167,381.277177,24h,generador,banda,esperar
2026-01-06 09:00:00,312.18493,286.317583,338.17206,385.090337,24h,generador,banda,esperar
2026-01-06 10:00:00,312.18493,291.737993,337.4756,384.568237,24h,generador,banda,esperar
2026-01-06 11:00:00,312.18493,292.524313,337.11087,389.411507,24h,generador,banda,esperar
2026-01-06 12:00:00,312.18493,291.47206300000005,341.93124,397.269787,24h,generador,banda,esperar
2026-01-06 13:00:00,312.18493,291.20720300000005,342.91663,405.234037,24h,generador,banda,esperar
2026-01-06 14:00:00,312.18493,298.506033,347.78812,405.734237,24h,generador,banda,esperar
2026-01-06 15:00:00,312.18493,305.548563,350.72757,412.398507,24h,generador,banda,esperar
2026-01-06 16:00:00,339.18493,307.23039300000005,354.9519,419.810197,24h,generador,banda,esperar
2026-01-06 17:00:00,339.18493,305.52544300000005,353.90082,425.021867,24h,generador,banda,esperar
2026-01-06 18:00:00,349.60093,304.25392300000004,355.88483,432.218307,24h,generador,banda,esperar
2026-01-06 19:00:00,349.60093,305.698413,360.33786,437.941437,24h,generador,banda,esperar
2026-01-06 20:00:00,339.18493,303.808963,357.4175,432.238267,24h,generador,banda,esperar
2026-01-06 21:00:00,339.18493,299.034533,352.09464,412.885737,24h,generador,banda,esperar
2026-01-06 22:00:00,322.18493,291.59859300000005,342.94028,398.694937,24h,generador,banda,esperar
2026-01-06 23:00:00,312.18493,271.703663,337.70712,390.765977,24h,generador,banda,esperar
2026-01-07 00:00:00,252.71747,223.80738499999995,292.34662,331.14929500000005,24h,generador,banda,esperar
2026-01-07 01:00:00,252.71747,194.41912499999995,270.41702,329.04034500000006,24h,generador,banda,esperar
2026-01-07 02:00:00,245.61747,176.54491499999995,255.30058,314.62479500000006,24h,generador,banda,esperar
2026-01-07 03:00:00,245.61747,169.783935,248.85666,310.801345,24h,generador,banda,esperar
2026-01-07 04:00:00,249.61747,165.94848499999995,256.0856,306.43722500000007,24h,generador,banda,esperar
2026-01-07 05:00:00,252.71747,178.49175499999996,264.31964,312.64819500000004,24h,generador,banda,esperar
2026-01-07 06:00:00,252.71747,196.491025,268.17694,316.77246500000007,24h,generador,banda,esperar
2026-01-07 07:00:00,252.71747,213.440955,285.0153,330.845405,24h,generador,banda,esperar
2026-01-07 08:00:00,252.71747,224.055035,289.5936,330.254065,24h,generador,banda,esperar
2026-01-07 09:00:00,245.61747,239.43995499999997,297.19836,334.04520500000007,24h,generador,banda,esperar
2026-01-07 10:00:00,249.61747,247.533155,301.44473,340.55478500000004,24h,generador,banda,esperar
2026-01-07 11:00:00,252.71747,259.067985,305.43924,341.46426500000007,24h,generador,banda,esperar
2026-01-07 12:00:00,252.71747,261.964325,304.5677,347.27234500000003,24h,generador,banda,esperar
2026-01-07 13:00:00,252.71747,261.130975,303.47263,343.69344500000005,24h,generador,banda,esperar
2026-01-07 14:00:00,261.20247,268.745505,303.21295,350.22839500000003,24h,generador,banda,esperar
2026-01-07 15:00:00,292.71747,269.994355,307.16632,349.804815,24h,generador,banda,esperar
2026-01-07 16:00:00,292.71747,271.123685,310.0782,358.139245,24h,generador,banda,esperar
2026-01-07 17:00:00,312.71747,270.00905499999993,304.62064,356.36529500000006,24h,generador,banda,esperar
2026-01-07 18:00:00,328.20947,272.95458499999995,308.89377,355.640325,24h,generador,banda,esperar
2026-01-07 19:00:00,328.20947,270.59595499999995,311.71313,364.898245,24h,generador,banda,esperar
2026-01-07 20:00:00,328.20947,266.823455,315.82504,373.545785,24h,generador,banda,esperar
2026-01-07 21:00:00,321.71747,262.921415,312.817,364.711065,24h,generador,banda,esperar
2026-01-07 22:00:00,312.71747,250.26105499999997,303.62082,349.30734500000005,24h,generador,banda,esperar
2026-01-07 23:00:00,292.71747,230.593565,291.63242,335.28482500000007,24h,generador,banda,esperar
2026-01-08 00:00:00,108.19992,176.52086666666665,258.49728,303.0578333333333,24h,generador,banda,esperar
2026-01-08 01:00:00,108.19992,128.24786666666665,217.91624,285.9325333333333,24h,generador,banda,esperar
2026-01-08 02:00:00,108.19992,94.92985666666664,187.16594,249.5792833333333,24h,generador,banda,esperar
2026-01-08 03:00:00,108.19992,72.78952666666665,163.09808,231.10627333333332,24h,generador,banda,esperar
2026-01-08 04:00:00,118.19992,67.97600166666665,161.14384,227.91581333333332,24h,generador,banda,esperar
2026-01-08 05:00:00,156.68492,80.02557666666665,167.59415,228.45426333333333,24h,generador,banda,esperar
2026-01-08 06:00:00,118.19992,101.03435166666664,174.94498,227.6944333333333,24h,generador,banda,esperar
2026-01-08 07:00:00,118.19992,117.69443166666665,187.88371,236.23386333333332,24h,generador,banda,esperar
2026-01-08 08:00:00,118.19992,133.19368666666665,202.91493,246.51923333333332,24h,generador,banda,esperar
2026-01-08 09:00:00,108.19992,148.29481666666666,209.80524,248.9734633333333,24h,generador,banda,esperar
2026-01-08 10:00:00,118.19992,154.97626666666667,212.43344,261.28982333333335,24h,generador,banda,esperar
2026-01-08 11:00:00,156.68492,165.72665666666666,222.78033,268.4354333333333,24h,generador,banda,esperar
2026-01-08 12:00:00,228.19992,166.81579666666667,227.99736,273.64088333333336,24h,generador,banda,esperar
2026-01-08 13:00:00,118.19992,175.72413666666665,234.01482,278.10230333333334,24h,generador,banda,esperar
2026-01-08 14:00:00,238.19992,189.24086666666668,243.16718,285.9270133333333,24h,generador,banda,esperar
2026-01-08 15:00:00,270.19992,202.79954666666663,259.6475,293.0952833333333,24h,generador,banda,esperar
2026-01-08 16:00:00,270.19992,227.64329666666663,276.25958,316.66166333333337,24h,generador,banda,esperar
2026-01-08 17:00:00,288.19992,229.00846666666664,281.01837,331.4013333333333,24h,generador,banda,esperar
2026-01-08 18:00:00,288.19992,241.20663666666667,291.96536,344.0070633333333,24h,generador,banda,esperar
2026-01-08 19:00:00,288.19992,243.26205666666667,292.26086,341.39481333333333,24h,generador,banda,esperar
2026-01-08 20:00:00,288.19992,235.75721666666664,291.53882,338.34907333333337,24h,generador,banda,esperar
2026-01-08 21:00:00,288.19992,230.42468666666667,278.97678,312.42813333333334,24h,generador,banda,esperar
2026-01-08 22:00:00,270.19992,203.48375666666664,263.93997,293.33993333333336,24h,generador,banda,esperar
2026-01-08 23:00:00,270.19992,186.86339666666663,244.6456,292.35313333333335,24h,generador,banda,esperar
2026-01-09 00:00:00,148.95631,112.87407447916668,205.89944,275.4073855208333,24h,generador,banda,esperar
2026-01-09 01:00:00,124.95631,86.51973447916669,159.97588,253.8435155208333,24h,generador,banda,esperar
2026-01-09 02:00:00,124.95631,88.73337447916668,153.50102,235.0331655208333,24h,generador,banda,esperar
2026-01-09 03:00:00,124.95631,101.07689447916668,154.16158,231.4532755208333,24h,generador,banda,esperar
2026-01-09 04:00:00,148.95631,109.55556447916668,172.27896,221.1553755208333,24h,generador,banda,esperar
2026-01-09 05:00:00,148.95631,118.87822447916668,184.47421,234.4609055208333,24h,generador,banda,esperar
2026-01-09 06:00:00,209.95631,123.50653447916667,177.25087,240.4857255208333,24h,generador,banda,esperar
2026-01-09 07:00:00,209.95631,123.11214447916667,174.47618,243.6850055208333,24h,generador,banda,esperar
2026-01-09 08:00:00,148.95631,126.50742447916669,179.34186,246.31429552083333,24h,generador,banda,esperar
2026-01-09 09:00:00,124.95631,133.7087644791667,189.47017,255.8821555208333,24h,generador,banda,esperar
2026-01-09 10:00:00,124.95631,149.5794944791667,201.7783,273.34906552083334,24h,generador,banda,esperar
2026-01-09 11:00:00,148.95631,159.80606447916668,224.49554,291.89730552083336,24h,generador,banda,esperar
2026-01-09 12:00:00,148.95631,166.3543944791667,233.96338,299.84546552083333,24h,generador,banda,esperar
2026-01-09 13:00:00,209.95631,180.9615344791667,250.3981,309.6364555208333,24h,generador,banda,esperar
2026-01-09 14:00:00,249.95631,187.1111844791667,260.90964,308.7346855208333,24h,generador,banda,esperar
2026-01-09 15:00:00,249.95631,201.54775447916668,261.45117,310.2011055208333,24h,generador,banda,esperar
2026-01-09 16:00:00,249.95631,214.28870447916668,269.46317,322.1751455208333,24h,generador,banda,esperar
2026-01-09 17:00:00,249.95631,225.6635644791667,280.6385,329.33920552083333,24h,generador,banda,esperar
2026-01-09 18:00:00,279.95631,221.72594447916669,283.8192,350.15708552083333,24h,generador,banda,esperar
2026-01-09 19:00:00,279.95631,231.9081144791667,289.8139,351.50156552083337,24h,generador,banda,esperar
2026-01-09 20:00:00,279.95631,225.3623444791667,291.4621,346.36402552083337,24h,generador,banda,esperar
2026-01-09 21:00:00,249.95631,219.7907944791667,286.55603,338.77152552083334,24h,generador,banda,esperar
2026-01-09 22:00:00,249.95631,192.5989144791667,264.9668,318.6217455208333,24h,generador,banda,esperar
2026-01-09 23:00:00,228.85631,165.7046744791667,235.45396,288.6454055208333,24h,generador,banda,esperar
2026-01-10 00:00:00,176.78564,110.96900916666664,177.03558,241.69029083333336,24h,generador,banda,esperar
2026-01-10 01:00:00,176.78564,95.24393916666664,146.51251,220.90861083333337,24h,generador,banda,esperar
2026-01-10 02:00:00,165.78564,83.04346916666664,135.21759,205.75801083333337,24h,generador,banda,esperar
2026-01-10 03:00:00,165.78564,86.37381916666664,130.68408,189.28981083333335,24h,generador,banda,esperar
2026-01-10 04:00:00,165.78564,83.62914916666664,136.51813,172.57220083333337,24h,generador,banda,esperar
2026-01-10 05:00:00,176.78564,82.21806916666664,141.58136,183.49370083333332,24h,generador,banda,esperar
2026-01-10 06:00:00,176.78564,74.86015916666663,134.29495,187.64027083333335,24h,generador,banda,esperar
2026-01-10 07:00:00,176.78564,73.71814916666663,121.30488,194.92866083333337,24h,generador,banda,retener
2026-01-10 08:00:00,151.78564,70.12753916666664,133.63516,192.05044083333337,24h,generador,banda,esperar
2026-01-10 09:00:00,113.86764,86.14668416666663,139.45071,205.44884083333332,24h,generador,banda,esperar
2026-01-10 10:00:00,113.86764,102.50680916666664,153.40149,210.71668083333336,24h,generador,banda,esperar
2026-01-10 11:00:00,151.78564,115.01658916666663,172.6588,236.08368083333335,24h,generador,banda,esperar
2026-01-10 12:00:00,151.78564,121.07886916666664,189.11531,252.21049083333332,24h,generador,banda,esperar
2026-01-10 13:00:00,151.78564,144.66155916666665,206.32272,256.15297083333337,24h,generador,banda,esperar
2026-01-10 14:00:00,176.78564,150.72898916666665,218.04257,256.8389708333333,24h,generador,banda,esperar
2026-01-10 15:00:00,176.78564,155.73603916666664,221.23984,260.4443508333334,24h,generador,banda,esperar
2026-01-10 16:00:00,214.78564,175.08465916666665,236.65755,283.25368083333336,24h,generador,banda,esperar
2026-01-10 17:00:00,276.78564,185.27206916666665,240.77583,283.1222808333334,24h,generador,banda,esperar
2026-01-10 18:00:00,276.78564,182.70315916666664,241.86365,303.06416083333335,24h,generador,banda,esperar
2026-01-10 19:00:00,276.78564,190.28158916666663,244.32927,311.15410083333336,24h,generador,banda,esperar
2026-01-10 20:00:00,276.78564,199.42829916666665,249.12762,299.1826608333334,24h,generador,banda,esperar
2026-01-10 21:00:00,276.78564,196.32125916666664,251.21603,290.3213308333334,24h,generador,banda,esperar
2026-01-10 22:00:00,276.78564,174.43769916666665,234.89175,283.48506083333336,24h,generador,banda,esperar
2026-01-10 23:00:00,214.78564,152.62943916666663,205.77066,260.7268708333333,24h,generador,banda,esperar
2026-01-11 00:00:00,119.10337,167.7264079583333,194.23422,226.04352204166668,24h,generador,banda,esperar
2026-01-11 01:00:00,116.18537,161.6603879583333,185.54228,220.1969720416667,24h,generador,banda,esperar
2026-01-11 02:00:00,116.18537,146.5501079583333,187.81584,221.5070320416667,24h,generador,banda,esperar
2026-01-11 03:00:00,116.18537,153.6440879583333,185.4134,217.1497820416667,24h,generador,banda,esperar
2026-01-11 04:00:00,116.18537,145.2739279583333,186.92126,207.91128204166668,24h,generador,banda,esperar
2026-01-11 05:00:00,116.18537,142.8640179583333,189.91197,210.17685204166668,24h,generador,banda,esperar
2026-01-11 06:00:00,116.18537,133.49415795833332,184.3783,206.4599320416667,24h,generador,banda,esperar
2026-01-11 07:00:00,114.73137,140.87732795833332,174.86534,208.9496320416667,24h,generador,banda,esperar
2026-01-11 08:00:00,110.59537,131.20824795833332,177.6627,203.2109420416667,24h,generador,banda,esperar
2026-01-11 09:00:00,110.59537,133.39289795833332,178.41853,205.21152204166668,24h,generador,banda,esperar
2026-01-11 10:00:00,110.59537,142.7448279583333,172.0583,206.5840620416667,24h,generador,banda,esperar
2026-01-11 11:00:00,110.59537,151.1253179583333,185.92723,229.6599620416667,24h,generador,banda,esperar
2026-01-11 12:00:00,112.10337,159.3405479583333,197.26228,232.02453204166667,24h,generador,banda,esperar
2026-01-11 13:00:00,116.17837,174.54629795833333,211.66971,240.90205204166668,24h,generador,banda,esperar
2026-01-11 14:00:00,116.18537,176.39022795833333,211.09099,237.9701520416667,24h,generador,banda,esperar
2026-01-11 15:00:00,116.18537,182.69080795833327,210.41237,240.4922620416667,24h,generador,banda,esperar
2026-01-11 16:00:00,119.10337,196.6708779583333,217.26398,256.3061720416667,24h,generador,banda,esperar
2026-01-11 17:00:00,119.10337,195.6163779583333,227.9877,265.1710220416667,24h,generador,banda,esperar
2026-01-11 18:00:00,154.10337,199.1876979583333,232.64294,275.4652720416667,24h,generador,banda,esperar
2026-01-11 19:00:00,219.10337,198.9335779583333,238.25679,281.46727204166666,24h,generador,banda,esperar
2026-01-11 20:00:00,154.10337,209.2108179583333,253.09459,294.8059420416667,24h,generador,banda,esperar
2026-01-11 21:00:00,154.10337,220.3911879583333,254.38043,306.2939420416667,24h,generador,banda,esperar
2026-01-11 22:00:00,124.10337,201.5901279583333,246.91959,301.0125420416667,24h,generador,banda,esperar
2026-01-11 23:00:00,119.10337,180.1735879583333,227.89136,271.0951220416667,24h,generador,banda,esperar
2026-01-12 00:00:00,117.87734,91.52738848484849,120.84453,146.51720551515152,24h,generador,banda,retener
2026-01-12 01:00:00,113.88434,83.01470848484848,116.51147,151.32145151515152,24h,generador,banda,retener
2026-01-12 02:00:00,113.88434,80.03001248484848,113.45219,151.18401151515152,24h,generador,banda,retener
2026-01-12 03:00:00,113.88434,85.82194848484848,114.10201,152.53033151515152,24h,generador,banda,retener
2026-01-12 04:00:00,113.88434,80.15318848484849,119.23572,161.89866151515153,24h,generador,banda,retener
2026-01-12 05:00:00,113.88434,84.08411848484847,121.63981,161.89848151515153,24h,generador,banda,retener
2026-01-12 06:00:00,113.88434,87.96934848484848,124.911804,164.24979151515151,24h,generador,banda,retener
2026-01-12 07:00:00,113.88434,88.48772848484847,118.26497,164.07654151515152,24h,generador,banda,retener
2026-01-12 08:00:00,113.46634,80.61497848484848,123.062645,169.83720151515152,24h,generador,banda,retener
2026-01-12 09:00:00,113.46634,90.30679848484849,131.1295,171.58193151515152,24h,generador,banda,esperar
2026-01-12 10:00:00,113.46634,95.07716848484849,130.63397,170.69375151515152,24h,generador,banda,esperar
2026-01-12 11:00:00,151.38434,92.10154848484848,136.18504,189.0884215151515,24h,generador,banda,esperar
2026-01-12 12:00:00,151.38434,94.93743848484849,142.10516,193.6508315151515,24h,generador,banda,esperar
2026-01-12 13:00:00,196.38434,90.45776248484847,137.24672,195.7067015151515,24h,generador,banda,esperar
2026-01-12 14:00:00,196.38434,96.74081348484847,150.29713,210.21896151515156,24h,generador,banda,esperar
2026-01-12 15:00:00,196.38434,96.74010348484848,158.2663,227.65148151515152,24h,generador,banda,esperar
2026-01-12 16:00:00,206.38434,100.25630848484847,179.7391,258.7952015151515,24h,generador,banda,esperar
2026-01-12 17:00:00,206.38434,112.59582848484848,195.25046,298.4875915151515,24h,generador,banda,esperar
2026-01-12 18:00:00,216.38434,125.34735848484848,209.01175,333.1272715151515,24h,generador,banda,esperar
2026-01-12 19:00:00,216.38434,128.39738848484848,213.1593,327.13779151515155,24h,generador,banda,esperar
