fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,382.52058016805785,0.0,335.41758864688836,429.62357168922733
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,381.7135218079585,0.0,328.4367330669171,434.9903105489999
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,376.8005185920131,0.0,325.69546335582334,427.9055738282028
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,368.807529408249,0.0,326.21005172410906,411.405007092389
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,359.8275632283926,0.0,329.00365888034383,390.65146757644135
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,245.940084628704,15.465505296203721,170.88762047724833,320.99254878015967
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,217.40668143291077,15.465505296203721,142.41503419382784,292.39832867199374
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,202.73111450002432,15.465505296203721,133.29613568515526,272.1660933148934
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,199.27790134120414,15.465505296203721,139.9501194089861,258.6056832734222
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,204.63726745452732,15.465505296203721,146.26194117209536,263.0125937369593
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,209.8106309619736,15.465505296203721,153.53611638233343,266.08514554161377
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,217.34240597129207,15.465505296203721,160.737571202533,273.94724074005114
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,222.28609235072975,15.465505296203721,166.37919845907254,278.19298624238695
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,230.25725349321937,15.465505296203721,182.50365682967356,278.0108501567652
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,225.83720405714848,15.465505296203721,178.93403798288688,272.7403701314101
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,232.08975709928598,15.465505296203721,183.8548285496124,280.3246856489596
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,252.11735868152286,15.465505296203721,207.1708424861017,297.063874876944
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,259.4423525753889,15.465505296203721,216.2723376130081,302.61236753776967
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,263.6259799335944,15.465505296203721,214.31723490129474,312.9347249658941
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,270.757531891468,15.465505296203721,223.830983000201,317.68408078273495
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,277.1677376115983,15.465505296203721,226.3458108809185,327.9896643422781
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,283.75549871359266,15.465505296203721,237.66628594989197,329.84471147729334
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,288.0910693017291,15.465505296203721,237.54214741541387,338.6399911880443
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,289.6675332735011,15.465505296203721,238.57398650749343,340.7610800395087
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,297.1471800938763,15.465505296203721,241.55055998063102,352.7438002071215
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,298.93855190077994,15.465505296203721,245.30323168232445,352.57387211923543
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,281.55718645604946,15.465505296203721,232.35262765455283,330.7617452575461
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,271.3383041569407,15.465505296203721,220.24707947405406,322.42952883982736
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,256.09190225994035,15.465505296203721,186.89981335143125,325.28399116844946
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,216.12275932840504,13.346111786979963,150.16375606880032,282.0817625880098
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,197.32077167750003,13.346111786979963,134.41897955032252,260.2225638046775
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,188.40751397950808,13.346111786979963,129.3005755887117,247.51445237030447
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,186.80094791620866,13.346111786979963,127.75675743045461,245.8451384019627
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,189.22365628679606,13.346111786979963,132.07074646093344,246.37656611265868
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,195.84384155324068,13.346111786979963,141.20529583994676,250.4823872665346
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,201.55498081165416,13.346111786979963,146.58967315332046,256.52028846998786
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,205.35028913576403,13.346111786979963,152.806072284629,257.89450598689905
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,212.52334034140625,13.346111786979963,165.03985783924946,260.00682284356304
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,217.07601628031438,13.346111786979963,168.7056303453105,265.44640221531824
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,223.18343570207804,13.346111786979963,177.53547160118,268.8313998029761
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,229.27387765651247,13.346111786979963,185.25532545692872,273.29242985609625
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,236.84420688506003,13.346111786979963,190.43967991136554,283.2487338587545
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,241.24025350848052,13.346111786979963,196.10862866098338,286.3718783559777
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,247.12276824867865,13.346111786979963,203.40814126456723,290.8373952327901
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,256.9526062569206,13.346111786979963,213.02526748663917,300.87994502720204
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,260.5933868474104,13.346111786979963,217.5792360040698,303.607537690751
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,267.37770611969813,13.346111786979963,222.659012417805,312.09639982159126
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,272.2817719405868,13.346111786979963,225.06840649923123,319.49513738194236
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,276.52138766743235,13.346111786979963,226.4407726984292,326.6020026364355
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,278.3690690500354,13.346111786979963,229.3857381222602,327.35239997781065
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,266.14225870911423,13.346111786979963,213.2135955451106,319.07092187311787
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,251.99084888872892,13.346111786979963,200.87025553195593,303.1114422455019
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,229.897076393081,13.346111786979963,174.38228757311413,285.41186521304786
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,216.00360825116059,55.44320227368788,114.71379258098474,317.2934239213364
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,207.8163722412683,55.44320227368788,105.9831451484437,309.6495993340929
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,200.6850070632809,55.44320227368788,104.20656498792147,297.1634491386403
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,198.01056727157282,55.44320227368788,106.20172340983268,289.81941113331294
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,198.99184734151052,55.44320227368788,110.19664327204578,287.78705141097527
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,202.0871418337516,55.44320227368788,111.76974817336867,292.4045354941345
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,204.02798986893706,55.44320227368788,114.83484331804445,293.22113641982963
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,206.3499431532507,55.44320227368788,114.62541467480523,298.07447163169616
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,209.40262418900772,55.44320227368788,120.49879149913133,298.3064568788841
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,214.2333823472573,55.44320227368788,122.83538063554121,305.63138405897337
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,219.29368165478624,55.44320227368788,132.57898937530985,306.00837393426264
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,223.72505688262788,55.44320227368788,138.75734884167264,308.6927649235831
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,228.93098936865468,55.44320227368788,139.52040328377066,318.34157545353867
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,233.26203567651393,55.44320227368788,148.88876545580038,317.63530589722745
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,239.6025299094565,55.44320227368788,151.83983050617937,327.3652293127336
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,248.12731185697328,55.44320227368788,158.84175460151667,337.41286911242986
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,252.00488636264478,55.44320227368788,159.1196384784255,344.8901342468641
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,257.8817151909666,55.44320227368788,168.4113918280501,347.352038553883
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,265.7657135301779,55.44320227368788,173.37182773318952,358.15959932716623
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,268.2850081997871,55.44320227368788,165.5199047900786,371.05011160949556
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,268.3607662758869,55.44320227368788,168.50986745259846,368.21166509917526
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,260.4984682708221,55.44320227368788,164.4482090127111,356.5487275289331
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,249.43855484239734,55.44320227368788,152.95219997927137,345.92490970552325
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,232.70151966834717,55.44320227368788,129.23372526063633,336.169314076058
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,190.9275301120262,57.17090279786619,115.09564621484826,266.75941400920414
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,185.18647385771146,57.17090279786619,103.0434635155717,267.3294841998512
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,178.48218823579722,57.17090279786619,101.07187050481069,255.89250596678374
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,177.4554933724856,57.17090279786619,102.64812676071101,252.26285998426016
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,174.89490835344643,57.17090279786619,107.46137706199498,242.32843964489786
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,169.41818640270083,57.17090279786619,98.65514490817797,240.18122789722366
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,165.9508866457004,57.17090279786619,92.00535323606438,239.89642005533642
