fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,324.12637,347.6746,357.44827
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,327.81064,346.69305,352.4947
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,329.14407,349.04993,354.3398
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,328.74017,351.17694,357.1018
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,333.70667,349.75854,361.36102
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,331.8346,346.59607,361.19907
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,333.08228,344.7379,364.171
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,338.62555,351.83282,375.72723
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,341.12735,351.4738,372.22876
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,344.11176,351.90952,369.29626
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,342.89316,351.1912,372.06885
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,340.90717,349.42346,369.2335
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,350.16916,348.68423,359.96558
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,344.31274,350.39096,360.11728
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,340.99896,351.17322,366.90195
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,342.73575,355.65295,371.83282
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,333.51877,357.76437,372.35358
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,330.69003,356.9835,378.63275
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,329.21368,355.42288,379.87112
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,327.1642,361.43597,376.8324
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,326.00067,361.87164,379.0262
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,330.99414,366.7917,378.57773
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,323.13748,366.74646,380.7506
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,335.9364,368.21606,372.04108
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,339.00922,364.54135,374.31522
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,341.1738,367.3636,373.8109
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,343.1926,367.80225,369.46783
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,348.97522,369.83627,376.26358
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,354.32507,368.7428,376.57025
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,352.95435,369.135,378.09235
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,356.36813,371.22516,374.68173
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,361.2343,365.92484,386.93118
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,361.9462,369.87128,394.52994
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,367.3612,372.49805,390.32693
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,368.27728,368.9771,391.69928
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,367.24332,374.07428,381.7185
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,372.75626,367.687,382.30838
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,367.2362,368.86932,377.34448
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,360.87784,372.22604,382.6359
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,282.749,314.52975,337.86337
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,270.67972,299.519,332.0255
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,263.39294,299.56274,324.28973
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,266.54843,301.3971,316.44418
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,272.80447,303.5862,321.45526
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,275.05548,303.67596,329.15228
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,274.92984,307.6917,331.19296
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,286.06317,313.91522,329.2738
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,293.97263,314.96936,327.0971
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,299.85327,318.34656,332.1132
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,307.81857,326.1226,337.66257
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,308.95255,328.90915,346.15848
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,314.45773,332.1011,356.1636
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,316.29074,334.9298,355.35025
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,317.7809,335.6873,367.12857
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,317.41684,342.1273,371.6573
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,326.6129,347.13458,384.49063
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,334.23044,352.54544,394.42093
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,328.71298,348.58224,396.58075
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,331.26556,347.65475,392.81082
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,327.5811,348.0397,385.3692
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,320.58347,339.53806,364.8687
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,315.81625,334.49844,352.0642
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,297.1093,324.31253,347.96225
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,282.67258,313.50647,347.7538
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,273.0806,306.72653,335.2471
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,274.16446,309.4521,333.8953
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,276.69897,316.23654,335.61697
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,278.07056,317.6094,334.78467
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,280.43723,318.8641,348.85013
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,288.61832,326.43652,351.11047
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,302.58615,331.17783,349.3165
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,308.42538,335.188,348.8255
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,313.68,339.03003,353.68332
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,318.20026,346.24713,357.12958
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,327.50516,347.2744,370.1687
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,330.5427,353.3815,373.5701
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,332.26776,356.20944,380.07953
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,336.87628,353.3612,386.28275
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,338.53265,361.93085,393.1648
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,339.87363,362.85757,403.0232
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,334.71985,362.69928,404.8583
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,343.43314,365.3603,410.67288
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,341.521,365.4442,412.96854
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,340.97156,360.11124,401.35712
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,342.56467,348.27353,380.6861
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,325.93448,344.94345,362.02063
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,307.6194,337.7451,359.66388
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,299.95602,329.88165,353.37378
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,298.41556,332.1312,348.17996
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,292.11478,332.35275,346.9621
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,295.65237,330.11472,346.50436
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,297.4808,335.29248,355.34424
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,296.43167,338.3827,354.42935
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,303.4206,342.58054,357.24133
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,305.20822,343.13547,359.68237
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,314.5771,348.20288,359.81985
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,317.34885,349.9635,366.084
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,329.47974,353.44846,365.25873
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,332.5148,359.58698,373.81958
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,330.70172,360.8113,385.291
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,345.17563,367.161,387.0188
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,342.10272,366.29324,391.56458
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,348.65137,372.74786,396.5906
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,349.05176,374.10556,408.882
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,350.97644,377.27206,414.02133
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,349.37714,383.42175,419.64407
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,359.21152,380.98755,413.1063
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,354.19357,379.17886,411.0511
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,353.6021,371.4931,390.18997
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,342.68042,358.37982,375.8548
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,331.754,353.34735,367.99408
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,127.33655,240.47842,289.12872
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,87.21442,179.07425,262.75116
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,64.62895,149.39967,225.18117
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,66.50168,146.36078,203.27832
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,75.43408,154.19817,202.00995
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,93.36568,162.16722,221.71643
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,101.98062,179.76657,227.46753
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,112.92018,189.09927,236.80856
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,141.00952,202.91434,246.081
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,160.60907,210.73563,255.27527
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,185.6857,229.9604,274.95126
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,195.14584,238.71127,271.34103
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,219.37206,248.59845,288.66333
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,218.67392,254.07607,290.83304
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,219.49008,264.78458,294.01895
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,233.48746,269.67096,291.77087
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,229.23227,271.89026,294.68387
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,241.17209,278.03152,300.90976
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,251.32999,276.43683,302.53427
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,262.41953,284.83716,309.93143
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,272.99103,298.9495,319.92413
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,256.58267,284.8223,304.81296
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,226.0237,272.3836,285.96466
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,187.02814,249.94687,282.49805
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,138.86502,202.52673,247.81088
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,94.285,151.5823,203.74841
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,83.186386,134.0957,178.50851
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,65.31418,135.93689,178.67865
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,81.0439,138.59071,185.90944
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,83.77394,151.8789,191.57428
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,103.589966,162.00769,207.42163
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,113.55786,168.77533,208.1784
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,133.48083,183.2852,212.36041
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,140.93707,194.20972,222.44727
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,155.65796,198.76114,230.24335
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,171.79424,205.21661,235.89069
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,186.96153,222.14847,244.86417
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,191.79823,228.73167,247.69809
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,195.91415,228.06607,247.82217
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,205.3992,231.41367,256.39255
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,202.06876,239.6522,258.95963
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,199.98163,242.36784,258.65005
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,209.66681,243.39943,265.19022
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,228.3104,255.27266,285.46255
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,247.99335,268.05444,297.54767
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,224.44955,255.84853,286.84982
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,191.18184,234.76645,253.0715
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,159.53842,204.54501,240.37657
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,118.99495,172.54898,215.73877
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,80.64296,141.155,185.15598
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,70.17769,125.95589,168.82819
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,66.473206,121.82094,161.03134
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,71.44148,129.26077,159.59686
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,80.60838,142.2879,177.89592
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,95.59427,150.37192,183.48065
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,102.2047,151.06055,188.20253
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,105.436905,151.79654,199.04092
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,113.30867,163.91391,196.89128
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,127.3745,164.61006,195.29645
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,137.98193,176.25345,204.38889
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,153.65659,186.05261,211.36258
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,160.60391,184.31146,203.61006
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,158.59982,188.70847,202.74539
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,162.57129,190.25244,208.67296
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,165.78748,192.0811,215.71501
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,167.48581,193.27681,215.45482
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,167.53854,207.40096,220.31268
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,185.03064,226.2755,262.95013
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,202.8774,236.34929,278.05743
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,183.30072,225.6695,255.08932
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,156.59193,199.23982,225.86078
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,122.31453,184.70572,217.8953
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,195.60738,215.44475,222.97978
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,190.97878,215.38605,225.72815
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,184.84393,203.22226,223.35857
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,181.25665,198.53296,214.6378
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,175.44923,193.51526,198.33481
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,169.69318,187.58423,200.70554
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,155.91699,186.14755,200.3327
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,149.06378,180.46213,198.4731
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,151.22006,187.86093,197.02888
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,145.94049,181.9793,199.55267
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,138.99323,186.59547,200.61044
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,152.1243,183.4101,198.91197
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,158.95276,194.41171,203.75366
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,167.40654,206.36314,211.13379
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,186.33167,205.74013,213.93048
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,189.66615,209.58444,208.07532
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,205.54259,214.90532,221.38243
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,205.50346,220.83942,233.72394
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,214.02951,229.07034,252.31271
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,213.19347,227.80515,259.42624
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,215.85417,236.48291,263.9535
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,216.29608,232.14363,262.98856
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,214.29605,233.87723,249.49055
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,212.49774,238.54388,252.58255
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,202.49265,228.5269,244.28741
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,189.93799,222.0303,241.3369
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,184.66963,210.78719,227.22859
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,182.09398,202.27414,216.90791
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,171.51631,206.36435,218.68752
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,175.79181,197.28094,209.91028
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,170.46214,192.77075,198.37497
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,156.61844,184.0589,204.51265
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,165.68365,188.12167,203.87563
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,157.35452,183.28973,206.62595
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,159.82841,178.46674,207.61734
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,159.27171,180.31145,204.36322
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,170.18988,183.24046,205.03185
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,179.4964,181.21304,203.51593
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,182.33531,183.42845,207.65952
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,181.94443,186.1306,217.30542
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,180.50168,197.46712,240.74934
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,188.32178,212.16931,250.99443
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,201.76857,214.8862,254.52667
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,199.44925,219.32208,258.14374
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,202.77267,227.213,262.11444
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,208.76775,220.87747,254.80508
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,199.61943,214.45464,242.26428
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,198.82545,203.52563,237.87526
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,183.31699,206.55411,225.21848
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,174.04799,197.44627,213.69153
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,167.0968,201.4804,210.38168
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,167.42638,193.45633,220.17189
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,169.79674,195.9509,200.17873
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,163.65656,201.3792,208.11462
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,177.84204,200.02464,207.77966
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,171.0783,201.44682,212.5442
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,175.7969,206.10931,214.26897
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,184.44247,210.67595,217.94946
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,171.92046,204.59268,226.18636
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,183.63885,216.15878,225.82072
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,200.6531,215.32484,236.31357
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,205.2727,215.40157,244.61061
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,204.1074,220.99588,252.47375
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,211.59315,229.61432,252.36578
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,213.53351,236.3714,275.07733
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,226.19434,242.82448,304.79187
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,231.54874,255.53218,312.74365
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,221.21936,247.22046,313.18182
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,226.39601,247.22632,307.71988
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,215.58269,239.95468,283.15012
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,202.96451,229.26944,270.5671
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,188.04283,215.47273,252.86768
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,92.77597,159.08186,196.76749
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,76.367325,131.33066,183.34734
