fecha_hora,real,LEAR24
2026-01-05 13:00:00,338.94594,323.3291603076474
2026-01-05 14:00:00,338.94594,328.6935031564566
2026-01-05 15:00:00,338.94594,337.99695463716046
2026-01-05 16:00:00,338.94594,339.9426734907117
2026-01-05 17:00:00,338.94594,339.9552850423339
2026-01-05 18:00:00,353.94594,375.259540020134
2026-01-05 19:00:00,353.94594,379.40782501314527
2026-01-05 20:00:00,353.94594,359.82933309317986
2026-01-05 21:00:00,338.94594,342.6809068957915
2026-01-05 22:00:00,338.94594,337.2612442174921
2026-01-05 23:00:00,338.94594,331.2049485847229
2026-01-06 00:00:00,301.18493,304.4097607284016
2026-01-06 01:00:00,301.18493,302.3346375677496
2026-01-06 02:00:00,301.18493,296.9657316454563
2026-01-06 03:00:00,301.18493,298.29041600248104
2026-01-06 04:00:00,301.18493,312.2480338908809
2026-01-06 05:00:00,312.18493,328.8457021632099
2026-01-06 06:00:00,312.18493,338.63324731150675
2026-01-06 07:00:00,312.18493,332.91303028873324
2026-01-06 08:00:00,312.18493,335.7376364200922
2026-01-06 09:00:00,312.18493,329.71758451223013
2026-01-06 10:00:00,312.18493,350.2397300656089
2026-01-06 11:00:00,312.18493,347.2933398120398
2026-01-06 12:00:00,312.18493,344.34329960126365
2026-01-06 13:00:00,312.18493,344.28950218085754
2026-01-06 14:00:00,312.18493,356.59433400423967
2026-01-06 15:00:00,312.18493,363.9142272381545
2026-01-06 16:00:00,339.18493,360.94214908091993
2026-01-06 17:00:00,339.18493,351.66346035182664
2026-01-06 18:00:00,349.60093,386.38247306418594
2026-01-06 19:00:00,349.60093,405.4098713178071
2026-01-06 20:00:00,339.18493,375.5779113140063
2026-01-06 21:00:00,339.18493,355.7921797213878
2026-01-06 22:00:00,322.18493,344.723115027398
2026-01-06 23:00:00,312.18493,340.8950659199133
2026-01-07 00:00:00,252.71747,284.14512438094835
2026-01-07 01:00:00,252.71747,269.0463917159136
2026-01-07 02:00:00,245.61747,273.1952757533122
2026-01-07 03:00:00,245.61747,273.383346344601
2026-01-07 04:00:00,249.61747,287.4198604562577
2026-01-07 05:00:00,252.71747,310.3612239049068
2026-01-07 06:00:00,252.71747,309.1878578005946
2026-01-07 07:00:00,252.71747,310.360355692615
2026-01-07 08:00:00,252.71747,305.26588566566966
2026-01-07 09:00:00,245.61747,311.3245879186861
2026-01-07 10:00:00,249.61747,298.54214850536414
2026-01-07 11:00:00,252.71747,315.2429670941319
2026-01-07 12:00:00,252.71747,311.000010522924
2026-01-07 13:00:00,252.71747,316.3879524142024
2026-01-07 14:00:00,261.20247,328.2165407109703
2026-01-07 15:00:00,292.71747,333.0156601945898
2026-01-07 16:00:00,292.71747,336.9080225759316
2026-01-07 17:00:00,312.71747,334.6768407249084
2026-01-07 18:00:00,328.20947,367.5249901644135
2026-01-07 19:00:00,328.20947,391.9725077900617
2026-01-07 20:00:00,328.20947,360.5878012576276
2026-01-07 21:00:00,321.71747,331.0357527854342
2026-01-07 22:00:00,312.71747,308.1821149788746
2026-01-07 23:00:00,292.71747,311.80284710303005
2026-01-08 00:00:00,108.19992,225.39546263416477
2026-01-08 01:00:00,108.19992,144.64404366661643
2026-01-08 02:00:00,108.19992,159.65000512613
2026-01-08 03:00:00,108.19992,170.49708220846117
2026-01-08 04:00:00,118.19992,189.8883925457688
2026-01-08 05:00:00,156.68492,214.5942342579424
2026-01-08 06:00:00,118.19992,219.08666865982528
2026-01-08 07:00:00,118.19992,235.67271938208512
2026-01-08 08:00:00,118.19992,237.1259449889282
2026-01-08 09:00:00,108.19992,208.85687838089123
2026-01-08 10:00:00,118.19992,217.97946888594984
2026-01-08 11:00:00,156.68492,239.7682575849957
2026-01-08 12:00:00,228.19992,234.57071694998177
2026-01-08 13:00:00,118.19992,243.00949164337567
2026-01-08 14:00:00,238.19992,276.68798618356425
2026-01-08 15:00:00,270.19992,279.0831262026985
2026-01-08 16:00:00,270.19992,278.8074252330074
2026-01-08 17:00:00,288.19992,270.1384563124863
2026-01-08 18:00:00,288.19992,324.4424266965343
2026-01-08 19:00:00,288.19992,362.2156928180879
2026-01-08 20:00:00,288.19992,296.7216856043062
2026-01-08 21:00:00,288.19992,262.0917683500989
2026-01-08 22:00:00,270.19992,229.24937984238235
2026-01-08 23:00:00,270.19992,224.80677742385
2026-01-09 00:00:00,148.95631,174.57810604337368
2026-01-09 01:00:00,124.95631,173.46259375051187
2026-01-09 02:00:00,124.95631,166.86913033274692
2026-01-09 03:00:00,124.95631,175.63996746818634
2026-01-09 04:00:00,148.95631,188.48539689486603
2026-01-09 05:00:00,148.95631,203.17108939446337
2026-01-09 06:00:00,209.95631,199.45626097817583
2026-01-09 07:00:00,209.95631,189.79506859077043
2026-01-09 08:00:00,148.95631,194.068256412924
2026-01-09 09:00:00,124.95631,182.8245965454177
2026-01-09 10:00:00,124.95631,203.72091199504885
2026-01-09 11:00:00,148.95631,216.0964544530814
2026-01-09 12:00:00,148.95631,215.5130808216747
2026-01-09 13:00:00,209.95631,187.2019275648243
2026-01-09 14:00:00,249.95631,218.33485407236392
2026-01-09 15:00:00,249.95631,230.49267712394845
2026-01-09 16:00:00,249.95631,234.78372928493195
2026-01-09 17:00:00,249.95631,241.27875555963797
2026-01-09 18:00:00,279.95631,279.18882385153654
2026-01-09 19:00:00,279.95631,298.7287185914408
2026-01-09 20:00:00,279.95631,258.25036040097075
2026-01-09 21:00:00,249.95631,236.27547552949065
2026-01-09 22:00:00,249.95631,223.85320693738348
2026-01-09 23:00:00,228.85631,213.23906747203787
2026-01-10 00:00:00,176.78564,174.16186134545143
2026-01-10 01:00:00,176.78564,179.2572771358644
2026-01-10 02:00:00,165.78564,175.79773489263852
2026-01-10 03:00:00,165.78564,174.7385550615191
2026-01-10 04:00:00,165.78564,187.32140199732007
2026-01-10 05:00:00,176.78564,183.32819740701063
2026-01-10 06:00:00,176.78564,185.4580114507795
2026-01-10 07:00:00,176.78564,184.83678628919543
2026-01-10 08:00:00,151.78564,170.574744065138
2026-01-10 09:00:00,113.86764,171.89833264908052
2026-01-10 10:00:00,113.86764,178.4592147034567
2026-01-10 11:00:00,151.78564,187.4712073808893
2026-01-10 12:00:00,151.78564,190.1967676770829
2026-01-10 13:00:00,151.78564,186.8150689636727
2026-01-10 14:00:00,176.78564,206.78280058101691
2026-01-10 15:00:00,176.78564,216.59931978750032
2026-01-10 16:00:00,214.78564,218.1986994494073
2026-01-10 17:00:00,276.78564,230.8101648862605
2026-01-10 18:00:00,276.78564,265.394006526458
2026-01-10 19:00:00,276.78564,285.5954651618141
2026-01-10 20:00:00,276.78564,255.99916856314
2026-01-10 21:00:00,276.78564,244.14554934841692
2026-01-10 22:00:00,276.78564,231.4569903636184
2026-01-10 23:00:00,214.78564,225.27428845207817
2026-01-11 00:00:00,119.10337,160.79418741209733
2026-01-11 01:00:00,116.18537,136.49126284422982
2026-01-11 02:00:00,116.18537,136.4511245455247
2026-01-11 03:00:00,116.18537,133.2785078101995
2026-01-11 04:00:00,116.18537,146.74258740309804
2026-01-11 05:00:00,116.18537,162.35575596488846
2026-01-11 06:00:00,116.18537,153.95755749932275
2026-01-11 07:00:00,114.73137,157.90218993181003
2026-01-11 08:00:00,110.59537,140.78321424148248
2026-01-11 09:00:00,110.59537,152.65171358465804
2026-01-11 10:00:00,110.59537,161.21932530175732
2026-01-11 11:00:00,110.59537,154.76973930764035
2026-01-11 12:00:00,112.10337,165.94034509798396
2026-01-11 13:00:00,116.17837,154.40284507825402
2026-01-11 14:00:00,116.18537,175.18274096836845
2026-01-11 15:00:00,116.18537,178.7735733191088
2026-01-11 16:00:00,119.10337,200.4818292581577
2026-01-11 17:00:00,119.10337,215.2533228719164
2026-01-11 18:00:00,154.10337,259.62054602041644
2026-01-11 19:00:00,219.10337,272.6059879750265
2026-01-11 20:00:00,154.10337,247.77230735812276
2026-01-11 21:00:00,154.10337,227.95290972980504
2026-01-11 22:00:00,124.10337,202.4989988305282
2026-01-11 23:00:00,119.10337,199.2700429715152
2026-01-12 00:00:00,117.87734,136.36772612521676
2026-01-12 01:00:00,113.88434,137.11304020634174
2026-01-12 02:00:00,113.88434,132.28957266372765
2026-01-12 03:00:00,113.88434,133.619938845919
2026-01-12 04:00:00,113.88434,133.55185034935002
2026-01-12 05:00:00,113.88434,136.57784471788213
2026-01-12 06:00:00,113.88434,132.92789980216168
2026-01-12 07:00:00,113.88434,129.94620250068616
2026-01-12 08:00:00,113.46634,109.29932810038837
2026-01-12 09:00:00,113.46634,114.72017897726936
2026-01-12 10:00:00,113.46634,106.57442931723614
2026-01-12 11:00:00,151.38434,105.24087346841904
2026-01-12 12:00:00,151.38434,114.55944111984172
2026-01-12 13:00:00,196.38434,122.23364209566049
2026-01-12 14:00:00,196.38434,141.0850204469311
2026-01-12 15:00:00,196.38434,141.86042163999207
2026-01-12 16:00:00,206.38434,155.81736266165262
2026-01-12 17:00:00,206.38434,168.3331876822185
2026-01-12 18:00:00,216.38434,213.84081892832052
2026-01-12 19:00:00,216.38434,246.25776000134144
2026-01-12 20:00:00,216.38434,219.75969260567032
2026-01-12 21:00:00,216.38434,181.7428615589681
2026-01-12 22:00:00,206.38434,164.4741409677976
2026-01-12 23:00:00,206.38434,160.60149788765344
2026-01-13 00:00:00,105.22064,109.83204560738318
2026-01-13 01:00:00,105.21064,109.54432202449824
2026-01-13 02:00:00,105.21064,115.03438144070498
2026-01-13 03:00:00,105.20264,115.33093544858036
2026-01-13 04:00:00,105.21064,139.1778449361721
2026-01-13 05:00:00,105.22064,158.4854318940115
2026-01-13 06:00:00,105.22064,171.0869019262257
2026-01-13 07:00:00,105.22064,182.95144691813695
2026-01-13 08:00:00,105.22064,171.79152116205154
2026-01-13 09:00:00,105.22064,158.4273894676909
2026-01-13 10:00:00,105.22064,179.16296310124514
2026-01-13 11:00:00,105.22064,170.9142162735844
2026-01-13 12:00:00,105.22064,156.264438030497
2026-01-13 13:00:00,105.22064,183.5604233362112
2026-01-13 14:00:00,188.12064,189.96302560361
2026-01-13 15:00:00,208.12064,196.8594550074116
2026-01-13 16:00:00,208.12064,206.4089568103219
2026-01-13 17:00:00,208.12064,198.13995671142283
2026-01-13 18:00:00,209.12064,262.5451068285458
2026-01-13 19:00:00,209.12064,289.6748751348978
2026-01-13 20:00:00,209.12064,236.603646383412
2026-01-13 21:00:00,208.12064,204.21073151881376
2026-01-13 22:00:00,208.12064,183.39878729197744
2026-01-13 23:00:00,188.12064,171.4624978918488
2026-01-14 00:00:00,109.65888,85.43443958939699
2026-01-14 01:00:00,109.65888,112.37803739617289
2026-01-14 02:00:00,109.65888,117.49506966448666
2026-01-14 03:00:00,109.65888,122.65642402355816
2026-01-14 04:00:00,109.65888,139.9258232586602
2026-01-14 05:00:00,109.65888,155.35931454679627
2026-01-14 06:00:00,109.65888,155.20865341650492
2026-01-14 07:00:00,109.65888,159.73306490779842
2026-01-14 08:00:00,109.65888,155.17522666805482
2026-01-14 09:00:00,109.65888,152.81492136739178
2026-01-14 10:00:00,109.65888,157.3776941170455
2026-01-14 11:00:00,109.65888,161.75451085145318
2026-01-14 12:00:00,109.65888,150.52473976261456
2026-01-14 13:00:00,109.65888,157.57325587879572
2026-01-14 14:00:00,138.16688,190.16934944120527
2026-01-14 15:00:00,138.16688,202.4178876850724
2026-01-14 16:00:00,142.16688,199.9420644914769
2026-01-14 17:00:00,213.16688,204.66808915667812
2026-01-14 18:00:00,213.16688,243.51815272502805
2026-01-14 19:00:00,217.16688,275.21147498618456
2026-01-14 20:00:00,213.16688,232.0072003760831
2026-01-14 21:00:00,213.16688,189.6280581929569
2026-01-14 22:00:00,142.16688,159.69780864485045
2026-01-14 23:00:00,138.16688,164.68743910213843
2026-01-15 00:00:00,111.95694,101.0312335486656
2026-01-15 01:00:00,111.95694,120.0608077778866
2026-01-15 02:00:00,111.95694,118.16147351404666
2026-01-15 03:00:00,111.95694,118.11476239606576
2026-01-15 04:00:00,111.95694,127.34768075205844
2026-01-15 05:00:00,111.95694,142.554017729695
2026-01-15 06:00:00,117.54694,135.13171086231534
2026-01-15 07:00:00,117.54694,140.6954290031504
2026-01-15 08:00:00,117.54694,138.18057388109156
2026-01-15 09:00:00,111.95694,139.0407060512886
2026-01-15 10:00:00,117.54694,133.76153877998595
2026-01-15 11:00:00,117.54694,143.93185765534906
2026-01-15 12:00:00,117.54694,146.93441386694673
2026-01-15 13:00:00,119.09994,132.80522055661189
2026-01-15 14:00:00,190.55694,169.7848405016838
2026-01-15 15:00:00,190.55694,180.90869145531232
2026-01-15 16:00:00,190.55694,191.17139011350025
2026-01-15 17:00:00,190.55694,192.0692401785008
2026-01-15 18:00:00,190.55694,232.9513540758973
2026-01-15 19:00:00,191.55694,259.026929768248
2026-01-15 20:00:00,190.55694,216.8020939233736
2026-01-15 21:00:00,190.55694,179.69250690552136
2026-01-15 22:00:00,190.55694,152.38695896566708
2026-01-15 23:00:00,117.54694,149.52775244676664
2026-01-16 00:00:00,109.64545,104.92360191312908
2026-01-16 01:00:00,109.64545,118.54545461697644
2026-01-16 02:00:00,109.64545,119.30488211885437
2026-01-16 03:00:00,109.64545,117.79207081342112
2026-01-16 04:00:00,109.64545,132.01033968271105
2026-01-16 05:00:00,109.64545,131.1751753404214
2026-01-16 06:00:00,109.64545,131.63415046326847
2026-01-16 07:00:00,109.64545,142.06684376128604
2026-01-16 08:00:00,109.64545,128.35966167878868
2026-01-16 09:00:00,109.64545,129.82928070281795
2026-01-16 10:00:00,109.64545,127.3694939103905
2026-01-16 11:00:00,109.64545,128.37257800529454
2026-01-16 12:00:00,109.64545,126.18663147962704
2026-01-16 13:00:00,109.64545,131.02841205937364
2026-01-16 14:00:00,109.64545,157.0124646029149
2026-01-16 15:00:00,109.64545,157.7709055177442
2026-01-16 16:00:00,113.78145,168.76326450386216
2026-01-16 17:00:00,117.24545,174.0611937240035
2026-01-16 18:00:00,168.24545,197.67369528739744
2026-01-16 19:00:00,168.24545,208.61190246409845
2026-01-16 20:00:00,168.24545,177.27305873581034
2026-01-16 21:00:00,117.24545,172.64885724241884
2026-01-16 22:00:00,109.64545,149.67637502225205
2026-01-16 23:00:00,109.64545,146.84833227971453
2026-01-17 00:00:00,100.55036,103.2503124971034
2026-01-17 01:00:00,100.55036,110.9598462399466
2026-01-17 02:00:00,100.55036,117.67253999990066
2026-01-17 03:00:00,100.55036,121.70403207176244
2026-01-17 04:00:00,100.55036,126.81143796332398
2026-01-17 05:00:00,100.55036,123.94145207970044
2026-01-17 06:00:00,104.68636,119.03433206594246
2026-01-17 07:00:00,100.55036,120.38702940026884
2026-01-17 08:00:00,100.55036,105.9511384398088
2026-01-17 09:00:00,100.55036,99.5241272522845
2026-01-17 10:00:00,100.55036,90.89777962105327
2026-01-17 11:00:00,100.55036,91.39907547637868
2026-01-17 12:00:00,100.55036,94.95560486115916
2026-01-17 13:00:00,100.55036,91.9856103158688
2026-01-17 14:00:00,100.55036,102.85852905131532
2026-01-17 15:00:00,100.55036,110.42949032722464
2026-01-17 16:00:00,108.15036,120.7297592596089
2026-01-17 17:00:00,114.15036,124.36389264765918
2026-01-17 18:00:00,126.15036,175.89958971848876
2026-01-17 19:00:00,126.15036,188.9808541150732
2026-01-17 20:00:00,126.15036,157.47625797093863
2026-01-17 21:00:00,126.15036,140.707400413364
2026-01-17 22:00:00,126.15036,120.14661516986276
2026-01-17 23:00:00,108.15036,126.32174727557884
2026-01-18 00:00:00,105.32193,98.43542473773644
2026-01-18 01:00:00,105.32193,118.9838174333803
2026-01-18 02:00:00,105.32193,121.93855406337744
2026-01-18 03:00:00,103.31193,122.42819654039002
2026-01-18 04:00:00,101.85793,128.35311148116372
2026-01-18 05:00:00,103.31193,125.3155891597454
2026-01-18 06:00:00,97.72193,119.30832886852806
2026-01-18 07:00:00,97.72193,120.97066004194733
2026-01-18 08:00:00,97.72193,112.18579431709958
2026-01-18 09:00:00,97.72193,111.96405788901475
2026-01-18 10:00:00,97.72193,107.12837096179771
2026-01-18 11:00:00,97.72193,100.49688684659122
2026-01-18 12:00:00,97.72193,108.1547313144232
2026-01-18 13:00:00,97.72193,103.791332415379
2026-01-18 14:00:00,97.72193,101.91576775236965
2026-01-18 15:00:00,97.72193,107.55941486947792
2026-01-18 16:00:00,105.32193,115.70947164080752
2026-01-18 17:00:00,113.32193,129.9091086458344
2026-01-18 18:00:00,166.32193,146.97808255399488
2026-01-18 19:00:00,171.32193,165.48694438408535
2026-01-18 20:00:00,171.32193,144.31246930875304
2026-01-18 21:00:00,166.32193,139.83954670023653
2026-01-18 22:00:00,166.32193,133.65083070017133
2026-01-18 23:00:00,113.32193,136.65472081788667
2026-01-19 00:00:00,111.91666,77.92002871324547
2026-01-19 01:00:00,107.91666,123.32155937366043
2026-01-19 02:00:00,105.90666,128.65000833989143
2026-01-19 03:00:00,107.91666,128.02975185359458
2026-01-19 04:00:00,107.91666,141.40328492298363
2026-01-19 05:00:00,111.91666,138.3576383416903
2026-01-19 06:00:00,149.91666,140.43368109493977
2026-01-19 07:00:00,149.91666,151.07451292151995
2026-01-19 08:00:00,149.91666,149.7212417506299
2026-01-19 09:00:00,111.91666,146.25296415299007
2026-01-19 10:00:00,149.91666,139.12053468956046
2026-01-19 11:00:00,149.91666,147.5658373077197
2026-01-19 12:00:00,149.91666,144.78103423607257
2026-01-19 13:00:00,149.91666,158.1382100568488
2026-01-19 14:00:00,149.91666,179.9485774127525
2026-01-19 15:00:00,158.91666,179.91924447607715
2026-01-19 16:00:00,173.91666,177.98342162966597
2026-01-19 17:00:00,178.91666,166.6028792981409
2026-01-19 18:00:00,178.91666,204.1285475196311
2026-01-19 19:00:00,178.91666,244.8600634768048
2026-01-19 20:00:00,178.91666,189.77359367488984
2026-01-19 21:00:00,178.91666,167.15450043805566
2026-01-19 22:00:00,178.91666,153.65549429596888
2026-01-19 23:00:00,173.91666,159.7679277386969
2026-01-20 00:00:00,174.33117,124.82496307151388
2026-01-20 01:00:00,174.33117,182.04611708102877
2026-01-20 02:00:00,174.33117,179.3897269369191
2026-01-20 03:00:00,174.33117,177.67296164467308
2026-01-20 04:00:00,174.33117,189.0962715918548
2026-01-20 05:00:00,176.23117,196.2979616310906
2026-01-20 06:00:00,176.33117,201.09036988118555
2026-01-20 07:00:00,176.23117,197.47272499584813
2026-01-20 08:00:00,174.33117,193.0308639040917
2026-01-20 09:00:00,174.33117,183.84172203253303
2026-01-20 10:00:00,174.33117,184.48412947039333
2026-01-20 11:00:00,174.33117,185.406950165796
2026-01-20 12:00:00,174.33117,185.67263554947743
2026-01-20 13:00:00,176.23117,184.8631729260816
2026-01-20 14:00:00,176.33117,205.7625668262204
2026-01-20 15:00:00,176.33117,213.8189883002269
2026-01-20 16:00:00,176.33117,212.2319786262532
2026-01-20 17:00:00,178.33117,205.1599031736313
2026-01-20 18:00:00,181.33117,224.6067670579465
2026-01-20 19:00:00,191.33117,255.9039817297491
2026-01-20 20:00:00,181.33117,222.33135491901984
2026-01-20 21:00:00,181.33117,196.10826732790667
2026-01-20 22:00:00,178.33117,193.41655592996605
2026-01-20 23:00:00,176.33117,199.36501664335623
2026-01-21 00:00:00,175.89024,164.96744753159237
2026-01-21 01:00:00,175.89024,190.13692732379948
2026-01-21 02:00:00,175.89024,195.91243261825863
2026-01-21 03:00:00,175.89024,193.07792777561335
2026-01-21 04:00:00,175.89024,205.23888257284693
2026-01-21 05:00:00,175.89024,218.96151642394707
2026-01-21 06:00:00,177.89024,217.5771413702757
2026-01-21 07:00:00,175.89024,217.26879997433048
2026-01-21 08:00:00,175.89024,204.98028923826251
2026-01-21 09:00:00,175.89024,202.65948889859376
2026-01-21 10:00:00,175.89024,194.4126227025768
2026-01-21 11:00:00,175.89024,194.10583309822127
2026-01-21 12:00:00,175.89024,192.1519871881453
2026-01-21 13:00:00,175.89024,198.5081644902513
2026-01-21 14:00:00,175.89024,209.90946884224945
2026-01-21 15:00:00,177.89024,213.0464662543111
2026-01-21 16:00:00,188.09024,212.1887126219011
2026-01-21 17:00:00,188.09024,210.30558400401256
2026-01-21 18:00:00,205.89024,228.83353531352984
2026-01-21 19:00:00,205.89024,260.77748256048204
2026-01-21 20:00:00,195.89024,225.3313546626036
2026-01-21 21:00:00,188.09024,204.30958747567945
2026-01-21 22:00:00,188.09024,198.29296387742093
2026-01-21 23:00:00,180.89024,212.7115439721634
2026-01-22 00:00:00,181.84677,175.85653976694175
2026-01-22 01:00:00,181.84677,197.9688111248302
2026-01-22 02:00:00,181.84677,204.1530324550513
2026-01-22 03:00:00,181.84677,205.60788469647048
2026-01-22 04:00:00,181.84677,215.9622288457439
2026-01-22 05:00:00,181.84677,225.10290190361843
2026-01-22 06:00:00,181.84677,221.96692141026668
2026-01-22 07:00:00,181.84677,220.24584551863109
2026-01-22 08:00:00,181.84677,210.7692257517062
2026-01-22 09:00:00,181.84677,204.77227184688888
2026-01-22 10:00:00,181.84677,197.09314330667937
2026-01-22 11:00:00,181.84677,199.53560225895723
2026-01-22 12:00:00,181.84677,198.8480894065456
2026-01-22 13:00:00,181.84677,200.25518731925084
2026-01-22 14:00:00,191.16677,215.2833631798292
2026-01-22 15:00:00,191.16677,214.8077858368285
2026-01-22 16:00:00,195.84677,220.8720180892099
2026-01-22 17:00:00,195.84677,202.61555246049255
2026-01-22 18:00:00,210.84677,228.6908248175893
2026-01-22 19:00:00,220.84677,252.3187908173353
2026-01-22 20:00:00,195.84677,216.35531682241876
2026-01-22 21:00:00,195.84677,203.0188003859384
2026-01-22 22:00:00,191.16677,200.6133015335965
2026-01-22 23:00:00,191.16677,211.31393012298315
2026-01-23 00:00:00,196.7875,199.88426856088768
2026-01-23 01:00:00,196.7875,208.71661930430787
2026-01-23 02:00:00,196.7875,210.31640124637164
2026-01-23 03:00:00,196.7875,211.2142446138133
2026-01-23 04:00:00,196.7875,218.4533149509309
2026-01-23 05:00:00,196.7875,218.2611529748228
2026-01-23 06:00:00,196.7875,212.1754276378252
2026-01-23 07:00:00,196.7875,209.5161650688313
2026-01-23 08:00:00,196.7875,204.2741449435826
2026-01-23 09:00:00,196.7875,200.700374854191
2026-01-23 10:00:00,196.7875,192.62018560842108
