fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212158203125,767.1380364251075,759.059257542202,767.1380364251075,767.1380364251075,False
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4705810546875,827.2968857584726,672.9692826497703,827.2968857584726,827.2968857584726,False
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0183715820312,571.9920645229013,575.1390774053014,571.9920645229013,571.9920645229013,False
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0986938476562,867.2553864208644,814.6056797268496,867.2553864208644,867.2553864208644,False
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.52099609375,920.1180714454617,909.0338737634772,920.1180714454617,920.1180714454615,False
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.2010192871094,279.4208925929753,281.08395265489247,281.08395265489247,281.08395265489247,True
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.9459533691406,293.7778297621928,297.4481240140632,297.4481240140632,297.4481240140632,True
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992065429688,229.8902043702064,250.21927550795047,250.21927550795047,250.21927550795047,True
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537139892578,148.86141791827953,165.30851204742447,165.30851204742447,165.30851204742447,True
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888214111328,117.59057983918957,136.85655190096907,136.85655190096907,136.85655190096907,True
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036163330078,78.70890447183291,99.48515343710304,78.7089044718326,78.7089044718326,False
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.3311767578125,141.96151840129198,148.0059972892629,141.96151840129187,141.96151840129187,False
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.78750610351562,183.21652234682182,185.1406630171656,183.2165223468216,183.2165223468216,False
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.57240295410156,214.83991249861458,219.03025082145075,214.83991249861447,214.83991249861447,False
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517333984375,235.7986136889925,238.0520883403082,235.7986136889925,236.1995347387603,False
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424194335938,154.3902954342209,165.33972990870097,155.37262361282203,155.37262361282203,False
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512084960938,113.17684634496676,118.76445731888168,113.75099032262847,113.75099032262847,False
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18895721435547,92.20138302482559,103.63111327244141,95.23396927729976,95.23396927729976,False
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62715911865234,121.42843532488088,125.11638682751517,122.49929235696119,122.49929235696119,False
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.6368637084961,130.41999841981158,128.7784935462028,128.6038122873183,128.6038122873183,False
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489349365234,105.73325246820514,110.02052150652536,107.19743503942951,107.19743503942951,False
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.6330795288086,100.69003430156869,107.16825821522121,103.19325466513874,102.81562158842317,False
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50360870361328,91.33995215574413,95.52401136719271,93.19486927851639,93.19486927851639,False
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.89450073242188,113.52778258420044,114.9935992601697,114.00621258999543,114.00621258999543,False
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.7823486328125,94.4245153307256,94.47798621915067,93.72648507728047,93.72648507728047,False
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27832794189453,129.6316411589506,124.69524900592475,126.26977633402176,126.26977633402176,False
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468322753906,117.41986142016235,112.59528544733486,111.60871587861962,111.60871587861962,False
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03341674804688,110.30291306649762,111.3423800064208,111.3423800064208,111.3423800064208,False
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.33999633789062,122.66699743190502,121.75636577070907,121.75636577070907,121.75636577070907,False
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.4933624267578,149.2878656344185,162.11200771058668,162.11200771058668,162.11200771058668,False
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84307861328125,299.3684925965546,283.9015413516016,283.9015413516016,283.9015413516016,False
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45843505859375,318.00578038104874,297.93146200489997,297.93146200489997,297.93146200489997,False
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49923706054688,336.54523104947646,318.2226246764416,318.2226246764416,318.2226246764416,False
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499084472656,283.91762057823473,273.8897931648354,273.8897931648354,273.8897931648354,False
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66256713867188,165.29589527989197,165.71872245025747,165.71872245025747,165.71872245025747,False
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678009033203,170.7606220475878,171.56244227371613,171.56244227371613,171.56244227371613,False
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.15780639648438,138.34018189343954,139.8891351318968,139.8891351318968,139.8891351318968,False
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3677978515625,140.23678169244948,156.67594471243262,156.67594471243262,156.67594471243262,False
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076416015625,209.6753594142716,231.75738972492158,231.75738972492158,231.75738972492158,False
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7193908691406,304.22099802596233,279.29099699424125,279.29099699424125,279.29099699424125,False
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7421875,253.36456850496262,272.8796420478866,265.6972949309213,265.6972949309213,False
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.7179412841797,188.16258604767967,195.5488260844353,189.7949489533717,189.7949489533717,False
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.8123321533203,249.3723921315335,238.11147515747953,238.40429381034232,238.40429381034232,False
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.12799072265625,181.41381827471452,204.19230328211918,198.62377488085127,201.40803908148524,False
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.419921875,158.45310808334514,164.75315672432242,170.83653141154255,169.87248801434902,False
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286254882812,193.30157236763827,187.9204237151367,187.96619641496056,188.1860827940181,False
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.4324188232422,201.00624131589026,200.95255363725823,202.30970022791973,202.45136205349704,False
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22872924804688,209.26551215304823,235.78638915525548,233.38980993596502,234.17691670765296,False
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.3969421386719,275.8840745895233,258.18752595945176,256.1264177397722,256.1264177397722,False
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.4786987304688,637.1584216653262,557.6322780517255,598.3401873630087,598.3401873630087,False
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.49267578125,657.2929963898575,527.7654561542258,610.3737215641033,610.3737215641033,False
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3994750976562,732.1411752846639,642.9158510359798,711.7632663976472,711.7632663976472,False
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.6438598632812,452.32894276657646,396.0997781144745,452.32894276657646,452.32894276657646,False
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.88079833984375,510.1917000701303,475.5167040587303,510.1917000701303,510.1917000701303,False
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58544921875,270.20356050430433,279.2233819529005,270.20356050430433,270.20356050430433,False
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.2601623535156,315.21525717344826,315.21764337011643,315.21525717344826,315.21525717344826,False
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.0849609375,457.13800068523517,415.8808818477006,457.13800068523517,457.13800068523517,False
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.4996643066406,450.75626037085135,387.6262827664459,450.75626037085135,450.75626037085135,False
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.823486328125,277.6156262255156,264.1848471350613,277.6156262255156,277.6156262255156,False
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.4630126953125,311.05646057204086,289.4783676409083,311.05646057204086,311.05646057204086,False
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4868927001953,372.57991497776777,342.8968173042986,372.57991497776777,372.57991497776777,False
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007080078125,307.12627060437626,307.06071849644275,307.12627060437626,307.12627060437626,False
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.61138916015625,430.8669260842925,405.2144723828293,430.8669260842925,430.8669260842925,False
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.7021484375,573.1508833576354,522.6804552763816,573.1508833576354,573.1508833576354,False
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878173828125,611.5764752425849,546.2968527319995,611.5764752425849,611.5764752425849,False
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.19921875,628.930683869424,554.3202328557426,628.930683869424,628.930683869424,False
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319091796875,680.5630948273719,563.6160470366506,680.5630948273719,680.5630948273719,False
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.7050170898438,690.696702528159,626.7129437086585,690.696702528159,690.696702528159,False
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.1246337890625,651.7265919907514,574.7277982668656,651.7265919907514,651.7265919907514,False
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.5281372070312,749.327570508209,644.2638358843892,749.327570508209,749.327570508209,False
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.9190063476562,765.5340220363074,688.2899057741324,765.5340220363074,765.5340220363074,False
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.727294921875,781.3826737708854,698.3913173674155,781.3826737708854,781.3826737708854,False
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212158203125,720.833276436051,704.644787346997,720.833276436051,720.833276436051,False
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.9996337890625,789.5256103220121,641.3699862754772,789.5256103220121,789.5256103220121,False
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0183715820312,558.8025642425575,561.1898411754701,558.8025642425575,558.8025642425575,False
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0986938476562,855.508180045583,796.6435568697631,855.508180045583,855.508180045583,False
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.52099609375,915.6614985035627,896.3007788619,915.6614985035627,915.6614985035626,False
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.2010192871094,270.764749071697,274.3487713769537,274.3487713769537,274.3487713769537,True
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794189453125,290.10012765103454,295.3919886820844,295.3919886820844,295.3919886820844,True
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992065429688,221.10162034821568,243.31137080856683,243.31137080856683,243.31137080856683,True
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537139892578,140.45789638051053,158.11577869611298,158.11577869611298,158.11577869611298,True
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888214111328,112.65035502975627,132.79541732346138,132.79541732346138,132.79541732346138,True
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036163330078,73.07517875659633,93.97387996223398,73.07517875659599,73.07517875659599,False
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.3311767578125,137.42028255488037,144.98788697422475,137.4202825548802,137.4202825548802,False
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.78750610351562,179.53882023566342,183.16006510572115,179.5388202356632,179.5388202356632,False
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.57240295410156,210.8047925056891,216.91712351982784,210.804792505689,210.804792505689,False
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517333984375,232.12091157783416,236.21805238837297,232.12091157783416,232.9969863703442,False
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424194335938,150.7126500471503,163.22875767297785,152.4699172783207,152.4699172783207,False
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512084960938,109.49920101661677,116.2325616679327,110.75603549505527,110.75603549505527,False
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18895721435547,88.523737637755,100.93720966188147,92.1979662618221,92.1979662618221,False
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62715911865234,117.7507899965309,122.64938687402356,119.52372896369913,119.52372896369913,False
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.6368637084961,126.74235303274098,126.34798532080845,125.64177947231444,125.64177947231444,False
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489349365234,102.05560713985514,107.3962127745075,104.18795295155539,104.18795295155539,False
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.6330795288086,94.80156634094297,101.99367676477013,97.94800783218207,97.51322613216708,False
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40660858154297,87.66230679803382,92.73951898054483,90.30077436383118,90.30077436383118,False
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.89450073242188,108.93507451504748,111.39857702842015,110.16433064979256,110.16433064979256,False
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.7823486328125,90.74686997301532,91.6816308901962,90.83441013974002,90.83441013974002,False
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27832794189453,125.95420387764293,122.22408751110865,123.50135190982115,123.50135190982115,False
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468322753906,113.74242413885466,109.99862418601359,108.84829817534356,108.84829817534356,False
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03341674804688,106.62547578518995,108.73234178629048,108.73234178629048,108.73234178629048,False
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.33999633789062,118.98956015059734,119.25536359316733,119.25536359316733,119.25536359316733,False
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.4933624267578,145.6104283531108,159.97666851077838,159.97666851077838,159.97666851077838,False
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84307861328125,284.4680995004279,270.8569314635891,270.8569314635891,270.8569314635891,False
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45843505859375,314.3283430997411,295.87213875415523,295.87213875415523,295.87213875415523,False
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49923706054688,328.22259586710186,310.76413402049167,310.76413402049167,310.76413402049167,False
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499084472656,280.24018329692706,271.96707279255105,271.96707279255105,271.96707279255105,False
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957092285156,188.15995174757236,187.76846944087052,187.76846944087052,187.76846944087052,False
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678009033203,167.08348490188416,169.49633775045496,169.49633775045496,169.49633775045496,False
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.15780639648438,145.64860799181727,148.98422566584054,148.98422566584054,148.98422566584054,False
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3677978515625,136.559644561426,154.4977278778431,154.4977278778431,154.4977278778431,False
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076416015625,205.99822225388783,229.9233365246971,229.9233365246971,229.9233365246971,False
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7193908691406,294.5291815953468,271.40149020855927,271.40149020855927,271.40149020855927,False
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7421875,249.68743140329943,270.96149702444393,263.410267803493,263.410267803493,False
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.7179412841797,181.99596430028726,191.11100084278183,184.75353245824846,184.75353245824846,False
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.8123321533203,245.69525497114972,236.2775768007003,236.2534980776716,236.2534980776716,False
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.42799377441406,177.73668117305132,202.30131964154305,196.4206598074157,199.36098972447937,False
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33291625976562,152.53636329473704,160.81343323991962,166.921613715055,165.88873325110922,False
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286254882812,174.58770174060186,171.0065703604542,170.92940201359826,171.2134527737476,False
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.4324188232422,196.4020919522661,198.36088574717024,199.64205254453316,199.81757001674197,False
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22872924804688,188.13823079216573,216.56009738563998,214.49755344258872,215.53628699688772,False
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.3969421386719,268.2926380445072,252.39371886176144,250.4475113017412,250.4475113017412,False
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.4786987304688,628.8346268182952,539.149345450232,583.0521065404093,583.0521065404093,False
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.49267578125,697.3206087797239,547.8240871067428,646.0795269008478,646.0795269008478,False
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.3994750976562,728.4640028332069,636.5786981048367,707.984812618943,707.984812618943,False
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.6438598632812,467.41181488150613,400.7585577139845,467.41181488150613,467.41181488150613,False
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.88079833984375,506.5145276186733,471.4950758400158,506.5145276186733,506.5145276186733,False
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58544921875,266.5263880528474,277.27528861751216,266.5263880528474,266.5263880528474,False
2026-06-01 02:00:00,2026-05-31 23:00:00,3,352.2601623535156,290.0573963160391,289.67814407410685,290.0573963160391,290.0573963160391,False
2026-06-04 02:00:00,2026-06-03 23:00:00,3,414.0849609375,453.46113722151085,412.623146478574,453.46113722151085,453.46113722151085,False
2026-06-07 02:00:00,2026-06-06 23:00:00,3,416.4996643066406,487.1650546999958,414.35072839689553,487.1650546999958,487.1650546999958,False
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.823486328125,273.93876264435005,262.30085812706216,273.93876264435005,273.93876264435005,False
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.4630126953125,288.1260793727338,259.91822541098566,288.1260793727338,288.1260793727338,False
