fecha_hora,real,pred
2026-01-05 19:00:00,353.94594,423.69759755889305
2026-01-05 20:00:00,353.94594,401.31792227140505
2026-01-05 21:00:00,338.94594,378.34441461011494
2026-01-05 22:00:00,338.94594,345.18487004570983
2026-01-05 23:00:00,338.94594,333.33179021210407
2026-01-06 00:00:00,301.18493,269.16355737732897
2026-01-06 01:00:00,301.18493,300.21673811994384
2026-01-06 02:00:00,301.18493,296.457366247097
2026-01-06 03:00:00,301.18493,282.42239726722323
2026-01-06 04:00:00,301.18493,296.09693023603535
2026-01-06 05:00:00,312.18493,309.77366745349747
2026-01-06 06:00:00,312.18493,323.09384149683484
2026-01-06 07:00:00,312.18493,329.9441735948501
2026-01-06 08:00:00,312.18493,320.90050858615865
2026-01-06 09:00:00,312.18493,322.0601191506682
2026-01-06 10:00:00,312.18493,316.860570187272
2026-01-06 11:00:00,312.18493,326.6412338792791
2026-01-06 12:00:00,312.18493,323.6936158380051
2026-01-06 13:00:00,312.18493,330.7308192575495
2026-01-06 14:00:00,312.18493,343.11489928828775
2026-01-06 15:00:00,312.18493,338.3476350821251
2026-01-06 16:00:00,339.18493,351.62465938536866
2026-01-06 17:00:00,339.18493,363.7840284146394
2026-01-06 18:00:00,349.60093,427.1442383152723
2026-01-06 19:00:00,349.60093,423.52129490254316
2026-01-06 20:00:00,339.18493,381.6342522430593
2026-01-06 21:00:00,339.18493,358.49356658044206
2026-01-06 22:00:00,322.18493,342.02081453369556
2026-01-06 23:00:00,312.18493,332.80706963840004
2026-01-07 00:00:00,252.71747,285.30301209969696
2026-01-07 01:00:00,252.71747,261.7877532910714
2026-01-07 02:00:00,245.61747,249.87827747522715
2026-01-07 03:00:00,245.61747,241.65952071960487
2026-01-07 04:00:00,249.61747,254.65979268541332
2026-01-07 05:00:00,252.71747,264.31505844446406
2026-01-07 06:00:00,252.71747,280.1710069640693
2026-01-07 07:00:00,252.71747,272.41438602594474
2026-01-07 08:00:00,252.71747,252.5727618730372
2026-01-07 09:00:00,245.61747,251.70964993624943
2026-01-07 10:00:00,249.61747,266.0084534130105
2026-01-07 11:00:00,252.71747,289.2611237725483
2026-01-07 12:00:00,252.71747,285.73328704248803
2026-01-07 13:00:00,252.71747,288.14095575655307
2026-01-07 14:00:00,261.20247,289.9163804201519
2026-01-07 15:00:00,292.71747,304.95418784997077
2026-01-07 16:00:00,292.71747,327.59032113284746
2026-01-07 17:00:00,312.71747,338.38080369213645
2026-01-07 18:00:00,328.20947,348.38045804112784
2026-01-07 19:00:00,328.20947,337.17109612843393
2026-01-07 20:00:00,328.20947,359.25578609599074
2026-01-07 21:00:00,321.71747,317.19816862958476
2026-01-07 22:00:00,312.71747,294.99106882274356
2026-01-07 23:00:00,292.71747,278.63162487253794
2026-01-08 00:00:00,108.19992,240.1543638997601
2026-01-08 01:00:00,108.19992,130.57509177474788
2026-01-08 02:00:00,108.19992,106.73046264453062
2026-01-08 03:00:00,108.19992,131.31229739801896
2026-01-08 04:00:00,118.19992,144.61565781188705
2026-01-08 05:00:00,156.68492,178.11503844097638
2026-01-08 06:00:00,118.19992,176.80880382615229
2026-01-08 07:00:00,118.19992,172.996182275623
2026-01-08 08:00:00,118.19992,170.8528512231993
2026-01-08 09:00:00,108.19992,161.23227981676987
2026-01-08 10:00:00,118.19992,173.40603936452172
2026-01-08 11:00:00,156.68492,182.57140874730234
2026-01-08 12:00:00,228.19992,194.1702082265318
2026-01-08 13:00:00,118.19992,200.02515730827454
2026-01-08 14:00:00,238.19992,225.40530679038113
2026-01-08 15:00:00,270.19992,224.96270755214448
2026-01-08 16:00:00,270.19992,252.14686884511227
2026-01-08 17:00:00,288.19992,289.1372233365818
2026-01-08 18:00:00,288.19992,331.32382074149217
2026-01-08 19:00:00,288.19992,359.0795149345586
2026-01-08 20:00:00,288.19992,311.21532513238554
2026-01-08 21:00:00,288.19992,293.265059460487
2026-01-08 22:00:00,270.19992,246.5306098237763
2026-01-08 23:00:00,270.19992,203.35272866204608
2026-01-09 00:00:00,148.95631,144.82268845246347
2026-01-09 01:00:00,124.95631,145.8762659214984
2026-01-09 02:00:00,124.95631,136.86753511537432
2026-01-09 03:00:00,124.95631,140.62847901162732
2026-01-09 04:00:00,148.95631,153.9992989579685
2026-01-09 05:00:00,148.95631,163.77443590628914
2026-01-09 06:00:00,209.95631,174.18845405774712
2026-01-09 07:00:00,209.95631,148.09292457926801
2026-01-09 08:00:00,148.95631,137.6793354638057
2026-01-09 09:00:00,124.95631,150.8685249778209
2026-01-09 10:00:00,124.95631,160.36542495289424
2026-01-09 11:00:00,148.95631,170.8224479829706
2026-01-09 12:00:00,148.95631,193.94480018850615
2026-01-09 13:00:00,209.95631,156.4405667968476
2026-01-09 14:00:00,249.95631,231.01510351265748
2026-01-09 15:00:00,249.95631,229.05117693466318
2026-01-09 16:00:00,249.95631,243.9989336468952
2026-01-09 17:00:00,249.95631,254.77513917638794
2026-01-09 18:00:00,279.95631,295.17477180484485
2026-01-09 19:00:00,279.95631,249.15392781678483
2026-01-09 20:00:00,279.95631,269.0824861713301
2026-01-09 21:00:00,249.95631,264.08881641926746
2026-01-09 22:00:00,249.95631,261.90120995333154
2026-01-09 23:00:00,228.85631,226.78155145981097
2026-01-10 00:00:00,176.78564,165.05979399562744
2026-01-10 01:00:00,176.78564,161.96467139979077
2026-01-10 02:00:00,165.78564,154.86516418698386
2026-01-10 03:00:00,165.78564,158.04121666034743
2026-01-10 04:00:00,165.78564,165.7876058119122
2026-01-10 05:00:00,176.78564,160.1633747530867
2026-01-10 06:00:00,176.78564,154.07690010992977
2026-01-10 07:00:00,176.78564,148.51248839948934
2026-01-10 08:00:00,151.78564,137.43292354063428
2026-01-10 09:00:00,113.86764,144.42518753553676
2026-01-10 10:00:00,113.86764,120.28248362738715
2026-01-10 11:00:00,151.78564,134.94907076211396
2026-01-10 12:00:00,151.78564,150.65461744157258
2026-01-10 13:00:00,151.78564,146.58982326419093
2026-01-10 14:00:00,176.78564,180.68493982107148
2026-01-10 15:00:00,176.78564,172.299974101924
2026-01-10 16:00:00,214.78564,197.02884145714606
2026-01-10 17:00:00,276.78564,221.7714379153334
2026-01-10 18:00:00,276.78564,232.50201397658233
2026-01-10 19:00:00,276.78564,173.98051480320973
2026-01-10 20:00:00,276.78564,183.1836248138018
2026-01-10 21:00:00,276.78564,239.89323808450592
2026-01-10 22:00:00,276.78564,230.31223240216175
2026-01-10 23:00:00,214.78564,221.54388409697552
2026-01-11 00:00:00,119.10337,185.23905687125549
2026-01-11 01:00:00,116.18537,130.72508277534402
2026-01-11 02:00:00,116.18537,119.78578456139915
2026-01-11 03:00:00,116.18537,118.47689515860303
2026-01-11 04:00:00,116.18537,123.1204678057648
2026-01-11 05:00:00,116.18537,121.6283994573822
2026-01-11 06:00:00,116.18537,123.24364207986129
2026-01-11 07:00:00,114.73137,113.05788248809536
2026-01-11 08:00:00,110.59537,84.09810770906041
2026-01-11 09:00:00,110.59537,70.40756280542583
2026-01-11 10:00:00,110.59537,50.16366679675061
2026-01-11 11:00:00,110.59537,74.55933466945554
2026-01-11 12:00:00,112.10337,83.42201544738727
2026-01-11 13:00:00,116.17837,101.40556656737526
2026-01-11 14:00:00,116.18537,111.65772280506462
2026-01-11 15:00:00,116.18537,114.24271100024394
2026-01-11 16:00:00,119.10337,155.36541753318087
2026-01-11 17:00:00,119.10337,220.3005032418821
2026-01-11 18:00:00,154.10337,226.83163131392664
2026-01-11 19:00:00,219.10337,181.36688520057146
2026-01-11 20:00:00,154.10337,212.64988271758475
2026-01-11 21:00:00,154.10337,232.05471420245001
2026-01-11 22:00:00,124.10337,224.65582209261925
2026-01-11 23:00:00,119.10337,185.54711022414298
2026-01-12 00:00:00,117.87734,137.48205735882212
2026-01-12 01:00:00,113.88434,114.28591933370383
2026-01-12 02:00:00,113.88434,111.66072644105596
2026-01-12 03:00:00,113.88434,112.99447605716624
2026-01-12 04:00:00,113.88434,128.7377846624528
2026-01-12 05:00:00,113.88434,135.41452095225296
2026-01-12 06:00:00,113.88434,148.07586691025918
2026-01-12 07:00:00,113.88434,142.91872400593164
2026-01-12 08:00:00,113.46634,135.73164342757988
2026-01-12 09:00:00,113.46634,130.8204905827466
2026-01-12 10:00:00,113.46634,132.18630268735768
2026-01-12 11:00:00,151.38434,140.89144435507504
2026-01-12 12:00:00,151.38434,140.32033172260188
2026-01-12 13:00:00,196.38434,139.13912921694592
2026-01-12 14:00:00,196.38434,169.2942401945918
2026-01-12 15:00:00,196.38434,170.90759630739674
2026-01-12 16:00:00,206.38434,204.58194769129668
2026-01-12 17:00:00,206.38434,208.828180049777
2026-01-12 18:00:00,216.38434,276.4089943718153
2026-01-12 19:00:00,216.38434,317.7934347838498
2026-01-12 20:00:00,216.38434,266.9153927564494
2026-01-12 21:00:00,216.38434,199.81657107236185
2026-01-12 22:00:00,206.38434,171.33567873049878
2026-01-12 23:00:00,206.38434,153.93315756336327
2026-01-13 00:00:00,105.22064,116.73827487438405
2026-01-13 01:00:00,105.21064,104.2357051165006
2026-01-13 02:00:00,105.21064,98.68506581287066
2026-01-13 03:00:00,105.20264,97.2006342661442
2026-01-13 04:00:00,105.21064,107.39657141624075
2026-01-13 05:00:00,105.22064,112.60936678909248
2026-01-13 06:00:00,105.22064,130.85305535899087
2026-01-13 07:00:00,105.22064,128.65845671070883
2026-01-13 08:00:00,105.22064,125.12752199394481
2026-01-13 09:00:00,105.22064,126.9471967470363
2026-01-13 10:00:00,105.22064,122.32794968879716
2026-01-13 11:00:00,105.22064,129.2892494707406
2026-01-13 12:00:00,105.22064,134.56251320183046
2026-01-13 13:00:00,105.22064,143.36774038211504
2026-01-13 14:00:00,188.12064,177.37088460802514
2026-01-13 15:00:00,208.12064,185.63888088877005
2026-01-13 16:00:00,208.12064,226.8291095761854
2026-01-13 17:00:00,208.12064,220.07810656912798
2026-01-13 18:00:00,209.12064,325.3373482988018
2026-01-13 19:00:00,209.12064,277.41207463298105
2026-01-13 20:00:00,209.12064,263.92575117926174
2026-01-13 21:00:00,208.12064,206.63868388149658
2026-01-13 22:00:00,208.12064,165.4515686218832
2026-01-13 23:00:00,188.12064,143.38640350802274
2026-01-14 00:00:00,109.65888,105.59359697922731
2026-01-14 01:00:00,109.65888,110.48802232284298
2026-01-14 02:00:00,109.65888,99.76894476681004
2026-01-14 03:00:00,109.65888,98.28615889946452
2026-01-14 04:00:00,109.65888,101.63768212153019
2026-01-14 05:00:00,109.65888,112.08222013457582
2026-01-14 06:00:00,109.65888,119.85354279966263
2026-01-14 07:00:00,109.65888,118.2853403488789
2026-01-14 08:00:00,109.65888,112.18272712165106
2026-01-14 09:00:00,109.65888,92.69876339088866
2026-01-14 10:00:00,109.65888,112.60569070178697
2026-01-14 11:00:00,109.65888,135.32937365041062
2026-01-14 12:00:00,109.65888,137.6370862490087
2026-01-14 13:00:00,109.65888,141.01498538096243
2026-01-14 14:00:00,138.16688,174.45154158699657
2026-01-14 15:00:00,138.16688,224.4491094513738
2026-01-14 16:00:00,142.16688,231.99253376287598
2026-01-14 17:00:00,213.16688,225.3368766561649
2026-01-14 18:00:00,213.16688,277.6523083863986
2026-01-14 19:00:00,217.16688,273.9243352694447
2026-01-14 20:00:00,213.16688,257.34230188987794
2026-01-14 21:00:00,213.16688,202.79391242908454
2026-01-14 22:00:00,142.16688,193.02845481253112
2026-01-14 23:00:00,138.16688,180.03791252758415
2026-01-15 00:00:00,111.95694,89.45255873738778
2026-01-15 01:00:00,111.95694,110.80539276376176
2026-01-15 02:00:00,111.95694,106.35370753209929
2026-01-15 03:00:00,111.95694,106.48342420098601
2026-01-15 04:00:00,111.95694,113.31397460597124
2026-01-15 05:00:00,111.95694,122.71447676401658
2026-01-15 06:00:00,117.54694,116.92702581082783
2026-01-15 07:00:00,117.54694,107.50634246549198
2026-01-15 08:00:00,117.54694,116.85811043225392
2026-01-15 09:00:00,111.95694,96.40361285618242
2026-01-15 10:00:00,117.54694,88.58033006915169
2026-01-15 11:00:00,117.54694,99.30088329640182
2026-01-15 12:00:00,117.54694,108.22517176657716
2026-01-15 13:00:00,119.09994,110.716538956241
2026-01-15 14:00:00,190.55694,156.23944579609787
2026-01-15 15:00:00,190.55694,171.94454412163955
2026-01-15 16:00:00,190.55694,183.137665378452
2026-01-15 17:00:00,190.55694,207.67412629279966
2026-01-15 18:00:00,190.55694,237.22414314873313
2026-01-15 19:00:00,191.55694,267.0577090730696
2026-01-15 20:00:00,190.55694,219.80765729280722
2026-01-15 21:00:00,190.55694,211.9760277161262
2026-01-15 22:00:00,190.55694,175.07994242453162
2026-01-15 23:00:00,117.54694,159.43247320581213
2026-01-16 00:00:00,109.64545,122.71847032577574
2026-01-16 01:00:00,109.64545,110.80908106133468
2026-01-16 02:00:00,109.64545,108.52176517260659
2026-01-16 03:00:00,109.64545,105.99806121750566
2026-01-16 04:00:00,109.64545,109.1036092172278
2026-01-16 05:00:00,109.64545,96.63540019679662
2026-01-16 06:00:00,109.64545,117.17685732864923
2026-01-16 07:00:00,109.64545,113.08130662852733
2026-01-16 08:00:00,109.64545,105.15842495530232
2026-01-16 09:00:00,109.64545,117.33391267139284
2026-01-16 10:00:00,109.64545,113.54032799866705
2026-01-16 11:00:00,109.64545,114.76387274021228
2026-01-16 12:00:00,109.64545,112.1679045674514
2026-01-16 13:00:00,109.64545,110.48147575469466
2026-01-16 14:00:00,109.64545,187.11766516137973
2026-01-16 15:00:00,109.64545,171.52528715763404
2026-01-16 16:00:00,113.78145,188.20839863838214
2026-01-16 17:00:00,117.24545,177.77086270682594
2026-01-16 18:00:00,168.24545,229.6137572751484
2026-01-16 19:00:00,168.24545,190.14445299979783
2026-01-16 20:00:00,168.24545,210.21540262423375
2026-01-16 21:00:00,117.24545,187.29711184639007
2026-01-16 22:00:00,109.64545,189.61277592430915
2026-01-16 23:00:00,109.64545,131.16148996409288
2026-01-17 00:00:00,100.55036,126.73945051372579
2026-01-17 01:00:00,100.55036,99.18442406916544
2026-01-17 02:00:00,100.55036,99.49123342177258
2026-01-17 03:00:00,100.55036,102.84671269738872
2026-01-17 04:00:00,100.55036,102.70058691813227
2026-01-17 05:00:00,100.55036,98.00766920108914
2026-01-17 06:00:00,104.68636,88.44901217961421
2026-01-17 07:00:00,100.55036,84.61013416123554
2026-01-17 08:00:00,100.55036,87.21113969432514
2026-01-17 09:00:00,100.55036,95.13946937410742
2026-01-17 10:00:00,100.55036,77.36470795928368
2026-01-17 11:00:00,100.55036,89.0198499138037
2026-01-17 12:00:00,100.55036,86.33983741439864
2026-01-17 13:00:00,100.55036,81.38546977698515
2026-01-17 14:00:00,100.55036,85.02533752187134
2026-01-17 15:00:00,100.55036,72.15649446456591
2026-01-17 16:00:00,108.15036,89.63997536682831
2026-01-17 17:00:00,114.15036,118.9192674773102
2026-01-17 18:00:00,126.15036,144.0883985527743
2026-01-17 19:00:00,126.15036,139.94828168810446
2026-01-17 20:00:00,126.15036,138.2735469240357
2026-01-17 21:00:00,126.15036,131.6497453017573
2026-01-17 22:00:00,126.15036,128.20015481631137
2026-01-17 23:00:00,108.15036,116.23683491730453
2026-01-18 00:00:00,105.32193,116.1063201258551
2026-01-18 01:00:00,105.32193,108.45856889380802
2026-01-18 02:00:00,105.32193,103.52010017822164
2026-01-18 03:00:00,103.31193,103.61855651755263
2026-01-18 04:00:00,101.85793,103.91897130763216
2026-01-18 05:00:00,103.31193,96.94950138728659
2026-01-18 06:00:00,97.72193,83.6228266712725
2026-01-18 07:00:00,97.72193,71.8707655983719
2026-01-18 08:00:00,97.72193,66.70494142043174
2026-01-18 09:00:00,97.72193,63.695353076369514
2026-01-18 10:00:00,97.72193,46.454883153491004
2026-01-18 11:00:00,97.72193,62.41185994920477
2026-01-18 12:00:00,97.72193,75.12876735104705
2026-01-18 13:00:00,97.72193,74.85873316814913
2026-01-18 14:00:00,97.72193,54.990745250924874
2026-01-18 15:00:00,97.72193,43.58351773479887
2026-01-18 16:00:00,105.32193,26.398790028235737
2026-01-18 17:00:00,113.32193,72.56686771153902
2026-01-18 18:00:00,166.32193,112.85677891729325
2026-01-18 19:00:00,171.32193,124.19525775501296
2026-01-18 20:00:00,171.32193,116.69489633099802
2026-01-18 21:00:00,166.32193,108.05772037527753
2026-01-18 22:00:00,166.32193,108.75973899662415
2026-01-18 23:00:00,113.32193,109.89833311749403
2026-01-19 00:00:00,111.91666,109.96894210998572
2026-01-19 01:00:00,107.91666,110.7821931243776
2026-01-19 02:00:00,105.90666,111.98219105386436
2026-01-19 03:00:00,107.91666,112.28296432644741
2026-01-19 04:00:00,107.91666,122.8298458446914
2026-01-19 05:00:00,111.91666,123.2894419084693
2026-01-19 06:00:00,149.91666,133.7475993252426
2026-01-19 07:00:00,149.91666,133.80791733397564
2026-01-19 08:00:00,149.91666,135.00272378607357
2026-01-19 09:00:00,111.91666,132.78762447445638
2026-01-19 10:00:00,149.91666,121.42546564575748
2026-01-19 11:00:00,149.91666,131.05653037437386
2026-01-19 12:00:00,149.91666,130.6163984615132
2026-01-19 13:00:00,149.91666,144.89112601780823
2026-01-19 14:00:00,149.91666,153.57180488301253
2026-01-19 15:00:00,158.91666,134.36108056291292
2026-01-19 16:00:00,173.91666,147.66696127916836
2026-01-19 17:00:00,178.91666,150.64161322683847
2026-01-19 18:00:00,178.91666,234.55155824724633
2026-01-19 19:00:00,178.91666,256.744401987555
2026-01-19 20:00:00,178.91666,221.5658897239385
2026-01-19 21:00:00,178.91666,175.89888242817878
2026-01-19 22:00:00,178.91666,157.1256643090637
2026-01-19 23:00:00,173.91666,127.6882457821478
2026-01-20 00:00:00,174.33117,124.73152696324753
2026-01-20 01:00:00,174.33117,165.588453216958
2026-01-20 02:00:00,174.33117,162.81001631669523
2026-01-20 03:00:00,174.33117,159.90857530436614
2026-01-20 04:00:00,174.33117,160.89733051660923
2026-01-20 05:00:00,176.23117,172.82492694339135
2026-01-20 06:00:00,176.33117,180.9952211277509
2026-01-20 07:00:00,176.23117,185.88794773267713
2026-01-20 08:00:00,174.33117,204.24937031957313
2026-01-20 09:00:00,174.33117,172.00198028894349
2026-01-20 10:00:00,174.33117,186.2199167718701
2026-01-20 11:00:00,174.33117,170.97383069146417
2026-01-20 12:00:00,174.33117,166.1310871486146
2026-01-20 13:00:00,176.23117,177.63440099050385
2026-01-20 14:00:00,176.33117,185.2486607943889
2026-01-20 15:00:00,176.33117,185.12594936887024
2026-01-20 16:00:00,176.33117,184.47076433494433
2026-01-20 17:00:00,178.33117,199.79143652531116
2026-01-20 18:00:00,181.33117,280.7803488151903
2026-01-20 19:00:00,191.33117,248.87063723301117
2026-01-20 20:00:00,181.33117,236.17503451060418
2026-01-20 21:00:00,181.33117,199.8846444845922
2026-01-20 22:00:00,178.33117,199.97393937796105
2026-01-20 23:00:00,176.33117,176.54498138716238
2026-01-21 00:00:00,175.89024,166.41043501132492
2026-01-21 01:00:00,175.89024,178.7826518517269
2026-01-21 02:00:00,175.89024,168.9248554755758
2026-01-21 03:00:00,175.89024,165.81019211010957
2026-01-21 04:00:00,175.89024,173.52754329968806
2026-01-21 05:00:00,175.89024,170.90549538137938
2026-01-21 06:00:00,177.89024,183.44944030758893
2026-01-21 07:00:00,175.89024,178.38331359507504
2026-01-21 08:00:00,175.89024,168.71641594029333
2026-01-21 09:00:00,175.89024,157.61075167364368
2026-01-21 10:00:00,175.89024,159.24580049230818
2026-01-21 11:00:00,175.89024,170.12995380410706
2026-01-21 12:00:00,175.89024,168.20420708756737
2026-01-21 13:00:00,175.89024,174.93663426723603
2026-01-21 14:00:00,175.89024,168.17346352457352
2026-01-21 15:00:00,177.89024,172.44336597293488
2026-01-21 16:00:00,188.09024,170.2543437510791
2026-01-21 17:00:00,188.09024,191.85417695017168
2026-01-21 18:00:00,205.89024,221.68617616201757
2026-01-21 19:00:00,205.89024,221.21567055427764
2026-01-21 20:00:00,195.89024,207.3926411889961
2026-01-21 21:00:00,188.09024,177.49894986156696
2026-01-21 22:00:00,188.09024,177.5542326045851
2026-01-21 23:00:00,180.89024,166.3919916935318
2026-01-22 00:00:00,181.84677,177.99461021644083
2026-01-22 01:00:00,181.84677,182.08955491062602
2026-01-22 02:00:00,181.84677,180.32924063848932
2026-01-22 03:00:00,181.84677,179.72865981977205
2026-01-22 04:00:00,181.84677,183.51173501609196
2026-01-22 05:00:00,181.84677,197.34989398446805
2026-01-22 06:00:00,181.84677,194.37178966576926
2026-01-22 07:00:00,181.84677,184.26376751135794
2026-01-22 08:00:00,181.84677,185.36171323440354
2026-01-22 09:00:00,181.84677,163.60753700917135
2026-01-22 10:00:00,181.84677,151.0799753022611
2026-01-22 11:00:00,181.84677,173.22097207579955
2026-01-22 12:00:00,181.84677,178.7635313615981
2026-01-22 13:00:00,181.84677,183.77015855831144
2026-01-22 14:00:00,191.16677,192.91498271775652
2026-01-22 15:00:00,191.16677,185.95596163620675
2026-01-22 16:00:00,195.84677,187.40398602348264
2026-01-22 17:00:00,195.84677,197.17138254618916
2026-01-22 18:00:00,210.84677,224.77588886859925
2026-01-22 19:00:00,220.84677,234.57838042452872
2026-01-22 20:00:00,195.84677,199.8393680538486
2026-01-22 21:00:00,195.84677,206.89029414528522
2026-01-22 22:00:00,191.16677,198.64895248481287
2026-01-22 23:00:00,191.16677,187.1174923390771
2026-01-23 00:00:00,196.7875,194.9645151266167
2026-01-23 01:00:00,196.7875,194.0703251929767
2026-01-23 02:00:00,196.7875,191.1184347461993
2026-01-23 03:00:00,196.7875,188.50654114068888
2026-01-23 04:00:00,196.7875,194.31914049507802
2026-01-23 05:00:00,196.7875,172.515296519588
2026-01-23 06:00:00,196.7875,197.8692770314473
2026-01-23 07:00:00,196.7875,190.30188622368948
2026-01-23 08:00:00,196.7875,181.86571325374982
2026-01-23 09:00:00,196.7875,182.53538803138122
2026-01-23 10:00:00,196.7875,176.20440594752964
