fecha_hora,cutoff,paso_horas,real,pred
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39694,292.08409857352535
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.4787,569.5767392683606
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,723.908796700214
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.3995,705.642596610968
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64386,494.22512383287057
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,461.52409508434937
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58545,284.13610181268723
2026-06-01 02:00:00,2026-05-31 23:00:00,3,352.26016,283.6771630760063
2026-06-04 02:00:00,2026-06-03 23:00:00,3,414.08496,438.467899710014
2026-06-07 02:00:00,2026-06-06 23:00:00,3,416.49966,444.7198428980655
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.82349,237.52656506035618
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.463,392.47040591988826
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,336.02149764163164
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76007,415.82905301832363
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,413.41003577338324
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70215,646.4730056652213
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.3878,622.7957311768967
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,687.6756858209095
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.3319,581.131099075924
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,623.6909139771843
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12463,662.613772978933
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,801.6559980121276
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.919,724.7354696816786
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.7273,784.2775893738058
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.1212,683.6866998460702
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99963,650.2616511677086
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.0184,587.1979403713831
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.5987,851.7589890235693
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.521,906.3964316702139
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20102,273.35364291683186
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,296.85721857381134
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,214.40606520354666
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,177.65335114765836
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,138.5420283915979
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,130.47633196852243
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33118,136.20107585855573
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,231.1172921046286
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.5724,242.43946489011537
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517,257.3275985342229
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,191.62785085489054
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,169.41459136317724
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,135.73484649649913
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,123.03459545506117
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,152.55589633783057
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,140.9963515893652
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,137.98909563441163
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,129.59512850380762
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,116.67267918234126
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,122.5071489189789
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,137.92262053377374
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,149.27012952344023
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,138.9535933510432
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.34,140.56936589628998
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49336,203.6664668778656
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84308,276.8554541714416
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45844,291.6246359244337
2026-03-24 03:00:00,2026-03-23 23:00:00,4,114.49924,284.5577139112668
2026-03-27 03:00:00,2026-03-26 23:00:00,4,263.75092,277.58874501705156
2026-03-30 03:00:00,2026-03-29 23:00:00,4,184.66957,177.10434133939458
2026-04-02 03:00:00,2026-04-01 23:00:00,4,155.6678,164.99145519130604
2026-04-05 03:00:00,2026-04-04 23:00:00,4,122.15781,147.2611163650766
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3678,144.68175285817125
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47076,235.6575277031631
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.7194,297.53760335483327
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7422,277.59193196838993
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,165.20481368795873
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,232.66813304280652
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,240.65304180484588
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,159.50691670501556
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,185.2130070020421
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,206.1656857747749
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,220.5273883749896
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39694,273.6304682740474
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.7527,566.1938603774695
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,608.5902444749182
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.3995,701.8925522309554
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64386,481.4153321694479
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,457.0785667202693
2026-05-29 03:00:00,2026-05-28 23:00:00,4,331.58545,282.85523661000025
2026-06-01 03:00:00,2026-05-31 23:00:00,4,352.26016,280.91948914543394
2026-06-04 03:00:00,2026-06-03 23:00:00,4,414.08496,438.48440687042313
2026-06-07 03:00:00,2026-06-06 23:00:00,4,416.49966,440.5949058751755
2026-06-10 03:00:00,2026-06-09 23:00:00,4,196.82349,233.8920271956096
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.463,387.71768049683067
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,332.9422761378411
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76007,422.65089494557714
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,406.80202652550867
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,645.7650262167876
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.3878,616.7539133572895
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,678.6772971558574
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.3319,592.8338822754108
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,623.2709398189854
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12463,673.0357981405148
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,795.2927282981187
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.919,722.2867729604573
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.7273,722.1120598944816
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.1212,679.0774051883358
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99963,656.4896116871051
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.0184,582.6317896374999
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.5987,851.3549298838815
2026-08-03 03:00:00,2026-08-02 23:00:00,4,989.521,945.909426046443
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20102,270.1827513552079
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,304.82508985841105
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,219.20181608378292
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,173.53113851812077
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,145.19983391498607
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,130.58917530397653
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33118,140.12121885657558
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,230.9669708333766
2026-01-26 04:00:00,2026-01-25 23:00:00,5,230.5724,246.51285193163304
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517,258.93840181744804
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,186.85173029482795
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,173.59434428783797
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,136.2338395344221
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,125.50152166165245
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,152.40885935477877
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,144.0111957490307
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,136.90585720196532
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,129.98730681402276
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,119.48956652794715
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,123.27105678545921
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,139.97641860678343
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,149.29122792075157
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,141.0842141784715
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.34,143.16010619165155
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49336,201.87322053469995
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84308,295.96022389366374
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45844,292.5711477267151
2026-03-24 04:00:00,2026-03-23 23:00:00,5,114.59024,299.7119526920343
2026-03-27 04:00:00,2026-03-26 23:00:00,5,265.7499,280.558544088082
2026-03-30 04:00:00,2026-03-29 23:00:00,5,184.66957,186.63521561919396
2026-04-02 04:00:00,2026-04-01 23:00:00,5,155.6678,158.699590055954
2026-04-05 04:00:00,2026-04-04 23:00:00,5,122.15781,144.19892901291007
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3678,150.59694264591013
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47076,235.02878063199105
2026-04-14 04:00:00,2026-04-13 23:00:00,5,323.7194,304.21966364203985
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,281.9567827968723
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,176.8479716273767
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,238.5539159850965
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,236.69085842104494
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,164.70188410259226
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,186.5386899969386
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93243,210.72028640403067
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,223.9260588981877
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39694,301.5833561009864
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.4787,592.5497057283753
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,711.5104977119747
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.3995,709.6780066260818
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64386,491.42979484663357
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,467.38201766783175
2026-05-29 04:00:00,2026-05-28 23:00:00,5,331.58545,287.6687570720115
2026-06-01 04:00:00,2026-05-31 23:00:00,5,352.26016,292.9387676716081
2026-06-04 04:00:00,2026-06-03 23:00:00,5,414.08496,444.84002164969786
2026-06-07 04:00:00,2026-06-06 23:00:00,5,416.49966,436.3529341438067
