fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-02-10 01:00:00,1,113.62716,123.12418725519368,122.97010665886947,123.16289648467665,1
2026-02-11 01:00:00,1,126.72728,139.65597733686855,139.78068412632916,139.68687796296547,1
2026-02-12 01:00:00,1,126.02862,143.71498880486513,143.6956113190124,143.77135159886197,1
2026-02-13 01:00:00,1,118.63686,137.40999616922156,137.60741572924678,137.43643598527885,1
2026-02-14 01:00:00,1,116.55786,136.38710776373506,136.3903840501578,136.39799480789415,1
2026-02-15 01:00:00,1,112.70936,132.12609106942614,132.0115543273462,132.15287024373956,1
2026-02-16 01:00:00,1,109.05489,123.7157864739277,123.91549636148193,123.82788440393776,1
2026-02-17 01:00:00,1,105.34535,117.39118751829105,117.48982484147731,117.4421465733781,1
2026-02-18 01:00:00,1,129.11559,139.9585892512847,140.05134560583417,140.01957071283678,1
2026-02-19 01:00:00,1,125.63308,137.8707273263519,137.9394436406011,137.9113621260557,1
2026-02-20 01:00:00,1,120.37685,137.08943640268876,137.15969421915145,137.13551894527785,1
2026-02-21 01:00:00,1,107.25893,127.74743757598262,127.7861401709599,127.72761786951978,1
2026-02-22 01:00:00,1,113.50361,131.89126731198772,131.8339872554793,131.8875801589858,1
2026-02-23 01:00:00,1,111.64991,122.13207506083998,122.22356533914879,122.20492585109167,1
2026-02-24 01:00:00,1,120.44202,131.8945489447834,132.00720962912956,131.9446844965574,1
2026-02-25 01:00:00,1,120.8945,134.98929713079886,135.0563130239077,135.05701669778415,1
2026-02-26 01:00:00,1,120.62002,134.62311766881314,134.68562723739058,134.68378078291775,1
2026-02-27 01:00:00,1,112.71828,129.5826942746671,129.61147871881082,129.61886283426094,1
2026-02-28 01:00:00,1,116.78235,141.24282841479007,141.18266196261845,141.2203520608685,1
2026-03-01 01:00:00,1,103.13361,126.21867145210481,126.20023226096089,126.22602958468718,1
2026-03-02 01:00:00,1,101.84342,123.31336506464027,123.36807341249397,123.38914861391947,1
2026-03-03 01:00:00,1,111.27833,126.39886240813019,126.38711791817715,126.43796335264062,1
2026-03-04 01:00:00,1,113.48755,134.02268486274897,134.0278648946186,134.06442932716925,1
2026-03-05 01:00:00,1,115.21316,135.45251795720387,135.51804436897044,135.51470685455607,1
2026-03-06 01:00:00,1,110.28468,132.07033793725753,132.13046767714644,132.12291724460277,1
2026-03-07 01:00:00,1,114.4743,135.0867947956175,135.08588959417273,135.08365553032172,1
2026-03-08 01:00:00,1,108.18068,131.50001512895813,131.41152688335907,131.5331882388352,1
2026-03-09 01:00:00,1,102.03342,122.06385334151659,122.14805613874654,122.15053210702126,1
2026-03-10 01:00:00,1,107.66054,123.3291580017723,123.31796512415434,123.36416061870568,1
2026-03-11 01:00:00,1,118.08252,143.94850086948398,143.98745797595066,143.94852692048556,1
2026-03-12 01:00:00,1,138.33999,147.22796708826914,147.22923886314976,147.24342564134716,1
2026-03-13 01:00:00,1,142.33338,145.59284978857144,145.68156485697574,145.603358121708,1
2026-03-14 01:00:00,1,185.07122,180.2938591419562,180.28436762737317,180.27135346955865,1
2026-03-15 01:00:00,1,229.49337,220.55105408416483,220.5347067877332,220.57885550944246,1
2026-03-16 01:00:00,1,269.95154,262.3780078019256,262.432420858857,262.47583098535813,1
2026-03-17 01:00:00,1,306.49125,296.83910164165405,296.8961609927359,296.83231152081805,1
2026-03-18 01:00:00,1,311.84308,307.0174162015492,306.99259961237044,307.06885856983826,1
2026-03-19 01:00:00,1,347.22084,338.48849681397184,338.63267216238995,338.58515567215943,1
2026-03-20 01:00:00,1,347.8728,340.8411288256094,340.8190050386024,340.92639575952455,1
2026-03-21 01:00:00,1,346.45843,349.6504158635707,349.5452793917362,349.6436734957149,1
2026-03-22 01:00:00,1,331.85997,328.1073056152792,328.1179279794476,328.12701650582187,1
2026-03-23 01:00:00,1,376.5061,361.17924132682765,361.18447190934376,361.21771883118606,1
2026-03-24 01:00:00,1,114.49924,126.35638903748517,126.33633006624493,126.41347273108838,1
2026-03-25 01:00:00,1,254.55475,223.11780054950515,223.15786308455642,223.15678604187875,1
2026-03-26 01:00:00,1,290.73411,288.30003501760467,288.24195652937453,288.3435901683308,1
2026-03-27 01:00:00,1,265.74992,275.73086174850533,275.67566799669373,275.7338801130119,1
2026-03-28 01:00:00,1,198.48526,237.7438809958052,237.70981616823167,237.7361828275892,1
2026-03-29 01:00:00,1,108.67235,181.77220419035828,181.70844827816205,181.78237441556803,1
2026-03-30 01:00:00,1,171.66257,172.49520985448197,172.5729411547349,172.57045676227955,1
2026-03-31 01:00:00,1,195.01362,196.98938590509158,196.9916881658237,197.0017169590531,1
2026-04-01 01:00:00,1,166.41431,177.56794251913146,177.5544932315995,177.6073422523669,1
2026-04-02 01:00:00,1,155.6678,168.3807390776464,168.26630031328403,168.43195660378075,1
2026-04-03 01:00:00,1,146.09312,152.1417040324394,152.01978942854905,152.1776589919254,1
2026-04-04 01:00:00,1,143.28764,140.4862095506904,140.43400530678446,140.50967735028536,1
2026-04-05 01:00:00,1,133.15781,147.16818297668794,147.052772453944,147.1255533947295,1
2026-04-06 01:00:00,1,131.80127,150.46637131698967,150.55299259211068,150.4760462412036,1
2026-04-07 01:00:00,1,137.09785,149.18646515460537,149.3218949988436,149.10374031725186,1
2026-04-08 01:00:00,1,187.3678,209.0822514968266,209.1187778646268,209.07770852428442,1
2026-04-09 01:00:00,1,202.13742,199.9928767654268,199.98964226895475,199.96721329704013,1
2026-04-10 01:00:00,1,256.01145,255.14056582063722,255.1133991875016,255.12600164627617,1
2026-04-11 01:00:00,1,279.47077,275.3947324947645,275.36028016584333,275.3270326948707,1
2026-04-12 01:00:00,1,278.96721,277.9470081916652,277.9125417599648,277.9877064768385,1
2026-04-13 01:00:00,1,298.56081,286.5389120563392,286.6795679881399,286.6387232227493,1
2026-04-14 01:00:00,1,323.71938,324.8759476714716,324.8587517121688,324.90437363366664,1
2026-04-15 01:00:00,1,327.40876,324.51064747949977,324.36260821552514,324.5497916353607,1
2026-04-16 01:00:00,1,357.42949,352.1605307436597,352.1698510683435,352.18501638816144,1
2026-04-17 01:00:00,1,374.7422,365.2678180030731,365.34927164826564,365.2725186878944,1
2026-04-18 01:00:00,1,257.44404,309.5515124343172,309.469027501316,309.5277073103423,1
2026-04-19 01:00:00,1,176.31917,199.30819151566664,199.20262787143633,199.3157678691405,1
2026-04-20 01:00:00,1,227.71794,218.2771597354369,218.42196985195355,218.35433354829365,1
2026-04-21 01:00:00,1,254.85568,236.1205864504456,236.13474852516572,236.1292546260726,1
2026-04-22 01:00:00,1,206.59557,216.19050185731115,216.3005924923998,216.22463638798587,1
2026-04-23 01:00:00,1,250.81233,260.55201340969546,260.5181171414314,260.62912237587705,1
2026-04-24 01:00:00,1,274.13793,265.1330593439963,265.3266181243533,265.2224679407089,1
2026-04-25 01:00:00,1,246.00735,252.93375310720418,252.9375143775096,252.93278916682422,1
2026-04-26 01:00:00,1,257.12799,270.2897072663181,270.1938580200744,270.30604413841337,1
2026-04-27 01:00:00,1,245.80531,253.8033857202865,253.81114889438967,253.88845536858582,1
2026-04-28 01:00:00,1,103.40455,131.72070366221294,131.70659054762672,131.71546160862457,1
2026-04-29 01:00:00,1,121.41992,157.09186068019918,157.0396620774771,157.0748794568902,1
2026-04-30 01:00:00,1,123.9943,143.6011788835708,143.55521642429395,143.637211833576,1
2026-05-01 01:00:00,1,183.43366,199.84387500709516,199.89727783914879,199.87989420957223,1
2026-05-02 01:00:00,1,168.40286,157.56446407182705,157.52017846681827,157.55989076898072,1
2026-05-03 01:00:00,1,206.23212,208.74763996924256,208.81141280886368,208.79530015722048,1
2026-05-04 01:00:00,1,214.6534,206.5612545232837,206.66921109816687,206.66472524445965,1
2026-05-05 01:00:00,1,231.43242,235.41126462550142,235.3655691903863,235.4402958548486,1
2026-05-06 01:00:00,1,230.28631,242.63135197147483,242.58350242921568,242.62231890103428,1
2026-05-07 01:00:00,1,251.8442,232.73945896503463,232.79545884359231,232.7539869541527,1
2026-05-08 01:00:00,1,244.22873,245.1635765523353,245.16563365364766,245.1693851620141,1
2026-05-09 01:00:00,1,163.73167,183.8845435644891,183.8659305099467,183.85393722398544,1
2026-05-10 01:00:00,1,276.57911,273.2057120630689,273.09472141374323,273.267113240685,1
2026-05-11 01:00:00,1,278.39693,266.28318399451894,266.3801793473703,266.38026861432013,1
2026-05-12 01:00:00,1,495.64994,478.00434435579143,478.2227037860288,478.0830177725693,1
2026-05-13 01:00:00,1,654.55886,618.2297019587675,618.2662031485904,618.328232609703,1
2026-05-14 01:00:00,1,822.47869,763.821423209873,763.9078736949944,763.9282462841911,1
2026-05-15 01:00:00,1,792.65294,760.706420086387,760.8557088680212,760.7750895344398,1
2026-05-16 01:00:00,1,693.1876,672.1598870906519,672.1508506092599,672.1406380420685,1
2026-05-17 01:00:00,1,759.4927,706.4589646487838,706.5324924410199,706.52055503671,1
2026-05-18 01:00:00,1,821.81402,758.7830685168361,758.7539785414898,758.8776881890749,1
2026-05-19 01:00:00,1,829.28103,773.036750772362,773.0405450800698,773.1203264731572,1
2026-05-20 01:00:00,1,822.39948,809.2339715674669,809.2763529888102,809.2742555100741,1
2026-05-21 01:00:00,1,633.75144,649.0830761318477,649.1777604796528,649.1023131927775,1
2026-05-22 01:00:00,1,390.96186,428.3639955107668,428.4050898737464,428.3977377170613,1
2026-05-23 01:00:00,1,691.64388,672.1673671257461,672.1011767974542,672.1436806290799,1
2026-05-24 01:00:00,1,669.81899,635.3915328095566,635.2789283387608,635.3985200388614,1
2026-05-25 01:00:00,1,455.51831,434.88390606414464,434.95086538423277,434.96019356593143,1
2026-05-26 01:00:00,1,465.8808,496.36823027272027,496.5286574987259,496.42178209164024,1
2026-05-27 01:00:00,1,436.08831,448.5844986348465,448.5116869675383,448.6439771106377,1
2026-05-28 01:00:00,1,265.41213,280.90552775718066,280.910000107032,280.91745554544866,1
2026-05-29 01:00:00,1,336.58546,357.7408574595395,357.7022431160507,357.75100322383935,1
2026-05-30 01:00:00,1,338.71689,322.8732641314525,322.88763000806927,322.857573252106,1
2026-05-31 01:00:00,1,310.48873,315.34330344751993,315.31168129250034,315.3869391284221,1
2026-06-01 01:00:00,1,352.26015,346.67404042557723,346.7932268619454,346.78753550731346,1
2026-06-02 01:00:00,1,399.80252,391.9455339013414,391.94736046781645,391.96483038858105,1
2026-06-03 01:00:00,1,477.63257,431.3909214147971,431.4137308288225,431.4418046936155,1
2026-06-04 01:00:00,1,414.08495,417.13498422084444,417.1021496264701,417.2044365914877,1
2026-06-05 01:00:00,1,481.29214,468.6156613678735,468.35257928566455,468.6927594823384,1
2026-06-06 01:00:00,1,382.8563,410.0640705041333,410.05560755175446,410.0784912341858,1
2026-06-07 01:00:00,1,416.49967,436.60252063853414,436.56186004175777,436.68050833490474,1
2026-06-08 01:00:00,1,293.68127,312.01908218973125,311.9611200279542,312.0633186287303,1
2026-06-09 01:00:00,1,205.07529,241.15209367533458,241.30389083066643,241.24518985306335,1
2026-06-10 01:00:00,1,176.82348,170.90385813445204,170.86050521924,170.9071547421968,1
2026-06-11 01:00:00,1,138.83873,134.46525039626607,134.4038433585423,134.432323289582,1
2026-06-12 01:00:00,1,227.79209,134.96987932669128,134.9703434565201,134.9054649520952,1
2026-06-13 01:00:00,1,500.46301,477.69583933942505,477.6771198264712,477.6496108934686,1
2026-06-14 01:00:00,1,501.97868,446.7252187187094,446.6819382895209,446.7577932375891,1
2026-06-15 01:00:00,1,340.96241,342.043660970025,342.0616233409976,342.1503141371021,1
2026-06-16 01:00:00,1,246.4869,226.35503823873293,226.4179689495956,226.4968693300571,1
2026-06-17 01:00:00,1,271.7723,261.9192745771692,261.7242392284511,261.9685167519099,1
2026-06-18 01:00:00,1,341.70205,335.227319301752,335.005779689546,335.197205687741,1
2026-06-19 01:00:00,1,423.76006,305.01581725131433,304.87819574479,304.9977542044223,1
2026-06-20 01:00:00,1,352.51934,435.60790086331997,435.54920452295175,435.5600024591888,1
2026-06-21 01:00:00,1,351.97153,443.1437714458265,443.0028375575015,443.18315217107676,1
2026-06-22 01:00:00,1,450.6114,437.4837424485379,437.6278554556382,437.57970833923264,1
2026-06-23 01:00:00,1,666.21518,633.4797565114591,633.3985205699705,633.4603012216835,1
2026-06-24 01:00:00,1,473.52262,458.8354556326774,458.56010206744577,458.80923678719137,1
2026-06-25 01:00:00,1,662.70216,657.966217581828,657.8684569970432,657.9760133552543,1
2026-06-26 01:00:00,1,669.473,649.4362370032635,649.3540620603276,649.3911232226683,1
2026-06-27 01:00:00,1,697.58972,701.652055989044,701.3927512788273,701.6027207405723,1
2026-06-28 01:00:00,1,717.38783,718.1959965414443,718.1732500664042,718.2126365096481,1
2026-06-29 01:00:00,1,747.35582,740.4957578680555,740.4875637968128,740.5198398231955,1
2026-06-30 01:00:00,1,792.29531,755.6057430023947,755.6189392883696,755.635326295778,1
2026-07-01 01:00:00,1,812.1992,796.9047681509728,796.9985886367742,796.9138921818759,1
2026-07-02 01:00:00,1,792.59321,786.3271033425178,786.3792103143517,786.3705080635115,1
2026-07-03 01:00:00,1,761.05376,786.741620624925,786.8205319585744,786.767060883763,1
2026-07-04 01:00:00,1,752.33192,755.6266094859913,755.5566101628575,755.6011985540018,1
2026-07-05 01:00:00,1,744.81769,749.3516000425038,749.2886811771706,749.3728126117751,1
2026-07-06 01:00:00,1,742.51853,691.9456291240025,692.0561459486669,692.0055025723213,1
2026-07-07 01:00:00,1,701.705,715.5713169670861,715.5969754993935,715.5676299786271,1
2026-07-08 01:00:00,1,737.74955,731.9543500357836,732.1319006969491,731.9696816510409,1
2026-07-09 01:00:00,1,702.28966,700.3621365939787,700.3847760065842,700.417569056674,1
2026-07-10 01:00:00,1,703.12464,706.4136172294222,706.3751246241857,706.4836905701826,1
2026-07-11 01:00:00,1,738.26961,732.8155693646647,732.8508226070323,732.8232764951731,1
2026-07-12 01:00:00,1,832.19518,807.848693156183,807.6431625659811,807.869840454545,1
2026-07-13 01:00:00,1,804.52814,797.0725034878898,797.1419228358396,797.1298259003527,1
2026-07-14 01:00:00,1,673.9051,668.7493590091563,668.666120310611,668.8324840259909,1
2026-07-15 01:00:00,1,726.92736,839.5264991016617,839.4261486853617,839.5656700044842,1
2026-07-16 01:00:00,1,733.91903,719.6453607209323,719.725150048285,719.6502825293626,1
2026-07-17 01:00:00,1,743.51912,901.4769500750608,901.5310771052938,901.4903015748213,1
2026-07-18 01:00:00,1,854.20243,884.8606527073005,884.8740509844871,884.8438152982508,1
2026-07-19 01:00:00,1,932.72728,867.6600150564027,867.7072635692358,867.734553616656,1
2026-07-20 01:00:00,1,752.71069,728.8875994403487,728.962682502771,728.9658141362364,1
2026-07-21 01:00:00,1,642.48704,664.751869760286,664.7594064793941,664.8788636952459,1
2026-07-22 01:00:00,1,932.12121,887.2468482100765,887.2195348552692,887.2898737662498,1
2026-07-23 01:00:00,1,932.13321,881.5298441720006,881.5379513930734,881.5664032928261,1
2026-07-24 01:00:00,1,842.4134,885.4229852880205,885.4707414497882,885.4325596210969,1
2026-07-25 01:00:00,1,685.99961,686.6288365660662,686.3898507770505,686.6076785135515,1
2026-07-26 01:00:00,1,656.43802,609.8831731816477,609.9568293253758,609.8875093761726,1
2026-07-27 01:00:00,1,593.78592,521.8977583550899,521.9217184893593,522.0103361675073,1
2026-07-28 01:00:00,1,644.01838,629.2329776476067,629.2547572850361,629.2458843694352,1
2026-07-29 01:00:00,1,643.26372,643.5211325527453,643.5308600045314,643.5319944921498,1
2026-07-30 01:00:00,1,893.34505,840.650267688116,840.5425519169614,840.686863963996,1
2026-07-31 01:00:00,1,892.09867,935.8996924783291,935.9541050258067,935.9370563489011,1
2026-08-01 01:00:00,1,989.5918,961.9201824042921,961.9604069301221,961.9350889158692,1
2026-08-02 01:00:00,1,942.6046,891.8968981007531,891.8788314779595,891.9653256093225,1
2026-08-03 01:00:00,1,989.52102,877.2313569536093,877.2671786847635,877.357988018844,1
2026-08-04 01:00:00,1,1021.02798,957.1413681363434,957.4068070976399,956.8345114624863,1
2026-08-05 01:00:00,1,1024.0,939.1678493129074,939.6309652616017,939.8010875797715,1
2026-01-01 02:00:00,2,296.32185,314.27143913519035,314.27127505645745,314.27127505645745,2
2026-01-02 02:00:00,2,326.20101,268.1284076682139,268.1265355790765,268.1265355790765,2
2026-01-03 02:00:00,2,327.48147,338.61735066633105,338.61728333618777,338.61728333618777,2
2026-01-04 02:00:00,2,282.47952,299.754713597131,299.7542731260807,299.7542731260807,2
2026-01-05 02:00:00,2,269.57794,295.07101849935475,295.07083533201114,295.07083533201114,2
2026-01-06 02:00:00,2,301.18493,299.0022691075424,299.0017970006835,299.0017970006835,2
2026-01-07 02:00:00,2,245.61747,273.8972679146133,273.8970557165136,273.8970557165136,2
2026-01-08 02:00:00,2,108.19992,163.2571416399606,163.25618017435895,163.25618017435895,2
2026-01-09 02:00:00,2,124.95631,165.15875948894427,165.158103145177,165.158103145177,2
2026-01-10 02:00:00,2,165.78564,178.4937014078432,178.49329936155965,178.49329936155965,2
2026-01-11 02:00:00,2,116.18537,135.15159523127167,135.15131456511642,135.15131456511642,2
2026-01-12 02:00:00,2,113.88434,127.24630934269774,127.2463573554395,127.2463573554395,2
2026-01-13 02:00:00,2,105.21064,113.57533655674237,113.57522293346602,113.57522293346602,2
2026-01-14 02:00:00,2,109.65888,118.76454925908016,118.76455916407122,118.76455916407122,2
2026-01-15 02:00:00,2,111.95694,120.63680752093032,120.63674312518515,120.63674312518515,2
2026-01-16 02:00:00,2,109.64545,121.57276510247317,121.57271458448247,121.57271458448247,2
2026-01-17 02:00:00,2,100.55036,120.61464203868348,120.61441868413573,120.61441868413573,2
2026-01-18 02:00:00,2,105.32193,122.64766080771398,122.64752546495865,122.64752546495865,2
2026-01-19 02:00:00,2,105.90666,129.47601850623852,129.4759684128292,129.4759684128292,2
2026-01-20 02:00:00,2,174.33117,178.10637326302268,178.1063772137943,178.1063772137943,2
2026-01-21 02:00:00,2,175.89024,196.84483438686678,196.84467176895816,196.84467176895816,2
2026-01-22 02:00:00,2,181.84677,204.65226932696038,204.65196492572142,204.65196492572142,2
2026-01-23 02:00:00,2,196.7875,211.38885913738477,211.38847324747502,211.38847324747502,2
2026-01-24 02:00:00,2,201.7244,244.01263302087872,244.01251208177436,244.01251208177436,2
2026-01-25 02:00:00,2,227.85962,235.23369837068486,235.2334549346547,235.2334549346547,2
2026-01-26 02:00:00,2,230.5724,243.92892701964627,243.92891091362043,243.92891091362043,2
2026-01-27 02:00:00,2,254.32244,264.2735926879539,264.27349315415466,264.27349315415466,2
2026-01-28 02:00:00,2,253.93714,266.49038348642136,266.49017430523895,266.49017430523895,2
2026-01-29 02:00:00,2,242.61517,257.06267421666143,257.06233057366273,257.06233057366273,2
2026-01-30 02:00:00,2,112.4993,162.74316240211044,162.74221493839661,162.74221493839661,2
2026-01-31 02:00:00,2,208.1695,205.9499166118394,205.94968523829536,205.94968523829536,2
2026-02-01 02:00:00,2,165.00424,182.5918217628966,182.5916059900507,182.5916059900507,2
2026-02-02 02:00:00,2,105.56538,114.92705402295829,114.92701487678045,114.92701487678045,2
2026-02-03 02:00:00,2,119.29749,113.48516044920203,113.48513710157988,113.48513710157988,2
2026-02-04 02:00:00,2,120.65512,125.645271973396,125.645124777539,125.645124777539,2
2026-02-05 02:00:00,2,116.19335,130.13487384634527,130.13456825322305,130.13456825322305,2
2026-02-06 02:00:00,2,121.47377,137.99066619025473,137.99026022893435,137.99026022893435,2
2026-02-07 02:00:00,2,114.18896,129.02181812917533,129.02155113107412,129.02155113107412,2
2026-02-08 02:00:00,2,109.22942,123.70346064346299,123.70332470281645,123.70332470281645,2
2026-02-09 02:00:00,2,111.65248,123.19910410558458,123.19896952296773,123.19896952296773,2
2026-02-10 02:00:00,2,113.62716,132.45020097549238,132.44990541729058,132.44990541729058,2
2026-02-11 02:00:00,2,126.72728,145.94834301185733,145.94803416715902,145.94803416715902,2
2026-02-12 02:00:00,2,126.02862,151.94668453273232,151.94621690522862,151.94621690522862,2
2026-02-13 02:00:00,2,118.63686,147.71499790717502,147.71445744724053,147.71445744724053,2
2026-02-14 02:00:00,2,114.75686,144.67014836166481,144.66967089487227,144.66967089487227,2
2026-02-15 02:00:00,2,112.70936,135.79117531107997,135.7910502619361,135.7910502619361,2
2026-02-16 02:00:00,2,109.05489,125.53508241383966,125.53505664076957,125.53505664076957,2
2026-02-17 02:00:00,2,105.34535,125.67276426693527,125.67249784438715,125.67249784438715,2
2026-02-18 02:00:00,2,123.96959,142.59501562302214,142.5947646427531,142.5947646427531,2
2026-02-19 02:00:00,2,125.63308,143.09979653595258,143.099409138855,143.099409138855,2
2026-02-20 02:00:00,2,120.37685,145.77309776017293,145.7726496561489,145.7726496561489,2
2026-02-21 02:00:00,2,107.25893,136.13674811304762,136.1362634676366,136.1362634676366,2
2026-02-22 02:00:00,2,114.40661,135.06465440564432,135.06449490759815,135.06449490759815,2
2026-02-23 02:00:00,2,106.00391,126.48538414786094,126.4851738236703,126.4851738236703,2
2026-02-24 02:00:00,2,120.44202,135.10615277807824,135.1059775927195,135.1059775927195,2
2026-02-25 02:00:00,2,120.8945,139.08973322350604,139.08944964641282,139.08944964641282,2
2026-02-26 02:00:00,2,120.62002,140.76746982453935,140.7670718098768,140.7670718098768,2
2026-02-27 02:00:00,2,112.71828,140.0998574075167,140.09929148213374,140.09929148213374,2
2026-02-28 02:00:00,2,116.78235,149.235632271471,149.23516957804165,149.23516957804165,2
2026-03-01 02:00:00,2,103.13361,134.08964777179904,134.08927630716306,134.08927630716306,2
2026-03-02 02:00:00,2,101.84342,128.05393116215714,128.0537013841946,128.0537013841946,2
2026-03-03 02:00:00,2,111.27833,136.9026424280304,136.90221846259072,136.90221846259072,2
2026-03-04 02:00:00,2,113.48755,143.40283085900796,143.40249203774502,143.40249203774502,2
2026-03-05 02:00:00,2,115.21316,145.24677885484957,145.24624334750877,145.24624334750877,2
2026-03-06 02:00:00,2,110.28468,141.95751161606773,141.95692906301778,141.95692906301778,2
2026-03-07 02:00:00,2,114.4743,144.1102490621862,144.109791822783,144.109791822783,2
2026-03-08 02:00:00,2,108.18068,137.83327687578438,137.832986605505,137.832986605505,2
2026-03-09 02:00:00,2,102.03342,124.71015481651148,124.70995293763886,124.70995293763886,2
2026-03-10 02:00:00,2,107.66054,132.68023910378216,132.67992117330752,132.67992117330752,2
2026-03-11 02:00:00,2,118.08252,143.353988470629,143.35488367972914,143.35488367972914,2
2026-03-12 02:00:00,2,138.33999,146.13781213439879,146.1393938879957,146.1393938879957,2
2026-03-13 02:00:00,2,142.33338,147.87196178926249,147.8729730260226,147.8729730260226,2
2026-03-14 02:00:00,2,185.07122,172.4974974107036,172.49800123985577,172.49800123985577,2
2026-03-15 02:00:00,2,229.49337,212.4036992571962,212.4039637828501,212.4039637828501,2
2026-03-16 02:00:00,2,219.95154,239.0745109936854,239.07421158000264,239.07421158000264,2
2026-03-17 02:00:00,2,280.36825,285.7260742170901,285.72633180999685,285.72633180999685,2
2026-03-18 02:00:00,2,311.84308,300.94271238303736,300.94310960878084,300.94310960878084,2
2026-03-19 02:00:00,2,347.22084,330.5590666784158,330.55901750609746,330.55901750609746,2
2026-03-20 02:00:00,2,347.8728,336.5903254780679,336.58982757675733,336.58982757675733,2
2026-03-21 02:00:00,2,325.45843,347.2832053263943,347.28291819944167,347.28291819944167,2
2026-03-22 02:00:00,2,366.85997,310.9061455945221,310.90514532092965,310.90514532092965,2
2026-03-23 02:00:00,2,376.5061,314.7270132171486,314.7256828556712,314.7256828556712,2
2026-03-24 02:00:00,2,114.49924,134.55362802002554,134.55075646457425,134.55075646457425,2
2026-03-25 02:00:00,2,254.55475,199.71914844886237,199.71863146885818,199.71863146885818,2
2026-03-26 02:00:00,2,290.73411,277.6795549907311,277.6791011409246,277.6791011409246,2
