fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-02-09 00:00:00,2026-02-08 23:00:00,1,111.65248,107.3558645689285,106.474365
2026-02-10 00:00:00,2026-02-09 23:00:00,1,113.62716,121.17693037138474,119.1582
2026-02-11 00:00:00,2026-02-10 23:00:00,1,126.72728,131.32956851177948,126.19388
2026-02-12 00:00:00,2026-02-11 23:00:00,1,127.02862,142.880381500944,128.63997
2026-02-13 00:00:00,2026-02-12 23:00:00,1,118.63686,136.20000061960292,120.46176
2026-02-14 00:00:00,2026-02-13 23:00:00,1,116.55786,131.79103997738713,110.78116
2026-02-15 00:00:00,2026-02-14 23:00:00,1,112.70936,122.62830445436637,115.085815
2026-02-16 00:00:00,2026-02-15 23:00:00,1,109.05489,112.24440563944596,121.88745
2026-02-17 00:00:00,2026-02-16 23:00:00,1,105.34535,129.25377411700123,117.85959
2026-02-18 00:00:00,2026-02-17 23:00:00,1,129.11559,140.71344224322803,113.25284
2026-02-19 00:00:00,2026-02-18 23:00:00,1,125.63308,126.80004997615943,105.23065
2026-02-20 00:00:00,2026-02-19 23:00:00,1,120.37685,119.6813998770875,102.236084
2026-02-21 00:00:00,2026-02-20 23:00:00,1,107.25893,116.21878283646747,98.44124
2026-02-22 00:00:00,2026-02-21 23:00:00,1,114.40661,110.0097160093302,98.53563
2026-02-23 00:00:00,2026-02-22 23:00:00,1,106.00391,108.52011092433645,110.67209
2026-02-24 00:00:00,2026-02-23 23:00:00,1,120.44202,115.81839188423379,107.871704
2026-02-25 00:00:00,2026-02-24 23:00:00,1,120.8945,119.59804390129669,113.137024
2026-02-26 00:00:00,2026-02-25 23:00:00,1,120.62002,123.6851362218332,103.61726
2026-02-27 00:00:00,2026-02-26 23:00:00,1,112.71828,111.58659731188962,93.49635
2026-02-28 00:00:00,2026-02-27 23:00:00,1,122.28435,120.70951328938585,94.1033
2026-03-01 00:00:00,2026-02-28 23:00:00,1,103.13361,125.10293107311661,115.29086
2026-03-02 00:00:00,2026-03-01 23:00:00,1,101.84342,106.76371681108385,117.2227
2026-03-03 00:00:00,2026-03-02 23:00:00,1,111.27833,126.16576861593545,120.342575
2026-03-04 00:00:00,2026-03-03 23:00:00,1,113.48755,141.6969612004724,129.9089
2026-03-05 00:00:00,2026-03-04 23:00:00,1,115.21316,125.8110062686994,121.99803
2026-03-06 00:00:00,2026-03-05 23:00:00,1,110.28468,121.1078299881271,110.47247
2026-03-07 00:00:00,2026-03-06 23:00:00,1,114.4743,127.51845839573195,105.601944
2026-03-08 00:00:00,2026-03-07 23:00:00,1,108.18068,130.6196853045745,115.64545
2026-03-09 00:00:00,2026-03-08 23:00:00,1,102.03342,140.32090424644736,118.59485
2026-03-10 00:00:00,2026-03-09 23:00:00,1,107.66054,144.18845407085,117.70459
2026-03-11 00:00:00,2026-03-10 23:00:00,1,118.17152,147.37815377861915,133.83923
2026-03-12 00:00:00,2026-03-11 23:00:00,1,138.34,125.57825421307726,116.98172
2026-03-13 00:00:00,2026-03-12 23:00:00,1,142.33337,149.68282208646713,118.255005
2026-03-14 00:00:00,2026-03-13 23:00:00,1,185.07121,162.69085843285455,134.38431
2026-03-15 00:00:00,2026-03-14 23:00:00,1,229.49336,210.60140639428587,160.90562
2026-03-16 00:00:00,2026-03-15 23:00:00,1,279.95154,233.1303381781877,241.84033
2026-03-17 00:00:00,2026-03-16 23:00:00,1,306.49124,293.82315227652253,278.97794
2026-03-18 00:00:00,2026-03-17 23:00:00,1,311.84308,319.6767607474295,295.3088
2026-03-19 00:00:00,2026-03-18 23:00:00,1,347.22083,291.64886327132706,290.7945
2026-03-20 00:00:00,2026-03-19 23:00:00,1,347.8728,335.72978157192375,314.5271
2026-03-21 00:00:00,2026-03-20 23:00:00,1,346.45844,329.3261820480893,325.0237
2026-03-22 00:00:00,2026-03-21 23:00:00,1,331.85995,373.5683886962739,336.8919
2026-03-23 00:00:00,2026-03-22 23:00:00,1,376.5061,332.18981540777577,320.82437
2026-03-24 00:00:00,2026-03-23 23:00:00,1,114.49924,345.18072004883743,363.63272
2026-03-25 00:00:00,2026-03-24 23:00:00,1,186.70676,207.92421537588552,231.01045
2026-03-26 00:00:00,2026-03-25 23:00:00,1,290.7341,236.97443558178554,237.479
2026-03-27 00:00:00,2026-03-26 23:00:00,1,265.7499,283.2374654022049,285.77368
2026-03-28 00:00:00,2026-03-27 23:00:00,1,198.48526,231.155809482466,261.88574
2026-03-29 00:00:00,2026-03-28 23:00:00,1,170.45135,226.66768593461566,221.26825
2026-03-30 00:00:00,2026-03-29 23:00:00,1,184.66957,167.4996830190217,207.86923
2026-03-31 00:00:00,2026-03-30 23:00:00,1,195.01363,181.8779949044152,158.01096
2026-04-01 00:00:00,2026-03-31 23:00:00,1,166.4143,174.8240028882107,183.89188
2026-04-02 00:00:00,2026-04-01 23:00:00,1,155.6678,178.21463669793602,168.06516
2026-04-03 00:00:00,2026-04-02 23:00:00,1,146.09312,150.87658841904403,131.62337
2026-04-04 00:00:00,2026-04-03 23:00:00,1,143.28764,141.62898985252048,150.20923
2026-04-05 00:00:00,2026-04-04 23:00:00,1,134.1578,146.795256844857,148.24547
2026-04-06 00:00:00,2026-04-05 23:00:00,1,140.80127,150.3287220697288,146.34756
2026-04-07 00:00:00,2026-04-06 23:00:00,1,137.09785,143.64292944474792,157.10193
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,165.39294962698455,135.95753
2026-04-09 00:00:00,2026-04-08 23:00:00,1,202.13742,160.82152077331222,183.37753
2026-04-10 00:00:00,2026-04-09 23:00:00,1,256.01144,192.63527319998968,180.38135
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47076,216.85670590737476,215.1437
2026-04-12 00:00:00,2026-04-11 23:00:00,1,281.96722,246.18549910952015,240.20619
2026-04-13 00:00:00,2026-04-12 23:00:00,1,298.56082,307.9388431400599,293.30618
2026-04-14 00:00:00,2026-04-13 23:00:00,1,335.7194,277.4295944456626,299.6827
2026-04-15 00:00:00,2026-04-14 23:00:00,1,330.20877,308.8418974835995,327.8802
2026-04-16 00:00:00,2026-04-15 23:00:00,1,357.4295,299.1745134174537,311.01013
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,295.2853000812221,287.39914
2026-04-18 00:00:00,2026-04-17 23:00:00,1,307.44403,342.7490612208453,280.4506
2026-04-19 00:00:00,2026-04-18 23:00:00,1,176.31917,282.32797671577026,286.76328
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,183.93845420886288,199.8447
2026-04-21 00:00:00,2026-04-20 23:00:00,1,254.85568,203.9817787956404,206.31558
2026-04-22 00:00:00,2026-04-21 23:00:00,1,206.59557,237.98811821995264,253.36609
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,216.31422363274882,235.30441
2026-04-24 00:00:00,2026-04-23 23:00:00,1,274.13794,251.53847856642633,235.80682
2026-04-25 00:00:00,2026-04-24 23:00:00,1,246.00735,271.14303271165466,253.5033
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.128,231.59177737816134,212.06808
2026-04-27 00:00:00,2026-04-26 23:00:00,1,251.80531,222.90011907272336,236.17682
2026-04-28 00:00:00,2026-04-27 23:00:00,1,98.19155,238.31052136886782,242.67523
2026-04-29 00:00:00,2026-04-28 23:00:00,1,121.41992,140.77430475409056,154.71942
2026-04-30 00:00:00,2026-04-29 23:00:00,1,123.9943,154.9034095899337,121.25787
2026-05-01 00:00:00,2026-04-30 23:00:00,1,183.43365,161.90602623833465,129.88586
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,198.943851496586,197.72299
2026-05-03 00:00:00,2026-05-02 23:00:00,1,206.23212,161.51778866019868,143.1314
2026-05-04 00:00:00,2026-05-03 23:00:00,1,214.6534,185.10363773174822,207.13599
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,211.60288103312217,205.40503
2026-05-06 00:00:00,2026-05-05 23:00:00,1,230.28632,232.39644808974964,242.28113
2026-05-07 00:00:00,2026-05-06 23:00:00,1,225.7132,231.12192255022626,198.82182
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,230.20883582182893,203.31645
2026-05-09 00:00:00,2026-05-08 23:00:00,1,163.73167,242.51512983760273,199.93896
2026-05-10 00:00:00,2026-05-09 23:00:00,1,276.5791,226.15895380529741,199.0427
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39694,282.29907820243926,278.56845
2026-05-12 00:00:00,2026-05-11 23:00:00,1,495.64993,308.8108867675373,323.84705
2026-05-13 00:00:00,2026-05-12 23:00:00,1,660.78986,428.54341616120837,461.4646
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.4787,608.1832608118289,634.0504
2026-05-15 00:00:00,2026-05-14 23:00:00,1,792.65295,780.6211779569294,741.88
2026-05-16 00:00:00,2026-05-15 23:00:00,1,691.8236,701.3004725988359,739.0322
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,571.6085760708761,686.3478
2026-05-18 00:00:00,2026-05-17 23:00:00,1,821.814,618.216054782564,679.52856
2026-05-19 00:00:00,2026-05-18 23:00:00,1,829.281,769.1114325121868,752.50134
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.3995,868.7710778059414,773.39575
2026-05-21 00:00:00,2026-05-20 23:00:00,1,633.75146,902.055956307823,822.30774
2026-05-22 00:00:00,2026-05-21 23:00:00,1,390.96185,695.5479606604886,670.3767
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64386,477.5895289880876,481.57687
2026-05-24 00:00:00,2026-05-23 23:00:00,1,669.819,549.5911855961328,606.79913
2026-05-25 00:00:00,2026-05-24 23:00:00,1,455.5183,566.9847284690809,680.9241
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,471.5936717655426,528.4518
2026-05-27 00:00:00,2026-05-26 23:00:00,1,446.08832,555.4506187558986,563.59686
2026-05-28 00:00:00,2026-05-27 23:00:00,1,265.41214,399.3895360546179,446.87155
2026-05-29 00:00:00,2026-05-28 23:00:00,1,331.58545,286.79446183909306,280.99713
2026-05-30 00:00:00,2026-05-29 23:00:00,1,338.7169,300.1055973201176,304.39444
2026-05-31 00:00:00,2026-05-30 23:00:00,1,335.48874,318.2514280991677,336.64154
2026-06-01 00:00:00,2026-05-31 23:00:00,1,352.26016,310.1805759620294,334.51376
2026-06-02 00:00:00,2026-06-01 23:00:00,1,399.80252,364.267186899251,364.26495
2026-06-03 00:00:00,2026-06-02 23:00:00,1,422.63257,457.2455265288371,472.22375
2026-06-04 00:00:00,2026-06-03 23:00:00,1,414.08496,438.88253884304373,420.81653
2026-06-05 00:00:00,2026-06-04 23:00:00,1,481.29214,432.8795539618434,423.7234
2026-06-06 00:00:00,2026-06-05 23:00:00,1,382.8563,419.7105083446164,460.89078
2026-06-07 00:00:00,2026-06-06 23:00:00,1,416.49966,434.4025393567815,464.5245
2026-06-08 00:00:00,2026-06-07 23:00:00,1,293.68127,363.86559115770876,454.98547
2026-06-09 00:00:00,2026-06-08 23:00:00,1,205.07529,274.0949736151307,377.17896
2026-06-10 00:00:00,2026-06-09 23:00:00,1,176.82349,198.72197914963144,253.15826
2026-06-11 00:00:00,2026-06-10 23:00:00,1,138.83873,209.00820469511194,199.19473
2026-06-12 00:00:00,2026-06-11 23:00:00,1,135.79208,260.256797372815,186.80304
2026-06-13 00:00:00,2026-06-12 23:00:00,1,500.463,374.0364208412525,245.41217
2026-06-14 00:00:00,2026-06-13 23:00:00,1,501.97867,539.5063339385604,460.33466
2026-06-15 00:00:00,2026-06-14 23:00:00,1,340.9624,507.3650380969379,472.44675
2026-06-16 00:00:00,2026-06-15 23:00:00,1,246.4869,400.14069683006056,368.74243
2026-06-17 00:00:00,2026-06-16 23:00:00,1,271.7723,342.14563951596494,331.97675
2026-06-18 00:00:00,2026-06-17 23:00:00,1,341.70206,377.13460839777406,339.3761
2026-06-19 00:00:00,2026-06-18 23:00:00,1,304.76007,322.8107653994447,288.81497
2026-06-20 00:00:00,2026-06-19 23:00:00,1,452.51935,350.03627207545526,333.32715
2026-06-21 00:00:00,2026-06-20 23:00:00,1,451.97153,481.26529458816105,482.66144
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,430.54176562355497,484.38818
2026-06-23 00:00:00,2026-06-22 23:00:00,1,661.2152,494.74496987886596,463.31262
2026-06-24 00:00:00,2026-06-23 23:00:00,1,451.5226,612.363048350095,597.61475
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,594.5964154973765,543.0619
2026-06-26 00:00:00,2026-06-25 23:00:00,1,669.473,628.778628732389,608.7291
2026-06-27 00:00:00,2026-06-26 23:00:00,1,709.5897,674.4190646756643,642.62897
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.3878,638.207828315163,659.4187
2026-06-29 00:00:00,2026-06-28 23:00:00,1,747.35583,582.7386882923978,680.8002
2026-06-30 00:00:00,2026-06-29 23:00:00,1,792.2953,662.2303071308321,739.4673
2026-07-01 00:00:00,2026-06-30 23:00:00,1,812.1992,693.3623678793631,683.6384
2026-07-02 00:00:00,2026-07-01 23:00:00,1,792.5932,718.9469203391636,765.4159
2026-07-03 00:00:00,2026-07-02 23:00:00,1,792.4098,734.6740486352206,739.70197
2026-07-04 00:00:00,2026-07-03 23:00:00,1,754.09595,730.9829106067614,732.539
2026-07-05 00:00:00,2026-07-04 23:00:00,1,744.8177,677.1038531490359,710.3239
2026-07-06 00:00:00,2026-07-05 23:00:00,1,742.51855,621.4213293352185,712.89404
2026-07-07 00:00:00,2026-07-06 23:00:00,1,702.205,667.7063664502077,714.8412
2026-07-08 00:00:00,2026-07-07 23:00:00,1,737.7496,705.7190511974115,715.68835
2026-07-09 00:00:00,2026-07-08 23:00:00,1,702.2897,739.6191944102342,713.6332
2026-07-10 00:00:00,2026-07-09 23:00:00,1,703.12463,696.6974291595975,682.1782
2026-07-11 00:00:00,2026-07-10 23:00:00,1,742.4066,681.7802593419112,665.27625
2026-07-12 00:00:00,2026-07-11 23:00:00,1,832.1952,699.9232149574449,707.6908
2026-07-13 00:00:00,2026-07-12 23:00:00,1,804.52814,735.2757373402951,798.051
2026-07-14 00:00:00,2026-07-13 23:00:00,1,673.9051,763.7847718057984,812.7965
2026-07-15 00:00:00,2026-07-14 23:00:00,1,843.61334,704.9067737801818,751.3528
2026-07-16 00:00:00,2026-07-15 23:00:00,1,733.919,843.8202822560295,825.01575
2026-07-17 00:00:00,2026-07-16 23:00:00,1,923.5211,787.4417062226071,763.317
2026-07-18 00:00:00,2026-07-17 23:00:00,1,942.4954,930.8994386904061,847.1802
2026-07-19 00:00:00,2026-07-18 23:00:00,1,943.7273,846.6684189371748,847.06714
2026-07-20 00:00:00,2026-07-19 23:00:00,1,752.7107,705.6521762270183,860.04175
2026-07-21 00:00:00,2026-07-20 23:00:00,1,691.598,703.2428082793422,746.5548
2026-07-22 00:00:00,2026-07-21 23:00:00,1,932.1212,683.1572997583075,766.77466
2026-07-23 00:00:00,2026-07-22 23:00:00,1,932.13324,898.9814864828556,866.8418
2026-07-24 00:00:00,2026-07-23 23:00:00,1,883.4134,782.7400939373155,883.97217
2026-07-25 00:00:00,2026-07-24 23:00:00,1,692.4706,767.3989306698214,851.9906
2026-07-26 00:00:00,2026-07-25 23:00:00,1,656.43805,698.3507020389522,729.0157
2026-07-27 00:00:00,2026-07-26 23:00:00,1,593.78595,606.7984006141177,632.4535
2026-07-28 00:00:00,2026-07-27 23:00:00,1,644.0184,622.2776293461634,566.3772
2026-07-29 00:00:00,2026-07-28 23:00:00,1,662.76373,692.9148117160629,684.202
2026-07-30 00:00:00,2026-07-29 23:00:00,1,893.34503,658.1234396337738,692.88306
2026-07-31 00:00:00,2026-07-30 23:00:00,1,982.0987,899.8816048659185,870.5575
2026-08-01 00:00:00,2026-07-31 23:00:00,1,989.5918,981.948221780576,951.2335
2026-08-02 00:00:00,2026-08-01 23:00:00,1,942.6046,911.7183629026101,972.5763
2026-08-03 00:00:00,2026-08-02 23:00:00,1,989.521,938.9023519577863,934.3894
2026-08-04 00:00:00,2026-08-03 23:00:00,1,1024.028,905.2432632865344,894.26965
2026-08-05 00:00:00,2026-08-04 23:00:00,1,1024.0,998.0679716091512,1047.0347
2026-01-01 01:00:00,2025-12-31 23:00:00,2,307.90985,244.23132271484272,259.53494
2026-01-02 01:00:00,2026-01-01 23:00:00,2,326.20102,295.83027424310296,287.48456
2026-01-03 01:00:00,2026-01-02 23:00:00,2,342.48148,315.3548236981782,286.20053
2026-01-04 01:00:00,2026-01-03 23:00:00,2,282.47952,342.99298070806066,325.60428
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94595,285.4477606221223,301.59314
2026-01-06 01:00:00,2026-01-05 23:00:00,2,301.18494,278.21213999092134,291.3486
2026-01-07 01:00:00,2026-01-06 23:00:00,2,252.71747,282.77218631604546,281.9797
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,241.66617808634672,243.95795
2026-01-09 01:00:00,2026-01-08 23:00:00,2,124.95631,187.8019807897299,151.3402
2026-01-10 01:00:00,2026-01-09 23:00:00,2,176.78564,156.57728502745474,135.08513
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,178.28528037202784,161.4752
2026-01-12 01:00:00,2026-01-11 23:00:00,2,113.88434,115.28424484723541,110.06346
2026-01-13 01:00:00,2026-01-12 23:00:00,2,105.21064,129.76712701357292,126.486465
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,126.17579043507038,119.98605
2026-01-15 01:00:00,2026-01-14 23:00:00,2,111.95694,109.98109853388983,81.699905
2026-01-16 01:00:00,2026-01-15 23:00:00,2,109.64545,107.48561291599842,71.13751
2026-01-17 01:00:00,2026-01-16 23:00:00,2,100.55036,106.80348904991257,80.41527
2026-01-18 01:00:00,2026-01-17 23:00:00,2,105.32193,110.93557639854876,78.4913
2026-01-19 01:00:00,2026-01-18 23:00:00,2,107.91666,104.65844056970948,108.45976
2026-01-20 01:00:00,2026-01-19 23:00:00,2,174.33118,129.27332986034722,129.28609
2026-01-21 01:00:00,2026-01-20 23:00:00,2,175.89024,172.1260762055982,176.477
2026-01-22 01:00:00,2026-01-21 23:00:00,2,181.84677,191.81597384290413,176.06017
2026-01-23 01:00:00,2026-01-22 23:00:00,2,196.7875,211.64616607069104,171.34673
2026-01-24 01:00:00,2026-01-23 23:00:00,2,231.7244,210.35478805999693,176.93431
2026-01-25 01:00:00,2026-01-24 23:00:00,2,227.85962,245.09689954023185,210.87737
2026-01-26 01:00:00,2026-01-25 23:00:00,2,235.5724,236.67557994255495,220.99995
2026-01-27 01:00:00,2026-01-26 23:00:00,2,254.32243,251.86096526863253,236.71918
2026-01-28 01:00:00,2026-01-27 23:00:00,2,253.93713,254.42897459989382,245.97198
2026-01-29 01:00:00,2026-01-28 23:00:00,2,242.61517,253.88514586966568,232.92546
2026-01-30 01:00:00,2026-01-29 23:00:00,2,112.4993,232.90310516679017,206.6593
2026-01-31 01:00:00,2026-01-30 23:00:00,2,208.1695,202.1927416715115,145.65334
2026-02-01 01:00:00,2026-01-31 23:00:00,2,165.00424,192.85545628446948,178.69719
2026-02-02 01:00:00,2026-02-01 23:00:00,2,105.56538,156.54802010938778,151.55722
2026-02-03 01:00:00,2026-02-02 23:00:00,2,119.29749,113.00995757170693,93.97963
2026-02-04 01:00:00,2026-02-03 23:00:00,2,120.65512,126.90614002873777,106.98151
2026-02-05 01:00:00,2026-02-04 23:00:00,2,116.19335,127.1073926696696,118.170944
2026-02-06 01:00:00,2026-02-05 23:00:00,2,121.47377,119.86583022668627,94.136856
2026-02-07 01:00:00,2026-02-06 23:00:00,2,114.18896,116.13532512120801,97.53798
2026-02-08 01:00:00,2026-02-07 23:00:00,2,109.22942,108.07744729424205,98.22722
2026-02-09 01:00:00,2026-02-08 23:00:00,2,111.65248,107.61141547728494,102.35518
2026-02-10 01:00:00,2026-02-09 23:00:00,2,113.62716,120.83858759307479,115.03902
2026-02-11 01:00:00,2026-02-10 23:00:00,2,126.72728,130.2974339189131,122.074554
2026-02-12 01:00:00,2026-02-11 23:00:00,2,126.02862,142.87745583575798,124.5208
2026-02-13 01:00:00,2026-02-12 23:00:00,2,118.63686,134.35388496115002,115.85957
2026-02-14 01:00:00,2026-02-13 23:00:00,2,116.55786,131.2660955806926,106.66197
2026-02-15 01:00:00,2026-02-14 23:00:00,2,112.70936,123.41442881835899,110.96663
2026-02-16 01:00:00,2026-02-15 23:00:00,2,109.05489,113.80649936068271,117.76828
2026-02-17 01:00:00,2026-02-16 23:00:00,2,105.34535,129.61757982579297,113.7404
2026-02-18 01:00:00,2026-02-17 23:00:00,2,129.11559,140.34923614836651,109.13365
2026-02-19 01:00:00,2026-02-18 23:00:00,2,125.63308,126.78595385829819,100.95952
2026-02-20 01:00:00,2026-02-19 23:00:00,2,120.37685,119.97880882275034,98.11691
2026-02-21 01:00:00,2026-02-20 23:00:00,2,107.25893,116.35601839979635,94.32207
2026-02-22 01:00:00,2026-02-21 23:00:00,2,113.50361,109.93706286218277,94.41646
2026-02-23 01:00:00,2026-02-22 23:00:00,2,111.64991,108.94269819192418,106.11673
2026-02-24 01:00:00,2026-02-23 23:00:00,2,120.44202,117.45537729646041,106.479614
2026-02-25 01:00:00,2026-02-24 23:00:00,2,120.8945,119.45696523893861,109.01784
2026-02-26 01:00:00,2026-02-25 23:00:00,2,120.62002,123.56117957067515,99.49809
2026-02-27 01:00:00,2026-02-26 23:00:00,2,112.71828,112.09354238141258,89.37718
2026-02-28 01:00:00,2026-02-27 23:00:00,2,116.78235,119.47184237520923,89.98413
2026-03-01 01:00:00,2026-02-28 23:00:00,2,103.13361,119.02503479500122,108.37689
2026-03-02 01:00:00,2026-03-01 23:00:00,2,101.84342,108.30834965691139,113.96164
2026-03-03 01:00:00,2026-03-02 23:00:00,2,111.27833,126.95458075599265,116.223404
2026-03-04 01:00:00,2026-03-03 23:00:00,2,113.48755,141.48715581756142,125.78972
2026-03-05 01:00:00,2026-03-04 23:00:00,2,115.21316,126.76939988664873,117.878845
2026-03-06 01:00:00,2026-03-05 23:00:00,2,110.28468,120.89967374183746,106.35329
2026-03-07 01:00:00,2026-03-06 23:00:00,2,114.4743,125.78111433537924,100.64653
2026-03-08 01:00:00,2026-03-07 23:00:00,2,108.18068,132.14391847770548,111.52626
2026-03-09 01:00:00,2026-03-08 23:00:00,2,102.03342,143.70917132719495,114.47566
2026-03-10 01:00:00,2026-03-09 23:00:00,2,107.66054,143.943587388122,113.5854
2026-03-11 01:00:00,2026-03-10 23:00:00,2,118.08252,145.13559331478987,129.72005
2026-03-12 01:00:00,2026-03-11 23:00:00,2,138.34,126.73754768453912,112.81955
2026-03-13 01:00:00,2026-03-12 23:00:00,2,142.33337,151.75525379701529,114.13582
2026-03-14 01:00:00,2026-03-13 23:00:00,2,185.07121,164.25831983818063,130.26512
2026-03-15 01:00:00,2026-03-14 23:00:00,2,229.49336,209.85557271296383,156.78645
2026-03-16 01:00:00,2026-03-15 23:00:00,2,269.95154,237.2764007038168,237.72116
2026-03-17 01:00:00,2026-03-16 23:00:00,2,306.49124,292.7394360695522,270.02863
2026-03-18 01:00:00,2026-03-17 23:00:00,2,311.84308,320.000961842126,291.17612
2026-03-19 01:00:00,2026-03-18 23:00:00,2,347.22083,290.13002226852575,286.67532
2026-03-20 01:00:00,2026-03-19 23:00:00,2,347.8728,334.3007599592043,310.4079
2026-03-21 01:00:00,2026-03-20 23:00:00,2,346.45844,327.4579080159117,320.9045
2026-03-22 01:00:00,2026-03-21 23:00:00,2,331.85995,371.75666886254044,332.77274
2026-03-23 01:00:00,2026-03-22 23:00:00,2,376.5061,332.428997559166,315.18533
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49924,345.07818260539807,359.51355
2026-03-25 01:00:00,2026-03-24 23:00:00,2,254.55475,206.5537943623219,226.89127
2026-03-26 01:00:00,2026-03-25 23:00:00,2,290.7341,257.0195097311661,266.13132
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499,282.76957708260903,281.6545
