fecha_hora,N-BEATSx,N-HiTS
2026-01-08 23:00:00,265.75024,281.1974
2026-01-09 00:00:00,208.54941,223.37819
2026-01-09 01:00:00,166.7914,182.09425
2026-01-09 02:00:00,159.073,157.63863
2026-01-09 03:00:00,174.0039,148.79428
2026-01-09 04:00:00,181.96835,148.22815
2026-01-09 05:00:00,180.04883,156.03902
2026-01-09 06:00:00,197.55908,164.57755
2026-01-09 07:00:00,195.75589,172.84369
2026-01-09 08:00:00,201.80176,178.22763
2026-01-09 09:00:00,207.44179,184.34073
2026-01-09 10:00:00,221.0362,190.88396
2026-01-09 11:00:00,227.63742,199.94032
2026-01-09 12:00:00,232.04865,209.40437
2026-01-09 13:00:00,236.88637,219.48264
2026-01-09 14:00:00,240.02522,226.36519
2026-01-09 15:00:00,251.39612,234.8351
2026-01-09 16:00:00,256.26038,243.04468
2026-01-09 17:00:00,264.24103,245.98482
2026-01-09 18:00:00,270.12112,252.09877
2026-01-09 19:00:00,289.6797,263.40375
2026-01-09 20:00:00,298.48447,269.1848
2026-01-09 21:00:00,284.85834,259.88693
2026-01-09 22:00:00,260.46967,242.89005
2026-01-09 23:00:00,241.67459,229.98676
2026-01-10 00:00:00,201.73212,215.56448
2026-01-10 01:00:00,179.80008,200.98372
2026-01-10 02:00:00,176.70085,182.01144
2026-01-10 03:00:00,182.30066,174.90723
2026-01-10 04:00:00,184.63513,176.20311
2026-01-10 05:00:00,175.30486,180.56737
2026-01-10 06:00:00,172.1721,184.13303
2026-01-10 07:00:00,168.5792,187.1718
2026-01-10 08:00:00,166.37007,190.33615
2026-01-10 09:00:00,171.88074,191.3024
2026-01-10 10:00:00,176.3347,194.22256
2026-01-10 11:00:00,186.8964,199.54393
2026-01-10 12:00:00,192.45847,205.28545
2026-01-10 13:00:00,194.84058,209.9463
2026-01-10 14:00:00,196.85468,212.9911
2026-01-10 15:00:00,201.99316,218.04254
2026-01-10 16:00:00,217.16492,225.58118
2026-01-10 17:00:00,227.68571,234.59302
2026-01-10 18:00:00,237.00577,244.68112
2026-01-10 19:00:00,258.08356,254.75876
2026-01-10 20:00:00,265.3402,261.59198
2026-01-10 21:00:00,255.89047,253.30978
2026-01-10 22:00:00,231.29153,233.87573
2026-01-10 23:00:00,210.38725,220.84113
2026-01-11 00:00:00,209.6797,211.0689
2026-01-11 01:00:00,205.39445,200.57936
2026-01-11 02:00:00,204.05807,192.94073
2026-01-11 03:00:00,205.40428,191.45523
2026-01-11 04:00:00,204.72069,193.55986
2026-01-11 05:00:00,195.58624,195.38744
2026-01-11 06:00:00,186.34488,194.23892
2026-01-11 07:00:00,181.54944,191.81267
2026-01-11 08:00:00,184.1578,191.30284
2026-01-11 09:00:00,180.94781,188.475
2026-01-11 10:00:00,188.27141,187.76755
2026-01-11 11:00:00,185.78644,190.5253
2026-01-11 12:00:00,189.35403,193.37442
2026-01-11 13:00:00,192.32648,195.29298
2026-01-11 14:00:00,197.67667,198.46298
2026-01-11 15:00:00,202.60045,203.20465
2026-01-11 16:00:00,210.7335,209.16951
2026-01-11 17:00:00,224.55974,220.8278
2026-01-11 18:00:00,242.04312,237.38951
2026-01-11 19:00:00,262.31458,248.64563
2026-01-11 20:00:00,269.50403,253.91023
2026-01-11 21:00:00,269.91904,249.19637
2026-01-11 22:00:00,244.91983,234.70125
2026-01-11 23:00:00,228.46518,221.24263
2026-01-12 00:00:00,118.830765,118.56404
2026-01-12 01:00:00,121.59069,116.6004
2026-01-12 02:00:00,120.274345,112.10879
2026-01-12 03:00:00,120.8768,110.6224
2026-01-12 04:00:00,119.09686,110.41599
2026-01-12 05:00:00,117.83616,110.747795
2026-01-12 06:00:00,116.87375,109.57691
2026-01-12 07:00:00,115.45754,108.86867
2026-01-12 08:00:00,113.116714,108.75246
2026-01-12 09:00:00,111.56199,107.64677
2026-01-12 10:00:00,113.29233,106.99949
2026-01-12 11:00:00,110.57042,108.2266
2026-01-12 12:00:00,113.28829,111.144325
2026-01-12 13:00:00,109.518845,114.231964
2026-01-12 14:00:00,115.68448,117.9516
2026-01-12 15:00:00,121.173195,122.22936
2026-01-12 16:00:00,128.22472,126.731735
2026-01-12 17:00:00,129.89668,134.89598
2026-01-12 18:00:00,138.7376,145.32819
2026-01-12 19:00:00,161.33481,153.06358
2026-01-12 20:00:00,153.21228,158.65988
2026-01-12 21:00:00,145.52638,152.64705
2026-01-12 22:00:00,133.34937,135.63708
2026-01-12 23:00:00,128.15318,126.89399
2026-01-13 00:00:00,158.13,176.55421
2026-01-13 01:00:00,120.78537,156.67383
2026-01-13 02:00:00,104.16204,142.7023
2026-01-13 03:00:00,104.52697,138.38202
2026-01-13 04:00:00,120.849945,140.53844
2026-01-13 05:00:00,129.25615,149.54515
2026-01-13 06:00:00,148.6208,160.62259
2026-01-13 07:00:00,154.781,167.73253
2026-01-13 08:00:00,155.6733,170.64108
2026-01-13 09:00:00,165.44736,176.96205
2026-01-13 10:00:00,173.12419,182.97583
2026-01-13 11:00:00,185.4961,189.92487
2026-01-13 12:00:00,195.63023,192.53119
2026-01-13 13:00:00,196.73866,195.24942
2026-01-13 14:00:00,204.84178,202.17448
2026-01-13 15:00:00,213.4604,206.70984
2026-01-13 16:00:00,222.94386,213.6273
2026-01-13 17:00:00,226.75528,213.14386
2026-01-13 18:00:00,224.848,228.6767
2026-01-13 19:00:00,232.65175,252.43077
2026-01-13 20:00:00,239.87704,247.23997
2026-01-13 21:00:00,227.95976,223.3046
2026-01-13 22:00:00,214.42195,202.7777
2026-01-13 23:00:00,193.17079,191.14015
2026-01-14 00:00:00,141.44507,132.44522
2026-01-14 01:00:00,104.22425,103.88136
2026-01-14 02:00:00,89.93015,98.0566
2026-01-14 03:00:00,98.52224,99.197685
2026-01-14 04:00:00,111.85318,102.430214
2026-01-14 05:00:00,117.15351,115.41669
2026-01-14 06:00:00,129.78453,128.9891
2026-01-14 07:00:00,134.69626,139.4065
2026-01-14 08:00:00,135.55325,139.54178
2026-01-14 09:00:00,138.07863,146.2253
2026-01-14 10:00:00,149.37718,157.2346
2026-01-14 11:00:00,160.76817,164.68823
2026-01-14 12:00:00,164.50595,169.6957
2026-01-14 13:00:00,174.84009,179.31671
2026-01-14 14:00:00,181.14458,191.25864
2026-01-14 15:00:00,193.45,198.71968
2026-01-14 16:00:00,196.26349,210.26193
2026-01-14 17:00:00,199.99135,212.51675
2026-01-14 18:00:00,196.95323,232.55573
2026-01-14 19:00:00,208.88382,260.433
2026-01-14 20:00:00,221.28778,245.28258
2026-01-14 21:00:00,217.88902,211.28217
2026-01-14 22:00:00,194.83046,183.60104
2026-01-14 23:00:00,169.25052,166.84195
2026-01-15 00:00:00,115.204475,127.73915
2026-01-15 01:00:00,93.4119,112.44313
2026-01-15 02:00:00,89.51473,102.924866
2026-01-15 03:00:00,91.76254,100.97603
2026-01-15 04:00:00,94.43526,102.01189
2026-01-15 05:00:00,102.81005,108.62129
2026-01-15 06:00:00,105.45664,115.54116
2026-01-15 07:00:00,103.95793,118.05674
2026-01-15 08:00:00,105.719955,118.02233
2026-01-15 09:00:00,105.55618,117.23269
2026-01-15 10:00:00,103.51137,114.88073
2026-01-15 11:00:00,103.75644,118.08066
2026-01-15 12:00:00,105.39552,119.267296
2026-01-15 13:00:00,109.08768,122.27722
2026-01-15 14:00:00,109.67467,127.42655
2026-01-15 15:00:00,121.82949,134.41045
2026-01-15 16:00:00,129.36842,143.51775
2026-01-15 17:00:00,132.79585,148.0001
2026-01-15 18:00:00,161.36507,165.5101
2026-01-15 19:00:00,203.16577,193.70502
2026-01-15 20:00:00,203.41223,199.17845
2026-01-15 21:00:00,168.11841,176.23625
2026-01-15 22:00:00,128.64398,143.73819
2026-01-15 23:00:00,111.74136,124.693436
2026-01-16 00:00:00,113.25566,117.04277
2026-01-16 01:00:00,105.71247,113.96496
2026-01-16 02:00:00,102.42298,109.993095
2026-01-16 03:00:00,101.89194,108.10503
2026-01-16 04:00:00,104.47755,108.34593
2026-01-16 05:00:00,105.74913,110.159
2026-01-16 06:00:00,108.20039,112.243996
2026-01-16 07:00:00,107.31998,113.037346
2026-01-16 08:00:00,108.607574,113.67824
2026-01-16 09:00:00,107.8284,116.07317
2026-01-16 10:00:00,110.04004,117.98841
2026-01-16 11:00:00,112.251724,120.6156
2026-01-16 12:00:00,114.677826,121.92879
2026-01-16 13:00:00,117.93356,125.3848
2026-01-16 14:00:00,116.52523,127.31191
2026-01-16 15:00:00,115.561424,128.3669
2026-01-16 16:00:00,123.593605,131.67581
2026-01-16 17:00:00,128.93648,134.00652
2026-01-16 18:00:00,133.3558,140.44499
2026-01-16 19:00:00,145.72577,152.52583
2026-01-16 20:00:00,155.40892,165.72466
2026-01-16 21:00:00,141.87291,157.47977
2026-01-16 22:00:00,123.881454,134.11087
2026-01-16 23:00:00,111.85379,120.468765
2026-01-17 00:00:00,108.54634,109.48195
2026-01-17 01:00:00,107.90691,109.58537
2026-01-17 02:00:00,107.34512,109.46572
2026-01-17 03:00:00,107.04357,109.44747
2026-01-17 04:00:00,104.19809,109.26409
2026-01-17 05:00:00,104.637695,109.03516
2026-01-17 06:00:00,102.29486,108.244995
2026-01-17 07:00:00,105.27133,108.52889
2026-01-17 08:00:00,103.66198,109.49009
2026-01-17 09:00:00,102.857155,110.26153
2026-01-17 10:00:00,106.40253,111.88481
2026-01-17 11:00:00,107.227165,112.9353
2026-01-17 12:00:00,106.748634,113.91654
2026-01-17 13:00:00,110.90427,114.72714
2026-01-17 14:00:00,111.193695,114.90543
2026-01-17 15:00:00,107.57897,115.798225
2026-01-17 16:00:00,112.92257,117.535416
2026-01-17 17:00:00,111.58801,120.09908
2026-01-17 18:00:00,112.16052,123.52401
2026-01-17 19:00:00,114.0696,125.203445
2026-01-17 20:00:00,112.094765,125.27327
2026-01-17 21:00:00,112.86658,122.99056
2026-01-17 22:00:00,111.2367,118.30844
2026-01-17 23:00:00,110.895386,115.49635
2026-01-18 00:00:00,107.69945,108.47751
2026-01-18 01:00:00,106.9257,108.02378
2026-01-18 02:00:00,106.738235,107.172874
2026-01-18 03:00:00,104.83348,106.613716
2026-01-18 04:00:00,104.799995,106.048805
2026-01-18 05:00:00,104.233444,105.74589
2026-01-18 06:00:00,103.9981,105.19914
2026-01-18 07:00:00,103.889915,105.260445
2026-01-18 08:00:00,104.96795,105.32271
2026-01-18 09:00:00,105.251335,105.29727
2026-01-18 10:00:00,106.53943,105.91307
2026-01-18 11:00:00,106.263145,106.57692
2026-01-18 12:00:00,105.815056,107.607574
2026-01-18 13:00:00,105.31575,108.15087
2026-01-18 14:00:00,106.94507,107.6245
2026-01-18 15:00:00,107.40264,107.3818
2026-01-18 16:00:00,108.49192,107.53113
2026-01-18 17:00:00,109.01192,107.943504
2026-01-18 18:00:00,108.90766,109.06273
2026-01-18 19:00:00,110.8309,110.70049
2026-01-18 20:00:00,109.73236,111.91129
2026-01-18 21:00:00,109.802666,112.23454
2026-01-18 22:00:00,109.29902,111.00043
2026-01-18 23:00:00,109.57234,109.75332
2026-01-19 00:00:00,113.359634,115.50916
2026-01-19 01:00:00,111.338356,113.70094
2026-01-19 02:00:00,109.2149,111.67909
2026-01-19 03:00:00,110.62978,111.27203
2026-01-19 04:00:00,111.1134,112.31933
2026-01-19 05:00:00,112.77029,113.893974
2026-01-19 06:00:00,108.96082,115.31758
2026-01-19 07:00:00,110.416046,117.834435
2026-01-19 08:00:00,109.211815,120.90415
2026-01-19 09:00:00,111.833305,125.34947
2026-01-19 10:00:00,115.02536,130.89835
2026-01-19 11:00:00,117.70347,135.77904
2026-01-19 12:00:00,118.49831,140.47305
2026-01-19 13:00:00,121.4692,144.10936
2026-01-19 14:00:00,125.00139,146.8282
2026-01-19 15:00:00,125.55012,148.39629
2026-01-19 16:00:00,135.38179,149.38872
2026-01-19 17:00:00,138.42374,151.458
2026-01-19 18:00:00,141.62851,155.82434
2026-01-19 19:00:00,150.06107,166.64023
2026-01-19 20:00:00,152.42447,183.56398
2026-01-19 21:00:00,149.07158,176.55748
2026-01-19 22:00:00,134.15599,147.79309
2026-01-19 23:00:00,118.24979,130.90703
2026-01-20 00:00:00,164.65764,169.47392
2026-01-20 01:00:00,152.18172,165.80023
2026-01-20 02:00:00,148.79993,164.46239
2026-01-20 03:00:00,151.06366,164.43361
2026-01-20 04:00:00,156.37422,165.57391
2026-01-20 05:00:00,162.54045,167.54366
2026-01-20 06:00:00,165.96771,169.85172
2026-01-20 07:00:00,168.8683,170.79915
2026-01-20 08:00:00,170.59152,170.9879
2026-01-20 09:00:00,167.50789,172.43466
2026-01-20 10:00:00,168.62086,173.98164
2026-01-20 11:00:00,171.4997,176.43048
2026-01-20 12:00:00,172.05185,178.45973
2026-01-20 13:00:00,174.38538,180.19638
2026-01-20 14:00:00,175.02174,181.77538
2026-01-20 15:00:00,177.34465,182.17448
2026-01-20 16:00:00,185.85577,183.8771
2026-01-20 17:00:00,193.29636,186.13779
2026-01-20 18:00:00,197.09474,194.15811
2026-01-20 19:00:00,205.20615,202.22487
2026-01-20 20:00:00,205.07837,202.20956
2026-01-20 21:00:00,193.74991,194.63176
2026-01-20 22:00:00,179.99709,184.25275
2026-01-20 23:00:00,170.39384,175.71124
2026-01-21 00:00:00,176.25551,177.76796
2026-01-21 01:00:00,175.75069,176.86691
2026-01-21 02:00:00,176.32693,177.13345
2026-01-21 03:00:00,176.03171,177.74742
2026-01-21 04:00:00,179.77095,179.22827
2026-01-21 05:00:00,179.54572,180.95
2026-01-21 06:00:00,187.1809,182.56989
2026-01-21 07:00:00,192.51154,183.79129
2026-01-21 08:00:00,192.77881,184.81679
2026-01-21 09:00:00,195.7023,188.42633
2026-01-21 10:00:00,204.08641,193.16002
2026-01-21 11:00:00,207.1331,197.98904
2026-01-21 12:00:00,206.50836,202.35582
2026-01-21 13:00:00,206.44083,206.83913
2026-01-21 14:00:00,213.30379,210.68776
2026-01-21 15:00:00,214.30844,211.66252
2026-01-21 16:00:00,213.57391,212.1253
2026-01-21 17:00:00,222.5054,212.97525
2026-01-21 18:00:00,226.66544,215.7816
2026-01-21 19:00:00,234.91138,222.44499
2026-01-21 20:00:00,247.12157,231.4783
2026-01-21 21:00:00,243.35583,224.71675
2026-01-21 22:00:00,225.84224,205.24522
2026-01-21 23:00:00,209.25937,192.224
2026-01-22 00:00:00,180.94647,182.83943
2026-01-22 01:00:00,181.38904,181.49597
2026-01-22 02:00:00,182.66425,180.80836
2026-01-22 03:00:00,183.0816,181.28508
2026-01-22 04:00:00,188.44551,183.50214
2026-01-22 05:00:00,190.04515,186.85274
2026-01-22 06:00:00,199.192,191.70016
2026-01-22 07:00:00,206.15689,196.83139
2026-01-22 08:00:00,211.50555,201.96808
2026-01-22 09:00:00,215.6127,209.15433
2026-01-22 10:00:00,222.92612,216.47145
2026-01-22 11:00:00,227.28207,222.58159
2026-01-22 12:00:00,226.75299,227.453
2026-01-22 13:00:00,225.25363,231.71667
2026-01-22 14:00:00,229.84286,234.6461
2026-01-22 15:00:00,232.16203,235.00052
2026-01-22 16:00:00,227.19273,235.31607
2026-01-22 17:00:00,225.87595,235.57298
2026-01-22 18:00:00,226.93988,237.93745
2026-01-22 19:00:00,233.30136,242.54611
2026-01-22 20:00:00,242.32677,247.30092
2026-01-22 21:00:00,239.917,239.40688
2026-01-22 22:00:00,232.49481,222.57887
2026-01-22 23:00:00,220.73969,210.20226
2026-01-23 00:00:00,191.92729,191.58853
2026-01-23 01:00:00,193.61012,191.59842
2026-01-23 02:00:00,193.39322,192.31978
2026-01-23 03:00:00,193.4292,193.13959
2026-01-23 04:00:00,194.79109,193.58875
2026-01-23 05:00:00,195.36551,195.0605
2026-01-23 06:00:00,199.14307,197.31097
2026-01-23 07:00:00,204.71014,200.60928
2026-01-23 08:00:00,211.3161,204.56525
2026-01-23 09:00:00,215.2704,209.99086
2026-01-23 10:00:00,217.94592,214.88318
2026-01-23 11:00:00,222.542,217.14368
2026-01-23 12:00:00,222.14005,218.53137
2026-01-23 13:00:00,220.9856,219.19151
2026-01-23 14:00:00,222.72556,219.50818
2026-01-23 15:00:00,224.60144,219.53003
2026-01-23 16:00:00,220.75955,218.81874
2026-01-23 17:00:00,221.4001,221.45811
2026-01-23 18:00:00,225.21844,227.78273
2026-01-23 19:00:00,227.09106,231.15952
2026-01-23 20:00:00,228.86671,230.86888
2026-01-23 21:00:00,222.84715,224.22108
2026-01-23 22:00:00,217.71048,212.39928
2026-01-23 23:00:00,211.3742,204.87738
2026-01-24 00:00:00,211.70052,210.8302
2026-01-24 01:00:00,211.33867,210.78732
2026-01-24 02:00:00,213.62094,210.98927
2026-01-24 03:00:00,212.79716,211.47502
2026-01-24 04:00:00,212.40703,211.54787
2026-01-24 05:00:00,211.97115,211.7102
2026-01-24 06:00:00,212.42249,212.07413
2026-01-24 07:00:00,214.72571,213.01208
2026-01-24 08:00:00,218.63536,214.04543
2026-01-24 09:00:00,219.36372,215.0457
2026-01-24 10:00:00,220.9737,215.25955
2026-01-24 11:00:00,225.9355,214.83066
2026-01-24 12:00:00,225.72095,214.77028
2026-01-24 13:00:00,224.17355,214.08029
2026-01-24 14:00:00,220.76039,213.54358
2026-01-24 15:00:00,218.12,213.23712
2026-01-24 16:00:00,219.96758,212.69525
2026-01-24 17:00:00,224.54462,212.94554
2026-01-24 18:00:00,230.69695,214.13815
2026-01-24 19:00:00,234.39427,215.42336
2026-01-24 20:00:00,236.7885,215.92674
2026-01-24 21:00:00,232.68904,215.73236
2026-01-24 22:00:00,232.52823,214.8306
2026-01-24 23:00:00,227.02585,213.84457
2026-01-25 00:00:00,242.79544,241.70193
2026-01-25 01:00:00,240.20824,241.03444
2026-01-25 02:00:00,238.5294,240.2616
2026-01-25 03:00:00,237.94682,239.65364
2026-01-25 04:00:00,235.13719,238.57185
2026-01-25 05:00:00,235.5167,237.27022
2026-01-25 06:00:00,237.8127,235.30106
2026-01-25 07:00:00,238.43254,233.36539
2026-01-25 08:00:00,239.9823,231.84938
2026-01-25 09:00:00,237.71077,231.24342
2026-01-25 10:00:00,237.72102,231.55992
2026-01-25 11:00:00,238.7365,231.65665
2026-01-25 12:00:00,238.81729,231.94121
2026-01-25 13:00:00,237.67174,231.9475
2026-01-25 14:00:00,237.13443,232.26619
2026-01-25 15:00:00,236.57993,233.39383
2026-01-25 16:00:00,238.345,234.98357
2026-01-25 17:00:00,241.31975,236.58461
2026-01-25 18:00:00,246.17406,239.51222
2026-01-25 19:00:00,247.7292,242.27254
2026-01-25 20:00:00,247.4152,243.76526
2026-01-25 21:00:00,249.55954,244.55402
2026-01-25 22:00:00,248.21538,243.1416
2026-01-25 23:00:00,245.17383,241.3651
2026-01-26 00:00:00,232.66725,234.77151
2026-01-26 01:00:00,233.59283,233.61313
2026-01-26 02:00:00,232.98831,233.4603
2026-01-26 03:00:00,231.78339,234.13173
2026-01-26 04:00:00,232.1296,235.73683
2026-01-26 05:00:00,233.93802,237.42732
2026-01-26 06:00:00,236.17824,239.0339
