fecha_hora,real,pred
2026-01-09 23:00:00,228.85631,204.22497742977137
2026-01-10 00:00:00,176.78564,160.04229935697302
2026-01-10 01:00:00,176.78564,101.47423037189188
2026-01-10 02:00:00,165.78564,176.44554044467662
2026-01-10 03:00:00,165.78564,175.90669433903275
2026-01-10 04:00:00,165.78564,176.37368014138087
2026-01-10 05:00:00,176.78564,177.25630188456196
2026-01-10 06:00:00,176.78564,181.3949001730661
2026-01-10 07:00:00,176.78564,193.71442813717442
2026-01-10 08:00:00,151.78564,187.43703306582623
2026-01-10 09:00:00,113.86764,162.01075379321588
2026-01-10 10:00:00,113.86764,164.0623675011652
2026-01-10 11:00:00,151.78564,179.9290767464458
2026-01-10 12:00:00,151.78564,188.83202631457522
2026-01-10 13:00:00,151.78564,200.0152125156182
2026-01-10 14:00:00,176.78564,238.768346211984
2026-01-10 15:00:00,176.78564,240.12134290026833
2026-01-10 16:00:00,214.78564,236.66846468882778
2026-01-10 17:00:00,276.78564,243.41748616921558
2026-01-10 18:00:00,276.78564,269.37542948738366
2026-01-10 19:00:00,276.78564,271.7518107849115
2026-01-10 20:00:00,276.78564,248.59671404761494
2026-01-10 21:00:00,276.78564,243.28353120517545
2026-01-10 22:00:00,276.78564,234.6965083443651
2026-01-10 23:00:00,214.78564,204.5249570384653
2026-01-11 00:00:00,119.10337,161.15583076944347
2026-01-11 01:00:00,116.18537,32.653980538437054
2026-01-11 02:00:00,116.18537,118.72746138221149
2026-01-11 03:00:00,116.18537,116.55110711251106
2026-01-11 04:00:00,116.18537,118.59652733056743
2026-01-11 05:00:00,116.18537,120.06993354441227
2026-01-11 06:00:00,116.18537,124.16420383127124
2026-01-11 07:00:00,114.73137,147.6842460313675
2026-01-11 08:00:00,110.59537,158.6693614960807
2026-01-11 09:00:00,110.59537,132.37258064594104
2026-01-11 10:00:00,110.59537,146.7367806212943
2026-01-11 11:00:00,110.59537,161.85009333182902
2026-01-11 12:00:00,112.10337,166.27186320548293
2026-01-11 13:00:00,116.17837,177.0955055859949
2026-01-11 14:00:00,116.18537,215.09455203568044
2026-01-11 15:00:00,116.18537,216.99755258510612
2026-01-11 16:00:00,119.10337,225.73945308305764
2026-01-11 17:00:00,119.10337,239.98576186544233
2026-01-11 18:00:00,154.10337,270.2533672801286
2026-01-11 19:00:00,219.10337,276.26691172569764
2026-01-11 20:00:00,154.10337,237.41804407684722
2026-01-11 21:00:00,154.10337,245.3015924853533
2026-01-11 22:00:00,124.10337,219.87358016214813
2026-01-11 23:00:00,119.10337,174.1080175351797
2026-01-12 00:00:00,117.87734,124.8459259429151
2026-01-12 01:00:00,113.88434,98.01397894258679
2026-01-12 02:00:00,113.88434,117.65482063407279
2026-01-12 03:00:00,113.88434,116.78440824585067
2026-01-12 04:00:00,113.88434,117.75269249608772
2026-01-12 05:00:00,113.88434,118.4511418619297
2026-01-12 06:00:00,113.88434,121.82622245993909
2026-01-12 07:00:00,113.88434,127.27137960004433
2026-01-12 08:00:00,113.46634,122.96287175911445
2026-01-12 09:00:00,113.46634,120.62606428381201
2026-01-12 10:00:00,113.46634,128.00992971240436
2026-01-12 11:00:00,151.38434,125.63254702799529
2026-01-12 12:00:00,151.38434,123.43462755752805
2026-01-12 13:00:00,196.38434,129.14692041628393
2026-01-12 14:00:00,196.38434,129.34480417135532
2026-01-12 15:00:00,196.38434,133.67267292602
2026-01-12 16:00:00,206.38434,128.8417125353498
2026-01-12 17:00:00,206.38434,141.6202328977424
2026-01-12 18:00:00,216.38434,160.96153371003675
2026-01-12 19:00:00,216.38434,182.72928469191848
2026-01-12 20:00:00,216.38434,163.1295768364137
2026-01-12 21:00:00,216.38434,145.33812571791572
2026-01-12 22:00:00,206.38434,136.75693805872672
2026-01-12 23:00:00,206.38434,130.31756244671467
2026-01-13 00:00:00,105.22064,123.294021823127
2026-01-13 01:00:00,105.21064,0.9374829932466469
2026-01-13 02:00:00,105.21064,104.95635294489426
2026-01-13 03:00:00,105.20264,104.78513903573636
2026-01-13 04:00:00,105.21064,104.90678314283863
2026-01-13 05:00:00,105.22064,106.20589763851297
2026-01-13 06:00:00,105.22064,109.4968227915989
2026-01-13 07:00:00,105.22064,129.55407402576276
2026-01-13 08:00:00,105.22064,137.03204415408464
2026-01-13 09:00:00,105.22064,124.21465937116682
2026-01-13 10:00:00,105.22064,129.52986883587266
2026-01-13 11:00:00,105.22064,149.2851372318252
2026-01-13 12:00:00,105.22064,146.07230346346708
2026-01-13 13:00:00,105.22064,161.49632269159733
2026-01-13 14:00:00,188.12064,183.96573427466524
2026-01-13 15:00:00,208.12064,185.7709641796322
2026-01-13 16:00:00,208.12064,193.06045592451858
2026-01-13 17:00:00,208.12064,196.44458239690434
2026-01-13 18:00:00,209.12064,213.2358085949103
2026-01-13 19:00:00,209.12064,230.47328233111628
2026-01-13 20:00:00,209.12064,191.7668687740598
2026-01-13 21:00:00,208.12064,195.56191340173135
2026-01-13 22:00:00,208.12064,174.17063474901434
2026-01-13 23:00:00,188.12064,153.9248654932051
2026-01-14 00:00:00,109.65888,106.53388175338327
2026-01-14 01:00:00,109.65888,33.75270487112158
2026-01-14 02:00:00,109.65888,109.41247309226196
2026-01-14 03:00:00,109.65888,109.11532674885018
2026-01-14 04:00:00,109.65888,109.61652380645018
2026-01-14 05:00:00,109.65888,110.60416462906915
2026-01-14 06:00:00,109.65888,112.97509168077858
2026-01-14 07:00:00,109.65888,129.03506954589065
2026-01-14 08:00:00,109.65888,137.7141482667864
2026-01-14 09:00:00,109.65888,125.99343169572128
2026-01-14 10:00:00,109.65888,124.46028582702243
2026-01-14 11:00:00,109.65888,130.17068103337328
2026-01-14 12:00:00,109.65888,131.14082139388304
2026-01-14 13:00:00,109.65888,140.9300853672229
2026-01-14 14:00:00,138.16688,188.2455972194114
2026-01-14 15:00:00,138.16688,204.01380487302072
2026-01-14 16:00:00,142.16688,198.06127803187263
2026-01-14 17:00:00,213.16688,210.01253458751225
2026-01-14 18:00:00,213.16688,211.39152479727494
2026-01-14 19:00:00,217.16688,220.06148037374967
2026-01-14 20:00:00,213.16688,191.23743292964843
2026-01-14 21:00:00,213.16688,204.50939696980745
2026-01-14 22:00:00,142.16688,187.7379604296645
2026-01-14 23:00:00,138.16688,149.35603525211073
2026-01-15 00:00:00,111.95694,106.85129646936562
2026-01-15 01:00:00,111.95694,30.677607635992956
2026-01-15 02:00:00,111.95694,111.74563705020947
2026-01-15 03:00:00,111.95694,111.56121960460814
2026-01-15 04:00:00,111.95694,111.76937047054525
2026-01-15 05:00:00,111.95694,112.63035001170707
2026-01-15 06:00:00,117.54694,113.73090717556155
2026-01-15 07:00:00,117.54694,118.1197348383335
2026-01-15 08:00:00,117.54694,120.19552727398852
2026-01-15 09:00:00,111.95694,114.0893281775007
2026-01-15 10:00:00,117.54694,118.51126945279131
2026-01-15 11:00:00,117.54694,127.69256284089815
2026-01-15 12:00:00,117.54694,136.4121528354814
2026-01-15 13:00:00,119.09994,123.57423914944226
2026-01-15 14:00:00,190.55694,164.02021012112067
2026-01-15 15:00:00,190.55694,168.4157717623262
2026-01-15 16:00:00,190.55694,165.89956121715105
2026-01-15 17:00:00,190.55694,191.48944302765872
2026-01-15 18:00:00,190.55694,207.81496470752828
2026-01-15 19:00:00,191.55694,218.10579582049212
2026-01-15 20:00:00,190.55694,201.61584023419917
2026-01-15 21:00:00,190.55694,188.5280285820056
2026-01-15 22:00:00,190.55694,159.31966671165947
2026-01-15 23:00:00,117.54694,138.81997769907136
2026-01-16 00:00:00,109.64545,115.7163704075968
2026-01-16 01:00:00,109.64545,20.475926784955618
2026-01-16 02:00:00,109.64545,109.45220887991195
2026-01-16 03:00:00,109.64545,109.36149580974711
2026-01-16 04:00:00,109.64545,109.54847348863305
2026-01-16 05:00:00,109.64545,110.24735841967379
2026-01-16 06:00:00,109.64545,114.68005629029639
2026-01-16 07:00:00,109.64545,125.61240759772517
2026-01-16 08:00:00,109.64545,120.47409960196316
2026-01-16 09:00:00,109.64545,116.12601150813524
2026-01-16 10:00:00,109.64545,123.65958529949873
2026-01-16 11:00:00,109.64545,125.60784621046162
2026-01-16 12:00:00,109.64545,127.26586134990413
2026-01-16 13:00:00,109.64545,140.3839252020857
2026-01-16 14:00:00,109.64545,190.09328620458217
2026-01-16 15:00:00,109.64545,194.2366939638909
2026-01-16 16:00:00,113.78145,188.2245739742066
2026-01-16 17:00:00,117.24545,189.82186009676573
2026-01-16 18:00:00,168.24545,205.81104552520955
2026-01-16 19:00:00,168.24545,204.70189995592483
2026-01-16 20:00:00,168.24545,181.5219905012165
2026-01-16 21:00:00,117.24545,188.89754461992882
2026-01-16 22:00:00,109.64545,154.53124850237367
2026-01-16 23:00:00,109.64545,131.57973827105047
2026-01-17 00:00:00,100.55036,113.52102722485415
2026-01-17 01:00:00,100.55036,-0.7619142213499117
2026-01-17 02:00:00,100.55036,100.37405887237139
2026-01-17 03:00:00,100.55036,100.2752718810857
2026-01-17 04:00:00,100.55036,100.51987716162677
2026-01-17 05:00:00,100.55036,101.10846347752366
2026-01-17 06:00:00,104.68636,101.57561490492898
2026-01-17 07:00:00,100.55036,104.69144051669718
2026-01-17 08:00:00,100.55036,101.35140999849861
2026-01-17 09:00:00,100.55036,95.13715485649095
2026-01-17 10:00:00,100.55036,95.79419287876976
2026-01-17 11:00:00,100.55036,104.68328421176773
2026-01-17 12:00:00,100.55036,103.31148173641145
2026-01-17 13:00:00,100.55036,104.56677752670737
2026-01-17 14:00:00,100.55036,113.34782039255722
2026-01-17 15:00:00,100.55036,117.83473212769073
2026-01-17 16:00:00,108.15036,122.41576644167876
2026-01-17 17:00:00,114.15036,134.4268957162925
2026-01-17 18:00:00,126.15036,156.3430637989794
2026-01-17 19:00:00,126.15036,170.83763826077112
2026-01-17 20:00:00,126.15036,157.89450306326674
2026-01-17 21:00:00,126.15036,132.71900262879177
2026-01-17 22:00:00,126.15036,125.82915293396846
2026-01-17 23:00:00,108.15036,112.03130272225127
2026-01-18 00:00:00,105.32193,101.55316919021965
2026-01-18 01:00:00,105.32193,4.66450964432812
2026-01-18 02:00:00,105.32193,105.14403796850593
2026-01-18 03:00:00,103.31193,105.07808464060051
2026-01-18 04:00:00,101.85793,105.31255873708548
2026-01-18 05:00:00,103.31193,105.8071815122926
2026-01-18 06:00:00,97.72193,106.09622293970159
2026-01-18 07:00:00,97.72193,106.06608013237988
2026-01-18 08:00:00,97.72193,104.91230093859801
2026-01-18 09:00:00,97.72193,104.36433589838822
2026-01-18 10:00:00,97.72193,106.79289428912821
2026-01-18 11:00:00,97.72193,106.6155458264482
2026-01-18 12:00:00,97.72193,106.96612863007357
2026-01-18 13:00:00,97.72193,108.81196710473256
2026-01-18 14:00:00,97.72193,119.18411196305502
2026-01-18 15:00:00,97.72193,119.3904005983143
2026-01-18 16:00:00,105.32193,121.59303683762201
2026-01-18 17:00:00,113.32193,125.68442354693553
2026-01-18 18:00:00,166.32193,143.65645467570613
2026-01-18 19:00:00,171.32193,146.05253377315609
2026-01-18 20:00:00,171.32193,136.0640135939787
2026-01-18 21:00:00,166.32193,131.33754784362728
2026-01-18 22:00:00,166.32193,129.66213273088428
2026-01-18 23:00:00,113.32193,116.48353956429239
2026-01-19 00:00:00,111.91666,106.17227659017396
2026-01-19 01:00:00,107.91666,-4.358912162460456
2026-01-19 02:00:00,105.90666,111.72206481072763
2026-01-19 03:00:00,107.91666,111.56442940993853
2026-01-19 04:00:00,107.91666,111.77305929733302
2026-01-19 05:00:00,111.91666,112.32679499544977
2026-01-19 06:00:00,149.91666,112.56424005792104
2026-01-19 07:00:00,149.91666,114.56802014738051
2026-01-19 08:00:00,149.91666,116.47676950100083
2026-01-19 09:00:00,111.91666,115.2552397875665
2026-01-19 10:00:00,149.91666,117.71771909164161
2026-01-19 11:00:00,149.91666,120.11803037303463
2026-01-19 12:00:00,149.91666,122.04773503144182
2026-01-19 13:00:00,149.91666,131.55188350368198
2026-01-19 14:00:00,149.91666,149.59482197276353
2026-01-19 15:00:00,158.91666,152.11115541811586
2026-01-19 16:00:00,173.91666,155.91733805543475
2026-01-19 17:00:00,178.91666,152.1501647341939
2026-01-19 18:00:00,178.91666,176.036409310586
2026-01-19 19:00:00,178.91666,187.7407408869802
2026-01-19 20:00:00,178.91666,160.14427232048695
2026-01-19 21:00:00,178.91666,166.15136084726387
2026-01-19 22:00:00,178.91666,147.5330163091815
2026-01-19 23:00:00,173.91666,125.09716231124773
2026-01-20 00:00:00,174.33117,112.22082944348489
2026-01-20 01:00:00,174.33117,57.63365594067042
2026-01-20 02:00:00,174.33117,174.0861164217077
2026-01-20 03:00:00,174.33117,173.88085857274962
2026-01-20 04:00:00,174.33117,174.18693993827873
2026-01-20 05:00:00,176.23117,174.63998267928537
2026-01-20 06:00:00,176.33117,176.40619929071354
2026-01-20 07:00:00,176.23117,175.92231523185157
2026-01-20 08:00:00,174.33117,172.97524018231394
2026-01-20 09:00:00,174.33117,151.79421914975916
2026-01-20 10:00:00,174.33117,166.89186489415636
2026-01-20 11:00:00,174.33117,164.45338039594782
2026-01-20 12:00:00,174.33117,162.22512288389458
2026-01-20 13:00:00,176.23117,165.87776465992462
2026-01-20 14:00:00,176.33117,186.00043550720017
2026-01-20 15:00:00,176.33117,195.80217996108507
2026-01-20 16:00:00,176.33117,200.63992563210613
2026-01-20 17:00:00,178.33117,201.5523965225131
2026-01-20 18:00:00,181.33117,204.1484701623849
2026-01-20 19:00:00,191.33117,204.52877683453656
2026-01-20 20:00:00,181.33117,188.36671217125087
2026-01-20 21:00:00,181.33117,192.37182546610862
2026-01-20 22:00:00,178.33117,193.42324415115613
2026-01-20 23:00:00,176.33117,179.11840131613096
2026-01-21 00:00:00,175.89024,164.79558644567848
2026-01-21 01:00:00,175.89024,48.11063292628438
2026-01-21 02:00:00,175.89024,175.68854032722655
2026-01-21 03:00:00,175.89024,175.3958138143314
2026-01-21 04:00:00,175.89024,175.83548338425385
2026-01-21 05:00:00,175.89024,176.25650413126976
2026-01-21 06:00:00,177.89024,175.81812009564345
2026-01-21 07:00:00,175.89024,176.57351068434576
2026-01-21 08:00:00,175.89024,177.73694380245334
2026-01-21 09:00:00,175.89024,174.4762487956163
2026-01-21 10:00:00,175.89024,179.11661357090478
2026-01-21 11:00:00,175.89024,176.50246104737406
2026-01-21 12:00:00,175.89024,175.6970299644926
2026-01-21 13:00:00,175.89024,179.62128223651837
2026-01-21 14:00:00,175.89024,193.14858566839533
2026-01-21 15:00:00,177.89024,191.2039895219216
2026-01-21 16:00:00,188.09024,191.29973124993677
2026-01-21 17:00:00,188.09024,205.11562925840323
2026-01-21 18:00:00,205.89024,201.35846651866768
2026-01-21 19:00:00,205.89024,208.74931581028306
2026-01-21 20:00:00,195.89024,191.970722281546
2026-01-21 21:00:00,188.09024,195.57851821351377
2026-01-21 22:00:00,188.09024,186.63249882735062
2026-01-21 23:00:00,180.89024,181.067461739443
2026-01-22 00:00:00,181.84677,172.67112290898532
2026-01-22 01:00:00,181.84677,32.59120700517008
2026-01-22 02:00:00,181.84677,181.63476672565622
2026-01-22 03:00:00,181.84677,181.65913920203855
2026-01-22 04:00:00,181.84677,181.80135741552112
2026-01-22 05:00:00,181.84677,182.17104040633717
2026-01-22 06:00:00,181.84677,182.0927998516695
2026-01-22 07:00:00,181.84677,183.30545962304723
2026-01-22 08:00:00,181.84677,186.08129390102064
2026-01-22 09:00:00,181.84677,183.56596138381684
2026-01-22 10:00:00,181.84677,187.57306262596742
2026-01-22 11:00:00,181.84677,181.9343146852009
2026-01-22 12:00:00,181.84677,183.32398568324956
2026-01-22 13:00:00,181.84677,186.66105030536556
2026-01-22 14:00:00,191.16677,198.77026788886624
2026-01-22 15:00:00,191.16677,206.50302501886964
2026-01-22 16:00:00,195.84677,206.91418549461932
2026-01-22 17:00:00,195.84677,204.14903767993204
2026-01-22 18:00:00,210.84677,209.97874635730594
2026-01-22 19:00:00,220.84677,216.68434142135322
2026-01-22 20:00:00,195.84677,199.10364691624466
2026-01-22 21:00:00,195.84677,201.54328893681296
2026-01-22 22:00:00,191.16677,193.26688219395842
2026-01-22 23:00:00,191.16677,191.12131492368064
2026-01-23 00:00:00,196.7875,184.93901208001074
2026-01-23 01:00:00,196.7875,70.94021744320287
2026-01-23 02:00:00,196.7875,196.55627857653323
2026-01-23 03:00:00,196.7875,196.53219237700557
2026-01-23 04:00:00,196.7875,196.82131651798466
2026-01-23 05:00:00,196.7875,196.98535529236761
2026-01-23 06:00:00,196.7875,196.4815605233457
2026-01-23 07:00:00,196.7875,194.7682428704518
2026-01-23 08:00:00,196.7875,195.0143039239578
2026-01-23 09:00:00,196.7875,194.01062974652052
2026-01-23 10:00:00,196.7875,193.2151607464967
