fecha_hora,real,pred_ensamble
2026-01-05 08:00:00,334.16294,311.58282559061513
2026-01-05 09:00:00,334.16294,313.05607513317227
2026-01-05 10:00:00,334.16294,316.9425187332783
2026-01-05 11:00:00,334.16294,323.10890264152715
2026-01-05 12:00:00,334.16294,329.2871299049423
2026-01-05 13:00:00,338.94594,332.71274792471536
2026-01-05 14:00:00,338.94594,336.74314982616374
2026-01-05 15:00:00,338.94594,339.8553769809819
2026-01-05 16:00:00,338.94594,353.1312618062482
2026-01-05 17:00:00,338.94594,354.31690405450695
2026-01-05 18:00:00,353.94594,360.93550406603094
2026-01-05 19:00:00,353.94594,362.1923330346861
2026-01-05 20:00:00,353.94594,360.69976453255657
2026-01-05 21:00:00,338.94594,357.3448002760153
2026-01-05 22:00:00,338.94594,350.8995236877752
2026-01-05 23:00:00,338.94594,341.4518694520619
2026-01-06 00:00:00,301.18493,319.3561175940365
2026-01-06 01:00:00,301.18493,297.85657551373447
2026-01-06 02:00:00,301.18493,290.20997489830415
2026-01-06 03:00:00,301.18493,286.5894225503311
2026-01-06 04:00:00,301.18493,289.1200981803533
2026-01-06 05:00:00,312.18493,296.10655046219205
2026-01-06 06:00:00,312.18493,307.7632205329832
2026-01-06 07:00:00,312.18493,310.666813337511
2026-01-06 08:00:00,312.18493,314.25016468596306
2026-01-06 09:00:00,312.18493,319.767703980611
2026-01-06 10:00:00,312.18493,322.90387062013514
2026-01-06 11:00:00,312.18493,327.53642144332264
2026-01-06 12:00:00,312.18493,329.679511912675
2026-01-06 13:00:00,312.18493,333.3955720789493
2026-01-06 14:00:00,312.18493,336.2836666145939
2026-01-06 15:00:00,312.18493,339.99620912879044
2026-01-06 16:00:00,339.18493,340.44042292249094
2026-01-06 17:00:00,339.18493,339.606862571374
2026-01-06 18:00:00,349.60093,344.8496645030803
2026-01-06 19:00:00,349.60093,349.1084748119473
2026-01-06 20:00:00,339.18493,348.50732382961513
2026-01-06 21:00:00,339.18493,339.0445035218518
2026-01-06 22:00:00,322.18493,328.9542528484056
2026-01-06 23:00:00,312.18493,319.60775536325724
2026-01-07 00:00:00,252.71747,303.26278155918396
2026-01-07 01:00:00,252.71747,261.69646301362775
2026-01-07 02:00:00,245.61747,261.54620543300126
2026-01-07 03:00:00,245.61747,261.04288629630236
2026-01-07 04:00:00,249.61747,260.46764153689537
2026-01-07 05:00:00,252.71747,265.6776453784603
2026-01-07 06:00:00,252.71747,266.3479079278764
2026-01-07 07:00:00,252.71747,267.40806040332893
2026-01-07 08:00:00,252.71747,269.3713114250409
2026-01-07 09:00:00,245.61747,273.66916444472366
2026-01-07 10:00:00,249.61747,278.19993255568676
2026-01-07 11:00:00,252.71747,280.02017563396214
2026-01-07 12:00:00,252.71747,282.8700868305638
2026-01-07 13:00:00,252.71747,286.6403295575818
2026-01-07 14:00:00,261.20247,290.9483458457829
2026-01-07 15:00:00,292.71747,293.50988887069224
2026-01-07 16:00:00,292.71747,301.5813162005329
2026-01-07 17:00:00,312.71747,302.4097334466676
2026-01-07 18:00:00,328.20947,309.33361070070833
2026-01-07 19:00:00,328.20947,315.1694075049485
2026-01-07 20:00:00,328.20947,311.88761787878246
2026-01-07 21:00:00,321.71747,306.0309246331859
2026-01-07 22:00:00,312.71747,289.2013907310713
2026-01-07 23:00:00,292.71747,274.0267048377696
2026-01-08 00:00:00,108.19992,254.980203745702
2026-01-08 01:00:00,108.19992,138.31282125137434
2026-01-08 02:00:00,108.19992,136.13470880876105
2026-01-08 03:00:00,108.19992,132.50919136001852
2026-01-08 04:00:00,118.19992,141.9008113543832
2026-01-08 05:00:00,156.68492,170.05682788166433
2026-01-08 06:00:00,118.19992,181.85149408159305
2026-01-08 07:00:00,118.19992,188.75578566330444
2026-01-08 08:00:00,118.19992,195.51217891435178
2026-01-08 09:00:00,108.19992,200.57256781919432
2026-01-08 10:00:00,118.19992,207.6763672849909
2026-01-08 11:00:00,156.68492,216.0738082259344
2026-01-08 12:00:00,228.19992,220.63347035489772
2026-01-08 13:00:00,118.19992,231.2041565486703
2026-01-08 14:00:00,238.19992,243.0813714164928
2026-01-08 15:00:00,270.19992,255.501739615212
2026-01-08 16:00:00,270.19992,258.3292708517597
2026-01-08 17:00:00,288.19992,260.21744373097465
2026-01-08 18:00:00,288.19992,274.40391968283734
2026-01-08 19:00:00,288.19992,279.69661512696257
2026-01-08 20:00:00,288.19992,275.37095182740006
2026-01-08 21:00:00,288.19992,267.18681595857146
2026-01-08 22:00:00,270.19992,242.51148767522534
2026-01-08 23:00:00,270.19992,209.8249234754868
2026-01-09 00:00:00,148.95631,150.08084726891877
2026-01-09 01:00:00,124.95631,139.43632031260347
2026-01-09 02:00:00,124.95631,137.76219251689886
2026-01-09 03:00:00,124.95631,136.78532913065467
2026-01-09 04:00:00,148.95631,141.34916048872049
2026-01-09 05:00:00,148.95631,158.04259473350848
2026-01-09 06:00:00,209.95631,149.51637052105323
2026-01-09 07:00:00,209.95631,153.4529922807794
2026-01-09 08:00:00,148.95631,157.9894322103892
2026-01-09 09:00:00,124.95631,159.78736144833653
2026-01-09 10:00:00,124.95631,169.99310723014665
2026-01-09 11:00:00,148.95631,183.81037962275138
2026-01-09 12:00:00,148.95631,209.13926718547765
2026-01-09 13:00:00,209.95631,194.60784076368478
2026-01-09 14:00:00,249.95631,227.95420867865332
2026-01-09 15:00:00,249.95631,245.88785581707165
2026-01-09 16:00:00,249.95631,249.35536183381527
2026-01-09 17:00:00,249.95631,251.47687363929668
2026-01-09 18:00:00,279.95631,279.64992183894395
2026-01-09 19:00:00,279.95631,290.6022927315507
2026-01-09 20:00:00,279.95631,276.9992419139394
2026-01-09 21:00:00,249.95631,259.3828364054161
2026-01-09 22:00:00,249.95631,236.73974425982058
2026-01-09 23:00:00,228.85631,218.15945732271825
2026-01-10 00:00:00,176.78564,167.90479789576773
2026-01-10 01:00:00,176.78564,164.6556626960156
2026-01-10 02:00:00,165.78564,162.97050916770058
2026-01-10 03:00:00,165.78564,163.2407249655006
2026-01-10 04:00:00,165.78564,167.62794574395056
2026-01-10 05:00:00,176.78564,165.8541502187923
2026-01-10 06:00:00,176.78564,177.04625237070323
2026-01-10 07:00:00,176.78564,172.46197087776457
2026-01-10 08:00:00,151.78564,159.7600470621418
2026-01-10 09:00:00,113.86764,155.68835074652765
2026-01-10 10:00:00,113.86764,160.41503261089747
2026-01-10 11:00:00,151.78564,168.2812806991347
2026-01-10 12:00:00,151.78564,171.46871027031182
2026-01-10 13:00:00,151.78564,187.85909000168255
2026-01-10 14:00:00,176.78564,200.90053588042284
2026-01-10 15:00:00,176.78564,206.08194763039575
2026-01-10 16:00:00,214.78564,212.66287759825863
2026-01-10 17:00:00,276.78564,217.73373821871726
2026-01-10 18:00:00,276.78564,239.33185954152296
2026-01-10 19:00:00,276.78564,248.10889338080605
2026-01-10 20:00:00,276.78564,249.6443265853014
2026-01-10 21:00:00,276.78564,235.49274903198798
2026-01-10 22:00:00,276.78564,221.2578741451056
2026-01-10 23:00:00,214.78564,204.10949166239226
2026-01-11 00:00:00,119.10337,183.10353596588763
2026-01-11 01:00:00,116.18537,129.1418051456767
2026-01-11 02:00:00,116.18537,134.25264790383036
2026-01-11 03:00:00,116.18537,135.24204222031543
2026-01-11 04:00:00,116.18537,128.3607586201748
2026-01-11 05:00:00,116.18537,129.45885612929538
2026-01-11 06:00:00,116.18537,130.313122522657
2026-01-11 07:00:00,114.73137,130.6053248963487
2026-01-11 08:00:00,110.59537,123.3926085164492
2026-01-11 09:00:00,110.59537,119.51477251798786
2026-01-11 10:00:00,110.59537,123.6205562683253
2026-01-11 11:00:00,110.59537,130.29734046753066
2026-01-11 12:00:00,112.10337,137.6625715973076
2026-01-11 13:00:00,116.17837,144.95121329040293
2026-01-11 14:00:00,116.18537,160.81457441776334
2026-01-11 15:00:00,116.18537,172.77461037735827
2026-01-11 16:00:00,119.10337,193.53063094025902
2026-01-11 17:00:00,119.10337,219.6317627684277
2026-01-11 18:00:00,154.10337,244.9788278996265
2026-01-11 19:00:00,219.10337,263.40428639380445
2026-01-11 20:00:00,154.10337,266.13722823475086
2026-01-11 21:00:00,154.10337,260.79472642221816
2026-01-11 22:00:00,124.10337,240.77784193319366
2026-01-11 23:00:00,119.10337,203.8933252359258
2026-01-12 00:00:00,117.87734,167.4017667058083
2026-01-12 01:00:00,113.88434,118.72307097142863
2026-01-12 02:00:00,113.88434,118.75910770497953
2026-01-12 03:00:00,113.88434,116.7795685845151
2026-01-12 04:00:00,113.88434,115.38063911773074
2026-01-12 05:00:00,113.88434,117.84248584597525
2026-01-12 06:00:00,113.88434,118.60768586673589
2026-01-12 07:00:00,113.88434,116.38207508436692
2026-01-12 08:00:00,113.46634,114.22440185623933
2026-01-12 09:00:00,113.46634,117.07963839072232
2026-01-12 10:00:00,113.46634,115.88264105306015
2026-01-12 11:00:00,151.38434,115.6358977588461
2026-01-12 12:00:00,151.38434,115.34884140103082
2026-01-12 13:00:00,196.38434,117.11183780625333
2026-01-12 14:00:00,196.38434,119.77038521831888
2026-01-12 15:00:00,196.38434,124.04232803301056
2026-01-12 16:00:00,206.38434,125.58949030206057
2026-01-12 17:00:00,206.38434,133.39375350829812
2026-01-12 18:00:00,216.38434,162.78440188157705
2026-01-12 19:00:00,216.38434,186.17510199886345
2026-01-12 20:00:00,216.38434,163.66717550814218
2026-01-12 21:00:00,216.38434,152.41762657755874
2026-01-12 22:00:00,206.38434,136.29946851301202
2026-01-12 23:00:00,206.38434,127.53264803537537
2026-01-13 00:00:00,105.22064,122.36221375043432
2026-01-13 01:00:00,105.21064,107.95769422714056
2026-01-13 02:00:00,105.21064,108.50552560872555
2026-01-13 03:00:00,105.20264,106.58703275810018
2026-01-13 04:00:00,105.21064,106.21911435467419
2026-01-13 05:00:00,105.22064,113.43481996878346
2026-01-13 06:00:00,105.22064,113.31656061333919
2026-01-13 07:00:00,105.22064,111.70152684095106
2026-01-13 08:00:00,105.22064,112.56137735546957
2026-01-13 09:00:00,105.22064,117.0938296390752
2026-01-13 10:00:00,105.22064,127.52535205874312
2026-01-13 11:00:00,105.22064,141.19927733877046
2026-01-13 12:00:00,105.22064,149.19701737947534
2026-01-13 13:00:00,105.22064,169.90209437669418
2026-01-13 14:00:00,188.12064,182.61374334469693
2026-01-13 15:00:00,208.12064,196.54949389018742
2026-01-13 16:00:00,208.12064,208.94016039959104
2026-01-13 17:00:00,208.12064,211.8953005256025
2026-01-13 18:00:00,209.12064,242.09316212294743
2026-01-13 19:00:00,209.12064,252.25508635887843
2026-01-13 20:00:00,209.12064,228.27210386917204
2026-01-13 21:00:00,208.12064,208.38732584760731
2026-01-13 22:00:00,208.12064,181.4989868090075
2026-01-13 23:00:00,188.12064,159.09828974121604
2026-01-14 00:00:00,109.65888,116.07300512916748
2026-01-14 01:00:00,109.65888,108.50020215232755
2026-01-14 02:00:00,109.65888,108.14832207729967
2026-01-14 03:00:00,109.65888,108.80019560782407
2026-01-14 04:00:00,109.65888,109.84303190231479
2026-01-14 05:00:00,109.65888,116.73292099353661
2026-01-14 06:00:00,109.65888,119.47115390797063
2026-01-14 07:00:00,109.65888,118.67356591949442
2026-01-14 08:00:00,109.65888,119.24155359022677
2026-01-14 09:00:00,109.65888,123.75838737950184
2026-01-14 10:00:00,109.65888,131.50343272988218
2026-01-14 11:00:00,109.65888,137.88633774511948
2026-01-14 12:00:00,109.65888,146.28484152518294
2026-01-14 13:00:00,109.65888,154.3476408997431
2026-01-14 14:00:00,138.16688,182.94987121233356
2026-01-14 15:00:00,138.16688,197.95177345959132
2026-01-14 16:00:00,142.16688,206.84338616389013
2026-01-14 17:00:00,213.16688,201.632269378204
2026-01-14 18:00:00,213.16688,218.6727439016732
2026-01-14 19:00:00,217.16688,242.6458964781741
2026-01-14 20:00:00,213.16688,235.44254215305887
2026-01-14 21:00:00,213.16688,213.33927250871687
2026-01-14 22:00:00,142.16688,182.56109033177975
2026-01-14 23:00:00,138.16688,155.13485587307696
2026-01-15 00:00:00,111.95694,118.91780051252863
2026-01-15 01:00:00,111.95694,110.16607052152123
2026-01-15 02:00:00,111.95694,107.51988971338143
2026-01-15 03:00:00,111.95694,106.1218192085872
2026-01-15 04:00:00,111.95694,103.92468738255495
2026-01-15 05:00:00,111.95694,109.11336654818322
2026-01-15 06:00:00,117.54694,111.92975334959652
2026-01-15 07:00:00,117.54694,112.61914072979803
2026-01-15 08:00:00,117.54694,112.17333233551213
2026-01-15 09:00:00,111.95694,111.90688701325224
2026-01-15 10:00:00,117.54694,112.16807831289123
2026-01-15 11:00:00,117.54694,114.39402709378454
2026-01-15 12:00:00,117.54694,117.16043470976754
2026-01-15 13:00:00,119.09994,119.77922986287594
2026-01-15 14:00:00,190.55694,128.14308500468283
2026-01-15 15:00:00,190.55694,133.4762307873906
2026-01-15 16:00:00,190.55694,144.50890470560043
2026-01-15 17:00:00,190.55694,157.02934966708298
2026-01-15 18:00:00,190.55694,174.5746080054524
2026-01-15 19:00:00,191.55694,209.09358091581413
2026-01-15 20:00:00,190.55694,212.43838719668017
2026-01-15 21:00:00,190.55694,183.34476622816754
2026-01-15 22:00:00,190.55694,140.27584377161224
2026-01-15 23:00:00,117.54694,127.19193275652435
2026-01-16 00:00:00,109.64545,114.90650493755885
2026-01-16 01:00:00,109.64545,110.3839593646364
2026-01-16 02:00:00,109.64545,109.62113288610314
2026-01-16 03:00:00,109.64545,108.34453092806615
2026-01-16 04:00:00,109.64545,109.09105269175092
2026-01-16 05:00:00,109.64545,111.2778921476082
2026-01-16 06:00:00,109.64545,113.36755049830516
2026-01-16 07:00:00,109.64545,112.9305296197579
2026-01-16 08:00:00,109.64545,112.6476656279429
2026-01-16 09:00:00,109.64545,110.90025579449414
2026-01-16 10:00:00,109.64545,113.83009183335473
2026-01-16 11:00:00,109.64545,114.80741686148833
2026-01-16 12:00:00,109.64545,116.12135362879776
2026-01-16 13:00:00,109.64545,119.98030682260568
2026-01-16 14:00:00,109.64545,136.51768465258036
2026-01-16 15:00:00,109.64545,143.41638239555408
2026-01-16 16:00:00,113.78145,145.98754671723168
2026-01-16 17:00:00,117.24545,149.55866372157726
2026-01-16 18:00:00,168.24545,161.49827911628665
2026-01-16 19:00:00,168.24545,163.813545017712
2026-01-16 20:00:00,168.24545,154.47624253017418
2026-01-16 21:00:00,117.24545,148.9183946945235
2026-01-16 22:00:00,109.64545,140.83237750282754
2026-01-16 23:00:00,109.64545,119.81625341884559
2026-01-17 00:00:00,100.55036,112.4919762404329
2026-01-17 01:00:00,100.55036,102.58142313238122
2026-01-17 02:00:00,100.55036,101.5409520112822
2026-01-17 03:00:00,100.55036,101.46823452887836
2026-01-17 04:00:00,100.55036,100.75133619007708
2026-01-17 05:00:00,100.55036,100.75060784376326
2026-01-17 06:00:00,104.68636,101.61702845807774
2026-01-17 07:00:00,100.55036,100.98710125699945
2026-01-17 08:00:00,100.55036,101.5635798272418
2026-01-17 09:00:00,100.55036,101.51600617873564
2026-01-17 10:00:00,100.55036,102.09122235616351
2026-01-17 11:00:00,100.55036,101.74758694170009
2026-01-17 12:00:00,100.55036,101.51021086857186
2026-01-17 13:00:00,100.55036,102.58895616100662
2026-01-17 14:00:00,100.55036,102.35611271073797
2026-01-17 15:00:00,100.55036,103.05880257844186
2026-01-17 16:00:00,108.15036,104.09186944776138
2026-01-17 17:00:00,114.15036,106.40239736627808
2026-01-17 18:00:00,126.15036,118.49933860291522
2026-01-17 19:00:00,126.15036,120.46025080972883
2026-01-17 20:00:00,126.15036,120.76105549987719
2026-01-17 21:00:00,126.15036,108.81791592599276
2026-01-17 22:00:00,126.15036,105.06381287722701
2026-01-17 23:00:00,108.15036,103.8674631334428
2026-01-18 00:00:00,105.32193,100.8709507686939
2026-01-18 01:00:00,105.32193,104.51097588652603
2026-01-18 02:00:00,105.32193,104.2678340611898
2026-01-18 03:00:00,103.31193,104.16421313817065
2026-01-18 04:00:00,101.85793,103.68533961776615
2026-01-18 05:00:00,103.31193,102.57958972081491
2026-01-18 06:00:00,97.72193,103.4855772506323
2026-01-18 07:00:00,97.72193,102.5889767671841
2026-01-18 08:00:00,97.72193,102.29253645193917
2026-01-18 09:00:00,97.72193,102.2129976715443
2026-01-18 10:00:00,97.72193,102.24154452130055
2026-01-18 11:00:00,97.72193,103.12203525619364
2026-01-18 12:00:00,97.72193,103.55349565680078
2026-01-18 13:00:00,97.72193,102.87450375723937
2026-01-18 14:00:00,97.72193,104.1845103530159
2026-01-18 15:00:00,97.72193,104.45238620986137
2026-01-18 16:00:00,105.32193,107.06127823331528
2026-01-18 17:00:00,113.32193,108.86435764497159
2026-01-18 18:00:00,166.32193,111.91188189834551
2026-01-18 19:00:00,171.32193,113.07196207824833
2026-01-18 20:00:00,171.32193,114.28885500672166
2026-01-18 21:00:00,166.32193,113.28274548387563
2026-01-18 22:00:00,166.32193,111.97284766246537
2026-01-18 23:00:00,113.32193,107.16526043480776
2026-01-19 00:00:00,111.91666,105.12254917071661
2026-01-19 01:00:00,107.91666,110.29920378524628
2026-01-19 02:00:00,105.90666,110.88267616431892
2026-01-19 03:00:00,107.91666,108.89357201892727
2026-01-19 04:00:00,107.91666,109.187021393911
2026-01-19 05:00:00,111.91666,110.94592037748271
2026-01-19 06:00:00,149.91666,109.39080645104951
2026-01-19 07:00:00,149.91666,111.06845924858791
2026-01-19 08:00:00,149.91666,113.11134171168315
2026-01-19 09:00:00,111.91666,114.9589960754888
2026-01-19 10:00:00,149.91666,116.46769527998524
2026-01-19 11:00:00,149.91666,118.40173699799249
2026-01-19 12:00:00,149.91666,120.84147708197924
2026-01-19 13:00:00,149.91666,122.8176773094871
2026-01-19 14:00:00,149.91666,125.14732586057464
2026-01-19 15:00:00,158.91666,126.17391961510066
2026-01-19 16:00:00,173.91666,130.74895763964727
2026-01-19 17:00:00,178.91666,131.68503173600328
2026-01-19 18:00:00,178.91666,146.93080874517352
2026-01-19 19:00:00,178.91666,155.95862883575316
2026-01-19 20:00:00,178.91666,156.07103811665385
2026-01-19 21:00:00,178.91666,150.18033331921816
2026-01-19 22:00:00,178.91666,141.3244159806666
2026-01-19 23:00:00,173.91666,120.7114795204566
2026-01-20 00:00:00,174.33117,114.71484903516668
2026-01-20 01:00:00,174.33117,159.1962045555278
2026-01-20 02:00:00,174.33117,155.55344373067922
2026-01-20 03:00:00,174.33117,154.7133904390085
2026-01-20 04:00:00,174.33117,156.0856973743349
2026-01-20 05:00:00,176.23117,160.31718858959252
2026-01-20 06:00:00,176.33117,168.32959803717776
2026-01-20 07:00:00,176.23117,168.88275183912793
2026-01-20 08:00:00,174.33117,169.83927253664396
2026-01-20 09:00:00,174.33117,161.56813209814555
2026-01-20 10:00:00,174.33117,168.59363125067466
2026-01-20 11:00:00,174.33117,169.59213239574498
2026-01-20 12:00:00,174.33117,170.84677157427527
2026-01-20 13:00:00,176.23117,170.4167874805062
2026-01-20 14:00:00,176.33117,171.59506810902292
2026-01-20 15:00:00,176.33117,173.04098193139276
2026-01-20 16:00:00,176.33117,176.65978120876972
2026-01-20 17:00:00,178.33117,178.91596308971236
2026-01-20 18:00:00,181.33117,186.16867036698645
2026-01-20 19:00:00,191.33117,191.3981477793635
2026-01-20 20:00:00,181.33117,187.45584347176418
2026-01-20 21:00:00,181.33117,182.5811885458649
2026-01-20 22:00:00,178.33117,180.38884592623276
2026-01-20 23:00:00,176.33117,176.06235501467285
2026-01-21 00:00:00,175.89024,172.20398007535758
2026-01-21 01:00:00,175.89024,176.10388808918466
2026-01-21 02:00:00,175.89024,175.60699203175932
2026-01-21 03:00:00,175.89024,175.64440925357457
2026-01-21 04:00:00,175.89024,177.1070302672122
2026-01-21 05:00:00,175.89024,181.43024883780325
2026-01-21 06:00:00,177.89024,183.67123694855326
2026-01-21 07:00:00,175.89024,186.43165188519538
2026-01-21 08:00:00,175.89024,187.30028166574928
2026-01-21 09:00:00,175.89024,190.88737280603888
2026-01-21 10:00:00,175.89024,192.46674397899352
2026-01-21 11:00:00,175.89024,194.83240194859002
2026-01-21 12:00:00,175.89024,197.2155039873062
2026-01-21 13:00:00,175.89024,198.24978562238468
2026-01-21 14:00:00,175.89024,201.3107992818934
2026-01-21 15:00:00,177.89024,201.69376615742942
2026-01-21 16:00:00,188.09024,204.63688319285902
2026-01-21 17:00:00,188.09024,207.29874533622592
2026-01-21 18:00:00,205.89024,212.92499634580244
2026-01-21 19:00:00,205.89024,218.6849006813568
2026-01-21 20:00:00,195.89024,215.92868138662953
2026-01-21 21:00:00,188.09024,214.21465111376176
2026-01-21 22:00:00,188.09024,208.03948306108376
2026-01-21 23:00:00,180.89024,198.8302767604631
2026-01-22 00:00:00,181.84677,194.56623393514965
2026-01-22 01:00:00,181.84677,181.54359914341296
2026-01-22 02:00:00,181.84677,181.1771305709993
2026-01-22 03:00:00,181.84677,180.93503758698188
2026-01-22 04:00:00,181.84677,182.42433255852728
2026-01-22 05:00:00,181.84677,186.83686229195246
2026-01-22 06:00:00,181.84677,188.9865095187404
2026-01-22 07:00:00,181.84677,192.46678058490065
2026-01-22 08:00:00,181.84677,193.41909639984925
2026-01-22 09:00:00,181.84677,199.33277826847302
2026-01-22 10:00:00,181.84677,202.67482255083434
2026-01-22 11:00:00,181.84677,205.3322158686269
2026-01-22 12:00:00,181.84677,208.10606641186013
2026-01-22 13:00:00,181.84677,208.935409563115
2026-01-22 14:00:00,191.16677,212.00948779392206
2026-01-22 15:00:00,191.16677,213.78160271246497
2026-01-22 16:00:00,195.84677,219.4388809550006
2026-01-22 17:00:00,195.84677,219.7313899324699
2026-01-22 18:00:00,210.84677,227.8738948836139
2026-01-22 19:00:00,220.84677,230.27481752659247
2026-01-22 20:00:00,195.84677,227.081711444757
2026-01-22 21:00:00,195.84677,222.75048964594126
2026-01-22 22:00:00,191.16677,215.7835812242815
2026-01-22 23:00:00,191.16677,207.85100871132124
2026-01-23 00:00:00,196.7875,202.62518875962328
2026-01-23 01:00:00,196.7875,194.23013290631002
2026-01-23 02:00:00,196.7875,194.2600511277202
2026-01-23 03:00:00,196.7875,193.87349624787714
2026-01-23 04:00:00,196.7875,195.0869766570297
2026-01-23 05:00:00,196.7875,197.98051920867806
2026-01-23 06:00:00,196.7875,198.5339199607997
2026-01-23 07:00:00,196.7875,199.67855962739463
2026-01-23 08:00:00,196.7875,199.44381045552615
2026-01-23 09:00:00,196.7875,201.77877470389637
