fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-02 02:00:00,2026-01-01,26,326.20101,280.11980327280463,,227.28540066447374,332.9542058811355
2026-01-02 03:00:00,2026-01-01,27,329.20101,278.4518466888719,,225.2784221485057,331.62527122923814
2026-01-02 04:00:00,2026-01-01,28,326.20101,276.36284843425693,,225.44792142159594,327.27777544691793
2026-01-02 05:00:00,2026-01-01,29,329.20101,277.76809573965147,,228.81511677394403,326.7210747053589
2026-01-02 06:00:00,2026-01-01,30,329.20101,289.4531438825258,,239.08298747667206,339.8233002883795
2026-01-02 07:00:00,2026-01-01,31,329.20101,289.1218646240267,,241.3159233919977,336.9278058560558
2026-01-02 08:00:00,2026-01-01,32,329.20101,288.59472064211286,,243.15288051838505,334.0365607658407
2026-01-02 09:00:00,2026-01-01,33,326.20101,297.182758535589,,255.48395080136856,338.88156626980947
2026-01-02 10:00:00,2026-01-01,34,326.20101,300.0295174387736,,260.71115226343534,339.3478826141119
2026-01-02 11:00:00,2026-01-01,35,329.20101,304.7223180540318,,266.67109647304926,342.77353963501434
2026-01-02 12:00:00,2026-01-01,36,329.20101,310.10589680962,,276.1665661782583,344.0452274409817
2026-01-02 13:00:00,2026-01-01,37,329.20101,320.0564097168192,,287.7821142507696,352.33070518286877
2026-01-02 14:00:00,2026-01-01,38,329.20101,322.7100097571591,,291.5622643532154,353.85775516110283
2026-01-02 15:00:00,2026-01-01,39,331.20101,326.49609233455607,,295.4177968699058,357.5743877992063
2026-01-02 16:00:00,2026-01-01,40,331.20101,327.6881979768572,,299.03285561472256,356.3435403389919
2026-01-02 17:00:00,2026-01-01,41,352.17901,339.14181673206167,,307.9102741970429,370.37335926708045
2026-01-02 18:00:00,2026-01-01,42,352.17901,343.3534227845454,,313.41797974560933,373.28886582348144
2026-01-02 19:00:00,2026-01-01,43,352.17901,347.2563225109767,,314.44386947902154,380.06877554293186
2026-01-02 20:00:00,2026-01-01,44,352.17901,348.8191245154269,,316.8463154704043,380.7919335604495
2026-01-02 21:00:00,2026-01-01,45,352.17901,344.23085911853525,,314.2448968960397,374.2168213410308
2026-01-02 22:00:00,2026-01-01,46,352.17901,336.0904471882155,,306.1974642893474,365.98343008708355
2026-01-02 23:00:00,2026-01-01,47,331.20101,322.12609412842716,,288.9275956963735,355.3245925604808
2026-01-03 00:00:00,2026-01-01,48,342.48147,320.07660103481237,,287.4246084504838,352.72859361914095
2026-01-03 01:00:00,2026-01-01,49,342.48147,301.6764234524691,,261.22255260338125,342.130294301557
2026-01-03 02:00:00,2026-01-01,50,327.48147,295.83287877519393,,248.10007973247698,343.5656778179109
2026-01-03 03:00:00,2026-01-01,51,327.48147,292.23943095840497,,243.30222045410832,341.1766414627016
2026-01-03 04:00:00,2026-01-01,52,327.48147,291.5430794011066,,244.78572660323758,338.3004321989756
2026-01-03 05:00:00,2026-01-01,53,327.48147,293.2938581619768,,246.92190922016687,339.66580710378673
2026-01-03 06:00:00,2026-01-01,54,327.48147,284.75702515598584,,240.5749857796281,328.9390645323436
2026-01-03 07:00:00,2026-01-01,55,327.48147,288.76666408244665,,240.3668943137129,337.1664338511804
2026-01-03 08:00:00,2026-01-01,56,327.48147,292.01287507806893,,249.20686272326097,334.81888743287686
2026-01-03 09:00:00,2026-01-01,57,327.48147,295.287930665435,,254.69843018971167,335.87743114115835
2026-01-03 10:00:00,2026-01-01,58,327.48147,297.7097318306437,,261.32222669830963,334.0972369629778
2026-01-03 11:00:00,2026-01-01,59,327.48147,314.08570849118934,,277.54447162922907,350.6269453531496
2026-01-03 12:00:00,2026-01-01,60,327.48147,320.9151954909554,,288.9642038957462,352.8661870861646
2026-01-03 13:00:00,2026-01-01,61,327.48147,324.1362080585851,,291.33093541572333,356.9414807014469
2026-01-03 14:00:00,2026-01-01,62,332.48147,327.58499102181344,,293.9260936088165,361.2438884348104
2026-01-03 15:00:00,2026-01-01,63,342.48147,330.508579913941,,298.69214369005357,362.3250161378284
2026-01-03 16:00:00,2026-01-01,64,352.07947,335.63643081658375,,305.54538866557675,365.72747296759076
2026-01-03 17:00:00,2026-01-01,65,354.48147,345.26685157687024,,314.33176061730387,376.2019425364366
2026-01-03 18:00:00,2026-01-01,66,354.48147,355.33027290655457,,322.1585087946895,388.5020370184196
2026-01-03 19:00:00,2026-01-01,67,354.48147,357.1827650506321,,324.593978314725,389.7715517865392
2026-01-03 20:00:00,2026-01-01,68,354.48147,352.74216427672906,,321.61242325355886,383.87190529989925
2026-01-03 21:00:00,2026-01-01,69,354.48147,349.5375960454679,,317.133858789534,381.94133330140187
2026-01-03 22:00:00,2026-01-01,70,352.07947,340.38803246377324,,309.21393536858136,371.5621295589651
2026-01-03 23:00:00,2026-01-01,71,352.07947,329.1413505169417,,295.46120737890885,362.8214936549746
2026-01-04 00:00:00,2026-01-01,72,282.47952,331.2064416196789,,287.9037398079917,374.5091434313661
2026-01-04 01:00:00,2026-01-04,1,282.47952,282.8617291487495,,269.3295275985733,309.4519617777841
2026-01-04 02:00:00,2026-01-04,2,282.47952,283.57489183516,,269.68529349846096,309.70594564821835
2026-01-04 03:00:00,2026-01-04,3,282.47952,283.88762631963715,,269.9244458052722,309.8912461501944
2026-01-04 04:00:00,2026-01-04,4,282.47952,283.0928470777307,,268.71283937381475,307.5383765399015
2026-01-04 05:00:00,2026-01-04,5,282.47952,283.2226644261348,,268.5600247607574,306.92140652611886
2026-01-04 06:00:00,2026-01-04,6,282.47952,272.76561002566604,,211.7537735061832,293.12104438984375
2026-01-04 07:00:00,2026-01-04,7,282.47952,273.7869700280949,,212.58917020000948,294.3345323089523
2026-01-04 08:00:00,2026-01-04,8,282.47952,274.47162255013234,,213.11938821301945,295.1851544194241
2026-01-04 09:00:00,2026-01-04,9,268.11152,273.68921359714034,,212.29750180988125,294.23380267694955
2026-01-04 10:00:00,2026-01-04,10,268.11152,277.6593254644422,,215.61043067738436,299.2035124506541
2026-01-04 11:00:00,2026-01-04,11,282.47952,276.1265982200304,,214.1479743289852,297.4309712882666
2026-01-04 12:00:00,2026-01-04,12,282.47952,297.7599369557897,,262.0530075170195,321.35106688827494
2026-01-04 13:00:00,2026-01-04,13,282.47952,303.08064380876044,,267.0883212344236,328.7672452950898
2026-01-04 14:00:00,2026-01-04,14,282.47952,306.81451228885106,,270.17683024238136,332.5316050735152
2026-01-04 15:00:00,2026-01-04,15,282.47952,313.2653191683796,,276.22438167240546,339.75087667019744
2026-01-04 16:00:00,2026-01-04,16,330.47952,321.9987587265838,,284.9175989679158,350.84797955284347
2026-01-04 17:00:00,2026-01-04,17,334.47952,330.5883539911534,,293.98955858478035,363.6185686152572
2026-01-04 18:00:00,2026-01-04,18,347.07752,348.0599188853468,,301.27298766447694,423.1167720346963
2026-01-04 19:00:00,2026-01-04,19,347.07752,350.9611184938326,,303.90964193869905,426.15835372777
2026-01-04 20:00:00,2026-01-04,20,347.07752,349.3333313572787,,303.4899480108446,421.99079197768367
2026-01-04 21:00:00,2026-01-04,21,343.47952,347.2007144497235,,301.7019355549371,419.4108950149932
2026-01-04 22:00:00,2026-01-04,22,342.47952,342.2272754150528,,297.29841558764286,414.5523288905043
2026-01-04 23:00:00,2026-01-04,23,334.47952,336.7653947216833,,290.7104787256226,411.67771312682896
2026-01-05 00:00:00,2026-01-04,24,293.94594,314.8477542850062,,300.9533518393965,337.03552340389774
2026-01-05 01:00:00,2026-01-04,25,293.94594,335.3007183481751,,287.07931423410173,383.5221224622485
2026-01-05 02:00:00,2026-01-04,26,269.57794,332.18373499031094,,280.3111837716955,384.0562862089264
2026-01-05 03:00:00,2026-01-04,27,262.43094,331.82242887890374,,281.9729221853452,381.67193557246225
2026-01-05 04:00:00,2026-01-04,28,269.57794,335.1431139234428,,284.95069381273873,385.33553403414686
2026-01-05 05:00:00,2026-01-04,29,293.94594,341.38617209203113,,293.3147279629679,389.4576162210944
2026-01-05 06:00:00,2026-01-04,30,334.16294,343.5881379605603,,295.23677345281374,391.93950246830684
2026-01-05 07:00:00,2026-01-04,31,334.16294,347.9991502841621,,302.528764684968,393.46953588335623
2026-01-05 08:00:00,2026-01-04,32,334.16294,353.5097484854795,,309.2361742255426,397.78332274541646
2026-01-05 09:00:00,2026-01-04,33,334.16294,354.2623152025115,,307.51520218765825,401.00942821736476
2026-01-05 10:00:00,2026-01-04,34,334.16294,364.7790197785692,,320.26257320472007,409.2954663524183
2026-01-05 11:00:00,2026-01-04,35,334.16294,372.2110185750337,,324.45875093506965,419.9632862149977
2026-01-05 12:00:00,2026-01-04,36,334.16294,375.81873099458596,,329.6471400132315,421.99032197594045
2026-01-05 13:00:00,2026-01-04,37,338.94594,381.2722482501699,,335.31691456312416,427.2275819372157
2026-01-05 14:00:00,2026-01-04,38,338.94594,383.0528744116096,,337.82468588561153,428.28106293760766
2026-01-05 15:00:00,2026-01-04,39,338.94594,391.06793493062867,,340.38786763269434,441.748002228563
2026-01-05 16:00:00,2026-01-04,40,338.94594,396.16124834733483,,346.9870308494091,445.33546584526056
2026-01-05 17:00:00,2026-01-04,41,338.94594,399.3074308621218,,352.09944781393995,446.51541391030366
2026-01-05 18:00:00,2026-01-04,42,353.94594,403.760583175167,,352.69802496535937,454.8231413849747
2026-01-05 19:00:00,2026-01-04,43,353.94594,408.2738450757211,,354.5786862430721,461.9690039083701
2026-01-05 20:00:00,2026-01-04,44,353.94594,406.4726330517184,,353.45533404214996,459.4899320612868
2026-01-05 21:00:00,2026-01-04,45,338.94594,398.24077059679223,,349.68126584409566,446.8002753494888
2026-01-05 22:00:00,2026-01-04,46,338.94594,393.6036534003751,,346.2269993031599,440.9803074975903
2026-01-05 23:00:00,2026-01-04,47,338.94594,383.53615679440253,,337.610600792823,429.46171279598207
2026-01-06 00:00:00,2026-01-04,48,301.18493,366.6391680221634,,317.87968755955694,415.39864848476986
2026-01-06 01:00:00,2026-01-04,49,301.18493,362.7820030002823,,325.4378427163226,400.126163284242
2026-01-06 02:00:00,2026-01-04,50,301.18493,359.95476466096727,,320.48432787246463,399.4252014494699
2026-01-06 03:00:00,2026-01-04,51,301.18493,359.1375340881715,,322.0323174069963,396.2427507693467
2026-01-06 04:00:00,2026-01-04,52,301.18493,360.49439658881835,,318.5505830746993,402.4382101029374
2026-01-06 05:00:00,2026-01-04,53,312.18493,364.5567054085442,,325.50546306438093,403.60794775270745
2026-01-06 06:00:00,2026-01-04,54,312.18493,370.99721028632496,,335.447631889406,406.5467886832439
2026-01-06 07:00:00,2026-01-04,55,312.18493,371.2231788504655,,335.5559200420957,406.8904376588353
2026-01-06 08:00:00,2026-01-04,56,312.18493,378.2814566920036,,341.21428523944707,415.3486281445601
2026-01-06 09:00:00,2026-01-04,57,312.18493,381.8987230942606,,346.77871590685214,417.0187302816691
2026-01-06 10:00:00,2026-01-04,58,312.18493,386.4734084723574,,353.35024403417157,419.5965729105432
2026-01-06 11:00:00,2026-01-04,59,312.18493,392.3675414062597,,355.9900747374222,428.7450080750972
2026-01-06 12:00:00,2026-01-04,60,312.18493,397.04897688504127,,363.2522368339109,430.84571693617164
2026-01-06 13:00:00,2026-01-04,61,312.18493,401.5724348491988,,363.96715096750887,439.1777187308888
2026-01-06 14:00:00,2026-01-04,62,312.18493,409.70077411524164,,370.04793302773805,449.35361520274523
2026-01-06 15:00:00,2026-01-04,63,312.18493,415.7551865726329,,375.1045319942013,456.4058411510645
2026-01-06 16:00:00,2026-01-04,64,339.18493,418.59445579281373,,380.5023023470293,456.6866092385982
2026-01-06 17:00:00,2026-01-04,65,339.18493,421.4050905663384,,378.2432287064871,464.5669524261897
2026-01-06 18:00:00,2026-01-04,66,349.60093,424.88374476790284,,382.1681182583111,467.5993712774946
2026-01-06 19:00:00,2026-01-04,67,349.60093,428.61031207155884,,381.16034330115605,476.0602808419616
2026-01-06 20:00:00,2026-01-04,68,339.18493,425.87118550762267,,382.1796310189361,469.56273999630923
2026-01-06 21:00:00,2026-01-04,69,339.18493,419.23341908911,,376.95393814046383,461.51290003775614
2026-01-06 22:00:00,2026-01-04,70,322.18493,410.9463469391502,,370.92361474038927,450.96907913791114
2026-01-06 23:00:00,2026-01-04,71,312.18493,399.95561607010757,,361.45910362864254,438.4521285115726
2026-01-07 00:00:00,2026-01-04,72,252.71747,377.13720246307383,,330.3856402689621,423.88876465718556
2026-01-07 01:00:00,2026-01-07,1,252.71747,252.27303885860903,,247.2579724257565,265.9709365568037
2026-01-07 02:00:00,2026-01-07,2,245.61747,251.79594808947425,,246.8597001723184,265.78852677204804
2026-01-07 03:00:00,2026-01-07,3,245.61747,251.5933059216747,,246.6728685101969,265.0418006929085
2026-01-07 04:00:00,2026-01-07,4,249.61747,250.67635431695703,,245.88664865004304,264.4508798541922
2026-01-07 05:00:00,2026-01-07,5,252.71747,254.0740237820454,,249.51867237042163,269.5335946460151
2026-01-07 06:00:00,2026-01-07,6,252.71747,250.38683400104404,,197.5238826055375,269.34194311583724
2026-01-07 07:00:00,2026-01-07,7,252.71747,251.32092050748827,,198.52705385220787,270.3299940803652
2026-01-07 08:00:00,2026-01-07,8,252.71747,253.12183242706263,,200.282527187474,272.1266681359776
2026-01-07 09:00:00,2026-01-07,9,245.61747,257.7204872899248,,203.6438615542081,277.1929690903117
2026-01-07 10:00:00,2026-01-07,10,249.61747,262.57024051793127,,207.2087046918337,282.6356014894227
2026-01-07 11:00:00,2026-01-07,11,252.71747,264.23198101661785,,208.93182994701607,284.6527346546923
2026-01-07 12:00:00,2026-01-07,12,252.71747,281.41360505231813,,240.69931383721595,295.3077313716855
2026-01-07 13:00:00,2026-01-07,13,252.71747,284.2574234233622,,243.6968611380439,300.0226502612909
2026-01-07 14:00:00,2026-01-07,14,261.20247,288.1058500600544,,246.7659702888768,305.11691970394617
2026-01-07 15:00:00,2026-01-07,15,292.71747,290.8012798724605,,248.3513737688261,307.7705072330376
2026-01-07 16:00:00,2026-01-07,16,292.71747,299.2844484817112,,257.4713478591161,315.4017341006402
2026-01-07 17:00:00,2026-01-07,17,312.71747,299.44489622582165,,258.43856475024745,316.8372773352804
2026-01-07 18:00:00,2026-01-07,18,328.20947,322.99598777092604,,293.4317414282708,378.7029170007062
2026-01-07 19:00:00,2026-01-07,19,328.20947,327.4574643611374,,297.2047763631323,386.6718270669151
2026-01-07 20:00:00,2026-01-07,20,328.20947,323.65219419771023,,296.0004841052899,383.0977563585305
2026-01-07 21:00:00,2026-01-07,21,321.71747,318.6670882271819,,291.1163650919308,375.1402085495408
2026-01-07 22:00:00,2026-01-07,22,312.71747,302.15956059512433,,278.6391445879685,353.7788070739869
2026-01-07 23:00:00,2026-01-07,23,292.71747,287.6452582747996,,266.1060422618946,334.14929736079023
2026-01-08 00:00:00,2026-01-07,24,108.19992,258.4775838689881,,249.7430795417414,266.5574127416199
2026-01-08 01:00:00,2026-01-07,25,108.19992,209.24451170159168,,112.46776019552092,306.0212632076624
2026-01-08 02:00:00,2026-01-07,26,108.19992,194.1460651785682,,100.27404294752117,288.0180874096152
2026-01-08 03:00:00,2026-01-07,27,108.19992,190.0214442465124,,100.76380039206913,279.2790881009557
2026-01-08 04:00:00,2026-01-07,28,118.19992,192.08861227732726,,103.5668724038431,280.6103521508114
2026-01-08 05:00:00,2026-01-07,29,156.68492,200.47413994719332,,120.06473629851988,280.88354359586674
2026-01-08 06:00:00,2026-01-07,30,118.19992,208.27269011584042,,129.30082408583283,287.24455614584804
2026-01-08 07:00:00,2026-01-07,31,118.19992,214.84716267856302,,143.18843618361086,286.5058891735152
2026-01-08 08:00:00,2026-01-07,32,118.19992,220.04620835404282,,152.23452032045273,287.8578963876329
2026-01-08 09:00:00,2026-01-07,33,108.19992,212.84873243184825,,147.00947062983295,278.68799423386355
2026-01-08 10:00:00,2026-01-07,34,118.19992,222.68239060919942,,159.68482301343624,285.6799582049626
2026-01-08 11:00:00,2026-01-07,35,156.68492,241.24985823156575,,173.3592692286984,309.1404472344331
2026-01-08 12:00:00,2026-01-07,36,228.19992,251.23718175499482,,188.12020930548593,314.35415420450374
2026-01-08 13:00:00,2026-01-07,37,118.19992,258.89654015987395,,195.14083149416098,322.6522488255869
2026-01-08 14:00:00,2026-01-07,38,238.19992,262.3841831379423,,199.00530128930893,325.7630649865756
2026-01-08 15:00:00,2026-01-07,39,270.19992,268.1462225786705,,201.21082555928558,335.08161959805545
2026-01-08 16:00:00,2026-01-07,40,270.19992,276.9664643506271,,213.2588341715237,340.67409452973055
2026-01-08 17:00:00,2026-01-07,41,288.19992,284.4733856584895,,214.32375830066016,354.62301301631885
2026-01-08 18:00:00,2026-01-07,42,288.19992,295.2732806209037,,221.17664915629896,369.3699120855084
2026-01-08 19:00:00,2026-01-07,43,288.19992,304.73080062436804,,227.46100003928382,382.00060120945227
2026-01-08 20:00:00,2026-01-07,44,288.19992,296.89565235729924,,225.24656100214287,368.5447437124556
2026-01-08 21:00:00,2026-01-07,45,288.19992,280.9505204633391,,216.04661379330068,345.8544271333775
2026-01-08 22:00:00,2026-01-07,46,270.19992,259.9676879684083,,186.2231589392893,333.7122169975273
2026-01-08 23:00:00,2026-01-07,47,270.19992,232.67737987786452,,154.03617934552386,311.3185804102052
2026-01-09 00:00:00,2026-01-07,48,148.95631,195.844302003966,,116.93877993745275,274.74982407047924
2026-01-09 01:00:00,2026-01-07,49,124.95631,192.86314184188208,,80.10080391388794,305.6254797698762
2026-01-09 02:00:00,2026-01-07,50,124.95631,181.43770169820786,,71.40769548110946,291.4677079153063
2026-01-09 03:00:00,2026-01-07,51,124.95631,177.0474929452033,,68.89242133341409,285.20256455699246
2026-01-09 04:00:00,2026-01-07,52,148.95631,178.67868485988834,,72.98317264558662,284.3741970741901
2026-01-09 05:00:00,2026-01-07,53,148.95631,184.8674561440944,,81.63428509896173,288.1006271892271
2026-01-09 06:00:00,2026-01-07,54,209.95631,190.36180576396444,,90.33855786880719,290.3850536591217
2026-01-09 07:00:00,2026-01-07,55,209.95631,196.10409130556764,,97.77298149036903,294.43520112076624
2026-01-09 08:00:00,2026-01-07,56,148.95631,202.99336527255812,,110.4291851814134,295.55754536370284
2026-01-09 09:00:00,2026-01-07,57,124.95631,209.41597597314197,,116.74683819284857,302.08511375343534
2026-01-09 10:00:00,2026-01-07,58,124.95631,217.8627561402531,,127.23628543377825,308.489226846728
2026-01-09 11:00:00,2026-01-07,59,148.95631,224.32342843953222,,134.48949364691097,314.1573632321535
2026-01-09 12:00:00,2026-01-07,60,148.95631,230.53074698411322,,142.28979206689763,318.7717019013288
2026-01-09 13:00:00,2026-01-07,61,209.95631,238.59230420775123,,146.59023167284573,330.5943767426567
2026-01-09 14:00:00,2026-01-07,62,249.95631,241.35632915925225,,149.4176172513201,333.2950410671844
2026-01-09 15:00:00,2026-01-07,63,249.95631,248.38272415436916,,161.09651516274732,335.668933145991
2026-01-09 16:00:00,2026-01-07,64,249.95631,259.7454682854438,,168.3914683259926,351.099468244895
2026-01-09 17:00:00,2026-01-07,65,249.95631,266.6514241575403,,170.81985313924065,362.48299517583996
2026-01-09 18:00:00,2026-01-07,66,279.95631,277.73236515527583,,175.80312144677018,379.6616088637815
2026-01-09 19:00:00,2026-01-07,67,279.95631,282.8225234967736,,182.18751717701554,383.4575298165317
2026-01-09 20:00:00,2026-01-07,68,279.95631,277.8165512707855,,181.41957758917812,374.2135249523929
2026-01-09 21:00:00,2026-01-07,69,249.95631,265.3646103030048,,176.4279059650202,354.30131464098935
2026-01-09 22:00:00,2026-01-07,70,249.95631,248.1044392668137,,156.56346589377046,339.64541263985694
2026-01-09 23:00:00,2026-01-07,71,228.85631,224.29225873835543,,123.69846884346788,324.886048633243
2026-01-10 00:00:00,2026-01-07,72,176.78564,192.0935138710581,,83.5150336345327,300.6719941075835
2026-01-10 01:00:00,2026-01-10,1,176.78564,174.68438143333918,,165.34831239947607,175.4947737134953
2026-01-10 02:00:00,2026-01-10,2,165.78564,173.17078504003973,,164.6231871069358,173.46060017386156
2026-01-10 03:00:00,2026-01-10,3,165.78564,172.9671322925638,,163.88571868163012,173.72292388332596
2026-01-10 04:00:00,2026-01-10,4,165.78564,172.0169179794534,,163.10642162408448,173.14890617430348
2026-01-10 05:00:00,2026-01-10,5,176.78564,169.29045077416714,,160.17406152670833,170.63545523360676
2026-01-10 06:00:00,2026-01-10,6,176.78564,168.35939777156554,,137.54753847686433,171.16178187401607
2026-01-10 07:00:00,2026-01-10,7,176.78564,161.59993180567415,,134.5874136462381,162.29057702527075
2026-01-10 08:00:00,2026-01-10,8,151.78564,154.3547018770731,,134.70115678670726,158.50973357036605
2026-01-10 09:00:00,2026-01-10,9,113.86764,152.50126947600043,,135.4842195267941,159.00783341851076
2026-01-10 10:00:00,2026-01-10,10,113.86764,159.4854177916006,,138.53067357208982,168.20258722840038
2026-01-10 11:00:00,2026-01-10,11,151.78564,164.29500963839274,,141.20572514762804,170.92588228089323
2026-01-10 12:00:00,2026-01-10,12,151.78564,163.19415491045584,,145.0051141016926,177.01303026866543
2026-01-10 13:00:00,2026-01-10,13,151.78564,182.43142174401584,,163.07510602158183,195.9718847709728
2026-01-10 14:00:00,2026-01-10,14,176.78564,196.28995644217096,,178.00279582511726,210.7402200320808
2026-01-10 15:00:00,2026-01-10,15,176.78564,199.8453363936181,,182.63265155168992,216.16708680447076
2026-01-10 16:00:00,2026-01-10,16,214.78564,204.82632135541093,,188.0739695752289,223.15286439154897
2026-01-10 17:00:00,2026-01-10,17,276.78564,209.25868317913253,,191.8025367175899,228.6545877750906
2026-01-10 18:00:00,2026-01-10,18,276.78564,248.74216207359012,,212.0474296338641,302.93925183705903
2026-01-10 19:00:00,2026-01-10,19,276.78564,254.84845649607985,,218.17019227415392,313.46366503832314
2026-01-10 20:00:00,2026-01-10,20,276.78564,256.92163876339407,,221.3200736551792,314.60335466534275
2026-01-10 21:00:00,2026-01-10,21,276.78564,238.4505921893675,,211.8097117303471,296.3520447318228
2026-01-10 22:00:00,2026-01-10,22,276.78564,230.5022816830882,,205.87001843473823,277.872804749984
2026-01-10 23:00:00,2026-01-10,23,214.78564,211.40238893364,,190.38021723389292,255.897569945001
2026-01-11 00:00:00,2026-01-10,24,119.10337,183.218250679135,,173.7794169585704,185.93704116986245
2026-01-11 01:00:00,2026-01-10,25,116.18537,164.2089725951128,,116.36025108078435,212.0576941094413
2026-01-11 02:00:00,2026-01-10,26,116.18537,163.53247568297735,,118.57809549595079,208.48685587000392
2026-01-11 03:00:00,2026-01-10,27,116.18537,159.68733099285947,,114.51379321002197,204.86086877569699
2026-01-11 04:00:00,2026-01-10,28,116.18537,155.83684645565916,,110.2877108027211,201.38598210859723
2026-01-11 05:00:00,2026-01-10,29,116.18537,154.31178234618395,,110.32086967085574,198.30269502151216
2026-01-11 06:00:00,2026-01-10,30,116.18537,159.19516301693386,,110.59690547302428,207.79342056084346
2026-01-11 07:00:00,2026-01-10,31,114.73137,157.29932427572663,,110.49895807123887,204.0996904802144
2026-01-11 08:00:00,2026-01-10,32,110.59537,147.5792026386731,,102.0464868998193,193.11191837752693
2026-01-11 09:00:00,2026-01-10,33,110.59537,147.86412901245194,,99.1645152584584,196.5637427664455
2026-01-11 10:00:00,2026-01-10,34,110.59537,151.20421751603018,,103.4473979244321,198.96103710762827
2026-01-11 11:00:00,2026-01-10,35,110.59537,158.5460401175149,,111.06688360025477,206.02519663477506
2026-01-11 12:00:00,2026-01-10,36,112.10337,164.80455822456616,,117.84297626115828,211.76614018797406
2026-01-11 13:00:00,2026-01-10,37,116.17837,175.2780487117099,,130.05233959229292,220.5037578311269
2026-01-11 14:00:00,2026-01-10,38,116.18537,183.42577337741727,,137.10958688966696,229.7419598651676
2026-01-11 15:00:00,2026-01-10,39,116.18537,186.07247376470224,,138.4462931815707,233.69865434783378
2026-01-11 16:00:00,2026-01-10,40,119.10337,197.9645855696552,,149.51544070775617,246.41373043155426
2026-01-11 17:00:00,2026-01-10,41,119.10337,207.23586263739705,,156.63406726537923,257.83765800941484
2026-01-11 18:00:00,2026-01-10,42,154.10337,220.70117837350682,,164.80195876963055,276.60039797738307
2026-01-11 19:00:00,2026-01-10,43,219.10337,230.71590730454975,,166.39590544051293,295.03590916858656
2026-01-11 20:00:00,2026-01-10,44,154.10337,229.55975886710587,,162.9092173258594,296.21030040835234
2026-01-11 21:00:00,2026-01-10,45,154.10337,217.15077812090368,,160.97877039635,273.32278584545736
2026-01-11 22:00:00,2026-01-10,46,124.10337,206.43636413874015,,155.89777672372446,256.97495155375583
2026-01-11 23:00:00,2026-01-10,47,119.10337,194.54290582236024,,146.18862650087226,242.89718514384822
2026-01-12 00:00:00,2026-01-10,48,117.87734,167.18287801137404,,114.12823783744251,220.2375181853056
2026-01-12 01:00:00,2026-01-10,49,113.88434,155.92874357340108,,84.28951682239577,227.5679703244064
2026-01-12 02:00:00,2026-01-10,50,113.88434,148.7525762924644,,78.38168210030935,219.12347048461945
2026-01-12 03:00:00,2026-01-10,51,113.88434,147.20788837991176,,75.77039452998409,218.64538222983944
2026-01-12 04:00:00,2026-01-10,52,113.88434,147.90156083263005,,72.98337776432882,222.8197439009313
