fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2019-02-01 12:00:00,0.9982142857142856,0.2544642857142861,0.495535714285714,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 13:00:00,0.998065476190476,0.25483630952381003,0.4951636904761901,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 14:00:00,0.9979166666666668,0.25520833333333315,0.49479166666666696,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 15:00:00,0.9977678571428572,0.2555803571428571,0.494419642857143,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 16:00:00,0.9976190476190476,0.25595238095238104,0.49404761904761907,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 17:00:00,0.997470238095238,0.256324404761905,0.4936755952380951,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 18:00:00,0.9973214285714286,0.25669642857142866,0.49330357142857145,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 19:00:00,0.997172619047619,0.2570684523809526,0.4929315476190475,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 20:00:00,0.9970238095238096,0.257440476190476,0.4925595238095241,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 21:00:00,0.996875,0.2578125000000002,0.4921874999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 22:00:00,0.9967261904761904,0.25818452380952417,0.49181547619047594,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-01 23:00:00,0.9965773809523808,0.2585565476190481,0.491443452380952,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 00:00:00,0.9964285714285714,0.2589285714285715,0.4910714285714286,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 01:00:00,0.996279761904762,0.2593005952380952,0.49069940476190493,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 02:00:00,0.9961309523809524,0.2596726190476191,0.490327380952381,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 03:00:00,0.9959821428571428,0.26004464285714307,0.48995535714285704,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 04:00:00,0.9958333333333332,0.260416666666667,0.4895833333333331,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 05:00:00,0.9956845238095238,0.2607886904761907,0.4892113095238094,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 06:00:00,0.9955357142857144,0.2611607142857141,0.48883928571428603,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 07:00:00,0.9953869047619048,0.261532738095238,0.4884672619047621,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 08:00:00,0.9952380952380953,0.261904761904762,0.48809523809523814,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 09:00:00,0.9950892857142856,0.2622767857142862,0.4877232142857139,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 10:00:00,0.9949404761904762,0.2626488095238096,0.4873511904761905,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 11:00:00,0.9947916666666666,0.26302083333333354,0.4869791666666666,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 12:00:00,0.9946428571428572,0.2633928571428572,0.4866071428571429,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 13:00:00,0.9944940476190476,0.26376488095238115,0.48623511904761896,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 14:00:00,0.994345238095238,0.2641369047619051,0.485863095238095,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 15:00:00,0.9941964285714284,0.26450892857142905,0.48549107142857106,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 16:00:00,0.9940476190476192,0.26488095238095216,0.48511904761904795,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 17:00:00,0.9938988095238096,0.2652529761904761,0.484747023809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 18:00:00,0.99375,0.26562500000000006,0.48437500000000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 19:00:00,0.9936011904761904,0.265997023809524,0.4840029761904761,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 20:00:00,0.993452380952381,0.26636904761904767,0.48363095238095244,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 21:00:00,0.9933035714285714,0.2667410714285716,0.4832589285714285,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 22:00:00,0.993154761904762,0.267113095238095,0.4828869047619051,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-02 23:00:00,0.9930059523809524,0.26748511904761924,0.4825148809523809,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 00:00:00,0.9928571428571428,0.2678571428571432,0.48214285714285693,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 01:00:00,0.9927083333333332,0.26822916666666713,0.481770833333333,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 02:00:00,0.9925595238095238,0.2686011904761905,0.4813988095238096,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 03:00:00,0.9924107142857144,0.2689732142857142,0.4810267857142859,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 04:00:00,0.9922619047619048,0.26934523809523814,0.480654761904762,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 05:00:00,0.9921130952380952,0.2697172619047621,0.480282738095238,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 06:00:00,0.9919642857142856,0.27008928571428603,0.4799107142857141,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 07:00:00,0.9918154761904762,0.2704613095238097,0.4795386904761904,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 08:00:00,0.9916666666666668,0.2708333333333331,0.479166666666667,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 09:00:00,0.9915178571428572,0.27120535714285704,0.47879464285714307,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 10:00:00,0.9913690476190476,0.271577380952381,0.4784226190476191,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 11:00:00,0.991220238095238,0.2719494047619052,0.4780505952380949,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 12:00:00,0.9910714285714286,0.2723214285714286,0.4776785714285715,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 13:00:00,0.990922619047619,0.27269345238095255,0.47730654761904756,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 14:00:00,0.9907738095238096,0.2730654761904762,0.4769345238095239,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 15:00:00,0.990625,0.27343750000000017,0.47656249999999994,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 16:00:00,0.9904761904761904,0.2738095238095241,0.476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 17:00:00,0.9903273809523808,0.27418154761904806,0.47581845238095205,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 18:00:00,0.9901785714285716,0.2745535714285712,0.47544642857142894,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 19:00:00,0.990029761904762,0.2749255952380951,0.475074404761905,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 20:00:00,0.9898809523809524,0.27529761904761907,0.47470238095238104,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 21:00:00,0.9897321428571428,0.275669642857143,0.4743303571428571,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 22:00:00,0.9895833333333334,0.2760416666666667,0.4739583333333334,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-03 23:00:00,0.9894345238095238,0.27641369047619063,0.4735863095238095,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 00:00:00,0.9892857142857144,0.276785714285714,0.4732142857142861,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 01:00:00,0.9891369047619047,0.27715773809523825,0.47284226190476186,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 02:00:00,0.9889880952380952,0.2775297619047622,0.4724702380952379,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 03:00:00,0.9888392857142856,0.27790178571428614,0.47209821428571397,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 04:00:00,0.9886904761904762,0.27827380952380953,0.4717261904761906,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 05:00:00,0.9885416666666668,0.2786458333333332,0.4713541666666669,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 06:00:00,0.9883928571428572,0.27901785714285715,0.47098214285714296,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 07:00:00,0.9882440476190476,0.2793898809523811,0.470610119047619,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 08:00:00,0.988095238095238,0.27976190476190504,0.47023809523809507,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 09:00:00,0.9879464285714286,0.2801339285714287,0.4698660714285714,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 10:00:00,0.9877976190476192,0.2805059523809521,0.469494047619048,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 11:00:00,0.9876488095238096,0.28087797619047605,0.46912202380952406,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 12:00:00,0.9875,0.28125,0.4687500000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 13:00:00,0.9873511904761904,0.2816220238095242,0.4683779761904759,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 14:00:00,0.987202380952381,0.2819940476190476,0.4680059523809525,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 15:00:00,0.9870535714285714,0.28236607142857156,0.46763392857142855,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 16:00:00,0.986904761904762,0.28273809523809523,0.4672619047619049,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 17:00:00,0.9867559523809524,0.2831101190476192,0.46688988095238093,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 18:00:00,0.9866071428571428,0.2834821428571431,0.466517857142857,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 19:00:00,0.9864583333333332,0.2838541666666671,0.46614583333333304,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 20:00:00,0.986309523809524,0.2842261904761902,0.4657738095238099,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 21:00:00,0.9861607142857144,0.28459821428571414,0.465401785714286,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 22:00:00,0.9860119047619048,0.2849702380952381,0.46502976190476203,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-04 23:00:00,0.9858630952380952,0.28534226190476203,0.4646577380952381,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 00:00:00,0.9857142857142858,0.2857142857142857,0.4642857142857144,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 01:00:00,0.9855654761904762,0.28608630952380965,0.46391369047619047,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 02:00:00,0.9854166666666668,0.28645833333333304,0.4635416666666671,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 03:00:00,0.9852678571428573,0.286830357142857,0.4631696428571431,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 04:00:00,0.9851190476190476,0.2872023809523812,0.4627976190476189,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 05:00:00,0.984970238095238,0.28757440476190516,0.46242559523809496,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 06:00:00,0.9848214285714286,0.28794642857142855,0.46205357142857156,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 07:00:00,0.984672619047619,0.2883184523809525,0.4616815476190476,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 08:00:00,0.9845238095238096,0.28869047619047616,0.46130952380952395,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 09:00:00,0.984375,0.2890625000000001,0.4609375,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 10:00:00,0.9842261904761904,0.28943452380952406,0.46056547619047605,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 11:00:00,0.984077380952381,0.2898065476190477,0.4601934523809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 12:00:00,0.9839285714285716,0.2901785714285711,0.459821428571429,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 13:00:00,0.983779761904762,0.29055059523809507,0.45944940476190504,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 14:00:00,0.9836309523809524,0.290922619047619,0.4590773809523811,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 15:00:00,0.9834821428571427,0.29129464285714324,0.4587053571428569,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 16:00:00,0.9833333333333334,0.29166666666666663,0.4583333333333335,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 17:00:00,0.9831845238095238,0.2920386904761906,0.45796130952380953,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 18:00:00,0.9830357142857142,0.2924107142857145,0.4575892857142856,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 19:00:00,0.9828869047619048,0.2927827380952382,0.4572172619047619,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 20:00:00,0.9827380952380952,0.29315476190476214,0.45684523809523797,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 21:00:00,0.9825892857142856,0.2935267857142861,0.456473214285714,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 22:00:00,0.982440476190476,0.29389880952381003,0.4561011904761901,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-05 23:00:00,0.9822916666666668,0.29427083333333315,0.45572916666666696,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 00:00:00,0.9821428571428572,0.2946428571428571,0.455357142857143,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 01:00:00,0.9819940476190476,0.29501488095238104,0.45498511904761907,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 02:00:00,0.981845238095238,0.295386904761905,0.4546130952380951,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 03:00:00,0.9816964285714286,0.29575892857142866,0.45424107142857145,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 04:00:00,0.981547619047619,0.2961309523809526,0.4538690476190475,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 05:00:00,0.9813988095238096,0.296502976190476,0.4534970238095241,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 06:00:00,0.98125,0.2968750000000002,0.4531249999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 07:00:00,0.9811011904761904,0.29724702380952417,0.45275297619047594,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 08:00:00,0.9809523809523808,0.2976190476190481,0.452380952380952,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 09:00:00,0.9808035714285714,0.2979910714285715,0.4520089285714286,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 10:00:00,0.980654761904762,0.2983630952380952,0.45163690476190493,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 11:00:00,0.9805059523809524,0.2987351190476191,0.451264880952381,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 12:00:00,0.9803571428571428,0.29910714285714307,0.45089285714285704,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 13:00:00,0.9802083333333332,0.299479166666667,0.4505208333333331,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 14:00:00,0.9800595238095238,0.2998511904761907,0.4501488095238094,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 15:00:00,0.9799107142857144,0.3002232142857141,0.44977678571428603,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 16:00:00,0.9797619047619048,0.300595238095238,0.4494047619047621,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 17:00:00,0.9796130952380953,0.300967261904762,0.44903273809523814,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 18:00:00,0.9794642857142856,0.3013392857142862,0.4486607142857139,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 19:00:00,0.9793154761904762,0.3017113095238096,0.4482886904761905,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 20:00:00,0.9791666666666666,0.30208333333333354,0.4479166666666666,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 21:00:00,0.9790178571428572,0.3024553571428572,0.4475446428571429,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 22:00:00,0.9788690476190476,0.30282738095238115,0.44717261904761896,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-06 23:00:00,0.978720238095238,0.3031994047619051,0.446800595238095,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 00:00:00,0.9785714285714284,0.30357142857142905,0.44642857142857106,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 01:00:00,0.9784226190476192,0.30394345238095216,0.44605654761904795,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 02:00:00,0.9782738095238096,0.3043154761904761,0.445684523809524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 03:00:00,0.978125,0.30468750000000006,0.44531250000000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 04:00:00,0.9779761904761904,0.305059523809524,0.4449404761904761,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 05:00:00,0.977827380952381,0.30543154761904767,0.44456845238095244,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 06:00:00,0.9776785714285714,0.3058035714285716,0.4441964285714285,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 07:00:00,0.977529761904762,0.306175595238095,0.4438244047619051,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 08:00:00,0.9773809523809524,0.30654761904761924,0.4434523809523809,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 09:00:00,0.9772321428571428,0.3069196428571432,0.44308035714285693,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 10:00:00,0.9770833333333332,0.30729166666666713,0.442708333333333,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 11:00:00,0.9769345238095238,0.3076636904761905,0.4423363095238096,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 12:00:00,0.9767857142857144,0.3080357142857142,0.4419642857142859,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 13:00:00,0.9766369047619048,0.30840773809523814,0.441592261904762,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 14:00:00,0.9764880952380952,0.3087797619047621,0.441220238095238,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 15:00:00,0.9763392857142856,0.30915178571428603,0.4408482142857141,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 16:00:00,0.9761904761904762,0.3095238095238097,0.4404761904761904,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 17:00:00,0.9760416666666668,0.3098958333333331,0.440104166666667,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 18:00:00,0.9758928571428572,0.31026785714285704,0.43973214285714307,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 19:00:00,0.9757440476190476,0.310639880952381,0.4393601190476191,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 20:00:00,0.975595238095238,0.3110119047619052,0.4389880952380949,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 21:00:00,0.9754464285714286,0.3113839285714286,0.4386160714285715,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 22:00:00,0.975297619047619,0.31175595238095255,0.43824404761904756,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-07 23:00:00,0.9751488095238096,0.3121279761904762,0.4378720238095239,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 00:00:00,0.975,0.31250000000000017,0.43749999999999994,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 01:00:00,0.9748511904761904,0.3128720238095241,0.437127976190476,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 02:00:00,0.9747023809523808,0.31324404761904806,0.43675595238095205,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 03:00:00,0.9745535714285716,0.3136160714285712,0.43638392857142894,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 04:00:00,0.974404761904762,0.3139880952380951,0.436011904761905,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 05:00:00,0.9742559523809524,0.31436011904761907,0.43563988095238104,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 06:00:00,0.9741071428571428,0.314732142857143,0.4352678571428571,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 07:00:00,0.9739583333333334,0.3151041666666667,0.4348958333333334,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 08:00:00,0.9738095238095238,0.31547619047619063,0.4345238095238095,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 09:00:00,0.9736607142857144,0.315848214285714,0.4341517857142861,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 10:00:00,0.9735119047619047,0.31622023809523825,0.43377976190476186,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 11:00:00,0.9733630952380952,0.3165922619047622,0.4334077380952379,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 12:00:00,0.9732142857142856,0.31696428571428614,0.43303571428571397,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 13:00:00,0.9730654761904762,0.31733630952380953,0.4326636904761906,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 14:00:00,0.9729166666666668,0.3177083333333332,0.4322916666666669,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 15:00:00,0.9727678571428572,0.31808035714285715,0.43191964285714296,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 16:00:00,0.9726190476190476,0.3184523809523811,0.431547619047619,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 17:00:00,0.972470238095238,0.31882440476190504,0.43117559523809507,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 18:00:00,0.9723214285714286,0.3191964285714287,0.4308035714285714,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 19:00:00,0.9721726190476192,0.3195684523809521,0.430431547619048,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 20:00:00,0.9720238095238096,0.31994047619047605,0.43005952380952406,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 21:00:00,0.971875,0.3203125,0.4296875000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 22:00:00,0.9717261904761904,0.3206845238095242,0.4293154761904759,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-08 23:00:00,0.971577380952381,0.3210565476190476,0.4289434523809525,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 00:00:00,0.9714285714285714,0.32142857142857156,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 01:00:00,0.971279761904762,0.32180059523809523,0.4281994047619049,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 02:00:00,0.9711309523809524,0.3221726190476192,0.42782738095238093,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 03:00:00,0.9709821428571428,0.3225446428571431,0.427455357142857,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 04:00:00,0.9708333333333332,0.3229166666666671,0.42708333333333304,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 05:00:00,0.970684523809524,0.3232886904761902,0.4267113095238099,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 06:00:00,0.9705357142857144,0.32366071428571414,0.426339285714286,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 07:00:00,0.9703869047619048,0.3240327380952381,0.42596726190476203,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 08:00:00,0.9702380952380952,0.32440476190476203,0.4255952380952381,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 09:00:00,0.9700892857142858,0.3247767857142857,0.4252232142857144,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 10:00:00,0.9699404761904762,0.32514880952380965,0.42485119047619047,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 11:00:00,0.9697916666666668,0.32552083333333304,0.4244791666666671,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 12:00:00,0.9696428571428573,0.325892857142857,0.4241071428571431,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 13:00:00,0.9694940476190476,0.3262648809523812,0.4237351190476189,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 14:00:00,0.969345238095238,0.32663690476190516,0.42336309523809496,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 15:00:00,0.9691964285714286,0.32700892857142855,0.42299107142857156,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-02-09 16:00:00,0.969047619047619,0.3273809523809525,0.4226190476190476,0.0,0.0,0.0,0.0,0.0,0.0,,
