fecha_hora,real,pred
2026-01-03 17:00:00,354.48147,360.50239698401174
2026-01-03 18:00:00,354.48147,368.99774442137584
2026-01-03 19:00:00,354.48147,363.5873332929491
2026-01-03 20:00:00,354.48147,354.55087529973105
2026-01-03 21:00:00,354.48147,353.59683019305896
2026-01-03 22:00:00,352.07947,356.23992553385966
2026-01-03 23:00:00,352.07947,341.62070541654214
2026-01-04 00:00:00,282.47952,343.328902818583
2026-01-04 01:00:00,282.47952,282.3427633318684
2026-01-04 02:00:00,282.47952,282.1364477285748
2026-01-04 03:00:00,282.47952,282.37015416480256
2026-01-04 04:00:00,282.47952,282.06634382062236
2026-01-04 05:00:00,282.47952,281.975908990755
2026-01-04 06:00:00,282.47952,282.52501009273215
2026-01-04 07:00:00,282.47952,295.36835281421685
2026-01-04 08:00:00,282.47952,304.76745487018354
2026-01-04 09:00:00,268.11152,293.80148445742407
2026-01-04 10:00:00,268.11152,309.98106094439476
2026-01-04 11:00:00,282.47952,315.61834889561436
2026-01-04 12:00:00,282.47952,315.52509029477164
2026-01-04 13:00:00,282.47952,318.5524352003498
2026-01-04 14:00:00,282.47952,327.0541347377321
2026-01-04 15:00:00,282.47952,337.5836620435967
2026-01-04 16:00:00,330.47952,337.75198661823896
2026-01-04 17:00:00,334.47952,350.0285504252786
2026-01-04 18:00:00,347.07752,355.61132714405454
2026-01-04 19:00:00,347.07752,359.68911817914574
2026-01-04 20:00:00,347.07752,344.26940948998475
2026-01-04 21:00:00,343.47952,342.88315841975555
2026-01-04 22:00:00,342.47952,335.61493703263324
2026-01-04 23:00:00,334.47952,314.8971846807625
2026-01-05 00:00:00,293.94594,295.54039482328386
2026-01-05 01:00:00,293.94594,293.94995014250907
2026-01-05 02:00:00,269.57794,293.84757859202335
2026-01-05 03:00:00,262.43094,293.48748012783676
2026-01-05 04:00:00,269.57794,293.92945018336064
2026-01-05 05:00:00,293.94594,294.0008466997745
2026-01-05 06:00:00,334.16294,294.2656040026631
2026-01-05 07:00:00,334.16294,304.01431450084283
2026-01-05 08:00:00,334.16294,306.22773797391517
2026-01-05 09:00:00,334.16294,291.19637719310595
2026-01-05 10:00:00,334.16294,305.5150184510038
2026-01-05 11:00:00,334.16294,300.99612074654874
2026-01-05 12:00:00,334.16294,305.2647187753211
2026-01-05 13:00:00,338.94594,307.39937179857054
2026-01-05 14:00:00,338.94594,311.49176823236985
2026-01-05 15:00:00,338.94594,320.2530563593822
2026-01-05 16:00:00,338.94594,332.488100606285
2026-01-05 17:00:00,338.94594,337.8146125088267
2026-01-05 18:00:00,353.94594,349.11963282335427
2026-01-05 19:00:00,353.94594,351.634452644586
2026-01-05 20:00:00,353.94594,337.4156298183225
2026-01-05 21:00:00,338.94594,340.38687401137884
2026-01-05 22:00:00,338.94594,328.1600311502134
2026-01-05 23:00:00,338.94594,320.2723959031339
2026-01-06 00:00:00,301.18493,299.3847900975171
2026-01-06 01:00:00,301.18493,301.2974981835751
2026-01-06 02:00:00,301.18493,301.03630510111407
2026-01-06 03:00:00,301.18493,301.01074453563837
2026-01-06 04:00:00,301.18493,300.6487001029769
2026-01-06 05:00:00,312.18493,301.1859019942694
2026-01-06 06:00:00,312.18493,302.63592018235875
2026-01-06 07:00:00,312.18493,311.86203495720383
2026-01-06 08:00:00,312.18493,320.1594647158704
2026-01-06 09:00:00,312.18493,313.89035883639383
2026-01-06 10:00:00,312.18493,317.02408922956585
2026-01-06 11:00:00,312.18493,323.71243349452857
2026-01-06 12:00:00,312.18493,321.50155351298196
2026-01-06 13:00:00,312.18493,324.196133966951
2026-01-06 14:00:00,312.18493,333.83711769851925
2026-01-06 15:00:00,312.18493,337.0975558050569
2026-01-06 16:00:00,339.18493,338.972194576039
2026-01-06 17:00:00,339.18493,336.7660230342066
2026-01-06 18:00:00,349.60093,349.6506008118418
2026-01-06 19:00:00,349.60093,357.5754734199918
2026-01-06 20:00:00,339.18493,341.97754891767846
2026-01-06 21:00:00,339.18493,341.077153874737
2026-01-06 22:00:00,322.18493,335.6102109386117
2026-01-06 23:00:00,312.18493,318.72996092806403
2026-01-07 00:00:00,252.71747,296.825345317035
2026-01-07 01:00:00,252.71747,252.78497266200773
2026-01-07 02:00:00,245.61747,252.6547101779991
2026-01-07 03:00:00,245.61747,251.99507690116823
2026-01-07 04:00:00,249.61747,252.71200592118973
2026-01-07 05:00:00,252.71747,253.13962667059633
2026-01-07 06:00:00,252.71747,252.99509020407868
2026-01-07 07:00:00,252.71747,271.63641194637654
2026-01-07 08:00:00,252.71747,282.8414648957567
2026-01-07 09:00:00,245.61747,286.0587568278914
2026-01-07 10:00:00,249.61747,290.7664696162272
2026-01-07 11:00:00,252.71747,300.9776326540062
2026-01-07 12:00:00,252.71747,300.2973202494164
2026-01-07 13:00:00,252.71747,303.7652557806912
2026-01-07 14:00:00,261.20247,306.86823240598875
2026-01-07 15:00:00,292.71747,307.10250401337146
2026-01-07 16:00:00,292.71747,314.358017760078
2026-01-07 17:00:00,312.71747,320.51441925018355
2026-01-07 18:00:00,328.20947,336.9303247472906
2026-01-07 19:00:00,328.20947,342.4688179966114
2026-01-07 20:00:00,328.20947,326.4561189399367
2026-01-07 21:00:00,321.71747,324.55481944918296
2026-01-07 22:00:00,312.71747,307.7977446782628
2026-01-07 23:00:00,292.71747,282.85601724234516
2026-01-08 00:00:00,108.19992,265.03668373310245
2026-01-08 01:00:00,108.19992,107.94423193860783
2026-01-08 02:00:00,108.19992,107.84411291253954
2026-01-08 03:00:00,108.19992,108.32381915844533
2026-01-08 04:00:00,118.19992,108.06929774520654
2026-01-08 05:00:00,156.68492,108.46584249407533
2026-01-08 06:00:00,118.19992,107.60101646456127
2026-01-08 07:00:00,118.19992,159.78741527346952
2026-01-08 08:00:00,118.19992,191.64651019144543
2026-01-08 09:00:00,108.19992,163.51708423623003
2026-01-08 10:00:00,118.19992,185.17515870009325
2026-01-08 11:00:00,156.68492,216.5195642992092
2026-01-08 12:00:00,228.19992,220.61131882996395
2026-01-08 13:00:00,118.19992,227.11267346768892
2026-01-08 14:00:00,238.19992,248.3613085899625
2026-01-08 15:00:00,270.19992,264.46941675115545
2026-01-08 16:00:00,270.19992,256.97470394746625
2026-01-08 17:00:00,288.19992,272.6138590461973
2026-01-08 18:00:00,288.19992,298.5917557464595
2026-01-08 19:00:00,288.19992,313.7205809566121
2026-01-08 20:00:00,288.19992,280.7537003208735
2026-01-08 21:00:00,288.19992,281.28903038765793
2026-01-08 22:00:00,270.19992,247.868929538984
2026-01-08 23:00:00,270.19992,196.17852173436248
2026-01-09 00:00:00,148.95631,144.57999578714535
2026-01-09 01:00:00,124.95631,148.62958607093194
2026-01-09 02:00:00,124.95631,148.89423862397922
2026-01-09 03:00:00,124.95631,148.8736600955066
2026-01-09 04:00:00,148.95631,149.15745643541206
2026-01-09 05:00:00,148.95631,150.83082124610786
2026-01-09 06:00:00,209.95631,150.34679226044497
2026-01-09 07:00:00,209.95631,172.75694489403728
2026-01-09 08:00:00,148.95631,178.75468580034567
2026-01-09 09:00:00,124.95631,161.99426149950853
2026-01-09 10:00:00,124.95631,171.22951489422775
2026-01-09 11:00:00,148.95631,232.2898647162595
2026-01-09 12:00:00,148.95631,218.4405591646353
2026-01-09 13:00:00,209.95631,174.5488566672409
2026-01-09 14:00:00,249.95631,236.1439578678123
2026-01-09 15:00:00,249.95631,248.7488734440751
2026-01-09 16:00:00,249.95631,244.1083561529777
2026-01-09 17:00:00,249.95631,260.2503509332725
2026-01-09 18:00:00,279.95631,272.46056008996686
2026-01-09 19:00:00,279.95631,272.6629959850695
2026-01-09 20:00:00,279.95631,262.501889274636
2026-01-09 21:00:00,249.95631,261.53152281739204
2026-01-09 22:00:00,249.95631,237.96294202706306
2026-01-09 23:00:00,228.85631,214.5269462650345
2026-01-10 00:00:00,176.78564,159.70005346846463
2026-01-10 01:00:00,176.78564,176.72736196757336
2026-01-10 02:00:00,165.78564,176.7588476388814
2026-01-10 03:00:00,165.78564,176.74322931249537
2026-01-10 04:00:00,165.78564,176.74425032974025
2026-01-10 05:00:00,176.78564,176.96560708600975
2026-01-10 06:00:00,176.78564,178.64756354302867
2026-01-10 07:00:00,176.78564,192.53002870022834
2026-01-10 08:00:00,151.78564,186.8317839126497
2026-01-10 09:00:00,113.86764,162.99549776037549
2026-01-10 10:00:00,113.86764,164.81153737482086
2026-01-10 11:00:00,151.78564,175.0518337091558
2026-01-10 12:00:00,151.78564,185.80278427872994
2026-01-10 13:00:00,151.78564,201.55749997211078
2026-01-10 14:00:00,176.78564,237.5319446115043
2026-01-10 15:00:00,176.78564,240.3064584076617
2026-01-10 16:00:00,214.78564,233.74520129554386
2026-01-10 17:00:00,276.78564,242.13742714848075
2026-01-10 18:00:00,276.78564,266.3883151530299
2026-01-10 19:00:00,276.78564,269.6773212730891
2026-01-10 20:00:00,276.78564,250.82036550502264
2026-01-10 21:00:00,276.78564,244.9264509675748
2026-01-10 22:00:00,276.78564,233.39036387484663
2026-01-10 23:00:00,214.78564,205.39602819345924
2026-01-11 00:00:00,119.10337,161.99650368888442
2026-01-11 01:00:00,116.18537,119.01204904746407
2026-01-11 02:00:00,116.18537,119.07550260698847
2026-01-11 03:00:00,116.18537,118.40279883897384
2026-01-11 04:00:00,116.18537,118.92468168481471
2026-01-11 05:00:00,116.18537,119.35100718018975
2026-01-11 06:00:00,116.18537,121.6967392166381
2026-01-11 07:00:00,114.73137,152.72266740992248
2026-01-11 08:00:00,110.59537,161.4658906596057
2026-01-11 09:00:00,110.59537,135.03549523672325
2026-01-11 10:00:00,110.59537,149.65374859600598
2026-01-11 11:00:00,110.59537,162.2751981325601
2026-01-11 12:00:00,112.10337,167.21317418101555
2026-01-11 13:00:00,116.17837,181.27012066988618
2026-01-11 14:00:00,116.18537,209.13439140016442
2026-01-11 15:00:00,116.18537,215.55397527971635
2026-01-11 16:00:00,119.10337,225.57383564725518
2026-01-11 17:00:00,119.10337,247.38507788025123
2026-01-11 18:00:00,154.10337,266.98337667406446
2026-01-11 19:00:00,219.10337,274.34269400958607
2026-01-11 20:00:00,154.10337,240.4857346366029
2026-01-11 21:00:00,154.10337,250.41225039196456
2026-01-11 22:00:00,124.10337,222.86451675779978
2026-01-11 23:00:00,119.10337,175.53704180100988
2026-01-12 00:00:00,117.87734,124.70076158491989
2026-01-12 01:00:00,113.88434,117.3829923691653
2026-01-12 02:00:00,113.88434,117.64644380653581
2026-01-12 03:00:00,113.88434,117.577836541539
2026-01-12 04:00:00,113.88434,117.83898589980191
2026-01-12 05:00:00,113.88434,117.81513970535514
2026-01-12 06:00:00,113.88434,121.21385794896398
2026-01-12 07:00:00,113.88434,122.22707503370282
2026-01-12 08:00:00,113.46634,121.28747926139019
2026-01-12 09:00:00,113.46634,119.17955945802038
2026-01-12 10:00:00,113.46634,122.90132888585006
2026-01-12 11:00:00,151.38434,118.0223429168993
2026-01-12 12:00:00,151.38434,122.80302137040499
2026-01-12 13:00:00,196.38434,127.45653361164258
2026-01-12 14:00:00,196.38434,125.57710238595661
2026-01-12 15:00:00,196.38434,128.75210020469393
2026-01-12 16:00:00,206.38434,126.56056211415506
2026-01-12 17:00:00,206.38434,135.49376165136894
2026-01-12 18:00:00,216.38434,156.66400513305507
2026-01-12 19:00:00,216.38434,182.24753251477733
2026-01-12 20:00:00,216.38434,160.38132361157375
2026-01-12 21:00:00,216.38434,144.10014763943477
2026-01-12 22:00:00,206.38434,134.35965095138044
2026-01-12 23:00:00,206.38434,122.87133173208443
2026-01-13 00:00:00,105.22064,123.17871194006054
2026-01-13 01:00:00,105.21064,104.91959910279454
2026-01-13 02:00:00,105.21064,105.07532151061918
2026-01-13 03:00:00,105.20264,105.22052118163228
2026-01-13 04:00:00,105.21064,105.10285752339243
2026-01-13 05:00:00,105.22064,105.25980403554158
2026-01-13 06:00:00,105.22064,106.91199379005127
2026-01-13 07:00:00,105.22064,132.13450261654444
2026-01-13 08:00:00,105.22064,138.78262976999875
2026-01-13 09:00:00,105.22064,126.01359180667245
2026-01-13 10:00:00,105.22064,132.77157654850487
2026-01-13 11:00:00,105.22064,148.13344961165137
2026-01-13 12:00:00,105.22064,146.58963395917488
2026-01-13 13:00:00,105.22064,169.9548021523726
2026-01-13 14:00:00,188.12064,184.88100889298457
2026-01-13 15:00:00,208.12064,188.01142667523453
2026-01-13 16:00:00,208.12064,192.17153927339032
2026-01-13 17:00:00,208.12064,196.16931480976083
2026-01-13 18:00:00,209.12064,205.33618522836346
2026-01-13 19:00:00,209.12064,223.47401902124122
2026-01-13 20:00:00,209.12064,192.6806953944752
2026-01-13 21:00:00,208.12064,196.80791951491807
2026-01-13 22:00:00,208.12064,174.31958990934626
2026-01-13 23:00:00,188.12064,153.11991580816658
2026-01-14 00:00:00,109.65888,107.12404056434534
2026-01-14 01:00:00,109.65888,109.47152079734397
2026-01-14 02:00:00,109.65888,109.6308217512753
2026-01-14 03:00:00,109.65888,109.65560571225865
2026-01-14 04:00:00,109.65888,109.66314238578053
2026-01-14 05:00:00,109.65888,109.82608836208283
2026-01-14 06:00:00,109.65888,110.75679445944948
2026-01-14 07:00:00,109.65888,130.60361152292347
2026-01-14 08:00:00,109.65888,138.4297717176616
2026-01-14 09:00:00,109.65888,127.89352105806978
2026-01-14 10:00:00,109.65888,128.09909166065543
2026-01-14 11:00:00,109.65888,129.66707341187023
2026-01-14 12:00:00,109.65888,131.11970263989394
2026-01-14 13:00:00,109.65888,143.2760214787215
2026-01-14 14:00:00,138.16688,184.69622634462024
2026-01-14 15:00:00,138.16688,205.0046064549311
2026-01-14 16:00:00,142.16688,197.14509412270573
2026-01-14 17:00:00,213.16688,207.3194305566554
2026-01-14 18:00:00,213.16688,209.1813783559447
2026-01-14 19:00:00,217.16688,214.28915666436112
2026-01-14 20:00:00,213.16688,191.717656067241
2026-01-14 21:00:00,213.16688,202.7304109398562
2026-01-14 22:00:00,142.16688,187.46612248720172
2026-01-14 23:00:00,138.16688,154.52430581250306
2026-01-15 00:00:00,111.95694,107.05363000512148
2026-01-15 01:00:00,111.95694,111.8392747605827
2026-01-15 02:00:00,111.95694,111.94150842869752
2026-01-15 03:00:00,111.95694,111.98294868169566
2026-01-15 04:00:00,111.95694,111.94538401799556
2026-01-15 05:00:00,111.95694,111.9509582617435
2026-01-15 06:00:00,117.54694,112.90397520506542
2026-01-15 07:00:00,117.54694,116.59929653509775
2026-01-15 08:00:00,117.54694,118.98464825505141
2026-01-15 09:00:00,111.95694,113.04386119188194
2026-01-15 10:00:00,117.54694,118.534091579517
2026-01-15 11:00:00,117.54694,124.49972461252136
2026-01-15 12:00:00,117.54694,133.10179796101454
2026-01-15 13:00:00,119.09994,122.73883738666197
2026-01-15 14:00:00,190.55694,156.87725509551873
2026-01-15 15:00:00,190.55694,165.47049808880342
2026-01-15 16:00:00,190.55694,162.56115860255323
2026-01-15 17:00:00,190.55694,184.27729038771875
2026-01-15 18:00:00,190.55694,208.3590597509424
2026-01-15 19:00:00,191.55694,216.2955151054671
2026-01-15 20:00:00,190.55694,201.8693597874125
2026-01-15 21:00:00,190.55694,185.56137210088812
2026-01-15 22:00:00,190.55694,156.22135563158866
2026-01-15 23:00:00,117.54694,131.58999800289146
2026-01-16 00:00:00,109.64545,116.00281792403536
2026-01-16 01:00:00,109.64545,109.60059576849369
2026-01-16 02:00:00,109.64545,109.61767679306209
2026-01-16 03:00:00,109.64545,109.66705145608003
2026-01-16 04:00:00,109.64545,109.64359241630308
2026-01-16 05:00:00,109.64545,109.70939897691355
2026-01-16 06:00:00,109.64545,113.5926259596001
2026-01-16 07:00:00,109.64545,126.94245956176908
2026-01-16 08:00:00,109.64545,120.88956279710573
2026-01-16 09:00:00,109.64545,116.77123203146496
2026-01-16 10:00:00,109.64545,124.65686322155594
2026-01-16 11:00:00,109.64545,125.95898029749668
2026-01-16 12:00:00,109.64545,127.69142230741193
2026-01-16 13:00:00,109.64545,143.4920648596711
2026-01-16 14:00:00,109.64545,189.7397436944547
2026-01-16 15:00:00,109.64545,193.3865201270364
2026-01-16 16:00:00,113.78145,186.15026003017212
2026-01-16 17:00:00,117.24545,191.2937392553689
2026-01-16 18:00:00,168.24545,199.1990508922016
2026-01-16 19:00:00,168.24545,197.4040758402397
2026-01-16 20:00:00,168.24545,181.7923843011043
2026-01-16 21:00:00,117.24545,187.97654032624428
2026-01-16 22:00:00,109.64545,155.6516135957592
2026-01-16 23:00:00,109.64545,130.0641007631296
2026-01-17 00:00:00,100.55036,113.80385194166269
2026-01-17 01:00:00,100.55036,100.43963570410642
2026-01-17 02:00:00,100.55036,100.52730151296348
2026-01-17 03:00:00,100.55036,100.57458436789292
2026-01-17 04:00:00,100.55036,100.55784243159556
2026-01-17 05:00:00,100.55036,100.52566023919925
2026-01-17 06:00:00,104.68636,100.95961305258425
2026-01-17 07:00:00,100.55036,102.74808427922508
2026-01-17 08:00:00,100.55036,100.10740291879628
2026-01-17 09:00:00,100.55036,93.99111814303126
2026-01-17 10:00:00,100.55036,95.2792737339775
2026-01-17 11:00:00,100.55036,102.7708330454883
2026-01-17 12:00:00,100.55036,102.11808457390254
2026-01-17 13:00:00,100.55036,104.8005651458488
2026-01-17 14:00:00,100.55036,109.02300785459931
2026-01-17 15:00:00,100.55036,113.15563915835963
2026-01-17 16:00:00,108.15036,120.23803955181847
2026-01-17 17:00:00,114.15036,116.93654426972614
2026-01-17 18:00:00,126.15036,156.51488197330295
2026-01-17 19:00:00,126.15036,166.45147525958973
2026-01-17 20:00:00,126.15036,157.65425097200549
2026-01-17 21:00:00,126.15036,126.12037255281331
2026-01-17 22:00:00,126.15036,122.99170856203676
2026-01-17 23:00:00,108.15036,103.7711066054244
2026-01-18 00:00:00,105.32193,101.61324913935496
2026-01-18 01:00:00,105.32193,105.30158418139607
2026-01-18 02:00:00,105.32193,105.30920736158203
2026-01-18 03:00:00,103.31193,105.33747144007344
2026-01-18 04:00:00,101.85793,105.32526710338865
2026-01-18 05:00:00,103.31193,105.29410532134008
2026-01-18 06:00:00,97.72193,105.4467486665701
2026-01-18 07:00:00,97.72193,104.65678067868598
2026-01-18 08:00:00,97.72193,104.01315922573482
2026-01-18 09:00:00,97.72193,103.57046049031797
2026-01-18 10:00:00,97.72193,106.27200889186469
2026-01-18 11:00:00,97.72193,105.18456150423492
2026-01-18 12:00:00,97.72193,105.49317858465696
2026-01-18 13:00:00,97.72193,109.96978528827296
2026-01-18 14:00:00,97.72193,112.91932603901157
2026-01-18 15:00:00,97.72193,117.15932721975756
2026-01-18 16:00:00,105.32193,119.16430039401766
2026-01-18 17:00:00,113.32193,131.29211343482405
2026-01-18 18:00:00,166.32193,136.4203703540116
2026-01-18 19:00:00,171.32193,139.4247892729295
2026-01-18 20:00:00,171.32193,133.54434099545102
2026-01-18 21:00:00,166.32193,132.6557971521146
2026-01-18 22:00:00,166.32193,127.48310476410032
2026-01-18 23:00:00,113.32193,109.98113283167936
2026-01-19 00:00:00,111.91666,106.29655238732838
2026-01-19 01:00:00,107.91666,112.08357961286151
2026-01-19 02:00:00,105.90666,111.91247471772144
2026-01-19 03:00:00,107.91666,111.89174981884824
2026-01-19 04:00:00,107.91666,111.85804104582911
2026-01-19 05:00:00,111.91666,111.86291148787481
2026-01-19 06:00:00,149.91666,111.95325262217028
2026-01-19 07:00:00,149.91666,114.63982720849978
2026-01-19 08:00:00,149.91666,116.32614550784388
2026-01-19 09:00:00,111.91666,115.41189826906393
2026-01-19 10:00:00,149.91666,117.50792460471754
2026-01-19 11:00:00,149.91666,118.09430898461869
2026-01-19 12:00:00,149.91666,120.87714599423566
2026-01-19 13:00:00,149.91666,133.04069913484656
2026-01-19 14:00:00,149.91666,142.89629995978763
2026-01-19 15:00:00,158.91666,147.80569148073405
2026-01-19 16:00:00,173.91666,153.87210201486525
2026-01-19 17:00:00,178.91666,149.70212665523835
2026-01-19 18:00:00,178.91666,172.0493201143995
2026-01-19 19:00:00,178.91666,183.33880081260529
2026-01-19 20:00:00,178.91666,161.21637820955806
2026-01-19 21:00:00,178.91666,164.4063629010738
2026-01-19 22:00:00,178.91666,147.9467130132604
2026-01-19 23:00:00,173.91666,125.32250746196024
2026-01-20 00:00:00,174.33117,112.45614993636451
2026-01-20 01:00:00,174.33117,174.40327630484086
2026-01-20 02:00:00,174.33117,174.3791910094661
2026-01-20 03:00:00,174.33117,174.22859845264225
2026-01-20 04:00:00,174.33117,174.2589940181246
2026-01-20 05:00:00,176.23117,174.25793916647808
2026-01-20 06:00:00,176.33117,175.27721447017802
2026-01-20 07:00:00,176.23117,173.3144481604945
2026-01-20 08:00:00,174.33117,170.62339908855975
2026-01-20 09:00:00,174.33117,149.9028348013494
2026-01-20 10:00:00,174.33117,162.56866957004883
2026-01-20 11:00:00,174.33117,163.65044110632553
2026-01-20 12:00:00,174.33117,159.85895639848206
2026-01-20 13:00:00,176.23117,165.90599091375915
2026-01-20 14:00:00,176.33117,180.94929451653078
2026-01-20 15:00:00,176.33117,192.4849710466828
2026-01-20 16:00:00,176.33117,197.6824593797444
2026-01-20 17:00:00,178.33117,197.3177274464517
2026-01-20 18:00:00,181.33117,195.80508745235176
2026-01-20 19:00:00,191.33117,199.2223146619439
2026-01-20 20:00:00,181.33117,186.83663161139583
2026-01-20 21:00:00,181.33117,187.367167868793
2026-01-20 22:00:00,178.33117,190.84423207290567
2026-01-20 23:00:00,176.33117,176.63150354432133
2026-01-21 00:00:00,175.89024,165.09644284415506
2026-01-21 01:00:00,175.89024,175.99104745119413
2026-01-21 02:00:00,175.89024,175.90987678405884
2026-01-21 03:00:00,175.89024,175.76817926659908
2026-01-21 04:00:00,175.89024,175.8791988084647
2026-01-21 05:00:00,175.89024,175.83950602203365
2026-01-21 06:00:00,177.89024,175.802756742907
2026-01-21 07:00:00,175.89024,175.5213874207547
2026-01-21 08:00:00,175.89024,175.99754224579453
2026-01-21 09:00:00,175.89024,171.96157175030098
2026-01-21 10:00:00,175.89024,175.66958296531226
2026-01-21 11:00:00,175.89024,177.55092461811896
2026-01-21 12:00:00,175.89024,173.97635694381637
2026-01-21 13:00:00,175.89024,180.14892688920685
2026-01-21 14:00:00,175.89024,184.6315825134878
2026-01-21 15:00:00,177.89024,188.3979326198717
2026-01-21 16:00:00,188.09024,189.82923492037233
2026-01-21 17:00:00,188.09024,197.96614567259294
2026-01-21 18:00:00,205.89024,196.58721710013626
2026-01-21 19:00:00,205.89024,204.16795293897852
2026-01-21 20:00:00,195.89024,189.80508439166024
2026-01-21 21:00:00,188.09024,190.57997195636221
2026-01-21 22:00:00,188.09024,184.50080084245522
2026-01-21 23:00:00,180.89024,178.85640735445136
2026-01-22 00:00:00,181.84677,173.02511459952174
2026-01-22 01:00:00,181.84677,181.97291764234754
2026-01-22 02:00:00,181.84677,181.77672839655838
2026-01-22 03:00:00,181.84677,181.81046068828618
2026-01-22 04:00:00,181.84677,181.83957618722684
2026-01-22 05:00:00,181.84677,181.74831155837518
2026-01-22 06:00:00,181.84677,181.97248099553252
2026-01-22 07:00:00,181.84677,182.06220720980977
2026-01-22 08:00:00,181.84677,184.80345227235264
2026-01-22 09:00:00,181.84677,181.71194109161516
2026-01-22 10:00:00,181.84677,182.67731927553405
2026-01-22 11:00:00,181.84677,182.27542403464102
2026-01-22 12:00:00,181.84677,181.26247705658685
2026-01-22 13:00:00,181.84677,186.58919350597327
2026-01-22 14:00:00,191.16677,194.997327248243
2026-01-22 15:00:00,191.16677,203.11037605867338
2026-01-22 16:00:00,195.84677,204.88402709102763
2026-01-22 17:00:00,195.84677,196.02840697346474
2026-01-22 18:00:00,210.84677,208.2251431102728
2026-01-22 19:00:00,220.84677,212.20256857866056
2026-01-22 20:00:00,195.84677,198.1258963555325
2026-01-22 21:00:00,195.84677,198.21594877090422
2026-01-22 22:00:00,191.16677,191.71063288939942
2026-01-22 23:00:00,191.16677,185.0454467078016
2026-01-23 00:00:00,196.7875,185.04533968363535
2026-01-23 01:00:00,196.7875,196.90044386780704
2026-01-23 02:00:00,196.7875,196.77783926715801
2026-01-23 03:00:00,196.7875,196.72618493501665
2026-01-23 04:00:00,196.7875,196.7955675315231
2026-01-23 05:00:00,196.7875,196.66364900160505
2026-01-23 06:00:00,196.7875,196.43434749117478
2026-01-23 07:00:00,196.7875,192.77074387384158
2026-01-23 08:00:00,196.7875,193.47497283990026
2026-01-23 09:00:00,196.7875,192.0532378529511
2026-01-23 10:00:00,196.7875,188.27032859411472
