fecha_hora,real,xgboost_pred
2025-11-10 18:00:00,333.18383,332.99976
2025-11-10 19:00:00,285.08383,353.34595
2025-11-10 20:00:00,791.99183,291.11288
2025-11-10 21:00:00,274.18383,351.0505
2025-11-10 22:00:00,253.18383,230.57434
2025-11-10 23:00:00,174.18383,214.754
2025-11-11 00:00:00,181.86726,156.6273
2025-11-11 01:00:00,181.86726,165.83243
2025-11-11 02:00:00,250.86726,164.15181
2025-11-11 03:00:00,212.20526,225.60893
2025-11-11 04:00:00,212.20526,200.49973
2025-11-11 05:00:00,251.86726,206.54567
2025-11-11 06:00:00,251.86726,237.52467
2025-11-11 07:00:00,274.72726,241.21857
2025-11-11 08:00:00,274.72726,261.39893
2025-11-11 09:00:00,274.72726,261.68484
2025-11-11 10:00:00,274.72726,266.4443
2025-11-11 11:00:00,274.72726,266.35498
2025-11-11 12:00:00,274.72726,259.8073
2025-11-11 13:00:00,274.72726,279.97244
2025-11-11 14:00:00,281.86726,287.60132
2025-11-11 15:00:00,281.86726,290.3234
2025-11-11 16:00:00,282.76726,288.33685
2025-11-11 17:00:00,330.86726,294.51883
2025-11-11 18:00:00,789.67526,573.6343
2025-11-11 19:00:00,330.86726,621.7461
2025-11-11 20:00:00,330.86726,471.2053
2025-11-11 21:00:00,281.86726,299.70963
2025-11-11 22:00:00,274.72726,259.67303
2025-11-11 23:00:00,274.72726,235.19948
2025-11-12 00:00:00,251.04966,234.03036
2025-11-12 01:00:00,251.04966,235.3645
2025-11-12 02:00:00,212.38766,249.33762
2025-11-12 03:00:00,212.38766,208.63924
2025-11-12 04:00:00,273.04966,215.89427
2025-11-12 05:00:00,273.04966,286.41385
2025-11-12 06:00:00,273.04966,279.44144
2025-11-12 07:00:00,273.04966,282.1136
2025-11-12 08:00:00,273.04966,282.04086
2025-11-12 09:00:00,273.04966,281.89215
2025-11-12 10:00:00,282.04966,285.20135
2025-11-12 11:00:00,282.04966,292.0776
2025-11-12 12:00:00,282.04966,281.6519
2025-11-12 13:00:00,282.04966,286.2239
2025-11-12 14:00:00,282.04966,292.14072
2025-11-12 15:00:00,295.04966,298.42468
2025-11-12 16:00:00,295.04966,291.89316
2025-11-12 17:00:00,402.04966,314.79742
2025-11-12 18:00:00,789.85766,624.97363
2025-11-12 19:00:00,402.04966,744.8846
2025-11-12 20:00:00,295.04966,373.1058
2025-11-12 21:00:00,295.04966,270.20285
2025-11-12 22:00:00,282.04966,267.61618
2025-11-12 23:00:00,282.04966,262.1653
2025-11-13 00:00:00,181.30627,260.7221
2025-11-13 01:00:00,181.30627,194.9043
2025-11-13 02:00:00,181.30627,184.82072
2025-11-13 03:00:00,181.30627,185.12299
2025-11-13 04:00:00,181.30627,199.90215
2025-11-13 05:00:00,281.30627,207.13092
2025-11-13 06:00:00,181.30627,286.5848
2025-11-13 07:00:00,265.20627,204.74207
2025-11-13 08:00:00,265.20627,274.9197
2025-11-13 09:00:00,181.30627,276.02878
2025-11-13 10:00:00,281.30627,215.62872
2025-11-13 11:00:00,281.30627,298.1599
2025-11-13 12:00:00,281.30627,288.06003
2025-11-13 13:00:00,281.30627,293.9148
2025-11-13 14:00:00,286.30627,311.58682
2025-11-13 15:00:00,315.50627,294.66455
2025-11-13 16:00:00,315.50627,324.22137
2025-11-13 17:00:00,315.50627,349.9233
2025-11-13 18:00:00,739.58527,559.10693
2025-11-13 19:00:00,739.58527,710.67615
2025-11-13 20:00:00,315.50627,583.57544
2025-11-13 21:00:00,315.50627,300.21317
2025-11-13 22:00:00,286.30627,294.23203
2025-11-13 23:00:00,281.30627,267.1553
2025-11-14 00:00:00,278.97954,236.71985
2025-11-14 01:00:00,266.19354,253.23462
2025-11-14 02:00:00,220.31754,244.04044
2025-11-14 03:00:00,180.97954,208.91771
2025-11-14 04:00:00,220.31754,180.03964
2025-11-14 05:00:00,282.47954,238.12415
2025-11-14 06:00:00,282.47954,270.37106
2025-11-14 07:00:00,282.47954,285.22333
2025-11-14 08:00:00,282.47954,286.37433
2025-11-14 09:00:00,282.47954,274.06873
2025-11-14 10:00:00,282.47954,296.22598
2025-11-14 11:00:00,282.47954,296.1762
2025-11-14 12:00:00,282.47954,286.80835
2025-11-14 13:00:00,282.47954,288.33603
2025-11-14 14:00:00,288.97954,288.41922
2025-11-14 15:00:00,315.57954,296.87155
2025-11-14 16:00:00,315.57954,326.46548
2025-11-14 17:00:00,315.57954,334.73206
2025-11-14 18:00:00,609.97954,584.3179
2025-11-14 19:00:00,315.57954,656.16785
2025-11-14 20:00:00,315.57954,304.73923
2025-11-14 21:00:00,315.57954,304.25946
2025-11-14 22:00:00,288.97954,285.95374
2025-11-14 23:00:00,285.97954,259.75272
2025-11-15 00:00:00,181.50158,247.23715
2025-11-15 01:00:00,181.50158,189.6144
2025-11-15 02:00:00,181.50158,180.67407
2025-11-15 03:00:00,181.50158,174.45427
2025-11-15 04:00:00,181.50158,185.7121
2025-11-15 05:00:00,214.40158,198.96457
2025-11-15 06:00:00,181.50158,217.90964
2025-11-15 07:00:00,181.50158,197.8933
2025-11-15 08:00:00,214.40158,204.05373
2025-11-15 09:00:00,259.50158,225.9816
2025-11-15 10:00:00,270.50158,274.62326
2025-11-15 11:00:00,270.50158,279.36926
2025-11-15 12:00:00,270.50158,276.32516
2025-11-15 13:00:00,271.00158,274.9459
2025-11-15 14:00:00,281.90158,283.78058
2025-11-15 15:00:00,271.00158,292.1581
2025-11-15 16:00:00,281.90158,285.66467
2025-11-15 17:00:00,281.90158,301.3697
2025-11-15 18:00:00,299.50158,381.94623
2025-11-15 19:00:00,281.90158,333.43314
2025-11-15 20:00:00,281.90158,270.88898
2025-11-15 21:00:00,281.90158,277.5479
2025-11-15 22:00:00,271.00158,264.14355
2025-11-15 23:00:00,270.50158,257.065
2025-11-16 00:00:00,112.17843,230.56079
2025-11-16 01:00:00,183.49943,128.28726
2025-11-16 02:00:00,183.49943,177.47601
2025-11-16 03:00:00,183.49943,178.00873
2025-11-16 04:00:00,183.49943,181.63281
2025-11-16 05:00:00,183.49943,192.26695
2025-11-16 06:00:00,108.08443,179.55676
2025-11-16 07:00:00,108.08443,125.748985
2025-11-16 08:00:00,108.08443,131.49747
2025-11-16 09:00:00,108.08443,140.57574
2025-11-16 10:00:00,183.49943,139.8015
2025-11-16 11:00:00,108.08443,204.91817
2025-11-16 12:00:00,183.49943,137.85072
2025-11-16 13:00:00,183.49943,201.32391
2025-11-16 14:00:00,183.49943,202.25507
2025-11-16 15:00:00,222.49943,196.34406
2025-11-16 16:00:00,222.49943,225.72235
2025-11-16 17:00:00,223.69943,230.26616
2025-11-16 18:00:00,227.49943,289.74298
2025-11-16 19:00:00,227.49943,240.39189
2025-11-16 20:00:00,223.69943,227.35286
2025-11-16 21:00:00,223.69943,217.39891
2025-11-16 22:00:00,223.69943,214.3868
2025-11-16 23:00:00,222.49943,214.3868
2025-11-17 00:00:00,154.35299,178.0567
2025-11-17 01:00:00,154.35299,156.70428
2025-11-17 02:00:00,154.35299,156.70428
2025-11-17 03:00:00,154.35299,157.50243
2025-11-17 04:00:00,154.35299,165.11458
2025-11-17 05:00:00,175.35299,171.07355
2025-11-17 06:00:00,105.04999,173.36446
2025-11-17 07:00:00,99.93799,117.1946
2025-11-17 08:00:00,99.93799,113.492256
2025-11-17 09:00:00,99.93799,113.66783
2025-11-17 10:00:00,154.35299,126.91526
2025-11-17 11:00:00,175.35299,158.67705
2025-11-17 12:00:00,175.35299,187.20917
2025-11-17 13:00:00,175.35299,192.24696
2025-11-17 14:00:00,175.35299,191.8329
2025-11-17 15:00:00,209.75299,195.46893
2025-11-17 16:00:00,209.75299,217.08046
2025-11-17 17:00:00,226.35299,218.14449
2025-11-17 18:00:00,319.35299,310.04398
2025-11-17 19:00:00,374.35299,347.565
2025-11-17 20:00:00,319.35299,362.23138
2025-11-17 21:00:00,226.35299,280.77145
2025-11-17 22:00:00,209.75299,208.32059
2025-11-17 23:00:00,209.75299,200.22726
2025-11-18 00:00:00,103.22759,175.99419
2025-11-18 01:00:00,103.22759,112.97294
2025-11-18 02:00:00,103.22759,115.03552
2025-11-18 03:00:00,103.22759,113.17266
2025-11-18 04:00:00,103.22759,115.96958
2025-11-18 05:00:00,103.22759,125.974266
2025-11-18 06:00:00,103.22759,114.51971
2025-11-18 07:00:00,106.15559,116.598785
2025-11-18 08:00:00,106.15559,120.31216
2025-11-18 09:00:00,106.15559,119.9716
2025-11-18 10:00:00,106.15559,124.51614
2025-11-18 11:00:00,106.15559,128.89246
2025-11-18 12:00:00,106.15559,126.073044
2025-11-18 13:00:00,109.04159,126.856026
2025-11-18 14:00:00,200.57059,129.52354
2025-11-18 15:00:00,259.57059,206.04611
2025-11-18 16:00:00,380.57059,249.62411
2025-11-18 17:00:00,380.57059,345.6817
2025-11-18 18:00:00,798.37859,457.988
2025-11-18 19:00:00,798.37859,616.99457
2025-11-18 20:00:00,627.05059,524.1548
2025-11-18 21:00:00,259.57059,399.2681
2025-11-18 22:00:00,214.47059,231.5461
2025-11-18 23:00:00,106.15559,200.77878
2025-11-19 00:00:00,188.56627,108.67593
2025-11-19 01:00:00,188.56627,172.67001
2025-11-19 02:00:00,188.56627,171.03723
2025-11-19 03:00:00,188.56627,171.95558
2025-11-19 04:00:00,192.56627,180.0537
2025-11-19 05:00:00,248.76627,189.85327
2025-11-19 06:00:00,248.76627,235.48982
2025-11-19 07:00:00,248.76627,238.70515
2025-11-19 08:00:00,248.76627,239.66624
2025-11-19 09:00:00,152.56627,239.51749
2025-11-19 10:00:00,248.76627,162.05556
2025-11-19 11:00:00,248.76627,251.51054
2025-11-19 12:00:00,248.76627,238.24425
2025-11-19 13:00:00,248.76627,246.67514
2025-11-19 14:00:00,248.76627,274.0796
2025-11-19 15:00:00,791.37427,296.10846
2025-11-19 16:00:00,791.37427,627.91425
2025-11-19 17:00:00,519.46627,642.70874
2025-11-19 18:00:00,791.37427,1214.3131
2025-11-19 19:00:00,619.52627,740.63763
2025-11-19 20:00:00,619.52627,541.89417
2025-11-19 21:00:00,248.76627,407.9377
2025-11-19 22:00:00,248.76627,225.96997
2025-11-19 23:00:00,248.76627,209.17955
2025-11-20 00:00:00,106.7733,217.54112
2025-11-20 01:00:00,106.7733,124.63382
2025-11-20 02:00:00,106.7733,124.63382
2025-11-20 03:00:00,106.7733,125.03407
2025-11-20 04:00:00,106.7733,129.3722
2025-11-20 05:00:00,106.7743,144.15154
2025-11-20 06:00:00,106.7743,136.88817
2025-11-20 07:00:00,106.7743,141.8097
2025-11-20 08:00:00,106.7743,142.49876
2025-11-20 09:00:00,106.7743,123.814735
2025-11-20 10:00:00,106.7743,147.19803
2025-11-20 11:00:00,110.1633,150.47658
2025-11-20 12:00:00,110.1633,142.73456
2025-11-20 13:00:00,131.1893,152.79309
2025-11-20 14:00:00,170.1893,221.0227
2025-11-20 15:00:00,215.0893,457.1725
2025-11-20 16:00:00,215.0893,436.38257
2025-11-20 17:00:00,260.1893,379.48892
2025-11-20 18:00:00,798.9973,526.86395
2025-11-20 19:00:00,798.9973,739.4916
2025-11-20 20:00:00,740.5443,667.1728
2025-11-20 21:00:00,260.1893,438.51627
2025-11-20 22:00:00,170.1893,240.85129
2025-11-20 23:00:00,131.1893,170.99777
2025-11-21 00:00:00,104.71013,122.82276
2025-11-21 01:00:00,104.71013,111.17419
2025-11-21 02:00:00,104.70913,109.115
2025-11-21 03:00:00,104.70913,108.81598
2025-11-21 04:00:00,108.52413,114.98368
2025-11-21 05:00:00,129.12513,122.905136
2025-11-21 06:00:00,178.12513,130.73877
2025-11-21 07:00:00,178.12513,178.1425
2025-11-21 08:00:00,129.12513,179.10359
2025-11-21 09:00:00,108.52413,138.77678
2025-11-21 10:00:00,258.12513,126.263405
2025-11-21 11:00:00,259.12513,271.0127
2025-11-21 12:00:00,258.12513,254.35388
2025-11-21 13:00:00,259.12513,270.24857
2025-11-21 14:00:00,259.12513,272.4036
2025-11-21 15:00:00,259.12513,274.68332
2025-11-21 16:00:00,259.12513,276.0493
2025-11-21 17:00:00,259.12513,303.50964
2025-11-21 18:00:00,796.93313,542.9874
2025-11-21 19:00:00,796.93313,707.79913
2025-11-21 20:00:00,796.93313,551.559
2025-11-21 21:00:00,259.12513,326.04498
2025-11-21 22:00:00,259.12513,230.22798
2025-11-21 23:00:00,259.12513,222.19528
2025-11-22 00:00:00,257.77435,212.21144
2025-11-22 01:00:00,139.77435,231.45041
2025-11-22 02:00:00,139.77435,134.34898
2025-11-22 03:00:00,177.77435,134.37074
2025-11-22 04:00:00,177.77435,167.698
2025-11-22 05:00:00,212.67435,176.71693
2025-11-22 06:00:00,139.77435,199.43549
2025-11-22 07:00:00,138.77435,153.06671
2025-11-22 08:00:00,138.77435,147.45486
2025-11-22 09:00:00,138.77435,147.0563
2025-11-22 10:00:00,138.77435,168.00406
2025-11-22 11:00:00,138.77435,176.82068
2025-11-22 12:00:00,138.77435,166.15091
2025-11-22 13:00:00,139.77435,167.1291
2025-11-22 14:00:00,139.77435,178.15308
2025-11-22 15:00:00,257.77435,195.34763
2025-11-22 16:00:00,258.77435,279.85757
2025-11-22 17:00:00,258.77435,284.09912
2025-11-22 18:00:00,312.84935,472.3348
2025-11-22 19:00:00,319.46935,588.70184
2025-11-22 20:00:00,258.77435,424.88104
2025-11-22 21:00:00,258.77435,244.47952
2025-11-22 22:00:00,258.77435,233.47652
2025-11-22 23:00:00,258.77435,232.51546
2025-11-23 00:00:00,166.11552,233.43515
2025-11-23 01:00:00,166.11552,160.72885
2025-11-23 02:00:00,166.11552,160.20737
2025-11-23 03:00:00,166.11552,166.01074
2025-11-23 04:00:00,166.11552,170.19038
2025-11-23 05:00:00,166.11552,178.52931
2025-11-23 06:00:00,166.11552,162.03366
2025-11-23 07:00:00,141.11552,166.88425
2025-11-23 08:00:00,141.11552,147.6475
2025-11-23 09:00:00,141.11552,148.24193
2025-11-23 10:00:00,141.11552,149.36563
2025-11-23 11:00:00,166.11552,148.18011
2025-11-23 12:00:00,166.11552,164.1949
2025-11-23 13:00:00,166.11552,164.64456
2025-11-23 14:00:00,166.11552,164.64456
2025-11-23 15:00:00,166.11552,185.36401
2025-11-23 16:00:00,210.01552,184.93774
2025-11-23 17:00:00,247.11552,224.0742
2025-11-23 18:00:00,255.11552,361.2321
2025-11-23 19:00:00,255.61552,310.56714
2025-11-23 20:00:00,255.11552,254.48724
2025-11-23 21:00:00,247.11552,240.08987
2025-11-23 22:00:00,247.11552,232.34415
2025-11-23 23:00:00,247.11552,232.55171
2025-11-24 00:00:00,126.01187,210.98398
2025-11-24 01:00:00,126.01187,134.74547
2025-11-24 02:00:00,126.01187,134.74547
2025-11-24 03:00:00,126.01187,134.92554
2025-11-24 04:00:00,126.01187,138.89793
2025-11-24 05:00:00,142.01187,145.106
2025-11-24 06:00:00,168.01187,155.64716
2025-11-24 07:00:00,172.01187,171.3058
2025-11-24 08:00:00,172.01187,176.57297
2025-11-24 09:00:00,172.01187,176.2324
2025-11-24 10:00:00,172.01187,178.11127
2025-11-24 11:00:00,224.01187,182.9605
2025-11-24 12:00:00,224.01187,215.59018
2025-11-24 13:00:00,224.01187,216.39719
2025-11-24 14:00:00,224.01187,216.53825
2025-11-24 15:00:00,224.01187,216.4424
2025-11-24 16:00:00,250.28187,224.41832
2025-11-24 17:00:00,224.01187,275.32208
2025-11-24 18:00:00,288.45787,287.51822
2025-11-24 19:00:00,836.01187,329.05646
2025-11-24 20:00:00,522.91187,473.85413
2025-11-24 21:00:00,224.01187,374.1292
2025-11-24 22:00:00,224.01187,214.69662
2025-11-24 23:00:00,224.01187,214.90419
2025-11-25 00:00:00,146.26868,184.46564
2025-11-25 01:00:00,143.26868,139.9224
2025-11-25 02:00:00,143.26868,138.08345
2025-11-25 03:00:00,143.26868,137.94748
2025-11-25 04:00:00,146.26868,142.71713
2025-11-25 05:00:00,146.26868,154.16629
2025-11-25 06:00:00,146.26868,155.90805
2025-11-25 07:00:00,143.26868,158.98975
2025-11-25 08:00:00,143.26868,157.95468
2025-11-25 09:00:00,143.26868,158.70839
2025-11-25 10:00:00,146.26868,160.15356
2025-11-25 11:00:00,146.26868,171.0457
2025-11-25 12:00:00,146.26868,167.43195
2025-11-25 13:00:00,146.26868,172.33969
2025-11-25 14:00:00,146.26868,179.83687
2025-11-25 15:00:00,146.26868,184.95244
2025-11-25 16:00:00,172.26868,190.20763
2025-11-25 17:00:00,172.26868,220.65192
2025-11-25 18:00:00,795.07668,552.268
2025-11-25 19:00:00,523.16868,750.85583
2025-11-25 20:00:00,172.26868,457.01974
2025-11-25 21:00:00,172.26868,176.68488
2025-11-25 22:00:00,172.26868,170.38391
2025-11-25 23:00:00,168.26868,169.44215
2025-11-26 00:00:00,103.55684,148.88686
2025-11-26 01:00:00,147.55684,113.99899
2025-11-26 02:00:00,147.55684,146.41748
2025-11-26 03:00:00,147.55684,146.82487
2025-11-26 04:00:00,147.55684,153.95567
2025-11-26 05:00:00,166.55684,163.45369
