fecha_hora,real,pred
2026-01-06 19:00:00,349.60093,388.90259442149886
2026-01-06 20:00:00,339.18493,405.97794617807506
2026-01-06 21:00:00,339.18493,374.4451225714061
2026-01-06 22:00:00,322.18493,342.7596024280765
2026-01-06 23:00:00,312.18493,330.720570242422
2026-01-07 00:00:00,252.71747,270.07530132905043
2026-01-07 01:00:00,252.71747,257.5913022231786
2026-01-07 02:00:00,245.61747,254.00892679233993
2026-01-07 03:00:00,245.61747,257.5689957284784
2026-01-07 04:00:00,249.61747,255.42316302867835
2026-01-07 05:00:00,252.71747,278.814971207749
2026-01-07 06:00:00,252.71747,272.71109588759
2026-01-07 07:00:00,252.71747,289.11358575133596
2026-01-07 08:00:00,252.71747,276.7709110520591
2026-01-07 09:00:00,245.61747,268.9501123822623
2026-01-07 10:00:00,249.61747,281.74478365415604
2026-01-07 11:00:00,252.71747,287.232746942648
2026-01-07 12:00:00,252.71747,295.8801297814767
2026-01-07 13:00:00,252.71747,309.6291499396249
2026-01-07 14:00:00,261.20247,315.4210145757297
2026-01-07 15:00:00,292.71747,331.12641547171836
2026-01-07 16:00:00,292.71747,345.8815889499056
2026-01-07 17:00:00,312.71747,332.830684151855
2026-01-07 18:00:00,328.20947,402.0374906397062
2026-01-07 19:00:00,328.20947,385.19907445497506
2026-01-07 20:00:00,328.20947,385.846425138784
2026-01-07 21:00:00,321.71747,330.6944180393976
2026-01-07 22:00:00,312.71747,310.0060124484362
2026-01-07 23:00:00,292.71747,293.9244324919105
2026-01-08 00:00:00,108.19992,222.16951628914833
2026-01-08 01:00:00,108.19992,134.19681815407307
2026-01-08 02:00:00,108.19992,141.12556050632745
2026-01-08 03:00:00,108.19992,137.87384633449574
2026-01-08 04:00:00,118.19992,165.68572146003402
2026-01-08 05:00:00,156.68492,190.17337399174457
2026-01-08 06:00:00,118.19992,185.88777001476907
2026-01-08 07:00:00,118.19992,174.40812366213785
2026-01-08 08:00:00,118.19992,181.27643054983534
2026-01-08 09:00:00,108.19992,185.40098059793667
2026-01-08 10:00:00,118.19992,201.36862659492186
2026-01-08 11:00:00,156.68492,210.56966135989785
2026-01-08 12:00:00,228.19992,227.55801511708427
2026-01-08 13:00:00,118.19992,238.69205294181094
2026-01-08 14:00:00,238.19992,269.3813502143975
2026-01-08 15:00:00,270.19992,261.7510190192601
2026-01-08 16:00:00,270.19992,298.3834198914258
2026-01-08 17:00:00,288.19992,282.13733024607
2026-01-08 18:00:00,288.19992,345.6026143803822
2026-01-08 19:00:00,288.19992,330.6847523419563
2026-01-08 20:00:00,288.19992,330.6579191977386
2026-01-08 21:00:00,288.19992,297.63588200840076
2026-01-08 22:00:00,270.19992,253.09305124439334
2026-01-08 23:00:00,270.19992,208.41730349530445
2026-01-09 00:00:00,148.95631,130.10765622070303
2026-01-09 01:00:00,124.95631,145.6202125412501
2026-01-09 02:00:00,124.95631,152.26550195232193
2026-01-09 03:00:00,124.95631,160.1875837392716
2026-01-09 04:00:00,148.95631,181.0263208670059
2026-01-09 05:00:00,148.95631,189.88969048515426
2026-01-09 06:00:00,209.95631,191.00208732709618
2026-01-09 07:00:00,209.95631,196.41540645482954
2026-01-09 08:00:00,148.95631,180.86159064915128
2026-01-09 09:00:00,124.95631,169.75850708568413
2026-01-09 10:00:00,124.95631,201.6163493363369
2026-01-09 11:00:00,148.95631,213.27034862604577
2026-01-09 12:00:00,148.95631,215.7694636630373
2026-01-09 13:00:00,209.95631,190.4264957617174
2026-01-09 14:00:00,249.95631,253.4458576242044
2026-01-09 15:00:00,249.95631,245.8059567641518
2026-01-09 16:00:00,249.95631,261.43401907412334
2026-01-09 17:00:00,249.95631,255.086322321976
2026-01-09 18:00:00,279.95631,298.17150923885055
2026-01-09 19:00:00,279.95631,304.5656643911586
2026-01-09 20:00:00,279.95631,261.0487330737807
2026-01-09 21:00:00,249.95631,253.29892149108494
2026-01-09 22:00:00,249.95631,229.74393085439294
2026-01-09 23:00:00,228.85631,226.82536016402247
2026-01-10 00:00:00,176.78564,163.63158004894532
2026-01-10 01:00:00,176.78564,170.88989116033048
2026-01-10 02:00:00,165.78564,168.43942609738713
2026-01-10 03:00:00,165.78564,172.56168192779063
2026-01-10 04:00:00,165.78564,179.27273804513007
2026-01-10 05:00:00,176.78564,181.76813718907584
2026-01-10 06:00:00,176.78564,177.96266324415973
2026-01-10 07:00:00,176.78564,176.75844764323722
2026-01-10 08:00:00,151.78564,165.3607613800325
2026-01-10 09:00:00,113.86764,168.81488703759902
2026-01-10 10:00:00,113.86764,181.26901107002837
2026-01-10 11:00:00,151.78564,201.31080832771917
2026-01-10 12:00:00,151.78564,195.84857037302035
2026-01-10 13:00:00,151.78564,202.36875572265035
2026-01-10 14:00:00,176.78564,199.3244593096112
2026-01-10 15:00:00,176.78564,200.493471283219
2026-01-10 16:00:00,214.78564,226.8101791916734
2026-01-10 17:00:00,276.78564,233.14284036436845
2026-01-10 18:00:00,276.78564,278.6259260290298
2026-01-10 19:00:00,276.78564,250.09925351797926
2026-01-10 20:00:00,276.78564,243.7455073568237
2026-01-10 21:00:00,276.78564,249.88411949269516
2026-01-10 22:00:00,276.78564,225.84358282660673
2026-01-10 23:00:00,214.78564,216.7570821976977
2026-01-11 00:00:00,119.10337,179.66113464779406
2026-01-11 01:00:00,116.18537,125.01648610965634
2026-01-11 02:00:00,116.18537,122.18417311353193
2026-01-11 03:00:00,116.18537,123.29068899213715
2026-01-11 04:00:00,116.18537,179.0006513044313
2026-01-11 05:00:00,116.18537,139.45328637485403
2026-01-11 06:00:00,116.18537,135.05573218748935
2026-01-11 07:00:00,114.73137,120.28450885137258
2026-01-11 08:00:00,110.59537,117.05833351665216
2026-01-11 09:00:00,110.59537,113.53660531950521
2026-01-11 10:00:00,110.59537,111.6030511980236
2026-01-11 11:00:00,110.59537,138.74852205966891
2026-01-11 12:00:00,112.10337,137.04372387797673
2026-01-11 13:00:00,116.17837,137.06863069907078
2026-01-11 14:00:00,116.18537,139.63486745124658
2026-01-11 15:00:00,116.18537,157.990387381566
2026-01-11 16:00:00,119.10337,179.28434581263224
2026-01-11 17:00:00,119.10337,209.45031735242605
2026-01-11 18:00:00,154.10337,245.54991006512256
2026-01-11 19:00:00,219.10337,270.7536485673896
2026-01-11 20:00:00,154.10337,249.57505481898582
2026-01-11 21:00:00,154.10337,215.18888759260702
2026-01-11 22:00:00,124.10337,202.2745680661006
2026-01-11 23:00:00,119.10337,184.6274877342846
2026-01-12 00:00:00,117.87734,132.6359221849519
2026-01-12 01:00:00,113.88434,120.73348721627401
2026-01-12 02:00:00,113.88434,119.0205887514799
2026-01-12 03:00:00,113.88434,120.02275946775544
2026-01-12 04:00:00,113.88434,114.56485116922624
2026-01-12 05:00:00,113.88434,129.32181770039045
2026-01-12 06:00:00,113.88434,126.90732829550211
2026-01-12 07:00:00,113.88434,121.91422675126887
2026-01-12 08:00:00,113.46634,116.894322971615
2026-01-12 09:00:00,113.46634,115.85351598689576
2026-01-12 10:00:00,113.46634,109.57276136646085
2026-01-12 11:00:00,151.38434,123.12686437469105
2026-01-12 12:00:00,151.38434,134.19661413270182
2026-01-12 13:00:00,196.38434,138.5463997845624
2026-01-12 14:00:00,196.38434,144.0228324211672
2026-01-12 15:00:00,196.38434,145.31281781536882
2026-01-12 16:00:00,206.38434,181.95679112192462
2026-01-12 17:00:00,206.38434,156.9541640177053
2026-01-12 18:00:00,216.38434,199.2607924041893
2026-01-12 19:00:00,216.38434,213.64273753430666
2026-01-12 20:00:00,216.38434,221.29716011948221
2026-01-12 21:00:00,216.38434,174.8470826971983
2026-01-12 22:00:00,206.38434,148.4919797111673
2026-01-12 23:00:00,206.38434,146.86111719058
2026-01-13 00:00:00,105.22064,127.75398072590107
2026-01-13 01:00:00,105.21064,110.1438414984814
2026-01-13 02:00:00,105.21064,109.2836523656067
2026-01-13 03:00:00,105.20264,113.00253667653439
2026-01-13 04:00:00,105.21064,118.04961164394054
2026-01-13 05:00:00,105.22064,145.68952671142895
2026-01-13 06:00:00,105.22064,142.28040414825122
2026-01-13 07:00:00,105.22064,144.05286290198416
2026-01-13 08:00:00,105.22064,142.77567606444003
2026-01-13 09:00:00,105.22064,132.71793777075044
2026-01-13 10:00:00,105.22064,149.5448165730923
2026-01-13 11:00:00,105.22064,158.7561367029989
2026-01-13 12:00:00,105.22064,159.9574886173551
2026-01-13 13:00:00,105.22064,167.02964163641826
2026-01-13 14:00:00,188.12064,189.06237180708607
2026-01-13 15:00:00,208.12064,200.3262723347504
2026-01-13 16:00:00,208.12064,244.94780868596646
2026-01-13 17:00:00,208.12064,229.1818287618459
2026-01-13 18:00:00,209.12064,262.7778622671982
2026-01-13 19:00:00,209.12064,328.59309055670866
2026-01-13 20:00:00,209.12064,300.9208309158876
2026-01-13 21:00:00,208.12064,202.68320483447363
2026-01-13 22:00:00,208.12064,172.75805982440883
2026-01-13 23:00:00,188.12064,157.60384497586654
2026-01-14 00:00:00,109.65888,117.66502344623129
2026-01-14 01:00:00,109.65888,111.46483125492469
2026-01-14 02:00:00,109.65888,111.60795355092594
2026-01-14 03:00:00,109.65888,111.57715604202295
2026-01-14 04:00:00,109.65888,117.9266732422243
2026-01-14 05:00:00,109.65888,133.60907513986922
2026-01-14 06:00:00,109.65888,135.97269639281123
2026-01-14 07:00:00,109.65888,142.86210452808135
2026-01-14 08:00:00,109.65888,134.79384763426225
2026-01-14 09:00:00,109.65888,128.2773907216798
2026-01-14 10:00:00,109.65888,138.06828544677032
2026-01-14 11:00:00,109.65888,157.38337939434194
2026-01-14 12:00:00,109.65888,157.25095150895748
2026-01-14 13:00:00,109.65888,153.11533066887557
2026-01-14 14:00:00,138.16688,174.47708979311483
2026-01-14 15:00:00,138.16688,195.45217621298033
2026-01-14 16:00:00,142.16688,213.544617600486
2026-01-14 17:00:00,213.16688,207.65708551653344
2026-01-14 18:00:00,213.16688,261.2304830145869
2026-01-14 19:00:00,217.16688,274.11019131364225
2026-01-14 20:00:00,213.16688,249.39304043793086
2026-01-14 21:00:00,213.16688,190.38299901521685
2026-01-14 22:00:00,142.16688,162.80825822408403
2026-01-14 23:00:00,138.16688,155.5753345159045
2026-01-15 00:00:00,111.95694,116.80818121903647
2026-01-15 01:00:00,111.95694,114.67082523410014
2026-01-15 02:00:00,111.95694,113.99634102957586
2026-01-15 03:00:00,111.95694,110.86016124272905
2026-01-15 04:00:00,111.95694,134.2072396838547
2026-01-15 05:00:00,111.95694,134.04628615327664
2026-01-15 06:00:00,117.54694,144.96887157132906
2026-01-15 07:00:00,117.54694,137.35712187868776
2026-01-15 08:00:00,117.54694,127.5941537893047
2026-01-15 09:00:00,111.95694,121.02652267608902
2026-01-15 10:00:00,117.54694,128.42326641551085
2026-01-15 11:00:00,117.54694,135.7223670696519
2026-01-15 12:00:00,117.54694,134.76605065364865
2026-01-15 13:00:00,119.09994,146.44839932176873
2026-01-15 14:00:00,190.55694,163.74688035059108
2026-01-15 15:00:00,190.55694,171.4992547872925
2026-01-15 16:00:00,190.55694,206.27976906320282
2026-01-15 17:00:00,190.55694,205.9655277204407
2026-01-15 18:00:00,190.55694,215.26541517231502
2026-01-15 19:00:00,191.55694,272.1491119798196
2026-01-15 20:00:00,190.55694,238.81763766108185
2026-01-15 21:00:00,190.55694,189.67347015872247
2026-01-15 22:00:00,190.55694,146.109523854982
2026-01-15 23:00:00,117.54694,147.6616266441261
2026-01-16 00:00:00,109.64545,123.83643122892394
2026-01-16 01:00:00,109.64545,113.21616992869541
2026-01-16 02:00:00,109.64545,112.47817277144543
2026-01-16 03:00:00,109.64545,112.34827793841993
2026-01-16 04:00:00,109.64545,132.69002558933016
2026-01-16 05:00:00,109.64545,120.75357416503113
2026-01-16 06:00:00,109.64545,124.99919519859074
2026-01-16 07:00:00,109.64545,126.28580806147855
2026-01-16 08:00:00,109.64545,124.00569592153784
2026-01-16 09:00:00,109.64545,118.36953569480889
2026-01-16 10:00:00,109.64545,120.82786921379208
2026-01-16 11:00:00,109.64545,127.52556168865787
2026-01-16 12:00:00,109.64545,128.31490913020045
2026-01-16 13:00:00,109.64545,133.02059024222086
2026-01-16 14:00:00,109.64545,169.27444268740678
2026-01-16 15:00:00,109.64545,173.45991664687176
2026-01-16 16:00:00,113.78145,199.99117368289183
2026-01-16 17:00:00,117.24545,165.55494551639586
2026-01-16 18:00:00,168.24545,215.63280280743544
2026-01-16 19:00:00,168.24545,166.00294128399813
2026-01-16 20:00:00,168.24545,198.36596369226507
2026-01-16 21:00:00,117.24545,156.73336987923216
2026-01-16 22:00:00,109.64545,155.01648895735156
2026-01-16 23:00:00,109.64545,144.132775307975
2026-01-17 00:00:00,100.55036,125.84413863869062
2026-01-17 01:00:00,100.55036,105.57221147191179
2026-01-17 02:00:00,100.55036,104.89096112594693
2026-01-17 03:00:00,100.55036,104.79097130230731
2026-01-17 04:00:00,100.55036,105.2023917988682
2026-01-17 05:00:00,100.55036,109.61498315388977
2026-01-17 06:00:00,104.68636,103.65491528592234
2026-01-17 07:00:00,100.55036,108.21248976635603
2026-01-17 08:00:00,100.55036,104.08506264354327
2026-01-17 09:00:00,100.55036,102.03398633584406
2026-01-17 10:00:00,100.55036,101.26819962513582
2026-01-17 11:00:00,100.55036,109.46260643097354
2026-01-17 12:00:00,100.55036,109.39285126620851
2026-01-17 13:00:00,100.55036,112.7909049232249
2026-01-17 14:00:00,100.55036,113.86820393989862
2026-01-17 15:00:00,100.55036,102.74532988398764
2026-01-17 16:00:00,108.15036,134.69174242287465
2026-01-17 17:00:00,114.15036,123.29848445953925
2026-01-17 18:00:00,126.15036,143.368620067822
2026-01-17 19:00:00,126.15036,138.1570524947458
2026-01-17 20:00:00,126.15036,125.27911455742799
2026-01-17 21:00:00,126.15036,128.39050109220358
2026-01-17 22:00:00,126.15036,118.9213367416921
2026-01-17 23:00:00,108.15036,126.46406417679412
2026-01-18 00:00:00,105.32193,115.27459099917903
2026-01-18 01:00:00,105.32193,107.94910973949649
2026-01-18 02:00:00,105.32193,107.86389690267357
2026-01-18 03:00:00,103.31193,107.57231315485214
2026-01-18 04:00:00,101.85793,122.86065189589948
2026-01-18 05:00:00,103.31193,104.51839933838424
2026-01-18 06:00:00,97.72193,100.27479788873971
2026-01-18 07:00:00,97.72193,85.17700500000262
2026-01-18 08:00:00,97.72193,82.74661171539931
2026-01-18 09:00:00,97.72193,77.64390526830061
2026-01-18 10:00:00,97.72193,78.86157539922465
2026-01-18 11:00:00,97.72193,80.82059121802605
2026-01-18 12:00:00,97.72193,91.20746446248562
2026-01-18 13:00:00,97.72193,87.36279927603267
2026-01-18 14:00:00,97.72193,84.84099443397554
2026-01-18 15:00:00,97.72193,89.40003083874885
2026-01-18 16:00:00,105.32193,97.88761300255203
2026-01-18 17:00:00,113.32193,98.99298712361502
2026-01-18 18:00:00,166.32193,119.35629101755615
2026-01-18 19:00:00,171.32193,112.34568360832446
2026-01-18 20:00:00,171.32193,110.90660317138594
2026-01-18 21:00:00,166.32193,121.17869919202306
2026-01-18 22:00:00,166.32193,139.6867665143904
2026-01-18 23:00:00,113.32193,118.35301700965053
2026-01-19 00:00:00,111.91666,120.7463517688273
2026-01-19 01:00:00,107.91666,114.17598457027503
2026-01-19 02:00:00,105.90666,112.53816216239441
2026-01-19 03:00:00,107.91666,112.25060809433839
2026-01-19 04:00:00,107.91666,113.99492234586866
2026-01-19 05:00:00,111.91666,122.04535914697965
2026-01-19 06:00:00,149.91666,126.56352351321038
2026-01-19 07:00:00,149.91666,133.7264328288178
2026-01-19 08:00:00,149.91666,121.85654233468688
2026-01-19 09:00:00,111.91666,117.15189832504196
2026-01-19 10:00:00,149.91666,124.51225216981288
2026-01-19 11:00:00,149.91666,133.2069338016986
2026-01-19 12:00:00,149.91666,136.84599889818753
2026-01-19 13:00:00,149.91666,138.016799500022
2026-01-19 14:00:00,149.91666,161.07775155266035
2026-01-19 15:00:00,158.91666,167.75680703057796
2026-01-19 16:00:00,173.91666,177.54999489286996
2026-01-19 17:00:00,178.91666,167.69560632305053
2026-01-19 18:00:00,178.91666,238.1042316022579
2026-01-19 19:00:00,178.91666,296.9681488470318
2026-01-19 20:00:00,178.91666,222.65689507367136
2026-01-19 21:00:00,178.91666,204.90127435323893
2026-01-19 22:00:00,178.91666,158.71469739551443
2026-01-19 23:00:00,173.91666,143.15076719898585
2026-01-20 00:00:00,174.33117,136.16709901737224
2026-01-20 01:00:00,174.33117,164.19777045698223
2026-01-20 02:00:00,174.33117,129.71606955840258
2026-01-20 03:00:00,174.33117,163.55531985856913
2026-01-20 04:00:00,174.33117,150.71227639038875
2026-01-20 05:00:00,176.23117,178.02482638888353
2026-01-20 06:00:00,176.33117,177.76019061094274
2026-01-20 07:00:00,176.23117,172.44516673080253
2026-01-20 08:00:00,174.33117,175.13046931008515
2026-01-20 09:00:00,174.33117,164.6514313420644
2026-01-20 10:00:00,174.33117,173.17815061347892
2026-01-20 11:00:00,174.33117,174.4462075145485
2026-01-20 12:00:00,174.33117,171.17821203221172
2026-01-20 13:00:00,176.23117,178.34201281914312
2026-01-20 14:00:00,176.33117,186.6237665324826
2026-01-20 15:00:00,176.33117,197.35317289465624
2026-01-20 16:00:00,176.33117,214.18945956164217
2026-01-20 17:00:00,178.33117,206.68209564377796
2026-01-20 18:00:00,181.33117,254.38788044420932
2026-01-20 19:00:00,191.33117,160.3477687731552
2026-01-20 20:00:00,181.33117,245.94985545858918
2026-01-20 21:00:00,181.33117,213.84425378213427
2026-01-20 22:00:00,178.33117,184.55333603296796
2026-01-20 23:00:00,176.33117,184.03773652942456
2026-01-21 00:00:00,175.89024,181.57265498576118
2026-01-21 01:00:00,175.89024,175.90858997648164
2026-01-21 02:00:00,175.89024,172.8411110919403
2026-01-21 03:00:00,175.89024,170.18418480936944
2026-01-21 04:00:00,175.89024,169.52488043795137
2026-01-21 05:00:00,175.89024,182.46755161268464
2026-01-21 06:00:00,177.89024,182.3192235940213
2026-01-21 07:00:00,175.89024,178.47421772877797
2026-01-21 08:00:00,175.89024,183.74929270457523
2026-01-21 09:00:00,175.89024,164.51326908994096
2026-01-21 10:00:00,175.89024,169.65230703389204
2026-01-21 11:00:00,175.89024,180.97206938052972
2026-01-21 12:00:00,175.89024,178.06938568672564
2026-01-21 13:00:00,175.89024,189.6035256286707
2026-01-21 14:00:00,175.89024,188.7301163713551
2026-01-21 15:00:00,177.89024,199.83478557365567
2026-01-21 16:00:00,188.09024,210.28832519246927
2026-01-21 17:00:00,188.09024,197.5026245911721
2026-01-21 18:00:00,205.89024,245.28349498947495
2026-01-21 19:00:00,205.89024,183.6782862735607
2026-01-21 20:00:00,195.89024,232.18967974456368
2026-01-21 21:00:00,188.09024,198.22737125556796
2026-01-21 22:00:00,188.09024,191.77698992706425
2026-01-21 23:00:00,180.89024,179.7703449661807
2026-01-22 00:00:00,181.84677,184.73499777219942
2026-01-22 01:00:00,181.84677,179.98473791022295
2026-01-22 02:00:00,181.84677,177.7731783432413
2026-01-22 03:00:00,181.84677,176.27822060853575
2026-01-22 04:00:00,181.84677,175.47723746242025
2026-01-22 05:00:00,181.84677,196.33242560490208
2026-01-22 06:00:00,181.84677,189.79121109660008
2026-01-22 07:00:00,181.84677,186.38611509157076
2026-01-22 08:00:00,181.84677,183.90436331597138
2026-01-22 09:00:00,181.84677,175.352961225751
2026-01-22 10:00:00,181.84677,181.6845114780343
2026-01-22 11:00:00,181.84677,184.0908651310255
2026-01-22 12:00:00,181.84677,186.78125780449028
2026-01-22 13:00:00,181.84677,191.51429304934481
2026-01-22 14:00:00,191.16677,205.69833520879044
2026-01-22 15:00:00,191.16677,209.84684249375152
2026-01-22 16:00:00,195.84677,225.03578456116458
2026-01-22 17:00:00,195.84677,208.81728152153747
2026-01-22 18:00:00,210.84677,237.85644642889338
2026-01-22 19:00:00,220.84677,298.46135428734533
2026-01-22 20:00:00,195.84677,223.17360001289836
2026-01-22 21:00:00,195.84677,220.84384823354708
2026-01-22 22:00:00,191.16677,194.01497230398334
2026-01-22 23:00:00,191.16677,191.59682996833092
2026-01-23 00:00:00,196.7875,189.2506808761365
2026-01-23 01:00:00,196.7875,193.90581759836013
2026-01-23 02:00:00,196.7875,190.36830085873947
2026-01-23 03:00:00,196.7875,188.8906583784046
2026-01-23 04:00:00,196.7875,188.86467679896072
2026-01-23 05:00:00,196.7875,197.85302282583294
2026-01-23 06:00:00,196.7875,195.18751843745832
2026-01-23 07:00:00,196.7875,190.73104141322182
2026-01-23 08:00:00,196.7875,189.83991746661118
2026-01-23 09:00:00,196.7875,183.29922039463506
2026-01-23 10:00:00,196.7875,189.7515026202837
