fecha_hora,cutoff,paso_horas,real,LEAR
2026-02-22 01:00:00,2026-02-22,1,113.50361,107.59940000633355
2026-02-23 01:00:00,2026-02-23,1,111.64991,103.76313370680649
2026-02-24 01:00:00,2026-02-24,1,120.44202,114.77600921979064
2026-02-25 01:00:00,2026-02-25,1,120.8945,115.74604612475204
2026-02-26 01:00:00,2026-02-26,1,120.62002,114.3693930045373
2026-02-27 01:00:00,2026-02-27,1,112.71828,108.725907639165
2026-02-28 01:00:00,2026-02-28,1,116.78235,114.57496700957068
2026-03-01 01:00:00,2026-03-01,1,103.13361,102.59971006042619
2026-03-02 01:00:00,2026-03-02,1,101.84342,100.95925439480635
2026-03-03 01:00:00,2026-03-03,1,111.27833,109.30202950253724
2026-03-04 01:00:00,2026-03-04,1,113.48755,112.01690217272443
2026-03-05 01:00:00,2026-03-05,1,115.21316,110.98498845334396
2026-03-06 01:00:00,2026-03-06,1,110.28468,106.06175198487063
2026-03-07 01:00:00,2026-03-07,1,114.4743,107.68121733311239
2026-03-08 01:00:00,2026-03-08,1,108.18068,105.27628658538444
2026-03-09 01:00:00,2026-03-09,1,102.03342,100.17429477184021
2026-03-10 01:00:00,2026-03-10,1,107.66054,106.94460952305079
2026-03-11 01:00:00,2026-03-11,1,118.08252,122.23396294659943
2026-03-12 01:00:00,2026-03-12,1,138.33999,135.58989452978565
2026-03-13 01:00:00,2026-03-13,1,142.33338,138.6168378071521
2026-03-14 01:00:00,2026-03-14,1,185.07122,168.17758601717145
2026-03-15 01:00:00,2026-03-15,1,229.49337,209.66383707597208
2026-03-16 01:00:00,2026-03-16,1,269.95154,255.64645709339214
2026-03-17 01:00:00,2026-03-17,1,306.49125,295.7994314191727
2026-03-18 01:00:00,2026-03-18,1,311.84308,304.8740506977747
2026-03-19 01:00:00,2026-03-19,1,347.22084,330.12788936164003
2026-03-20 01:00:00,2026-03-20,1,347.8728,338.1724912703252
2026-03-21 01:00:00,2026-03-21,1,346.45843,340.0311634211516
2026-03-22 01:00:00,2026-03-22,1,331.85997,326.18119338015873
2026-03-23 01:00:00,2026-03-23,1,376.5061,354.7024980317535
2026-03-24 01:00:00,2026-03-24,1,114.49924,181.59264993248516
2026-03-25 01:00:00,2026-03-25,1,254.55475,213.03518107265907
2026-03-26 01:00:00,2026-03-26,1,290.73411,292.5164875120274
2026-03-27 01:00:00,2026-03-27,1,265.74992,266.6609873695868
2026-03-28 01:00:00,2026-03-28,1,198.48526,218.47189650135377
2026-03-29 01:00:00,2026-03-29,1,108.67235,181.6111316908888
2026-03-30 01:00:00,2026-03-30,1,171.66257,167.59519399007556
2026-03-31 01:00:00,2026-03-31,1,195.01362,182.2799895529009
2026-04-01 01:00:00,2026-04-01,1,166.41431,168.60368935441508
2026-04-02 01:00:00,2026-04-02,1,155.6678,152.0518070376059
2026-04-03 01:00:00,2026-04-03,1,146.09312,138.94606011098404
2026-04-04 01:00:00,2026-04-04,1,143.28764,133.46023668937826
2026-04-05 01:00:00,2026-04-05,1,133.15781,128.36663224496755
2026-04-06 01:00:00,2026-04-06,1,131.80127,133.72238194317106
2026-04-07 01:00:00,2026-04-07,1,137.09785,151.14197426427373
2026-04-08 01:00:00,2026-04-08,1,187.3678,192.24075390980857
2026-04-09 01:00:00,2026-04-09,1,202.13742,193.11903345549544
2026-04-10 01:00:00,2026-04-10,1,256.01145,240.22037054334191
2026-04-11 01:00:00,2026-04-11,1,279.47077,263.99816054066855
2026-04-12 01:00:00,2026-04-12,1,278.96721,269.06736901245574
2026-04-13 01:00:00,2026-04-13,1,298.56081,285.3972331580952
2026-04-14 01:00:00,2026-04-14,1,323.71938,324.9826853859505
2026-04-15 01:00:00,2026-04-15,1,327.40876,325.45925689842306
2026-04-16 01:00:00,2026-04-16,1,357.42949,343.9580998816174
2026-04-17 01:00:00,2026-04-17,1,374.7422,360.85152801816383
2026-04-18 01:00:00,2026-04-18,1,257.44404,311.50830785952667
2026-04-19 01:00:00,2026-04-19,1,176.31917,203.8179776764354
2026-04-20 01:00:00,2026-04-20,1,227.71794,215.2775052724121
2026-04-21 01:00:00,2026-04-21,1,254.85568,243.43651179892663
2026-04-22 01:00:00,2026-04-22,1,206.59557,216.4549007576425
2026-04-23 01:00:00,2026-04-23,1,250.81233,243.9921083284945
2026-04-24 01:00:00,2026-04-24,1,274.13793,258.1838535920777
2026-04-25 01:00:00,2026-04-25,1,246.00735,240.4051609103092
2026-04-26 01:00:00,2026-04-26,1,257.12799,246.95627075976967
2026-04-27 01:00:00,2026-04-27,1,245.80531,245.99204461651888
2026-04-28 01:00:00,2026-04-28,1,103.40455,144.91143097371668
2026-04-29 01:00:00,2026-04-29,1,121.41992,143.38533111744582
2026-04-30 01:00:00,2026-04-30,1,123.9943,134.7589610414213
2026-05-01 01:00:00,2026-05-01,1,183.43366,172.5119043703106
2026-05-02 01:00:00,2026-05-02,1,168.40286,144.68460939325035
2026-05-03 01:00:00,2026-05-03,1,206.23212,190.05352856346798
2026-05-04 01:00:00,2026-05-04,1,214.6534,204.9750039672926
2026-05-05 01:00:00,2026-05-05,1,231.43242,234.926420957753
2026-05-06 01:00:00,2026-05-06,1,230.28631,239.47117967720527
2026-05-07 01:00:00,2026-05-07,1,251.8442,230.44511950523642
2026-05-08 01:00:00,2026-05-08,1,244.22873,248.48150580768672
2026-05-09 01:00:00,2026-05-09,1,163.73167,189.71331009802418
2026-05-10 01:00:00,2026-05-10,1,276.57911,250.4760822847448
2026-05-11 01:00:00,2026-05-11,1,278.39693,265.3813699636956
2026-05-12 01:00:00,2026-05-12,1,495.64994,446.2878910246986
2026-05-13 01:00:00,2026-05-13,1,654.55886,608.4674363608137
2026-05-14 01:00:00,2026-05-14,1,822.47869,762.1887832288612
2026-05-15 01:00:00,2026-05-15,1,792.65294,781.5491629553544
2026-05-16 01:00:00,2026-05-16,1,693.1876,710.1590943705198
2026-05-17 01:00:00,2026-05-17,1,759.4927,735.9150119843459
2026-05-18 01:00:00,2026-05-18,1,821.81402,782.4308050871407
2026-05-19 01:00:00,2026-05-19,1,829.28103,808.17403979608
2026-05-20 01:00:00,2026-05-20,1,822.39948,827.9414050445419
2026-05-21 01:00:00,2026-05-21,1,633.75144,697.6715788455294
2026-05-22 01:00:00,2026-05-22,1,390.96186,482.73937510047097
2026-05-23 01:00:00,2026-05-23,1,691.64388,641.7330196402193
2026-05-24 01:00:00,2026-05-24,1,669.81899,659.6089179554567
2026-05-25 01:00:00,2026-05-25,1,455.51831,494.6893712948218
2026-05-26 01:00:00,2026-05-26,1,465.8808,513.0500022884055
2026-05-27 01:00:00,2026-05-27,1,436.08831,485.10388150798235
2026-05-28 01:00:00,2026-05-28,1,265.41213,315.7635081075775
2026-05-29 01:00:00,2026-05-29,1,336.58546,334.34286950663284
2026-05-30 01:00:00,2026-05-30,1,338.71689,332.9187063950801
2026-05-31 01:00:00,2026-05-31,1,310.48873,322.3108070628896
2026-06-01 01:00:00,2026-06-01,1,352.26015,336.17208028213827
2026-06-02 01:00:00,2026-06-02,1,399.80252,406.31848569508674
2026-06-03 01:00:00,2026-06-03,1,477.63257,432.7833270741785
2026-06-04 01:00:00,2026-06-04,1,414.08495,432.26792969122084
2026-06-05 01:00:00,2026-06-05,1,481.29214,468.6757612682529
2026-06-06 01:00:00,2026-06-06,1,382.8563,430.5640663628775
2026-06-07 01:00:00,2026-06-07,1,416.49967,433.50278081074805
2026-06-08 01:00:00,2026-06-08,1,293.68127,337.19895773479544
2026-06-09 01:00:00,2026-06-09,1,205.07529,265.89084333524573
2026-06-10 01:00:00,2026-06-10,1,176.82348,223.2686515875046
2026-06-11 01:00:00,2026-06-11,1,138.83873,169.27489183671517
2026-06-12 01:00:00,2026-06-12,1,227.79209,162.70997913743545
2026-06-13 01:00:00,2026-06-13,1,500.46301,445.9988075529267
2026-06-14 01:00:00,2026-06-14,1,501.97868,489.63734401343936
2026-06-15 01:00:00,2026-06-15,1,340.96241,358.5797316958025
2026-06-16 01:00:00,2026-06-16,1,246.4869,278.2249958878562
2026-06-17 01:00:00,2026-06-17,1,271.7723,320.3063831367117
2026-06-18 01:00:00,2026-06-18,1,341.70205,340.24465873725575
2026-06-19 01:00:00,2026-06-19,1,423.76006,311.79814243880037
2026-06-20 01:00:00,2026-06-20,1,352.51934,453.78142630232696
2026-06-21 01:00:00,2026-06-21,1,351.97153,441.1458925817261
2026-06-22 01:00:00,2026-06-22,1,450.6114,428.0049657135643
2026-06-23 01:00:00,2026-06-23,1,666.21518,610.41017368342
2026-06-24 01:00:00,2026-06-24,1,473.52262,490.64329131479974
2026-06-25 01:00:00,2026-06-25,1,662.70216,643.049788041088
2026-06-26 01:00:00,2026-06-26,1,669.473,660.0741670375653
2026-06-27 01:00:00,2026-06-27,1,697.58972,677.5414278521896
2026-06-28 01:00:00,2026-06-28,1,717.38783,698.9318641298953
2026-06-29 01:00:00,2026-06-29,1,747.35582,732.9992561732486
2026-06-30 01:00:00,2026-06-30,1,792.29531,772.9935017690806
2026-07-01 01:00:00,2026-07-01,1,812.1992,797.3968410533407
2026-07-02 01:00:00,2026-07-02,1,792.59321,793.0091804696322
2026-07-03 01:00:00,2026-07-03,1,761.05376,787.2086310057443
2026-07-04 01:00:00,2026-07-04,1,752.33192,754.054921721422
2026-07-05 01:00:00,2026-07-05,1,744.81769,743.5346581674179
2026-07-06 01:00:00,2026-07-06,1,742.51853,724.3684994756372
2026-07-07 01:00:00,2026-07-07,1,701.705,733.8440209446285
2026-07-08 01:00:00,2026-07-08,1,737.74955,729.3605059426018
2026-07-09 01:00:00,2026-07-09,1,702.28966,711.1930684417025
2026-07-10 01:00:00,2026-07-10,1,703.12464,701.7995876359516
2026-07-11 01:00:00,2026-07-11,1,738.26961,729.9714344034046
2026-07-12 01:00:00,2026-07-12,1,832.19518,800.8311953467608
2026-07-13 01:00:00,2026-07-13,1,804.52814,797.8991360733573
2026-07-14 01:00:00,2026-07-14,1,673.9051,720.7151569315656
2026-07-15 01:00:00,2026-07-15,1,726.92736,839.5149505328204
2026-07-16 01:00:00,2026-07-16,1,733.91903,742.6727681566894
2026-07-17 01:00:00,2026-07-17,1,743.51912,878.3396989390656
2026-07-18 01:00:00,2026-07-18,1,854.20243,870.9363132747089
2026-07-19 01:00:00,2026-07-19,1,932.72728,869.947698473826
2026-07-20 01:00:00,2026-07-20,1,752.71069,755.1312886726867
2026-07-21 01:00:00,2026-07-21,1,642.48704,702.5320896538706
2026-07-22 01:00:00,2026-07-22,1,932.12121,863.778200384435
2026-07-23 01:00:00,2026-07-23,1,932.13321,899.2714180137027
2026-07-24 01:00:00,2026-07-24,1,842.4134,862.1813959445028
2026-07-25 01:00:00,2026-07-25,1,685.99961,726.3881273901535
2026-07-26 01:00:00,2026-07-26,1,656.43802,667.8145928492727
2026-07-27 01:00:00,2026-07-27,1,593.78592,585.6038308181087
2026-07-28 01:00:00,2026-07-28,1,644.01838,631.4885939796743
2026-07-29 01:00:00,2026-07-29,1,643.26372,668.3550525088108
2026-07-30 01:00:00,2026-07-30,1,893.34505,827.5437550316966
2026-07-31 01:00:00,2026-07-31,1,892.09867,951.7483453804423
2026-08-01 01:00:00,2026-08-01,1,989.5918,955.5977841459674
2026-08-02 01:00:00,2026-08-02,1,942.6046,936.9694776767931
2026-01-01 02:00:00,2026-01-01,2,296.32185,299.29128278887663
2026-01-02 02:00:00,2026-01-02,2,326.20101,290.84862104038876
2026-01-03 02:00:00,2026-01-03,2,327.48147,326.7654403568529
2026-01-04 02:00:00,2026-01-04,2,282.47952,296.2291467608381
2026-01-05 02:00:00,2026-01-05,2,269.57794,295.7507463325221
2026-01-06 02:00:00,2026-01-06,2,301.18493,295.72170871573917
2026-01-07 02:00:00,2026-01-07,2,245.61747,265.7131198960505
2026-01-08 02:00:00,2026-01-08,2,108.19992,164.88057669035842
2026-01-09 02:00:00,2026-01-09,2,124.95631,157.29260279748848
2026-01-10 02:00:00,2026-01-10,2,165.78564,160.57911384642284
2026-01-11 02:00:00,2026-01-11,2,116.18537,126.20009482779852
2026-01-12 02:00:00,2026-01-12,2,113.88434,105.88603888014165
2026-01-13 02:00:00,2026-01-13,2,105.21064,114.63377400680045
2026-01-14 02:00:00,2026-01-14,2,109.65888,107.26133223285058
2026-01-15 02:00:00,2026-01-15,2,111.95694,96.38142626492154
2026-01-16 02:00:00,2026-01-16,2,109.64545,97.46328610898985
2026-01-17 02:00:00,2026-01-17,2,100.55036,89.70446962362058
2026-01-18 02:00:00,2026-01-18,2,105.32193,95.08951451869882
2026-01-19 02:00:00,2026-01-19,2,105.90666,108.80017045457225
2026-01-20 02:00:00,2026-01-20,2,174.33117,155.35190894628394
2026-01-21 02:00:00,2026-01-21,2,175.89024,168.63276890604027
2026-01-22 02:00:00,2026-01-22,2,181.84677,173.70188149252687
2026-01-23 02:00:00,2026-01-23,2,196.7875,182.95881459876858
2026-01-24 02:00:00,2026-01-24,2,201.7244,210.92342863295843
2026-01-25 02:00:00,2026-01-25,2,227.85962,205.30696232940522
2026-01-26 02:00:00,2026-01-26,2,230.5724,227.08248916648375
2026-01-27 02:00:00,2026-01-27,2,254.32244,249.282532569483
2026-01-28 02:00:00,2026-01-28,2,253.93714,248.72364490873935
2026-01-29 02:00:00,2026-01-29,2,242.61517,237.46888185249168
2026-01-30 02:00:00,2026-01-30,2,112.4993,155.7413477783104
2026-01-31 02:00:00,2026-01-31,2,208.1695,191.60384131251473
2026-02-01 02:00:00,2026-02-01,2,165.00424,168.35478753937247
2026-02-02 02:00:00,2026-02-02,2,105.56538,115.41363554268383
2026-02-03 02:00:00,2026-02-03,2,119.29749,116.26554732867862
2026-02-04 02:00:00,2026-02-04,2,120.65512,118.9085937284976
2026-02-05 02:00:00,2026-02-05,2,116.19335,114.00773143588751
2026-02-06 02:00:00,2026-02-06,2,121.47377,110.16018942852003
2026-02-07 02:00:00,2026-02-07,2,114.18896,106.69680117442417
2026-02-08 02:00:00,2026-02-08,2,109.22942,100.96635785772145
2026-02-09 02:00:00,2026-02-09,2,111.65248,105.0463397981213
2026-02-10 02:00:00,2026-02-10,2,113.62716,112.84882290331737
2026-02-11 02:00:00,2026-02-11,2,126.72728,119.38398120536951
2026-02-12 02:00:00,2026-02-12,2,126.02862,122.50511667123749
2026-02-13 02:00:00,2026-02-13,2,118.63686,114.91029229883921
2026-02-14 02:00:00,2026-02-14,2,114.75686,109.99987687943772
2026-02-15 02:00:00,2026-02-15,2,112.70936,109.2750700183689
2026-02-16 02:00:00,2026-02-16,2,109.05489,108.42419064545902
2026-02-17 02:00:00,2026-02-17,2,105.34535,106.38197814446491
2026-02-18 02:00:00,2026-02-18,2,123.96959,116.42356106016072
2026-02-19 02:00:00,2026-02-19,2,125.63308,113.26868505665385
2026-02-20 02:00:00,2026-02-20,2,120.37685,113.13093113511178
2026-02-21 02:00:00,2026-02-21,2,107.25893,103.24365774749376
2026-02-22 02:00:00,2026-02-22,2,114.40661,105.42221551838333
2026-02-23 02:00:00,2026-02-23,2,106.00391,104.46416512698744
2026-02-24 02:00:00,2026-02-24,2,120.44202,111.69392594365868
2026-02-25 02:00:00,2026-02-25,2,120.8945,113.84160475152893
2026-02-26 02:00:00,2026-02-26,2,120.62002,111.10231842047364
2026-02-27 02:00:00,2026-02-27,2,112.71828,106.90550850101403
2026-02-28 02:00:00,2026-02-28,2,116.78235,111.20881063293834
2026-03-01 02:00:00,2026-03-01,2,103.13361,103.097290789792
2026-03-02 02:00:00,2026-03-02,2,101.84342,101.5816175531204
2026-03-03 02:00:00,2026-03-03,2,111.27833,110.81280228480068
2026-03-04 02:00:00,2026-03-04,2,113.48755,113.3190766987247
2026-03-05 02:00:00,2026-03-05,2,115.21316,110.30087481440142
2026-03-06 02:00:00,2026-03-06,2,110.28468,104.73059902001836
2026-03-07 02:00:00,2026-03-07,2,114.4743,105.32424987793834
2026-03-08 02:00:00,2026-03-08,2,108.18068,105.0738700161188
2026-03-09 02:00:00,2026-03-09,2,102.03342,100.82803103532817
2026-03-10 02:00:00,2026-03-10,2,107.66054,108.52812298930843
2026-03-11 02:00:00,2026-03-11,2,118.08252,125.11507038310896
2026-03-12 02:00:00,2026-03-12,2,138.33999,135.0170306239376
2026-03-13 02:00:00,2026-03-13,2,142.33338,136.67336972314055
2026-03-14 02:00:00,2026-03-14,2,185.07122,160.47822421998364
2026-03-15 02:00:00,2026-03-15,2,229.49337,201.87020357358895
2026-03-16 02:00:00,2026-03-16,2,219.95154,244.06802096777784
2026-03-17 02:00:00,2026-03-17,2,280.36825,279.8542036495934
2026-03-18 02:00:00,2026-03-18,2,311.84308,293.34566836178715
2026-03-19 02:00:00,2026-03-19,2,347.22084,315.45602159917524
2026-03-20 02:00:00,2026-03-20,2,347.8728,329.1577738724466
2026-03-21 02:00:00,2026-03-21,2,325.45843,334.85325504236744
2026-03-22 02:00:00,2026-03-22,2,366.85997,313.8538675291147
2026-03-23 02:00:00,2026-03-23,2,376.5061,344.55040801248344
2026-03-24 02:00:00,2026-03-24,2,114.49924,209.0093829832365
2026-03-25 02:00:00,2026-03-25,2,254.55475,226.99515556063977
2026-03-26 02:00:00,2026-03-26,2,290.73411,294.9607983304681
2026-03-27 02:00:00,2026-03-27,2,265.74992,262.1910577801805
2026-03-28 02:00:00,2026-03-28,2,198.48526,224.21428779400276
2026-03-29 02:00:00,2026-03-29,2,170.45135,191.56225049344434
2026-03-30 02:00:00,2026-03-30,2,184.66957,175.98268995036733
2026-03-31 02:00:00,2026-03-31,2,195.01362,183.69323094623388
2026-04-01 02:00:00,2026-04-01,2,166.41431,176.79097457279664
2026-04-02 02:00:00,2026-04-02,2,155.6678,155.2725174937614
2026-04-03 02:00:00,2026-04-03,2,146.09312,139.75289517560464
2026-04-04 02:00:00,2026-04-04,2,143.28764,135.03469211183514
2026-04-05 02:00:00,2026-04-05,2,133.15781,134.460672041486
2026-04-06 02:00:00,2026-04-06,2,131.80127,133.52600113895681
2026-04-07 02:00:00,2026-04-07,2,137.09785,160.71323484676134
2026-04-08 02:00:00,2026-04-08,2,187.3678,186.8804677836235
2026-04-09 02:00:00,2026-04-09,2,202.13742,190.77535361830454
2026-04-10 02:00:00,2026-04-10,2,256.01145,232.6700330239845
2026-04-11 02:00:00,2026-04-11,2,279.47077,257.8274679891044
2026-04-12 02:00:00,2026-04-12,2,278.96721,263.12292265598796
2026-04-13 02:00:00,2026-04-13,2,284.56081,281.3637489876347
2026-04-14 02:00:00,2026-04-14,2,323.71938,317.5462950149319
2026-04-15 02:00:00,2026-04-15,2,340.40876,323.14629687727574
2026-04-16 02:00:00,2026-04-16,2,357.42949,339.1276794942642
2026-04-17 02:00:00,2026-04-17,2,374.7422,353.75627737193264
2026-04-18 02:00:00,2026-04-18,2,257.44404,310.9417657219064
2026-04-19 02:00:00,2026-04-19,2,176.31917,213.95632917142208
2026-04-20 02:00:00,2026-04-20,2,227.71794,210.48980618110159
2026-04-21 02:00:00,2026-04-21,2,254.85568,240.52880779476482
2026-04-22 02:00:00,2026-04-22,2,206.59557,221.09950346607116
2026-04-23 02:00:00,2026-04-23,2,250.81233,242.12771484994713
2026-04-24 02:00:00,2026-04-24,2,274.13793,252.0459230643128
2026-04-25 02:00:00,2026-04-25,2,246.00735,237.70755569663183
2026-04-26 02:00:00,2026-04-26,2,250.42799,241.1368430472652
2026-04-27 02:00:00,2026-04-27,2,245.80531,242.64480142912714
2026-04-28 02:00:00,2026-04-28,2,98.19155,166.16367186025892
2026-04-29 02:00:00,2026-04-29,2,115.33292,151.80724025937775
2026-04-30 02:00:00,2026-04-30,2,123.9943,136.1790070555678
2026-05-01 02:00:00,2026-05-01,2,148.43366,165.21731791497018
2026-05-02 02:00:00,2026-05-02,2,143.40286,133.32740782969813
2026-05-03 02:00:00,2026-05-03,2,206.23212,171.58003770703718
2026-05-04 02:00:00,2026-05-04,2,214.6534,196.4043698089737
2026-05-05 02:00:00,2026-05-05,2,231.43242,231.51885660888985
2026-05-06 02:00:00,2026-05-06,2,230.28631,242.2953750891749
2026-05-07 02:00:00,2026-05-07,2,225.7132,229.58049034475792
2026-05-08 02:00:00,2026-05-08,2,244.22873,238.42925275274388
2026-05-09 02:00:00,2026-05-09,2,163.73167,196.21199143248603
2026-05-10 02:00:00,2026-05-10,2,267.46811,235.44688939695348
2026-05-11 02:00:00,2026-05-11,2,276.39693,256.4052684511513
2026-05-12 02:00:00,2026-05-12,2,495.64994,418.9149100589372
2026-05-13 02:00:00,2026-05-13,2,654.55886,588.5090322500139
2026-05-14 02:00:00,2026-05-14,2,801.47869,730.8710902316409
2026-05-15 02:00:00,2026-05-15,2,774.53594,768.9477442846685
2026-05-16 02:00:00,2026-05-16,2,798.6876,710.9550374235791
2026-05-17 02:00:00,2026-05-17,2,759.4927,746.5419278293265
2026-05-18 02:00:00,2026-05-18,2,706.22402,768.0026034714601
2026-05-19 02:00:00,2026-05-19,2,829.28103,778.3136495872304
2026-05-20 02:00:00,2026-05-20,2,822.39948,816.697818164193
2026-05-21 02:00:00,2026-05-21,2,633.75144,713.5799021200285
2026-05-22 02:00:00,2026-05-22,2,390.96186,528.1406135412757
2026-05-23 02:00:00,2026-05-23,2,691.64388,624.0664804544907
2026-05-24 02:00:00,2026-05-24,2,669.81899,643.1021265808672
2026-05-25 02:00:00,2026-05-25,2,455.51831,491.04985547822844
2026-05-26 02:00:00,2026-05-26,2,465.8808,534.8132839987275
2026-05-27 02:00:00,2026-05-27,2,436.08831,504.1381285051268
2026-05-28 02:00:00,2026-05-28,2,265.41213,338.2110049964952
2026-05-29 02:00:00,2026-05-29,2,331.58546,328.06605227346824
2026-05-30 02:00:00,2026-05-30,2,270.62789,327.79476242730004
2026-05-31 02:00:00,2026-05-31,2,260.48873,296.53119010699515
2026-06-01 02:00:00,2026-06-01,2,352.26015,309.71505739063264
2026-06-02 02:00:00,2026-06-02,2,399.80252,402.4435848998377
2026-06-03 02:00:00,2026-06-03,2,477.63257,428.1327623827355
2026-06-04 02:00:00,2026-06-04,2,414.08495,436.2350543211623
2026-06-05 02:00:00,2026-06-05,2,481.29214,457.6238256224008
2026-06-06 02:00:00,2026-06-06,2,496.8563,435.940349024258
2026-06-07 02:00:00,2026-06-07,2,416.49967,459.5268988794023
2026-06-08 02:00:00,2026-06-08,2,293.68127,359.7936728064702
2026-06-09 02:00:00,2026-06-09,2,205.07529,298.8633422460501
2026-06-10 02:00:00,2026-06-10,2,196.82348,254.16580326501668
2026-06-11 02:00:00,2026-06-11,2,138.83873,195.78331643602644
2026-06-12 02:00:00,2026-06-12,2,135.79209,189.65453020693752
2026-06-13 02:00:00,2026-06-13,2,490.46301,405.94679367199114
2026-06-14 02:00:00,2026-06-14,2,501.97868,472.4698358443911
2026-06-15 02:00:00,2026-06-15,2,340.96241,350.17540973497995
2026-06-16 02:00:00,2026-06-16,2,233.0069,292.65338728082287
2026-06-17 02:00:00,2026-06-17,2,271.7723,334.81128712332804
2026-06-18 02:00:00,2026-06-18,2,341.70205,326.9931744763988
2026-06-19 02:00:00,2026-06-19,2,423.76006,299.52258112867037
2026-06-20 02:00:00,2026-06-20,2,452.51934,455.3954969650663
2026-06-21 02:00:00,2026-06-21,2,351.97153,458.1647279756305
2026-06-22 02:00:00,2026-06-22,2,450.6114,420.6148020187655
2026-06-23 02:00:00,2026-06-23,2,666.21518,594.4069188099315
2026-06-24 02:00:00,2026-06-24,2,651.52262,509.7977547589277
2026-06-25 02:00:00,2026-06-25,2,662.70216,680.1385130450319
2026-06-26 02:00:00,2026-06-26,2,669.473,677.2631723222353
2026-06-27 02:00:00,2026-06-27,2,697.58972,689.7538718771038
2026-06-28 02:00:00,2026-06-28,2,717.38783,691.1047157384871
2026-06-29 02:00:00,2026-06-29,2,747.35582,729.9809665087661
2026-06-30 02:00:00,2026-06-30,2,797.29531,779.2940754262455
2026-07-01 02:00:00,2026-07-01,2,812.1992,808.6763282778805
2026-07-02 02:00:00,2026-07-02,2,782.59321,793.0243434035533
2026-07-03 02:00:00,2026-07-03,2,752.40976,784.1824954427707
2026-07-04 02:00:00,2026-07-04,2,747.33192,750.2021562027505
