fecha_hora,riesgo_predicho,error_real
2026-01-03 00:00:00,12.098735630734206,5.215535401457373
2026-01-03 01:00:00,6.749793143987863,1.404219395745315
2026-01-03 02:00:00,10.279036124999859,16.42825983962001
2026-01-03 03:00:00,10.65860102607266,16.16016244663274
2026-01-03 04:00:00,10.561276415360703,14.915426127979288
2026-01-03 05:00:00,11.20826234702194,12.50357497624384
2026-01-03 06:00:00,15.554781149420798,4.636776100919974
2026-01-03 07:00:00,15.802222054972276,5.292554500165863
2026-01-03 08:00:00,18.183997379725206,3.504604203953022
2026-01-03 09:00:00,18.01032436773632,6.615251209356813
2026-01-03 10:00:00,21.590054469897062,6.842204282497278
2026-01-03 11:00:00,21.55983316533554,3.24602414410316
2026-01-03 12:00:00,21.055701984822317,3.5920856416394713
2026-01-03 13:00:00,21.89313874432819,6.84095786566661
2026-01-03 14:00:00,21.918293505324108,2.612188954080466
2026-01-03 15:00:00,19.854062334107105,4.166430442880994
2026-01-03 16:00:00,19.741248825903977,9.545049049703778
2026-01-03 17:00:00,18.534375917426335,2.176480651781958
2026-01-03 18:00:00,20.60685137289726,8.858835292114406
2026-01-03 19:00:00,19.64220733302394,9.675356530851388
2026-01-03 20:00:00,19.35404567125879,8.60607376261953
2026-01-03 21:00:00,19.331931947109197,8.575126398339535
2026-01-03 22:00:00,16.507755219932715,11.37051153358027
2026-01-03 23:00:00,19.440410050848545,4.105192139646192
2026-01-04 00:00:00,19.868448713447854,78.88815021530257
2026-01-04 01:00:00,7.635988874366738,0.38220914874949585
2026-01-04 02:00:00,9.171109397908932,1.0953718351599946
2026-01-04 03:00:00,8.766440457986505,1.4081063196371701
2026-01-04 04:00:00,10.15094605845322,0.6133270777307303
2026-01-04 05:00:00,11.43529796994762,0.7431444261348474
2026-01-04 06:00:00,15.769551037090684,9.713909974333944
2026-01-04 07:00:00,16.64550538476753,8.692549971905066
2026-01-04 08:00:00,14.75708416678757,8.007897449867642
2026-01-04 09:00:00,14.399656696832196,5.577693597140353
2026-01-04 10:00:00,14.546289244745978,9.547805464442206
2026-01-04 11:00:00,14.840197588270678,6.352921779969563
2026-01-04 12:00:00,15.859224075747669,15.280416955789747
2026-01-04 13:00:00,14.751177514811758,20.601123808760462
2026-01-04 14:00:00,13.610107451883337,24.334992288851083
2026-01-04 15:00:00,12.602441464037215,30.78579916837964
2026-01-04 16:00:00,12.316327104210739,8.480761273416192
2026-01-04 17:00:00,10.652050739715293,3.8911660088465965
2026-01-04 18:00:00,12.541733663464296,0.9823988853468109
2026-01-04 19:00:00,11.556466918942597,3.883598493832608
2026-01-04 20:00:00,11.217179393686806,2.2558113572787306
2026-01-04 21:00:00,13.336423111167166,3.721194449723498
2026-01-04 22:00:00,9.262119623605656,0.25224458494716373
2026-01-04 23:00:00,6.994097940005508,2.285874721683342
2026-01-05 00:00:00,18.099449883031554,20.901814285006196
2026-01-05 01:00:00,8.769878776614554,0.6792942746915855
2026-01-05 02:00:00,9.374178790697723,25.25877256202716
2026-01-05 03:00:00,8.96103030335788,33.322380400565294
2026-01-05 04:00:00,10.753356698858774,30.076859600425564
2026-01-05 05:00:00,12.548162316743628,11.512265726185205
2026-01-05 06:00:00,15.331822664440327,38.32075298418988
2026-01-05 07:00:00,16.77371011248873,32.46841674604997
2026-01-05 08:00:00,15.315575429122651,30.26368658721293
2026-01-05 09:00:00,15.382214850045944,26.825413989156004
2026-01-05 10:00:00,15.966512524283562,23.052338755666256
2026-01-05 11:00:00,16.472591026665487,17.633793821609174
2026-01-05 12:00:00,18.015769735381113,16.522306013211107
2026-01-05 13:00:00,16.806068962593013,18.39805620898659
2026-01-05 14:00:00,16.548541254918582,14.461745491671707
2026-01-05 15:00:00,15.70444840577202,12.051719437136114
2026-01-05 16:00:00,14.957130844104679,1.4432379776987432
2026-01-05 17:00:00,14.171059918360303,2.799536970380416
2026-01-05 18:00:00,12.71110689559691,6.419257696873217
2026-01-05 19:00:00,11.314655850985073,9.07688094273135
2026-01-05 20:00:00,11.186139481247144,7.144510491208678
2026-01-05 21:00:00,12.742324795119174,16.96765395099294
2026-01-05 22:00:00,10.768683477173022,10.968278546741999
2026-01-05 23:00:00,10.915804064782296,0.5924216956856299
2026-01-06 00:00:00,29.28544305580915,22.968228510837605
2026-01-06 01:00:00,15.8987432808637,1.5495378456014919
2026-01-06 02:00:00,17.963624692716817,5.600041976644377
2026-01-06 03:00:00,17.827151668724255,8.336835755756965
2026-01-06 04:00:00,16.286722539531773,8.018233906683122
2026-01-06 05:00:00,17.589893151073003,16.5304246494764
2026-01-06 06:00:00,16.695288529640123,18.46939190940111
2026-01-06 07:00:00,17.219678678561287,15.700523278507262
2026-01-06 08:00:00,19.309895332523872,12.188708473033046
2026-01-06 09:00:00,18.612935554787434,5.6742255160875175
2026-01-06 10:00:00,17.590071205027478,3.3200942978813828
2026-01-06 11:00:00,17.38986941841231,1.5037611570679132
2026-01-06 12:00:00,16.405113322262658,9.81493618523507
2026-01-06 13:00:00,18.585035939749112,13.575326331689666
2026-01-06 14:00:00,17.64399044289723,16.058639889588562
2026-01-06 15:00:00,16.2052057315125,18.969298842299963
2026-01-06 16:00:00,15.124445447473677,7.955949521814091
2026-01-06 17:00:00,16.36975429186226,8.830847166826288
2026-01-06 18:00:00,16.73391575984666,1.3798940659594336
2026-01-06 19:00:00,16.963072708303628,4.7472039148811405
2026-01-06 20:00:00,17.217564695672593,14.817593511639075
2026-01-06 21:00:00,18.264195349417747,4.403822768126815
2026-01-06 22:00:00,15.984894449969119,14.302569597371246
2026-01-06 23:00:00,14.615435688661712,16.872451508252595
2026-01-07 00:00:00,24.35365644972152,53.07092734063184
2026-01-07 01:00:00,2.871654872059075,0.4444311413909645
2026-01-07 02:00:00,5.3814001355846095,6.178478089474254
2026-01-07 03:00:00,6.668801272013123,5.975835921674701
2026-01-07 04:00:00,7.757377161522378,1.0588843169570339
2026-01-07 05:00:00,12.916467801518213,1.3565537820454097
2026-01-07 06:00:00,15.418670461629215,2.3306359989559553
2026-01-07 07:00:00,16.11940156994283,1.396549492511724
2026-01-07 08:00:00,16.437066530937113,0.4043624270626367
2026-01-07 09:00:00,16.418234885483013,12.103017289924793
2026-01-07 10:00:00,19.53961004615398,12.95277051793127
2026-01-07 11:00:00,18.893838577035353,11.51451101661786
2026-01-07 12:00:00,18.599951634337486,28.69613505231814
2026-01-07 13:00:00,21.6645983384919,31.539953423362192
2026-01-07 14:00:00,22.01932098263081,26.903380060054417
2026-01-07 15:00:00,23.015565328925277,1.916190127539494
2026-01-07 16:00:00,20.903224104502165,6.566978481711203
2026-01-07 17:00:00,20.847734225832532,13.27257377417834
2026-01-07 18:00:00,20.42983644417956,5.213482229073975
2026-01-07 19:00:00,20.972077821528906,0.7520056388626131
2026-01-07 20:00:00,20.416969953001633,4.55727580228978
2026-01-07 21:00:00,22.219229454611494,3.0503817728180707
2026-01-07 22:00:00,22.538626354965995,10.557909404875659
2026-01-07 23:00:00,21.650606811304907,5.072211725200418
2026-01-08 00:00:00,21.35251850861642,150.2776638689881
2026-01-08 01:00:00,1.4647607034301497,0.44146795126526683
2026-01-08 02:00:00,3.4614777987446423,0.17895917522392324
2026-01-08 03:00:00,3.7306315267316883,2.536223371895332
2026-01-08 04:00:00,4.900742533387099,1.9509129244282803
2026-01-08 05:00:00,8.60156071870962,11.97533846746282
2026-01-08 06:00:00,10.950184342131951,52.15378959782454
2026-01-08 07:00:00,12.334791233241932,57.89614289608265
2026-01-08 08:00:00,12.871348518750455,63.38769872641747
2026-01-08 09:00:00,19.200011629765086,78.31634078275495
2026-01-08 10:00:00,20.862997054965025,75.94912664335779
2026-01-08 11:00:00,22.48607855784563,49.08001854864145
2026-01-08 12:00:00,23.38432410512388,12.465904660794791
2026-01-08 13:00:00,24.938559791583717,106.56144583771267
2026-01-08 14:00:00,23.80743988192575,2.8576914385943155
2026-01-08 15:00:00,23.822842852385477,20.99943632447045
2026-01-08 16:00:00,23.653285155385102,18.24602749821574
2026-01-08 17:00:00,21.05599292337768,32.47754440660191
2026-01-08 18:00:00,25.845961263856744,7.713935270514526
2026-01-08 19:00:00,25.793063667384466,11.34225057370736
2026-01-08 20:00:00,25.763832388036263,9.636177441036352
2026-01-08 21:00:00,27.11854868426876,1.173663109772633
2026-01-08 22:00:00,21.065019251055148,0.6491564254683908
2026-01-08 23:00:00,23.07860833304573,31.221312830268147
2026-01-09 00:00:00,29.49972844839097,8.30737825091714
2026-01-09 01:00:00,9.031613085521823,23.81081479008529
2026-01-09 02:00:00,10.018277606010297,18.73500567757182
2026-01-09 03:00:00,10.009335168152134,14.40894691302421
2026-01-09 04:00:00,10.603222294081899,7.579180193187
2026-01-09 05:00:00,11.215658657286728,0.3562770011444911
2026-01-09 06:00:00,16.90787697174767,58.92409567894515
2026-01-09 07:00:00,18.056543193469373,53.549056508848764
2026-01-09 08:00:00,19.638137376491073,13.454565439478245
2026-01-09 09:00:00,20.975230892135503,40.57529078775798
2026-01-09 10:00:00,21.876561555962642,50.4953895564399
2026-01-09 11:00:00,22.704433410271122,35.07731736703343
2026-01-09 12:00:00,22.411706234374932,48.143692104244394
2026-01-09 13:00:00,20.518152968041193,32.89427922709908
2026-01-09 14:00:00,18.508901986823517,35.50708895502271
2026-01-09 15:00:00,18.604559245041685,17.04071432993416
2026-01-09 16:00:00,18.71409363474215,14.254926164293892
2026-01-09 17:00:00,20.32386036725351,9.38663600367937
2026-01-09 18:00:00,21.863634852853565,3.3348730284241697
2026-01-09 19:00:00,21.56228451670739,7.432539324758807
2026-01-09 20:00:00,21.272936638674498,2.2569928926071157
2026-01-09 21:00:00,24.18222357104103,11.905634249071596
2026-01-09 22:00:00,21.820726388575434,11.490032442643212
2026-01-09 23:00:00,17.32219806700216,7.205018793646218
2026-01-10 00:00:00,44.32140416961647,11.940969738565911
2026-01-10 01:00:00,23.45697511037054,2.1012585666608175
2026-01-10 02:00:00,24.47353472569661,7.385145040039731
2026-01-10 03:00:00,21.823327330365778,7.181492292563803
2026-01-10 04:00:00,22.931173820974344,6.231277979453409
2026-01-10 05:00:00,26.471932348756756,7.49518922583286
2026-01-10 06:00:00,28.912283067036707,8.426242228434461
2026-01-10 07:00:00,29.910113451846023,15.185708194325855
2026-01-10 08:00:00,29.862734060186455,2.5690618770730964
2026-01-10 09:00:00,30.752585658363316,38.633629476000436
2026-01-10 10:00:00,31.322614743092775,45.617777791600616
2026-01-10 11:00:00,32.4859543306595,12.50936963839274
2026-01-10 12:00:00,32.93147281913443,11.408514910455835
2026-01-10 13:00:00,33.03503289082103,30.645781744015835
2026-01-10 14:00:00,33.43710160903848,19.50431644217096
2026-01-10 15:00:00,37.75721269276373,23.05969639361811
2026-01-10 16:00:00,37.761576460372446,9.959318644589075
2026-01-10 17:00:00,37.07395784922306,67.52695682086747
2026-01-10 18:00:00,35.15686862549817,28.043477926409878
2026-01-10 19:00:00,35.39189586410645,21.937183503920153
2026-01-10 20:00:00,34.99243348624074,19.86400123660593
2026-01-10 21:00:00,36.22281294235809,38.33504781063249
2026-01-10 22:00:00,35.603184323272686,46.2833583169118
2026-01-10 23:00:00,32.28918033731922,3.3832510663600033
2026-01-11 00:00:00,22.076582967532318,64.114880679135
2026-01-11 01:00:00,5.754504353920536,1.7810284520498527
2026-01-11 02:00:00,6.749684517037784,6.410435653133121
2026-01-11 03:00:00,6.874071864750143,6.624526883436317
2026-01-11 04:00:00,6.970644472799601,2.3118246615380116
2026-01-11 05:00:00,10.259172122723712,1.813656340048837
2026-01-11 06:00:00,13.453204657516054,8.655123633229351
2026-01-11 07:00:00,14.627858860523954,11.142894655688195
2026-01-11 08:00:00,15.76948942791637,7.713640355572338
2026-01-11 09:00:00,16.887187224076033,5.606448828671404
2026-01-11 10:00:00,18.1652093337276,11.202387301070232
2026-01-11 11:00:00,20.456245567554795,14.769206116151437
2026-01-11 12:00:00,17.365212646217955,18.276025617126194
2026-01-11 13:00:00,17.90387269510619,18.052313587939153
2026-01-11 14:00:00,18.003190914175608,31.684590801520898
2026-01-11 15:00:00,17.492804783015487,41.755578933738946
2026-01-11 16:00:00,16.53459322772707,56.39773013450049
2026-01-11 17:00:00,17.072886752395803,79.49837756703691
2026-01-11 18:00:00,15.988529041235507,85.61584938647519
2026-01-11 19:00:00,17.00432594750629,36.98185478654247
2026-01-11 20:00:00,16.681399885086915,104.34657104170347
2026-01-11 21:00:00,14.288122897499528,99.53105379089439
2026-01-11 22:00:00,15.721909035666975,114.34293186207712
2026-01-11 23:00:00,14.46409983075614,78.4928486414952
2026-01-12 00:00:00,22.392106058351867,42.21081541353033
2026-01-12 01:00:00,5.215538404032873,5.026456956830572
2026-01-12 02:00:00,6.732367166424007,4.366146099704821
2026-01-12 03:00:00,7.062767217378331,2.7173688304650625
2026-01-12 04:00:00,7.446302493131276,1.8386984338292223
2026-01-12 05:00:00,10.38444047137174,4.740642622974704
2026-01-12 06:00:00,15.610522278100175,0.10703494639773226
2026-01-12 07:00:00,15.398998866796532,2.0306291202962115
2026-01-12 08:00:00,16.58917606261175,3.105282873085045
2026-01-12 09:00:00,17.702804265627655,0.6048794846292793
2026-01-12 10:00:00,18.928006069024093,0.029771522241460957
2026-01-12 11:00:00,19.335366376642263,39.12769758341945
2026-01-12 12:00:00,20.034566690011502,41.65458626885561
2026-01-12 13:00:00,20.077207764449852,83.91392843227418
2026-01-12 14:00:00,20.834359138158813,81.31105898522371
2026-01-12 15:00:00,21.75417289538983,76.77044509070677
2026-01-12 16:00:00,19.81166604818334,84.13081419028752
2026-01-12 17:00:00,19.74747695474953,77.53538122430868
2026-01-12 18:00:00,19.15446242471458,55.241691553985845
2026-01-12 19:00:00,20.010519010805893,26.925869870691542
2026-01-12 20:00:00,19.44987800621115,55.97780785275782
2026-01-12 21:00:00,19.047809810411813,64.23008083054947
2026-01-12 22:00:00,20.813856118241944,71.84365049189861
2026-01-12 23:00:00,21.26597452024795,80.77527978208745
2026-01-13 00:00:00,22.653506706993177,19.115304534951775
2026-01-13 01:00:00,0.5806313701994803,2.3265651747780396
2026-01-13 02:00:00,1.38431890817942,2.201509275564561
2026-01-13 03:00:00,2.1990038707456367,0.8207299160408041
2026-01-13 04:00:00,5.455630417483389,0.7420790822201582
2026-01-13 05:00:00,10.368969887345504,8.463189005908632
2026-01-13 06:00:00,13.474663626314635,3.507668457693555
2026-01-13 07:00:00,14.344169024906689,0.2569681914721542
2026-01-13 08:00:00,15.070403926027815,0.4378334069146206
2026-01-13 09:00:00,16.14038862259558,5.714936745685037
2026-01-13 10:00:00,21.876120762268627,17.6083697540339
2026-01-13 11:00:00,26.066718564319572,27.614536535954272
2026-01-13 12:00:00,28.000478458421238,41.43889950488369
2026-01-13 13:00:00,32.053120337703916,61.45518237967252
2026-01-13 14:00:00,35.07556383673416,11.456998141028691
2026-01-13 15:00:00,37.02785860573183,19.383280257445733
2026-01-13 16:00:00,34.49265559089307,9.618629331435045
2026-01-13 17:00:00,33.23994174157353,6.672173171788501
2026-01-13 18:00:00,28.7278409238274,25.72154877702974
2026-01-13 19:00:00,28.50221188519822,33.97779748553768
2026-01-13 20:00:00,29.132554580953624,15.488576113284239
2026-01-13 21:00:00,34.31519721917165,0.06123338157644298
2026-01-13 22:00:00,37.294023624278445,21.377198817155175
2026-01-13 23:00:00,35.93793795619284,20.794052065316606
2026-01-14 00:00:00,7.986468119115024,12.67033446216405
2026-01-14 01:00:00,4.496634122115072,1.184865372680079
2026-01-14 02:00:00,5.345268289965926,0.3414498113563411
2026-01-14 03:00:00,4.841197589782286,0.48176540166657844
2026-01-14 04:00:00,4.421831027819872,1.1711212976907177
2026-01-14 05:00:00,5.099619113947062,6.8017241114841624
2026-01-14 06:00:00,6.727843060441201,10.267315424574804
2026-01-14 07:00:00,7.579005730958868,6.663298094904647
2026-01-14 08:00:00,9.00032463479539,6.224578126416844
2026-01-14 09:00:00,9.434333709733544,11.796173725077324
2026-01-14 10:00:00,10.776918146984833,19.866856908980864
2026-01-14 11:00:00,11.338857122593994,26.646104176596552
2026-01-14 12:00:00,11.946716243234894,26.675565627773224
2026-01-14 13:00:00,14.756748347689381,33.85404973425578
2026-01-14 14:00:00,18.66189257144745,39.550838080134355
2026-01-14 15:00:00,22.760157794609228,54.8503716444508
2026-01-14 16:00:00,24.02346401057968,57.01770994684108
2026-01-14 17:00:00,24.737755761983838,17.02001267187319
2026-01-14 18:00:00,20.85600815995115,5.817660887693478
2026-01-14 19:00:00,20.324837836602754,15.34704838896144
2026-01-14 20:00:00,20.98746711939497,12.990464467430883
2026-01-14 21:00:00,23.094470316210554,2.484322098309889
2026-01-14 22:00:00,24.259714844227474,49.21821033310758
2026-01-14 23:00:00,22.474470295273118,25.944246086534122
2026-01-15 00:00:00,10.379638525702624,12.98238718234542
2026-01-15 01:00:00,1e-06,0.6287414886312774
2026-01-15 02:00:00,1e-06,4.1910457847559
2026-01-15 03:00:00,1e-06,5.506507306120923
2026-01-15 04:00:00,1.2950112663893645,7.186479332621346
2026-01-15 05:00:00,4.515895313613687,3.7107076595075625
2026-01-15 06:00:00,3.394455604618006,10.15238226233636
2026-01-15 07:00:00,6.2434280019934505,9.425799084292805
2026-01-15 08:00:00,8.524533783204001,10.02979327774203
2026-01-15 09:00:00,11.468805569571382,4.684901339481442
2026-01-15 10:00:00,18.38712999193814,10.059069853993122
2026-01-15 11:00:00,21.51807420812092,7.64838865041348
2026-01-15 12:00:00,22.14563886042325,8.084671780073407
2026-01-15 13:00:00,23.021843320746076,7.520066778085919
2026-01-15 14:00:00,22.49458033156668,68.89384301272153
2026-01-15 15:00:00,26.71565935056955,63.899680936457074
2026-01-15 16:00:00,28.068051957874776,55.35614482671781
2026-01-15 17:00:00,30.665447974773244,34.23528745280407
2026-01-15 18:00:00,34.98484828768288,6.135726692259311
2026-01-15 19:00:00,35.539329609311274,13.633680009607389
2026-01-15 20:00:00,34.38593231241427,13.402553287466361
2026-01-15 21:00:00,35.203589984883806,4.90426645914863
2026-01-15 22:00:00,35.46240247834691,50.49426115411336
2026-01-15 23:00:00,35.15625063408995,12.170224190958436
2026-01-16 00:00:00,8.14084763408011,4.585236382555223
2026-01-16 01:00:00,1e-06,0.18372393851667823
2026-01-16 02:00:00,1e-06,1.4598508907684788
2026-01-16 03:00:00,1e-06,3.2125071878466542
2026-01-16 04:00:00,1.5431343960689148,3.2372432116927996
2026-01-16 05:00:00,4.073310631345956,1.3341763158129964
2026-01-16 06:00:00,6.369078537847177,1.3544943680870034
2026-01-16 07:00:00,8.378632907609125,1.6883573296141634
2026-01-16 08:00:00,9.622616075850516,1.797505251032561
2026-01-16 09:00:00,12.401404885140789,3.180735708653714
2026-01-16 10:00:00,16.122147818543585,0.6665853316843169
2026-01-16 11:00:00,19.64151277429466,0.07634965510563063
2026-01-16 12:00:00,20.19264514777676,0.31950334837695493
2026-01-16 13:00:00,19.120746331673928,3.0839963346091253
2026-01-16 14:00:00,17.4829257086057,25.66174113150545
2026-01-16 15:00:00,21.478380864967644,31.48965417685814
2026-01-16 16:00:00,22.746793952263346,29.251415119192558
2026-01-16 17:00:00,25.363213996437274,29.38086449756591
2026-01-16 18:00:00,29.709543246205456,2.2052688367672886
2026-01-16 19:00:00,30.248600161820605,0.7272013344930883
2026-01-16 20:00:00,29.887178348847385,5.44647295545127
2026-01-16 21:00:00,29.937888926713313,40.08920278105808
2026-01-16 22:00:00,30.159666186283395,41.06614728889001
2026-01-16 23:00:00,29.809470573079707,9.517558335397027
2026-01-17 00:00:00,8.42662997203486,11.951272056577423
2026-01-17 01:00:00,1e-06,0.5820227174028219
2026-01-17 02:00:00,1e-06,1.9176989225923506
2026-01-17 03:00:00,1e-06,2.36515512167054
2026-01-17 04:00:00,1.4719360448459682,3.644923425656998
2026-01-17 05:00:00,3.1696158392747282,3.5888566105815585
2026-01-17 06:00:00,4.717091135950046,8.361947497143333
2026-01-17 07:00:00,7.908627959076629,5.009323615489436
2026-01-17 08:00:00,10.581722052185702,4.429555270499918
2026-01-17 09:00:00,11.68047568307255,4.362455490879597
2026-01-17 10:00:00,13.838110532767384,3.8163382016046796
2026-01-17 11:00:00,13.475062622821774,4.344139845253551
2026-01-17 12:00:00,13.657721403022682,4.588470129133157
2026-01-17 13:00:00,14.144353099242984,3.5864823420776446
2026-01-17 14:00:00,10.803336888767767,3.793080872890158
2026-01-17 15:00:00,12.958772701287138,3.636018481667193
2026-01-17 16:00:00,14.037638016700967,9.568120761534885
2026-01-17 17:00:00,16.53768167320982,13.167144573192587
2026-01-17 18:00:00,22.67306176302583,4.433310730929605
2026-01-17 19:00:00,22.556328012436417,5.818559131723731
2026-01-17 20:00:00,22.39025767759527,6.229870155217583
2026-01-17 21:00:00,23.393993345176256,12.97016540993225
2026-01-17 22:00:00,22.489731960240388,17.96184547380153
2026-01-17 23:00:00,20.984995899893185,2.7081686587347207
2026-01-18 00:00:00,9.797248377825195,4.768810428580309
2026-01-18 01:00:00,1.1188168775640666,0.6131155623194502
2026-01-18 02:00:00,1.760535280594599,0.8871074707650592
2026-01-18 03:00:00,1.69992266823626,0.516419051288679
2026-01-18 04:00:00,2.4246555746793046,1.7954459112166035
2026-01-18 05:00:00,4.876155481588253,0.6611134203744058
2026-01-18 06:00:00,6.808911924484184,2.3771827595964794
2026-01-18 07:00:00,7.896347287029483,1.478669714131513
2026-01-18 08:00:00,7.702544561295444,0.9718037189881557
2026-01-18 09:00:00,7.727399793892218,0.8994116078280854
2026-01-18 10:00:00,8.965434902142384,0.8455128083601977
2026-01-18 11:00:00,8.520249983267078,1.9057570007304747
2026-01-18 12:00:00,8.934074302759585,0.6109208573447233
2026-01-18 13:00:00,9.479464926629774,0.4315035526602031
2026-01-18 14:00:00,9.56225551701995,0.11502705505179733
2026-01-18 15:00:00,10.213493253075388,0.24166595509039723
2026-01-18 16:00:00,9.900839993026604,4.670405429723274
2026-01-18 17:00:00,10.479746456602157,10.725371472378598
2026-01-18 18:00:00,7.744059146857862,53.693360285205586
2026-01-18 19:00:00,7.8291726528646945,57.719449164824724
2026-01-18 20:00:00,7.581735492475668,57.04969129010803
2026-01-18 21:00:00,7.35080835049475,52.443684841787245
2026-01-18 22:00:00,9.551689894275057,53.28367441294456
2026-01-18 23:00:00,8.410644085616369,7.361770321983428
2026-01-19 00:00:00,6.876003076241819,5.975695548630867
2026-01-19 01:00:00,13.067486235222066,4.291691261780542
2026-01-19 02:00:00,13.354621298561241,6.912145217360802
2026-01-19 03:00:00,11.010941471552949,3.3700806664183602
2026-01-19 04:00:00,11.416305104694148,4.212396673274654
2026-01-19 05:00:00,11.073991344288187,2.1675541045332096
2026-01-19 06:00:00,9.945426247141247,44.268514859660925
2026-01-19 07:00:00,10.413125862404577,42.54533111655711
2026-01-19 08:00:00,10.084863594302604,40.02081211468217
2026-01-19 09:00:00,10.109302794785417,0.1347239135533158
2026-01-19 10:00:00,10.509126380472381,36.38804200429627
2026-01-19 11:00:00,10.328401334378478,34.46935297861363
2026-01-19 12:00:00,10.5491606805641,36.4499063342878
2026-01-19 13:00:00,10.997520004577684,35.17148190042512
2026-01-19 14:00:00,10.511452956278491,33.021246812985694
2026-01-19 15:00:00,12.937722137498179,40.738370276988206
2026-01-19 16:00:00,12.4924599251301,51.24046553056368
2026-01-19 17:00:00,12.510035648177846,54.57830262031953
2026-01-19 18:00:00,13.132813996813105,24.98234412311058
2026-01-19 19:00:00,13.299954687831494,17.12202589870668
2026-01-19 20:00:00,13.608900059464947,16.857502871091526
2026-01-19 21:00:00,14.407002087555615,21.36289462929912
2026-01-19 22:00:00,12.732320049480876,27.802724104818367
2026-01-19 23:00:00,6.0838410780083265,54.06934010901901
2026-01-20 00:00:00,9.800765603193044,57.285547547878906
2026-01-20 01:00:00,0.17509550959772113,2.6122474362970536
2026-01-20 02:00:00,0.524369837363869,4.596395231784555
2026-01-20 03:00:00,0.3418031421844727,5.171415697806054
2026-01-20 04:00:00,0.913139705573645,4.118286873721644
2026-01-20 05:00:00,3.2157970312954767,3.790543833397237
2026-01-20 06:00:00,4.789994853756216,12.791011733857232
2026-01-20 07:00:00,5.799758791915634,12.13400900992292
2026-01-20 08:00:00,6.417832504951596,9.203185112685503
2026-01-20 09:00:00,8.351980447806024,13.897467018098126
2026-01-20 10:00:00,9.009845849431972,10.689411827787723
2026-01-20 11:00:00,10.593406447415365,9.524786202778046
2026-01-20 12:00:00,10.538261950494554,11.406794730683913
2026-01-20 13:00:00,11.001796288257813,13.010250792194398
2026-01-20 14:00:00,18.356621310832047,12.722424308592736
2026-01-20 15:00:00,18.62513576377305,10.648476519609574
2026-01-20 16:00:00,20.537118078449762,6.1549694442286125
2026-01-20 17:00:00,21.43051374985735,5.389039331335567
2026-01-20 18:00:00,47.243450309793445,1.9811104162693027
2026-01-20 19:00:00,47.55768743996161,4.7149302342788815
2026-01-20 20:00:00,47.6612372721085,2.9323094415110518
2026-01-20 21:00:00,47.11615116348065,0.5067092359867047
2026-01-20 22:00:00,22.169896624873267,0.6351698979449338
