ds,y,NBEATSx,ventana,semilla
2026-01-03 18:00:00,354.48147,348.66434,6m,42
2026-01-03 19:00:00,354.48147,333.34747,6m,42
2026-01-03 20:00:00,354.48147,330.94827,6m,42
2026-01-03 21:00:00,354.48147,327.37723,6m,42
2026-01-03 22:00:00,352.07947,325.99338,6m,42
2026-01-03 23:00:00,352.07947,304.40207,6m,42
2026-01-04 00:00:00,282.47952,344.27292,6m,42
2026-01-04 01:00:00,282.47952,339.59943,6m,42
2026-01-04 02:00:00,282.47952,324.42673,6m,42
2026-01-04 03:00:00,282.47952,322.2604,6m,42
2026-01-04 04:00:00,282.47952,320.83694,6m,42
2026-01-04 05:00:00,282.47952,318.20193,6m,42
2026-01-04 06:00:00,282.47952,315.50354,6m,42
2026-01-04 07:00:00,282.47952,321.48636,6m,42
2026-01-04 08:00:00,282.47952,325.6551,6m,42
2026-01-04 09:00:00,268.11152,332.40372,6m,42
2026-01-04 10:00:00,268.11152,329.8589,6m,42
2026-01-04 11:00:00,282.47952,331.0569,6m,42
2026-01-04 12:00:00,282.47952,326.77347,6m,42
2026-01-04 13:00:00,282.47952,327.13644,6m,42
2026-01-04 14:00:00,282.47952,328.60516,6m,42
2026-01-04 15:00:00,282.47952,321.77148,6m,42
2026-01-04 16:00:00,330.47952,340.36295,6m,42
2026-01-04 17:00:00,334.47952,320.90997,6m,42
2026-01-04 18:00:00,347.07752,339.0825,6m,42
2026-01-04 19:00:00,347.07752,334.87674,6m,42
2026-01-04 20:00:00,347.07752,330.37558,6m,42
2026-01-04 21:00:00,343.47952,325.04727,6m,42
2026-01-04 22:00:00,342.47952,331.88153,6m,42
2026-01-04 23:00:00,334.47952,322.05145,6m,42
2026-01-05 00:00:00,293.94594,316.68042,6m,42
2026-01-05 01:00:00,293.94594,316.92328,6m,42
2026-01-05 02:00:00,269.57794,302.96744,6m,42
2026-01-05 03:00:00,262.43094,275.36386,6m,42
2026-01-05 04:00:00,269.57794,270.8656,6m,42
2026-01-05 05:00:00,293.94594,275.7902,6m,42
2026-01-05 06:00:00,334.16294,278.36502,6m,42
2026-01-05 07:00:00,334.16294,280.38403,6m,42
2026-01-05 08:00:00,334.16294,287.47467,6m,42
2026-01-05 09:00:00,334.16294,299.65384,6m,42
2026-01-05 10:00:00,334.16294,296.55457,6m,42
2026-01-05 11:00:00,334.16294,303.8902,6m,42
2026-01-05 12:00:00,334.16294,291.8804,6m,42
2026-01-05 13:00:00,338.94594,306.07272,6m,42
2026-01-05 14:00:00,338.94594,305.03134,6m,42
2026-01-05 15:00:00,338.94594,289.85925,6m,42
2026-01-05 16:00:00,338.94594,306.76025,6m,42
2026-01-05 17:00:00,338.94594,280.7187,6m,42
2026-01-05 18:00:00,353.94594,292.2339,6m,42
2026-01-05 19:00:00,353.94594,295.65738,6m,42
2026-01-05 20:00:00,353.94594,302.1074,6m,42
2026-01-05 21:00:00,338.94594,304.423,6m,42
2026-01-05 22:00:00,338.94594,296.4899,6m,42
2026-01-05 23:00:00,338.94594,307.59503,6m,42
2026-01-06 00:00:00,301.18493,311.76865,6m,42
2026-01-06 01:00:00,301.18493,276.94867,6m,42
2026-01-06 02:00:00,301.18493,264.44284,6m,42
2026-01-06 03:00:00,301.18493,269.4272,6m,42
2026-01-06 04:00:00,301.18493,270.72064,6m,42
2026-01-06 05:00:00,312.18493,290.26706,6m,42
2026-01-06 06:00:00,312.18493,285.83072,6m,42
2026-01-06 07:00:00,312.18493,293.0642,6m,42
2026-01-06 08:00:00,312.18493,288.9045,6m,42
2026-01-06 09:00:00,312.18493,310.39743,6m,42
2026-01-06 10:00:00,312.18493,302.7849,6m,42
2026-01-06 11:00:00,312.18493,295.08597,6m,42
2026-01-06 12:00:00,312.18493,298.1214,6m,42
2026-01-06 13:00:00,312.18493,294.6393,6m,42
2026-01-06 14:00:00,312.18493,302.3453,6m,42
2026-01-06 15:00:00,312.18493,301.7612,6m,42
2026-01-06 16:00:00,339.18493,293.3448,6m,42
2026-01-06 17:00:00,339.18493,271.7873,6m,42
2026-01-06 18:00:00,349.60093,278.0282,6m,42
2026-01-06 19:00:00,349.60093,256.6787,6m,42
2026-01-06 20:00:00,339.18493,259.9445,6m,42
2026-01-06 21:00:00,339.18493,250.87854,6m,42
2026-01-06 22:00:00,322.18493,256.8672,6m,42
2026-01-06 23:00:00,312.18493,246.43216,6m,42
2026-01-07 00:00:00,252.71747,283.2537,6m,42
2026-01-07 01:00:00,252.71747,240.87955,6m,42
2026-01-07 02:00:00,245.61747,251.02985,6m,42
2026-01-07 03:00:00,245.61747,236.79105,6m,42
2026-01-07 04:00:00,249.61747,227.24205,6m,42
2026-01-07 05:00:00,252.71747,234.92264,6m,42
2026-01-07 06:00:00,252.71747,215.8836,6m,42
2026-01-07 07:00:00,252.71747,226.22005,6m,42
2026-01-07 08:00:00,252.71747,205.33395,6m,42
2026-01-07 09:00:00,245.61747,213.69183,6m,42
2026-01-07 10:00:00,249.61747,202.87384,6m,42
2026-01-07 11:00:00,252.71747,212.01141,6m,42
2026-01-07 12:00:00,252.71747,229.19392,6m,42
2026-01-07 13:00:00,252.71747,220.6911,6m,42
2026-01-07 14:00:00,261.20247,222.71777,6m,42
2026-01-07 15:00:00,292.71747,210.93735,6m,42
2026-01-07 16:00:00,292.71747,191.85538,6m,42
2026-01-07 17:00:00,312.71747,188.4167,6m,42
2026-01-07 18:00:00,328.20947,191.60455,6m,42
2026-01-07 19:00:00,328.20947,169.72626,6m,42
2026-01-07 20:00:00,328.20947,183.31323,6m,42
2026-01-07 21:00:00,321.71747,175.80461,6m,42
2026-01-07 22:00:00,312.71747,168.49576,6m,42
2026-01-07 23:00:00,292.71747,126.265915,6m,42
2026-01-08 00:00:00,108.19992,215.95555,6m,42
2026-01-08 01:00:00,108.19992,198.50404,6m,42
2026-01-08 02:00:00,108.19992,199.52286,6m,42
2026-01-08 03:00:00,108.19992,168.71815,6m,42
2026-01-08 04:00:00,118.19992,147.78273,6m,42
2026-01-08 05:00:00,156.68492,157.93668,6m,42
2026-01-08 06:00:00,118.19992,153.04166,6m,42
2026-01-08 07:00:00,118.19992,153.34799,6m,42
2026-01-08 08:00:00,118.19992,136.12646,6m,42
2026-01-08 09:00:00,108.19992,134.45354,6m,42
2026-01-08 10:00:00,118.19992,124.61827,6m,42
2026-01-08 11:00:00,156.68492,115.7314,6m,42
2026-01-08 12:00:00,228.19992,124.80679,6m,42
2026-01-08 13:00:00,118.19992,123.24126,6m,42
2026-01-08 14:00:00,238.19992,137.2357,6m,42
2026-01-08 15:00:00,270.19992,151.02321,6m,42
2026-01-08 16:00:00,270.19992,129.83131,6m,42
2026-01-08 17:00:00,288.19992,159.35431,6m,42
2026-01-08 18:00:00,288.19992,182.32008,6m,42
2026-01-08 19:00:00,288.19992,182.70374,6m,42
2026-01-08 20:00:00,288.19992,201.56686,6m,42
2026-01-08 21:00:00,288.19992,186.77316,6m,42
2026-01-08 22:00:00,270.19992,179.17068,6m,42
2026-01-08 23:00:00,270.19992,140.18024,6m,42
2026-01-09 00:00:00,148.95631,159.88863,6m,42
2026-01-09 01:00:00,124.95631,116.08223,6m,42
2026-01-09 02:00:00,124.95631,128.28233,6m,42
2026-01-09 03:00:00,124.95631,100.83359,6m,42
2026-01-09 04:00:00,148.95631,95.11635,6m,42
2026-01-09 05:00:00,148.95631,100.50429,6m,42
2026-01-09 06:00:00,209.95631,99.44658,6m,42
2026-01-09 07:00:00,209.95631,110.81084,6m,42
2026-01-09 08:00:00,148.95631,86.215256,6m,42
2026-01-09 09:00:00,124.95631,107.178894,6m,42
2026-01-09 10:00:00,124.95631,118.926895,6m,42
2026-01-09 11:00:00,148.95631,111.466385,6m,42
2026-01-09 12:00:00,148.95631,131.19302,6m,42
2026-01-09 13:00:00,209.95631,118.581436,6m,42
2026-01-09 14:00:00,249.95631,117.99028,6m,42
2026-01-09 15:00:00,249.95631,138.68669,6m,42
2026-01-09 16:00:00,249.95631,163.04697,6m,42
2026-01-09 17:00:00,249.95631,199.7521,6m,42
2026-01-09 18:00:00,279.95631,188.70331,6m,42
2026-01-09 19:00:00,279.95631,191.56451,6m,42
2026-01-09 20:00:00,279.95631,214.168,6m,42
2026-01-09 21:00:00,249.95631,200.37714,6m,42
2026-01-09 22:00:00,249.95631,165.43411,6m,42
2026-01-09 23:00:00,228.85631,135.2577,6m,42
2026-01-10 00:00:00,176.78564,149.96797,6m,42
2026-01-10 01:00:00,176.78564,132.94156,6m,42
2026-01-10 02:00:00,165.78564,123.07429,6m,42
2026-01-10 03:00:00,165.78564,123.52581,6m,42
2026-01-10 04:00:00,165.78564,111.36512,6m,42
2026-01-10 05:00:00,176.78564,128.96802,6m,42
2026-01-10 06:00:00,176.78564,135.43759,6m,42
2026-01-10 07:00:00,176.78564,138.84949,6m,42
2026-01-10 08:00:00,151.78564,149.26344,6m,42
2026-01-10 09:00:00,113.86764,160.27928,6m,42
2026-01-10 10:00:00,113.86764,161.78903,6m,42
2026-01-10 11:00:00,151.78564,151.37312,6m,42
2026-01-10 12:00:00,151.78564,156.29556,6m,42
2026-01-10 13:00:00,151.78564,163.19406,6m,42
2026-01-10 14:00:00,176.78564,160.06973,6m,42
2026-01-10 15:00:00,176.78564,162.02516,6m,42
2026-01-10 16:00:00,214.78564,170.44743,6m,42
2026-01-10 17:00:00,276.78564,159.4151,6m,42
2026-01-10 18:00:00,276.78564,157.86859,6m,42
2026-01-10 19:00:00,276.78564,169.04518,6m,42
2026-01-10 20:00:00,276.78564,176.43634,6m,42
2026-01-10 21:00:00,276.78564,158.77618,6m,42
2026-01-10 22:00:00,276.78564,133.03574,6m,42
2026-01-10 23:00:00,214.78564,126.142204,6m,42
2026-01-11 00:00:00,119.10337,166.05609,6m,42
2026-01-11 01:00:00,116.18537,157.6906,6m,42
2026-01-11 02:00:00,116.18537,149.98213,6m,42
2026-01-11 03:00:00,116.18537,160.57292,6m,42
2026-01-11 04:00:00,116.18537,149.47107,6m,42
2026-01-11 05:00:00,116.18537,154.85493,6m,42
2026-01-11 06:00:00,116.18537,148.12894,6m,42
2026-01-11 07:00:00,114.73137,142.0177,6m,42
2026-01-11 08:00:00,110.59537,149.01749,6m,42
2026-01-11 09:00:00,110.59537,155.51364,6m,42
2026-01-11 10:00:00,110.59537,146.1308,6m,42
2026-01-11 11:00:00,110.59537,152.22324,6m,42
2026-01-11 12:00:00,112.10337,155.709,6m,42
2026-01-11 13:00:00,116.17837,165.02496,6m,42
2026-01-11 14:00:00,116.18537,153.72147,6m,42
2026-01-11 15:00:00,116.18537,151.2748,6m,42
2026-01-11 16:00:00,119.10337,160.0714,6m,42
2026-01-11 17:00:00,119.10337,153.81107,6m,42
2026-01-11 18:00:00,154.10337,160.78195,6m,42
2026-01-11 19:00:00,219.10337,174.04616,6m,42
2026-01-11 20:00:00,154.10337,175.07545,6m,42
2026-01-11 21:00:00,154.10337,181.22595,6m,42
2026-01-11 22:00:00,124.10337,155.1333,6m,42
2026-01-11 23:00:00,119.10337,150.2815,6m,42
2026-01-12 00:00:00,117.87734,105.1304,6m,42
2026-01-12 01:00:00,113.88434,97.19084,6m,42
2026-01-12 02:00:00,113.88434,89.53304,6m,42
2026-01-12 03:00:00,113.88434,92.976295,6m,42
2026-01-12 04:00:00,113.88434,94.847916,6m,42
2026-01-12 05:00:00,113.88434,100.91239,6m,42
2026-01-12 06:00:00,113.88434,102.3459,6m,42
2026-01-12 07:00:00,113.88434,98.093376,6m,42
2026-01-12 08:00:00,113.46634,97.35056,6m,42
2026-01-12 09:00:00,113.46634,88.79811,6m,42
2026-01-12 10:00:00,113.46634,80.30597,6m,42
2026-01-12 11:00:00,151.38434,96.873825,6m,42
2026-01-12 12:00:00,151.38434,98.91316,6m,42
2026-01-12 13:00:00,196.38434,107.58794,6m,42
2026-01-12 14:00:00,196.38434,100.22104,6m,42
2026-01-12 15:00:00,196.38434,95.77974,6m,42
2026-01-12 16:00:00,206.38434,101.90231,6m,42
2026-01-12 17:00:00,206.38434,103.730515,6m,42
2026-01-12 18:00:00,216.38434,100.68312,6m,42
2026-01-12 19:00:00,216.38434,112.15457,6m,42
2026-01-12 20:00:00,216.38434,107.884926,6m,42
2026-01-12 21:00:00,216.38434,104.036224,6m,42
2026-01-12 22:00:00,206.38434,91.47055,6m,42
2026-01-12 23:00:00,206.38434,107.74595,6m,42
2026-01-13 00:00:00,105.22064,103.63306,6m,42
2026-01-13 01:00:00,105.21064,81.91722,6m,42
2026-01-13 02:00:00,105.21064,96.35151,6m,42
2026-01-13 03:00:00,105.20264,81.753784,6m,42
2026-01-13 04:00:00,105.21064,93.169334,6m,42
2026-01-13 05:00:00,105.22064,94.18209,6m,42
2026-01-13 06:00:00,105.22064,84.04052,6m,42
2026-01-13 07:00:00,105.22064,98.90323,6m,42
2026-01-13 08:00:00,105.22064,101.614365,6m,42
2026-01-13 09:00:00,105.22064,117.32323,6m,42
2026-01-13 10:00:00,105.22064,124.547516,6m,42
2026-01-13 11:00:00,105.22064,134.65067,6m,42
2026-01-13 12:00:00,105.22064,123.02579,6m,42
2026-01-13 13:00:00,105.22064,154.8117,6m,42
2026-01-13 14:00:00,188.12064,135.85767,6m,42
2026-01-13 15:00:00,208.12064,147.37425,6m,42
2026-01-13 16:00:00,208.12064,142.99269,6m,42
2026-01-13 17:00:00,208.12064,151.65329,6m,42
2026-01-13 18:00:00,209.12064,147.53207,6m,42
2026-01-13 19:00:00,209.12064,127.40729,6m,42
2026-01-13 20:00:00,209.12064,152.67804,6m,42
2026-01-13 21:00:00,208.12064,152.56398,6m,42
2026-01-13 22:00:00,208.12064,127.765526,6m,42
2026-01-13 23:00:00,188.12064,112.9869,6m,42
2026-01-14 00:00:00,109.65888,99.58836,6m,42
2026-01-14 01:00:00,109.65888,105.32896,6m,42
2026-01-14 02:00:00,109.65888,119.15148,6m,42
2026-01-14 03:00:00,109.65888,108.806564,6m,42
2026-01-14 04:00:00,109.65888,125.87717,6m,42
2026-01-14 05:00:00,109.65888,125.80829,6m,42
2026-01-14 06:00:00,109.65888,109.96705,6m,42
2026-01-14 07:00:00,109.65888,118.00677,6m,42
2026-01-14 08:00:00,109.65888,118.60212,6m,42
2026-01-14 09:00:00,109.65888,114.40787,6m,42
2026-01-14 10:00:00,109.65888,104.99815,6m,42
2026-01-14 11:00:00,109.65888,134.49619,6m,42
2026-01-14 12:00:00,109.65888,125.81642,6m,42
2026-01-14 13:00:00,109.65888,136.26021,6m,42
2026-01-14 14:00:00,138.16688,118.521515,6m,42
2026-01-14 15:00:00,138.16688,129.32033,6m,42
2026-01-14 16:00:00,142.16688,139.7229,6m,42
2026-01-14 17:00:00,213.16688,156.3663,6m,42
2026-01-14 18:00:00,213.16688,170.43863,6m,42
2026-01-14 19:00:00,217.16688,160.4062,6m,42
2026-01-14 20:00:00,213.16688,151.7714,6m,42
2026-01-14 21:00:00,213.16688,145.7223,6m,42
2026-01-14 22:00:00,142.16688,165.65948,6m,42
2026-01-14 23:00:00,138.16688,116.73567,6m,42
2026-01-15 00:00:00,111.95694,12.67556,6m,42
2026-01-15 01:00:00,111.95694,41.496063,6m,42
2026-01-15 02:00:00,111.95694,66.707924,6m,42
2026-01-15 03:00:00,111.95694,37.348396,6m,42
2026-01-15 04:00:00,111.95694,34.370834,6m,42
2026-01-15 05:00:00,111.95694,27.735725,6m,42
2026-01-15 06:00:00,117.54694,14.061363,6m,42
2026-01-15 07:00:00,117.54694,19.17086,6m,42
2026-01-15 08:00:00,117.54694,8.680389,6m,42
2026-01-15 09:00:00,111.95694,10.652618,6m,42
2026-01-15 10:00:00,117.54694,14.028671,6m,42
2026-01-15 11:00:00,117.54694,27.422295,6m,42
2026-01-15 12:00:00,117.54694,27.027756,6m,42
2026-01-15 13:00:00,119.09994,22.450943,6m,42
2026-01-15 14:00:00,190.55694,18.498276,6m,42
2026-01-15 15:00:00,190.55694,13.723213,6m,42
2026-01-15 16:00:00,190.55694,16.022873,6m,42
2026-01-15 17:00:00,190.55694,39.34295,6m,42
2026-01-15 18:00:00,190.55694,63.696144,6m,42
2026-01-15 19:00:00,191.55694,86.508835,6m,42
2026-01-15 20:00:00,190.55694,78.26087,6m,42
2026-01-15 21:00:00,190.55694,63.421783,6m,42
2026-01-15 22:00:00,190.55694,46.50328,6m,42
2026-01-15 23:00:00,117.54694,32.162727,6m,42
2026-01-16 00:00:00,109.64545,-3.8655167,6m,42
2026-01-16 01:00:00,109.64545,30.572357,6m,42
2026-01-16 02:00:00,109.64545,47.32244,6m,42
2026-01-16 03:00:00,109.64545,31.636261,6m,42
2026-01-16 04:00:00,109.64545,24.924614,6m,42
2026-01-16 05:00:00,109.64545,29.916527,6m,42
2026-01-16 06:00:00,109.64545,14.08931,6m,42
2026-01-16 07:00:00,109.64545,17.721786,6m,42
2026-01-16 08:00:00,109.64545,18.154778,6m,42
2026-01-16 09:00:00,109.64545,18.21814,6m,42
2026-01-16 10:00:00,109.64545,25.546913,6m,42
2026-01-16 11:00:00,109.64545,39.600304,6m,42
2026-01-16 12:00:00,109.64545,35.462456,6m,42
2026-01-16 13:00:00,109.64545,36.004356,6m,42
2026-01-16 14:00:00,109.64545,36.72863,6m,42
2026-01-16 15:00:00,109.64545,46.534714,6m,42
2026-01-16 16:00:00,113.78145,49.801888,6m,42
2026-01-16 17:00:00,117.24545,92.39107,6m,42
2026-01-16 18:00:00,168.24545,88.797745,6m,42
2026-01-16 19:00:00,168.24545,87.3568,6m,42
2026-01-16 20:00:00,168.24545,76.54312,6m,42
2026-01-16 21:00:00,117.24545,63.9338,6m,42
2026-01-16 22:00:00,109.64545,42.912025,6m,42
2026-01-16 23:00:00,109.64545,8.631836,6m,42
2026-01-17 00:00:00,100.55036,54.665478,6m,42
2026-01-17 01:00:00,100.55036,63.44327,6m,42
2026-01-17 02:00:00,100.55036,43.461937,6m,42
2026-01-17 03:00:00,100.55036,52.424393,6m,42
2026-01-17 04:00:00,100.55036,46.956306,6m,42
2026-01-17 05:00:00,100.55036,60.491245,6m,42
2026-01-17 06:00:00,104.68636,50.3608,6m,42
2026-01-17 07:00:00,100.55036,48.87943,6m,42
2026-01-17 08:00:00,100.55036,62.755714,6m,42
2026-01-17 09:00:00,100.55036,54.784424,6m,42
2026-01-17 10:00:00,100.55036,60.956375,6m,42
2026-01-17 11:00:00,100.55036,86.011505,6m,42
2026-01-17 12:00:00,100.55036,72.504105,6m,42
2026-01-17 13:00:00,100.55036,82.36713,6m,42
2026-01-17 14:00:00,100.55036,69.48621,6m,42
2026-01-17 15:00:00,100.55036,60.127197,6m,42
2026-01-17 16:00:00,108.15036,60.799915,6m,42
2026-01-17 17:00:00,114.15036,49.369102,6m,42
2026-01-17 18:00:00,126.15036,65.34094,6m,42
2026-01-17 19:00:00,126.15036,74.63598,6m,42
2026-01-17 20:00:00,126.15036,62.327164,6m,42
2026-01-17 21:00:00,126.15036,56.553207,6m,42
2026-01-17 22:00:00,126.15036,28.642853,6m,42
2026-01-17 23:00:00,108.15036,39.49621,6m,42
2026-01-18 00:00:00,105.32193,73.35158,6m,42
2026-01-18 01:00:00,105.32193,79.3103,6m,42
2026-01-18 02:00:00,105.32193,64.551216,6m,42
2026-01-18 03:00:00,103.31193,67.399956,6m,42
2026-01-18 04:00:00,101.85793,61.388107,6m,42
2026-01-18 05:00:00,103.31193,70.23633,6m,42
2026-01-18 06:00:00,97.72193,64.96904,6m,42
2026-01-18 07:00:00,97.72193,69.12739,6m,42
2026-01-18 08:00:00,97.72193,71.111084,6m,42
2026-01-18 09:00:00,97.72193,73.30661,6m,42
2026-01-18 10:00:00,97.72193,70.33504,6m,42
2026-01-18 11:00:00,97.72193,75.19317,6m,42
2026-01-18 12:00:00,97.72193,63.219875,6m,42
2026-01-18 13:00:00,97.72193,82.13791,6m,42
2026-01-18 14:00:00,97.72193,65.30373,6m,42
2026-01-18 15:00:00,97.72193,65.59094,6m,42
2026-01-18 16:00:00,105.32193,62.92773,6m,42
2026-01-18 17:00:00,113.32193,69.486694,6m,42
2026-01-18 18:00:00,166.32193,76.868835,6m,42
2026-01-18 19:00:00,171.32193,85.19742,6m,42
2026-01-18 20:00:00,171.32193,67.73403,6m,42
2026-01-18 21:00:00,166.32193,68.38791,6m,42
2026-01-18 22:00:00,166.32193,59.68492,6m,42
2026-01-18 23:00:00,113.32193,63.984447,6m,42
2026-01-19 00:00:00,111.91666,101.02914,6m,42
2026-01-19 01:00:00,107.91666,100.963875,6m,42
2026-01-19 02:00:00,105.90666,98.00027,6m,42
2026-01-19 03:00:00,107.91666,89.29492,6m,42
2026-01-19 04:00:00,107.91666,94.434326,6m,42
2026-01-19 05:00:00,111.91666,95.13083,6m,42
2026-01-19 06:00:00,149.91666,97.37619,6m,42
2026-01-19 07:00:00,149.91666,94.287544,6m,42
2026-01-19 08:00:00,149.91666,99.93232,6m,42
2026-01-19 09:00:00,111.91666,101.422874,6m,42
2026-01-19 10:00:00,149.91666,93.12369,6m,42
2026-01-19 11:00:00,149.91666,102.42446,6m,42
2026-01-19 12:00:00,149.91666,94.2736,6m,42
2026-01-19 13:00:00,149.91666,108.34644,6m,42
2026-01-19 14:00:00,149.91666,89.80408,6m,42
2026-01-19 15:00:00,158.91666,92.676285,6m,42
2026-01-19 16:00:00,173.91666,92.62581,6m,42
2026-01-19 17:00:00,178.91666,104.87569,6m,42
2026-01-19 18:00:00,178.91666,100.48148,6m,42
2026-01-19 19:00:00,178.91666,107.32231,6m,42
2026-01-19 20:00:00,178.91666,110.44004,6m,42
2026-01-19 21:00:00,178.91666,101.15313,6m,42
2026-01-19 22:00:00,178.91666,96.08878,6m,42
2026-01-19 23:00:00,173.91666,98.26525,6m,42
2026-01-20 00:00:00,174.33117,146.63441,6m,42
2026-01-20 01:00:00,174.33117,133.51068,6m,42
2026-01-20 02:00:00,174.33117,130.71684,6m,42
2026-01-20 03:00:00,174.33117,128.17804,6m,42
2026-01-20 04:00:00,174.33117,139.18347,6m,42
2026-01-20 05:00:00,176.23117,144.40794,6m,42
2026-01-20 06:00:00,176.33117,152.89474,6m,42
2026-01-20 07:00:00,176.23117,147.5292,6m,42
2026-01-20 08:00:00,174.33117,156.50185,6m,42
2026-01-20 09:00:00,174.33117,152.64595,6m,42
2026-01-20 10:00:00,174.33117,141.45755,6m,42
2026-01-20 11:00:00,174.33117,149.10396,6m,42
2026-01-20 12:00:00,174.33117,143.82858,6m,42
2026-01-20 13:00:00,176.23117,155.11899,6m,42
2026-01-20 14:00:00,176.33117,143.31863,6m,42
2026-01-20 15:00:00,176.33117,145.1888,6m,42
2026-01-20 16:00:00,176.33117,150.92302,6m,42
2026-01-20 17:00:00,178.33117,150.32423,6m,42
2026-01-20 18:00:00,181.33117,148.11845,6m,42
2026-01-20 19:00:00,191.33117,143.04268,6m,42
2026-01-20 20:00:00,181.33117,157.3192,6m,42
2026-01-20 21:00:00,181.33117,144.64755,6m,42
2026-01-20 22:00:00,178.33117,152.91478,6m,42
2026-01-20 23:00:00,176.33117,147.15892,6m,42
2026-01-21 00:00:00,175.89024,141.65738,6m,42
2026-01-21 01:00:00,175.89024,142.39471,6m,42
2026-01-21 02:00:00,175.89024,139.2298,6m,42
2026-01-21 03:00:00,175.89024,136.37561,6m,42
2026-01-21 04:00:00,175.89024,142.49138,6m,42
2026-01-21 05:00:00,175.89024,139.2369,6m,42
2026-01-21 06:00:00,177.89024,137.69019,6m,42
2026-01-21 07:00:00,175.89024,138.62521,6m,42
2026-01-21 08:00:00,175.89024,144.83073,6m,42
2026-01-21 09:00:00,175.89024,144.15363,6m,42
2026-01-21 10:00:00,175.89024,139.48492,6m,42
2026-01-21 11:00:00,175.89024,144.56781,6m,42
2026-01-21 12:00:00,175.89024,150.38208,6m,42
2026-01-21 13:00:00,175.89024,151.0647,6m,42
2026-01-21 14:00:00,175.89024,148.17227,6m,42
2026-01-21 15:00:00,177.89024,137.24129,6m,42
2026-01-21 16:00:00,188.09024,138.40866,6m,42
2026-01-21 17:00:00,188.09024,145.91368,6m,42
