fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,304.5128041041855,270.0196489564041,339.00595925196683
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,305.6002509284872,272.21456271167756,338.9859391452968
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,295.3267822170891,262.58785235085656,328.0657120833216
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,297.31308938092343,265.59763173599583,329.028547025851
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,289.6845082264341,264.8872644194641,314.4817520334041
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,274.22086812682693,247.4647204915809,300.97701576207294
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,273.7056118305664,247.19783577829483,300.213387882838
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,304.13877434147804,283.0594290842051,325.218119598751
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,312.9923407873692,288.6159024908657,337.36877908387265
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,313.29656374290107,294.6559814336611,331.93714605214103
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,320.7504226578693,298.13934420267674,343.3615011130619
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,320.86768869832736,298.9545329758047,342.78084442085003
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,329.9577829518777,307.8952556671644,352.02031023659094
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,341.9295776709489,318.03883946138455,365.82031588051325
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,348.79586360015963,321.39724169099713,376.19448550932213
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,349.0718208537678,321.1745333262536,376.969108381282
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,342.52175363833237,316.15482868490227,368.88867859176247
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,339.2985479207108,317.15676371012916,361.44033213129245
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,336.5290414218643,312.2295346135894,360.8285482301392
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,332.9599388163602,303.19484239765546,362.7250352350649
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,323.11627484577974,286.2757877011232,359.9567619904363
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,314.12954053973317,274.93697824285437,353.322102836612
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,305.9448572863519,266.2689205524757,345.6207940202281
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,303.17674161404665,265.9420637738991,340.4114194541942
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,299.4525816793581,258.9753264953455,339.9298368633707
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,299.47075673513007,255.19174109591918,343.749772374341
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,301.3939621139222,261.48662545300044,341.301298774844
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,291.29741019791095,254.658437163362,327.9363832324599
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,285.3922580153557,249.18770465491326,321.59681137579815
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,267.4531913346016,233.36516474784747,301.5412179213558
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,271.1722052152611,239.42983346059623,302.914576969926
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,286.6549867650674,257.91558923544613,315.3943842946887
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,296.85196129389357,268.7279360882321,324.975986499555
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,303.77581459690595,278.2860385367586,329.2655906570533
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,310.85316280017304,288.6571262115766,333.04919938876947
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,316.6338756756457,285.8481700823735,347.4195812689179
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,318.97253190958764,288.26885146065695,349.67621235851834
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,340.9463766742759,307.71340479964783,374.17934854890393
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,346.67904693559603,314.35108823408217,379.0070056371099
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,347.79846054371046,312.8626525551638,382.73426853225715
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,347.052281077213,316.52319735172387,377.5813648027022
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,344.01875310216116,314.15278634446526,373.88471985985706
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,341.915508952716,306.6166431373024,377.2143747681296
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,337.17702630490527,297.2982573897804,377.0557952200301
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,316.0803737412382,300.7069737412382,331.4537737412382
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,308.83574274034436,285.06714274034437,332.60434274034435
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,306.81091861154096,280.83595861154095,332.78587861154097
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,308.8933087190511,278.16103871905113,339.6255787190511
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,311.6494673543401,281.1425523543401,342.1563823543401
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,309.88007800898333,283.3624530089833,336.39770300898334
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,314.4096909540086,286.30746595400865,342.5119159540086
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,316.1121617093105,291.99111170931053,340.23321170931047
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,321.13838446810496,295.02040446810497,347.25636446810495
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,317.09313724566476,290.3398872456647,343.8463872456648
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,328.1257201036369,300.19807010363695,356.0533701036369
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,337.0957008637107,302.8635958637107,371.3278058637107
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,344.3718568422405,308.0207968422405,380.7229168422405
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,346.1570307211621,312.7432557211621,379.57080572116206
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,352.4328077046007,318.1958227046007,386.6697927046007
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,356.9989086121037,325.0197386121037,388.97807861210373
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,368.4663490320664,335.3803090320664,401.55238903206634
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,373.1637103410935,336.94378034109354,409.3836403410935
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,376.690089689371,332.373239689371,421.006939689371
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,381.1484730808096,329.4785880808096,432.8183580808096
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,382.87894296030555,317.17525796030554,448.58262796030556
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,381.6749347760197,321.8322847760197,441.5175847760197
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,368.5778782055328,322.4779632055328,414.6777932055328
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,356.0986801596522,321.85148515965216,390.3458751596522
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,327.49921883067736,293.7753176784841,361.2231199828706
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,321.43723160991624,286.2468482422215,356.62761497761096
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,320.1389896063747,286.0965348685669,354.1814443441825
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,318.1812250285436,285.35311576890376,351.0093342881835
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,320.3991030832255,290.2959335500904,350.5022726163606
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,322.11289529851524,291.22817634207934,352.99761425495115
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,327.41404662288994,297.14916646253334,357.67892678324654
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,328.3460868423197,300.55969457124684,356.1324791133926
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,332.3775393514388,309.3129649240182,355.44211377885944
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,334.67184505264356,312.3224700532011,357.02122005208605
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,339.5798111099903,312.63621605653304,366.5234061634476
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,345.9350215078054,318.0713209017174,373.7987221138934
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,350.2201584908437,317.4589141465607,382.9814028351267
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,352.5044002488101,317.61947611375643,387.38932438386377
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,358.93277718434285,324.9969024318715,392.8686519368142
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,363.4435204612796,324.3680356274949,402.5190052950643
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,377.47532599562874,337.32390527266546,417.626746718592
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,377.23487183182124,336.18183352028836,418.2879101433541
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,382.99084975509174,337.9038843928778,428.0778151173057
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,382.9034902577589,335.24251030299774,430.56447021252006
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,383.1114370600733,330.4644595654283,435.7584145547183
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,378.49609625390184,328.6915536636259,428.3006388441778
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,370.4300485329669,334.51419118997705,406.34590587595676
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,360.1755897187545,328.23387388843923,392.1173055490698
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,332.4717518118551,303.20960161261644,361.73390201109373
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,328.55808532936965,298.0534338867527,359.0627367719866
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,326.5548265732036,291.24443210731533,361.8652210390919
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,323.29555462719765,292.4902272142524,354.1008820401429
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,323.1732757221491,293.15303968185015,353.1935117624481
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,323.52329625838837,296.8199799615727,350.22661255520404
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,323.5337631211123,297.61563155298126,349.4518946892434
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,328.4365936896456,298.94933621300913,357.923851166282
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,330.92914688362987,305.62587665475763,356.2324171125021
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,329.63404572461997,304.8184931355462,354.44959831369374
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,334.69231358753996,305.10192980401,364.2826973710699
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,343.01018971829274,301.85044458145387,384.1699348551316
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,347.4081782754164,307.1339067132766,387.6824498375562
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,350.95845109195454,308.1840104927776,393.7328916911315
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,353.9265309172277,313.88452801489177,393.9685338195636
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,356.97218979106276,316.3718248487311,397.57255473339444
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,376.50559225310076,328.284156705692,424.7270278005095
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,379.0708236366044,335.9371533043443,422.20449396886454
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,382.7141669141465,336.02591360609506,429.402420222198
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,382.2306100199744,329.2470527407932,435.2141672991556
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,381.37174860437744,320.84534057450657,441.8981566342483
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,376.9931365950354,316.3151618932427,437.67111129682814
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,369.28023077245604,319.0940335479571,419.46642799695496
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,360.5134046645352,325.98304136505806,395.0437679640123
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,244.23039985734027,190.0390398573403,298.42175985734025
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,224.4116109252054,172.03657092520538,276.78665092520544
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,213.49492345655153,166.18644845655155,260.8033984565515
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,210.1581270997621,172.50599209976212,247.8102620997621
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,214.4609239184602,176.7109639184602,252.21088391846018
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,218.46753346014543,183.57502846014543,253.36003846014543
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,223.51366480642517,187.8446298064252,259.18269980642515
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,228.1706835865229,193.17393358652288,263.1674335865229
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,234.1328276000733,206.97156260007333,261.2940926000733
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,223.66098731362,196.24814731362002,251.07382731362
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,228.21542276922756,198.44987276922757,257.98097276922755
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,252.5235851526577,225.2243451526577,279.8228251526577
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,259.08419685705144,233.13722185705143,285.03117185705145
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,264.2527486892279,230.97575868922786,297.5297386892279
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,271.588254933286,241.596664933286,301.57984493328604
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,278.86581258983506,241.93578758983506,315.79583758983506
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,285.17244088385155,255.08099588385153,315.2638858838516
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,290.82519719441706,254.42141719441707,327.22897719441704
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,294.35966868672676,256.1930086867268,332.52632868672674
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,300.16977158446707,255.89236658446706,344.4471765844671
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,299.38900253456393,257.4962325345639,341.28177253456397
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,283.04130085087905,246.86541585087906,319.21718585087905
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,272.6446737166124,235.58701371661238,309.7023337166124
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,257.3725530262345,202.12885302623454,312.6162530262345
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,217.584575542496,164.1601714592978,271.0089796256942
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,202.3369532703768,153.0322026890475,251.6417038517061
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,194.56982352202309,147.74283913450165,241.39680790954452
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,192.3805173998913,147.4635746027046,237.29746019707798
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,195.57695258821337,152.2449429971905,238.90896217923625
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,201.96577754103566,161.4526092993149,242.47894578275643
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,207.5662392940019,166.4948382178156,248.63764037018817
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,211.9314362315246,172.57313382465196,251.28973863839724
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,218.70885115269107,183.3500734426918,254.06762886269033
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,222.90280131672108,186.90367822762772,258.90192440581444
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,228.7771118023934,195.68989633727693,261.86432726750985
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,233.97588018293806,201.33253254551914,266.61922782035697
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,239.8005376500757,203.7159507487201,275.8851245514313
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,244.72537756206034,210.64323022751003,278.80752489661063
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,251.6342308800666,219.29157288732773,283.9768888728055
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,260.62924526732485,227.53345831645606,293.72503221819363
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,264.0840402887367,232.89668044291778,295.27140013455556
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,270.9794267296975,237.77247703792347,304.1863764214715
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,278.3725986469053,241.32987567675045,315.41532161706016
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,282.8023379097158,242.19218862136927,323.4124871980623
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,283.9218475026655,243.87651757181908,323.96717743351195
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,271.0224892613877,228.21703806627144,313.82794045650394
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,255.58446222817906,215.2085547431003,295.9603697132578
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,232.82549231230107,188.75167772491102,276.8993068996911
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,216.91486101607333,171.80502407946125,262.0246979526854
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,210.52713504642162,165.8487064720427,255.20556362080055
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,204.22819302189166,165.61163321122194,242.84475283256137
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,202.03277398259377,168.85121577268876,235.21433219249877
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,202.5127319092879,172.29003958703976,232.73542423153606
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,205.51326199609971,174.6564606342375,236.37006335796193
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,206.89912936464154,176.12315000222796,237.67510872705512
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,209.6336425928318,175.31222924923168,243.9550559364319
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,212.24351484843874,182.67534307018187,241.8116866266956
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,216.39148218337007,182.13953218489485,250.6434321818453
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,221.39958976464146,190.9127795585124,251.88639997077053
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,225.19504362401923,196.74390943908307,253.6461778089554
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,229.69893698096837,194.23938734754708,265.15848661438963
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,233.97220947113715,202.87525405298337,265.06916488929096
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,239.99647604057233,204.68741472366878,275.3055373574759
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,248.50743629957066,211.51656487114388,285.4983077279974
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,252.52468720808636,211.44199859317317,293.60737582299953
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,259.00567383094796,222.0485352856217,295.9628123762742
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,267.82467061249343,227.79196426289596,307.85737696209094
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,269.66695788977364,219.90532758045185,319.42858819909543
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,269.304944662194,222.90813235102712,315.70175697336083
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,261.8641821120001,219.88213875868485,303.84622546531534
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,250.50432064514416,207.59136804128866,293.41727324899966
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,233.254900224462,185.16197619515071,281.3478242537733
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,175.68857487307795,153.38933468419026,197.98781506196565
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,168.76589234934661,138.23748170806311,199.29430299063011
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,163.2222678354947,142.26460706483476,184.17992860615465
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,162.7382750810473,144.41004443233152,181.0665057297631
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,161.09328772433602,151.69375918272155,170.4928162659505
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,158.21492217600894,146.02259947742223,170.40724487459565
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,155.36699255203288,142.5658991917652,168.16808591230057
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,155.08248603714313,143.6916734996371,166.47329857464916
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,149.12524617707143,126.21533898279955,172.0351533713433
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,133.85078712989696,105.97405712845035,161.72751713134357
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,142.0437451106453,112.76844653970588,171.3190436815847
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,159.03407173179917,130.10063439598352,187.96750906761483
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,163.9956747426268,137.03776523895627,190.9535842462973
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,168.49747588433533,146.64086783848552,190.35408393018514
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,176.08391220191683,149.20352216187706,202.9643022419566
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,180.93455750607097,152.3508906789587,209.51822433318324
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,200.7809272298277,172.0064156009642,229.55543885869122
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,220.677905484616,183.08369531785758,258.2721156513744
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,228.16095719541678,180.12585246677375,276.1960619240598
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,243.62483393806613,174.37685394910147,312.8728139270308
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,247.74317243362108,143.20055435801302,352.2857905092292
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,243.09474264032153,147.47590886514786,338.7135764154952
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,226.88126584822376,161.2980402907237,292.46449140572383
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,202.2452758267822,161.80024862455673,242.69030302900768
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,175.1995249110068,147.07957644217203,203.31947337984155
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,171.66642666799095,141.50603292711818,201.8268204088637
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,161.49717110202613,136.82248857351775,186.1718536305345
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,157.09432265318958,135.47237504194973,178.71627026442943
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,156.69653511592972,131.337955531409,182.05511470045045
