fecha_hora,real,pred
2026-01-30 23:00:00,247.0863,217.61949076828634
2026-01-31 00:00:00,208.1695,157.46377304854553
2026-01-31 01:00:00,208.1695,208.15286703246304
2026-01-31 02:00:00,208.1695,206.92678656226047
2026-01-31 03:00:00,208.1695,206.78575365036608
2026-01-31 04:00:00,208.1695,205.94083844365065
2026-01-31 05:00:00,208.1695,203.5111346008569
2026-01-31 06:00:00,208.1695,223.33209689679305
2026-01-31 07:00:00,208.1695,222.78348126791207
2026-01-31 08:00:00,208.1695,186.45029540712358
2026-01-31 09:00:00,208.1695,162.07190945320875
2026-01-31 10:00:00,208.1695,225.71354811882094
2026-01-31 11:00:00,208.1695,227.00346061397457
2026-01-31 12:00:00,208.1695,163.3281242559563
2026-01-31 13:00:00,208.1695,214.9546353042903
2026-01-31 14:00:00,208.1695,217.66289128308364
2026-01-31 15:00:00,208.1695,224.17666983326768
2026-01-31 16:00:00,218.6695,225.73029307321798
2026-01-31 17:00:00,218.6695,227.75846433440216
2026-01-31 18:00:00,218.7925,229.762561831873
2026-01-31 19:00:00,218.7925,230.6102074915112
2026-01-31 20:00:00,218.6695,230.03240585035263
2026-01-31 21:00:00,218.6695,226.73843494850843
2026-01-31 22:00:00,218.6695,217.425620894801
2026-01-31 23:00:00,208.1695,214.10019869956506
2026-02-01 00:00:00,165.00424,203.17501846015648
2026-02-01 01:00:00,165.00424,166.22156307532453
2026-02-01 02:00:00,165.00424,166.48483248141525
2026-02-01 03:00:00,165.00424,165.91464208400083
2026-02-01 04:00:00,165.00424,165.54380183354857
2026-02-01 05:00:00,165.00424,164.5563328764519
2026-02-01 06:00:00,122.36124,182.30810922075068
2026-02-01 07:00:00,124.98524,183.38612212509807
2026-02-01 08:00:00,165.00424,185.41916387271363
2026-02-01 09:00:00,165.00424,188.336218511249
2026-02-01 10:00:00,165.00424,189.6602586384976
2026-02-01 11:00:00,165.00424,191.5009444246291
2026-02-01 12:00:00,165.00424,190.83366233133114
2026-02-01 13:00:00,165.00424,192.54537106154768
2026-02-01 14:00:00,165.00424,195.69266563513162
2026-02-01 15:00:00,165.00424,197.5601600672133
2026-02-01 16:00:00,165.00424,198.8273251659336
2026-02-01 17:00:00,165.00424,199.1539344181794
2026-02-01 18:00:00,215.50424,202.32583548881917
2026-02-01 19:00:00,215.50424,205.32787152001012
2026-02-01 20:00:00,215.50424,205.66359918012964
2026-02-01 21:00:00,215.50424,204.30076883368753
2026-02-01 22:00:00,190.50424,199.53539196865387
2026-02-01 23:00:00,165.00424,189.61139746446537
2026-02-02 00:00:00,105.56538,178.14739301060382
2026-02-02 01:00:00,105.56538,105.55309278552761
2026-02-02 02:00:00,105.56538,104.15778096263782
2026-02-02 03:00:00,105.56538,104.16503704968824
2026-02-02 04:00:00,105.56538,114.5867686277316
2026-02-02 05:00:00,109.70438,133.84106789803076
2026-02-02 06:00:00,111.06838,135.7135075501701
2026-02-02 07:00:00,111.06838,140.31545888236926
2026-02-02 08:00:00,109.70438,159.2290811800304
2026-02-02 09:00:00,109.70438,166.1663177032952
2026-02-02 10:00:00,111.06838,167.7877692241526
2026-02-02 11:00:00,111.06838,166.7738853506247
2026-02-02 12:00:00,109.70438,176.23476474837602
2026-02-02 13:00:00,111.06838,178.71466356133533
2026-02-02 14:00:00,111.06838,185.22026222842885
2026-02-02 15:00:00,194.33438,188.04774856679205
2026-02-02 16:00:00,194.33438,187.2181738228108
2026-02-02 17:00:00,194.33438,187.23978881613095
2026-02-02 18:00:00,204.21138,220.24442752145805
2026-02-02 19:00:00,204.21138,221.9179902861576
2026-02-02 20:00:00,204.21138,220.57629310894833
2026-02-02 21:00:00,194.33438,217.36303284682245
2026-02-02 22:00:00,194.33438,193.32910010054468
2026-02-02 23:00:00,111.06838,172.00447969442712
2026-02-03 00:00:00,119.29749,126.53351720456703
2026-02-03 01:00:00,119.29749,118.1531963526948
2026-02-03 02:00:00,119.29749,115.55991245301752
2026-02-03 03:00:00,119.29749,115.46177881642296
2026-02-03 04:00:00,119.29749,118.66642221244564
2026-02-03 05:00:00,119.29749,123.58561419729531
2026-02-03 06:00:00,119.29749,116.19943136335891
2026-02-03 07:00:00,119.29749,116.26211956379532
2026-02-03 08:00:00,119.29849,114.54853396382431
2026-02-03 09:00:00,119.29749,117.0398109174433
2026-02-03 10:00:00,119.29749,121.79798877167445
2026-02-03 11:00:00,119.29749,124.43377492148926
2026-02-03 12:00:00,119.29749,133.87087765185242
2026-02-03 13:00:00,119.29749,142.28278764021627
2026-02-03 14:00:00,123.43349,146.20508300415392
2026-02-03 15:00:00,123.43449,179.40680411967233
2026-02-03 16:00:00,126.43949,184.6367417191494
2026-02-03 17:00:00,187.94349,187.02839987838217
2026-02-03 18:00:00,187.94349,203.46411773852634
2026-02-03 19:00:00,187.94349,202.56613220235243
2026-02-03 20:00:00,187.94349,195.05821184765435
2026-02-03 21:00:00,187.94349,179.5456754448201
2026-02-03 22:00:00,124.80049,175.20978315078946
2026-02-03 23:00:00,123.43349,128.4988063536553
2026-02-04 00:00:00,120.65612,115.07184642928868
2026-02-04 01:00:00,120.65512,115.72884419822245
2026-02-04 02:00:00,120.65512,113.9779478362401
2026-02-04 03:00:00,120.65512,114.38592461652254
2026-02-04 04:00:00,120.75212,116.61722965390973
2026-02-04 05:00:00,143.24912,120.17832339661066
2026-02-04 06:00:00,143.24912,121.2333728439015
2026-02-04 07:00:00,143.24912,120.09262404681137
2026-02-04 08:00:00,120.65612,119.58035505076657
2026-02-04 09:00:00,115.24912,119.31317689498835
2026-02-04 10:00:00,120.65512,118.69871437595646
2026-02-04 11:00:00,120.65512,118.93489402726902
2026-02-04 12:00:00,120.65512,124.11912301672854
2026-02-04 13:00:00,143.24912,128.6435156842394
2026-02-04 14:00:00,143.24912,131.38418539552737
2026-02-04 15:00:00,162.99512,133.63864126580796
2026-02-04 16:00:00,162.99512,138.60407890625717
2026-02-04 17:00:00,173.99512,158.88952515754528
2026-02-04 18:00:00,173.99512,184.02095921141898
2026-02-04 19:00:00,203.89512,186.09594078124914
2026-02-04 20:00:00,173.99512,181.14107785445572
2026-02-04 21:00:00,173.99512,176.81078715594856
2026-02-04 22:00:00,162.99512,139.93482707758562
2026-02-04 23:00:00,162.99512,135.32967486437076
2026-02-05 00:00:00,116.19335,114.47173686960484
2026-02-05 01:00:00,116.19335,115.56458991371277
2026-02-05 02:00:00,116.19335,114.37840711274157
2026-02-05 03:00:00,116.19335,113.87678485019973
2026-02-05 04:00:00,116.19335,114.71094501405537
2026-02-05 05:00:00,121.69635,119.57631411080219
2026-02-05 06:00:00,123.83935,130.02388055558146
2026-02-05 07:00:00,123.83935,129.66865258739705
2026-02-05 08:00:00,121.59935,122.07772798766271
2026-02-05 09:00:00,116.19335,119.61283924397372
2026-02-05 10:00:00,116.19335,122.79651206089788
2026-02-05 11:00:00,121.59935,124.77537820651891
2026-02-05 12:00:00,121.59935,142.37174400173365
2026-02-05 13:00:00,121.60035,151.9769570679506
2026-02-05 14:00:00,142.95035,155.20476106175133
2026-02-05 15:00:00,142.95035,167.99386836374956
2026-02-05 16:00:00,143.83935,173.7068138446474
2026-02-05 17:00:00,143.83935,175.42232782005462
2026-02-05 18:00:00,143.83935,175.6202408148065
2026-02-05 19:00:00,204.83935,199.14965586187031
2026-02-05 20:00:00,143.83935,177.99070737186133
2026-02-05 21:00:00,143.83935,174.31606537981244
2026-02-05 22:00:00,142.95035,163.89664585936347
2026-02-05 23:00:00,142.95035,156.7826323404065
2026-02-06 00:00:00,121.47377,118.18573140422177
2026-02-06 01:00:00,121.47377,121.91520818456878
2026-02-06 02:00:00,121.47377,120.98063689346756
2026-02-06 03:00:00,121.37777,120.69717774233868
2026-02-06 04:00:00,121.47377,119.92566416728279
2026-02-06 05:00:00,129.61677,121.06778379033076
2026-02-06 06:00:00,129.61677,122.85417851984492
2026-02-06 07:00:00,129.61677,123.2277876228575
2026-02-06 08:00:00,129.61677,123.359947564501
2026-02-06 09:00:00,129.61677,121.71870087629567
2026-02-06 10:00:00,129.61677,122.48802864912233
2026-02-06 11:00:00,129.61677,124.91892030539319
2026-02-06 12:00:00,129.61677,124.58934298135156
2026-02-06 13:00:00,129.61677,127.87363266359912
2026-02-06 14:00:00,129.61677,136.0997833071336
2026-02-06 15:00:00,129.61677,137.05379566232907
2026-02-06 16:00:00,129.61677,138.70651470720713
2026-02-06 17:00:00,129.61677,140.3389872276314
2026-02-06 18:00:00,144.72777,148.0034358047734
2026-02-06 19:00:00,144.72777,182.64111946938817
2026-02-06 20:00:00,144.72777,148.66810556623108
2026-02-06 21:00:00,144.72777,146.57700511973124
2026-02-06 22:00:00,129.61677,143.32841995072778
2026-02-06 23:00:00,129.61677,139.91186208051778
2026-02-07 00:00:00,114.18896,122.9966547221463
2026-02-07 01:00:00,114.18896,114.53127314449858
2026-02-07 02:00:00,114.18896,114.12660429601127
2026-02-07 03:00:00,114.18896,114.0188736752811
2026-02-07 04:00:00,114.18896,113.33556274610534
2026-02-07 05:00:00,114.18896,113.6697835640295
2026-02-07 06:00:00,114.18896,119.44211219883591
2026-02-07 07:00:00,114.18896,119.5737856450567
2026-02-07 08:00:00,114.18896,119.98004098687866
2026-02-07 09:00:00,114.18896,119.92891857824281
2026-02-07 10:00:00,114.18896,120.47719399850291
2026-02-07 11:00:00,114.18896,120.48613577188476
2026-02-07 12:00:00,114.18896,122.38650207026419
2026-02-07 13:00:00,114.18896,122.6222072933237
2026-02-07 14:00:00,114.18896,122.80160982633907
2026-02-07 15:00:00,114.18896,122.71774551880182
2026-02-07 16:00:00,114.18896,123.59139290621906
2026-02-07 17:00:00,117.18896,124.44545507221294
2026-02-07 18:00:00,117.18896,135.73566898480243
2026-02-07 19:00:00,117.18896,136.18679439006655
2026-02-07 20:00:00,117.18896,136.27546951694632
2026-02-07 21:00:00,117.18896,135.7832668653133
2026-02-07 22:00:00,114.68896,130.29943714082074
2026-02-07 23:00:00,114.18896,126.96371459757144
2026-02-08 00:00:00,109.22942,113.36505730567364
2026-02-08 01:00:00,109.22942,109.3237529539374
2026-02-08 02:00:00,109.22942,109.22660530068572
2026-02-08 03:00:00,109.22942,108.77688282461231
2026-02-08 04:00:00,109.22942,108.21284355116373
2026-02-08 05:00:00,109.22942,107.96435664085959
2026-02-08 06:00:00,109.22942,110.92646539840808
2026-02-08 07:00:00,103.82342,111.2652944665937
2026-02-08 08:00:00,103.82342,111.2425383386391
2026-02-08 09:00:00,103.82342,111.14483228395426
2026-02-08 10:00:00,103.82342,111.05981168883704
2026-02-08 11:00:00,103.82342,110.87085543232674
2026-02-08 12:00:00,103.82342,111.86142467892346
2026-02-08 13:00:00,103.82342,111.82209371888992
2026-02-08 14:00:00,103.82342,112.0707986269387
2026-02-08 15:00:00,109.22942,112.12080023431221
2026-02-08 16:00:00,110.66942,112.4526144031378
2026-02-08 17:00:00,110.66942,114.92681096572679
2026-02-08 18:00:00,113.58042,124.91166705816312
2026-02-08 19:00:00,122.58042,125.19148161308567
2026-02-08 20:00:00,122.58042,125.1381043185794
2026-02-08 21:00:00,122.36942,125.13827716486807
2026-02-08 22:00:00,110.66942,119.32152338184409
2026-02-08 23:00:00,110.66942,117.63377982180717
2026-02-09 00:00:00,111.65248,109.10824406408224
2026-02-09 01:00:00,111.65248,112.0163911270409
2026-02-09 02:00:00,111.65248,111.8091561423062
2026-02-09 03:00:00,113.53648,111.5720664440098
2026-02-09 04:00:00,113.69548,111.62513586883827
2026-02-09 05:00:00,113.69548,110.45068765639662
2026-02-09 06:00:00,113.69548,111.36681117468635
2026-02-09 07:00:00,113.69548,109.41103441442439
2026-02-09 08:00:00,113.69548,110.43355258170673
2026-02-09 09:00:00,111.65248,110.40530293838026
2026-02-09 10:00:00,113.53648,110.63535315248816
2026-02-09 11:00:00,113.69548,111.54416694195737
2026-02-09 12:00:00,111.65248,111.87993587410556
2026-02-09 13:00:00,113.69548,112.3209006846223
2026-02-09 14:00:00,113.69548,113.32455688938217
2026-02-09 15:00:00,113.69548,116.93112030024346
2026-02-09 16:00:00,116.90648,118.58339679794861
2026-02-09 17:00:00,116.90648,119.40852426706773
2026-02-09 18:00:00,118.79548,126.91443049599525
2026-02-09 19:00:00,118.79548,133.7488526060099
2026-02-09 20:00:00,118.79548,132.8755094598235
2026-02-09 21:00:00,118.79548,129.91101767840516
2026-02-09 22:00:00,116.90648,120.782984515816
2026-02-09 23:00:00,116.90648,115.25772924129552
2026-02-10 00:00:00,113.62716,113.70764258568087
2026-02-10 01:00:00,113.62716,114.08085625599435
2026-02-10 02:00:00,113.62716,113.84520081905812
2026-02-10 03:00:00,113.62716,113.57046615548506
2026-02-10 04:00:00,113.62716,114.18676257178329
2026-02-10 05:00:00,113.62716,115.7120715062081
2026-02-10 06:00:00,113.62716,115.99058506477967
2026-02-10 07:00:00,113.62716,116.71134376931846
2026-02-10 08:00:00,113.62716,117.58326520150446
2026-02-10 09:00:00,113.62716,118.33530682954692
2026-02-10 10:00:00,113.62716,118.75377618556777
2026-02-10 11:00:00,113.62716,120.3432224347036
2026-02-10 12:00:00,113.62716,118.60913186847645
2026-02-10 13:00:00,113.62716,120.00575276766554
2026-02-10 14:00:00,113.62716,121.22893875172217
2026-02-10 15:00:00,113.62716,120.67877018398183
2026-02-10 16:00:00,119.03316,122.7719205237931
2026-02-10 17:00:00,119.13016,123.25322577707283
2026-02-10 18:00:00,132.27316,127.20708032577743
2026-02-10 19:00:00,132.27316,129.08971449620546
2026-02-10 20:00:00,132.27316,128.1691847251347
2026-02-10 21:00:00,122.27416,126.64523137248379
2026-02-10 22:00:00,119.13016,122.48745122421622
2026-02-10 23:00:00,113.62716,120.38894662126484
2026-02-11 00:00:00,126.72728,113.16111189427934
2026-02-11 01:00:00,126.72728,126.80437280717501
2026-02-11 02:00:00,126.72728,126.42424027291938
2026-02-11 03:00:00,126.72728,124.79793259577775
2026-02-11 04:00:00,126.72728,125.43667476961014
2026-02-11 05:00:00,132.13328,126.41353950198751
2026-02-11 06:00:00,132.23028,122.70915908280949
2026-02-11 07:00:00,132.13328,122.58708024644918
2026-02-11 08:00:00,126.72728,122.32838551952538
2026-02-11 09:00:00,126.72728,122.59733748136537
2026-02-11 10:00:00,126.72728,122.92665018119753
2026-02-11 11:00:00,126.72728,123.41489945248557
2026-02-11 12:00:00,126.72728,121.33591360509342
2026-02-11 13:00:00,126.72728,121.8765806434924
2026-02-11 14:00:00,132.23028,121.58597532859272
2026-02-11 15:00:00,132.23028,122.03354664917345
2026-02-11 16:00:00,134.37328,125.24826299668545
2026-02-11 17:00:00,134.37328,125.73105798794742
2026-02-11 18:00:00,147.48428,136.9036303372913
2026-02-11 19:00:00,147.48428,137.6444618517141
2026-02-11 20:00:00,147.48428,136.7162151325108
2026-02-11 21:00:00,135.37328,130.16543304577436
2026-02-11 22:00:00,134.37328,127.0312963140986
2026-02-11 23:00:00,134.37328,122.80613744530179
2026-02-12 00:00:00,127.02862,125.63532278797322
2026-02-12 01:00:00,126.02862,127.53727988629522
2026-02-12 02:00:00,126.02862,127.14443718396146
2026-02-12 03:00:00,126.02862,126.97188213699793
2026-02-12 04:00:00,127.02862,128.08146132054495
2026-02-12 05:00:00,128.02862,129.39734391200733
2026-02-12 06:00:00,128.02862,130.8563217378147
2026-02-12 07:00:00,128.02862,131.28935298897872
2026-02-12 08:00:00,126.02862,129.41941435742754
2026-02-12 09:00:00,125.88562,130.11315915134236
2026-02-12 10:00:00,125.88562,130.5847824843263
2026-02-12 11:00:00,126.02862,130.77036726222042
2026-02-12 12:00:00,126.02862,129.26023261584302
2026-02-12 13:00:00,127.02862,130.853586125416
2026-02-12 14:00:00,128.02862,134.08940286490883
2026-02-12 15:00:00,128.02862,134.35985536214093
2026-02-12 16:00:00,129.02862,136.05769993207048
2026-02-12 17:00:00,134.02962,136.91830945543416
2026-02-12 18:00:00,134.02962,146.40476144889794
2026-02-12 19:00:00,139.02862,149.30034053005045
2026-02-12 20:00:00,139.02862,145.43929118274562
2026-02-12 21:00:00,134.02962,140.78408460100985
2026-02-12 22:00:00,134.02962,138.9148217777349
2026-02-12 23:00:00,128.02862,136.90594136821898
2026-02-13 00:00:00,118.63686,129.20993395448662
2026-02-13 01:00:00,118.63686,119.38325206637873
2026-02-13 02:00:00,118.63686,119.21798543083312
2026-02-13 03:00:00,118.63686,119.19013265566755
2026-02-13 04:00:00,118.63686,120.34283321588012
2026-02-13 05:00:00,118.63686,121.64163946906484
2026-02-13 06:00:00,118.63686,124.99574528268269
2026-02-13 07:00:00,118.63686,126.1127198817019
2026-02-13 08:00:00,118.63686,126.12351409500312
2026-02-13 09:00:00,118.63686,126.93837065480132
