fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-01-01 11:00:00,2026-01-01,11,244.80985,292.92337,267.81927,321.81604,286.7285,235.72385,317.4876,306.61017,272.16364,322.96274,275.51898,234.74332,314.71875,313.7865,269.72232,337.88614,115.41988,231.68153,176.96334295385265,263.6875514480291,228.0045230323437
2026-01-01 12:00:00,2026-01-01,12,272.90985,298.42096,276.76556,323.50964,290.39178,255.09894,324.2179,307.27194,283.55432,332.11084,289.40796,247.37283,315.71655,315.12247,272.15228,346.49658,121.86188,236.20618,178.59587630040744,269.7705837485835,235.2420827093531
2026-01-01 13:00:00,2026-01-01,13,292.90985,301.86362,279.61053,330.0544,287.42285,251.68387,326.38965,318.68243,284.86426,344.79102,295.14453,262.32758,325.49014,313.9532,275.5156,344.89807,190.85788,245.51334,187.2681966587151,286.9325851960826,248.36751336930348
2026-01-01 14:00:00,2026-01-01,14,296.32185,302.08542,286.4882,335.13586,296.0567,261.1629,334.66467,321.88333,290.93875,350.72015,298.1919,269.34903,339.8204,315.75067,275.894,344.9069,190.85788,247.71921,182.55897000213727,290.61730224959484,248.97220054339877
2026-01-01 15:00:00,2026-01-01,15,296.32185,305.01785,290.43805,342.8848,302.56766,265.15088,331.85657,314.1451,285.89038,344.9321,308.7048,283.52145,335.83215,317.02637,281.36484,340.35538,190.85788,257.22916,185.78224922845015,293.2728193142071,256.57519754571024
2026-01-01 16:00:00,2026-01-01,16,296.32185,306.11664,287.2265,337.11743,313.32574,274.66922,341.5496,314.25232,288.72476,345.084,308.18405,276.2207,335.90738,318.3366,284.8905,349.57672,210.85788,260.1486,219.96712306426986,298.2749429721065,253.95240168690358
2026-01-01 17:00:00,2026-01-01,17,327.90985,312.6128,282.45593,343.85367,321.58038,286.67926,352.8254,319.64972,291.9517,342.7161,307.36246,270.92477,334.9967,327.85452,299.90512,369.10364,253.85788,280.26276,239.4634144487345,312.07352051288365,264.9668118930894
2026-01-01 18:00:00,2026-01-01,18,332.90985,308.50827,290.05063,343.01434,323.7569,302.08252,357.24847,323.79327,299.56735,363.6766,312.57623,277.21643,324.2914,352.02707,316.54312,387.16266,340.85788,295.18323,261.42854893738166,326.3645087639314,286.4561024065927
2026-01-01 19:00:00,2026-01-01,19,332.90985,317.42838,294.52335,352.3405,323.6689,293.25635,371.10657,325.16125,301.21072,359.3793,316.5617,275.26187,324.6533,355.5605,339.07407,393.895,340.85788,302.48535,265.1728180263381,323.9478959745283,297.4836673552059
2026-01-01 20:00:00,2026-01-01,20,332.90985,315.71124,302.42038,362.46927,325.18167,297.84293,374.53894,322.3287,290.73767,360.90503,310.27063,288.6789,340.35077,355.95963,329.62646,387.1987,340.85788,312.5925,273.64247268478834,320.45953819654085,300.59436114326354
2026-01-01 21:00:00,2026-01-01,21,332.90985,327.0777,305.2639,359.78482,329.60107,292.2921,365.1968,321.67993,299.46112,355.96835,316.08463,296.62314,336.34586,354.6629,337.97806,393.56613,257.75787,317.34665,278.7068411817038,301.35999797008293,303.0164647716551
2026-01-01 22:00:00,2026-01-01,22,332.90985,326.81827,298.61984,367.12863,320.53888,275.33246,357.80246,322.81464,294.18008,356.64487,307.0825,294.39902,330.11523,343.01743,316.77548,382.19156,253.85788,282.98456,273.6435315876109,290.7740991914273,290.13709039814256
2026-01-01 23:00:00,2026-01-01,23,327.90985,316.29758,278.3673,352.53375,311.23758,273.4486,355.31998,313.4341,282.62408,349.77997,311.66348,290.2517,326.26447,325.77194,291.88333,380.897,210.85788,279.64334,259.9470094729021,277.0755517823498,278.5164101590214
2026-01-02 00:00:00,2026-01-01,24,329.20101,297.3351,259.79922,331.1864,293.16687,242.53809,335.01663,310.42242,260.11472,353.2851,301.56607,284.20258,335.05786,315.0742,276.8081,353.90082,186.34697,331.85593,318.98401448163634,309.2309746620134,305.8351256228739
2026-01-02 01:00:00,2026-01-01,25,326.20101,284.1867,234.51901,320.6348,270.38434,212.40292,308.52747,284.44348,243.47775,342.16794,295.23138,270.8304,330.95877,316.0689,247.24452,360.22964,186.34697,294.08658,280.88262054854783,280.4558216087428,282.4275773639234
2026-01-02 02:00:00,2026-01-01,26,326.20101,258.4049,208.82715,306.36246,252.7476,189.9727,291.1137,271.72025,220.56873,320.12964,288.09708,265.36578,324.4795,304.44263,241.13478,358.2146,186.34697,286.92276,280.6343445301872,276.77815855141296,281.0254338217372
2026-01-02 03:00:00,2026-01-01,27,329.20101,249.7161,188.29303,297.6673,247.28935,178.57724,284.77808,270.36902,216.03302,307.67816,289.57477,253.12064,326.3982,306.47287,238.94264,352.81308,186.34697,282.50684,281.0708050802371,274.12969548298304,274.60541380913173
2026-01-02 04:00:00,2026-01-01,28,326.20101,245.84882,189.31364,290.95306,242.24088,175.48466,287.1247,264.90997,212.8854,303.767,296.7468,252.63797,326.40262,304.0039,250.61227,355.4774,186.34697,283.68597,283.375584250659,272.691160731274,275.7797293716165
2026-01-02 05:00:00,2026-01-01,29,329.20101,248.73586,193.99442,292.95023,248.15274,178.75298,282.66943,267.00153,213.80603,308.38556,295.80945,247.98499,322.1516,303.97623,253.14244,351.74612,186.34697,296.12823,285.9016169632294,272.5608286334975,279.3889544287162
2026-01-02 06:00:00,2026-01-01,30,329.20101,255.19232,198.32599,292.6206,255.37561,182.77702,293.08356,275.31885,204.63896,307.19476,293.84747,259.50555,311.48346,323.34192,260.13065,363.35635,254.24696,301.0242,291.35050271407664,285.8222561712748,282.62008862910176
2026-01-02 07:00:00,2026-01-01,31,329.20101,255.36209,213.83488,300.18948,261.3611,197.75743,304.25986,279.35812,215.70018,313.32013,303.8852,262.53485,324.22626,324.94498,261.58914,358.84998,186.34697,298.57678,294.4919570588915,276.17148802275193,286.1027757216792
2026-01-02 08:00:00,2026-01-01,32,329.20101,268.7559,228.20998,296.19415,270.66956,212.42825,313.40228,288.64645,226.56989,324.77838,307.47778,263.02704,327.97684,324.25903,262.71103,358.0379,111.90897,288.2415,285.3422080982602,266.0002160003959,251.62272564071185
2026-01-02 09:00:00,2026-01-01,33,326.20101,279.17578,234.94843,304.058,279.02844,221.9281,323.64233,299.9027,239.8763,332.71506,304.87674,278.3794,327.41553,324.02893,274.15988,355.46317,186.34697,300.15472,293.3014819595928,283.5664731409467,277.55489920666935
2026-01-02 10:00:00,2026-01-01,34,326.20101,280.97733,246.01482,313.9262,278.81357,225.81862,320.81393,298.7508,241.5162,329.0604,310.28702,280.97293,333.11578,326.52698,278.634,354.05664,186.34697,306.52014,298.99345095811714,288.43465580003664,283.0474480833613
2026-01-02 11:00:00,2026-01-01,35,329.20101,286.80963,250.94455,318.0242,289.3709,239.96802,333.471,300.79187,261.0818,333.16937,316.74393,293.35388,350.00204,330.49603,289.40118,365.5739,186.34697,312.4276,300.53834706877046,293.5103126521432,285.0523357436194
2026-01-02 12:00:00,2026-01-01,36,329.20101,295.8693,270.88528,328.43634,296.1448,248.47244,341.66956,316.04108,281.718,337.36838,319.0834,295.12964,352.16162,333.10223,293.81906,361.60986,186.34697,312.49387,301.0547559331443,298.4477861761134,288.2517494563059
2026-01-02 13:00:00,2026-01-01,37,329.20101,303.89532,278.40717,338.63696,302.86502,260.53757,345.10104,318.99704,286.6542,354.23068,329.59595,304.75992,362.43732,334.2932,302.7953,360.75497,254.24696,321.96417,325.4720325131252,315.41488803444315,315.8274929911082
2026-01-02 14:00:00,2026-01-01,38,329.20101,304.73932,278.24173,339.72406,303.42764,273.24194,348.28815,314.53864,281.76776,351.38333,332.93317,309.35355,361.7919,336.59604,305.66473,361.43442,275.60995,328.18536,328.05935786472355,322.8985163108573,314.32293738373255
2026-01-02 15:00:00,2026-01-01,39,331.20101,306.0162,286.58533,338.6943,313.53946,279.9721,352.84073,322.6586,292.40436,348.65604,334.90112,315.1645,371.1679,334.36978,300.82172,365.54874,297.347,333.4958,332.82385781977234,329.4194586824238,333.93539896638396
2026-01-02 16:00:00,2026-01-01,40,331.20101,310.71957,284.70496,342.20773,322.1188,285.2591,363.12256,322.39648,290.55563,352.14038,331.74625,316.4254,362.01245,329.3355,313.43848,362.1737,347.347,337.04935,321.930103965843,339.75638470533494,333.0695816907492
2026-01-02 17:00:00,2026-01-01,41,352.17901,311.2618,283.5599,340.93533,332.67868,291.27518,372.21667,325.85574,297.70312,352.1614,327.3945,319.90967,359.13892,350.08978,325.9431,388.42258,362.347,349.4001,338.14992464921687,348.5758133721011,342.6039179734022
2026-01-02 18:00:00,2026-01-01,42,352.17901,314.6525,280.06143,338.76685,339.20132,306.50876,378.62762,328.20975,299.4407,367.00793,335.93884,319.70663,345.23486,358.38702,339.68018,395.41156,362.347,359.5559,343.9770559349039,347.39587476461463,349.7939000068787
2026-01-02 19:00:00,2026-01-01,43,352.17901,313.27216,280.077,343.77057,330.38165,306.23322,385.26306,329.16495,293.6257,366.34927,332.25696,308.13965,351.27393,378.53326,349.42465,409.9237,362.347,358.08295,344.60401940309873,344.9792619752115,349.48800897024785
2026-01-02 20:00:00,2026-01-01,44,352.17901,318.28348,292.36887,356.72003,342.1078,303.97787,394.4656,328.59186,292.60764,364.75903,327.58768,309.2636,354.70322,384.1215,358.9294,411.00873,362.347,356.71567,339.5043061598151,341.49090419722404,348.85137687297964
2026-01-02 21:00:00,2026-01-01,45,352.17901,309.27466,290.57306,359.86044,328.32516,292.32333,378.31628,335.3785,301.83804,363.6838,335.92935,320.66772,354.82104,378.6363,359.56793,407.5395,362.347,350.16116,335.6543539587344,337.1687676072172,344.03249883107145
2026-01-02 22:00:00,2026-01-01,46,352.17901,310.15332,284.55176,356.17566,313.18286,282.00983,357.23584,330.17563,291.77835,368.23697,332.76245,316.3075,349.6462,373.44894,348.2173,393.4651,347.347,329.27203,325.0836716883763,324.60899086813885,330.64464590674675
2026-01-02 23:00:00,2026-01-01,47,331.20101,293.62125,263.80902,318.85022,301.98416,261.30383,337.49078,311.26926,276.34085,349.37894,324.894,319.95193,348.34644,356.63837,311.7168,379.57794,297.347,325.09296,321.91857110414963,309.6656562405586,326.3324124449214
2026-01-03 00:00:00,2026-01-01,48,342.48147,269.62622,233.90228,305.0404,290.7459,248.8655,321.62314,302.80463,268.05902,347.29312,319.9837,314.6249,346.12387,330.98105,290.0738,373.94797,266.2718,343.5852,351.5181941488007,317.90198059776316,360.94383249507155
2026-01-03 01:00:00,2026-01-01,49,342.48147,251.51306,219.09149,293.89578,271.11295,223.4747,308.6138,287.46988,236.26465,327.9205,321.38553,291.06644,340.9523,327.69644,274.14935,360.5117,261.2718,305.71262,320.11679502863285,288.23769381699054,327.32566627952883
2026-01-03 02:00:00,2026-01-01,50,327.48147,236.74124,193.60614,283.42996,256.28915,203.77669,302.46124,278.42615,219.84961,314.78708,314.1402,284.5054,343.27368,322.20862,257.04465,363.1553,261.2718,302.15228,319.85957240837195,284.56003075966066,325.9526760457991
2026-01-03 03:00:00,2026-01-01,51,327.48147,235.15918,178.21988,272.4816,249.59097,184.5583,288.73553,265.96564,210.31781,311.61935,320.2122,282.1972,340.1266,316.791,248.92375,355.47742,261.2718,301.87204,318.01349086877946,281.9115676912308,321.9653570778961
2026-01-03 04:00:00,2026-01-01,52,327.48147,230.73337,172.29251,273.41083,242.47194,177.82349,287.0192,262.45898,210.03769,308.3796,326.40717,282.06656,335.10257,319.92538,262.40973,357.88956,261.2718,300.9078,316.2727416258874,280.4730329395218,320.9566773343995
2026-01-03 05:00:00,2026-01-01,53,327.48147,227.88846,174.65208,266.0387,250.1001,174.78874,290.33682,260.68918,201.66914,309.2897,323.81223,275.52365,339.92578,327.61383,271.69336,360.6264,266.2718,302.88416,314.0213514226501,281.2318345692472,322.4964077834187
2026-01-03 06:00:00,2026-01-01,54,327.48147,232.10071,188.21812,268.02954,244.73318,181.7858,298.42847,274.29813,204.77496,319.66586,316.49792,278.35025,333.66315,338.57764,292.13266,374.83908,117.2758,310.91312,288.43541628131743,255.92335572302767,306.8521927740677
2026-01-03 07:00:00,2026-01-01,55,327.48147,247.86179,193.46164,279.89468,262.7834,185.51932,313.68262,274.8303,206.5666,326.85092,322.28604,281.81207,339.55585,337.71918,284.36298,377.64807,117.8018,309.68033,291.28138103913597,258.44055955040534,308.36895439364116
2026-01-03 08:00:00,2026-01-01,56,327.48147,246.28671,205.67319,285.41302,264.77097,204.42769,315.45282,279.89783,221.93434,330.2904,327.34412,298.33356,345.11847,348.28168,291.54645,374.26825,117.2758,297.44324,286.20103216840914,261.41281704061873,283.7861874328683
2026-01-03 09:00:00,2026-01-01,57,327.48147,257.32684,212.89221,285.61597,273.11816,206.8266,321.97928,294.64053,232.70819,335.82965,332.88245,307.06876,360.3697,344.3506,295.4867,369.26053,114.7328,297.47278,287.23923306325594,265.2897943432447,282.70933324743
2026-01-03 10:00:00,2026-01-01,58,327.48147,264.32083,219.768,291.35867,284.26834,213.86606,322.94562,293.29333,235.08524,329.3011,327.65158,308.91336,345.3807,344.71542,306.19476,370.9621,117.2758,299.22943,286.70806448994233,270.61019028589794,280.3748095066037
2026-01-03 11:00:00,2026-01-01,59,327.48147,267.85678,224.91862,309.05896,295.3159,227.69193,328.2499,290.35077,250.78922,335.0351,332.50937,313.69626,354.04324,347.94907,310.5898,376.85748,261.2718,301.54993,318.77447237430886,301.292184860391,319.59927574020867
2026-01-03 12:00:00,2026-01-01,60,327.48147,282.92194,245.52835,312.9821,292.24588,242.5302,330.2092,312.48676,258.00662,347.28076,341.54535,313.09882,364.0336,357.18365,326.3945,377.30646,261.2718,302.30087,318.72140360090776,306.2296583843612,320.45995818294267
2026-01-03 13:00:00,2026-01-01,61,327.48147,288.50137,255.32602,327.70926,303.12088,257.67307,342.9111,312.369,269.50055,348.95407,332.0561,315.49387,361.41672,359.40356,325.62952,383.91406,253.1718,303.64816,324.68249048026615,309.68193029808185,321.26371021190863
2026-01-03 14:00:00,2026-01-01,62,332.48147,294.86118,250.03265,335.4015,310.9804,256.41083,348.90234,317.18503,274.4482,357.37332,339.9074,319.68335,357.3736,357.94214,330.56583,387.39777,266.2718,305.59323,325.5840882542373,315.69617608959675,322.2982820607941
2026-01-03 15:00:00,2026-01-01,63,342.48147,294.37195,258.09384,339.36426,316.12415,272.1606,345.84805,316.26318,272.92572,349.39856,340.39008,320.45074,360.11185,364.41913,333.53296,390.8851,266.2718,304.64853,327.11320136853664,318.35169315420904,327.33097457720345
2026-01-03 16:00:00,2026-01-01,64,352.07947,305.98688,267.29712,342.7463,327.60312,294.23367,366.07263,324.13162,272.4006,354.06146,333.26837,319.38016,361.5395,365.34464,335.64624,385.5178,291.2718,311.44934,334.5727866613575,324.2429505396104,342.38354695954126
2026-01-03 17:00:00,2026-01-01,65,354.48147,307.9043,272.5638,338.84146,331.3868,297.64572,379.8338,327.4166,288.36743,366.10733,325.94107,325.0067,349.56653,379.1054,353.27414,412.37885,341.2718,319.11752,344.75701085888,339.28631529889026,352.74735201027215
2026-01-03 18:00:00,2026-01-01,66,354.48147,313.09265,265.77548,345.4399,342.5504,299.79932,373.87482,330.58478,277.70566,368.06107,327.59732,317.17084,352.271,390.2811,363.5414,424.11847,406.2718,332.4568,360.3414358078159,349.6651151489294,361.0264695278896
2026-01-03 19:00:00,2026-01-01,67,354.48147,307.59995,267.64047,349.80777,342.96667,303.6629,382.3312,327.07907,278.38657,363.75122,329.24463,315.2405,350.17865,402.8925,380.56525,437.96396,406.2718,333.99847,360.24630093196504,347.2485023595263,361.45075551160573
2026-01-03 20:00:00,2026-01-01,68,354.48147,312.18988,273.87317,362.78543,341.26773,301.1748,382.00815,334.74622,288.2123,366.412,329.3803,322.85846,355.05652,404.877,384.374,435.53488,346.2718,330.0481,350.3622260309018,333.0905398515152,359.7745880703736
2026-01-03 21:00:00,2026-01-01,69,354.48147,316.38412,276.833,365.61743,322.11475,292.32053,386.5299,338.3558,294.61304,373.80103,322.01636,312.93103,350.02228,403.81738,378.46625,429.49878,341.2718,321.72668,349.5665436452392,327.87926953400637,358.07080335454884
2026-01-03 22:00:00,2026-01-01,70,352.07947,305.8333,272.39487,357.39667,315.14783,284.03995,359.40552,328.7261,287.39307,377.59158,313.57816,300.2812,342.02756,391.14896,367.6832,415.69202,341.2718,312.11246,345.9364091945564,317.98689397743397,348.68335990864506
2026-01-03 23:00:00,2026-01-01,71,352.07947,299.24707,253.67633,326.8513,298.29858,252.17969,344.89352,321.1358,275.06082,364.81046,321.7315,305.00797,337.1886,370.39038,336.12054,396.11038,341.2718,308.8045,331.4638510054616,311.9348966248734,344.8720986933961
2026-01-04 00:00:00,2026-01-01,72,282.47952,287.53113,237.2444,320.41788,290.1261,233.53897,339.71017,301.02277,248.02281,352.75623,312.54147,295.4747,348.1008,349.77536,303.6365,388.39767,287.76178,383.10492,367.6986206019688,326.3460227864083,384.4288505092954
2026-01-02 01:00:00,2026-01-02,1,326.20101,323.61853,296.76913,331.88028,324.46585,282.66144,332.00955,314.85117,285.05203,332.36246,324.46017,313.12933,336.3206,329.01562,310.6938,338.8948,186.34697,310.3314,301.53710708934295,280.51228568875615,291.7646494891283
2026-01-02 02:00:00,2026-01-02,2,326.20101,313.39105,280.0585,324.74695,310.24313,258.8659,323.26007,298.9169,261.29187,324.181,324.24768,306.70837,339.1568,331.292,299.32523,336.17862,186.34697,297.08865,294.44491447692906,271.85621257510036,287.2764821682339
2026-01-02 03:00:00,2026-01-02,3,329.20101,305.4157,270.50415,319.63336,300.065,247.80536,326.03314,294.2645,251.49748,318.5378,320.21942,305.5361,340.10056,328.67477,300.15643,346.4305,186.34697,291.43103,291.5607692958012,269.2077495066705,282.0118237428434
2026-01-02 04:00:00,2026-01-02,4,326.20101,295.43958,262.82025,310.178,297.96304,247.23534,318.12393,295.37692,244.64983,312.55362,319.58582,303.84265,336.05347,329.99078,301.53787,353.05344,186.34697,292.22812,293.4620331039899,267.7692147549614,283.3870738958578
2026-01-02 05:00:00,2026-01-02,5,329.20101,286.01947,257.078,311.57452,294.91235,248.38863,317.043,286.91736,238.09222,311.05963,322.04865,302.15598,327.7363,333.75137,299.26706,349.18524,186.34697,301.9223,297.3097420594677,267.6388826571849,286.89846764927034
2026-01-02 06:00:00,2026-01-02,6,329.20101,285.00824,259.45905,308.8715,297.80145,233.6382,318.61688,288.86017,233.41824,310.91675,327.11285,298.95114,332.49683,331.21558,301.32892,347.4433,254.24696,308.60382,306.3706449896344,280.9003101949622,297.87387015218974
2026-01-02 07:00:00,2026-01-02,7,329.20101,289.3296,265.14706,305.3275,289.9325,239.26071,310.8659,290.68054,243.91893,316.51666,322.22916,297.0111,333.85074,333.42636,305.79807,347.39966,186.34697,309.5311,305.8589688194247,271.24954204643933,295.24353039670825
2026-01-02 08:00:00,2026-01-02,8,329.20101,289.67194,267.638,303.3875,293.0174,239.59564,317.38232,290.4089,245.99753,314.3625,324.2684,295.75192,330.69974,330.68762,301.05884,353.855,111.90897,295.08832,281.3008403990898,251.44969384682037,261.6174421955538
2026-01-02 09:00:00,2026-01-02,9,326.20101,290.42065,267.53284,305.8703,295.98096,252.9455,322.58228,295.33072,252.89302,317.53644,322.80423,297.75348,328.19257,330.24863,303.1086,352.02005,186.34697,250.43661,268.4537638353819,196.87548323227375,268.33734759422623
2026-01-02 10:00:00,2026-01-02,10,326.20101,294.91098,271.06174,318.0545,295.34924,254.48196,323.4865,298.26355,262.94986,324.55862,326.2937,300.70242,331.3217,335.98233,307.19916,348.24185,186.34697,254.15433,272.6837120604727,201.11900139860825,272.65126045016257
2026-01-02 11:00:00,2026-01-02,11,329.20101,296.37332,270.81628,318.60916,305.45197,266.238,318.51944,304.14713,266.56955,320.91348,323.6806,301.02576,329.98102,338.2084,312.20056,353.77075,186.34697,300.27625,293.8463065685881,266.8875433715731,291.8162175153663
2026-01-02 12:00:00,2026-01-02,12,329.20101,303.21985,279.64532,320.44458,308.40067,282.24298,323.21533,301.72058,275.66006,324.75256,322.30426,308.27957,324.60773,339.57758,314.8713,361.23987,186.34697,320.8701,309.1639112959852,283.89726402253785,311.1767620547897
2026-01-02 13:00:00,2026-01-02,13,329.20101,310.75998,286.9333,326.47812,308.30447,284.7317,320.87186,314.59363,282.57324,340.52225,322.10513,314.04758,330.48032,340.50848,318.8453,363.54675,254.24696,335.19357,339.2353282478457,309.02709348199085,329.8215360985716
2026-01-02 14:00:00,2026-01-02,14,329.20101,309.8935,292.28033,337.8323,306.40994,286.0784,322.8359,316.07794,287.00244,347.22705,322.91876,315.2883,331.67267,340.02313,316.67935,366.9178,275.60995,345.25333,342.0690801064065,317.97657033454476,338.0572584825182
2026-01-02 15:00:00,2026-01-02,15,331.20101,311.77054,294.5959,345.49442,309.58588,289.8676,326.67822,308.37296,283.67062,344.85217,326.70117,318.8311,333.03705,337.44208,327.95367,369.2564,297.347,345.58423,345.50491551959743,324.4975127061112,351.2305027823823
2026-01-02 16:00:00,2026-01-02,16,331.20101,316.7538,296.61227,348.12534,316.77158,298.96335,329.65598,312.89255,288.30566,343.72836,329.28613,320.67822,332.74112,340.04224,325.81854,374.7767,347.347,343.39072,334.2257225460011,334.8344387290224,347.65544771552453
2026-01-02 17:00:00,2026-01-02,17,352.17901,324.2134,296.05966,347.71982,322.2985,301.44574,344.38983,320.62292,293.25278,346.73004,330.39334,317.53867,334.784,343.20663,336.22916,391.18536,362.347,362.84467,363.5498387390338,351.2099809051008,370.6434320518538
2026-01-02 18:00:00,2026-01-02,18,352.17901,318.6345,295.34326,351.68707,322.3848,309.23254,342.95905,324.19302,297.2303,357.13583,332.7245,320.27643,340.5334,356.7372,339.32474,393.4826,362.347,376.9551,369.66161194891095,352.1781285084362,376.4403701113106
2026-01-02 19:00:00,2026-01-02,19,352.17901,323.2632,300.45703,356.80676,320.42596,302.12787,348.32895,330.91495,297.01205,366.82022,330.61557,318.97186,335.88254,354.5238,345.2344,388.78278,362.347,376.08734,370.42978831390786,349.7615157190331,376.881604171448
2026-01-02 20:00:00,2026-01-02,20,352.17901,326.88968,304.9955,360.30914,327.70975,310.43344,347.99405,329.38284,297.38528,376.88153,328.18497,322.0992,339.57367,357.143,332.07455,392.0918,362.347,376.33893,365.2317674513239,346.27315794104567,375.08113179564225
2026-01-02 21:00:00,2026-01-02,21,352.17901,329.99506,306.4875,351.83148,323.16132,298.89267,352.15894,324.93134,313.61777,372.7073,329.06287,320.56302,340.94385,357.1279,339.1654,398.54468,362.347,371.4598,363.1757849646961,341.9510213510388,369.740331450137
2026-01-02 22:00:00,2026-01-02,22,352.17901,320.5124,296.39914,344.15677,318.6283,278.4042,347.48,334.1763,311.07,365.12598,327.58926,319.11014,333.0706,356.37357,335.27087,394.30286,347.347,364.4191,354.07900361587144,334.4224915056254,363.96335608731096
2026-01-02 23:00:00,2026-01-02,23,331.20101,312.74854,289.5149,334.96527,312.396,276.6442,345.37213,321.87143,297.2489,350.42072,327.2737,320.80652,337.59897,347.79227,326.96506,389.48056,297.347,352.02322,359.12362522528304,318.3144651638596,361.5507218791216
2026-01-03 00:00:00,2026-01-02,24,342.48147,306.7312,289.37027,327.91797,305.98322,266.98004,332.7762,315.46152,289.14038,340.08618,324.8336,316.93808,335.20715,344.4214,330.57974,371.8265,266.2718,337.2242,335.74394088782583,302.7863402804604,350.6681414726342
2026-01-03 01:00:00,2026-01-02,25,342.48147,302.48212,275.41846,325.1808,292.8834,243.21066,323.08307,302.8048,265.08533,326.10428,320.75308,313.374,335.8612,357.1576,315.9655,374.61215,261.2718,327.6894,328.1721341542052,288.2941578970039,337.3145772862451
2026-01-03 02:00:00,2026-01-02,26,327.48147,290.69583,271.84567,321.81674,284.52628,226.51877,310.39185,286.8908,244.01913,323.44455,322.1785,312.7891,335.33636,354.06824,321.36575,378.8747,261.2718,314.775,321.81710351231493,279.6380847833481,334.4735815969617
2026-01-03 03:00:00,2026-01-02,27,327.48147,288.4403,259.76736,318.53165,282.87692,214.34166,312.94363,286.7953,236.33942,317.07764,319.19965,307.7784,331.66183,360.10773,322.31277,383.0612,261.2718,313.9281,320.8802363154374,276.98962171491826,333.2150334096433
2026-01-03 04:00:00,2026-01-02,28,327.48147,283.97678,264.1227,308.7715,274.15076,219.10983,308.15488,281.51324,227.78372,311.19452,320.93268,309.44974,330.00186,354.32565,327.2763,385.25452,261.2718,313.69055,320.704881881313,275.5510869632092,332.1630243323596
