fecha_hora,cutoff,paso_horas,real,pred
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,149.50754
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.34,146.28062
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49336,187.42474
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,302.91455
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45844,321.55832
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49924,308.2101
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499,280.55182
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957,176.05002
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678,170.42708
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.1578,156.56186
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,163.67531
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076,204.7476
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7194,269.79758
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,272.1336
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,169.93695
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,224.23921
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.428,229.64452
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,143.29268
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,188.90057
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,203.63795
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,212.11798
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39694,288.852
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.4787,535.41565
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,683.6221
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.3995,748.2577
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64386,428.60806
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,443.47086
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58545,289.49603
2026-06-01 02:00:00,2026-05-31 23:00:00,3,352.26016,271.96765
2026-06-04 02:00:00,2026-06-03 23:00:00,3,414.08496,404.89972
2026-06-07 02:00:00,2026-06-06 23:00:00,3,416.49966,438.9142
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.82349,233.43806
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.463,373.9494
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,333.12192
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76007,333.0653
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,367.37006
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70215,596.091
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.3878,651.7819
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,594.6908
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.3319,544.399
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,639.22284
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12463,666.1522
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,781.9062
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.919,674.62445
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.7273,805.8355
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.1212,604.6177
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99963,672.6332
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.0184,576.2532
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.5987,828.30585
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.521,792.5628
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20102,284.67395
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,290.02386
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,221.37498
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,177.43643
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,133.4911
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,111.65122
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33118,132.32495
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,198.50047
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.5724,247.127
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517,253.11632
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,176.84782
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,125.65339
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,116.04483
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,122.9732
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,146.5046
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,141.61803
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,136.2812
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,113.03949
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,118.68087
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,128.13762
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,148.40704
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,153.83359
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,148.93294
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.34,147.64923
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49336,185.58519
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84308,303.38153
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45844,313.08334
2026-03-24 03:00:00,2026-03-23 23:00:00,4,114.49924,302.44824
2026-03-27 03:00:00,2026-03-26 23:00:00,4,263.75092,281.17606
2026-03-30 03:00:00,2026-03-29 23:00:00,4,184.66957,173.03221
2026-04-02 03:00:00,2026-04-01 23:00:00,4,155.6678,169.55647
2026-04-05 03:00:00,2026-04-04 23:00:00,4,122.15781,158.67406
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3678,164.47543
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47076,204.7642
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.7194,268.2471
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7422,271.77567
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,170.58699
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,224.66444
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,228.5801
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,144.35704
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,185.31969
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,203.02733
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,213.69673
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39694,249.51288
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.7527,534.81354
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,622.05743
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.3995,746.2317
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64386,422.19138
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,440.7324
2026-05-29 03:00:00,2026-05-28 23:00:00,4,331.58545,288.8875
2026-06-01 03:00:00,2026-05-31 23:00:00,4,352.26016,269.67145
2026-06-04 03:00:00,2026-06-03 23:00:00,4,414.08496,397.63083
2026-06-07 03:00:00,2026-06-06 23:00:00,4,416.49966,441.27725
2026-06-10 03:00:00,2026-06-09 23:00:00,4,196.82349,229.41087
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.463,369.09558
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,332.05304
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76007,335.34888
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,360.46545
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,602.01276
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.3878,649.8629
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,590.73126
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.3319,541.3479
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,635.1595
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12463,661.9521
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,769.9753
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.919,673.262
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.7273,606.02954
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.1212,595.6451
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99963,641.1057
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.0184,572.10547
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.5987,825.29865
2026-08-03 03:00:00,2026-08-02 23:00:00,4,989.521,887.85474
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20102,285.529
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,296.6973
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,226.81883
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,175.21138
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,141.02806
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,111.85868
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33118,132.9007
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,199.51382
2026-01-26 04:00:00,2026-01-25 23:00:00,5,230.5724,248.8504
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517,255.25673
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,174.40353
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,129.12303
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,116.1263
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,123.79015
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,145.60762
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,142.92874
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,137.34958
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,111.75557
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,116.70151
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,128.21947
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,149.55533
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,154.0316
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,151.38
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.34,148.96704
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49336,184.0017
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84308,315.26367
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45844,313.5863
2026-03-24 04:00:00,2026-03-23 23:00:00,5,114.59024,308.19626
2026-03-27 04:00:00,2026-03-26 23:00:00,5,265.7499,284.31314
2026-03-30 04:00:00,2026-03-29 23:00:00,5,184.66957,184.38449
2026-04-02 04:00:00,2026-04-01 23:00:00,5,155.6678,169.3472
2026-04-05 04:00:00,2026-04-04 23:00:00,5,122.15781,158.0653
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3678,166.76526
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47076,203.93236
2026-04-14 04:00:00,2026-04-13 23:00:00,5,323.7194,274.06342
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,276.45627
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,179.21228
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,225.794
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,224.96838
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,149.09985
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,186.27972
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93243,206.88983
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,214.43422
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39694,294.431
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.4787,539.2141
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,673.13855
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.3995,787.03827
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64386,421.64664
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,455.92825
2026-05-29 04:00:00,2026-05-28 23:00:00,5,331.58545,291.89752
2026-06-01 04:00:00,2026-05-31 23:00:00,5,352.26016,278.60626
2026-06-04 04:00:00,2026-06-03 23:00:00,5,414.08496,401.6129
2026-06-07 04:00:00,2026-06-06 23:00:00,5,416.49966,438.40216
2026-06-10 04:00:00,2026-06-09 23:00:00,5,196.82349,237.28378
2026-06-13 04:00:00,2026-06-12 23:00:00,5,490.463,365.72247
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,339.96085
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76007,335.2246
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,375.4648
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,606.8909
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.3878,644.108
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,598.44086
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.3319,527.46155
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,645.0873
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12463,660.1788
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,768.691
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.919,688.55194
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.7563,602.6631
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.1212,612.8168
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99963,639.0465
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.0184,573.70667
2026-07-31 04:00:00,2026-07-30 23:00:00,5,982.0987,846.4372
2026-08-03 04:00:00,2026-08-02 23:00:00,5,995.021,891.2033
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20102,296.68216
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94595,305.4259
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,233.19331
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,180.77017
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,143.39139
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,111.059654
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,135.59273
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,199.9648
