fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,302.26216197078907,0.0,272.6353294617069,331.88899447987126,v3_lad_72h
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,303.3226948998981,0.0,272.72952265218623,333.91586714761,v3_lad_72h
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,291.62458270338084,0.0,263.5267570794388,319.7224083273229,v3_lad_72h
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,293.62703390399463,0.0,266.4516673319528,320.8024004760365,v3_lad_72h
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,289.6033594168111,0.0,269.1859453696917,310.0207734639305,v3_lad_72h
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,264.48281101683114,0.0,244.0410735218753,284.924548511787,v3_lad_72h
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,265.028162258078,0.0,246.48620111736383,283.57012339879213,v3_lad_72h
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,305.64916457536583,0.0,288.30421687569344,322.9941122750382,v3_lad_72h
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,314.88177595915784,0.0,294.72767861049044,335.0358733078252,v3_lad_72h
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,317.4560489018162,0.0,300.2589757652447,334.65312203838766,v3_lad_72h
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,323.19557818095416,0.0,302.82083305729816,343.57032330461016,v3_lad_72h
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,323.73089355536104,0.0,303.473823998518,343.98796311220406,v3_lad_72h
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,331.78659786091066,0.0,311.2747094142194,352.29848630760193,v3_lad_72h
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,342.3338160429497,0.0,323.62023075194577,361.0474013339536,v3_lad_72h
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,348.5616255027511,0.0,330.0909648509959,367.0322861545063,v3_lad_72h
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,347.84704500310534,0.0,329.1802226190076,366.5138673872031,v3_lad_72h
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,339.97561542392106,0.0,320.3159503209747,359.6352805268674,v3_lad_72h
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,336.19000955391675,0.0,322.5374693472068,349.8425497606267,v3_lad_72h
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,333.6887492873509,0.0,317.21544357726884,350.16205499743296,v3_lad_72h
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,329.99192837326177,0.0,307.7908421831036,352.1930145634199,v3_lad_72h
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,318.0186399622072,0.0,287.4989678720204,348.5383120523941,v3_lad_72h
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,309.9051333625579,0.0,276.3039498512967,343.50631687381906,v3_lad_72h
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,301.4695324152257,0.0,266.23189427082,336.7071705596313,v3_lad_72h
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,298.9924064911732,0.0,265.12967488211086,332.85513810023554,v3_lad_72h
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,296.5224514081193,0.0,260.4682044981865,332.57669831805214,v3_lad_72h
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,297.35693586181964,0.0,258.10059702607555,336.6132746975637,v3_lad_72h
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,300.99631079520225,0.0,265.655995848726,336.3366257416785,v3_lad_72h
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,296.94583525169514,0.0,262.536256527368,331.3554139760223,v3_lad_72h
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,293.99988365023273,0.0,262.9375973363731,325.0621699640924,v3_lad_72h
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,267.4668664125502,0.0,238.0164051905524,296.917327634548,v3_lad_72h
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,271.18571511915246,0.0,243.7909211433849,298.58050909492,v3_lad_72h
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,296.2328262737309,0.0,271.9023141975266,320.5633383499352,v3_lad_72h
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,307.5527245844435,0.0,283.5286479249441,331.5768012439429,v3_lad_72h
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,314.98974556283,0.0,293.55898196728486,336.4205091583752,v3_lad_72h
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,319.56636668237115,0.0,300.0997327190689,339.0330006456734,v3_lad_72h
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,323.5976988148308,0.0,298.9235591054543,348.2718385242073,v3_lad_72h
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,325.48190660066024,0.0,299.8263295431128,351.13748365820766,v3_lad_72h
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,341.75979514259404,0.0,313.32404646536384,370.19554381982425,v3_lad_72h
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,344.76958000733606,0.0,318.3506275804573,371.1885324342149,v3_lad_72h
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,344.4216210648105,0.0,316.0732040800883,372.7700380495328,v3_lad_72h
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,343.34108402483776,0.0,319.418015295846,367.26415275382953,v3_lad_72h
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,338.3251728811664,0.0,315.5695568719796,361.0807888903532,v3_lad_72h
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,335.8167232750984,0.0,309.075059880699,362.55838666949785,v3_lad_72h
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,330.6693448544987,0.0,298.9892894694383,362.3494002395592,v3_lad_72h
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,314.8477542850062,,300.9533518393965,337.03552340389774,v4_qra_24h
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,294.6252342746916,,282.17463859927653,313.6500912499744,v4_qra_24h
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,294.8367125620272,,282.3809346039491,313.7297338178565,v4_qra_24h
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,295.7533204005653,,283.17769835776056,314.38354214538265,v4_qra_24h
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,299.6547996004256,,286.8572772791438,319.11459249479805,v4_qra_24h
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,305.4582057261852,,292.5114098134519,327.0125510918035,v4_qra_24h
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,295.8421870158101,,240.73271022242557,323.4222787477946,v4_qra_24h
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,301.69452325395,,245.65820679667917,330.77094212261994,v4_qra_24h
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,303.89925341278706,,247.384476027859,333.49094927079136,v4_qra_24h
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,307.337526010844,,251.8410156901134,338.43515613325053,v4_qra_24h
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,311.11060124433374,,254.8799128703539,343.839153210643,v4_qra_24h
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,316.5291461783908,,257.90537933146766,350.23694961392124,v4_qra_24h
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,317.6406339867889,,283.74456854656376,350.48246100457243,v4_qra_24h
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,320.5478837910134,,286.2619788622828,354.23798788424506,v4_qra_24h
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,324.4841945083283,,289.3165448817533,358.81355207086983,v4_qra_24h
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,326.8942205628639,,291.5808471759416,362.1461503439956,v4_qra_24h
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,340.38917797769875,,306.0176547636785,375.2455331077467,v4_qra_24h
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,341.7454769703804,,307.31643820705403,376.4703893183862,v4_qra_24h
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,360.3651976968732,,324.96806884772053,429.83182052530447,v4_qra_24h
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,363.02282094273136,,328.71104031837154,430.0203705396912,v4_qra_24h
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,361.0904504912087,,326.0570387044456,428.9110640684829,v4_qra_24h
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,355.91359395099295,,320.4029597899242,426.1515927526264,v4_qra_24h
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,349.914218546742,,314.7587734088576,419.9626328089252,v4_qra_24h
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,339.53836169568564,,302.7331102491792,409.2059115533916,v4_qra_24h
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,326.69053566447815,0.0,294.81510494092345,358.56596638803285,v3_lad_72h
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,320.612776939098,0.0,287.8030358422838,353.4225180359121,v3_lad_72h
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,319.33312417705383,0.0,287.729574864488,350.9366734896197,v3_lad_72h
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,318.3899110494666,0.0,288.0489207211098,348.7309013778234,v3_lad_72h
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,319.3504585712544,0.0,291.49100178914364,347.2099153533652,v3_lad_72h
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,320.16636040825034,0.0,290.3243508341086,350.0083699823921,v3_lad_72h
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,325.27625830727754,0.0,296.57576920554106,353.976747409014,v3_lad_72h
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,326.1458888490945,0.0,301.34971223138155,350.94206546680743,v3_lad_72h
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,329.81968270119893,0.0,309.7495973796222,349.8897680227757,v3_lad_72h
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,331.8187793218656,0.0,312.78741114413776,350.8501474995934,v3_lad_72h
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,336.8005988942388,0.0,313.4192363504051,360.18196143807256,v3_lad_72h
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,343.75257891758565,0.0,318.6459772459422,368.8591805892291,v3_lad_72h
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,348.7187212467811,0.0,319.21179147730385,378.2256510162584,v3_lad_72h
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,351.3718721873173,0.0,318.72902626945785,384.0147181051768,v3_lad_72h
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,356.7298157438589,0.0,324.8010959819905,388.65853550572734,v3_lad_72h
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,361.8178222026644,0.0,325.20129172026293,398.43435268506585,v3_lad_72h
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,374.31061476662495,0.0,336.5316556302079,412.089573903042,v3_lad_72h
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,375.6729388071616,0.0,336.187108279584,415.1587693347392,v3_lad_72h
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,381.0331835163316,0.0,338.60928804948554,423.4570789831777,v3_lad_72h
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,380.4079530211259,0.0,335.3436265598577,425.4722794823941,v3_lad_72h
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,379.91744870186886,0.0,331.67475253663497,428.1601448671028,v3_lad_72h
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,374.6703973539052,0.0,331.48172383174983,417.8590708760605,v3_lad_72h
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,367.5084900275126,0.0,336.3004586093197,398.7165214457055,v3_lad_72h
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,356.7292201687449,0.0,327.7765081077768,385.681932229713,v3_lad_72h
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,332.57209089285175,0.0,303.8866259308677,361.2575558548358,v3_lad_72h
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,329.06497668977954,0.0,299.83022012358606,358.299733255973,v3_lad_72h
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,327.0056020564356,0.0,293.4765166498004,360.5346874630708,v3_lad_72h
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,323.96581709017835,0.0,294.37547334396595,353.55616083639075,v3_lad_72h
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,323.7416594486132,0.0,293.96727718874934,353.516041708477,v3_lad_72h
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,324.1802026964299,0.0,296.95841615240374,351.40198924045603,v3_lad_72h
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,324.48969160897093,0.0,298.3474527872323,350.6319304307096,v3_lad_72h
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,328.8128654252255,0.0,299.83383736190854,357.7918934885424,v3_lad_72h
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,331.5540906357811,0.0,306.85655707622624,356.251624195336,v3_lad_72h
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,330.2695692269898,0.0,305.5551974930863,354.9839409608933,v3_lad_72h
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,335.08681471204585,0.0,308.13921030463973,362.034419119452,v3_lad_72h
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,343.9738457458305,0.0,307.4459209960695,380.5017704955915,v3_lad_72h
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,348.26761426564616,0.0,310.92494074163085,385.6102877896615,v3_lad_72h
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,352.18696304312925,0.0,314.34823947838885,390.02568660786966,v3_lad_72h
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,354.89724746323776,0.0,318.3134252547974,391.4810696716781,v3_lad_72h
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,358.17507575027787,0.0,321.3309556343163,395.0191958662394,v3_lad_72h
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,376.1536132417414,0.0,332.0668681504632,420.2403583330196,v3_lad_72h
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,379.4850933616278,0.0,338.97395089091066,419.9962358323449,v3_lad_72h
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,383.4310847016636,0.0,339.3526123086294,427.50955709469787,v3_lad_72h
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,382.52058016805785,0.0,335.4175886468884,429.6235716892273,v3_lad_72h
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,381.7135218079585,0.0,328.4367330669171,434.9903105489999,v3_lad_72h
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,376.8005185920131,0.0,325.69546335582334,427.9055738282028,v3_lad_72h
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,368.807529408249,0.0,326.21005172410906,411.405007092389,v3_lad_72h
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,359.8275632283926,0.0,329.00365888034383,390.65146757644135,v3_lad_72h
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,258.4775838689881,,249.7430795417414,266.5574127416199,v4_qra_24h
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,107.75845204873474,,107.75845204873474,111.13720586401608,v4_qra_24h
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,108.02096082477608,,108.02096082477608,109.141496756291,v4_qra_24h
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,105.66369662810467,,105.66369662810467,105.66369662810467,v4_qra_24h
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,116.24900707557173,,116.24900707557173,117.7100361220883,v4_qra_24h
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,144.7095815325372,,141.50708847574074,152.10153937726818,v4_qra_24h
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,170.35370959782455,,138.54136644137714,170.35370959782455,v4_qra_24h
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,176.09606289608266,,144.69464477846384,176.09606289608266,v4_qra_24h
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,181.58761872641747,,150.76492223026884,181.58761872641747,v4_qra_24h
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,186.51626078275496,,156.4783075215032,186.51626078275496,v4_qra_24h
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,194.1490466433578,,161.31780808301033,194.51354201471972,v4_qra_24h
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,205.76493854864145,,166.38722583114642,209.7591929611844,v4_qra_24h
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,215.7340153392052,,197.41475807459005,227.7474486953352,v4_qra_24h
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,224.76136583771267,,206.07357022366065,239.17382677541053,v4_qra_24h
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,235.34222856140568,,215.8739346079709,252.12696402716125,v4_qra_24h
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,249.20048367552957,,227.07994011006397,266.30312777427923,v4_qra_24h
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,251.95389250178428,,228.81505921754788,269.4273138540426,v4_qra_24h
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,255.7223755933981,,233.29540246576315,271.9630742336964,v4_qra_24h
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,295.91385527051455,,263.67338087183214,339.82461651271694,v4_qra_24h
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,299.5421705737074,,267.24652710643005,346.2021913830428,v4_qra_24h
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,297.8360974410364,,266.8083783374828,340.00612897220924,v4_qra_24h
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,289.37358310977265,,259.3816947228838,330.6047908569362,v4_qra_24h
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,270.8490764254684,,244.33881023974936,299.36168526754227,v4_qra_24h
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,238.97860716973187,,212.8668411436484,260.0322788349476,v4_qra_24h
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,216.12275932840504,13.346111786979964,150.16375606880032,282.0817625880098,v3_lad_72h
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,197.32077167750003,13.346111786979964,134.41897955032252,260.2225638046775,v3_lad_72h
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,188.40751397950808,13.346111786979964,129.3005755887117,247.51445237030447,v3_lad_72h
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,186.80094791620863,13.346111786979964,127.7567574304546,245.8451384019627,v3_lad_72h
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,189.22365628679609,13.346111786979964,132.07074646093344,246.37656611265868,v3_lad_72h
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,195.84384155324068,13.346111786979964,141.20529583994676,250.4823872665346,v3_lad_72h
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,201.55498081165416,13.346111786979964,146.58967315332046,256.52028846998786,v3_lad_72h
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,205.35028913576403,13.346111786979964,152.806072284629,257.89450598689905,v3_lad_72h
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,212.52334034140625,13.346111786979964,165.03985783924946,260.00682284356304,v3_lad_72h
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,217.0760162803144,13.346111786979964,168.7056303453105,265.44640221531824,v3_lad_72h
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,223.18343570207804,13.346111786979964,177.53547160118,268.8313998029761,v3_lad_72h
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,229.27387765651247,13.346111786979964,185.25532545692872,273.29242985609625,v3_lad_72h
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,236.84420688506003,13.346111786979964,190.43967991136557,283.2487338587545,v3_lad_72h
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,241.2402535084805,13.346111786979964,196.10862866098336,286.3718783559777,v3_lad_72h
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,247.12276824867865,13.346111786979964,203.40814126456723,290.8373952327901,v3_lad_72h
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,256.9526062569206,13.346111786979964,213.0252674866392,300.87994502720204,v3_lad_72h
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,260.5933868474104,13.346111786979964,217.5792360040698,303.607537690751,v3_lad_72h
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,267.37770611969813,13.346111786979964,222.659012417805,312.09639982159126,v3_lad_72h
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,272.2817719405868,13.346111786979964,225.06840649923123,319.4951373819424,v3_lad_72h
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,276.52138766743235,13.346111786979964,226.4407726984292,326.6020026364355,v3_lad_72h
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,278.3690690500354,13.346111786979964,229.3857381222602,327.35239997781065,v3_lad_72h
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,266.14225870911423,13.346111786979964,213.2135955451106,319.07092187311787,v3_lad_72h
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,251.9908488887289,13.346111786979964,200.87025553195596,303.1114422455019,v3_lad_72h
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,229.897076393081,13.346111786979964,174.38228757311413,285.41186521304786,v3_lad_72h
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,216.00360825116056,55.44320227368788,114.71379258098474,317.2934239213364,v3_lad_72h
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,207.8163722412683,55.44320227368788,105.9831451484437,309.6495993340929,v3_lad_72h
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,200.6850070632809,55.44320227368788,104.20656498792148,297.1634491386403,v3_lad_72h
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,198.0105672715728,55.44320227368788,106.20172340983268,289.81941113331294,v3_lad_72h
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,198.9918473415105,55.44320227368788,110.19664327204578,287.78705141097527,v3_lad_72h
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,202.0871418337516,55.44320227368788,111.76974817336868,292.4045354941345,v3_lad_72h
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,204.02798986893703,55.44320227368788,114.83484331804443,293.22113641982963,v3_lad_72h
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,206.3499431532507,55.44320227368788,114.62541467480524,298.07447163169616,v3_lad_72h
