fecha_hora,cutoff,paso_horas,real,q50_cv,q10_cv,q90_cv,q50_dsp,q10_dsp,q90_dsp
2026-01-02 01:00:00,2026-01-01,25,326.20101,290.3672230930774,239.908443855828,340.82600233032684,,,
2026-01-02 02:00:00,2026-01-01,26,326.20101,280.11980327280463,227.28540066447374,332.9542058811355,,,
2026-01-02 03:00:00,2026-01-01,27,329.20101,278.4518466888719,225.2784221485057,331.62527122923814,,,
2026-01-02 04:00:00,2026-01-01,28,326.20101,276.36284843425693,225.44792142159594,327.27777544691793,,,
2026-01-02 05:00:00,2026-01-01,29,329.20101,277.76809573965147,228.81511677394403,326.7210747053589,,,
2026-01-02 06:00:00,2026-01-01,30,329.20101,289.4531438825258,239.08298747667206,339.8233002883795,,,
2026-01-02 07:00:00,2026-01-01,31,329.20101,289.1218646240267,241.3159233919977,336.9278058560558,,,
2026-01-02 08:00:00,2026-01-01,32,329.20101,288.59472064211286,243.15288051838505,334.0365607658407,,,
2026-01-02 09:00:00,2026-01-01,33,326.20101,297.182758535589,255.48395080136856,338.88156626980947,,,
2026-01-02 10:00:00,2026-01-01,34,326.20101,300.0295174387736,260.71115226343534,339.3478826141119,,,
2026-01-02 11:00:00,2026-01-01,35,329.20101,304.7223180540318,266.67109647304926,342.77353963501434,,,
2026-01-02 12:00:00,2026-01-01,36,329.20101,310.10589680962,276.1665661782583,344.0452274409817,,,
2026-01-02 13:00:00,2026-01-01,37,329.20101,320.0564097168192,287.7821142507696,352.33070518286877,,,
2026-01-02 14:00:00,2026-01-01,38,329.20101,322.7100097571591,291.5622643532154,353.85775516110283,,,
2026-01-02 15:00:00,2026-01-01,39,331.20101,326.49609233455607,295.4177968699058,357.5743877992063,,,
2026-01-02 16:00:00,2026-01-01,40,331.20101,327.6881979768572,299.03285561472256,356.3435403389919,,,
2026-01-02 17:00:00,2026-01-01,41,352.17901,339.14181673206167,307.9102741970429,370.37335926708045,,,
2026-01-02 18:00:00,2026-01-01,42,352.17901,343.3534227845454,313.41797974560933,373.28886582348144,,,
2026-01-02 19:00:00,2026-01-01,43,352.17901,347.2563225109767,314.44386947902154,380.06877554293186,,,
2026-01-02 20:00:00,2026-01-01,44,352.17901,348.8191245154269,316.8463154704043,380.7919335604495,,,
2026-01-02 21:00:00,2026-01-01,45,352.17901,344.23085911853525,314.2448968960397,374.2168213410308,,,
2026-01-02 22:00:00,2026-01-01,46,352.17901,336.0904471882155,306.1974642893474,365.98343008708355,,,
2026-01-02 23:00:00,2026-01-01,47,331.20101,322.12609412842716,288.9275956963735,355.3245925604808,,,
2026-01-03 00:00:00,2026-01-01,48,342.48147,320.07660103481237,287.4246084504838,352.72859361914095,,,
2026-01-03 01:00:00,2026-01-01,49,342.48147,301.6764234524691,261.22255260338125,342.130294301557,,,
2026-01-03 02:00:00,2026-01-01,50,327.48147,295.83287877519393,248.10007973247698,343.5656778179109,,,
2026-01-03 03:00:00,2026-01-01,51,327.48147,292.23943095840497,243.30222045410832,341.1766414627016,,,
2026-01-03 04:00:00,2026-01-01,52,327.48147,291.5430794011066,244.78572660323758,338.3004321989756,,,
2026-01-03 05:00:00,2026-01-01,53,327.48147,293.2938581619768,246.92190922016687,339.66580710378673,,,
2026-01-03 06:00:00,2026-01-01,54,327.48147,284.75702515598584,240.5749857796281,328.9390645323436,,,
2026-01-03 07:00:00,2026-01-01,55,327.48147,288.76666408244665,240.3668943137129,337.1664338511804,,,
2026-01-03 08:00:00,2026-01-01,56,327.48147,292.01287507806893,249.20686272326097,334.81888743287686,,,
2026-01-03 09:00:00,2026-01-01,57,327.48147,295.287930665435,254.69843018971167,335.87743114115835,,,
2026-01-03 10:00:00,2026-01-01,58,327.48147,297.7097318306437,261.32222669830963,334.0972369629778,,,
2026-01-03 11:00:00,2026-01-01,59,327.48147,314.08570849118934,277.54447162922907,350.6269453531496,,,
2026-01-03 12:00:00,2026-01-01,60,327.48147,320.9151954909554,288.9642038957462,352.8661870861646,,,
2026-01-03 13:00:00,2026-01-01,61,327.48147,324.1362080585851,291.33093541572333,356.9414807014469,,,
2026-01-03 14:00:00,2026-01-01,62,332.48147,327.58499102181344,293.9260936088165,361.2438884348104,,,
2026-01-03 15:00:00,2026-01-01,63,342.48147,330.508579913941,298.69214369005357,362.3250161378284,,,
2026-01-03 16:00:00,2026-01-01,64,352.07947,335.63643081658375,305.54538866557675,365.72747296759076,,,
2026-01-03 17:00:00,2026-01-01,65,354.48147,345.26685157687024,314.33176061730387,376.2019425364366,,,
2026-01-03 18:00:00,2026-01-01,66,354.48147,355.33027290655457,322.1585087946895,388.5020370184196,,,
2026-01-03 19:00:00,2026-01-01,67,354.48147,357.1827650506321,324.593978314725,389.7715517865392,,,
2026-01-03 20:00:00,2026-01-01,68,354.48147,352.74216427672906,321.61242325355886,383.87190529989925,,,
2026-01-03 21:00:00,2026-01-01,69,354.48147,349.5375960454679,317.133858789534,381.94133330140187,,,
2026-01-03 22:00:00,2026-01-01,70,352.07947,340.38803246377324,309.21393536858136,371.5621295589651,,,
2026-01-03 23:00:00,2026-01-01,71,352.07947,329.1413505169417,295.46120737890885,362.8214936549746,,,
2026-01-04 00:00:00,2026-01-01,72,282.47952,331.2064416196789,287.9037398079917,374.5091434313661,,,
2026-01-02 01:00:00,2026-01-02,1,326.20101,325.9507371274173,294.5801813253386,352.8743272928932,,,
2026-01-02 02:00:00,2026-01-02,2,326.20101,323.55095994070564,291.7314934390955,349.1766938035079,,,
2026-01-02 03:00:00,2026-01-02,3,329.20101,320.2826539842804,289.2917526626177,346.16219914711854,,,
2026-01-02 04:00:00,2026-01-02,4,326.20101,317.9112724566058,287.1986105024648,344.127016578325,,,
2026-01-02 05:00:00,2026-01-02,5,329.20101,318.30126805986873,287.446232851598,344.85199546305097,,,
2026-01-02 06:00:00,2026-01-02,6,329.20101,308.1586776589463,219.818584738002,337.4134538554833,,,
2026-01-02 07:00:00,2026-01-02,7,329.20101,305.32914175969563,218.42333918811016,336.32973495971424,,,
2026-01-02 08:00:00,2026-01-02,8,329.20101,301.1769702882224,218.3045963764637,331.8111782407254,,,
2026-01-02 09:00:00,2026-01-02,9,326.20101,270.6867650187228,215.77973832305224,306.1919558962044,,,
2026-01-02 10:00:00,2026-01-02,10,326.20101,270.9383873183544,216.50877484984312,306.953194833415,,,
2026-01-02 11:00:00,2026-01-02,11,329.20101,294.5344887020568,218.05640741770395,328.740294073551,,,
2026-01-02 12:00:00,2026-01-02,12,329.20101,304.8963154035093,252.57716435253852,346.12974247668126,,,
2026-01-02 13:00:00,2026-01-02,13,329.20101,311.2312909147517,258.8513036845172,351.90520831949686,,,
2026-01-02 14:00:00,2026-01-02,14,329.20101,314.711085958592,262.7124104985252,355.7247634230096,,,
2026-01-02 15:00:00,2026-01-02,15,331.20101,316.08725851147256,264.86193574691936,357.5763085302676,,,
2026-01-02 16:00:00,2026-01-02,16,331.20101,317.3968037265963,267.1565723384576,359.50397894205787,,,
2026-01-02 17:00:00,2026-01-02,17,352.17901,326.8037419578563,275.33925269573234,367.5966360644504,,,
2026-01-02 18:00:00,2026-01-02,18,352.17901,344.11141748158,311.7323401126363,426.6441342518025,,,
2026-01-02 19:00:00,2026-01-02,19,352.17901,344.855074676457,312.3695907886627,427.922584097117,,,
2026-01-02 20:00:00,2026-01-02,20,352.17901,345.02295121809857,312.27178192863835,429.0450082557768,,,
2026-01-02 21:00:00,2026-01-02,21,352.17901,345.47153561489404,313.23704863939355,428.8029800938628,,,
2026-01-02 22:00:00,2026-01-02,22,352.17901,344.79208597459694,312.07873477627913,427.4382119789856,,,
2026-01-02 23:00:00,2026-01-02,23,331.20101,340.680352777632,307.18405321813333,424.3286162771541,,,
2026-01-03 00:00:00,2026-01-02,24,342.48147,337.26593459854263,309.53238578014737,369.062704991342,,,
2026-01-03 01:00:00,2026-01-02,25,342.48147,312.6100960779921,287.290606760072,337.9295853959122,,,
2026-01-03 02:00:00,2026-01-02,26,327.48147,306.21727381500574,279.47818678473834,332.95636084527314,,,
2026-01-03 03:00:00,2026-01-02,27,327.48147,305.33255027417346,276.1807063047688,334.4843942435781,,,
2026-01-03 04:00:00,2026-01-02,28,327.48147,302.79765098734373,275.9971106604921,329.59819131419533,,,
2026-01-03 05:00:00,2026-01-02,29,327.48147,303.30139883598156,277.07046664619577,329.53233102576735,,,
2026-01-03 06:00:00,2026-01-02,30,327.48147,292.99162453666565,268.38913085210845,317.59411822122286,,,
2026-01-03 07:00:00,2026-01-02,31,327.48147,292.78482870903576,267.9041854155922,317.6654720024793,,,
2026-01-03 08:00:00,2026-01-02,32,327.48147,287.8006540946246,263.6578873829461,311.94342080630304,,,
2026-01-03 09:00:00,2026-01-02,33,327.48147,261.12258528376935,238.19531506252503,284.0498555050137,,,
2026-01-03 10:00:00,2026-01-02,34,327.48147,263.8404329505943,241.94231851199999,285.73854738918857,,,
2026-01-03 11:00:00,2026-01-02,35,327.48147,303.3605021803242,281.8268041287201,324.8942002319283,,,
2026-01-03 12:00:00,2026-01-02,36,327.48147,311.4896701197545,291.321881298318,331.65745894119107,,,
2026-01-03 13:00:00,2026-01-02,37,327.48147,316.4112576032313,294.82724115342785,337.9952740530348,,,
2026-01-03 14:00:00,2026-01-02,38,332.48147,321.9841848402218,301.72506724661605,342.2433024338276,,,
2026-01-03 15:00:00,2026-01-02,39,342.48147,321.7658413387649,303.15309448371613,340.3785881938137,,,
2026-01-03 16:00:00,2026-01-02,40,352.07947,325.6815823582937,308.4046616730965,342.95850304349096,,,
2026-01-03 17:00:00,2026-01-02,41,354.48147,339.265149714073,319.5108488497642,359.0194505783818,,,
2026-01-03 18:00:00,2026-01-02,42,354.48147,346.275339035161,328.329237412124,364.221440658198,,,
2026-01-03 19:00:00,2026-01-02,43,354.48147,347.24877373321476,325.2461769389529,369.25137052747664,,,
2026-01-03 20:00:00,2026-01-02,44,354.48147,343.1229058562168,320.7180861005494,365.5277256118842,,,
2026-01-03 21:00:00,2026-01-02,45,354.48147,340.9995311363257,319.7873885462484,362.211673726403,,,
2026-01-03 22:00:00,2026-01-02,46,352.07947,338.4810271310878,316.63510866431636,360.3269455978592,,,
2026-01-03 23:00:00,2026-01-02,47,352.07947,333.7390071908381,311.88437867352104,355.59363570815515,,,
2026-01-04 00:00:00,2026-01-02,48,282.47952,330.29213858049735,302.33713925853675,358.24713790245795,,,
2026-01-04 01:00:00,2026-01-02,49,282.47952,322.45574116022294,296.71871024709816,348.1927720733477,,,
2026-01-04 02:00:00,2026-01-02,50,282.47952,315.2938368364982,283.70868183249553,346.8789918405009,,,
2026-01-04 03:00:00,2026-01-02,51,282.47952,312.93232189190405,281.29597775246566,344.56866603134245,,,
2026-01-04 04:00:00,2026-01-02,52,282.47952,311.23743600574136,278.21479908011247,344.26007293137025,,,
2026-01-04 05:00:00,2026-01-02,53,282.47952,310.7692895975139,278.59130332730297,342.9472758677248,,,
2026-01-04 06:00:00,2026-01-02,54,282.47952,311.38311872198375,279.596821331758,343.1694161122095,,,
2026-01-04 07:00:00,2026-01-02,55,282.47952,309.053482315628,277.032783554395,341.074181076861,,,
2026-01-04 08:00:00,2026-01-02,56,282.47952,306.0588713333026,276.1654192161992,335.95232345040597,,,
2026-01-04 09:00:00,2026-01-02,57,268.11152,279.65547382065927,253.2501437079958,306.06080393332275,,,
2026-01-04 10:00:00,2026-01-02,58,268.11152,283.3844592985186,257.7604325082203,309.00848608881694,,,
2026-01-04 11:00:00,2026-01-02,59,282.47952,307.15283343119484,282.6011239346485,331.70454292774116,,,
2026-01-04 12:00:00,2026-01-02,60,282.47952,317.5406623450069,297.29669256283427,337.7846321271796,,,
2026-01-04 13:00:00,2026-01-02,61,282.47952,324.48748249519167,302.3044375606503,346.67052742973306,,,
2026-01-04 14:00:00,2026-01-02,62,282.47952,329.30137283651055,307.9670619073218,350.6356837656993,,,
2026-01-04 15:00:00,2026-01-02,63,282.47952,330.8799173551603,309.03728587347985,352.7225488368407,,,
2026-01-04 16:00:00,2026-01-02,64,330.47952,332.8833520640411,311.65464930113444,354.11205482694777,,,
2026-01-04 17:00:00,2026-01-02,65,334.47952,347.99848634956226,326.0557803963136,369.9411923028109,,,
2026-01-04 18:00:00,2026-01-02,66,347.07752,353.7862896360841,329.52249792677503,378.0500813453932,,,
2026-01-04 19:00:00,2026-01-02,67,347.07752,352.66696811844787,326.8911516860178,378.44278455087795,,,
2026-01-04 20:00:00,2026-01-02,68,347.07752,355.23673305106325,328.5832863066968,381.89017979542973,,,
2026-01-04 21:00:00,2026-01-02,69,343.47952,352.7306323586984,326.674880871755,378.7863838456418,,,
2026-01-04 22:00:00,2026-01-02,70,342.47952,349.1483212454888,325.2971516046597,372.99949088631786,,,
2026-01-04 23:00:00,2026-01-02,71,334.47952,343.51247018376085,316.16670785857383,370.8582325089479,,,
2026-01-05 00:00:00,2026-01-02,72,293.94594,343.74740641063,312.86128824229496,374.633524578965,,,
2026-01-03 01:00:00,2026-01-03,1,342.48147,343.8856893957453,315.939790668725,378.0946771430151,,,
2026-01-03 02:00:00,2026-01-03,2,327.48147,343.90972983962,316.1028941425328,378.43512574014215,,,
2026-01-03 03:00:00,2026-01-03,3,327.48147,343.64163244663274,315.8672683204585,378.07872742956056,,,
2026-01-03 04:00:00,2026-01-03,4,327.48147,342.3968961279793,314.4400808973319,376.1290140009025,,,
2026-01-03 05:00:00,2026-01-03,5,327.48147,339.98504497624384,312.1039204308011,372.8535119298107,,,
2026-01-03 06:00:00,2026-01-03,6,327.48147,322.84469389908,246.47055405847007,361.7869792437609,,,
2026-01-03 07:00:00,2026-01-03,7,327.48147,322.18891549983414,245.98936689447868,361.0132820588415,,,
2026-01-03 08:00:00,2026-01-03,8,327.48147,323.976865796047,247.5590395349905,363.3158197965458,,,
2026-01-03 09:00:00,2026-01-03,9,327.48147,320.8662187906432,245.20232803694768,359.85306122307685,,,
2026-01-03 10:00:00,2026-01-03,10,327.48147,320.6392657175027,245.01190679196776,359.7410592008135,,,
2026-01-03 11:00:00,2026-01-03,11,327.48147,324.23544585589684,247.78015108144925,363.8913127680465,,,
2026-01-03 12:00:00,2026-01-03,12,327.48147,331.0735556416395,285.31953790831545,372.4352284255265,,,
2026-01-03 13:00:00,2026-01-03,13,327.48147,334.3224278656666,288.5096804210641,377.1406804233294,,,
2026-01-03 14:00:00,2026-01-03,14,332.48147,335.09365895408047,289.0685069817104,378.00096135319313,,,
2026-01-03 15:00:00,2026-01-03,15,342.48147,338.315039557119,292.41924295105184,382.559410168045,,,
2026-01-03 16:00:00,2026-01-03,16,352.07947,342.53442095029624,296.5921971068805,388.6488760869903,,,
2026-01-03 17:00:00,2026-01-03,17,354.48147,352.30498934821804,306.5209619200068,399.656289594464,,,
2026-01-03 18:00:00,2026-01-03,18,354.48147,363.3403052921144,307.9611509839907,448.732408952368,,,
2026-01-03 19:00:00,2026-01-03,19,354.48147,364.1568265308514,308.4870344975562,450.0206467767978,,,
2026-01-03 20:00:00,2026-01-03,20,354.48147,363.08754376261953,307.3756695796012,448.19353813148336,,,
2026-01-03 21:00:00,2026-01-03,21,354.48147,363.05659639833954,307.58589901277566,447.6157648335613,,,
2026-01-03 22:00:00,2026-01-03,22,352.07947,363.4499815335803,307.4025936167768,448.4350384155184,,,
2026-01-03 23:00:00,2026-01-03,23,352.07947,356.1846621396462,303.2433896892679,440.1004507301472,,,
2026-01-04 00:00:00,2026-01-03,24,282.47952,361.36767021530255,339.6870947118265,392.3962590578471,,,
2026-01-04 01:00:00,2026-01-03,25,282.47952,333.12996665628555,316.4417427878056,349.8181905247655,,,
2026-01-04 02:00:00,2026-01-03,26,282.47952,331.017099906917,308.3672723454548,353.6669274683792,,,
2026-01-04 03:00:00,2026-01-03,27,282.47952,330.9757688382498,305.11068905237187,356.8408486241277,,,
2026-01-04 04:00:00,2026-01-03,28,282.47952,329.9900087334725,302.991961455297,356.98805601164804,,,
2026-01-04 05:00:00,2026-01-03,29,282.47952,327.8848118143975,301.9122112664959,353.8574123622991,,,
2026-01-04 06:00:00,2026-01-03,30,282.47952,327.2055148851585,299.6979337135072,354.7130960568098,,,
2026-01-04 07:00:00,2026-01-03,31,282.47952,324.60122469095796,299.3997275683875,349.8027218135284,,,
2026-01-04 08:00:00,2026-01-03,32,282.47952,324.96020636707925,299.2371461584597,350.6832665756988,,,
2026-01-04 09:00:00,2026-01-03,33,268.11152,323.2493038286184,300.2964886337794,346.2021190234574,,,
2026-01-04 10:00:00,2026-01-03,34,268.11152,327.5307783282001,308.7986603937467,346.2628962626535,,,
2026-01-04 11:00:00,2026-01-03,35,282.47952,331.28087445756927,313.1294205403768,349.4323283747617,,,
2026-01-04 12:00:00,2026-01-03,36,282.47952,335.6138917267702,318.2311612218067,352.9966222317337,,,
2026-01-04 13:00:00,2026-01-03,37,282.47952,338.38132461507206,320.96364890067764,355.7990003294665,,,
2026-01-04 14:00:00,2026-01-03,38,282.47952,341.2796991087738,324.31592579223604,358.24347242531155,,,
2026-01-04 15:00:00,2026-01-03,39,282.47952,342.35599513284626,324.5681989617035,360.143791303989,,,
2026-01-04 16:00:00,2026-01-03,40,330.47952,344.16533867610605,329.16720724012976,359.16347011208234,,,
2026-01-04 17:00:00,2026-01-03,41,334.47952,354.3724820000738,338.8411968048558,369.9037671952917,,,
2026-01-04 18:00:00,2026-01-03,42,347.07752,357.5406517566361,339.83484051937023,375.246462993902,,,
2026-01-04 19:00:00,2026-01-03,43,347.07752,359.97280625437986,340.4319118227439,379.5137006860158,,,
2026-01-04 20:00:00,2026-01-03,44,347.07752,357.6941575101114,336.4334366365691,378.95487838365364,,,
2026-01-04 21:00:00,2026-01-03,45,343.47952,357.7551823123452,337.41371183640666,378.09665278828373,,,
2026-01-04 22:00:00,2026-01-03,46,342.47952,358.3337828471384,341.8611928279883,374.80637286628854,,,
2026-01-04 23:00:00,2026-01-03,47,334.47952,352.78822120730104,334.22873267740374,371.34770973719833,,,
2026-01-05 00:00:00,2026-01-03,48,293.94594,351.4263928687605,331.04291671310585,371.80986902441515,,,
2026-01-05 01:00:00,2026-01-03,49,293.94594,346.6025355600061,325.0836208113194,368.12145030869283,,,
2026-01-05 02:00:00,2026-01-03,50,269.57794,344.42369310154874,319.5546523122077,369.2927338908898,,,
2026-01-05 03:00:00,2026-01-03,51,262.43094,342.5685001199192,315.13439391386237,370.002606325976,,,
2026-01-05 04:00:00,2026-01-03,52,269.57794,343.87472755727015,315.90399095515716,371.84546415938314,,,
2026-01-05 05:00:00,2026-01-03,53,293.94594,346.8794880727299,318.99396830899224,374.76500783646753,,,
2026-01-05 06:00:00,2026-01-03,54,334.16294,347.5256504537313,322.8376197690195,372.2136811384431,,,
2026-01-05 07:00:00,2026-01-03,55,334.16294,351.266980709603,327.63852894345666,374.8954324757493,,,
2026-01-05 08:00:00,2026-01-03,56,334.16294,355.62984721966257,331.6533809681042,379.6063134712209,,,
2026-01-05 09:00:00,2026-01-03,57,334.16294,355.3611819489803,333.9582943669801,376.76406953098046,,,
2026-01-05 10:00:00,2026-01-03,58,334.16294,362.34381542748235,341.8907176241843,382.79691323078043,,,
2026-01-05 11:00:00,2026-01-03,59,334.16294,367.92467636306475,349.8747895115702,385.9745632145593,,,
2026-01-05 12:00:00,2026-01-03,60,334.16294,372.21926071217047,355.78762464807176,388.6508967762692,,,
2026-01-05 13:00:00,2026-01-03,61,338.94594,375.8918074620884,356.76091548796467,395.0226994362122,,,
2026-01-05 14:00:00,2026-01-03,62,338.94594,379.24244234386003,357.5953412936108,400.8895433941093,,,
2026-01-05 15:00:00,2026-01-03,63,338.94594,380.9897032159963,357.787566253343,404.1918401786496,,,
2026-01-05 16:00:00,2026-01-03,64,338.94594,381.7432616339115,360.8953556228729,402.59116764495013,,,
2026-01-05 17:00:00,2026-01-03,65,338.94594,390.06396218504216,365.85378030799745,414.27414406208686,,,
2026-01-05 18:00:00,2026-01-03,66,353.94594,392.01624913724794,366.9681534801173,417.0643447943786,,,
2026-01-05 19:00:00,2026-01-03,67,353.94594,390.76600964338206,363.15859654625876,418.37342274050536,,,
2026-01-05 20:00:00,2026-01-03,68,353.94594,388.8383080859937,360.9165429640085,416.76007320797885,,,
2026-01-05 21:00:00,2026-01-03,69,338.94594,385.807274831416,359.20213147695443,412.4124181858776,,,
2026-01-05 22:00:00,2026-01-03,70,338.94594,380.69277734562166,353.77877274358235,407.606781947661,,,
2026-01-05 23:00:00,2026-01-03,71,338.94594,368.01618674964817,342.62842557569394,393.4039479236024,,,
2026-01-06 00:00:00,2026-01-03,72,301.18493,368.0804313989312,339.86076294272425,396.3000998551381,,,
2026-01-04 01:00:00,2026-01-04,1,282.47952,282.8617291487495,269.3295275985733,309.4519617777841,,,
2026-01-04 02:00:00,2026-01-04,2,282.47952,283.57489183516,269.68529349846096,309.70594564821835,,,
2026-01-04 03:00:00,2026-01-04,3,282.47952,283.88762631963715,269.9244458052722,309.8912461501944,,,
2026-01-04 04:00:00,2026-01-04,4,282.47952,283.0928470777307,268.71283937381475,307.5383765399015,,,
2026-01-04 05:00:00,2026-01-04,5,282.47952,283.2226644261348,268.5600247607574,306.92140652611886,,,
2026-01-04 06:00:00,2026-01-04,6,282.47952,272.76561002566604,211.7537735061832,293.12104438984375,,,
2026-01-04 07:00:00,2026-01-04,7,282.47952,273.7869700280949,212.58917020000948,294.3345323089523,,,
2026-01-04 08:00:00,2026-01-04,8,282.47952,274.47162255013234,213.11938821301945,295.1851544194241,,,
2026-01-04 09:00:00,2026-01-04,9,268.11152,273.68921359714034,212.29750180988125,294.23380267694955,,,
2026-01-04 10:00:00,2026-01-04,10,268.11152,277.6593254644422,215.61043067738436,299.2035124506541,,,
2026-01-04 11:00:00,2026-01-04,11,282.47952,276.1265982200304,214.1479743289852,297.4309712882666,,,
2026-01-04 12:00:00,2026-01-04,12,282.47952,297.7599369557897,262.0530075170195,321.35106688827494,,,
2026-01-04 13:00:00,2026-01-04,13,282.47952,303.08064380876044,267.0883212344236,328.7672452950898,,,
2026-01-04 14:00:00,2026-01-04,14,282.47952,306.81451228885106,270.17683024238136,332.5316050735152,,,
2026-01-04 15:00:00,2026-01-04,15,282.47952,313.2653191683796,276.22438167240546,339.75087667019744,,,
2026-01-04 16:00:00,2026-01-04,16,330.47952,321.9987587265838,284.9175989679158,350.84797955284347,,,
2026-01-04 17:00:00,2026-01-04,17,334.47952,330.5883539911534,293.98955858478035,363.6185686152572,,,
2026-01-04 18:00:00,2026-01-04,18,347.07752,348.0599188853468,301.27298766447694,423.1167720346963,,,
2026-01-04 19:00:00,2026-01-04,19,347.07752,350.9611184938326,303.90964193869905,426.15835372777,,,
2026-01-04 20:00:00,2026-01-04,20,347.07752,349.3333313572787,303.4899480108446,421.99079197768367,,,
2026-01-04 21:00:00,2026-01-04,21,343.47952,347.2007144497235,301.7019355549371,419.4108950149932,,,
2026-01-04 22:00:00,2026-01-04,22,342.47952,342.2272754150528,297.29841558764286,414.5523288905043,,,
2026-01-04 23:00:00,2026-01-04,23,334.47952,336.7653947216833,290.7104787256226,411.67771312682896,,,
2026-01-05 00:00:00,2026-01-04,24,293.94594,314.8477542850062,300.9533518393965,337.03552340389774,,,
2026-01-05 01:00:00,2026-01-04,25,293.94594,335.3007183481751,287.07931423410173,383.5221224622485,,,
2026-01-05 02:00:00,2026-01-04,26,269.57794,332.18373499031094,280.3111837716955,384.0562862089264,,,
2026-01-05 03:00:00,2026-01-04,27,262.43094,331.82242887890374,281.9729221853452,381.67193557246225,,,
2026-01-05 04:00:00,2026-01-04,28,269.57794,335.1431139234428,284.95069381273873,385.33553403414686,,,
2026-01-05 05:00:00,2026-01-04,29,293.94594,341.38617209203113,293.3147279629679,389.4576162210944,,,
2026-01-05 06:00:00,2026-01-04,30,334.16294,343.5881379605603,295.23677345281374,391.93950246830684,,,
2026-01-05 07:00:00,2026-01-04,31,334.16294,347.9991502841621,302.528764684968,393.46953588335623,,,
2026-01-05 08:00:00,2026-01-04,32,334.16294,353.5097484854795,309.2361742255426,397.78332274541646,,,
2026-01-05 09:00:00,2026-01-04,33,334.16294,354.2623152025115,307.51520218765825,401.00942821736476,,,
2026-01-05 10:00:00,2026-01-04,34,334.16294,364.7790197785692,320.26257320472007,409.2954663524183,,,
2026-01-05 11:00:00,2026-01-04,35,334.16294,372.2110185750337,324.45875093506965,419.9632862149977,,,
2026-01-05 12:00:00,2026-01-04,36,334.16294,375.81873099458596,329.6471400132315,421.99032197594045,,,
2026-01-05 13:00:00,2026-01-04,37,338.94594,381.2722482501699,335.31691456312416,427.2275819372157,,,
2026-01-05 14:00:00,2026-01-04,38,338.94594,383.0528744116096,337.82468588561153,428.28106293760766,,,
2026-01-05 15:00:00,2026-01-04,39,338.94594,391.06793493062867,340.38786763269434,441.748002228563,,,
2026-01-05 16:00:00,2026-01-04,40,338.94594,396.16124834733483,346.9870308494091,445.33546584526056,,,
2026-01-05 17:00:00,2026-01-04,41,338.94594,399.3074308621218,352.09944781393995,446.51541391030366,,,
2026-01-05 18:00:00,2026-01-04,42,353.94594,403.760583175167,352.69802496535937,454.8231413849747,,,
