fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,371.20425,414.82718,480.0282
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,362.14853,402.0538,456.82715
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,346.59674,392.6946,438.8947
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,329.8756,384.77844,430.98376
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,314.01236,377.35052,425.3723
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,302.1611,376.2712,424.1358
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,297.5868,371.82248,428.70587
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,292.53473,374.13193,429.28735
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,289.289,374.6394,429.3777
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,304.26288,379.69244,431.29434
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,320.71182,380.37698,435.2315
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,330.90585,389.521,440.85767
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,351.57764,394.08813,452.7712
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,360.42276,403.79825,464.11407
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,368.15463,417.54065,471.4498
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,381.9353,426.99203,487.66928
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,387.95383,432.3502,487.3775
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,385.63617,433.4773,494.7858
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,396.57004,437.26044,501.03308
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,398.96475,438.53757,504.19885
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,401.7391,438.31564,506.28574
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,402.46234,442.58948,509.77167
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,402.80463,440.669,530.435
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,398.73334,444.71582,524.3296
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,384.6213,431.67883,513.5087
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,372.50555,423.40002,489.30624
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,219.68729,278.17108,288.613
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,177.79091,256.81683,276.07178
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,151.77507,227.98622,267.9976
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,125.765076,207.85373,255.28448
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,118.753136,206.54565,250.45685
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,125.59898,208.3418,245.55786
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,137.7715,214.59547,251.49414
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,150.92978,222.42395,252.77621
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,165.77512,234.07785,263.01886
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,186.54755,238.24579,270.097
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,195.80322,245.29573,280.04962
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,211.77449,257.11072,288.2859
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,223.30627,263.95834,298.37952
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,239.97858,273.9804,303.4072
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,236.07054,272.65295,306.3991
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,246.25873,272.6678,310.7557
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,247.89716,275.77045,310.98264
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,255.93335,284.60257,315.61
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,254.08543,288.5146,322.76562
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,261.45923,294.09662,319.71103
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,261.79596,290.62238,323.22757
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,256.58423,287.55246,317.80484
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,243.99202,276.3692,303.64145
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,217.00911,258.7484,279.18665
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,179.12457,226.82654,259.90607
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,148.05563,199.48532,244.37457
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,113.663666,182.04764,223.27557
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,98.23878,166.39618,214.49097
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,90.49828,165.81647,212.95052
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,101.729195,168.97406,209.22319
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,111.72713,174.92595,217.06708
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,126.31355,180.15674,220.10214
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,142.04994,188.69061,228.49463
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,154.63452,200.13794,237.96646
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,165.5458,207.71733,244.65692
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,182.50491,222.00333,259.31055
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,189.90802,230.44511,271.16406
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,199.91696,238.86668,283.72937
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,203.94354,241.86923,276.80994
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,205.66048,241.04205,277.11118
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,212.07138,245.11299,278.0916
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,211.87741,249.9362,286.8366
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,217.64806,255.54436,297.64764
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,214.79663,253.57243,298.04715
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,216.06972,251.43915,305.43896
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,223.18712,253.08148,303.58566
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,203.31793,238.73656,283.6042
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,184.78285,222.01917,260.67993
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,152.19516,200.26865,237.40263
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,123.353455,173.28171,214.86075
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,104.33858,155.23322,198.10623
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,80.8679,142.20331,184.72289
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,81.43554,134.9285,175.94469
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,84.562744,140.24359,176.13231
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,85.54123,139.15715,177.37642
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,96.61068,142.0635,175.73572
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,100.75636,146.0293,173.34691
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,111.29518,154.43048,186.49898
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,117.977615,157.62985,196.03879
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,127.78401,163.81422,206.92993
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,139.9315,179.18109,216.93639
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,145.7962,183.36482,225.119
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,148.7727,186.7702,228.27744
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,149.9815,186.97067,226.92825
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,147.48201,188.54773,225.09338
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,150.70288,194.04611,227.92924
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,153.83463,200.62895,244.36493
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,158.42761,206.18915,251.45056
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,171.4888,209.10612,264.31345
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,170.29318,211.32399,262.0376
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,160.4453,204.29388,251.65533
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,145.41022,189.9194,231.33638
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,162.88605,203.45854,222.07349
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,155.07005,195.86046,220.49803
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,140.38667,181.495,215.38222
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,144.81123,187.91959,199.02502
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,137.1485,178.62103,197.77724
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,137.26541,181.5002,201.07346
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,134.72926,174.84576,195.61191
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,141.89983,176.60974,202.3434
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,144.5263,171.18777,201.65726
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,138.62347,176.14212,193.97911
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,143.01184,178.23987,201.61751
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,151.92722,182.93866,195.0666
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,163.29404,184.53639,197.16931
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,167.95369,185.58945,196.68248
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,164.3933,182.8398,199.94969
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,163.87607,184.29733,202.30823
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,164.18762,189.0556,212.2642
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,176.69815,195.40228,217.81143
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,180.74582,206.05615,231.40114
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,184.79471,217.70543,267.32654
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,189.16861,231.81003,281.42715
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,200.06915,226.16861,284.98224
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,184.69601,214.93451,260.20132
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,168.37871,202.75893,235.12343
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,151.47972,189.86131,219.67155
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,144.34541,192.30693,214.53262
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,142.20654,191.21086,210.76767
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,148.29251,191.64935,213.3301
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,137.30563,193.67912,215.19191
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,140.21065,193.87274,216.5637
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,148.20323,195.2434,221.03174
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,152.84566,197.3247,225.50902
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,152.44244,202.97247,228.20744
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,167.25256,204.90866,232.33258
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,169.96814,214.78574,234.97058
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,183.52846,213.56819,235.76547
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,196.244,224.56743,241.22913
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,201.3725,225.89745,255.75201
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,204.90819,234.20294,258.5356
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,208.85797,234.45412,269.18765
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,213.68759,240.89035,295.79056
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,211.28793,253.7877,307.47382
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,231.40927,264.9857,329.91812
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,235.01689,274.45282,343.52444
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,242.32095,285.06335,364.73727
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,233.2269,276.65567,354.1104
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,217.01329,258.33545,305.28354
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,205.95459,242.39337,260.9383
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,188.13489,232.47592,240.1651
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,176.96959,230.0344,242.37947
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,178.0697,218.4944,238.53043
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,175.87662,221.55933,244.00165
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,177.79619,222.7069,237.81645
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,176.31683,222.01689,236.88101
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,184.8015,222.69635,248.57101
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,191.04636,226.85078,258.37976
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,209.93411,233.24847,257.554
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,214.41026,239.93062,270.2155
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,221.61732,239.67078,279.2633
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,228.65695,251.24829,290.66678
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,237.09663,255.79297,295.94824
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,237.2361,266.10788,313.06305
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,242.62498,265.67847,321.7322
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,242.60774,275.5821,344.4968
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,252.58282,272.6315,352.85596
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,260.11963,291.2232,369.7221
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,262.97345,307.2035,383.13596
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,272.66577,312.4342,405.1455
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,276.34564,320.16968,418.3808
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,260.5315,311.04706,391.33502
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,241.04126,282.5213,340.29388
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,224.14572,269.12378,294.77136
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,123.10606,162.32507,175.27113
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,98.44385,135.28398,161.99992
