fecha_hora,real,pred
2026-01-06 00:00:00,301.18493,310.1212395930993
2026-01-06 01:00:00,301.18493,288.6604661986205
2026-01-06 02:00:00,301.18493,288.5097443768296
2026-01-06 03:00:00,301.18493,290.6450351720017
2026-01-06 04:00:00,301.18493,301.58428428961724
2026-01-06 05:00:00,312.18493,331.511583802036
2026-01-06 06:00:00,312.18493,351.6476397923682
2026-01-06 07:00:00,312.18493,335.5108257752271
2026-01-06 08:00:00,312.18493,342.1895371789042
2026-01-06 09:00:00,312.18493,331.7617343251337
2026-01-06 10:00:00,312.18493,355.08182147906416
2026-01-06 11:00:00,312.18493,356.2415425967526
2026-01-06 12:00:00,312.18493,347.76901396530843
2026-01-06 13:00:00,312.18493,356.9789378977515
2026-01-06 14:00:00,312.18493,369.5714005846025
2026-01-06 15:00:00,312.18493,378.8744581690621
2026-01-06 16:00:00,339.18493,387.92830797419776
2026-01-06 17:00:00,339.18493,389.2277750335097
2026-01-06 18:00:00,349.60093,441.7120206753764
2026-01-06 19:00:00,349.60093,486.6065600622727
2026-01-06 20:00:00,339.18493,422.91251068526753
2026-01-06 21:00:00,339.18493,363.6631692422595
2026-01-06 22:00:00,322.18493,345.4475438241198
2026-01-06 23:00:00,312.18493,338.96139383160244
2026-01-07 00:00:00,252.71747,300.0182047680664
2026-01-07 01:00:00,252.71747,248.85466915920077
2026-01-07 02:00:00,245.61747,253.0419537921194
2026-01-07 03:00:00,245.61747,248.52020508211905
2026-01-07 04:00:00,249.61747,272.04621753000146
2026-01-07 05:00:00,252.71747,294.88632138348106
2026-01-07 06:00:00,252.71747,303.41134429091716
2026-01-07 07:00:00,252.71747,296.52032534940946
2026-01-07 08:00:00,252.71747,287.94218115075273
2026-01-07 09:00:00,245.61747,297.31538337912457
2026-01-07 10:00:00,249.61747,309.91210772926803
2026-01-07 11:00:00,252.71747,308.3836647457637
2026-01-07 12:00:00,252.71747,305.47944097148456
2026-01-07 13:00:00,252.71747,320.25846544267216
2026-01-07 14:00:00,261.20247,318.76712432621156
2026-01-07 15:00:00,292.71747,321.2193127522825
2026-01-07 16:00:00,292.71747,325.2502450083669
2026-01-07 17:00:00,312.71747,325.120103019282
2026-01-07 18:00:00,328.20947,367.0830285205651
2026-01-07 19:00:00,328.20947,437.88359584515797
2026-01-07 20:00:00,328.20947,370.50110652408773
2026-01-07 21:00:00,321.71747,305.3755752691922
2026-01-07 22:00:00,312.71747,293.43228375503173
2026-01-07 23:00:00,292.71747,310.37675227669973
2026-01-08 00:00:00,108.19992,249.10412454104176
2026-01-08 01:00:00,108.19992,136.90692053595438
2026-01-08 02:00:00,108.19992,173.68602306014708
2026-01-08 03:00:00,108.19992,179.66026301221632
2026-01-08 04:00:00,118.19992,198.49057772724072
2026-01-08 05:00:00,156.68492,220.05217277887027
2026-01-08 06:00:00,118.19992,217.05234295210408
2026-01-08 07:00:00,118.19992,219.68528872653025
2026-01-08 08:00:00,118.19992,205.5954612365519
2026-01-08 09:00:00,108.19992,189.80957075265144
2026-01-08 10:00:00,118.19992,196.40701748647294
2026-01-08 11:00:00,156.68492,209.6016347560828
2026-01-08 12:00:00,228.19992,201.65921096195285
2026-01-08 13:00:00,118.19992,225.49155909535114
2026-01-08 14:00:00,238.19992,240.96918493833957
2026-01-08 15:00:00,270.19992,247.34525198027728
2026-01-08 16:00:00,270.19992,264.3482457679127
2026-01-08 17:00:00,288.19992,273.361720023811
2026-01-08 18:00:00,288.19992,321.44853872751827
2026-01-08 19:00:00,288.19992,392.6571797227062
2026-01-08 20:00:00,288.19992,301.8155967190169
2026-01-08 21:00:00,288.19992,264.1774178904072
2026-01-08 22:00:00,270.19992,230.43632478492611
2026-01-08 23:00:00,270.19992,210.35402433587748
2026-01-09 00:00:00,148.95631,137.65311461063536
2026-01-09 01:00:00,124.95631,163.3659117379874
2026-01-09 02:00:00,124.95631,162.31929172605857
2026-01-09 03:00:00,124.95631,181.39454573200095
2026-01-09 04:00:00,148.95631,188.13604930272135
2026-01-09 05:00:00,148.95631,215.96246168163276
2026-01-09 06:00:00,209.95631,214.19654687400669
2026-01-09 07:00:00,209.95631,208.5712077962251
2026-01-09 08:00:00,148.95631,205.89286239875565
2026-01-09 09:00:00,124.95631,193.65369169994494
2026-01-09 10:00:00,124.95631,208.62297705147114
2026-01-09 11:00:00,148.95631,213.07178099167945
2026-01-09 12:00:00,148.95631,226.6340671017144
2026-01-09 13:00:00,209.95631,198.5270167980746
2026-01-09 14:00:00,249.95631,250.80652148724687
2026-01-09 15:00:00,249.95631,258.42524194240866
2026-01-09 16:00:00,249.95631,274.20527195574994
2026-01-09 17:00:00,249.95631,267.14043191732867
2026-01-09 18:00:00,279.95631,300.4878659510257
2026-01-09 19:00:00,279.95631,287.20084153595667
2026-01-09 20:00:00,279.95631,281.29044372430155
2026-01-09 21:00:00,249.95631,261.9217596857522
2026-01-09 22:00:00,249.95631,249.08396277584728
2026-01-09 23:00:00,228.85631,244.61622281973786
2026-01-10 00:00:00,176.78564,160.19800062574348
2026-01-10 01:00:00,176.78564,162.30121815932188
2026-01-10 02:00:00,165.78564,164.5345610415338
2026-01-10 03:00:00,165.78564,171.11402344090237
2026-01-10 04:00:00,165.78564,169.08358260813475
2026-01-10 05:00:00,176.78564,166.13862758550403
2026-01-10 06:00:00,176.78564,171.0148767355936
2026-01-10 07:00:00,176.78564,186.98489581180743
2026-01-10 08:00:00,151.78564,174.50705510560357
2026-01-10 09:00:00,113.86764,167.3431648575421
2026-01-10 10:00:00,113.86764,158.11472821329923
2026-01-10 11:00:00,151.78564,186.85119034744372
2026-01-10 12:00:00,151.78564,193.8560621164407
2026-01-10 13:00:00,151.78564,185.15318628307364
2026-01-10 14:00:00,176.78564,205.397335925129
2026-01-10 15:00:00,176.78564,206.70913430280575
2026-01-10 16:00:00,214.78564,215.0318557067243
2026-01-10 17:00:00,276.78564,218.4460507692987
2026-01-10 18:00:00,276.78564,259.9763232487236
2026-01-10 19:00:00,276.78564,247.64952597156517
2026-01-10 20:00:00,276.78564,229.98686815792635
2026-01-10 21:00:00,276.78564,225.0999642211081
2026-01-10 22:00:00,276.78564,232.40532671936415
2026-01-10 23:00:00,214.78564,233.29507418989084
2026-01-11 00:00:00,119.10337,157.30040434925127
2026-01-11 01:00:00,116.18537,118.01006477824137
2026-01-11 02:00:00,116.18537,134.4057584008841
2026-01-11 03:00:00,116.18537,123.8863125313104
2026-01-11 04:00:00,116.18537,139.186742351076
2026-01-11 05:00:00,116.18537,128.9568221164036
2026-01-11 06:00:00,116.18537,118.5272925209141
2026-01-11 07:00:00,114.73137,106.8693706504481
2026-01-11 08:00:00,110.59537,83.17073103608558
2026-01-11 09:00:00,110.59537,61.68320711991376
2026-01-11 10:00:00,110.59537,59.73825667111329
2026-01-11 11:00:00,110.59537,78.98241900916979
2026-01-11 12:00:00,112.10337,87.70119842646193
2026-01-11 13:00:00,116.17837,100.34397039882528
2026-01-11 14:00:00,116.18537,105.19210412809797
2026-01-11 15:00:00,116.18537,106.16999151350842
2026-01-11 16:00:00,119.10337,133.8721190331215
2026-01-11 17:00:00,119.10337,167.71910938547688
2026-01-11 18:00:00,154.10337,213.59870589065872
2026-01-11 19:00:00,219.10337,217.59355017135528
2026-01-11 20:00:00,154.10337,217.4084062497106
2026-01-11 21:00:00,154.10337,197.52275231719614
2026-01-11 22:00:00,124.10337,213.28862000328098
2026-01-11 23:00:00,119.10337,171.9404793866841
2026-01-12 00:00:00,117.87734,128.5734779760062
2026-01-12 01:00:00,113.88434,135.9321817577807
2026-01-12 02:00:00,113.88434,144.7984408872952
2026-01-12 03:00:00,113.88434,157.72510343112276
2026-01-12 04:00:00,113.88434,159.12462467615768
2026-01-12 05:00:00,113.88434,177.14194485218718
2026-01-12 06:00:00,113.88434,196.27633596437286
2026-01-12 07:00:00,113.88434,210.34055989146862
2026-01-12 08:00:00,113.46634,192.08090844146474
2026-01-12 09:00:00,113.46634,190.82818574921987
2026-01-12 10:00:00,113.46634,189.70185623958798
2026-01-12 11:00:00,151.38434,194.02001230816035
2026-01-12 12:00:00,151.38434,185.20322295697224
2026-01-12 13:00:00,196.38434,189.69652332116186
2026-01-12 14:00:00,196.38434,228.43687999187668
2026-01-12 15:00:00,196.38434,227.6343039974247
2026-01-12 16:00:00,206.38434,245.6081957106951
2026-01-12 17:00:00,206.38434,241.9471643635477
2026-01-12 18:00:00,216.38434,302.07012037661957
2026-01-12 19:00:00,216.38434,366.1746515689581
2026-01-12 20:00:00,216.38434,291.5281139897144
2026-01-12 21:00:00,216.38434,241.57449544869553
2026-01-12 22:00:00,206.38434,198.41016671798906
2026-01-12 23:00:00,206.38434,197.26752995413318
2026-01-13 00:00:00,105.22064,146.53450179351123
2026-01-13 01:00:00,105.21064,96.63198197449367
2026-01-13 02:00:00,105.21064,104.52091291403323
2026-01-13 03:00:00,105.20264,115.47654518510905
2026-01-13 04:00:00,105.21064,132.3491430486921
2026-01-13 05:00:00,105.22064,158.38269516648842
2026-01-13 06:00:00,105.22064,175.99932701607446
2026-01-13 07:00:00,105.22064,173.65223461751512
2026-01-13 08:00:00,105.22064,166.19757255634548
2026-01-13 09:00:00,105.22064,151.46236120400187
2026-01-13 10:00:00,105.22064,180.5929423589216
2026-01-13 11:00:00,105.22064,174.2155159006913
2026-01-13 12:00:00,105.22064,157.3782002813699
2026-01-13 13:00:00,105.22064,179.5162743349594
2026-01-13 14:00:00,188.12064,190.80738687032792
2026-01-13 15:00:00,208.12064,197.0200970657226
2026-01-13 16:00:00,208.12064,216.82746882294293
2026-01-13 17:00:00,208.12064,199.35737031000443
2026-01-13 18:00:00,209.12064,293.8395829075362
2026-01-13 19:00:00,209.12064,341.7185958513352
2026-01-13 20:00:00,209.12064,264.4264968471699
2026-01-13 21:00:00,208.12064,191.31875693939514
2026-01-13 22:00:00,208.12064,163.93040960510865
2026-01-13 23:00:00,188.12064,162.09215215042735
2026-01-14 00:00:00,109.65888,118.92084336812937
2026-01-14 01:00:00,109.65888,80.09307016078954
2026-01-14 02:00:00,109.65888,81.13125541694204
2026-01-14 03:00:00,109.65888,83.95032492639393
2026-01-14 04:00:00,109.65888,93.99456787739368
2026-01-14 05:00:00,109.65888,117.97193529017522
2026-01-14 06:00:00,109.65888,123.51312936594243
2026-01-14 07:00:00,109.65888,126.71418985101542
2026-01-14 08:00:00,109.65888,121.18993545553998
2026-01-14 09:00:00,109.65888,129.06311268282792
2026-01-14 10:00:00,109.65888,145.77714748636365
2026-01-14 11:00:00,109.65888,152.417149359417
2026-01-14 12:00:00,109.65888,146.49989872978105
2026-01-14 13:00:00,109.65888,163.37744403875527
2026-01-14 14:00:00,138.16688,190.2958558365086
2026-01-14 15:00:00,138.16688,201.88572778229457
2026-01-14 16:00:00,142.16688,206.35253080446455
2026-01-14 17:00:00,213.16688,205.08876566010287
2026-01-14 18:00:00,213.16688,262.1686679317598
2026-01-14 19:00:00,217.16688,340.83382934747317
2026-01-14 20:00:00,213.16688,256.6094464339456
2026-01-14 21:00:00,213.16688,172.2401173480161
2026-01-14 22:00:00,142.16688,154.3871243707527
2026-01-14 23:00:00,138.16688,162.2135844206582
2026-01-15 00:00:00,111.95694,79.84896413136863
2026-01-15 01:00:00,111.95694,119.55542821924514
2026-01-15 02:00:00,111.95694,137.6075961611474
2026-01-15 03:00:00,111.95694,133.41821936326565
2026-01-15 04:00:00,111.95694,144.67203782033937
2026-01-15 05:00:00,111.95694,147.9937065052794
2026-01-15 06:00:00,117.54694,141.93665680019865
2026-01-15 07:00:00,117.54694,150.45996126049502
2026-01-15 08:00:00,117.54694,146.78060192327285
2026-01-15 09:00:00,111.95694,131.95169030321276
2026-01-15 10:00:00,117.54694,126.67138579559426
2026-01-15 11:00:00,117.54694,139.89669242574604
2026-01-15 12:00:00,117.54694,135.14637814004828
2026-01-15 13:00:00,119.09994,146.09051551220585
2026-01-15 14:00:00,190.55694,181.50428999902732
2026-01-15 15:00:00,190.55694,189.22501517805756
2026-01-15 16:00:00,190.55694,205.26725752911045
2026-01-15 17:00:00,190.55694,214.32314230827566
2026-01-15 18:00:00,190.55694,242.12088926863112
2026-01-15 19:00:00,191.55694,320.4047841683427
2026-01-15 20:00:00,190.55694,232.47805741164507
2026-01-15 21:00:00,190.55694,206.11771548963458
2026-01-15 22:00:00,190.55694,174.75380559021892
2026-01-15 23:00:00,117.54694,160.86022816523266
2026-01-16 00:00:00,109.64545,74.19012207205105
2026-01-16 01:00:00,109.64545,126.61434547246999
2026-01-16 02:00:00,109.64545,133.37810820001522
2026-01-16 03:00:00,109.64545,139.68901557142797
2026-01-16 04:00:00,109.64545,152.3776406355338
2026-01-16 05:00:00,109.64545,156.41866232681562
2026-01-16 06:00:00,109.64545,167.02302216410203
2026-01-16 07:00:00,109.64545,172.39830217440021
2026-01-16 08:00:00,109.64545,160.69707781204067
2026-01-16 09:00:00,109.64545,149.17804876302313
2026-01-16 10:00:00,109.64545,144.15325398682438
2026-01-16 11:00:00,109.64545,147.16453020424552
2026-01-16 12:00:00,109.64545,142.05765181614663
2026-01-16 13:00:00,109.64545,148.81058774616102
2026-01-16 14:00:00,109.64545,182.95351711371842
2026-01-16 15:00:00,109.64545,173.06120050049716
2026-01-16 16:00:00,113.78145,197.33816581204292
2026-01-16 17:00:00,117.24545,188.40648089565175
2026-01-16 18:00:00,168.24545,219.02294962813693
2026-01-16 19:00:00,168.24545,211.73097844160705
2026-01-16 20:00:00,168.24545,206.53652651823637
2026-01-16 21:00:00,117.24545,189.04333847200502
2026-01-16 22:00:00,109.64545,173.97731218472666
2026-01-16 23:00:00,109.64545,164.2944164049888
2026-01-17 00:00:00,100.55036,99.98430352121633
2026-01-17 01:00:00,100.55036,102.60204415601378
2026-01-17 02:00:00,100.55036,109.17357956406671
2026-01-17 03:00:00,100.55036,113.64787235051588
2026-01-17 04:00:00,100.55036,112.7732380830403
2026-01-17 05:00:00,100.55036,103.02896892091454
2026-01-17 06:00:00,104.68636,101.17497255578678
2026-01-17 07:00:00,100.55036,111.33354062300904
2026-01-17 08:00:00,100.55036,110.51508358645128
2026-01-17 09:00:00,100.55036,108.72118300871117
2026-01-17 10:00:00,100.55036,95.34663134249928
2026-01-17 11:00:00,100.55036,113.84454275035918
2026-01-17 12:00:00,100.55036,113.53689438361239
2026-01-17 13:00:00,100.55036,103.41080227971658
2026-01-17 14:00:00,100.55036,109.40225533479017
2026-01-17 15:00:00,100.55036,107.1349661866947
2026-01-17 16:00:00,108.15036,115.07888163698195
2026-01-17 17:00:00,114.15036,118.95642618266996
2026-01-17 18:00:00,126.15036,166.1530947981913
2026-01-17 19:00:00,126.15036,159.177990267843
2026-01-17 20:00:00,126.15036,139.44315107297928
2026-01-17 21:00:00,126.15036,128.1957301085414
2026-01-17 22:00:00,126.15036,128.37459876056005
2026-01-17 23:00:00,108.15036,137.0022405353517
2026-01-18 00:00:00,105.32193,75.32330243182217
2026-01-18 01:00:00,105.32193,118.60394764825175
2026-01-18 02:00:00,105.32193,134.7046394692882
2026-01-18 03:00:00,103.31193,131.47411344146502
2026-01-18 04:00:00,101.85793,123.88676251352223
2026-01-18 05:00:00,103.31193,98.02049334168353
2026-01-18 06:00:00,97.72193,78.607640429175
2026-01-18 07:00:00,97.72193,69.68042636560293
2026-01-18 08:00:00,97.72193,58.50521986564824
2026-01-18 09:00:00,97.72193,44.684659830106426
2026-01-18 10:00:00,97.72193,35.18317360549539
2026-01-18 11:00:00,97.72193,42.41441267758203
2026-01-18 12:00:00,97.72193,56.017292958466754
2026-01-18 13:00:00,97.72193,58.90512398926211
2026-01-18 14:00:00,97.72193,41.182315825623476
2026-01-18 15:00:00,97.72193,38.2846326674389
2026-01-18 16:00:00,105.32193,53.07611020815149
2026-01-18 17:00:00,113.32193,74.28608789617601
2026-01-18 18:00:00,166.32193,99.097125226475
2026-01-18 19:00:00,171.32193,123.1031546269264
2026-01-18 20:00:00,171.32193,118.30873536775482
2026-01-18 21:00:00,166.32193,113.21562798281933
2026-01-18 22:00:00,166.32193,134.85185933992636
2026-01-18 23:00:00,113.32193,125.17568010698797
2026-01-19 00:00:00,111.91666,86.48613802864719
2026-01-19 01:00:00,107.91666,142.3748131684078
2026-01-19 02:00:00,105.90666,154.10141364987157
2026-01-19 03:00:00,107.91666,159.59422745449842
2026-01-19 04:00:00,107.91666,163.33494332273935
2026-01-19 05:00:00,111.91666,166.42221769492056
2026-01-19 06:00:00,149.91666,178.65021272196734
2026-01-19 07:00:00,149.91666,191.77561016955553
2026-01-19 08:00:00,149.91666,182.88566873413237
2026-01-19 09:00:00,111.91666,182.64253543746494
2026-01-19 10:00:00,149.91666,167.79127306864942
2026-01-19 11:00:00,149.91666,169.80318353052573
2026-01-19 12:00:00,149.91666,166.6803204991872
2026-01-19 13:00:00,149.91666,171.46333567846028
2026-01-19 14:00:00,149.91666,198.68641402546405
2026-01-19 15:00:00,158.91666,193.85980953950272
2026-01-19 16:00:00,173.91666,203.34085375068335
2026-01-19 17:00:00,178.91666,187.02220271741587
2026-01-19 18:00:00,178.91666,244.39526259241188
2026-01-19 19:00:00,178.91666,298.0913141551103
2026-01-19 20:00:00,178.91666,240.03390669807715
2026-01-19 21:00:00,178.91666,208.09303642716085
2026-01-19 22:00:00,178.91666,192.65898257349585
2026-01-19 23:00:00,173.91666,190.75135239652738
2026-01-20 00:00:00,174.33117,130.46844807042575
2026-01-20 01:00:00,174.33117,176.7010476066988
2026-01-20 02:00:00,174.33117,176.80278528714854
2026-01-20 03:00:00,174.33117,176.57432113621
2026-01-20 04:00:00,174.33117,192.0539616186707
2026-01-20 05:00:00,176.23117,204.24285597795836
2026-01-20 06:00:00,176.33117,220.88142662551655
2026-01-20 07:00:00,176.23117,211.36725779624123
2026-01-20 08:00:00,174.33117,217.46310817304112
2026-01-20 09:00:00,174.33117,193.8806047055217
2026-01-20 10:00:00,174.33117,207.97963276796105
2026-01-20 11:00:00,174.33117,201.6209598277285
2026-01-20 12:00:00,174.33117,195.54837895717986
2026-01-20 13:00:00,176.23117,198.94807807175232
2026-01-20 14:00:00,176.33117,212.07374720219622
2026-01-20 15:00:00,176.33117,221.88212547695912
2026-01-20 16:00:00,176.33117,229.3089954728211
2026-01-20 17:00:00,178.33117,217.41538332622838
2026-01-20 18:00:00,181.33117,272.7554106859732
2026-01-20 19:00:00,191.33117,314.2390273024206
2026-01-20 20:00:00,181.33117,258.1390334529309
2026-01-20 21:00:00,181.33117,212.80799504438488
2026-01-20 22:00:00,178.33117,212.48330454414707
2026-01-20 23:00:00,176.33117,208.10967513053532
2026-01-21 00:00:00,175.89024,165.35403260061088
2026-01-21 01:00:00,175.89024,185.28726833782912
2026-01-21 02:00:00,175.89024,193.0012933401733
2026-01-21 03:00:00,175.89024,186.34486024769006
2026-01-21 04:00:00,175.89024,215.91673080712286
2026-01-21 05:00:00,175.89024,215.17312736654975
2026-01-21 06:00:00,177.89024,222.3847412907179
2026-01-21 07:00:00,175.89024,222.98542884689732
2026-01-21 08:00:00,175.89024,211.61256228976504
2026-01-21 09:00:00,175.89024,206.3828732721904
2026-01-21 10:00:00,175.89024,198.44413161934312
2026-01-21 11:00:00,175.89024,196.20011342572965
2026-01-21 12:00:00,175.89024,195.37720935356748
2026-01-21 13:00:00,175.89024,206.71097955938131
2026-01-21 14:00:00,175.89024,197.90049565325083
2026-01-21 15:00:00,177.89024,195.37041589336656
2026-01-21 16:00:00,188.09024,197.8754316881575
2026-01-21 17:00:00,188.09024,190.43263496299485
2026-01-21 18:00:00,205.89024,222.17465704569372
2026-01-21 19:00:00,205.89024,281.7793276332083
2026-01-21 20:00:00,195.89024,230.12937742699273
2026-01-21 21:00:00,188.09024,187.8790787420912
2026-01-21 22:00:00,188.09024,200.88284506713956
2026-01-21 23:00:00,180.89024,230.2005156842137
2026-01-22 00:00:00,181.84677,153.60281289236585
2026-01-22 01:00:00,181.84677,206.2617113632072
2026-01-22 02:00:00,181.84677,228.45469969214503
2026-01-22 03:00:00,181.84677,222.57680859273512
2026-01-22 04:00:00,181.84677,239.43607938602673
2026-01-22 05:00:00,181.84677,234.26141483815448
2026-01-22 06:00:00,181.84677,228.19684776527126
2026-01-22 07:00:00,181.84677,232.81166579340834
2026-01-22 08:00:00,181.84677,230.11972209714833
2026-01-22 09:00:00,181.84677,211.51246568308792
2026-01-22 10:00:00,181.84677,198.8798165918194
2026-01-22 11:00:00,181.84677,208.58310005795414
2026-01-22 12:00:00,181.84677,204.98542819614596
2026-01-22 13:00:00,181.84677,220.9658290294252
2026-01-22 14:00:00,191.16677,228.3030741599934
2026-01-22 15:00:00,191.16677,224.82652746535712
2026-01-22 16:00:00,195.84677,236.88500370472764
2026-01-22 17:00:00,195.84677,225.89874342387435
2026-01-22 18:00:00,210.84677,232.99893517095023
2026-01-22 19:00:00,220.84677,308.53181791680674
2026-01-22 20:00:00,195.84677,227.87933318479665
2026-01-22 21:00:00,195.84677,230.10932341265863
2026-01-22 22:00:00,191.16677,233.2477623553579
2026-01-22 23:00:00,191.16677,228.8201110414701
2026-01-23 00:00:00,196.7875,149.36101802394745
2026-01-23 01:00:00,196.7875,225.6156549578778
2026-01-23 02:00:00,196.7875,231.7161652360633
2026-01-23 03:00:00,196.7875,233.9781441910834
2026-01-23 04:00:00,196.7875,250.11182393380773
2026-01-23 05:00:00,196.7875,246.35801639453922
2026-01-23 06:00:00,196.7875,249.69114441662873
2026-01-23 07:00:00,196.7875,248.6607584302547
2026-01-23 08:00:00,196.7875,247.10234188192499
2026-01-23 09:00:00,196.7875,234.6715660049048
2026-01-23 10:00:00,196.7875,221.3880836567578
