fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-06-14 01:00:00,1,501.97868,446.7252187187094,438.7860955177156,1
2026-06-15 01:00:00,1,340.96241,342.043660970025,319.13237851953113,1
2026-06-16 01:00:00,1,246.4869,226.35503823873293,245.09159941515503,1
2026-06-17 01:00:00,1,271.7723,261.9192745771692,271.0791525475087,1
2026-06-18 01:00:00,1,341.70205,335.227319301752,326.5254616830414,1
2026-06-19 01:00:00,1,423.76006,305.01581725131433,299.3183185821638,1
2026-06-20 01:00:00,1,352.51934,435.60790086331997,436.7674902426488,1
2026-06-21 01:00:00,1,351.97153,443.1437714458265,444.5953609512535,1
2026-06-22 01:00:00,1,450.6114,437.4837424485379,438.26386172531716,1
2026-06-23 01:00:00,1,666.21518,633.4797565114591,625.4244868889936,1
2026-06-24 01:00:00,1,473.52262,458.8354556326774,469.5616290235777,1
2026-06-25 01:00:00,1,662.70216,657.966217581828,638.117612285658,1
2026-06-26 01:00:00,1,669.473,649.4362370032635,655.9859921374405,1
2026-06-27 01:00:00,1,697.58972,701.652055989044,694.716756133043,1
2026-06-28 01:00:00,1,717.38783,718.1959965414443,709.5919237633641,1
2026-06-29 01:00:00,1,747.35582,740.4957578680555,729.6616509161634,1
2026-06-30 01:00:00,1,792.29531,755.6057430023947,763.231419600686,1
2026-07-01 01:00:00,1,812.1992,796.9047681509728,794.3420860891091,1
2026-07-02 01:00:00,1,792.59321,786.3271033425178,789.9622198972316,1
2026-07-03 01:00:00,1,761.05376,786.741620624925,787.5303162178699,1
2026-07-04 01:00:00,1,752.33192,755.6266094859913,755.9097485798496,1
2026-07-05 01:00:00,1,744.81769,749.3516000425038,744.0455998547158,1
2026-07-06 01:00:00,1,742.51853,691.9456291240025,714.2982551942898,1
2026-07-07 01:00:00,1,701.705,715.5713169670861,708.5072765294926,1
2026-07-08 01:00:00,1,737.74955,731.9543500357836,729.2144149398528,1
2026-07-09 01:00:00,1,702.28966,700.3621365939787,704.3393329735527,1
2026-07-10 01:00:00,1,703.12464,706.4136172294222,702.8540012856247,1
2026-07-11 01:00:00,1,738.26961,732.8155693646647,734.2980602784633,1
2026-07-12 01:00:00,1,832.19518,807.848693156183,800.8456507548636,1
2026-07-13 01:00:00,1,804.52814,797.0725034878898,786.0980758158547,1
2026-07-14 01:00:00,1,673.9051,668.7493590091563,679.8536383548395,1
2026-07-15 01:00:00,1,726.92736,839.5264991016617,810.5354176627243,1
2026-07-16 01:00:00,1,733.91903,719.6453607209323,720.580916293712,1
2026-07-17 01:00:00,1,743.51912,901.4769500750608,859.3201322804997,1
2026-07-18 01:00:00,1,854.20243,884.8606527073005,870.222401443477,1
2026-07-19 01:00:00,1,932.72728,867.6600150564027,866.4861119910081,1
2026-07-20 01:00:00,1,752.71069,728.8875994403487,741.0761025989564,1
2026-07-21 01:00:00,1,642.48704,664.751869760286,712.2283781034654,1
2026-07-22 01:00:00,1,932.12121,887.2468482100765,868.862264425579,1
2026-07-23 01:00:00,1,932.13321,881.5298441720006,890.2485294220537,1
2026-07-24 01:00:00,1,842.4134,885.4229852880205,854.2123664076909,1
2026-07-25 01:00:00,1,685.99961,686.6288365660662,692.0451901153212,1
2026-07-26 01:00:00,1,656.43802,609.8831731816477,602.8114596933952,1
2026-07-27 01:00:00,1,593.78592,521.8977583550899,556.8295644689598,1
2026-07-28 01:00:00,1,644.01838,629.2329776476067,630.5581663780233,1
2026-07-29 01:00:00,1,643.26372,643.5211325527453,648.6183742510773,1
2026-07-30 01:00:00,1,893.34505,840.650267688116,830.3074917991645,1
2026-07-31 01:00:00,1,892.09867,935.8996924783291,929.4704495815159,1
2026-08-01 01:00:00,1,989.5918,961.9201824042921,962.3075622814009,1
2026-08-02 01:00:00,1,942.6046,891.8968981007531,886.0591398265334,1
2026-08-03 01:00:00,1,989.52102,877.2313569536093,887.29681523601,1
2026-08-04 01:00:00,1,1021.02798,957.1413681363434,952.4963330789403,1
2026-08-05 01:00:00,1,1024.0,939.1678493129074,941.8612990638022,1
2026-01-01 02:00:00,2,296.32185,314.27143913519035,307.3388493527204,2
2026-01-02 02:00:00,2,326.20101,268.1284076682139,278.9367746923991,2
2026-01-03 02:00:00,2,327.48147,338.61735066633105,336.0236499170041,2
2026-01-04 02:00:00,2,282.47952,299.754713597131,301.5616514216967,2
2026-01-05 02:00:00,2,269.57794,295.07101849935475,295.2801554608658,2
2026-01-06 02:00:00,2,301.18493,299.0022691075424,292.72517564389335,2
2026-01-07 02:00:00,2,245.61747,273.8972679146133,262.21687851004333,2
2026-01-08 02:00:00,2,108.19992,163.2571416399606,145.32212528973454,2
2026-01-09 02:00:00,2,124.95631,165.15875948894427,140.32877357333066,2
2026-01-10 02:00:00,2,165.78564,178.4937014078432,168.32328564952078,2
2026-01-11 02:00:00,2,116.18537,135.15159523127167,122.71725786277312,2
2026-01-12 02:00:00,2,113.88434,127.24630934269774,120.67029656445462,2
2026-01-13 02:00:00,2,105.21064,113.57533655674237,115.16084843335389,2
2026-01-14 02:00:00,2,109.65888,118.76454925908016,114.18695578296791,2
2026-01-15 02:00:00,2,111.95694,120.63680752093032,116.07085563506075,2
2026-01-16 02:00:00,2,109.64545,121.57276510247317,115.36536201725255,2
2026-01-17 02:00:00,2,100.55036,120.61464203868348,110.40365531236694,2
2026-01-18 02:00:00,2,105.32193,122.64766080771398,112.75797843595765,2
2026-01-19 02:00:00,2,105.90666,129.47601850623852,115.47222804179793,2
2026-01-20 02:00:00,2,174.33117,178.10637326302268,164.9183136177518,2
2026-01-21 02:00:00,2,175.89024,196.84483438686678,162.72628155239522,2
2026-01-22 02:00:00,2,181.84677,204.65226932696038,184.97844950950494,2
2026-01-23 02:00:00,2,196.7875,211.38885913738477,195.05971250573435,2
2026-01-24 02:00:00,2,201.7244,244.01263302087872,220.10403670328017,2
2026-01-25 02:00:00,2,227.85962,235.23369837068486,221.7481721056045,2
2026-01-26 02:00:00,2,230.5724,243.92892701964627,231.32713702787942,2
2026-01-27 02:00:00,2,254.32244,264.2735926879539,252.24411087530302,2
2026-01-28 02:00:00,2,253.93714,266.49038348642136,254.5698511824565,2
2026-01-29 02:00:00,2,242.61517,257.06267421666143,245.9588375443833,2
2026-01-30 02:00:00,2,112.4993,162.74316240211044,143.52968609587168,2
2026-01-31 02:00:00,2,208.1695,205.9499166118394,187.5337475468231,2
2026-02-01 02:00:00,2,165.00424,182.5918217628966,174.75930498914676,2
2026-02-02 02:00:00,2,105.56538,114.92705402295829,116.64656722653163,2
2026-02-03 02:00:00,2,119.29749,113.48516044920203,118.62024702236005,2
2026-02-04 02:00:00,2,120.65512,125.645271973396,129.1149678164473,2
2026-02-05 02:00:00,2,116.19335,130.13487384634527,120.76648287401042,2
2026-02-06 02:00:00,2,121.47377,137.99066619025473,123.56775349505853,2
2026-02-07 02:00:00,2,114.18896,129.02181812917533,121.45515211779971,2
2026-02-08 02:00:00,2,109.22942,123.70346064346299,116.96303540183689,2
2026-02-09 02:00:00,2,111.65248,123.19910410558458,116.02619870705018,2
2026-02-10 02:00:00,2,113.62716,132.45020097549238,117.31386199985457,2
2026-02-11 02:00:00,2,126.72728,145.94834301185733,124.20244733146922,2
2026-02-12 02:00:00,2,126.02862,151.94668453273232,128.54270825922293,2
2026-02-13 02:00:00,2,118.63686,147.71499790717502,124.70751709738175,2
2026-02-14 02:00:00,2,114.75686,144.67014836166481,121.64769265342815,2
2026-02-15 02:00:00,2,112.70936,135.79117531107997,119.36278370409357,2
2026-02-16 02:00:00,2,109.05489,125.53508241383966,115.06285279084344,2
2026-02-17 02:00:00,2,105.34535,125.67276426693527,112.67413033157277,2
2026-02-18 02:00:00,2,123.96959,142.59501562302214,125.68280391008096,2
2026-02-19 02:00:00,2,125.63308,143.09979653595258,125.7469175747047,2
2026-02-20 02:00:00,2,120.37685,145.77309776017293,123.61316958066408,2
2026-02-21 02:00:00,2,107.25893,136.13674811304762,116.01174215579584,2
2026-02-22 02:00:00,2,114.40661,135.06465440564432,118.14307989993083,2
2026-02-23 02:00:00,2,106.00391,126.48538414786094,113.98339023123924,2
2026-02-24 02:00:00,2,120.44202,135.10615277807824,119.39888884829526,2
2026-02-25 02:00:00,2,120.8945,139.08973322350604,122.65053207611146,2
2026-02-26 02:00:00,2,120.62002,140.76746982453935,122.59681483319446,2
2026-02-27 02:00:00,2,112.71828,140.0998574075167,118.72459357238563,2
2026-02-28 02:00:00,2,116.78235,149.235632271471,121.81444193874148,2
2026-03-01 02:00:00,2,103.13361,134.08964777179904,114.27730739530591,2
2026-03-02 02:00:00,2,101.84342,128.05393116215714,110.75655565174628,2
2026-03-03 02:00:00,2,111.27833,136.9026424280304,115.12431926823439,2
2026-03-04 02:00:00,2,113.48755,143.40283085900796,118.23224643886073,2
2026-03-05 02:00:00,2,115.21316,145.24677885484957,119.53683477470301,2
2026-03-06 02:00:00,2,110.28468,141.95751161606773,117.46654391136099,2
2026-03-07 02:00:00,2,114.4743,144.1102490621862,119.14985298180639,2
2026-03-08 02:00:00,2,108.18068,137.83327687578438,116.92248435539426,2
2026-03-09 02:00:00,2,102.03342,124.71015481651148,109.60312639629723,2
2026-03-10 02:00:00,2,107.66054,132.68023910378216,112.45783778988977,2
2026-03-11 02:00:00,2,118.08252,143.353988470629,120.67586459932585,2
2026-03-12 02:00:00,2,138.33999,146.13781213439879,137.88866332556748,2
2026-03-13 02:00:00,2,142.33338,147.87196178926249,149.23895097466402,2
2026-03-14 02:00:00,2,185.07122,172.4974974107036,171.40949902971073,2
2026-03-15 02:00:00,2,229.49337,212.4036992571962,222.8147600648832,2
2026-03-16 02:00:00,2,219.95154,239.0745109936854,244.54240116791004,2
2026-03-17 02:00:00,2,280.36825,285.7260742170901,286.717609797399,2
2026-03-18 02:00:00,2,311.84308,300.94271238303736,307.7301122661762,2
2026-03-19 02:00:00,2,347.22084,330.5590666784158,337.808811344987,2
2026-03-20 02:00:00,2,347.8728,336.5903254780679,342.5158275019229,2
2026-03-21 02:00:00,2,325.45843,347.2832053263943,340.1957367970166,2
2026-03-22 02:00:00,2,366.85997,310.9061455945221,314.4834849987922,2
2026-03-23 02:00:00,2,376.5061,314.7270132171486,312.68213070903187,2
2026-03-24 02:00:00,2,114.49924,134.55362802002554,121.11742287627894,2
2026-03-25 02:00:00,2,254.55475,199.71914844886237,205.14661561673728,2
2026-03-26 02:00:00,2,290.73411,277.6795549907311,266.3791097392739,2
2026-03-27 02:00:00,2,265.74992,280.0301057165606,262.6913225896106,2
2026-03-28 02:00:00,2,198.48526,235.68065484668878,213.0979780681722,2
2026-03-29 02:00:00,2,170.45135,174.619665067193,163.45283955712614,2
2026-03-30 02:00:00,2,184.66957,175.8185556781548,171.74155866408051,2
2026-03-31 02:00:00,2,195.01362,196.10764335713827,190.67127848987985,2
2026-04-01 02:00:00,2,166.41431,184.33128115798638,174.1244716727395,2
2026-04-02 02:00:00,2,155.6678,161.1030355016203,147.6133011262337,2
2026-04-03 02:00:00,2,146.09312,152.42327685903336,142.32739579276017,2
2026-04-04 02:00:00,2,143.28764,148.77099159684786,140.5174819615285,2
2026-04-05 02:00:00,2,133.15781,151.61513222905523,139.17575584350345,2
2026-04-06 02:00:00,2,131.80127,148.95257001535413,137.48847229808277,2
2026-04-07 02:00:00,2,137.09785,155.5166636410279,139.77025805885938,2
2026-04-08 02:00:00,2,187.3678,198.98019466103287,183.26675198631204,2
2026-04-09 02:00:00,2,202.13742,200.7040823987367,202.21613870050356,2
2026-04-10 02:00:00,2,256.01145,247.32738613292508,242.51452398092619,2
2026-04-11 02:00:00,2,279.47077,272.028923038861,267.58071278098544,2
2026-04-12 02:00:00,2,278.96721,274.34608478645663,274.4181013008002,2
2026-04-13 02:00:00,2,284.56081,270.9464144244451,272.35920445813764,2
2026-04-14 02:00:00,2,323.71938,313.2483570596605,316.7300972531805,2
2026-04-15 02:00:00,2,340.40876,317.9885202949499,323.4259703511073,2
2026-04-16 02:00:00,2,357.42949,338.73998805096255,345.0433791445457,2
2026-04-17 02:00:00,2,374.7422,354.32919716748006,365.7818916880525,2
2026-04-18 02:00:00,2,257.44404,310.0804824175881,319.12476774392167,2
2026-04-19 02:00:00,2,176.31917,199.77303710835548,193.72401145304593,2
2026-04-20 02:00:00,2,227.71794,198.17753951131817,204.86709327289736,2
2026-04-21 02:00:00,2,254.85568,240.70538098260553,245.1538808542286,2
2026-04-22 02:00:00,2,206.59557,221.91582952377485,219.43444900948938,2
2026-04-23 02:00:00,2,250.81233,248.57815228382327,239.72161547751034,2
2026-04-24 02:00:00,2,274.13793,267.290885551502,258.62552642665537,2
2026-04-25 02:00:00,2,246.00735,257.4018868892673,245.94373985130193,2
2026-04-26 02:00:00,2,250.42799,260.9876185559082,255.59754033684328,2
2026-04-27 02:00:00,2,245.80531,249.5916630853875,245.78474973545627,2
2026-04-28 02:00:00,2,98.19155,157.02931214685864,138.20418735184654,2
2026-04-29 02:00:00,2,115.33292,142.39873269048056,120.45915312183547,2
2026-04-30 02:00:00,2,123.9943,140.09130135986365,124.50858158541934,2
2026-05-01 02:00:00,2,148.43366,189.2374649410232,154.2972554070094,2
2026-05-02 02:00:00,2,143.40286,156.88301692069555,145.136032736407,2
2026-05-03 02:00:00,2,206.23212,195.66819063995968,195.64493302966008,2
2026-05-04 02:00:00,2,214.6534,211.8033678439628,210.3318235989122,2
2026-05-05 02:00:00,2,231.43242,233.42503662817472,227.39447603223238,2
2026-05-06 02:00:00,2,230.28631,240.25629336550327,230.50592562242096,2
2026-05-07 02:00:00,2,225.7132,232.45406231012345,226.4528865063947,2
2026-05-08 02:00:00,2,244.22873,247.11858065902848,226.53619597594994,2
2026-05-09 02:00:00,2,163.73167,194.20635879560024,185.66098581194876,2
2026-05-10 02:00:00,2,267.46811,250.88702792050728,237.07144344109773,2
2026-05-11 02:00:00,2,276.39693,247.91062801291173,246.8675193237387,2
2026-05-12 02:00:00,2,495.64994,434.75405538184475,436.6044036911378,2
2026-05-13 02:00:00,2,654.55886,584.8259858060428,610.8166061244306,2
2026-05-14 02:00:00,2,801.47869,706.9787929257675,726.8914707208156,2
2026-05-15 02:00:00,2,774.53594,735.6235512492784,747.8670984588291,2
2026-05-16 02:00:00,2,798.6876,651.1190789241791,600.1006022817598,2
2026-05-17 02:00:00,2,759.4927,643.403376327657,668.4274924228273,2
2026-05-18 02:00:00,2,706.22402,674.6799508004938,707.4045985381024,2
2026-05-19 02:00:00,2,829.28103,721.9697693082439,743.2454399097506,2
2026-05-20 02:00:00,2,822.39948,768.439167707324,777.7490251745694,2
2026-05-21 02:00:00,2,633.75144,654.8610335472017,645.8306789603123,2
2026-05-22 02:00:00,2,390.96186,454.80262794148894,498.0418646090968,2
2026-05-23 02:00:00,2,691.64388,604.5932109195164,601.5567230356612,2
2026-05-24 02:00:00,2,669.81899,618.8841866185281,633.0966607513362,2
2026-05-25 02:00:00,2,455.51831,369.3811703950807,360.1030774913721,2
2026-05-26 02:00:00,2,465.8808,466.8448491271298,439.69599480933005,2
2026-05-27 02:00:00,2,436.08831,447.7857710014179,431.94604771436207,2
2026-05-28 02:00:00,2,265.41213,305.3472567466953,299.42029688561126,2
2026-05-29 02:00:00,2,331.58546,320.47904164652346,295.17566244118086,2
2026-05-30 02:00:00,2,270.62789,322.18579140650195,312.5443426576843,2
