fecha_hora,real,pred
2026-01-03 00:00:00,342.48147,261.31410237495794
2026-01-03 01:00:00,342.48147,346.7177490923049
2026-01-03 02:00:00,327.48147,311.2582329668281
2026-01-03 03:00:00,327.48147,344.92192384668175
2026-01-03 04:00:00,327.48147,320.98569348006197
2026-01-03 05:00:00,327.48147,313.5058789454599
2026-01-03 06:00:00,327.48147,297.8400137409349
2026-01-03 07:00:00,327.48147,301.17496636284113
2026-01-03 08:00:00,327.48147,327.0056222804735
2026-01-03 09:00:00,327.48147,285.6500256644216
2026-01-03 10:00:00,327.48147,266.34773926191883
2026-01-03 11:00:00,327.48147,338.88186414081133
2026-01-03 12:00:00,327.48147,354.2440046319489
2026-01-03 13:00:00,327.48147,338.37178653803903
2026-01-03 14:00:00,332.48147,344.7003892774192
2026-01-03 15:00:00,342.48147,344.2582835037282
2026-01-03 16:00:00,352.07947,341.7924271552985
2026-01-03 17:00:00,354.48147,390.74671360703076
2026-01-03 18:00:00,354.48147,372.4225530077582
2026-01-03 19:00:00,354.48147,381.34111794738254
2026-01-03 20:00:00,354.48147,335.5983610277148
2026-01-03 21:00:00,354.48147,416.519807635637
2026-01-03 22:00:00,352.07947,360.0332549372791
2026-01-03 23:00:00,352.07947,376.32164679878593
2026-01-04 00:00:00,282.47952,300.08742690061774
2026-01-04 01:00:00,282.47952,300.55342041006975
2026-01-04 02:00:00,282.47952,310.1272518209105
2026-01-04 03:00:00,282.47952,279.70127728013676
2026-01-04 04:00:00,282.47952,281.22947088170883
2026-01-04 05:00:00,282.47952,282.3129927223377
2026-01-04 06:00:00,282.47952,272.65180818015915
2026-01-04 07:00:00,282.47952,259.8263605296857
2026-01-04 08:00:00,282.47952,271.1178668480834
2026-01-04 09:00:00,268.11152,262.01224875409184
2026-01-04 10:00:00,268.11152,262.1704017859422
2026-01-04 11:00:00,282.47952,283.4821486265712
2026-01-04 12:00:00,282.47952,293.18908310039717
2026-01-04 13:00:00,282.47952,281.097933531952
2026-01-04 14:00:00,282.47952,285.1143471957438
2026-01-04 15:00:00,282.47952,297.22983024042395
2026-01-04 16:00:00,330.47952,301.94719390245035
2026-01-04 17:00:00,334.47952,333.03098109382324
2026-01-04 18:00:00,347.07752,353.4748587531426
2026-01-04 19:00:00,347.07752,335.36320339511104
2026-01-04 20:00:00,347.07752,346.4651966457267
2026-01-04 21:00:00,343.47952,367.28613873166915
2026-01-04 22:00:00,342.47952,316.09093514426246
2026-01-04 23:00:00,334.47952,334.5622781801533
2026-01-05 00:00:00,293.94594,232.47500782459724
2026-01-05 01:00:00,293.94594,284.3337202546829
2026-01-05 02:00:00,269.57794,278.305741098736
2026-01-05 03:00:00,262.43094,281.4636094866091
2026-01-05 04:00:00,269.57794,301.9480283252821
2026-01-05 05:00:00,293.94594,321.62705629959464
2026-01-05 06:00:00,334.16294,330.41838167698586
2026-01-05 07:00:00,334.16294,322.67338903224226
2026-01-05 08:00:00,334.16294,321.1914579434887
2026-01-05 09:00:00,334.16294,318.53103825263474
2026-01-05 10:00:00,334.16294,330.85544717801355
2026-01-05 11:00:00,334.16294,348.15341506828975
2026-01-05 12:00:00,334.16294,349.35221485765885
2026-01-05 13:00:00,338.94594,347.3359833351755
2026-01-05 14:00:00,338.94594,363.8095543720275
2026-01-05 15:00:00,338.94594,376.685903785995
2026-01-05 16:00:00,338.94594,389.61071319168474
2026-01-05 17:00:00,338.94594,389.7438123655958
2026-01-05 18:00:00,353.94594,436.34479651525027
2026-01-05 19:00:00,353.94594,496.089681376356
2026-01-05 20:00:00,353.94594,408.18237684940135
2026-01-05 21:00:00,338.94594,403.0609995657614
2026-01-05 22:00:00,338.94594,357.12823845964397
2026-01-05 23:00:00,338.94594,349.3969400428293
2026-01-06 00:00:00,301.18493,266.89421785279103
2026-01-06 01:00:00,301.18493,305.0175370179009
2026-01-06 02:00:00,301.18493,301.75278093373663
2026-01-06 03:00:00,301.18493,285.4648796854349
2026-01-06 04:00:00,301.18493,305.17151466507937
2026-01-06 05:00:00,312.18493,319.0314682203173
2026-01-06 06:00:00,312.18493,331.46971051475964
2026-01-06 07:00:00,312.18493,330.3500413906606
2026-01-06 08:00:00,312.18493,318.5248231549331
2026-01-06 09:00:00,312.18493,326.11951290212636
2026-01-06 10:00:00,312.18493,325.7218203313442
2026-01-06 11:00:00,312.18493,338.0198367441315
2026-01-06 12:00:00,312.18493,331.3784235044663
2026-01-06 13:00:00,312.18493,342.38079955956294
2026-01-06 14:00:00,312.18493,353.6084595218742
2026-01-06 15:00:00,312.18493,359.01811502652254
2026-01-06 16:00:00,339.18493,372.1605377731789
2026-01-06 17:00:00,339.18493,372.2462714369549
2026-01-06 18:00:00,349.60093,421.4211531918081
2026-01-06 19:00:00,349.60093,465.48308711699417
2026-01-06 20:00:00,339.18493,405.14613086542704
2026-01-06 21:00:00,339.18493,375.66140148416844
2026-01-06 22:00:00,322.18493,339.5593158930132
2026-01-06 23:00:00,312.18493,337.88690950305846
2026-01-07 00:00:00,252.71747,276.54967268230183
2026-01-07 01:00:00,252.71747,260.35464206670554
2026-01-07 02:00:00,245.61747,254.70891939801504
2026-01-07 03:00:00,245.61747,239.04214627391679
2026-01-07 04:00:00,249.61747,253.82458056657669
2026-01-07 05:00:00,252.71747,268.74346113632214
2026-01-07 06:00:00,252.71747,287.09200008894976
2026-01-07 07:00:00,252.71747,275.98469894155716
2026-01-07 08:00:00,252.71747,259.4079093468231
2026-01-07 09:00:00,245.61747,271.5036519334584
2026-01-07 10:00:00,249.61747,272.8118735656592
2026-01-07 11:00:00,252.71747,309.29519682023613
2026-01-07 12:00:00,252.71747,298.0350954056303
2026-01-07 13:00:00,252.71747,301.51128386292436
2026-01-07 14:00:00,261.20247,306.1590934964902
2026-01-07 15:00:00,292.71747,323.1902364570791
2026-01-07 16:00:00,292.71747,336.9589660626515
2026-01-07 17:00:00,312.71747,337.3377788604654
2026-01-07 18:00:00,328.20947,336.35847683325375
2026-01-07 19:00:00,328.20947,361.8412838459102
2026-01-07 20:00:00,328.20947,356.48030061029124
2026-01-07 21:00:00,321.71747,326.2283883615831
2026-01-07 22:00:00,312.71747,308.7169851268009
2026-01-07 23:00:00,292.71747,292.92571654941855
2026-01-08 00:00:00,108.19992,244.33389997971534
2026-01-08 01:00:00,108.19992,129.25747062691863
2026-01-08 02:00:00,108.19992,74.68632140813514
2026-01-08 03:00:00,108.19992,124.4981093011965
2026-01-08 04:00:00,118.19992,150.72216309403666
2026-01-08 05:00:00,156.68492,189.52821136924197
2026-01-08 06:00:00,118.19992,186.80978284008117
2026-01-08 07:00:00,118.19992,186.68907248341657
2026-01-08 08:00:00,118.19992,185.33111939071938
2026-01-08 09:00:00,108.19992,172.980789849034
2026-01-08 10:00:00,118.19992,182.04710959221103
2026-01-08 11:00:00,156.68492,202.0464739746176
2026-01-08 12:00:00,228.19992,216.48908817640955
2026-01-08 13:00:00,118.19992,211.81825955276759
2026-01-08 14:00:00,238.19992,246.68773477585293
2026-01-08 15:00:00,270.19992,258.65111638323987
2026-01-08 16:00:00,270.19992,279.573100527808
2026-01-08 17:00:00,288.19992,301.1843100028346
2026-01-08 18:00:00,288.19992,320.1712767144097
2026-01-08 19:00:00,288.19992,402.06294015436885
2026-01-08 20:00:00,288.19992,306.6087470324574
2026-01-08 21:00:00,288.19992,297.85556508079577
2026-01-08 22:00:00,270.19992,244.60025819922984
2026-01-08 23:00:00,270.19992,214.683458511848
2026-01-09 00:00:00,148.95631,130.0912985339859
2026-01-09 01:00:00,124.95631,144.4734230476936
2026-01-09 02:00:00,124.95631,132.83366242561715
2026-01-09 03:00:00,124.95631,147.04125352393595
2026-01-09 04:00:00,148.95631,162.21270774445608
2026-01-09 05:00:00,148.95631,168.00335754126604
2026-01-09 06:00:00,209.95631,172.0872882439506
2026-01-09 07:00:00,209.95631,161.26503014963035
2026-01-09 08:00:00,148.95631,157.78498956481008
2026-01-09 09:00:00,124.95631,153.35835412631434
2026-01-09 10:00:00,124.95631,165.48825729275114
2026-01-09 11:00:00,148.95631,187.45196356644246
2026-01-09 12:00:00,148.95631,197.56194500901717
2026-01-09 13:00:00,209.95631,161.86301496321548
2026-01-09 14:00:00,249.95631,228.26023913031133
2026-01-09 15:00:00,249.95631,238.64044392597356
2026-01-09 16:00:00,249.95631,256.93886729182736
2026-01-09 17:00:00,249.95631,253.29403486424923
2026-01-09 18:00:00,279.95631,296.1920282711036
2026-01-09 19:00:00,279.95631,294.0777979959418
2026-01-09 20:00:00,279.95631,267.6869724437694
2026-01-09 21:00:00,249.95631,250.3129374819348
2026-01-09 22:00:00,249.95631,255.06508114378082
2026-01-09 23:00:00,228.85631,226.53903078228382
2026-01-10 00:00:00,176.78564,148.9073074870065
2026-01-10 01:00:00,176.78564,168.31787377448532
2026-01-10 02:00:00,165.78564,163.16143102646407
2026-01-10 03:00:00,165.78564,160.94809344780012
2026-01-10 04:00:00,165.78564,170.62127159237744
2026-01-10 05:00:00,176.78564,164.3738407739428
2026-01-10 06:00:00,176.78564,167.93745445224724
2026-01-10 07:00:00,176.78564,173.74588892466994
2026-01-10 08:00:00,151.78564,158.3971689507043
2026-01-10 09:00:00,113.86764,157.0519126449425
2026-01-10 10:00:00,113.86764,153.07509222719133
2026-01-10 11:00:00,151.78564,173.3174013632293
2026-01-10 12:00:00,151.78564,175.35879652029735
2026-01-10 13:00:00,151.78564,177.42766971158107
2026-01-10 14:00:00,176.78564,189.0229097944831
2026-01-10 15:00:00,176.78564,190.00800394102578
2026-01-10 16:00:00,214.78564,207.54339325442913
2026-01-10 17:00:00,276.78564,237.7390519320512
2026-01-10 18:00:00,276.78564,264.1045540411516
2026-01-10 19:00:00,276.78564,207.9135877887023
2026-01-10 20:00:00,276.78564,236.1517454784857
2026-01-10 21:00:00,276.78564,238.2222498487161
2026-01-10 22:00:00,276.78564,235.14260647921418
2026-01-10 23:00:00,214.78564,220.20838629383175
2026-01-11 00:00:00,119.10337,166.55945181522475
2026-01-11 01:00:00,116.18537,127.36107263400328
2026-01-11 02:00:00,116.18537,117.38332418300197
2026-01-11 03:00:00,116.18537,114.99714839809744
2026-01-11 04:00:00,116.18537,122.21886371851845
2026-01-11 05:00:00,116.18537,129.51527704031602
2026-01-11 06:00:00,116.18537,136.00512263937995
2026-01-11 07:00:00,114.73137,128.8400239787621
2026-01-11 08:00:00,110.59537,113.22563153322493
2026-01-11 09:00:00,110.59537,97.49379033097784
2026-01-11 10:00:00,110.59537,92.04935293868026
2026-01-11 11:00:00,110.59537,118.2018568409263
2026-01-11 12:00:00,112.10337,105.12756022805476
2026-01-11 13:00:00,116.17837,117.5900910507109
2026-01-11 14:00:00,116.18537,112.7007521333482
2026-01-11 15:00:00,116.18537,128.32949366220464
2026-01-11 16:00:00,119.10337,156.28525662470844
2026-01-11 17:00:00,119.10337,215.07298719277713
2026-01-11 18:00:00,154.10337,252.53789521249402
2026-01-11 19:00:00,219.10337,246.70530742827688
2026-01-11 20:00:00,154.10337,249.144735003954
2026-01-11 21:00:00,154.10337,220.34780813734457
2026-01-11 22:00:00,124.10337,221.13850924860188
2026-01-11 23:00:00,119.10337,193.54998838848212
2026-01-12 00:00:00,117.87734,124.02861327467681
2026-01-12 01:00:00,113.88434,116.37390182018703
2026-01-12 02:00:00,113.88434,114.91475547668671
2026-01-12 03:00:00,113.88434,118.03796754237801
2026-01-12 04:00:00,113.88434,139.980527752892
2026-01-12 05:00:00,113.88434,149.92761478338227
2026-01-12 06:00:00,113.88434,147.80247408649956
2026-01-12 07:00:00,113.88434,154.345319292135
2026-01-12 08:00:00,113.46634,146.7796960945516
2026-01-12 09:00:00,113.46634,144.47098884060378
2026-01-12 10:00:00,113.46634,147.46246207588922
2026-01-12 11:00:00,151.38434,166.4579577233061
2026-01-12 12:00:00,151.38434,165.02176495575563
2026-01-12 13:00:00,196.38434,156.85421326446806
2026-01-12 14:00:00,196.38434,191.6736227930857
2026-01-12 15:00:00,196.38434,205.62966179120974
2026-01-12 16:00:00,206.38434,231.76650377169523
2026-01-12 17:00:00,206.38434,232.43858376444499
2026-01-12 18:00:00,216.38434,301.53645954732605
2026-01-12 19:00:00,216.38434,393.3689172695509
2026-01-12 20:00:00,216.38434,272.7375093116796
2026-01-12 21:00:00,216.38434,216.37230159808817
2026-01-12 22:00:00,206.38434,173.65842270525513
2026-01-12 23:00:00,206.38434,170.10498735738588
2026-01-13 00:00:00,105.22064,123.425639453393
2026-01-13 01:00:00,105.21064,109.64298647450919
2026-01-13 02:00:00,105.21064,107.11766117563869
2026-01-13 03:00:00,105.20264,105.55392568736632
2026-01-13 04:00:00,105.21064,125.28461344837291
2026-01-13 05:00:00,105.22064,128.10307877146823
2026-01-13 06:00:00,105.22064,134.14802976104662
2026-01-13 07:00:00,105.22064,133.83582229465722
2026-01-13 08:00:00,105.22064,128.43275287535383
2026-01-13 09:00:00,105.22064,131.70027422355895
2026-01-13 10:00:00,105.22064,133.69377836770326
2026-01-13 11:00:00,105.22064,145.97722128503852
2026-01-13 12:00:00,105.22064,149.11595396349512
2026-01-13 13:00:00,105.22064,156.87948513223142
2026-01-13 14:00:00,188.12064,180.43875989873942
2026-01-13 15:00:00,208.12064,194.8153193565426
2026-01-13 16:00:00,208.12064,231.7741053933982
2026-01-13 17:00:00,208.12064,209.5821432121155
2026-01-13 18:00:00,209.12064,319.04825164995094
2026-01-13 19:00:00,209.12064,268.7123844140588
2026-01-13 20:00:00,209.12064,282.03809557818386
2026-01-13 21:00:00,208.12064,197.27480873275104
2026-01-13 22:00:00,208.12064,163.75080715747757
2026-01-13 23:00:00,188.12064,159.07736868986993
2026-01-14 00:00:00,109.65888,117.84660069112424
2026-01-14 01:00:00,109.65888,112.05914047755594
2026-01-14 02:00:00,109.65888,108.78415186312535
2026-01-14 03:00:00,109.65888,106.56151957371819
2026-01-14 04:00:00,109.65888,109.30999605181536
2026-01-14 05:00:00,109.65888,114.75809424030075
2026-01-14 06:00:00,109.65888,124.07305353353428
2026-01-14 07:00:00,109.65888,121.7698579465639
2026-01-14 08:00:00,109.65888,121.7712854808139
2026-01-14 09:00:00,109.65888,113.7529365758833
2026-01-14 10:00:00,109.65888,125.17490680624879
2026-01-14 11:00:00,109.65888,144.23057356381184
2026-01-14 12:00:00,109.65888,140.92831738967294
2026-01-14 13:00:00,109.65888,148.98043662945364
2026-01-14 14:00:00,138.16688,173.61413294831482
2026-01-14 15:00:00,138.16688,204.9903746116346
2026-01-14 16:00:00,142.16688,205.01024584169272
2026-01-14 17:00:00,213.16688,200.54503581938565
2026-01-14 18:00:00,213.16688,270.88772898254575
2026-01-14 19:00:00,217.16688,294.40618379280437
2026-01-14 20:00:00,213.16688,243.3460976366762
2026-01-14 21:00:00,213.16688,189.12747528387283
2026-01-14 22:00:00,142.16688,184.3552592415314
2026-01-14 23:00:00,138.16688,177.36625285097642
2026-01-15 00:00:00,111.95694,120.04332544614333
2026-01-15 01:00:00,111.95694,113.60830238590272
2026-01-15 02:00:00,111.95694,110.77271469385525
2026-01-15 03:00:00,111.95694,112.27722231936635
2026-01-15 04:00:00,111.95694,126.1913174263451
2026-01-15 05:00:00,111.95694,126.52691726867073
2026-01-15 06:00:00,117.54694,123.68161715155031
2026-01-15 07:00:00,117.54694,121.1311379844044
2026-01-15 08:00:00,117.54694,124.72966059700185
2026-01-15 09:00:00,111.95694,119.93071613289061
2026-01-15 10:00:00,117.54694,119.30429803457426
2026-01-15 11:00:00,117.54694,118.0542221649644
2026-01-15 12:00:00,117.54694,124.91778256422911
2026-01-15 13:00:00,119.09994,130.51467398040268
2026-01-15 14:00:00,190.55694,169.37689722973457
2026-01-15 15:00:00,190.55694,176.96436499505833
2026-01-15 16:00:00,190.55694,193.33690804861035
2026-01-15 17:00:00,190.55694,206.6048949366259
2026-01-15 18:00:00,190.55694,234.17439473382396
2026-01-15 19:00:00,191.55694,300.7842570836543
2026-01-15 20:00:00,190.55694,220.4469872662306
2026-01-15 21:00:00,190.55694,199.80579367141826
2026-01-15 22:00:00,190.55694,171.00206352880613
2026-01-15 23:00:00,117.54694,153.2005685069833
2026-01-16 00:00:00,109.64545,115.60732985504133
2026-01-16 01:00:00,109.64545,110.29550898525463
2026-01-16 02:00:00,109.64545,109.25327365308257
2026-01-16 03:00:00,109.64545,108.87780303618491
2026-01-16 04:00:00,109.64545,109.69347867564997
2026-01-16 05:00:00,109.64545,107.62016633396541
2026-01-16 06:00:00,109.64545,115.80595209692633
2026-01-16 07:00:00,109.64545,118.13480045071825
2026-01-16 08:00:00,109.64545,113.3946599445582
2026-01-16 09:00:00,109.64545,115.55947086290871
2026-01-16 10:00:00,109.64545,117.70613497143839
2026-01-16 11:00:00,109.64545,117.07476741160225
2026-01-16 12:00:00,109.64545,109.74246860883089
2026-01-16 13:00:00,109.64545,108.27135838477147
2026-01-16 14:00:00,109.64545,172.40594784371882
2026-01-16 15:00:00,109.64545,168.59969168558558
2026-01-16 16:00:00,113.78145,195.50229650320176
2026-01-16 17:00:00,117.24545,168.03386245372354
2026-01-16 18:00:00,168.24545,220.2561929640792
2026-01-16 19:00:00,168.24545,229.16340313886863
2026-01-16 20:00:00,168.24545,195.50428869988454
2026-01-16 21:00:00,117.24545,166.74813441777883
2026-01-16 22:00:00,109.64545,186.96173232421643
2026-01-16 23:00:00,109.64545,133.9453884670557
2026-01-17 00:00:00,100.55036,120.54916573511055
2026-01-17 01:00:00,100.55036,103.53534554101628
2026-01-17 02:00:00,100.55036,102.01539637497422
2026-01-17 03:00:00,100.55036,103.9188291339556
2026-01-17 04:00:00,100.55036,103.15685918421448
2026-01-17 05:00:00,100.55036,101.04897786787505
2026-01-17 06:00:00,104.68636,101.71241335581306
2026-01-17 07:00:00,100.55036,100.7562414466773
2026-01-17 08:00:00,100.55036,95.6397754218589
2026-01-17 09:00:00,100.55036,97.38046071102652
2026-01-17 10:00:00,100.55036,94.84627511636172
2026-01-17 11:00:00,100.55036,103.28954174052427
2026-01-17 12:00:00,100.55036,98.54560005029137
2026-01-17 13:00:00,100.55036,86.65141129735102
2026-01-17 14:00:00,100.55036,94.7543763428312
2026-01-17 15:00:00,100.55036,78.4019621559047
2026-01-17 16:00:00,108.15036,99.96210330766473
2026-01-17 17:00:00,114.15036,130.03770733685838
2026-01-17 18:00:00,126.15036,135.35944789748146
2026-01-17 19:00:00,126.15036,147.2017495336673
2026-01-17 20:00:00,126.15036,145.2909906803725
2026-01-17 21:00:00,126.15036,133.51343567756342
2026-01-17 22:00:00,126.15036,127.29152523788444
2026-01-17 23:00:00,108.15036,120.0561031845902
2026-01-18 00:00:00,105.32193,109.81862631002741
2026-01-18 01:00:00,105.32193,107.88228627367877
2026-01-18 02:00:00,105.32193,105.91963106387927
2026-01-18 03:00:00,103.31193,108.59874039985806
2026-01-18 04:00:00,101.85793,107.61023589387668
2026-01-18 05:00:00,103.31193,100.7742725160524
2026-01-18 06:00:00,97.72193,93.07687971400036
2026-01-18 07:00:00,97.72193,79.79874883025651
2026-01-18 08:00:00,97.72193,74.70778877658994
2026-01-18 09:00:00,97.72193,71.9731499001375
2026-01-18 10:00:00,97.72193,65.87114508681981
2026-01-18 11:00:00,97.72193,67.97710765846611
2026-01-18 12:00:00,97.72193,84.58986742946632
2026-01-18 13:00:00,97.72193,74.2858142888271
2026-01-18 14:00:00,97.72193,41.695198420689536
2026-01-18 15:00:00,97.72193,44.82268035808801
2026-01-18 16:00:00,105.32193,46.65541397892133
2026-01-18 17:00:00,113.32193,83.60527692802239
2026-01-18 18:00:00,166.32193,121.35307312919701
2026-01-18 19:00:00,171.32193,195.89347041627653
2026-01-18 20:00:00,171.32193,131.9701847602194
2026-01-18 21:00:00,166.32193,110.42171390149292
2026-01-18 22:00:00,166.32193,117.12242744101617
2026-01-18 23:00:00,113.32193,115.85772782258863
2026-01-19 00:00:00,111.91666,104.5068611451693
2026-01-19 01:00:00,107.91666,109.47773489546852
2026-01-19 02:00:00,105.90666,108.64168534346516
2026-01-19 03:00:00,107.91666,109.83567813503406
2026-01-19 04:00:00,107.91666,124.5975167256193
2026-01-19 05:00:00,111.91666,124.95616587330511
2026-01-19 06:00:00,149.91666,128.32468909080615
2026-01-19 07:00:00,149.91666,130.29077059566916
2026-01-19 08:00:00,149.91666,127.36418392083161
2026-01-19 09:00:00,111.91666,126.82520568187114
2026-01-19 10:00:00,149.91666,111.53847571909823
2026-01-19 11:00:00,149.91666,128.94708159106673
2026-01-19 12:00:00,149.91666,133.69383576054148
2026-01-19 13:00:00,149.91666,138.302757568007
2026-01-19 14:00:00,149.91666,150.0865740205262
2026-01-19 15:00:00,158.91666,149.5248965822139
2026-01-19 16:00:00,173.91666,186.24560068842982
2026-01-19 17:00:00,178.91666,163.8322107637668
2026-01-19 18:00:00,178.91666,249.82248072256255
2026-01-19 19:00:00,178.91666,311.4003401847659
2026-01-19 20:00:00,178.91666,234.31264580155286
2026-01-19 21:00:00,178.91666,183.28976615971362
2026-01-19 22:00:00,178.91666,160.88406790548333
2026-01-19 23:00:00,173.91666,142.30909012032095
2026-01-20 00:00:00,174.33117,118.7144276162566
2026-01-20 01:00:00,174.33117,163.48172393374472
2026-01-20 02:00:00,174.33117,161.50593151547355
2026-01-20 03:00:00,174.33117,155.90882147795784
2026-01-20 04:00:00,174.33117,155.71486213042954
2026-01-20 05:00:00,176.23117,166.29089177466156
2026-01-20 06:00:00,176.33117,169.69678053658717
2026-01-20 07:00:00,176.23117,174.93126637155777
2026-01-20 08:00:00,174.33117,207.38530926165376
2026-01-20 09:00:00,174.33117,154.83263125362086
2026-01-20 10:00:00,174.33117,192.51118139505553
2026-01-20 11:00:00,174.33117,162.82628402078157
2026-01-20 12:00:00,174.33117,158.77777719039113
2026-01-20 13:00:00,176.23117,169.73669279847775
2026-01-20 14:00:00,176.33117,179.22865165051684
2026-01-20 15:00:00,176.33117,191.72939646556827
2026-01-20 16:00:00,176.33117,201.18508622888277
2026-01-20 17:00:00,178.33117,204.40949684628032
2026-01-20 18:00:00,181.33117,281.80901421139407
2026-01-20 19:00:00,191.33117,236.73519773507743
2026-01-20 20:00:00,181.33117,253.3059424614966
2026-01-20 21:00:00,181.33117,200.58112703478102
2026-01-20 22:00:00,178.33117,198.53389515927392
2026-01-20 23:00:00,176.33117,177.12531771378295
2026-01-21 00:00:00,175.89024,154.74490943817662
2026-01-21 01:00:00,175.89024,177.79489183199405
2026-01-21 02:00:00,175.89024,167.29472559307834
2026-01-21 03:00:00,175.89024,160.62417468370717
2026-01-21 04:00:00,175.89024,172.0006593461494
2026-01-21 05:00:00,175.89024,164.64889752059878
2026-01-21 06:00:00,177.89024,180.54064605124083
2026-01-21 07:00:00,175.89024,175.68969974691365
2026-01-21 08:00:00,175.89024,164.24550221953749
2026-01-21 09:00:00,175.89024,157.46042814476607
2026-01-21 10:00:00,175.89024,157.88299478195853
2026-01-21 11:00:00,175.89024,173.03141337818445
2026-01-21 12:00:00,175.89024,171.10259493230703
2026-01-21 13:00:00,175.89024,176.541422820749
2026-01-21 14:00:00,175.89024,178.35622022242103
2026-01-21 15:00:00,177.89024,185.47233903369596
2026-01-21 16:00:00,188.09024,193.52446187937747
2026-01-21 17:00:00,188.09024,194.10345523346666
2026-01-21 18:00:00,205.89024,223.37109704292203
2026-01-21 19:00:00,205.89024,243.44491456919408
2026-01-21 20:00:00,195.89024,221.43889422232044
2026-01-21 21:00:00,188.09024,184.0524689911042
2026-01-21 22:00:00,188.09024,195.4052743729345
2026-01-21 23:00:00,180.89024,176.83653075762365
2026-01-22 00:00:00,181.84677,180.46875446933842
2026-01-22 01:00:00,181.84677,183.14847675095842
2026-01-22 02:00:00,181.84677,178.87319184125246
2026-01-22 03:00:00,181.84677,179.17670366510197
2026-01-22 04:00:00,181.84677,184.61674139932677
2026-01-22 05:00:00,181.84677,194.4774028464742
2026-01-22 06:00:00,181.84677,195.7543003575048
2026-01-22 07:00:00,181.84677,192.2522436664222
2026-01-22 08:00:00,181.84677,187.80732010616956
2026-01-22 09:00:00,181.84677,180.00798314764197
2026-01-22 10:00:00,181.84677,159.34742587753775
2026-01-22 11:00:00,181.84677,179.97799453516012
2026-01-22 12:00:00,181.84677,181.90295798146042
2026-01-22 13:00:00,181.84677,185.96423404941362
2026-01-22 14:00:00,191.16677,198.48139397755227
2026-01-22 15:00:00,191.16677,198.2179296723392
2026-01-22 16:00:00,195.84677,210.59203252157403
2026-01-22 17:00:00,195.84677,207.74992686711687
2026-01-22 18:00:00,210.84677,229.93579460646254
2026-01-22 19:00:00,220.84677,232.41954101567114
2026-01-22 20:00:00,195.84677,208.14716145651403
2026-01-22 21:00:00,195.84677,210.27363688280604
2026-01-22 22:00:00,191.16677,197.81084919604868
2026-01-22 23:00:00,191.16677,186.27257330552672
2026-01-23 00:00:00,196.7875,176.01042258011546
2026-01-23 01:00:00,196.7875,193.07620824518543
2026-01-23 02:00:00,196.7875,186.43290553082477
2026-01-23 03:00:00,196.7875,186.14581158621547
2026-01-23 04:00:00,196.7875,189.70455084983726
2026-01-23 05:00:00,196.7875,165.82952955698642
2026-01-23 06:00:00,196.7875,195.28860046048598
2026-01-23 07:00:00,196.7875,190.17682952857245
2026-01-23 08:00:00,196.7875,185.51251367057702
2026-01-23 09:00:00,196.7875,169.10748148417866
2026-01-23 10:00:00,196.7875,169.9517847057751
