fecha_hora,cutoff,paso_horas,real,pred
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,104.01383652982182
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,131.24460403477002
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,144.1058086757206
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,133.45259766681713
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.34,125.12148248342916
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49336,194.50306257291106
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,297.2871175143044
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45844,310.9435139767546
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49924,309.57735826512885
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499,294.56473951339035
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957,189.78670988024706
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678,178.40732235597682
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.1578,155.1371614333601
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,149.00430795854686
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076,247.04764565206568
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7194,301.91319693684386
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,289.93398955868633
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,172.74118140675495
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,237.53867535075426
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.428,238.16922350762897
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,153.05628200513684
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,204.85922485972196
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,199.6903251491342
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,216.87136655017952
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39694,316.5113843840121
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.4787,610.1010173391214
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,713.4369305457526
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.3995,717.0101709588166
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64386,445.42242754049903
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,469.27817635418256
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58545,255.27498818524174
2026-06-01 02:00:00,2026-05-31 23:00:00,3,352.26016,270.1096261371838
2026-06-04 02:00:00,2026-06-03 23:00:00,3,414.08496,416.5440464620641
2026-06-07 02:00:00,2026-06-06 23:00:00,3,416.49966,437.6579494846192
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.82349,233.80049010612004
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.463,391.0121733595268
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,373.6752563105159
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76007,374.44331558558576
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,451.70054969716256
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70215,630.2145770209918
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.3878,668.2256399331518
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,616.2260996752522
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.3319,573.302977210298
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,680.0649521137043
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12463,706.0202966930517
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,774.0029350986871
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.919,698.0644642071863
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.7273,810.6500019539571
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.1212,652.3641201544086
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99963,676.7474642251707
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.0184,592.157690971299
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.5987,833.4949665662315
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.521,866.8988150995791
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20102,287.4184374424762
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,300.67573164164526
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,230.83649853929754
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,166.3688895330502
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,127.61168351940071
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,116.29135768749478
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33118,122.51338254632762
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,210.10344034470734
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.5724,260.4524610596123
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517,256.03132694374005
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,194.5158247050748
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,155.42667276469564
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,114.50651416398715
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,122.64355508821932
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,144.03886301960432
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,130.62631730779083
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,126.37066343613094
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,109.48646840939425
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,121.02639121082684
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,104.16428604542241
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,131.32530245659802
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,144.07857234457856
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,133.41443104640535
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.34,124.65415607554161
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49336,193.69489911724753
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84308,297.77191884146845
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45844,309.04737794034935
2026-03-24 03:00:00,2026-03-23 23:00:00,4,114.49924,284.84725562320125
2026-03-27 03:00:00,2026-03-26 23:00:00,4,263.75092,294.84599613540246
2026-03-30 03:00:00,2026-03-29 23:00:00,4,184.66957,179.04635959999723
2026-04-02 03:00:00,2026-04-01 23:00:00,4,155.6678,174.40814921035854
2026-04-05 03:00:00,2026-04-04 23:00:00,4,122.15781,152.5335504486918
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3678,148.81238866571533
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47076,248.02597807363068
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.7194,300.80015116025265
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7422,288.83841293436626
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,170.79395946671576
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,237.15373869095694
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,235.167760305872
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,151.76159233233324
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,192.98974892612193
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,198.75285250186906
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,221.23316528078388
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39694,298.11679413397525
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.7527,608.7133556025265
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,624.0224407197513
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.3995,715.1289859638758
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64386,436.03868072210184
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,465.9332232854522
2026-05-29 03:00:00,2026-05-28 23:00:00,4,331.58545,253.19735695054555
2026-06-01 03:00:00,2026-05-31 23:00:00,4,352.26016,267.2427869102774
2026-06-04 03:00:00,2026-06-03 23:00:00,4,414.08496,401.698762201098
2026-06-07 03:00:00,2026-06-06 23:00:00,4,416.49966,433.38319641875006
2026-06-10 03:00:00,2026-06-09 23:00:00,4,196.82349,232.0163691223071
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.463,399.0939836604181
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,371.24969568198367
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76007,391.60661868274315
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,446.80617313788287
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,628.8910736549539
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.3878,661.0439944060886
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,612.5775706508517
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.3319,568.5940583620434
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,674.6934076163946
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12463,689.0875558446573
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,767.3289696087978
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.919,681.173239248622
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.7273,698.5416253951541
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.1212,639.5419822909362
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99963,658.8155620194029
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.0184,590.595744815903
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.5987,853.3090706460891
2026-08-03 03:00:00,2026-08-02 23:00:00,4,989.521,918.8516995789153
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20102,289.40203210761905
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,306.95413780332655
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,233.75522727353575
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,163.16003798454076
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,131.712597728794
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,117.13546615585251
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33118,125.24240476560587
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,210.1803876471193
2026-01-26 04:00:00,2026-01-25 23:00:00,5,230.5724,262.6645887746318
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517,258.5050862430887
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,191.95613569778973
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,160.04651467658843
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,117.90175366280162
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,125.43852265471452
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,144.4941490660334
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,132.86118705822443
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,127.80983970101519
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,108.81863855053545
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,123.1536831348087
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,104.35533277810453
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,133.20845380409585
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,144.4020310748627
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,135.3470564130044
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.34,125.50151996359048
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49336,190.64733808254906
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84308,309.02906089069575
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45844,308.95359324341405
2026-03-24 04:00:00,2026-03-23 23:00:00,5,114.59024,306.2592708051137
2026-03-27 04:00:00,2026-03-26 23:00:00,5,265.7499,296.50088074091104
2026-03-30 04:00:00,2026-03-29 23:00:00,5,184.66957,189.47257750465582
2026-04-02 04:00:00,2026-04-01 23:00:00,5,155.6678,167.03193816754526
2026-04-05 04:00:00,2026-04-04 23:00:00,5,122.15781,149.5565700909521
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3678,154.62212063742606
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47076,246.91769652979607
2026-04-14 04:00:00,2026-04-13 23:00:00,5,323.7194,307.3527144589707
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,293.0697579860344
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,183.77198671668006
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,241.80144670746364
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,231.05188221774787
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,159.0876370338077
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,196.578545790405
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93243,204.6451452768282
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,223.84707168615873
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39694,324.4196350367671
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.4787,624.5662813392133
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,699.7934441541961
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.3995,724.4796423319577
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64386,441.6041799576965
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,475.1036923462975
2026-05-29 04:00:00,2026-05-28 23:00:00,5,331.58545,257.55525898415056
2026-06-01 04:00:00,2026-05-31 23:00:00,5,352.26016,279.71380182613694
2026-06-04 04:00:00,2026-06-03 23:00:00,5,414.08496,408.88800859123205
2026-06-07 04:00:00,2026-06-06 23:00:00,5,416.49966,426.88504452174385
