fecha_hora,real,pred
2026-01-04 16:00:00,330.47952,337.95260841701906
2026-01-04 17:00:00,334.47952,350.09312055062645
2026-01-04 18:00:00,347.07752,356.4178026913452
2026-01-04 19:00:00,347.07752,359.39548384462853
2026-01-04 20:00:00,347.07752,345.1747273743375
2026-01-04 21:00:00,343.47952,341.2962479678339
2026-01-04 22:00:00,342.47952,335.1131841888606
2026-01-04 23:00:00,334.47952,315.41271361531955
2026-01-05 00:00:00,293.94594,295.53987296553015
2026-01-05 01:00:00,293.94594,296.9160758881307
2026-01-05 02:00:00,269.57794,293.8556848967511
2026-01-05 03:00:00,262.43094,293.54038385657265
2026-01-05 04:00:00,269.57794,293.92444016200295
2026-01-05 05:00:00,293.94594,294.1202459864578
2026-01-05 06:00:00,334.16294,294.4488755306358
2026-01-05 07:00:00,334.16294,302.5525335130241
2026-01-05 08:00:00,334.16294,304.6052149082441
2026-01-05 09:00:00,334.16294,289.9866656644747
2026-01-05 10:00:00,334.16294,305.95386812979956
2026-01-05 11:00:00,334.16294,297.8022689097872
2026-01-05 12:00:00,334.16294,304.87516127495934
2026-01-05 13:00:00,338.94594,307.0663200070095
2026-01-05 14:00:00,338.94594,312.80327758805475
2026-01-05 15:00:00,338.94594,320.2529188847
2026-01-05 16:00:00,338.94594,332.7210283848412
2026-01-05 17:00:00,338.94594,337.8725433136376
2026-01-05 18:00:00,353.94594,349.38097585021137
2026-01-05 19:00:00,353.94594,351.2660745808211
2026-01-05 20:00:00,353.94594,338.55615021731666
2026-01-05 21:00:00,338.94594,338.2756541071241
2026-01-05 22:00:00,338.94594,327.8815497676586
2026-01-05 23:00:00,338.94594,320.79736304134576
2026-01-06 00:00:00,301.18493,299.38518295095787
2026-01-06 01:00:00,301.18493,305.6288305369183
2026-01-06 02:00:00,301.18493,301.0925442292185
2026-01-06 03:00:00,301.18493,301.08443286295153
2026-01-06 04:00:00,301.18493,300.5984550922341
2026-01-06 05:00:00,312.18493,301.3767617098401
2026-01-06 06:00:00,312.18493,302.4911512030304
2026-01-06 07:00:00,312.18493,309.5534943081278
2026-01-06 08:00:00,312.18493,317.27775991204993
2026-01-06 09:00:00,312.18493,312.62334181099175
2026-01-06 10:00:00,312.18493,316.76363938545074
2026-01-06 11:00:00,312.18493,326.2417363117159
2026-01-06 12:00:00,312.18493,321.1850429712577
2026-01-06 13:00:00,312.18493,323.88397338097724
2026-01-06 14:00:00,312.18493,332.5861443869544
2026-01-06 15:00:00,312.18493,337.098206848605
2026-01-06 16:00:00,339.18493,339.29970856789356
2026-01-06 17:00:00,339.18493,336.8253291738112
2026-01-06 18:00:00,349.60093,349.748651069715
2026-01-06 19:00:00,349.60093,356.5435463896453
2026-01-06 20:00:00,339.18493,342.78140215074774
2026-01-06 21:00:00,339.18493,338.85668147133515
2026-01-06 22:00:00,322.18493,335.1445193619783
2026-01-06 23:00:00,312.18493,319.74921536870335
2026-01-07 00:00:00,252.71747,296.82542006283484
2026-01-07 01:00:00,252.71747,255.24307839052457
2026-01-07 02:00:00,245.61747,252.6596416934554
2026-01-07 03:00:00,245.61747,251.9733738626199
2026-01-07 04:00:00,249.61747,252.72259086778064
2026-01-07 05:00:00,252.71747,253.30985621889894
2026-01-07 06:00:00,252.71747,253.0474078072328
2026-01-07 07:00:00,252.71747,270.38725362094044
2026-01-07 08:00:00,252.71747,280.7942930747833
2026-01-07 09:00:00,245.61747,285.31108290095835
2026-01-07 10:00:00,249.61747,290.2952642103072
2026-01-07 11:00:00,252.71747,303.54048867025904
2026-01-07 12:00:00,252.71747,300.11146041633634
2026-01-07 13:00:00,252.71747,303.4797027553596
2026-01-07 14:00:00,261.20247,307.7193802619275
2026-01-07 15:00:00,292.71747,307.1012671861435
2026-01-07 16:00:00,292.71747,314.65615303117477
2026-01-07 17:00:00,312.71747,320.5812492469808
2026-01-07 18:00:00,328.20947,337.2868975007164
2026-01-07 19:00:00,328.20947,340.7145864742921
2026-01-07 20:00:00,328.20947,327.1302681020077
2026-01-07 21:00:00,321.71747,322.41750789406626
2026-01-07 22:00:00,312.71747,307.89082285259644
2026-01-07 23:00:00,292.71747,283.379337363974
2026-01-08 00:00:00,108.19992,265.03414927866635
2026-01-08 01:00:00,108.19992,147.9965952585077
2026-01-08 02:00:00,108.19992,107.99983715051039
2026-01-08 03:00:00,108.19992,108.19549092282102
2026-01-08 04:00:00,118.19992,108.00374779810357
2026-01-08 05:00:00,156.68492,108.91866425835966
2026-01-08 06:00:00,118.19992,108.35962251466617
2026-01-08 07:00:00,118.19992,160.7331145382227
2026-01-08 08:00:00,118.19992,191.18686579054412
2026-01-08 09:00:00,108.19992,164.6173284863354
2026-01-08 10:00:00,118.19992,185.47376941645695
2026-01-08 11:00:00,156.68492,215.33661813646387
2026-01-08 12:00:00,228.19992,221.23981619675644
2026-01-08 13:00:00,118.19992,227.62808764662458
2026-01-08 14:00:00,238.19992,252.25766896795108
2026-01-08 15:00:00,270.19992,264.4683475767231
2026-01-08 16:00:00,270.19992,257.2949674649997
2026-01-08 17:00:00,288.19992,272.69203129347954
2026-01-08 18:00:00,288.19992,300.1864592787193
2026-01-08 19:00:00,288.19992,310.2328383557874
2026-01-08 20:00:00,288.19992,282.55468110262035
2026-01-08 21:00:00,288.19992,278.6166943070576
2026-01-08 22:00:00,270.19992,247.9193860997437
2026-01-08 23:00:00,270.19992,197.1529180947113
2026-01-09 00:00:00,148.95631,144.57685632533287
2026-01-09 01:00:00,124.95631,152.68809678189038
2026-01-09 02:00:00,124.95631,148.90005598445143
2026-01-09 03:00:00,124.95631,148.89752365697765
2026-01-09 04:00:00,148.95631,149.10625490212854
2026-01-09 05:00:00,148.95631,151.22902082821344
2026-01-09 06:00:00,209.95631,151.22134986936192
2026-01-09 07:00:00,209.95631,174.6212562623169
2026-01-09 08:00:00,148.95631,179.53917778860597
2026-01-09 09:00:00,124.95631,162.43985212354173
2026-01-09 10:00:00,124.95631,173.70051810778037
2026-01-09 11:00:00,148.95631,226.16037106039886
2026-01-09 12:00:00,148.95631,218.65488569824043
2026-01-09 13:00:00,209.95631,175.2259208790648
2026-01-09 14:00:00,249.95631,237.01150845559545
2026-01-09 15:00:00,249.95631,248.74822814108057
2026-01-09 16:00:00,249.95631,244.3862173107786
2026-01-09 17:00:00,249.95631,260.3417679962316
2026-01-09 18:00:00,279.95631,273.1948523695403
2026-01-09 19:00:00,279.95631,270.93614016661064
2026-01-09 20:00:00,279.95631,264.3670486984541
2026-01-09 21:00:00,249.95631,258.6264510031688
2026-01-09 22:00:00,249.95631,237.82606568319332
2026-01-09 23:00:00,228.85631,216.74703645115875
2026-01-10 00:00:00,176.78564,159.69813191375633
2026-01-10 01:00:00,176.78564,180.69400781542134
2026-01-10 02:00:00,165.78564,176.80468549021896
2026-01-10 03:00:00,165.78564,176.7517852881577
2026-01-10 04:00:00,165.78564,176.74671921424397
2026-01-10 05:00:00,176.78564,177.46129721661396
2026-01-10 06:00:00,176.78564,178.66648750426498
2026-01-10 07:00:00,176.78564,191.37837797197315
2026-01-10 08:00:00,151.78564,185.73974705119642
2026-01-10 09:00:00,113.86764,163.35483655677555
2026-01-10 10:00:00,113.86764,166.9295524182404
2026-01-10 11:00:00,151.78564,173.03978724205575
2026-01-10 12:00:00,151.78564,185.9998348408643
2026-01-10 13:00:00,151.78564,201.69883777746105
2026-01-10 14:00:00,176.78564,237.9112485446321
2026-01-10 15:00:00,176.78564,240.30637473797938
2026-01-10 16:00:00,214.78564,233.91744559509976
2026-01-10 17:00:00,276.78564,242.19424340509124
2026-01-10 18:00:00,276.78564,266.3697806776289
2026-01-10 19:00:00,276.78564,267.19797655713774
2026-01-10 20:00:00,276.78564,250.54846514303912
2026-01-10 21:00:00,276.78564,242.12564499032652
2026-01-10 22:00:00,276.78564,233.1977429508255
2026-01-10 23:00:00,214.78564,207.36727568715645
2026-01-11 00:00:00,119.10337,161.995056313841
2026-01-11 01:00:00,116.18537,121.76607179927717
2026-01-11 02:00:00,116.18537,119.13536506419072
2026-01-11 03:00:00,116.18537,118.29293525203059
2026-01-11 04:00:00,116.18537,118.94519729159649
2026-01-11 05:00:00,116.18537,119.63154103665715
2026-01-11 06:00:00,116.18537,122.2421868345609
2026-01-11 07:00:00,114.73137,151.98157752069542
2026-01-11 08:00:00,110.59537,161.4869015267916
2026-01-11 09:00:00,110.59537,136.06728493156928
2026-01-11 10:00:00,110.59537,151.828969924371
2026-01-11 11:00:00,110.59537,161.5444852905589
2026-01-11 12:00:00,112.10337,167.69687413128827
2026-01-11 13:00:00,116.17837,181.50188423624144
2026-01-11 14:00:00,116.18537,214.86569292506795
2026-01-11 15:00:00,116.18537,215.5541461243471
2026-01-11 16:00:00,119.10337,225.7425500281525
2026-01-11 17:00:00,119.10337,247.4450198911168
2026-01-11 18:00:00,154.10337,268.34649226566967
2026-01-11 19:00:00,219.10337,271.66060733197025
2026-01-11 20:00:00,154.10337,241.2255000223548
2026-01-11 21:00:00,154.10337,247.6867953097978
2026-01-11 22:00:00,124.10337,222.80907500596862
2026-01-11 23:00:00,119.10337,175.68718643948682
2026-01-12 00:00:00,117.87734,124.69713440909223
2026-01-12 01:00:00,113.88434,109.07772129573851
2026-01-12 02:00:00,113.88434,117.7178340027115
2026-01-12 03:00:00,113.88434,117.58576551715055
2026-01-12 04:00:00,113.88434,117.81214296368665
2026-01-12 05:00:00,113.88434,117.76860305187367
2026-01-12 06:00:00,113.88434,120.78651737464617
2026-01-12 07:00:00,113.88434,121.65909469707015
2026-01-12 08:00:00,113.46634,120.82361131337058
2026-01-12 09:00:00,113.46634,119.53185689841473
2026-01-12 10:00:00,113.46634,123.82108894907094
2026-01-12 11:00:00,151.38434,115.53607225755286
2026-01-12 12:00:00,151.38434,123.06232882239328
2026-01-12 13:00:00,196.38434,127.44591805726111
2026-01-12 14:00:00,196.38434,123.5893014989384
2026-01-12 15:00:00,196.38434,128.7537530203651
2026-01-12 16:00:00,206.38434,126.71312519077594
2026-01-12 17:00:00,206.38434,135.50277762399833
2026-01-12 18:00:00,216.38434,155.450848430873
2026-01-12 19:00:00,216.38434,180.05110627246412
2026-01-12 20:00:00,216.38434,162.12675481801764
2026-01-12 21:00:00,216.38434,142.45382541308874
2026-01-12 22:00:00,206.38434,134.0478187910742
2026-01-12 23:00:00,206.38434,124.23864005247853
2026-01-13 00:00:00,105.22064,123.17804976282096
2026-01-13 01:00:00,105.21064,190.2020206105841
2026-01-13 02:00:00,105.21064,105.15543074877371
2026-01-13 03:00:00,105.20264,105.06686835908263
2026-01-13 04:00:00,105.21064,105.04722213022293
2026-01-13 05:00:00,105.22064,105.45915005571788
2026-01-13 06:00:00,105.22064,107.48166299410255
2026-01-13 07:00:00,105.22064,132.70645211212462
2026-01-13 08:00:00,105.22064,140.04130512668726
2026-01-13 09:00:00,105.22064,126.58219354176916
2026-01-13 10:00:00,105.22064,134.76436708481245
2026-01-13 11:00:00,105.22064,145.3354748757525
2026-01-13 12:00:00,105.22064,146.87690964031574
2026-01-13 13:00:00,105.22064,170.00741767986347
2026-01-13 14:00:00,188.12064,186.33942341866052
2026-01-13 15:00:00,208.12064,188.01202429130134
2026-01-13 16:00:00,208.12064,192.27161274741235
2026-01-13 17:00:00,208.12064,196.26963396452095
2026-01-13 18:00:00,209.12064,204.90575457626628
2026-01-13 19:00:00,209.12064,218.85346650271336
2026-01-13 20:00:00,209.12064,194.10987579226222
2026-01-13 21:00:00,208.12064,194.48041460197615
2026-01-13 22:00:00,208.12064,174.36422062830064
2026-01-13 23:00:00,188.12064,159.81869462488393
2026-01-14 00:00:00,109.65888,107.12529639730764
2026-01-14 01:00:00,109.65888,112.12318218151577
2026-01-14 02:00:00,109.65888,109.61194827282657
2026-01-14 03:00:00,109.65888,109.58609489600633
2026-01-14 04:00:00,109.65888,109.60470456124656
2026-01-14 05:00:00,109.65888,109.9751213628459
2026-01-14 06:00:00,109.65888,111.22373177800674
2026-01-14 07:00:00,109.65888,130.95359106923377
2026-01-14 08:00:00,109.65888,138.57334828468868
2026-01-14 09:00:00,109.65888,128.08973968646225
2026-01-14 10:00:00,109.65888,129.2027219419877
2026-01-14 11:00:00,109.65888,126.49040910375501
2026-01-14 12:00:00,109.65888,131.65549688559005
2026-01-14 13:00:00,109.65888,143.48896928522072
2026-01-14 14:00:00,138.16688,187.0949427765136
2026-01-14 15:00:00,138.16688,205.00314958257482
2026-01-14 16:00:00,142.16688,197.2735689635928
2026-01-14 17:00:00,213.16688,207.44118009588487
2026-01-14 18:00:00,213.16688,210.1945720865945
2026-01-14 19:00:00,217.16688,209.93720250489793
2026-01-14 20:00:00,213.16688,192.39322182161985
2026-01-14 21:00:00,213.16688,200.13231981335664
2026-01-14 22:00:00,142.16688,187.00827702004122
2026-01-14 23:00:00,138.16688,157.99267057250918
2026-01-15 00:00:00,111.95694,107.05619914498163
2026-01-15 01:00:00,111.95694,113.12881178377788
2026-01-15 02:00:00,111.95694,111.93219506838284
2026-01-15 03:00:00,111.95694,111.97423706010585
2026-01-15 04:00:00,111.95694,111.91640094068589
2026-01-15 05:00:00,111.95694,112.05359787660038
2026-01-15 06:00:00,117.54694,112.7794508242716
2026-01-15 07:00:00,117.54694,117.32209376891993
2026-01-15 08:00:00,117.54694,118.37976264532688
2026-01-15 09:00:00,111.95694,113.00765182499003
2026-01-15 10:00:00,117.54694,117.75735354885887
2026-01-15 11:00:00,117.54694,122.54167364802333
2026-01-15 12:00:00,117.54694,133.11990155567634
2026-01-15 13:00:00,119.09994,122.57160392147748
2026-01-15 14:00:00,190.55694,155.17066434127022
2026-01-15 15:00:00,190.55694,165.4707763122062
2026-01-15 16:00:00,190.55694,162.7867608474997
2026-01-15 17:00:00,190.55694,184.34154392310043
2026-01-15 18:00:00,190.55694,207.1713310492932
2026-01-15 19:00:00,191.55694,212.92959733951977
2026-01-15 20:00:00,190.55694,202.46447849786364
2026-01-15 21:00:00,190.55694,183.4564658870965
2026-01-15 22:00:00,190.55694,156.16607436826476
2026-01-15 23:00:00,117.54694,132.7729670894088
2026-01-16 00:00:00,109.64545,116.00260850410001
2026-01-16 01:00:00,109.64545,109.05819388664347
2026-01-16 02:00:00,109.64545,109.63879247015666
2026-01-16 03:00:00,109.64545,109.58827111360156
2026-01-16 04:00:00,109.64545,109.6639563740074
2026-01-16 05:00:00,109.64545,109.81016705584301
2026-01-16 06:00:00,109.64545,113.63027239799953
2026-01-16 07:00:00,109.64545,126.13697597917636
2026-01-16 08:00:00,109.64545,120.59810233551914
2026-01-16 09:00:00,109.64545,117.0176933730209
2026-01-16 10:00:00,109.64545,124.45631874871759
2026-01-16 11:00:00,109.64545,125.9143406617699
2026-01-16 12:00:00,109.64545,127.90587146421836
2026-01-16 13:00:00,109.64545,143.4670649994912
2026-01-16 14:00:00,109.64545,189.3948486308755
2026-01-16 15:00:00,109.64545,193.3877310677202
2026-01-16 16:00:00,113.78145,186.35608974437915
2026-01-16 17:00:00,117.24545,191.32931989540435
2026-01-16 18:00:00,168.24545,200.4330583153905
2026-01-16 19:00:00,168.24545,194.1820373774952
2026-01-16 20:00:00,168.24545,182.70221484914242
2026-01-16 21:00:00,117.24545,185.3933105511833
2026-01-16 22:00:00,109.64545,155.3852680673966
2026-01-16 23:00:00,109.64545,130.5509262498389
2026-01-17 00:00:00,100.55036,113.80433573019758
2026-01-17 01:00:00,100.55036,99.88147769007884
2026-01-17 02:00:00,100.55036,100.54360960952957
2026-01-17 03:00:00,100.55036,100.53697453502946
2026-01-17 04:00:00,100.55036,100.5441299673036
2026-01-17 05:00:00,100.55036,100.57969512852185
2026-01-17 06:00:00,104.68636,100.84278426156342
2026-01-17 07:00:00,100.55036,102.52234678510706
2026-01-17 08:00:00,100.55036,99.98849580165205
2026-01-17 09:00:00,100.55036,94.38236773872961
2026-01-17 10:00:00,100.55036,94.19534512106796
2026-01-17 11:00:00,100.55036,101.89757497439206
2026-01-17 12:00:00,100.55036,102.45726926397339
2026-01-17 13:00:00,100.55036,104.82696198504885
2026-01-17 14:00:00,100.55036,108.309513804257
2026-01-17 15:00:00,100.55036,113.15460026661447
2026-01-17 16:00:00,108.15036,120.44502131516995
2026-01-17 17:00:00,114.15036,116.96262725111544
2026-01-17 18:00:00,126.15036,155.08818354315937
2026-01-17 19:00:00,126.15036,163.86764446611565
2026-01-17 20:00:00,126.15036,158.72295160967255
2026-01-17 21:00:00,126.15036,124.01584400607655
2026-01-17 22:00:00,126.15036,122.80513388091188
2026-01-17 23:00:00,108.15036,107.68647011638055
2026-01-18 00:00:00,105.32193,101.61546820339109
2026-01-18 01:00:00,105.32193,104.29560661386034
2026-01-18 02:00:00,105.32193,105.31344759524438
2026-01-18 03:00:00,103.31193,105.31112329156466
2026-01-18 04:00:00,101.85793,105.32118070454547
2026-01-18 05:00:00,103.31193,105.41158617054322
2026-01-18 06:00:00,97.72193,105.35046222253825
2026-01-18 07:00:00,97.72193,104.08067816133021
2026-01-18 08:00:00,97.72193,103.65836576451701
2026-01-18 09:00:00,97.72193,103.75265622579568
2026-01-18 10:00:00,97.72193,105.30369190552142
2026-01-18 11:00:00,97.72193,104.61571067690107
2026-01-18 12:00:00,97.72193,105.74950578582661
2026-01-18 13:00:00,97.72193,109.8745756054565
2026-01-18 14:00:00,97.72193,112.10402456534527
2026-01-18 15:00:00,97.72193,117.16025974948383
2026-01-18 16:00:00,105.32193,119.40193295165008
2026-01-18 17:00:00,113.32193,131.35012159791066
2026-01-18 18:00:00,166.32193,136.24548203803974
2026-01-18 19:00:00,171.32193,137.7936382295499
2026-01-18 20:00:00,171.32193,134.87053800900313
2026-01-18 21:00:00,166.32193,130.5463339756004
2026-01-18 22:00:00,166.32193,127.59672005794229
2026-01-18 23:00:00,113.32193,113.0532706012846
2026-01-19 00:00:00,111.91666,106.29817909349325
2026-01-19 01:00:00,107.91666,146.97346667533552
2026-01-19 02:00:00,105.90666,111.92103533233359
2026-01-19 03:00:00,107.91666,111.8794781296545
2026-01-19 04:00:00,107.91666,111.85197173834032
2026-01-19 05:00:00,111.91666,111.9948187413558
2026-01-19 06:00:00,149.91666,111.9594084497277
2026-01-19 07:00:00,149.91666,113.98309389868916
2026-01-19 08:00:00,149.91666,115.60202964224888
2026-01-19 09:00:00,111.91666,115.60480839118333
2026-01-19 10:00:00,149.91666,117.30723972395018
2026-01-19 11:00:00,149.91666,116.90207218936033
2026-01-19 12:00:00,149.91666,121.17165773172863
2026-01-19 13:00:00,149.91666,133.09115583299393
2026-01-19 14:00:00,149.91666,145.9699204735727
2026-01-19 15:00:00,158.91666,147.8060007874918
2026-01-19 16:00:00,173.91666,154.14719017605606
2026-01-19 17:00:00,178.91666,149.75681872038535
2026-01-19 18:00:00,178.91666,172.6945047261218
2026-01-19 19:00:00,178.91666,181.16063205042838
2026-01-19 20:00:00,178.91666,162.51560958887225
2026-01-19 21:00:00,178.91666,161.95924448635216
2026-01-19 22:00:00,178.91666,148.15729101725202
2026-01-19 23:00:00,173.91666,126.55124062296773
2026-01-20 00:00:00,174.33117,112.4576965019254
2026-01-20 01:00:00,174.33117,173.16978416827047
2026-01-20 02:00:00,174.33117,174.32146663987265
2026-01-20 03:00:00,174.33117,174.2358568979495
2026-01-20 04:00:00,174.33117,174.22094036059252
2026-01-20 05:00:00,176.23117,174.20304014871823
2026-01-20 06:00:00,176.33117,175.03131043279387
2026-01-20 07:00:00,176.23117,171.90029104845306
2026-01-20 08:00:00,174.33117,168.81422075432718
2026-01-20 09:00:00,174.33117,149.64035900980213
2026-01-20 10:00:00,174.33117,161.56086670742124
2026-01-20 11:00:00,174.33117,164.28260231850894
2026-01-20 12:00:00,174.33117,159.9130446118828
2026-01-20 13:00:00,176.23117,165.65101241626746
2026-01-20 14:00:00,176.33117,181.52390623198687
2026-01-20 15:00:00,176.33117,192.485655436554
2026-01-20 16:00:00,176.33117,197.95994811805886
2026-01-20 17:00:00,178.33117,197.40989859460583
2026-01-20 18:00:00,181.33117,195.9595365676078
2026-01-20 19:00:00,191.33117,198.1674271069398
2026-01-20 20:00:00,181.33117,188.21338978562454
2026-01-20 21:00:00,181.33117,185.30912579996192
2026-01-20 22:00:00,178.33117,190.71236289776286
2026-01-20 23:00:00,176.33117,177.44764171658923
2026-01-21 00:00:00,175.89024,165.09837041098334
2026-01-21 01:00:00,175.89024,173.63729988490994
2026-01-21 02:00:00,175.89024,175.88660886159585
2026-01-21 03:00:00,175.89024,175.7260546286588
2026-01-21 04:00:00,175.89024,175.8610721088026
2026-01-21 05:00:00,175.89024,175.69917813026842
2026-01-21 06:00:00,177.89024,175.4649628794961
2026-01-21 07:00:00,175.89024,174.28336039497975
2026-01-21 08:00:00,175.89024,174.2576661745525
2026-01-21 09:00:00,175.89024,171.40821217896638
2026-01-21 10:00:00,175.89024,174.7736177109212
2026-01-21 11:00:00,175.89024,178.12227525272635
2026-01-21 12:00:00,175.89024,173.99620061557346
2026-01-21 13:00:00,175.89024,179.81589941615755
2026-01-21 14:00:00,175.89024,185.28497396260877
2026-01-21 15:00:00,177.89024,188.3971188130044
2026-01-21 16:00:00,188.09024,190.1357154630348
2026-01-21 17:00:00,188.09024,198.04117891987562
2026-01-21 18:00:00,205.89024,195.5267444715077
2026-01-21 19:00:00,205.89024,203.4770276928367
2026-01-21 20:00:00,195.89024,190.44698461476818
2026-01-21 21:00:00,188.09024,188.56489041800566
2026-01-21 22:00:00,188.09024,185.1455219973303
2026-01-21 23:00:00,180.89024,179.32533680611203
2026-01-22 00:00:00,181.84677,173.02697594685844
2026-01-22 01:00:00,181.84677,178.60054662534606
2026-01-22 02:00:00,181.84677,181.76413361181721
2026-01-22 03:00:00,181.84677,181.7727546124102
2026-01-22 04:00:00,181.84677,181.8215407667712
2026-01-22 05:00:00,181.84677,181.55195327849964
2026-01-22 06:00:00,181.84677,181.68861660727907
2026-01-22 07:00:00,181.84677,180.96856235543174
2026-01-22 08:00:00,181.84677,182.74558539548602
2026-01-22 09:00:00,181.84677,181.12592430306344
2026-01-22 10:00:00,181.84677,182.1419620226094
2026-01-22 11:00:00,181.84677,181.74159182651982
2026-01-22 12:00:00,181.84677,181.3951763925393
2026-01-22 13:00:00,181.84677,186.39576804486927
2026-01-22 14:00:00,191.16677,195.06430131878528
2026-01-22 15:00:00,191.16677,203.1106143242276
2026-01-22 16:00:00,195.84677,205.20595427426235
2026-01-22 17:00:00,195.84677,196.07729513270243
2026-01-22 18:00:00,210.84677,207.7676567636433
2026-01-22 19:00:00,220.84677,211.04677515008404
2026-01-22 20:00:00,195.84677,199.49457786453834
2026-01-22 21:00:00,195.84677,196.22530708987966
2026-01-22 22:00:00,191.16677,192.07069131029598
2026-01-22 23:00:00,191.16677,186.53110992694138
2026-01-23 00:00:00,196.7875,185.04779334571123
2026-01-23 01:00:00,196.7875,194.30999924955418
2026-01-23 02:00:00,196.7875,196.76428937242903
2026-01-23 03:00:00,196.7875,196.75624977555353
2026-01-23 04:00:00,196.7875,196.77343026375974
2026-01-23 05:00:00,196.7875,196.58766210527506
2026-01-23 06:00:00,196.7875,196.11849973421852
2026-01-23 07:00:00,196.7875,191.76830325054607
2026-01-23 08:00:00,196.7875,191.26402188226703
2026-01-23 09:00:00,196.7875,190.81416653472712
2026-01-23 10:00:00,196.7875,187.64507223615797
