fecha_hora,pred
2026-01-04 18:00:00,360.079257727593
2026-01-04 19:00:00,362.63107456927816
2026-01-04 20:00:00,359.1560752831332
2026-01-04 21:00:00,362.0933157820061
2026-01-04 22:00:00,356.89970075797487
2026-01-04 23:00:00,348.00427547136013
2026-01-05 00:00:00,288.0771451432082
2026-01-05 01:00:00,285.84996386545765
2026-01-05 02:00:00,282.6356765464936
2026-01-05 03:00:00,281.51928840890616
2026-01-05 04:00:00,281.27335264027397
2026-01-05 05:00:00,289.7740837107217
2026-01-05 06:00:00,294.10814112588747
2026-01-05 07:00:00,300.26174326307137
2026-01-05 08:00:00,312.92897051059987
2026-01-05 09:00:00,298.47471902972666
2026-01-05 10:00:00,303.30255799180463
2026-01-05 11:00:00,312.03414556624523
2026-01-05 12:00:00,301.76317623248195
2026-01-05 13:00:00,313.2864299947966
2026-01-05 14:00:00,316.4216164567243
2026-01-05 15:00:00,319.9795921906668
2026-01-05 16:00:00,341.67098791883063
2026-01-05 17:00:00,339.3783148186327
2026-01-05 18:00:00,350.4333432107817
2026-01-05 19:00:00,355.89733833736057
2026-01-05 20:00:00,348.49347174699295
2026-01-05 21:00:00,346.62616449479
2026-01-05 22:00:00,339.7388590929832
2026-01-05 23:00:00,326.162753737241
2026-01-06 00:00:00,294.871994783427
2026-01-06 01:00:00,292.14878868095406
2026-01-06 02:00:00,279.09919256646197
2026-01-06 03:00:00,278.21935177320336
2026-01-06 04:00:00,283.34620742800735
2026-01-06 05:00:00,296.42211410069
2026-01-06 06:00:00,308.6256607511623
2026-01-06 07:00:00,317.08957193782845
2026-01-06 08:00:00,329.0706182256617
2026-01-06 09:00:00,326.68208574036663
2026-01-06 10:00:00,327.8778740928817
2026-01-06 11:00:00,332.51996673677166
2026-01-06 12:00:00,336.613833795825
2026-01-06 13:00:00,333.05937348839416
2026-01-06 14:00:00,331.8153608272222
2026-01-06 15:00:00,337.4642626974021
2026-01-06 16:00:00,338.11500538334394
2026-01-06 17:00:00,338.74350236660314
2026-01-06 18:00:00,354.1801271508665
2026-01-06 19:00:00,362.41580855165233
2026-01-06 20:00:00,348.7067303063394
2026-01-06 21:00:00,342.01373559008795
2026-01-06 22:00:00,337.2607658273163
2026-01-06 23:00:00,323.9313279705158
2026-01-07 00:00:00,305.0776530601534
2026-01-07 01:00:00,304.8944013229751
2026-01-07 02:00:00,303.27173192888716
2026-01-07 03:00:00,298.60210377176895
2026-01-07 04:00:00,303.67868114288365
2026-01-07 05:00:00,310.61466751426195
2026-01-07 06:00:00,310.570033543371
2026-01-07 07:00:00,313.72056575049953
2026-01-07 08:00:00,316.0946456440919
2026-01-07 09:00:00,318.0587568895279
2026-01-07 10:00:00,320.5522377993526
2026-01-07 11:00:00,316.0152982010253
2026-01-07 12:00:00,314.6005214038521
2026-01-07 13:00:00,316.9915778699379
2026-01-07 14:00:00,315.54364144180073
2026-01-07 15:00:00,319.53149464314663
2026-01-07 16:00:00,334.53479750410975
2026-01-07 17:00:00,335.9157505882097
2026-01-07 18:00:00,347.78694201805143
2026-01-07 19:00:00,348.5933681765931
2026-01-07 20:00:00,334.11127336828775
2026-01-07 21:00:00,339.1414714661519
2026-01-07 22:00:00,328.1209974035495
2026-01-07 23:00:00,324.5452658326058
2026-01-08 00:00:00,258.9021745064196
2026-01-08 01:00:00,256.383424186664
2026-01-08 02:00:00,251.64543989324383
2026-01-08 03:00:00,253.40736100070646
2026-01-08 04:00:00,253.14729899579524
2026-01-08 05:00:00,260.90208952376145
2026-01-08 06:00:00,263.8253935394339
2026-01-08 07:00:00,269.8062976503797
2026-01-08 08:00:00,279.90582216233344
2026-01-08 09:00:00,270.0226517786839
2026-01-08 10:00:00,270.4214738087421
2026-01-08 11:00:00,274.1899783687861
2026-01-08 12:00:00,270.2863147973288
2026-01-08 13:00:00,276.10209793020147
2026-01-08 14:00:00,291.130101188843
2026-01-08 15:00:00,301.6693073422034
2026-01-08 16:00:00,312.87356341307554
2026-01-08 17:00:00,313.46439343112445
2026-01-08 18:00:00,321.360691599153
2026-01-08 19:00:00,327.9039726566474
2026-01-08 20:00:00,311.53718568422744
2026-01-08 21:00:00,317.6407385151873
2026-01-08 22:00:00,309.0037718897769
2026-01-08 23:00:00,295.2804277706954
2026-01-09 00:00:00,147.3658344553249
2026-01-09 01:00:00,140.7211253393676
2026-01-09 02:00:00,137.7019433921975
2026-01-09 03:00:00,144.84717367321323
2026-01-09 04:00:00,151.31897736932203
2026-01-09 05:00:00,170.37086089986235
2026-01-09 06:00:00,169.56831848216098
2026-01-09 07:00:00,176.50756758840276
2026-01-09 08:00:00,196.63739087041978
2026-01-09 09:00:00,174.01794580284465
2026-01-09 10:00:00,185.01599659573202
2026-01-09 11:00:00,199.25037129886158
2026-01-09 12:00:00,239.4191444157156
2026-01-09 13:00:00,186.48943575682782
2026-01-09 14:00:00,242.67492615722432
2026-01-09 15:00:00,259.01944649615575
2026-01-09 16:00:00,265.95911245329137
2026-01-09 17:00:00,265.3428618696187
2026-01-09 18:00:00,281.7099744522827
2026-01-09 19:00:00,283.14164513515937
2026-01-09 20:00:00,267.88742971623407
2026-01-09 21:00:00,271.01721426665665
2026-01-09 22:00:00,254.09993725546553
2026-01-09 23:00:00,228.25650233251207
2026-01-10 00:00:00,157.64164488061084
2026-01-10 01:00:00,146.2787854457632
2026-01-10 02:00:00,143.9518034323998
2026-01-10 03:00:00,138.46375311611
2026-01-10 04:00:00,152.00348601632996
2026-01-10 05:00:00,164.70969810451678
2026-01-10 06:00:00,182.9874862205129
2026-01-10 07:00:00,197.33241520221884
2026-01-10 08:00:00,193.59955742729625
2026-01-10 09:00:00,166.8384706615946
2026-01-10 10:00:00,170.40374489330452
2026-01-10 11:00:00,188.66217619366603
2026-01-10 12:00:00,179.10616581049948
2026-01-10 13:00:00,205.38985285727824
2026-01-10 14:00:00,226.40097998701566
2026-01-10 15:00:00,233.37744618554152
2026-01-10 16:00:00,234.2483249315548
2026-01-10 17:00:00,240.85737119427955
2026-01-10 18:00:00,264.554291661174
2026-01-10 19:00:00,278.3287100914385
2026-01-10 20:00:00,255.1881235601615
2026-01-10 21:00:00,242.55614805101834
2026-01-10 22:00:00,236.55769396215078
2026-01-10 23:00:00,214.9858979868876
2026-01-11 00:00:00,166.05221380842613
2026-01-11 01:00:00,162.96697756744277
2026-01-11 02:00:00,157.66788351632223
2026-01-11 03:00:00,138.42295722657806
2026-01-11 04:00:00,157.01746228214006
2026-01-11 05:00:00,186.8569436512881
2026-01-11 06:00:00,191.58870156389293
2026-01-11 07:00:00,204.6135251129432
2026-01-11 08:00:00,207.20737333347742
2026-01-11 09:00:00,178.52179725481108
2026-01-11 10:00:00,181.03901105772061
2026-01-11 11:00:00,195.73015478026036
2026-01-11 12:00:00,188.63280714881347
2026-01-11 13:00:00,202.35439397559122
2026-01-11 14:00:00,218.60799928666097
2026-01-11 15:00:00,222.97657676832847
2026-01-11 16:00:00,266.2617888613161
2026-01-11 17:00:00,267.58318006761147
2026-01-11 18:00:00,275.1216737294949
2026-01-11 19:00:00,278.467083170503
2026-01-11 20:00:00,271.9132279704576
2026-01-11 21:00:00,269.2482117212168
2026-01-11 22:00:00,259.56264777830944
2026-01-11 23:00:00,229.5130776542999
2026-01-12 00:00:00,112.79986931264355
2026-01-12 01:00:00,113.66711668935807
2026-01-12 02:00:00,114.13583778388616
2026-01-12 03:00:00,112.49695693824071
2026-01-12 04:00:00,114.30058905128564
2026-01-12 05:00:00,116.35759091554641
2026-01-12 06:00:00,115.27789993111384
2026-01-12 07:00:00,116.35714500802254
2026-01-12 08:00:00,119.81328618600918
2026-01-12 09:00:00,111.0069461742705
2026-01-12 10:00:00,107.65735692899733
2026-01-12 11:00:00,116.84444755300885
2026-01-12 12:00:00,115.26215055522292
2026-01-12 13:00:00,109.18969898805759
2026-01-12 14:00:00,110.10079300287057
2026-01-12 15:00:00,114.21843679532344
2026-01-12 16:00:00,123.16811294620248
2026-01-12 17:00:00,125.22845461531296
2026-01-12 18:00:00,155.46263119349547
2026-01-12 19:00:00,181.5242825975506
2026-01-12 20:00:00,142.6455094519808
2026-01-12 21:00:00,138.6247215659565
2026-01-12 22:00:00,124.1218216117941
2026-01-12 23:00:00,130.6715961370568
2026-01-13 00:00:00,122.3808417291309
2026-01-13 01:00:00,120.7019166912122
2026-01-13 02:00:00,121.0034374316053
2026-01-13 03:00:00,117.1531858127695
2026-01-13 04:00:00,123.20453083099531
2026-01-13 05:00:00,131.05712493549876
2026-01-13 06:00:00,135.96022732040743
2026-01-13 07:00:00,145.7593924814604
2026-01-13 08:00:00,164.09945928150478
2026-01-13 09:00:00,153.67693118799775
2026-01-13 10:00:00,157.15809703595838
2026-01-13 11:00:00,170.5422059095424
2026-01-13 12:00:00,167.35885666970222
2026-01-13 13:00:00,186.5928289821382
2026-01-13 14:00:00,187.281840864291
2026-01-13 15:00:00,194.38998781374752
2026-01-13 16:00:00,206.94687034312147
2026-01-13 17:00:00,205.09760696906176
2026-01-13 18:00:00,211.9450540875755
2026-01-13 19:00:00,228.664788262996
2026-01-13 20:00:00,209.95429615331227
2026-01-13 21:00:00,206.18815563460413
2026-01-13 22:00:00,193.42558152003454
2026-01-13 23:00:00,165.55825330257204
2026-01-14 00:00:00,111.00245012627553
2026-01-14 01:00:00,113.6175006916882
2026-01-14 02:00:00,112.74423744549432
2026-01-14 03:00:00,109.65337496830344
2026-01-14 04:00:00,115.08357335862223
2026-01-14 05:00:00,126.11886184558341
2026-01-14 06:00:00,131.54501911487557
2026-01-14 07:00:00,139.75309840456055
2026-01-14 08:00:00,156.5301698823582
2026-01-14 09:00:00,140.64817593062054
2026-01-14 10:00:00,146.47789159593893
2026-01-14 11:00:00,151.96340051840573
2026-01-14 12:00:00,136.18187231630327
2026-01-14 13:00:00,161.97202029758375
2026-01-14 14:00:00,193.62352778575425
2026-01-14 15:00:00,213.29954174638982
2026-01-14 16:00:00,208.15220484577782
2026-01-14 17:00:00,205.4706338174709
2026-01-14 18:00:00,209.39829653265957
2026-01-14 19:00:00,214.4162297248145
2026-01-14 20:00:00,209.34297700927507
2026-01-14 21:00:00,208.39135791306856
2026-01-14 22:00:00,191.90110357649513
2026-01-14 23:00:00,170.7968849590052
2026-01-15 00:00:00,109.11995012493296
2026-01-15 01:00:00,112.52934296733585
2026-01-15 02:00:00,111.60023231474182
2026-01-15 03:00:00,108.6164399875023
2026-01-15 04:00:00,111.80028429620364
2026-01-15 05:00:00,116.61980576687688
2026-01-15 06:00:00,115.19328530282374
2026-01-15 07:00:00,117.94555856993978
2026-01-15 08:00:00,123.3223771736481
2026-01-15 09:00:00,114.22962147926006
2026-01-15 10:00:00,114.04200564402629
2026-01-15 11:00:00,113.72807312843725
2026-01-15 12:00:00,117.77666925132556
2026-01-15 13:00:00,113.61361205616473
2026-01-15 14:00:00,129.28110857550473
2026-01-15 15:00:00,137.0737501817357
2026-01-15 16:00:00,168.70402591206923
2026-01-15 17:00:00,170.37559415481584
2026-01-15 18:00:00,207.48102441713715
2026-01-15 19:00:00,215.10672386392102
2026-01-15 20:00:00,186.59536188425645
2026-01-15 21:00:00,180.7024520459304
2026-01-15 22:00:00,142.10548130589024
2026-01-15 23:00:00,135.6608067261681
2026-01-16 00:00:00,115.51367762710743
2026-01-16 01:00:00,117.69096856018061
2026-01-16 02:00:00,117.43499298136317
2026-01-16 03:00:00,114.81154107223139
2026-01-16 04:00:00,119.08635343611746
2026-01-16 05:00:00,127.56107424285054
2026-01-16 06:00:00,130.83973845319724
2026-01-16 07:00:00,139.28564109463844
2026-01-16 08:00:00,150.49633560440523
2026-01-16 09:00:00,139.7363737129255
2026-01-16 10:00:00,144.36552886955627
2026-01-16 11:00:00,137.1611554341973
2026-01-16 12:00:00,137.03980420943606
2026-01-16 13:00:00,139.8283005155441
2026-01-16 14:00:00,171.13994412084045
2026-01-16 15:00:00,177.61401583090193
2026-01-16 16:00:00,186.1847548164361
2026-01-16 17:00:00,188.6466459142801
2026-01-16 18:00:00,185.6048255151919
2026-01-16 19:00:00,190.07303787868085
2026-01-16 20:00:00,181.89274697507219
2026-01-16 21:00:00,187.15360888795956
2026-01-16 22:00:00,179.79523116297895
2026-01-16 23:00:00,158.09957322073328
2026-01-17 00:00:00,106.45259826618974
2026-01-17 01:00:00,109.92259529966984
2026-01-17 02:00:00,109.39451040956376
2026-01-17 03:00:00,109.46498064746862
2026-01-17 04:00:00,108.99339545669554
2026-01-17 05:00:00,108.91024516218201
2026-01-17 06:00:00,107.65732884822651
2026-01-17 07:00:00,108.13233469704431
2026-01-17 08:00:00,111.07305852837894
2026-01-17 09:00:00,108.15299551705368
2026-01-17 10:00:00,106.77170841495337
2026-01-17 11:00:00,105.25744995068098
2026-01-17 12:00:00,107.11179480262234
2026-01-17 13:00:00,101.82640055683046
2026-01-17 14:00:00,101.70726135899363
2026-01-17 15:00:00,107.3797522089146
2026-01-17 16:00:00,119.79487563057708
2026-01-17 17:00:00,115.71937685569367
2026-01-17 18:00:00,153.31855091010252
2026-01-17 19:00:00,169.286090168585
2026-01-17 20:00:00,141.21171261158761
2026-01-17 21:00:00,118.17041867750854
2026-01-17 22:00:00,111.43767999305666
2026-01-17 23:00:00,110.48027599746754
2026-01-18 00:00:00,101.0290646283363
2026-01-18 01:00:00,103.69847414799241
2026-01-18 02:00:00,102.78844990650234
2026-01-18 03:00:00,101.17146445404438
2026-01-18 04:00:00,103.4366721277537
2026-01-18 05:00:00,105.22527604539798
2026-01-18 06:00:00,106.47117573393325
2026-01-18 07:00:00,106.85039282435588
2026-01-18 08:00:00,112.58432453608714
2026-01-18 09:00:00,109.81846365201102
2026-01-18 10:00:00,109.11543877615588
2026-01-18 11:00:00,106.62675065432623
2026-01-18 12:00:00,106.15291457836273
2026-01-18 13:00:00,107.89925087033939
2026-01-18 14:00:00,101.3117783847124
2026-01-18 15:00:00,111.41550546456162
2026-01-18 16:00:00,119.87292145881821
2026-01-18 17:00:00,124.34161403210064
2026-01-18 18:00:00,131.0765944602013
2026-01-18 19:00:00,133.1971458633738
2026-01-18 20:00:00,123.98189073917484
2026-01-18 21:00:00,127.95771221913947
2026-01-18 22:00:00,123.54152519504359
2026-01-18 23:00:00,115.74040060320203
2026-01-19 00:00:00,109.13224488769492
2026-01-19 01:00:00,108.86108441639476
2026-01-19 02:00:00,107.35700523226478
2026-01-19 03:00:00,103.36840286677489
2026-01-19 04:00:00,107.89918358407024
2026-01-19 05:00:00,115.18775796107923
2026-01-19 06:00:00,117.4440968652093
2026-01-19 07:00:00,120.91824730306038
2026-01-19 08:00:00,131.13645670007102
2026-01-19 09:00:00,124.97114901309075
2026-01-19 10:00:00,127.35079557389145
2026-01-19 11:00:00,126.53939285666058
2026-01-19 12:00:00,118.18938021250798
2026-01-19 13:00:00,131.08613963095334
2026-01-19 14:00:00,147.3102115514394
2026-01-19 15:00:00,144.63007936399177
2026-01-19 16:00:00,148.43668875053248
2026-01-19 17:00:00,147.07738456858263
2026-01-19 18:00:00,159.24080030853432
2026-01-19 19:00:00,179.53680345255938
2026-01-19 20:00:00,164.33172554633347
2026-01-19 21:00:00,164.55181817661318
2026-01-19 22:00:00,155.2133310364166
2026-01-19 23:00:00,137.95875444584354
2026-01-20 00:00:00,115.8554971502981
2026-01-20 01:00:00,115.63812897180304
2026-01-20 02:00:00,113.56112513059617
2026-01-20 03:00:00,112.74145850710175
2026-01-20 04:00:00,116.7573099574966
2026-01-20 05:00:00,126.38724957693319
2026-01-20 06:00:00,138.1210680898279
2026-01-20 07:00:00,144.8203556108542
2026-01-20 08:00:00,155.24932521829695
2026-01-20 09:00:00,138.26581799011825
2026-01-20 10:00:00,157.72645575387006
2026-01-20 11:00:00,156.13782330292614
2026-01-20 12:00:00,159.12808838207516
2026-01-20 13:00:00,165.9906829563176
2026-01-20 14:00:00,169.57597574636918
2026-01-20 15:00:00,178.26279855035534
2026-01-20 16:00:00,184.37748762886082
2026-01-20 17:00:00,180.66896904253815
2026-01-20 18:00:00,185.85587829209038
2026-01-20 19:00:00,190.01936427281814
2026-01-20 20:00:00,184.79365063237384
2026-01-20 21:00:00,182.0267689130041
2026-01-20 22:00:00,169.98169222034184
2026-01-20 23:00:00,148.46835252575414
2026-01-21 00:00:00,171.28574019780837
2026-01-21 01:00:00,174.3176040224236
2026-01-21 02:00:00,173.3400825591895
2026-01-21 03:00:00,168.58932659404303
2026-01-21 04:00:00,172.95956829128363
2026-01-21 05:00:00,178.1779435223209
2026-01-21 06:00:00,177.81174322806982
2026-01-21 07:00:00,176.90533768998287
2026-01-21 08:00:00,178.69561357336394
2026-01-21 09:00:00,174.00364861500972
2026-01-21 10:00:00,173.02044397000356
2026-01-21 11:00:00,175.4168675880873
2026-01-21 12:00:00,174.64809001745758
2026-01-21 13:00:00,183.1256212168155
2026-01-21 14:00:00,180.50967923881117
2026-01-21 15:00:00,188.81839671305391
2026-01-21 16:00:00,186.72802573874517
2026-01-21 17:00:00,186.9230690685247
2026-01-21 18:00:00,190.01832678798823
2026-01-21 19:00:00,196.33693930153407
2026-01-21 20:00:00,188.64155605602414
2026-01-21 21:00:00,190.02810154838
2026-01-21 22:00:00,181.18613284741778
2026-01-21 23:00:00,178.7393537468741
2026-01-22 00:00:00,175.04239626091842
2026-01-22 01:00:00,176.506841476383
2026-01-22 02:00:00,175.38049120713094
2026-01-22 03:00:00,176.26044952876555
2026-01-22 04:00:00,175.0244382218462
2026-01-22 05:00:00,180.25193536967447
2026-01-22 06:00:00,180.09035277590206
2026-01-22 07:00:00,179.03411018532492
2026-01-22 08:00:00,184.77575642519804
2026-01-22 09:00:00,182.0786761134213
2026-01-22 10:00:00,180.1473238060139
2026-01-22 11:00:00,177.30405165802378
2026-01-22 12:00:00,178.920757778669
2026-01-22 13:00:00,183.03037976887234
2026-01-22 14:00:00,191.93983125417483
2026-01-22 15:00:00,189.69449040155664
2026-01-22 16:00:00,195.37078883666018
2026-01-22 17:00:00,191.3625850701531
2026-01-22 18:00:00,203.7767370714145
2026-01-22 19:00:00,206.41982422440478
2026-01-22 20:00:00,195.5604328687534
2026-01-22 21:00:00,193.5974998029378
2026-01-22 22:00:00,189.69765386681863
2026-01-22 23:00:00,185.58017838501624
2026-01-23 00:00:00,184.77384210849323
2026-01-23 01:00:00,184.98230001514014
2026-01-23 02:00:00,182.39928949316445
2026-01-23 03:00:00,182.85269765719673
2026-01-23 04:00:00,182.0032098390236
2026-01-23 05:00:00,183.4383614201052
2026-01-23 06:00:00,183.37364587545073
2026-01-23 07:00:00,183.07952031551775
2026-01-23 08:00:00,188.7014663069075
2026-01-23 09:00:00,185.602709466132
2026-01-23 10:00:00,183.50745542324964
2026-01-23 11:00:00,181.4640404203929
2026-01-23 12:00:00,183.28473079715488
2026-01-23 13:00:00,184.1413024742304
2026-01-23 14:00:00,189.34980238742057
2026-01-23 15:00:00,189.8080038949513
2026-01-23 16:00:00,194.35459176631778
2026-01-23 17:00:00,195.08145153353922
2026-01-23 18:00:00,206.53060690920395
2026-01-23 19:00:00,205.93083883201706
2026-01-23 20:00:00,196.4279021851925
2026-01-23 21:00:00,198.4916573747442
2026-01-23 22:00:00,193.23599204062097
2026-01-23 23:00:00,189.5090846405152
2026-01-24 00:00:00,198.85696435724856
2026-01-24 01:00:00,198.4824169312601
2026-01-24 02:00:00,195.64117384984792
2026-01-24 03:00:00,194.4458639052105
2026-01-24 04:00:00,194.77338655730733
2026-01-24 05:00:00,198.1659736851264
2026-01-24 06:00:00,198.37715042279066
2026-01-24 07:00:00,198.6605973875259
2026-01-24 08:00:00,202.6109743978117
2026-01-24 09:00:00,201.3675971522095
2026-01-24 10:00:00,199.96749772579207
2026-01-24 11:00:00,197.57476911667953
2026-01-24 12:00:00,199.4248210481772
2026-01-24 13:00:00,199.80763876154495
2026-01-24 14:00:00,201.96126684741768
2026-01-24 15:00:00,205.96440924653064
2026-01-24 16:00:00,210.52507049361668
2026-01-24 17:00:00,212.19201671586907
2026-01-24 18:00:00,215.90315525663402
2026-01-24 19:00:00,217.82557907846984
2026-01-24 20:00:00,212.95813419521997
2026-01-24 21:00:00,220.70119842912965
2026-01-24 22:00:00,212.78525979871392
2026-01-24 23:00:00,206.4006407125222
2026-01-25 00:00:00,217.07552920638312
2026-01-25 01:00:00,214.658195176155
2026-01-25 02:00:00,201.82365700201913
2026-01-25 03:00:00,201.4984326512722
2026-01-25 04:00:00,201.15202972161472
2026-01-25 05:00:00,202.629269426093
2026-01-25 06:00:00,202.49777817906102
2026-01-25 07:00:00,202.53932690093984
2026-01-25 08:00:00,204.65285579164083
2026-01-25 09:00:00,204.05413935801175
2026-01-25 10:00:00,201.86563877415585
2026-01-25 11:00:00,201.35644878331235
2026-01-25 12:00:00,203.48128968438834
2026-01-25 13:00:00,204.32689752561762
2026-01-25 14:00:00,205.5175425209605
2026-01-25 15:00:00,206.8238704721159
2026-01-25 16:00:00,211.17126341779564
2026-01-25 17:00:00,215.36680099640236
2026-01-25 18:00:00,239.13300534769377
2026-01-25 19:00:00,247.91934927738626
2026-01-25 20:00:00,235.78638198910494
2026-01-25 21:00:00,218.16439376053142
2026-01-25 22:00:00,214.63772588392646
2026-01-25 23:00:00,211.31673791891458
2026-01-26 00:00:00,227.90876593573654
2026-01-26 01:00:00,226.29623828799316
2026-01-26 02:00:00,223.8590442857364
2026-01-26 03:00:00,219.8697201178058
2026-01-26 04:00:00,221.8268961074434
2026-01-26 05:00:00,226.7723691865884
2026-01-26 06:00:00,226.88223540166825
2026-01-26 07:00:00,224.71793201343968
2026-01-26 08:00:00,227.76305031949255
2026-01-26 09:00:00,222.2225218378462
2026-01-26 10:00:00,221.21542974090158
2026-01-26 11:00:00,223.95193645866215
2026-01-26 12:00:00,222.45980342022892
2026-01-26 13:00:00,225.89121310501943
2026-01-26 14:00:00,231.87118422264106
2026-01-26 15:00:00,230.166040002692
2026-01-26 16:00:00,233.0231229458876
2026-01-26 17:00:00,234.50846476081568
2026-01-26 18:00:00,257.1253676224235
2026-01-26 19:00:00,264.1970677609653
2026-01-26 20:00:00,254.12743044679723
2026-01-26 21:00:00,249.75258344211912
2026-01-26 22:00:00,236.24717858386788
2026-01-26 23:00:00,234.25505900781948
2026-01-27 00:00:00,238.76996243959297
2026-01-27 01:00:00,237.64446614393313
2026-01-27 02:00:00,232.39204447719118
2026-01-27 03:00:00,232.66008418336816
2026-01-27 04:00:00,232.66455334866194
2026-01-27 05:00:00,238.31851118254232
2026-01-27 06:00:00,241.87025188789255
2026-01-27 07:00:00,240.54244623704272
2026-01-27 08:00:00,245.8456663656434
2026-01-27 09:00:00,243.3145652722754
2026-01-27 10:00:00,243.46738285319339
2026-01-27 11:00:00,242.22322476731534
2026-01-27 12:00:00,242.08261383915632
2026-01-27 13:00:00,245.7516349556376
2026-01-27 14:00:00,255.08777211455225
2026-01-27 15:00:00,255.70630768284337
2026-01-27 16:00:00,256.8704049047145
2026-01-27 17:00:00,256.8100009042001
2026-01-27 18:00:00,287.31981864808176
2026-01-27 19:00:00,300.4202554873279
2026-01-27 20:00:00,281.5156367804329
2026-01-27 21:00:00,277.79716666113245
2026-01-27 22:00:00,254.87448123647084
2026-01-27 23:00:00,247.7712450454531
2026-01-28 00:00:00,258.1111675063416
2026-01-28 01:00:00,255.532044978377
2026-01-28 02:00:00,252.92116250401892
2026-01-28 03:00:00,250.30538225181706
2026-01-28 04:00:00,252.0889488371971
2026-01-28 05:00:00,258.00987644880365
2026-01-28 06:00:00,258.4999109668228
2026-01-28 07:00:00,259.7719020173988
2026-01-28 08:00:00,263.64211025785386
2026-01-28 09:00:00,263.08136800148867
2026-01-28 10:00:00,259.7695410175616
2026-01-28 11:00:00,260.52349096568554
2026-01-28 12:00:00,260.3958491133287
2026-01-28 13:00:00,262.54648116082683
2026-01-28 14:00:00,268.53849748308005
2026-01-28 15:00:00,269.8346314121438
2026-01-28 16:00:00,273.1736407764715
2026-01-28 17:00:00,271.3702945267131
2026-01-28 18:00:00,275.92491538856734
