fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,310.85316280017304,0.0,288.6571262115766,333.04919938876947
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,316.6338756756457,0.0,285.8481700823735,347.4195812689179
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,318.97253190958764,0.0,288.26885146065695,349.67621235851834
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,340.9463766742759,0.0,307.71340479964783,374.17934854890393
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,346.67904693559603,0.0,314.35108823408217,379.0070056371099
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,347.79846054371046,0.0,312.8626525551638,382.73426853225715
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,347.052281077213,0.0,316.52319735172387,377.5813648027022
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,344.01875310216116,0.0,314.15278634446526,373.88471985985706
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,341.915508952716,0.0,306.6166431373024,377.2143747681296
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,337.17702630490527,0.0,297.2982573897804,377.0557952200301
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,316.0803737412382,0.0,300.7069737412382,331.4537737412382
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,308.83574274034436,0.0,285.06714274034437,332.60434274034435
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,306.81091861154096,0.0,280.83595861154095,332.78587861154097
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,308.8933087190511,0.0,278.16103871905113,339.6255787190511
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,311.6494673543401,0.0,281.1425523543401,342.1563823543401
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,309.88007800898333,0.0,283.3624530089833,336.39770300898334
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,314.4096909540086,0.0,286.30746595400865,342.5119159540086
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,316.1121617093105,0.0,291.99111170931053,340.23321170931047
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,321.13838446810496,0.0,295.02040446810497,347.25636446810495
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,317.09313724566476,0.0,290.3398872456647,343.8463872456648
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,328.1257201036369,0.0,300.19807010363695,356.0533701036369
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,337.0957008637107,0.0,302.8635958637107,371.3278058637107
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,344.3718568422405,0.0,308.0207968422405,380.7229168422405
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,346.1570307211621,0.0,312.7432557211621,379.57080572116206
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,352.4328077046007,0.0,318.1958227046007,386.6697927046007
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,356.9989086121037,0.0,325.0197386121037,388.97807861210373
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,368.4663490320664,0.0,335.3803090320664,401.55238903206634
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,373.1637103410935,0.0,336.94378034109354,409.3836403410935
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,376.690089689371,0.0,332.373239689371,421.006939689371
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,381.1484730808096,0.0,329.4785880808096,432.8183580808096
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,382.87894296030555,0.0,317.17525796030554,448.58262796030556
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,381.6749347760197,0.0,321.8322847760197,441.5175847760197
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,368.5778782055328,0.0,322.4779632055328,414.6777932055328
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,356.0986801596522,0.0,321.85148515965216,390.3458751596522
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,327.49921883067736,0.0,293.7753176784841,361.2231199828706
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,321.43723160991624,0.0,286.2468482422215,356.62761497761096
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,320.1389896063747,0.0,286.0965348685669,354.1814443441825
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,318.1812250285436,0.0,285.35311576890376,351.0093342881835
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,320.3991030832255,0.0,290.2959335500904,350.5022726163606
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,322.11289529851524,0.0,291.22817634207934,352.99761425495115
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,327.41404662288994,0.0,297.14916646253334,357.67892678324654
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,328.3460868423197,0.0,300.55969457124684,356.1324791133926
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,332.3775393514388,0.0,309.3129649240182,355.44211377885944
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,334.67184505264356,0.0,312.3224700532011,357.02122005208605
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,339.5798111099903,0.0,312.63621605653304,366.5234061634476
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,345.9350215078054,0.0,318.0713209017174,373.7987221138934
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,350.2201584908437,0.0,317.4589141465607,382.9814028351267
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,352.5044002488101,0.0,317.61947611375643,387.38932438386377
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,358.93277718434285,0.0,324.9969024318715,392.8686519368142
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,363.4435204612796,0.0,324.3680356274949,402.5190052950643
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,377.47532599562874,0.0,337.32390527266546,417.626746718592
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,377.23487183182124,0.0,336.18183352028836,418.2879101433541
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,382.99084975509174,0.0,337.9038843928778,428.0778151173057
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,382.9034902577589,0.0,335.24251030299774,430.56447021252006
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,383.1114370600733,0.0,330.4644595654283,435.7584145547183
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,378.49609625390184,0.0,328.6915536636259,428.3006388441778
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,370.4300485329669,0.0,334.51419118997705,406.34590587595676
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,360.1755897187545,0.0,328.23387388843923,392.1173055490698
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,332.4717518118551,0.0,303.20960161261644,361.73390201109373
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,328.55808532936965,0.0,298.0534338867527,359.0627367719866
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,326.5548265732036,0.0,291.24443210731533,361.8652210390919
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,323.29555462719765,0.0,292.4902272142524,354.1008820401429
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,323.1732757221491,0.0,293.15303968185015,353.1935117624481
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,323.52329625838837,0.0,296.8199799615727,350.22661255520404
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,323.5337631211123,0.0,297.61563155298126,349.4518946892434
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,328.4365936896456,0.0,298.94933621300913,357.923851166282
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,330.92914688362987,0.0,305.62587665475763,356.2324171125021
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,329.63404572461997,0.0,304.8184931355462,354.44959831369374
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,334.69231358753996,0.0,305.10192980401,364.2826973710699
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,343.01018971829274,0.0,301.85044458145387,384.1699348551316
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,347.4081782754164,0.0,307.1339067132766,387.6824498375562
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,350.95845109195454,0.0,308.1840104927776,393.7328916911315
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,353.9265309172277,0.0,313.88452801489177,393.9685338195636
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,356.97218979106276,0.0,316.3718248487311,397.57255473339444
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,376.50559225310076,0.0,328.284156705692,424.7270278005095
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,379.0708236366044,0.0,335.9371533043443,422.20449396886454
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,382.7141669141465,0.0,336.02591360609506,429.402420222198
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,382.2306100199744,0.0,329.2470527407932,435.2141672991556
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,381.37174860437744,0.0,320.84534057450657,441.8981566342483
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,376.9931365950354,0.0,316.3151618932427,437.67111129682814
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,369.28023077245604,0.0,319.0940335479571,419.46642799695496
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,360.5134046645352,0.0,325.98304136505806,395.0437679640123
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,244.23039985734027,19.230126484014228,170.80891337332608,317.6518863413545
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,224.4116109252054,19.230126484014228,152.80644444119116,296.0167774092197
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,213.49492345655153,19.230126484014228,146.95632197253732,280.03352494056577
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,210.1581270997621,19.230126484014228,153.2758656157479,267.04038858377635
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,214.4609239184602,19.230126484014228,157.480837434446,271.44101040247443
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,218.46753346014543,19.230126484014228,164.3449019761312,272.59016494415965
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,223.51366480642517,19.230126484014228,168.61450332241097,278.4128262904394
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,228.1706835865229,19.230126484014228,173.94380710250866,282.39756007053717
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,234.1328276000733,19.230126484014228,187.7414361160591,280.5242190840876
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,223.66098731362,19.230126484014228,177.0180208296058,270.3039537976342
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,228.21542276922756,19.230126484014228,179.21974628521335,277.2110992532418
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,252.5235851526577,19.230126484014228,205.99421866864347,299.05295163667193
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,259.08419685705144,19.230126484014228,213.9070953730372,304.2612983410657
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,264.2527486892279,19.230126484014228,211.74563220521364,316.75986517324213
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,271.588254933286,19.230126484014228,222.3665384492718,320.8099714173003
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,278.86581258983506,19.230126484014228,222.70566110582084,335.0259640738493
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,285.17244088385155,19.230126484014228,235.8508693998373,334.4940123678658
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,290.82519719441706,19.230126484014228,235.19129071040285,346.4591036784313
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,294.35966868672676,19.230126484014228,236.96288220271256,351.756455170741
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,300.16977158446707,19.230126484014228,236.66224010045283,363.67730306848136
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,299.38900253456393,19.230126484014228,238.26610605054967,360.5118990185782
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,283.04130085087905,19.230126484014228,227.63528936686484,338.4473123348933
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,272.6446737166124,19.230126484014228,216.35688723259815,328.9324602006266
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,257.3725530262345,19.230126484014228,182.89872654222032,331.84637951024877
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,217.584575542496,12.474074562545379,151.68609689675242,283.4830541882396
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,202.3369532703768,12.474074562545379,140.5581281265021,264.11577841425145
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,194.56982352202309,12.474074562545379,135.26876457195627,253.8708824720899
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,192.3805173998913,12.474074562545379,134.98950004015921,249.77153475962336
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,195.57695258821337,12.474074562545379,139.7708684346451,251.38303674178164
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,201.96577754103566,12.474074562545379,148.97853473676952,254.9530203453018
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,207.5662392940019,12.474074562545379,154.02076365527023,261.11171493273355
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,211.9314362315246,12.474074562545379,160.09905926210658,263.7638132009426
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,218.70885115269107,12.474074562545379,170.87599888014643,266.5417034252357
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,222.90280131672108,12.474074562545379,174.42960366508234,271.3759989683598
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,228.7771118023934,12.474074562545379,183.21582177473155,274.3384018300552
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,233.97588018293806,12.474074562545379,188.85845798297376,279.0933023829023
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,239.8005376500757,12.474074562545379,191.24187618617472,288.3591991139767
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,244.72537756206034,12.474074562545379,198.16915566496465,291.281599459156
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,251.6342308800666,12.474074562545379,206.81749832478235,296.45096343535084
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,260.62924526732485,12.474074562545379,215.05938375391068,306.199106780739
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,264.0840402887367,12.474074562545379,220.4226058803724,307.7454746971009
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,270.9794267296975,12.474074562545379,225.29840247537808,316.66045098401685
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,278.3725986469053,12.474074562545379,228.85580111420506,327.8893961796055
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,282.8023379097158,12.474074562545379,229.7181140588239,335.88656176060766
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,283.9218475026655,12.474074562545379,231.4024430092737,336.4412519960573
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,271.0224892613877,12.474074562545379,215.74296350372606,326.3020150190493
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,255.58446222817906,12.474074562545379,202.73448018055493,308.4344442758032
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,232.82549231230107,12.474074562545379,176.27760316236564,289.37338146223647
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,216.91486101607333,52.74996260685153,119.05506147260971,314.7746605595369
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,210.52713504642162,52.74996260685153,113.09874386519115,307.95552622765206
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,204.22819302189166,52.74996260685153,112.8616706043704,295.5947154394129
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,202.03277398259377,52.74996260685153,116.10125316583722,287.9642947993503
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,202.5127319092879,52.74996260685153,119.54007698018822,285.48538683838757
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,205.51326199609971,52.74996260685153,121.90649802738596,289.12002596481346
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,206.89912936464154,52.74996260685153,123.37318739537642,290.42507133390666
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,209.6336425928318,52.74996260685153,122.56226664238014,296.7050185432834
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,212.24351484843874,52.74996260685153,129.92538046333033,294.56164923354714
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,216.39148218337007,52.74996260685153,129.3895695780433,303.3933947886968
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,221.39958976464146,52.74996260685153,138.16281695166086,304.63636257762204
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,225.19504362401923,52.74996260685153,143.99394683223153,306.39614041580694
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,229.69893698096837,52.74996260685153,141.48942474069554,317.90844922124114
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,233.97220947113715,52.74996260685153,150.12529144613183,317.81912749614247
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,239.99647604057233,52.74996260685153,151.93745211681724,328.0554999643274
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,248.50743629957066,52.74996260685153,158.76660226429235,338.24827033484894
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,252.52468720808636,52.74996260685153,158.69203598632163,346.35733842985104
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,259.00567383094796,52.74996260685153,169.29857267877017,348.7127749831257
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,267.82467061249343,52.74996260685153,175.04200165604442,360.60733956894245
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,269.66695788977364,52.74996260685153,167.1553649736003,372.17855080594694
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,269.304944662194,52.74996260685153,170.15816974417558,368.45171958021234
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,261.8641821120001,52.74996260685153,167.1321761518333,356.59618807216685
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,250.50432064514416,52.74996260685153,154.84140543443712,346.1672358558512
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,233.254900224462,52.74996260685153,132.41201358829917,334.0977868606248
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,175.68857487307795,68.11608984736812,85.27324483682214,266.1039049093338
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,168.76589234934661,68.11608984736812,70.121391860695,267.41039283799824
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,163.2222678354947,68.11608984736812,74.14851721746665,252.29601845352278
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,162.7382750810473,68.11608984736812,76.2939545849634,249.18259557713122
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,161.09328772433602,68.11608984736812,83.57766933535343,238.6089061133186
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,158.21492217600894,68.11608984736812,77.90650963005412,238.52333472196375
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,155.36699255203288,68.11608984736812,74.44980934439708,236.2841757596687
