fecha_hora,cutoff,paso_horas,real,pred
2026-03-24 01:00:00,2026-03-23 23:00:00,2,114.49924,339.89807
2026-03-27 01:00:00,2026-03-26 23:00:00,2,265.7499,286.2032
2026-03-30 01:00:00,2026-03-29 23:00:00,2,171.66257,168.21909
2026-04-02 01:00:00,2026-04-01 23:00:00,2,155.6678,172.12894
2026-04-05 01:00:00,2026-04-04 23:00:00,2,133.1578,137.85965
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,144.63931
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47076,214.52225
2026-04-14 01:00:00,2026-04-13 23:00:00,2,323.7194,304.3178
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,259.51492
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,189.47485
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,252.3807
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.128,183.40834
2026-04-29 01:00:00,2026-04-28 23:00:00,2,121.41992,162.66046
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,195.64896
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,201.385
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,213.27385
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39694,281.25342
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.4787,642.41077
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,662.0681
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.3995,736.54254
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64386,457.30322
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,520.53577
2026-05-29 01:00:00,2026-05-28 23:00:00,2,336.58545,274.46677
2026-06-01 01:00:00,2026-05-31 23:00:00,2,352.26016,319.66208
2026-06-04 01:00:00,2026-06-03 23:00:00,2,414.08496,458.19232
2026-06-07 01:00:00,2026-06-06 23:00:00,2,416.49966,458.74332
2026-06-10 01:00:00,2026-06-09 23:00:00,2,176.82349,275.17902
2026-06-13 01:00:00,2026-06-12 23:00:00,2,500.463,321.61633
2026-06-16 01:00:00,2026-06-15 23:00:00,2,246.4869,369.8133
2026-06-19 01:00:00,2026-06-18 23:00:00,2,423.76007,308.64417
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,436.1548
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70215,578.25073
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.3878,614.1697
2026-07-01 01:00:00,2026-06-30 23:00:00,2,812.1992,630.9109
2026-07-04 01:00:00,2026-07-03 23:00:00,2,752.3319,683.6008
2026-07-07 01:00:00,2026-07-06 23:00:00,2,701.705,699.786
2026-07-10 01:00:00,2026-07-09 23:00:00,2,703.12463,653.333
2026-07-13 01:00:00,2026-07-12 23:00:00,2,804.52814,756.5229
2026-07-16 01:00:00,2026-07-15 23:00:00,2,733.919,773.4778
2026-07-19 01:00:00,2026-07-18 23:00:00,2,932.7273,778.99084
2026-07-22 01:00:00,2026-07-21 23:00:00,2,932.1212,729.46313
2026-07-25 01:00:00,2026-07-24 23:00:00,2,685.99963,791.14404
2026-07-28 01:00:00,2026-07-27 23:00:00,2,644.0184,559.8862
2026-07-31 01:00:00,2026-07-30 23:00:00,2,892.0987,865.06573
2026-08-03 01:00:00,2026-08-02 23:00:00,2,989.521,917.6333
2026-01-02 02:00:00,2026-01-01 23:00:00,3,326.20102,272.56055
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,290.55978
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,222.662
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,142.67065
2026-01-14 02:00:00,2026-01-13 23:00:00,3,109.65888,115.86575
2026-01-17 02:00:00,2026-01-16 23:00:00,3,100.55036,73.32794
2026-01-20 02:00:00,2026-01-19 23:00:00,3,174.33118,138.64352
2026-01-23 02:00:00,2026-01-22 23:00:00,3,196.7875,179.98068
2026-01-26 02:00:00,2026-01-25 23:00:00,3,230.5724,211.0564
2026-01-29 02:00:00,2026-01-28 23:00:00,3,242.61517,232.94882
2026-02-01 02:00:00,2026-01-31 23:00:00,3,165.00424,152.26315
2026-02-04 02:00:00,2026-02-03 23:00:00,3,120.65512,110.79349
2026-02-07 02:00:00,2026-02-06 23:00:00,3,114.18896,90.04846
2026-02-10 02:00:00,2026-02-09 23:00:00,3,113.62716,116.70178
2026-02-13 02:00:00,2026-02-12 23:00:00,3,118.63686,126.763
2026-02-16 02:00:00,2026-02-15 23:00:00,3,109.05489,102.305664
2026-02-19 02:00:00,2026-02-18 23:00:00,3,125.63308,96.47009
2026-02-22 02:00:00,2026-02-21 23:00:00,3,114.40661,88.28435
2026-02-25 02:00:00,2026-02-24 23:00:00,3,120.8945,110.3866
2026-02-28 02:00:00,2026-02-27 23:00:00,3,116.78235,91.12744
2026-03-03 02:00:00,2026-03-02 23:00:00,3,111.27833,124.55328
2026-03-06 02:00:00,2026-03-05 23:00:00,3,110.28468,113.89436
2026-03-09 02:00:00,2026-03-08 23:00:00,3,102.03342,106.53061
2026-03-12 02:00:00,2026-03-11 23:00:00,3,138.34,121.668594
2026-03-15 02:00:00,2026-03-14 23:00:00,3,229.49336,150.33298
2026-03-18 02:00:00,2026-03-17 23:00:00,3,311.84308,287.87543
2026-03-21 02:00:00,2026-03-20 23:00:00,3,325.45844,315.0009
2026-03-24 02:00:00,2026-03-23 23:00:00,3,114.49924,331.36066
2026-03-27 02:00:00,2026-03-26 23:00:00,3,265.7499,282.40683
2026-03-30 02:00:00,2026-03-29 23:00:00,3,184.66957,189.97192
2026-04-02 02:00:00,2026-04-01 23:00:00,3,155.6678,168.3329
2026-04-05 02:00:00,2026-04-04 23:00:00,3,133.1578,145.27597
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,140.84329
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47076,210.72623
2026-04-14 02:00:00,2026-04-13 23:00:00,3,323.7194,294.73196
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,255.71892
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,183.13794
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,248.58469
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.428,179.6123
2026-04-29 02:00:00,2026-04-28 23:00:00,3,115.33292,156.70856
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,177.37836
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,196.6428
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,192.31891
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39694,273.68945
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.4787,633.8722
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,700.2488
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.3995,732.74646
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64386,472.65448
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,516.7396
2026-05-29 02:00:00,2026-05-28 23:00:00,3,331.58545,270.6707
2026-06-01 02:00:00,2026-05-31 23:00:00,3,352.26016,295.18845
2026-06-04 02:00:00,2026-06-03 23:00:00,3,414.08496,454.3966
2026-06-07 02:00:00,2026-06-06 23:00:00,3,416.49966,493.01862
2026-06-10 02:00:00,2026-06-09 23:00:00,3,196.82349,271.38327
2026-06-13 02:00:00,2026-06-12 23:00:00,3,490.463,300.4633
2026-06-16 02:00:00,2026-06-15 23:00:00,3,233.0069,366.01758
2026-06-19 02:00:00,2026-06-18 23:00:00,3,423.76007,288.15125
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,432.35907
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70215,648.0683
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.3878,610.3739
2026-07-01 02:00:00,2026-06-30 23:00:00,3,812.1992,661.48694
2026-07-04 02:00:00,2026-07-03 23:00:00,3,747.3319,676.2289
2026-07-07 02:00:00,2026-07-06 23:00:00,3,701.705,680.23285
2026-07-10 02:00:00,2026-07-09 23:00:00,3,703.12463,647.96704
2026-07-13 02:00:00,2026-07-12 23:00:00,3,804.52814,745.41284
2026-07-16 02:00:00,2026-07-15 23:00:00,3,693.919,755.5216
2026-07-19 02:00:00,2026-07-18 23:00:00,3,932.7273,807.5723
2026-07-22 02:00:00,2026-07-21 23:00:00,3,932.1212,719.4522
2026-07-25 02:00:00,2026-07-24 23:00:00,3,685.99963,801.5564
2026-07-28 02:00:00,2026-07-27 23:00:00,3,644.0184,555.6755
2026-07-31 02:00:00,2026-07-30 23:00:00,3,972.5987,861.2686
2026-08-03 02:00:00,2026-08-02 23:00:00,3,989.521,822.67194
2026-01-02 03:00:00,2026-01-01 23:00:00,4,329.20102,269.82568
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,287.82492
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,219.92712
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,139.93578
2026-01-14 03:00:00,2026-01-13 23:00:00,4,109.65888,113.12756
2026-01-17 03:00:00,2026-01-16 23:00:00,4,100.55036,70.59308
2026-01-20 03:00:00,2026-01-19 23:00:00,4,174.33118,136.73845
2026-01-23 03:00:00,2026-01-22 23:00:00,4,196.7875,177.2458
2026-01-26 03:00:00,2026-01-25 23:00:00,4,230.5724,208.68631
2026-01-29 03:00:00,2026-01-28 23:00:00,4,242.61517,230.21393
2026-02-01 03:00:00,2026-01-31 23:00:00,4,165.00424,149.52834
2026-02-04 03:00:00,2026-02-03 23:00:00,4,120.65512,108.05867
2026-02-07 03:00:00,2026-02-06 23:00:00,4,114.18896,87.27394
2026-02-10 03:00:00,2026-02-09 23:00:00,4,113.62716,114.746124
2026-02-13 03:00:00,2026-02-12 23:00:00,4,118.63686,124.01076
2026-02-16 03:00:00,2026-02-15 23:00:00,4,109.05489,99.912766
2026-02-19 03:00:00,2026-02-18 23:00:00,4,125.63308,93.73569
2026-02-22 03:00:00,2026-02-21 23:00:00,4,113.50361,85.549515
2026-02-25 03:00:00,2026-02-24 23:00:00,4,120.8945,107.65196
2026-02-28 03:00:00,2026-02-27 23:00:00,4,116.78235,88.392624
2026-03-03 03:00:00,2026-03-02 23:00:00,4,111.27833,121.81868
2026-03-06 03:00:00,2026-03-05 23:00:00,4,110.28468,111.15976
2026-03-09 03:00:00,2026-03-08 23:00:00,4,102.03342,103.796005
2026-03-12 03:00:00,2026-03-11 23:00:00,4,138.34,118.93399
2026-03-15 03:00:00,2026-03-14 23:00:00,4,229.49336,147.59837
2026-03-18 03:00:00,2026-03-17 23:00:00,4,311.84308,285.1408
2026-03-21 03:00:00,2026-03-20 23:00:00,4,325.45844,304.9339
2026-03-24 03:00:00,2026-03-23 23:00:00,4,114.49924,312.08374
2026-03-27 03:00:00,2026-03-26 23:00:00,4,263.75092,276.4544
2026-03-30 03:00:00,2026-03-29 23:00:00,4,184.66957,179.97768
2026-04-02 03:00:00,2026-04-01 23:00:00,4,155.6678,165.59862
2026-04-05 03:00:00,2026-04-04 23:00:00,4,122.15781,142.54167
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3678,138.109
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47076,207.99194
2026-04-14 03:00:00,2026-04-13 23:00:00,4,323.7194,291.99768
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7422,252.98462
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,180.40364
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,245.8504
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,176.878
2026-04-29 03:00:00,2026-04-28 23:00:00,4,115.33292,153.97427
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,166.79016
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,193.90848
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,186.1379
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39694,255.23993
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.7527,631.1378
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,646.42334
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.3995,727.1781
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64386,450.5253
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,512.7616
2026-05-29 03:00:00,2026-05-28 23:00:00,4,331.58545,267.93637
2026-06-01 03:00:00,2026-05-31 23:00:00,4,352.26016,292.45444
2026-06-04 03:00:00,2026-06-03 23:00:00,4,414.08496,428.9169
2026-06-07 03:00:00,2026-06-06 23:00:00,4,416.49966,490.2846
2026-06-10 03:00:00,2026-06-09 23:00:00,4,196.82349,258.66727
2026-06-13 03:00:00,2026-06-12 23:00:00,4,490.463,335.77658
2026-06-16 03:00:00,2026-06-15 23:00:00,4,258.0069,363.28357
2026-06-19 03:00:00,2026-06-18 23:00:00,4,339.76007,302.1144
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,429.62506
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,645.3343
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.3878,605.9857
2026-07-01 03:00:00,2026-06-30 23:00:00,4,812.1992,653.53033
2026-07-04 03:00:00,2026-07-03 23:00:00,4,747.3319,672.76746
2026-07-07 03:00:00,2026-07-06 23:00:00,4,701.705,675.2061
2026-07-10 03:00:00,2026-07-09 23:00:00,4,703.12463,645.23157
2026-07-13 03:00:00,2026-07-12 23:00:00,4,804.52814,742.6775
2026-07-16 03:00:00,2026-07-15 23:00:00,4,693.919,744.515
2026-07-19 03:00:00,2026-07-18 23:00:00,4,932.7273,720.01746
2026-07-22 03:00:00,2026-07-21 23:00:00,4,932.1212,713.087
2026-07-25 03:00:00,2026-07-24 23:00:00,4,685.99963,761.59766
2026-07-28 03:00:00,2026-07-27 23:00:00,4,644.0184,552.94006
2026-07-31 03:00:00,2026-07-30 23:00:00,4,972.5987,858.5332
2026-08-03 03:00:00,2026-08-02 23:00:00,4,989.521,890.4481
2026-01-02 04:00:00,2026-01-01 23:00:00,5,326.20102,268.33893
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,286.33817
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,220.0946
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,138.44904
2026-01-14 04:00:00,2026-01-13 23:00:00,5,109.65888,112.3701
2026-01-17 04:00:00,2026-01-16 23:00:00,5,100.55036,69.10635
2026-01-20 04:00:00,2026-01-19 23:00:00,5,174.33118,135.25317
2026-01-23 04:00:00,2026-01-22 23:00:00,5,196.7875,175.75906
2026-01-26 04:00:00,2026-01-25 23:00:00,5,230.5724,207.19957
2026-01-29 04:00:00,2026-01-28 23:00:00,5,242.61517,228.7272
2026-02-01 04:00:00,2026-01-31 23:00:00,5,165.00424,148.04167
2026-02-04 04:00:00,2026-02-03 23:00:00,5,120.75212,106.57199
2026-02-07 04:00:00,2026-02-06 23:00:00,5,114.18896,85.826965
2026-02-10 04:00:00,2026-02-09 23:00:00,5,113.62716,113.325195
2026-02-13 04:00:00,2026-02-12 23:00:00,5,118.63686,122.95508
2026-02-16 04:00:00,2026-02-15 23:00:00,5,109.15189,98.454956
2026-02-19 04:00:00,2026-02-18 23:00:00,5,125.63308,94.55826
2026-02-22 04:00:00,2026-02-21 23:00:00,5,113.50361,84.06285
2026-02-25 04:00:00,2026-02-24 23:00:00,5,120.8945,107.09906
2026-02-28 04:00:00,2026-02-27 23:00:00,5,122.18935,86.905945
2026-03-03 04:00:00,2026-03-02 23:00:00,5,113.90633,121.41905
2026-03-06 04:00:00,2026-03-05 23:00:00,5,110.28468,109.67331
2026-03-09 04:00:00,2026-03-08 23:00:00,5,102.03342,102.786514
2026-03-12 04:00:00,2026-03-11 23:00:00,5,138.34,117.48433
2026-03-15 04:00:00,2026-03-14 23:00:00,5,229.49336,146.11192
2026-03-18 04:00:00,2026-03-17 23:00:00,5,311.84308,294.47388
2026-03-21 04:00:00,2026-03-20 23:00:00,5,346.45844,303.44745
2026-03-24 04:00:00,2026-03-23 23:00:00,5,114.59024,315.33835
2026-03-27 04:00:00,2026-03-26 23:00:00,5,265.7499,274.96796
2026-03-30 04:00:00,2026-03-29 23:00:00,5,184.66957,178.49123
2026-04-02 04:00:00,2026-04-01 23:00:00,5,155.6678,164.11247
2026-04-05 04:00:00,2026-04-04 23:00:00,5,122.15781,141.05554
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3678,136.62285
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47076,206.50578
2026-04-14 04:00:00,2026-04-13 23:00:00,5,323.7194,290.51154
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,251.49847
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,178.9175
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,244.36424
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,175.39188
2026-04-29 04:00:00,2026-04-28 23:00:00,5,115.33292,154.0588
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,165.30399
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93243,193.1116
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,184.6517
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39694,269.46893
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.4787,649.8701
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,696.02826
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.3995,737.3989
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64386,468.434
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,512.51917
2026-05-29 04:00:00,2026-05-28 23:00:00,5,331.58545,266.4502
2026-06-01 04:00:00,2026-05-31 23:00:00,5,352.26016,290.96857
2026-06-04 04:00:00,2026-06-03 23:00:00,5,414.08496,427.43103
2026-06-07 04:00:00,2026-06-06 23:00:00,5,416.49966,488.79874
2026-06-10 04:00:00,2026-06-09 23:00:00,5,196.82349,257.1814
2026-06-13 04:00:00,2026-06-12 23:00:00,5,490.463,334.2907
2026-06-16 04:00:00,2026-06-15 23:00:00,5,269.0069,361.7977
2026-06-19 04:00:00,2026-06-18 23:00:00,5,423.76007,300.62857
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,428.1392
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,650.05176
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.3878,604.4998
2026-07-01 04:00:00,2026-06-30 23:00:00,5,812.1992,657.91876
2026-07-04 04:00:00,2026-07-03 23:00:00,5,747.3319,671.28015
2026-07-07 04:00:00,2026-07-06 23:00:00,5,701.705,675.10266
2026-07-10 04:00:00,2026-07-09 23:00:00,5,703.12463,643.74426
2026-07-13 04:00:00,2026-07-12 23:00:00,5,794.52814,741.1902
2026-07-16 04:00:00,2026-07-15 23:00:00,5,733.919,765.4579
2026-07-19 04:00:00,2026-07-18 23:00:00,5,724.7563,718.53015
2026-07-22 04:00:00,2026-07-21 23:00:00,5,932.1212,721.44324
2026-07-25 04:00:00,2026-07-24 23:00:00,5,695.99963,760.11035
2026-07-28 04:00:00,2026-07-27 23:00:00,5,644.0184,551.86633
2026-07-31 04:00:00,2026-07-30 23:00:00,5,982.0987,898.19495
2026-08-03 04:00:00,2026-08-02 23:00:00,5,995.021,889.14233
2026-01-02 05:00:00,2026-01-01 23:00:00,6,329.20102,268.20172
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94595,286.20096
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,221.23941
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,142.86095
2026-01-14 05:00:00,2026-01-13 23:00:00,6,109.65888,112.79964
2026-01-17 05:00:00,2026-01-16 23:00:00,6,100.55036,70.965515
2026-01-20 05:00:00,2026-01-19 23:00:00,6,176.23117,136.77199
2026-01-23 05:00:00,2026-01-22 23:00:00,6,196.7875,175.62184
