fecha_hora,cutoff,paso_horas,real,q50_v3_cv,q10_v3_cv,q90_v3_cv,q50_v3_dsp,q10_v3_dsp,q90_v3_dsp,q50_plus_cv,q10_plus_cv,q90_plus_cv,q50_plus_dsp,q10_plus_dsp,q90_plus_dsp
2026-01-01 12:00:00,2026-01-01,12,272.90985,296.7840174541502,267.99798664174153,325.5700482665589,,,,298.56394633782645,268.7525394018779,328.375353273775,,,
2026-01-01 13:00:00,2026-01-01,13,292.90985,300.34034627269693,271.4034623918589,329.27723015353496,,,,302.74923111389137,271.036067791111,334.46239443667173,,,
2026-01-01 14:00:00,2026-01-01,14,296.32185,301.40730115540475,273.08867610476756,329.72592620604195,,,,306.248726903515,274.810994713316,337.68645909371395,,,
2026-01-01 15:00:00,2026-01-01,15,296.32185,304.0008294763054,276.49384083343114,331.50781811917966,,,,307.5914986880335,278.0851927717547,337.0978046043123,,,
2026-01-01 16:00:00,2026-01-01,16,296.32185,306.21671722636916,278.369044775598,334.0643896771403,,,,310.9570308978638,281.3019254345934,340.61213636113416,,,
2026-01-01 17:00:00,2026-01-01,17,327.90985,315.15480691724645,282.925755228491,347.38385860600187,,,,318.66067203510556,287.7839134753017,349.53743059490944,,,
2026-01-01 18:00:00,2026-01-01,18,332.90985,323.41334055997896,293.4681616659865,353.35851945397144,,,,325.4648094095593,295.538612790328,355.39100602879057,,,
2026-01-01 19:00:00,2026-01-01,19,332.90985,329.2782444838136,300.9574005798684,357.59908838775874,,,,328.4552072697961,297.53267778831116,359.3777367512811,,,
2026-01-01 20:00:00,2026-01-01,20,332.90985,328.6974380180948,299.15880654949245,358.2360694866971,,,,327.4109696948894,294.52738152789135,360.2945578618874,,,
2026-01-01 21:00:00,2026-01-01,21,332.90985,332.5138256331861,305.0440361316291,359.9836151347431,,,,329.185422808585,299.60434100810585,358.7665046090641,,,
2026-01-01 22:00:00,2026-01-01,22,332.90985,326.1513515109105,292.50361484643986,359.79908817538114,,,,323.5096173705043,289.3009208022856,357.71831393872304,,,
2026-01-01 23:00:00,2026-01-01,23,327.90985,313.27950795241173,273.28388904142804,353.2751268633954,,,,312.5596919042218,274.5750697037159,350.5443141047277,,,
2026-01-02 00:00:00,2026-01-01,24,329.20101,303.7625058164473,267.16271692470474,340.36229470818984,,,,303.3142725026618,262.5757783290949,344.05276667622877,,,
2026-01-02 01:00:00,2026-01-01,25,326.20101,292.88969110409806,242.39232851983417,343.38705368836196,,,,290.3672230930774,239.908443855828,340.82600233032684,,,
2026-01-02 02:00:00,2026-01-01,26,326.20101,281.48188910560185,227.30283201275765,335.660946198446,,,,280.11980327280463,227.28540066447374,332.9542058811355,,,
2026-01-02 03:00:00,2026-01-01,27,329.20101,279.24132873772817,223.30931301430337,335.17334446115296,,,,278.4518466888719,225.2784221485057,331.62527122923814,,,
2026-01-02 04:00:00,2026-01-01,28,326.20101,277.41430952412753,225.7014784458857,329.12714060236937,,,,276.36284843425693,225.44792142159594,327.27777544691793,,,
2026-01-02 05:00:00,2026-01-01,29,329.20101,278.49900143215893,229.1185927121349,327.87941015218297,,,,277.76809573965147,228.81511677394403,326.7210747053589,,,
2026-01-02 06:00:00,2026-01-01,30,329.20101,290.7728285108369,241.15272070752386,340.39293631415,,,,289.4531438825258,239.08298747667206,339.8233002883795,,,
2026-01-02 07:00:00,2026-01-01,31,329.20101,289.203554096282,243.00658003123453,335.4005281613295,,,,289.1218646240267,241.3159233919977,336.9278058560558,,,
2026-01-02 08:00:00,2026-01-01,32,329.20101,288.30751938419417,246.74490209640538,329.87013667198295,,,,288.59472064211286,243.15288051838505,334.0365607658407,,,
2026-01-02 09:00:00,2026-01-01,33,326.20101,296.87071606702887,258.9397849304639,334.80164720359386,,,,297.182758535589,255.48395080136856,338.88156626980947,,,
2026-01-02 10:00:00,2026-01-01,34,326.20101,300.3133817209747,264.2780055030088,336.3487579389406,,,,300.0295174387736,260.71115226343534,339.3478826141119,,,
2026-01-02 11:00:00,2026-01-01,35,329.20101,304.69377717822425,268.6363010307471,340.7512533257014,,,,304.7223180540318,266.67109647304926,342.77353963501434,,,
2026-01-02 12:00:00,2026-01-01,36,329.20101,309.27721929096356,277.6665529551751,340.887885626752,,,,310.10589680962,276.1665661782583,344.0452274409817,,,
2026-01-02 13:00:00,2026-01-01,37,329.20101,320.01512827091994,290.52877459116837,349.5014819506715,,,,320.0564097168192,287.7821142507696,352.33070518286877,,,
2026-01-02 14:00:00,2026-01-01,38,329.20101,323.38228340803937,294.2228102515118,352.5417565645669,,,,322.7100097571591,291.5622643532154,353.85775516110283,,,
2026-01-02 15:00:00,2026-01-01,39,331.20101,325.48147532643145,295.93335747620335,355.02959317665955,,,,326.49609233455607,295.4177968699058,357.5743877992063,,,
2026-01-02 16:00:00,2026-01-01,40,331.20101,326.21752413069476,299.89366166357564,352.54138659781387,,,,327.6881979768572,299.03285561472256,356.3435403389919,,,
2026-01-02 17:00:00,2026-01-01,41,352.17901,337.8467932624386,307.74589026990355,367.94769625497366,,,,339.14181673206167,307.9102741970429,370.37335926708045,,,
2026-01-02 18:00:00,2026-01-01,42,352.17901,341.94587217215593,313.4166019145799,370.47514242973193,,,,343.3534227845454,313.41797974560933,373.28886582348144,,,
2026-01-02 19:00:00,2026-01-01,43,352.17901,347.4852809912222,316.52298131286153,378.4475806695829,,,,347.2563225109767,314.44386947902154,380.06877554293186,,,
2026-01-02 20:00:00,2026-01-01,44,352.17901,348.8530663125548,320.0752592188609,377.6308734062487,,,,348.8191245154269,316.8463154704043,380.7919335604495,,,
2026-01-02 21:00:00,2026-01-01,45,352.17901,343.0204854796072,314.278627699738,371.7623432594764,,,,344.23085911853525,314.2448968960397,374.2168213410308,,,
2026-01-02 22:00:00,2026-01-01,46,352.17901,336.59244907941604,308.083403206512,365.1014949523201,,,,336.0904471882155,306.1974642893474,365.98343008708355,,,
2026-01-02 23:00:00,2026-01-01,47,331.20101,322.42949207098,291.3593607628972,353.4996233790628,,,,322.12609412842716,288.9275956963735,355.3245925604808,,,
2026-01-03 00:00:00,2026-01-01,48,342.48147,317.4927743542439,278.581927982893,356.40362072559486,,,,320.07660103481237,287.4246084504838,352.72859361914095,,,
2026-01-03 01:00:00,2026-01-01,49,342.48147,296.1310033290619,255.69906626784532,336.5629403902785,,,,301.6764234524691,261.22255260338125,342.130294301557,,,
2026-01-03 02:00:00,2026-01-01,50,327.48147,289.94736567179484,240.76607930271703,339.1286520408727,,,,295.83287877519393,248.10007973247698,343.5656778179109,,,
2026-01-03 03:00:00,2026-01-01,51,327.48147,286.98437656194017,236.63134497545673,337.3374081484236,,,,292.23943095840497,243.30222045410832,341.1766414627016,,,
2026-01-03 04:00:00,2026-01-01,52,327.48147,285.99415561174067,236.9130509462215,335.0752602772599,,,,291.5430794011066,244.78572660323758,338.3004321989756,,,
2026-01-03 05:00:00,2026-01-01,53,327.48147,287.15839188173925,242.10825532136144,332.2085284421171,,,,293.2938581619768,246.92190922016687,339.66580710378673,,,
2026-01-03 06:00:00,2026-01-01,54,327.48147,278.2692448511591,237.60464901588725,318.9338406864309,,,,284.75702515598584,240.5749857796281,328.9390645323436,,,
2026-01-03 07:00:00,2026-01-01,55,327.48147,283.1744681689378,238.16177418359257,328.187162154283,,,,288.76666408244665,240.3668943137129,337.1664338511804,,,
2026-01-03 08:00:00,2026-01-01,56,327.48147,285.46066423447155,244.8090653677339,326.11226310120924,,,,292.01287507806893,249.20686272326097,334.81888743287686,,,
2026-01-03 09:00:00,2026-01-01,57,327.48147,288.3910541439217,251.75391222715348,325.0281960606899,,,,295.287930665435,254.69843018971167,335.87743114115835,,,
2026-01-03 10:00:00,2026-01-01,58,327.48147,291.6057985401824,257.5991089586229,325.6124881217419,,,,297.7097318306437,261.32222669830963,334.0972369629778,,,
2026-01-03 11:00:00,2026-01-01,59,327.48147,309.0057005641392,271.6206112248057,346.3907899034727,,,,314.08570849118934,277.54447162922907,350.6269453531496,,,
2026-01-03 12:00:00,2026-01-01,60,327.48147,316.5649736941896,287.1743094441175,345.95563794426164,,,,320.9151954909554,288.9642038957462,352.8661870861646,,,
2026-01-03 13:00:00,2026-01-01,61,327.48147,320.6556202808638,288.15978740547416,353.1514531562534,,,,324.1362080585851,291.33093541572333,356.9414807014469,,,
2026-01-03 14:00:00,2026-01-01,62,332.48147,323.74936895680736,288.54551624745574,358.953221666159,,,,327.58499102181344,293.9260936088165,361.2438884348104,,,
2026-01-03 15:00:00,2026-01-01,63,342.48147,326.4299332785155,292.06458300081795,360.795283556213,,,,330.508579913941,298.69214369005357,362.3250161378284,,,
2026-01-03 16:00:00,2026-01-01,64,352.07947,332.77802921491957,301.7582728998817,363.7977855299574,,,,335.63643081658375,305.54538866557675,365.72747296759076,,,
2026-01-03 17:00:00,2026-01-01,65,354.48147,343.4452294718094,312.1866931340246,374.7037658095942,,,,345.26685157687024,314.33176061730387,376.2019425364366,,,
2026-01-03 18:00:00,2026-01-01,66,354.48147,354.0427066892793,319.2139922153159,388.87142116324276,,,,355.33027290655457,322.1585087946895,388.5020370184196,,,
2026-01-03 19:00:00,2026-01-01,67,354.48147,355.40015777918626,320.8092649849395,389.99105057343303,,,,357.1827650506321,324.593978314725,389.7715517865392,,,
2026-01-03 20:00:00,2026-01-01,68,354.48147,350.83901913740095,316.2789124686494,385.3991258061525,,,,352.74216427672906,321.61242325355886,383.87190529989925,,,
2026-01-03 21:00:00,2026-01-01,69,354.48147,349.9309743276886,315.4349189700371,384.42702968534013,,,,349.5375960454679,317.133858789534,381.94133330140187,,,
2026-01-03 22:00:00,2026-01-01,70,352.07947,340.419822282431,307.616141117144,373.22350344771803,,,,340.38803246377324,309.21393536858136,371.5621295589651,,,
2026-01-03 23:00:00,2026-01-01,71,352.07947,328.6175591525248,295.48638102410257,361.748737280947,,,,329.1413505169417,295.46120737890885,362.8214936549746,,,
2026-01-04 00:00:00,2026-01-01,72,282.47952,329.0415415871229,287.1471952276278,370.935887946618,,,,331.2064416196789,287.9037398079917,374.5091434313661,,,
2026-01-02 01:00:00,2026-01-02,1,326.20101,317.447839385899,300.98978894479694,333.90588982700103,,,,316.250458168532,296.2185103856964,336.28240595136765,,,
2026-01-02 02:00:00,2026-01-02,2,326.20101,310.8010857491492,289.7012868137699,331.9008846845285,,,,306.21730414365624,279.9734431403497,332.4611651469628,,,
2026-01-02 03:00:00,2026-01-02,3,329.20101,305.15419595467364,281.0430668226493,329.265325086698,,,,300.15176141275134,270.28458632239665,330.01893650310603,,,
2026-01-02 04:00:00,2026-01-02,4,326.20101,299.6156637193905,275.27641093287684,323.9549165059042,,,,297.59225638631705,268.5707086754427,326.6138040971914,,,
2026-01-02 05:00:00,2026-01-02,5,329.20101,295.2561482172957,268.73505630901366,321.7772401255777,,,,293.5027709916268,263.578122315095,323.42741966815856,,,
2026-01-02 06:00:00,2026-01-02,6,329.20101,296.4104415528619,272.22804205910484,320.592841046619,,,,296.38803494385945,264.29394342468447,328.48212646303443,,,
2026-01-02 07:00:00,2026-01-02,7,329.20101,297.65242616653086,277.3364879076106,317.9683644254511,,,,294.4720037242869,266.10912905275507,322.8348783958187,,,
2026-01-02 08:00:00,2026-01-02,8,329.20101,293.61204223901444,273.0298071631212,314.1942773149077,,,,292.1583469542206,263.4873558826778,320.8293380257634,,,
2026-01-02 09:00:00,2026-01-02,9,326.20101,284.8723400336885,264.0241654904381,305.72051457693885,,,,286.00515238761204,258.99498008091666,313.0153246943074,,,
2026-01-02 10:00:00,2026-01-02,10,326.20101,289.6381530225291,267.0868100987376,312.18949594632056,,,,289.02923580085195,261.8636059320762,316.1948656696277,,,
2026-01-02 11:00:00,2026-01-02,11,329.20101,302.1584481188763,279.2503448550411,325.06655138271157,,,,302.51098720865656,278.4114506734619,326.6105237438512,,,
2026-01-02 12:00:00,2026-01-02,12,329.20101,309.2636939010689,287.97950213307314,330.54788566906467,,,,306.6683786922209,285.8978923568734,327.43886502756845,,,
2026-01-02 13:00:00,2026-01-02,13,329.20101,318.1713835746914,297.5799569012255,338.7628102481573,,,,314.93468029802096,293.90477378144726,335.96458681459467,,,
2026-01-02 14:00:00,2026-01-02,14,329.20101,319.11348424856476,295.59315550859037,342.63381298853915,,,,315.95749176537527,293.41410179490146,338.5008817358491,,,
2026-01-02 15:00:00,2026-01-02,15,331.20101,320.64614593131455,296.7209650304698,344.5713268321593,,,,316.3179112306383,293.6138827349907,339.0219397262859,,,
2026-01-02 16:00:00,2026-01-02,16,331.20101,326.0083524305751,300.6576084004924,351.3590964606578,,,,322.0226257022687,300.3938169519507,343.6514344525867,,,
2026-01-02 17:00:00,2026-01-02,17,352.17901,333.8599498246812,307.50636673905933,360.2135329103031,,,,329.45156377859263,305.844076938362,353.0590506188233,,,
2026-01-02 18:00:00,2026-01-02,18,352.17901,334.43069308984377,306.6059779206757,362.25540825901186,,,,330.82098050455517,306.88321332523924,354.7587476838711,,,
2026-01-02 19:00:00,2026-01-02,19,352.17901,336.0576082138096,309.9159546509055,362.1992617767137,,,,332.16280252770434,306.13227205486766,358.19333300054103,,,
2026-01-02 20:00:00,2026-01-02,20,352.17901,338.2090748749371,309.8051904131702,366.61295933670397,,,,333.85023757304583,306.7393050256459,360.9611701204458,,,
2026-01-02 21:00:00,2026-01-02,21,352.17901,339.2314394007625,314.3302522861556,364.1326265153694,,,,331.9731415105608,306.6878840544814,357.25839896664024,,,
2026-01-02 22:00:00,2026-01-02,22,352.17901,332.3643288719861,306.6948310379149,358.0338267060573,,,,329.62145912853003,302.92339079297636,356.3195274640837,,,
2026-01-02 23:00:00,2026-01-02,23,331.20101,322.8801315886302,297.44452796156907,348.31573521569135,,,,320.45320433247747,293.8678987071945,347.0385099577604,,,
2026-01-03 00:00:00,2026-01-02,24,342.48147,320.49870830627253,300.6954173799995,340.30199923254554,,,,316.5725165410281,292.53589240773175,340.60914067432446,,,
2026-01-03 01:00:00,2026-01-02,25,342.48147,314.99485415322647,287.7825480414134,342.20716026503953,,,,312.6100960779921,287.290606760072,337.9295853959122,,,
2026-01-03 02:00:00,2026-01-02,26,327.48147,307.670074414146,280.7066903437608,334.63345848453116,,,,306.21727381500574,279.47818678473834,332.95636084527314,,,
2026-01-03 03:00:00,2026-01-02,27,327.48147,307.3908149384687,277.4880554613858,337.2935744155516,,,,305.33255027417346,276.1807063047688,334.4843942435781,,,
2026-01-03 04:00:00,2026-01-02,28,327.48147,304.4593238842961,278.63744436010984,330.2812034084824,,,,302.79765098734373,275.9971106604921,329.59819131419533,,,
2026-01-03 05:00:00,2026-01-02,29,327.48147,304.719045594884,278.7382939485881,330.6997972411799,,,,303.30139883598156,277.07046664619577,329.53233102576735,,,
2026-01-03 06:00:00,2026-01-02,30,327.48147,292.49604519272253,270.8531049055075,314.13898547993756,,,,292.99162453666565,268.38913085210845,317.59411822122286,,,
2026-01-03 07:00:00,2026-01-02,31,327.48147,292.61431800502004,270.95133784153546,314.2772981685046,,,,292.78482870903576,267.9041854155922,317.6654720024793,,,
2026-01-03 08:00:00,2026-01-02,32,327.48147,288.1024817682227,267.33650626340983,308.8684572730355,,,,287.8006540946246,263.6578873829461,311.94342080630304,,,
2026-01-03 09:00:00,2026-01-02,33,327.48147,258.53703032180016,238.22475016445915,278.8493104791412,,,,261.12258528376935,238.19531506252503,284.0498555050137,,,
2026-01-03 10:00:00,2026-01-02,34,327.48147,261.2208270180486,239.8659042291636,282.5757498069337,,,,263.8404329505943,241.94231851199999,285.73854738918857,,,
2026-01-03 11:00:00,2026-01-02,35,327.48147,305.20769313472806,282.99937649858356,327.41600977087256,,,,303.3605021803242,281.8268041287201,324.8942002319283,,,
2026-01-03 12:00:00,2026-01-02,36,327.48147,314.90929630376223,295.51012016149895,334.3084724460255,,,,311.4896701197545,291.321881298318,331.65745894119107,,,
2026-01-03 13:00:00,2026-01-02,37,327.48147,321.0100226988145,298.5701054490636,343.44993994856543,,,,316.4112576032313,294.82724115342785,337.9952740530348,,,
2026-01-03 14:00:00,2026-01-02,38,332.48147,326.26557458337174,304.1918480797231,348.3393010870204,,,,321.9841848402218,301.72506724661605,342.2433024338276,,,
2026-01-03 15:00:00,2026-01-02,39,342.48147,325.5091295155222,305.04460173637403,345.9736572946704,,,,321.7658413387649,303.15309448371613,340.3785881938137,,,
2026-01-03 16:00:00,2026-01-02,40,352.07947,329.2694571597343,310.57559842714625,347.9633158923224,,,,325.6815823582937,308.4046616730965,342.95850304349096,,,
2026-01-03 17:00:00,2026-01-02,41,354.48147,343.8385776452783,322.7520122467669,364.92514304378966,,,,339.265149714073,319.5108488497642,359.0194505783818,,,
2026-01-03 18:00:00,2026-01-02,42,354.48147,351.792536620175,331.2863216062709,372.29875163407905,,,,346.275339035161,328.329237412124,364.221440658198,,,
2026-01-03 19:00:00,2026-01-02,43,354.48147,353.43273951048434,329.9969621569286,376.8685168640401,,,,347.24877373321476,325.2461769389529,369.25137052747664,,,
2026-01-03 20:00:00,2026-01-02,44,354.48147,348.3728688134196,324.2217119145237,372.52402571231545,,,,343.1229058562168,320.7180861005494,365.5277256118842,,,
2026-01-03 21:00:00,2026-01-02,45,354.48147,345.6050597343801,322.9094943699793,368.3006250987809,,,,340.9995311363257,319.7873885462484,362.211673726403,,,
2026-01-03 22:00:00,2026-01-02,46,352.07947,341.73690936234004,319.6815486343363,363.7922700903438,,,,338.4810271310878,316.63510866431636,360.3269455978592,,,
2026-01-03 23:00:00,2026-01-02,47,352.07947,337.0945598109314,314.83364398147944,359.35547564038336,,,,333.7390071908381,311.88437867352104,355.59363570815515,,,
2026-01-04 00:00:00,2026-01-02,48,282.47952,333.1875228217528,306.87734024672085,359.49770539678474,,,,330.29213858049735,302.33713925853675,358.24713790245795,,,
2026-01-04 01:00:00,2026-01-02,49,282.47952,319.7419258898519,296.7803565518508,342.70349522785307,,,,322.45574116022294,296.71871024709816,348.1927720733477,,,
2026-01-04 02:00:00,2026-01-02,50,282.47952,313.0750984196964,285.92589590251066,340.2243009368822,,,,315.2938368364982,283.70868183249553,346.8789918405009,,,
2026-01-04 03:00:00,2026-01-02,51,282.47952,311.31378452256536,286.3092111399434,336.3183579051873,,,,312.93232189190405,281.29597775246566,344.56866603134245,,,
2026-01-04 04:00:00,2026-01-02,52,282.47952,309.2492452538253,282.95901012409234,335.5394803835582,,,,311.23743600574136,278.21479908011247,344.26007293137025,,,
2026-01-04 05:00:00,2026-01-02,53,282.47952,308.6838912387957,283.1964269842855,334.1713554933059,,,,310.7692895975139,278.59130332730297,342.9472758677248,,,
2026-01-04 06:00:00,2026-01-02,54,282.47952,308.87429646614146,283.9203936956446,333.82819923663834,,,,311.38311872198375,279.596821331758,343.1694161122095,,,
2026-01-04 07:00:00,2026-01-02,55,282.47952,306.7201310914219,282.0262008652115,331.4140613176323,,,,309.053482315628,277.032783554395,341.074181076861,,,
2026-01-04 08:00:00,2026-01-02,56,282.47952,302.63477060963925,281.38309843268064,323.88644278659785,,,,306.0588713333026,276.1654192161992,335.95232345040597,,,
2026-01-04 09:00:00,2026-01-02,57,268.11152,273.795534805574,253.23780049411153,294.35326911703646,,,,279.65547382065927,253.2501437079958,306.06080393332275,,,
2026-01-04 10:00:00,2026-01-02,58,268.11152,278.17297323428085,256.9607440526427,299.38520241591897,,,,283.3844592985186,257.7604325082203,309.00848608881694,,,
2026-01-04 11:00:00,2026-01-02,59,282.47952,302.41664160689083,277.2952543864588,327.5380288273229,,,,307.15283343119484,282.6011239346485,331.70454292774116,,,
2026-01-04 12:00:00,2026-01-02,60,282.47952,313.7847925588049,294.2089865254252,333.3605985921846,,,,317.5406623450069,297.29669256283427,337.7846321271796,,,
2026-01-04 13:00:00,2026-01-02,61,282.47952,321.4560057737425,299.52283494812207,343.38917659936294,,,,324.48748249519167,302.3044375606503,346.67052742973306,,,
2026-01-04 14:00:00,2026-01-02,62,282.47952,326.2731700164079,302.78680490937705,349.75953512343875,,,,329.30137283651055,307.9670619073218,350.6356837656993,,,
2026-01-04 15:00:00,2026-01-02,63,282.47952,327.19999598815605,302.0276087295828,352.37238324672927,,,,330.8799173551603,309.03728587347985,352.7225488368407,,,
2026-01-04 16:00:00,2026-01-02,64,330.47952,329.3783208453032,305.7989603645427,352.9576813260637,,,,332.8833520640411,311.65464930113444,354.11205482694777,,,
2026-01-04 17:00:00,2026-01-02,65,334.47952,344.51564977560054,321.727169212764,367.30413033843706,,,,347.99848634956226,326.0557803963136,369.9411923028109,,,
2026-01-04 18:00:00,2026-01-02,66,347.07752,349.6646723854379,322.7682397001921,376.56110507068365,,,,353.7862896360841,329.52249792677503,378.0500813453932,,,
2026-01-04 19:00:00,2026-01-02,67,347.07752,348.24060152046184,318.88884357471693,377.59235946620674,,,,352.66696811844787,326.8911516860178,378.44278455087795,,,
2026-01-04 20:00:00,2026-01-02,68,347.07752,350.81350523093204,321.04143924574396,380.5855712161201,,,,355.23673305106325,328.5832863066968,381.89017979542973,,,
2026-01-04 21:00:00,2026-01-02,69,343.47952,348.5159181098213,320.566123384046,376.4657128355966,,,,352.7306323586984,326.674880871755,378.7863838456418,,,
2026-01-04 22:00:00,2026-01-02,70,342.47952,344.0609752226491,319.0342349696263,369.0877154756719,,,,349.1483212454888,325.2971516046597,372.99949088631786,,,
2026-01-04 23:00:00,2026-01-02,71,334.47952,338.42529989716013,312.0724665086696,364.77813328565065,,,,343.51247018376085,316.16670785857383,370.8582325089479,,,
2026-01-05 00:00:00,2026-01-02,72,293.94594,344.558926056525,313.4638380116925,375.6540141013576,,,,343.74740641063,312.86128824229496,374.633524578965,,,
2026-01-03 01:00:00,2026-01-03,1,342.48147,334.8583919628645,313.3165065464687,356.40027737926033,,,,336.6788026742672,317.26588055973275,356.0917247888017,,,
2026-01-03 02:00:00,2026-01-03,2,327.48147,337.02737159471354,312.9184183990482,361.13632479037886,,,,337.12607144653145,314.5842058366213,359.6679370564416,,,
2026-01-03 03:00:00,2026-01-03,3,327.48147,333.65716415695783,307.9548746066902,359.35945370722544,,,,337.01405421956144,311.1055160640527,362.92259237507017,,,
2026-01-03 04:00:00,2026-01-03,4,327.48147,335.27976046990693,306.396415710991,364.1631052288229,,,,338.65132691020057,308.50424072052334,368.7984130998778,,,
2026-01-03 05:00:00,2026-01-03,5,327.48147,338.04568057394977,307.11884396184746,368.9725171860521,,,,339.06663504788634,307.7767716656273,370.3564984301454,,,
2026-01-03 06:00:00,2026-01-03,6,327.48147,333.53777523182634,303.6830375834939,363.3925128801588,,,,334.98286873890004,303.8048995978204,366.1608378799797,,,
2026-01-03 07:00:00,2026-01-03,7,327.48147,331.68400331217043,300.61118120152736,362.7568254228135,,,,332.8560520749181,301.8490425184667,363.86306163136953,,,
2026-01-03 08:00:00,2026-01-03,8,327.48147,330.51745831828543,297.2495309822959,363.785385654275,,,,331.9310038203205,298.8500978467466,365.01190979389435,,,
2026-01-03 09:00:00,2026-01-03,9,327.48147,331.4648166163887,297.0209362626341,365.9086969701433,,,,333.62792672277294,301.4442025104016,365.81165093514426,,,
2026-01-03 10:00:00,2026-01-03,10,327.48147,330.26937453896943,301.2566267394689,359.28212233846995,,,,333.68681096265607,304.5968903813898,362.7767315439223,,,
2026-01-03 11:00:00,2026-01-03,11,327.48147,336.2290844027786,309.47691291316374,362.98125589239345,,,,339.438395638054,313.89290871043033,364.9838825656776,,,
2026-01-03 12:00:00,2026-01-03,12,327.48147,340.3223284560042,313.8509087963167,366.7937481156917,,,,339.3118882003587,315.17488145831317,363.4488949424042,,,
2026-01-03 13:00:00,2026-01-03,13,327.48147,339.7882320836101,314.08157106281914,365.4948931044011,,,,341.5909282563989,317.0294429553895,366.1524135574083,,,
2026-01-03 14:00:00,2026-01-03,14,332.48147,337.49936069894767,311.2193771840311,363.77934421386425,,,,340.91516816426906,317.8457263950796,363.9846099334585,,,
2026-01-03 15:00:00,2026-01-03,15,342.48147,339.2701288392436,309.05371811152514,369.4865395669621,,,,339.9140262133787,314.5636600585352,365.26439236822216,,,
2026-01-03 16:00:00,2026-01-03,16,352.07947,339.55181353559254,313.0503298430959,366.0532972280892,,,,341.4259350073343,318.91362601055164,363.938244004117,,,
2026-01-03 17:00:00,2026-01-03,17,354.48147,342.2728453532536,316.8021624460318,367.74352826047544,,,,344.4796158258462,320.26366333378814,368.6955683179043,,,
2026-01-03 18:00:00,2026-01-03,18,354.48147,347.28063355643485,317.55652714414606,377.00473996872364,,,,349.05241458247,323.77403227808685,374.3307968868532,,,
2026-01-03 19:00:00,2026-01-03,19,354.48147,347.7740628095851,318.04418535880853,377.5039402603616,,,,351.41126247679887,323.83842001357243,378.9841049400253,,,
2026-01-03 20:00:00,2026-01-03,20,354.48147,347.41589332300777,319.13263911227665,375.6991475337389,,,,350.51562541970463,322.76879042129093,378.26246041811834,,,
2026-01-03 21:00:00,2026-01-03,21,354.48147,345.14187689465194,318.10636196831484,372.17739182098904,,,,348.12564457947144,322.74054263047475,373.51074652846813,,,
2026-01-03 22:00:00,2026-01-03,22,352.07947,345.3887901824029,316.62814522594175,374.149435138864,,,,348.1532007080712,320.9713415028356,375.3350599133068,,,
2026-01-03 23:00:00,2026-01-03,23,352.07947,348.02810058137993,321.57662737098633,374.47957379177353,,,,348.55449517827554,322.4726918089357,374.6362985476154,,,
2026-01-04 00:00:00,2026-01-03,24,282.47952,348.059398952887,324.3524752546977,371.76632265107634,,,,346.9138340574638,322.2056935020792,371.6219746128484,,,
2026-01-04 01:00:00,2026-01-03,25,282.47952,333.17637557447495,321.4127331617835,344.9400179871664,,,,333.12996665628555,316.4417427878056,349.8181905247655,,,
2026-01-04 02:00:00,2026-01-03,26,282.47952,331.8491153473492,314.68528480071836,349.01294589398003,,,,331.017099906917,308.3672723454548,353.6669274683792,,,
