fecha_hora,LEAR24_of
2026-04-04 01:00:00,147.01828523086525
2026-04-05 01:00:00,144.18088162531453
2026-04-06 01:00:00,146.56345266978641
2026-04-07 01:00:00,148.397602736688
2026-04-08 01:00:00,200.11454814645424
2026-04-09 01:00:00,202.4110211783801
2026-04-10 01:00:00,251.54891025898985
2026-04-11 01:00:00,272.99180954239387
2026-04-12 01:00:00,276.3316756498075
2026-04-13 01:00:00,288.3278654728612
2026-04-14 01:00:00,324.55805357009694
2026-04-15 01:00:00,325.53230063472944
2026-04-16 01:00:00,349.7403842948386
2026-04-17 01:00:00,367.1319675360657
2026-04-18 01:00:00,312.4342962930691
2026-04-19 01:00:00,196.4018753096267
2026-04-20 01:00:00,220.19315312598104
2026-04-21 01:00:00,246.87967223333965
2026-04-22 01:00:00,215.05921303664084
2026-04-23 01:00:00,250.81496874106026
2026-04-24 01:00:00,268.7911704926265
2026-04-25 01:00:00,252.80935230404228
2026-04-26 01:00:00,261.34745168561335
2026-04-27 01:00:00,254.12213655333318
2026-04-28 01:00:00,133.07246030601846
2026-04-29 01:00:00,138.10552189216838
2026-04-30 01:00:00,133.9918576996684
2026-05-01 01:00:00,177.13069359134067
2026-05-02 01:00:00,151.24198741816053
2026-05-03 01:00:00,201.91611214380032
2026-05-04 01:00:00,213.9809813688501
2026-05-05 01:00:00,232.81620645987093
2026-05-06 01:00:00,236.57205244452015
2026-05-07 01:00:00,231.0032738119652
2026-05-08 01:00:00,242.4651826396804
2026-05-09 01:00:00,180.5746677032229
2026-05-10 01:00:00,260.7189274572031
2026-05-11 01:00:00,267.21374791114624
2026-05-12 01:00:00,462.92209077699806
2026-05-13 01:00:00,622.8026220538858
2026-05-14 01:00:00,772.6093253875881
2026-05-15 01:00:00,769.9072489633248
2026-05-16 01:00:00,660.5008729521248
2026-05-17 01:00:00,714.9161754653549
2026-05-18 01:00:00,772.7866557319684
2026-05-19 01:00:00,794.5559839962852
2026-05-20 01:00:00,811.8292496176177
2026-05-21 01:00:00,658.7609770509845
2026-05-22 01:00:00,461.710664047411
2026-05-23 01:00:00,662.7505027381146
2026-05-24 01:00:00,648.7787019852099
2026-05-25 01:00:00,452.1198584692594
2026-05-26 01:00:00,467.43994364653315
2026-05-27 01:00:00,446.95177732466215
2026-05-28 01:00:00,291.8060703996204
2026-05-29 01:00:00,325.63474278581566
2026-05-30 01:00:00,321.6522426639703
2026-05-31 01:00:00,317.5406723776927
2026-06-01 01:00:00,345.7498531318343
2026-06-02 01:00:00,386.66480308068026
2026-06-03 01:00:00,417.4259325357284
2026-06-04 01:00:00,412.25111953637787
2026-06-05 01:00:00,467.2775307662496
2026-06-06 01:00:00,393.7148107417854
2026-06-07 01:00:00,408.8924127454475
2026-06-08 01:00:00,296.35388802776913
2026-06-09 01:00:00,223.26839171701255
2026-06-10 01:00:00,183.0412839014354
2026-06-11 01:00:00,144.31587344591068
2026-06-12 01:00:00,140.49651456751337
2026-06-13 01:00:00,444.5066053619571
2026-06-14 01:00:00,438.7860955177156
2026-06-15 01:00:00,319.13237851953113
2026-06-16 01:00:00,245.09159941515503
2026-06-17 01:00:00,271.0791525475087
2026-06-18 01:00:00,326.5254616830414
2026-06-19 01:00:00,299.3183185821638
2026-06-20 01:00:00,436.7674902426488
2026-06-21 01:00:00,444.5953609512535
2026-06-22 01:00:00,438.26386172531716
2026-06-23 01:00:00,625.4244868889936
2026-06-24 01:00:00,469.5616290235777
2026-06-25 01:00:00,638.117612285658
2026-06-26 01:00:00,655.9859921374405
2026-06-27 01:00:00,694.716756133043
2026-06-28 01:00:00,709.5919237633641
2026-06-29 01:00:00,729.6616509161634
2026-06-30 01:00:00,763.231419600686
2026-07-01 01:00:00,794.3420860891091
2026-07-02 01:00:00,789.9622198972316
2026-07-03 01:00:00,787.5303162178699
2026-07-04 01:00:00,755.9097485798496
2026-07-05 01:00:00,744.0455998547158
2026-07-06 01:00:00,714.2982551942898
2026-07-07 01:00:00,708.5072765294926
2026-07-08 01:00:00,729.2144149398528
2026-07-09 01:00:00,704.3393329735527
2026-07-10 01:00:00,702.8540012856247
2026-07-11 01:00:00,734.2980602784633
2026-07-12 01:00:00,800.8456507548636
2026-07-13 01:00:00,786.0980758158547
2026-07-14 01:00:00,679.8536383548395
2026-07-15 01:00:00,810.5354176627243
2026-07-16 01:00:00,720.580916293712
2026-07-17 01:00:00,859.3201322804997
2026-07-18 01:00:00,870.222401443477
2026-07-19 01:00:00,866.4861119910081
2026-07-20 01:00:00,741.0761025989564
2026-07-21 01:00:00,712.2283781034654
2026-07-22 01:00:00,868.862264425579
2026-07-23 01:00:00,890.2485294220537
2026-07-24 01:00:00,854.2123664076909
2026-07-25 01:00:00,692.0451901153212
2026-07-26 01:00:00,602.8114596933952
2026-07-27 01:00:00,556.8295644689598
2026-07-28 01:00:00,630.5581663780233
2026-07-29 01:00:00,648.6183742510773
2026-07-30 01:00:00,830.3074917991645
2026-07-31 01:00:00,929.4704495815159
2026-08-01 01:00:00,962.3075622814009
2026-08-02 01:00:00,886.0591398265334
2026-08-03 01:00:00,887.29681523601
2026-08-04 01:00:00,952.4963330789403
2026-08-05 01:00:00,941.8612990638022
2026-01-01 02:00:00,307.3388493527204
2026-01-02 02:00:00,278.9367746923991
2026-01-03 02:00:00,336.0236499170041
2026-01-04 02:00:00,301.5616514216967
2026-01-05 02:00:00,295.2801554608658
2026-01-06 02:00:00,292.72517564389335
2026-01-07 02:00:00,262.21687851004333
2026-01-08 02:00:00,145.32212528973454
2026-01-09 02:00:00,140.32877357333066
2026-01-10 02:00:00,168.32328564952078
2026-01-11 02:00:00,122.71725786277312
2026-01-12 02:00:00,120.67029656445462
2026-01-13 02:00:00,115.16084843335389
2026-01-14 02:00:00,114.18695578296791
2026-01-15 02:00:00,116.07085563506075
2026-01-16 02:00:00,115.36536201725255
2026-01-17 02:00:00,110.40365531236694
2026-01-18 02:00:00,112.75797843595765
2026-01-19 02:00:00,115.47222804179793
2026-01-20 02:00:00,164.9183136177518
2026-01-21 02:00:00,162.72628155239522
2026-01-22 02:00:00,184.97844950950494
2026-01-23 02:00:00,195.05971250573435
2026-01-24 02:00:00,220.10403670328017
2026-01-25 02:00:00,221.7481721056045
2026-01-26 02:00:00,231.32713702787942
2026-01-27 02:00:00,252.24411087530302
2026-01-28 02:00:00,254.5698511824565
2026-01-29 02:00:00,245.9588375443833
2026-01-30 02:00:00,143.52968609587168
2026-01-31 02:00:00,187.5337475468231
2026-02-01 02:00:00,174.75930498914676
2026-02-02 02:00:00,116.64656722653163
2026-02-03 02:00:00,118.62024702236005
2026-02-04 02:00:00,129.1149678164473
2026-02-05 02:00:00,120.76648287401042
2026-02-06 02:00:00,123.56775349505853
2026-02-07 02:00:00,121.45515211779971
2026-02-08 02:00:00,116.96303540183689
2026-02-09 02:00:00,116.02619870705018
2026-02-10 02:00:00,117.31386199985457
2026-02-11 02:00:00,124.20244733146922
2026-02-12 02:00:00,128.54270825922293
2026-02-13 02:00:00,124.70751709738175
2026-02-14 02:00:00,121.64769265342815
2026-02-15 02:00:00,119.36278370409357
2026-02-16 02:00:00,115.06285279084344
2026-02-17 02:00:00,112.67413033157277
2026-02-18 02:00:00,125.68280391008096
2026-02-19 02:00:00,125.7469175747047
2026-02-20 02:00:00,123.61316958066408
2026-02-21 02:00:00,116.01174215579584
2026-02-22 02:00:00,118.14307989993083
2026-02-23 02:00:00,113.98339023123924
2026-02-24 02:00:00,119.39888884829526
2026-02-25 02:00:00,122.65053207611146
2026-02-26 02:00:00,122.59681483319446
2026-02-27 02:00:00,118.72459357238563
2026-02-28 02:00:00,121.81444193874148
2026-03-01 02:00:00,114.27730739530591
2026-03-02 02:00:00,110.75655565174628
2026-03-03 02:00:00,115.12431926823439
2026-03-04 02:00:00,118.23224643886073
2026-03-05 02:00:00,119.53683477470301
2026-03-06 02:00:00,117.46654391136099
2026-03-07 02:00:00,119.14985298180639
2026-03-08 02:00:00,116.92248435539426
2026-03-09 02:00:00,109.60312639629723
2026-03-10 02:00:00,112.45783778988977
2026-03-11 02:00:00,120.67586459932585
2026-03-12 02:00:00,137.88866332556748
2026-03-13 02:00:00,149.23895097466402
2026-03-14 02:00:00,171.40949902971073
2026-03-15 02:00:00,222.8147600648832
2026-03-16 02:00:00,244.54240116791004
2026-03-17 02:00:00,286.717609797399
2026-03-18 02:00:00,307.7301122661762
2026-03-19 02:00:00,337.808811344987
2026-03-20 02:00:00,342.5158275019229
2026-03-21 02:00:00,340.1957367970166
2026-03-22 02:00:00,314.4834849987922
2026-03-23 02:00:00,312.68213070903187
2026-03-24 02:00:00,121.11742287627894
2026-03-25 02:00:00,205.14661561673728
2026-03-26 02:00:00,266.3791097392739
2026-03-27 02:00:00,262.6913225896106
2026-03-28 02:00:00,213.0979780681722
2026-03-29 02:00:00,163.45283955712614
2026-03-30 02:00:00,171.74155866408051
2026-03-31 02:00:00,190.67127848987985
2026-04-01 02:00:00,174.1244716727395
2026-04-02 02:00:00,147.6133011262337
2026-04-03 02:00:00,142.32739579276017
2026-04-04 02:00:00,140.5174819615285
2026-04-05 02:00:00,139.17575584350345
2026-04-06 02:00:00,137.48847229808277
2026-04-07 02:00:00,139.77025805885938
2026-04-08 02:00:00,183.26675198631204
2026-04-09 02:00:00,202.21613870050356
2026-04-10 02:00:00,242.51452398092619
2026-04-11 02:00:00,267.58071278098544
2026-04-12 02:00:00,274.4181013008002
2026-04-13 02:00:00,272.35920445813764
2026-04-14 02:00:00,316.7300972531805
2026-04-15 02:00:00,323.4259703511073
2026-04-16 02:00:00,345.0433791445457
2026-04-17 02:00:00,365.7818916880525
2026-04-18 02:00:00,319.12476774392167
2026-04-19 02:00:00,193.72401145304593
2026-04-20 02:00:00,204.86709327289736
2026-04-21 02:00:00,245.1538808542286
2026-04-22 02:00:00,219.43444900948938
2026-04-23 02:00:00,239.72161547751034
2026-04-24 02:00:00,258.62552642665537
2026-04-25 02:00:00,245.94373985130193
2026-04-26 02:00:00,255.59754033684328
2026-04-27 02:00:00,245.78474973545627
2026-04-28 02:00:00,138.20418735184654
2026-04-29 02:00:00,120.45915312183547
2026-04-30 02:00:00,124.50858158541934
2026-05-01 02:00:00,154.2972554070094
2026-05-02 02:00:00,145.136032736407
2026-05-03 02:00:00,195.64493302966008
2026-05-04 02:00:00,210.3318235989122
2026-05-05 02:00:00,227.39447603223238
2026-05-06 02:00:00,230.50592562242096
2026-05-07 02:00:00,226.4528865063947
2026-05-08 02:00:00,226.53619597594994
2026-05-09 02:00:00,185.66098581194876
2026-05-10 02:00:00,237.07144344109773
2026-05-11 02:00:00,246.8675193237387
2026-05-12 02:00:00,436.6044036911378
2026-05-13 02:00:00,610.8166061244306
2026-05-14 02:00:00,726.8914707208156
2026-05-15 02:00:00,747.8670984588291
2026-05-16 02:00:00,600.1006022817598
2026-05-17 02:00:00,668.4274924228273
2026-05-18 02:00:00,707.4045985381024
2026-05-19 02:00:00,743.2454399097506
2026-05-20 02:00:00,777.7490251745694
2026-05-21 02:00:00,645.8306789603123
2026-05-22 02:00:00,498.0418646090968
2026-05-23 02:00:00,601.5567230356612
2026-05-24 02:00:00,633.0966607513362
2026-05-25 02:00:00,360.1030774913721
2026-05-26 02:00:00,439.69599480933005
2026-05-27 02:00:00,431.94604771436207
2026-05-28 02:00:00,299.42029688561126
2026-05-29 02:00:00,295.17566244118086
2026-05-30 02:00:00,312.5443426576843
2026-05-31 02:00:00,296.99680947762755
2026-06-01 02:00:00,340.92024661894
2026-06-02 02:00:00,361.7174779101329
2026-06-03 02:00:00,398.4193404313615
2026-06-04 02:00:00,408.93300705817944
2026-06-05 02:00:00,457.26550025953986
2026-06-06 02:00:00,391.7512364477385
2026-06-07 02:00:00,392.6845212160523
2026-06-08 02:00:00,264.77947250523044
2026-06-09 02:00:00,217.72000775507198
2026-06-10 02:00:00,187.4412849029051
2026-06-11 02:00:00,148.0916624284668
2026-06-12 02:00:00,139.5655925476658
2026-06-13 02:00:00,399.0102929964885
2026-06-14 02:00:00,365.7504961361226
2026-06-15 02:00:00,285.5317695396845
2026-06-16 02:00:00,246.3202868706993
2026-06-17 02:00:00,263.17974330238087
2026-06-18 02:00:00,315.19362633778695
2026-06-19 02:00:00,311.23325629342054
2026-06-20 02:00:00,436.8986365213809
2026-06-21 02:00:00,423.39593589663536
2026-06-22 02:00:00,411.7213666299949
2026-06-23 02:00:00,597.935729445389
2026-06-24 02:00:00,487.51167471490044
2026-06-25 02:00:00,600.3819415197016
2026-06-26 02:00:00,647.3174054952141
2026-06-27 02:00:00,676.4032000544619
2026-06-28 02:00:00,691.101997333139
2026-06-29 02:00:00,710.8934190859081
2026-06-30 02:00:00,725.2498342582896
2026-07-01 02:00:00,765.0518245257762
2026-07-02 02:00:00,767.487929553781
2026-07-03 02:00:00,764.5765452770978
2026-07-04 02:00:00,731.8657933598465
2026-07-05 02:00:00,721.041073057465
2026-07-06 02:00:00,620.9286081660708
2026-07-07 02:00:00,683.1679903596014
2026-07-08 02:00:00,700.02338962091
2026-07-09 02:00:00,682.7698642734417
2026-07-10 02:00:00,683.229144659541
2026-07-11 02:00:00,711.8332920882748
2026-07-12 02:00:00,753.573179363174
2026-07-13 02:00:00,741.3444177306638
2026-07-14 02:00:00,621.280250001256
2026-07-15 02:00:00,738.9690884144949
2026-07-16 02:00:00,672.5878413291757
2026-07-17 02:00:00,766.1429291949792
2026-07-18 02:00:00,776.2310971626418
2026-07-19 02:00:00,777.5824720273891
2026-07-20 02:00:00,708.2866944198955
2026-07-21 02:00:00,731.101747932739
2026-07-22 02:00:00,769.920302525831
2026-07-23 02:00:00,850.6171996559142
2026-07-24 02:00:00,816.477248799889
2026-07-25 02:00:00,651.5638928607352
2026-07-26 02:00:00,461.1852344586215
2026-07-27 02:00:00,488.6435217070625
2026-07-28 02:00:00,616.595325234035
2026-07-29 02:00:00,628.4646186649938
2026-07-30 02:00:00,774.4091692885044
2026-07-31 02:00:00,876.5700725156646
2026-08-01 02:00:00,932.0020433735069
2026-08-02 02:00:00,776.9102838773418
2026-08-03 02:00:00,714.574029109318
2026-08-04 02:00:00,978.1645855232069
2026-08-05 02:00:00,917.217845056921
2026-01-01 03:00:00,301.0254283974478
2026-01-02 03:00:00,275.06877363211504
2026-01-03 03:00:00,330.194343258863
2026-01-04 03:00:00,300.5781045561653
2026-01-05 03:00:00,294.0585458427767
2026-01-06 03:00:00,289.1469752734277
2026-01-07 03:00:00,260.0809917860408
2026-01-08 03:00:00,151.60667337602555
2026-01-09 03:00:00,141.6207012300146
2026-01-10 03:00:00,164.45366284387865
2026-01-11 03:00:00,123.64897500102003
2026-01-12 03:00:00,122.1133697545873
2026-01-13 03:00:00,115.66632980911405
2026-01-14 03:00:00,114.36013607857029
2026-01-15 03:00:00,115.76540840014832
2026-01-16 03:00:00,115.38226155151216
2026-01-17 03:00:00,111.19670556421016
2026-01-18 03:00:00,113.34208386777092
2026-01-19 03:00:00,115.40225834052768
2026-01-20 03:00:00,161.39971616937055
2026-01-21 03:00:00,158.10470912538915
2026-01-22 03:00:00,182.1910276031801
2026-01-23 03:00:00,192.59002553428417
2026-01-24 03:00:00,214.86939134371752
2026-01-25 03:00:00,218.0137234750337
2026-01-26 03:00:00,227.9463555683861
2026-01-27 03:00:00,248.03712359701944
2026-01-28 03:00:00,251.05461399105852
2026-01-29 03:00:00,243.7960312778931
2026-01-30 03:00:00,148.40105097152076
2026-01-31 03:00:00,185.79975582819253
2026-02-01 03:00:00,171.84769218321085
2026-02-02 03:00:00,120.59589170717308
2026-02-03 03:00:00,119.88577372816911
2026-02-04 03:00:00,128.67325173002757
2026-02-05 03:00:00,120.95443703913793
2026-02-06 03:00:00,123.02003372208898
2026-02-07 03:00:00,121.42503619263687
2026-02-08 03:00:00,117.54587407078367
2026-02-09 03:00:00,116.29452717961067
2026-02-10 03:00:00,117.05654956762493
2026-02-11 03:00:00,122.93073261380397
2026-02-12 03:00:00,127.14022490666548
2026-02-13 03:00:00,124.48717193100748
2026-02-14 03:00:00,121.6944061899419
2026-02-15 03:00:00,119.53116388200903
2026-02-16 03:00:00,115.5393801338995
2026-02-17 03:00:00,113.18863306866004
2026-02-18 03:00:00,124.47228954334173
2026-02-19 03:00:00,124.42821815675663
2026-02-20 03:00:00,123.027643064351
2026-02-21 03:00:00,116.50372869120676
2026-02-22 03:00:00,118.24920134205337
2026-02-23 03:00:00,114.38813262073657
2026-02-24 03:00:00,118.92720552845759
2026-02-25 03:00:00,121.62525214222498
2026-02-26 03:00:00,122.03340510389793
2026-02-27 03:00:00,118.69066548679095
2026-02-28 03:00:00,121.13062408464205
2026-03-01 03:00:00,114.78001793647186
2026-03-02 03:00:00,111.82246729929005
2026-03-03 03:00:00,115.0378012154305
2026-03-04 03:00:00,117.77296618047444
2026-03-05 03:00:00,119.21119403360751
2026-03-06 03:00:00,117.5562496085368
2026-03-07 03:00:00,119.11016385689075
2026-03-08 03:00:00,117.15870093749015
2026-03-09 03:00:00,110.51929268198683
2026-03-10 03:00:00,112.63374376599603
2026-03-11 03:00:00,119.7492767658448
2026-03-12 03:00:00,136.2158653456435
2026-03-13 03:00:00,148.05544046362635
2026-03-14 03:00:00,168.90338227281978
2026-03-15 03:00:00,218.50328793573672
2026-03-16 03:00:00,239.80639526227998
2026-03-17 03:00:00,280.8622120370384
2026-03-18 03:00:00,302.2051661981658
2026-03-19 03:00:00,331.5935640254635
2026-03-20 03:00:00,337.6567262882921
2026-03-21 03:00:00,336.0320131284179
2026-03-22 03:00:00,312.1701632800014
2026-03-23 03:00:00,308.7134450496385
2026-03-24 03:00:00,131.10597734470858
2026-03-25 03:00:00,209.98982022424616
2026-03-26 03:00:00,258.6880186985423
2026-03-27 03:00:00,258.54752125087805
2026-03-28 03:00:00,213.85850485713001
2026-03-29 03:00:00,166.01902701827362
2026-03-30 03:00:00,171.51384921900586
2026-03-31 03:00:00,188.31550090789403
2026-04-01 03:00:00,173.47767358323824
2026-04-02 03:00:00,148.26709786026572
2026-04-03 03:00:00,142.2350598105083
2026-04-04 03:00:00,140.16769695777475
2026-04-05 03:00:00,139.03254069166826
2026-04-06 03:00:00,137.14585541021344
2026-04-07 03:00:00,138.77825772578777
2026-04-08 03:00:00,177.8758882334747
2026-04-09 03:00:00,198.00232149070428
2026-04-10 03:00:00,237.28422648564643
2026-04-11 03:00:00,260.987482467125
2026-04-12 03:00:00,269.55146377750395
2026-04-13 03:00:00,268.1818705281366
2026-04-14 03:00:00,309.6836299401196
2026-04-15 03:00:00,317.25156627021005
2026-04-16 03:00:00,338.68694220367416
2026-04-17 03:00:00,358.86170611575255
2026-04-18 03:00:00,316.91177870097795
2026-04-19 03:00:00,198.83990831518187
2026-04-20 03:00:00,203.92049801953857
2026-04-21 03:00:00,239.23614205310037
2026-04-22 03:00:00,217.9998470906661
2026-04-23 03:00:00,236.51380697056447
2026-04-24 03:00:00,252.65434218117227
2026-04-25 03:00:00,243.0531084159411
2026-04-26 03:00:00,252.97801325093587
2026-04-27 03:00:00,243.1807816066757
2026-04-28 03:00:00,143.44712274822194
2026-04-29 03:00:00,123.58470183480378
2026-04-30 03:00:00,122.75239666974102
2026-05-01 03:00:00,148.69820453515229
2026-05-02 03:00:00,143.39832651806915
2026-05-03 03:00:00,192.02142090232286
2026-05-04 03:00:00,206.44405823190277
2026-05-05 03:00:00,223.64314800497584
2026-05-06 03:00:00,227.28643921405202
2026-05-07 03:00:00,224.20413598138072
2026-05-08 03:00:00,222.1200342427872
2026-05-09 03:00:00,185.73766089129776
2026-05-10 03:00:00,231.43687545039145
2026-05-11 03:00:00,240.3734848419732
2026-05-12 03:00:00,419.9119361873717
2026-05-13 03:00:00,588.2131621614676
2026-05-14 03:00:00,703.8777258708302
2026-05-15 03:00:00,730.6302078753074
2026-05-16 03:00:00,587.3953513485089
2026-05-17 03:00:00,653.355615934551
2026-05-18 03:00:00,692.1449875201502
2026-05-19 03:00:00,728.8597503656329
2026-05-20 03:00:00,758.894137419677
2026-05-21 03:00:00,641.7454823740914
2026-05-22 03:00:00,511.0040610866363
2026-05-23 03:00:00,589.9279248537462
2026-05-24 03:00:00,613.5175508936512
2026-05-25 03:00:00,365.77286000118636
2026-05-26 03:00:00,435.26449814549267
2026-05-27 03:00:00,422.581355722002
2026-05-28 03:00:00,301.9720659325523
2026-05-29 03:00:00,291.4453128313833
2026-05-30 03:00:00,302.597020301642
2026-05-31 03:00:00,290.1629605984639
2026-06-01 03:00:00,334.5741558708414
2026-06-02 03:00:00,351.6867631070754
2026-06-03 03:00:00,387.9141005167727
2026-06-04 03:00:00,401.7720154759789
2026-06-05 03:00:00,447.4211392513795
2026-06-06 03:00:00,386.1341498588357
2026-06-07 03:00:00,385.92244993373185
2026-06-08 03:00:00,266.4455254017172
2026-06-09 03:00:00,221.0303185759094
2026-06-10 03:00:00,189.70351586122356
2026-06-11 03:00:00,149.44875206279636
2026-06-12 03:00:00,140.55102204660776
2026-06-13 03:00:00,376.8941810275895
2026-06-14 03:00:00,344.80680132736836
2026-06-15 03:00:00,282.07674802506
2026-06-16 03:00:00,251.1306984783669
2026-06-17 03:00:00,261.33316932847265
2026-06-18 03:00:00,306.0124316865961
2026-06-19 03:00:00,305.7801153669867
2026-06-20 03:00:00,427.82235183025625
2026-06-21 03:00:00,414.6934097128204
2026-06-22 03:00:00,406.289087304125
2026-06-23 03:00:00,577.0043962243324
2026-06-24 03:00:00,480.729216636955
2026-06-25 03:00:00,587.4772695790376
2026-06-26 03:00:00,632.4925716979848
2026-06-27 03:00:00,661.6842573247798
2026-06-28 03:00:00,675.7395924239622
2026-06-29 03:00:00,695.9985688361884
2026-06-30 03:00:00,706.9286802375617
2026-07-01 03:00:00,747.4899997707244
2026-07-02 03:00:00,753.2227210741628
2026-07-03 03:00:00,751.039005935379
2026-07-04 03:00:00,719.841465007559
2026-07-05 03:00:00,708.3444046333755
2026-07-06 03:00:00,611.7180630825462
2026-07-07 03:00:00,670.9850723803148
2026-07-08 03:00:00,685.4048410945281
2026-07-09 03:00:00,670.1438511237662
2026-07-10 03:00:00,671.0824518855443
2026-07-11 03:00:00,697.3034941442793
2026-07-12 03:00:00,732.7665361575031
2026-07-13 03:00:00,724.3165440459562
2026-07-14 03:00:00,617.512949429959
2026-07-15 03:00:00,718.136483948221
2026-07-16 03:00:00,655.4802527384566
2026-07-17 03:00:00,736.0625938260181
2026-07-18 03:00:00,743.9446565500458
2026-07-19 03:00:00,748.9423096561308
2026-07-20 03:00:00,695.4515804953063
2026-07-21 03:00:00,732.461310686673
2026-07-22 03:00:00,744.7080307837925
2026-07-23 03:00:00,822.8552782200563
2026-07-24 03:00:00,798.0417714721469
2026-07-25 03:00:00,645.6932063768876
2026-07-26 03:00:00,451.0338467014353
2026-07-27 03:00:00,480.56395761932595
2026-07-28 03:00:00,605.4739999716737
2026-07-29 03:00:00,614.7945495034517
2026-07-30 03:00:00,746.5858771773144
2026-07-31 03:00:00,844.870202835524
2026-08-01 03:00:00,909.4986422417721
2026-08-02 03:00:00,758.0044961301887
2026-08-03 03:00:00,691.8784540356089
2026-08-04 03:00:00,948.7205848065287
2026-08-05 03:00:00,900.4959929387092
2026-01-01 04:00:00,309.7450797352381
2026-01-02 04:00:00,271.44538367850623
2026-01-03 04:00:00,334.17097155598503
2026-01-04 04:00:00,305.2464305579267
2026-01-05 04:00:00,309.92078749828926
2026-01-06 04:00:00,311.8792702280169
2026-01-07 04:00:00,277.95150792834977
2026-01-08 04:00:00,174.06033726008735
2026-01-09 04:00:00,169.74674930064404
2026-01-10 04:00:00,176.06727973331922
2026-01-11 04:00:00,131.87946272996945
2026-01-12 04:00:00,120.46769630440014
2026-01-13 04:00:00,126.02379666278958
2026-01-14 04:00:00,126.96173167141276
2026-01-15 04:00:00,112.8545229404794
2026-01-16 04:00:00,115.56908292992543
