fecha_hora,real,pred
2026-01-03 21:00:00,354.48147,425.8853790282029
2026-01-03 22:00:00,352.07947,363.01456780761686
2026-01-03 23:00:00,352.07947,378.09376997744033
2026-01-04 00:00:00,282.47952,323.0269661788208
2026-01-04 01:00:00,282.47952,298.5545893461806
2026-01-04 02:00:00,282.47952,280.913501136088
2026-01-04 03:00:00,282.47952,287.28383186466556
2026-01-04 04:00:00,282.47952,280.9340500041269
2026-01-04 05:00:00,282.47952,275.63779223591973
2026-01-04 06:00:00,282.47952,270.1681322419898
2026-01-04 07:00:00,282.47952,254.87983645071006
2026-01-04 08:00:00,282.47952,266.2476911605906
2026-01-04 09:00:00,268.11152,261.4854511745281
2026-01-04 10:00:00,268.11152,265.1341066234232
2026-01-04 11:00:00,282.47952,276.15073550610896
2026-01-04 12:00:00,282.47952,282.00310560482984
2026-01-04 13:00:00,282.47952,282.07322007539875
2026-01-04 14:00:00,282.47952,284.26946769310143
2026-01-04 15:00:00,282.47952,302.68130783531376
2026-01-04 16:00:00,330.47952,306.9615433659267
2026-01-04 17:00:00,334.47952,347.27434721562673
2026-01-04 18:00:00,347.07752,351.189035789448
2026-01-04 19:00:00,347.07752,329.5082023746087
2026-01-04 20:00:00,347.07752,344.2003699929468
2026-01-04 21:00:00,343.47952,371.5077157775257
2026-01-04 22:00:00,342.47952,333.072325109805
2026-01-04 23:00:00,334.47952,343.47917042811963
2026-01-05 00:00:00,293.94594,250.1697748543794
2026-01-05 01:00:00,293.94594,285.2066168882049
2026-01-05 02:00:00,269.57794,286.3018936378696
2026-01-05 03:00:00,262.43094,283.28903022965574
2026-01-05 04:00:00,269.57794,301.98462924371245
2026-01-05 05:00:00,293.94594,322.9688930556844
2026-01-05 06:00:00,334.16294,317.0013940892087
2026-01-05 07:00:00,334.16294,316.1766506927415
2026-01-05 08:00:00,334.16294,322.2183589879336
2026-01-05 09:00:00,334.16294,312.1595663463283
2026-01-05 10:00:00,334.16294,320.6905657972851
2026-01-05 11:00:00,334.16294,332.3960742254342
2026-01-05 12:00:00,334.16294,348.2396145075769
2026-01-05 13:00:00,338.94594,340.86714892851234
2026-01-05 14:00:00,338.94594,376.9308099309453
2026-01-05 15:00:00,338.94594,386.0598585219128
2026-01-05 16:00:00,338.94594,399.28212993097947
2026-01-05 17:00:00,338.94594,395.0445115788642
2026-01-05 18:00:00,353.94594,442.9219978543031
2026-01-05 19:00:00,353.94594,464.64355408342556
2026-01-05 20:00:00,353.94594,421.65962527944953
2026-01-05 21:00:00,338.94594,405.29592182811666
2026-01-05 22:00:00,338.94594,349.75497745729075
2026-01-05 23:00:00,338.94594,344.2230202985641
2026-01-06 00:00:00,301.18493,278.08164162119766
2026-01-06 01:00:00,301.18493,295.8299770540576
2026-01-06 02:00:00,301.18493,292.10287884766103
2026-01-06 03:00:00,301.18493,284.60647337519885
2026-01-06 04:00:00,301.18493,302.95072966340865
2026-01-06 05:00:00,312.18493,311.31558063040177
2026-01-06 06:00:00,312.18493,319.14111126598056
2026-01-06 07:00:00,312.18493,317.21964317883703
2026-01-06 08:00:00,312.18493,323.04749132672794
2026-01-06 09:00:00,312.18493,317.24646482890034
2026-01-06 10:00:00,312.18493,324.4110859451328
2026-01-06 11:00:00,312.18493,331.60861686227736
2026-01-06 12:00:00,312.18493,328.7888215228995
2026-01-06 13:00:00,312.18493,339.99149292576453
2026-01-06 14:00:00,312.18493,351.54278432953265
2026-01-06 15:00:00,312.18493,368.8767167548167
2026-01-06 16:00:00,339.18493,384.67338465796337
2026-01-06 17:00:00,339.18493,387.65098875329727
2026-01-06 18:00:00,349.60093,448.5379607041969
2026-01-06 19:00:00,349.60093,428.68443205245137
2026-01-06 20:00:00,339.18493,424.6165326370643
2026-01-06 21:00:00,339.18493,382.32265096795425
2026-01-06 22:00:00,322.18493,348.31765720862865
2026-01-06 23:00:00,312.18493,328.5008576577362
2026-01-07 00:00:00,252.71747,285.45786722181043
2026-01-07 01:00:00,252.71747,259.8918341674358
2026-01-07 02:00:00,245.61747,238.30439886362262
2026-01-07 03:00:00,245.61747,250.53409955116877
2026-01-07 04:00:00,249.61747,244.63790114775563
2026-01-07 05:00:00,252.71747,260.8637803038639
2026-01-07 06:00:00,252.71747,274.82319848483644
2026-01-07 07:00:00,252.71747,286.564063812999
2026-01-07 08:00:00,252.71747,275.4932386402167
2026-01-07 09:00:00,245.61747,268.47120491553693
2026-01-07 10:00:00,249.61747,279.6901624281245
2026-01-07 11:00:00,252.71747,297.2655616173709
2026-01-07 12:00:00,252.71747,307.8558591038989
2026-01-07 13:00:00,252.71747,305.6162103680296
2026-01-07 14:00:00,261.20247,312.8788157175445
2026-01-07 15:00:00,292.71747,337.9859996418903
2026-01-07 16:00:00,292.71747,347.70811646999266
2026-01-07 17:00:00,312.71747,341.4794182456113
2026-01-07 18:00:00,328.20947,373.2044137043608
2026-01-07 19:00:00,328.20947,392.4372039904272
2026-01-07 20:00:00,328.20947,365.84871641125596
2026-01-07 21:00:00,321.71747,331.6649142667959
2026-01-07 22:00:00,312.71747,312.8601265495124
2026-01-07 23:00:00,292.71747,299.3040028969222
2026-01-08 00:00:00,108.19992,240.7240785877398
2026-01-08 01:00:00,108.19992,139.10590204344138
2026-01-08 02:00:00,108.19992,124.86506639300205
2026-01-08 03:00:00,108.19992,130.46219316588164
2026-01-08 04:00:00,118.19992,147.27419982495934
2026-01-08 05:00:00,156.68492,175.94394125901238
2026-01-08 06:00:00,118.19992,176.47384415512724
2026-01-08 07:00:00,118.19992,172.64577333319826
2026-01-08 08:00:00,118.19992,172.02461203499337
2026-01-08 09:00:00,108.19992,166.3578448110357
2026-01-08 10:00:00,118.19992,170.0946867971722
2026-01-08 11:00:00,156.68492,189.02623154136467
2026-01-08 12:00:00,228.19992,210.71131393424338
2026-01-08 13:00:00,118.19992,206.4196685781347
2026-01-08 14:00:00,238.19992,242.82482577832036
2026-01-08 15:00:00,270.19992,246.6759812151256
2026-01-08 16:00:00,270.19992,270.86003146228154
2026-01-08 17:00:00,288.19992,280.12445482504603
2026-01-08 18:00:00,288.19992,320.6006230220786
2026-01-08 19:00:00,288.19992,380.30019329286444
2026-01-08 20:00:00,288.19992,302.3646167572413
2026-01-08 21:00:00,288.19992,289.2723436106445
2026-01-08 22:00:00,270.19992,225.34856012901588
2026-01-08 23:00:00,270.19992,199.78948320779824
2026-01-09 00:00:00,148.95631,129.91384270219356
2026-01-09 01:00:00,124.95631,141.5757748413168
2026-01-09 02:00:00,124.95631,147.19605105556045
2026-01-09 03:00:00,124.95631,149.69886522856265
2026-01-09 04:00:00,148.95631,169.50028302487266
2026-01-09 05:00:00,148.95631,173.09115694543453
2026-01-09 06:00:00,209.95631,174.69151821469984
2026-01-09 07:00:00,209.95631,174.22825519328546
2026-01-09 08:00:00,148.95631,146.99173528372907
2026-01-09 09:00:00,124.95631,144.80772326158072
2026-01-09 10:00:00,124.95631,163.6468973899799
2026-01-09 11:00:00,148.95631,187.17158177966326
2026-01-09 12:00:00,148.95631,193.85359213388153
2026-01-09 13:00:00,209.95631,157.8195570369595
2026-01-09 14:00:00,249.95631,234.09596216316493
2026-01-09 15:00:00,249.95631,236.64259780788325
2026-01-09 16:00:00,249.95631,242.28392304439666
2026-01-09 17:00:00,249.95631,243.09458853274828
2026-01-09 18:00:00,279.95631,271.93660556261113
2026-01-09 19:00:00,279.95631,312.7808603464512
2026-01-09 20:00:00,279.95631,257.40251542830515
2026-01-09 21:00:00,249.95631,238.85019127428112
2026-01-09 22:00:00,249.95631,253.17791850170642
2026-01-09 23:00:00,228.85631,225.2338610249341
2026-01-10 00:00:00,176.78564,162.12517551767897
2026-01-10 01:00:00,176.78564,172.32830581405713
2026-01-10 02:00:00,165.78564,167.91613294146833
2026-01-10 03:00:00,165.78564,170.17767291370203
2026-01-10 04:00:00,165.78564,169.06145893055384
2026-01-10 05:00:00,176.78564,161.10616155074163
2026-01-10 06:00:00,176.78564,163.62387838139492
2026-01-10 07:00:00,176.78564,173.1858171726583
2026-01-10 08:00:00,151.78564,156.10149940340943
2026-01-10 09:00:00,113.86764,155.31226262997637
2026-01-10 10:00:00,113.86764,149.0722994256548
2026-01-10 11:00:00,151.78564,179.89673472963761
2026-01-10 12:00:00,151.78564,185.8971467811834
2026-01-10 13:00:00,151.78564,180.66679859460245
2026-01-10 14:00:00,176.78564,194.410746449106
2026-01-10 15:00:00,176.78564,189.2634381040229
2026-01-10 16:00:00,214.78564,212.6776797050125
2026-01-10 17:00:00,276.78564,232.8223625539695
2026-01-10 18:00:00,276.78564,270.0712273157295
2026-01-10 19:00:00,276.78564,228.8202063169063
2026-01-10 20:00:00,276.78564,231.73837925738903
2026-01-10 21:00:00,276.78564,233.6887262555934
2026-01-10 22:00:00,276.78564,233.14555554938846
2026-01-10 23:00:00,214.78564,230.64378051956066
2026-01-11 00:00:00,119.10337,181.306558403806
2026-01-11 01:00:00,116.18537,128.57037294262332
2026-01-11 02:00:00,116.18537,119.40703632168872
2026-01-11 03:00:00,116.18537,116.52307973968549
2026-01-11 04:00:00,116.18537,166.7584161926006
2026-01-11 05:00:00,116.18537,127.97380916118657
2026-01-11 06:00:00,116.18537,131.24203463980518
2026-01-11 07:00:00,114.73137,127.32122572464067
2026-01-11 08:00:00,110.59537,105.70593781851628
2026-01-11 09:00:00,110.59537,91.54962491689244
2026-01-11 10:00:00,110.59537,88.95645760594248
2026-01-11 11:00:00,110.59537,111.15407902715452
2026-01-11 12:00:00,112.10337,110.15917581345536
2026-01-11 13:00:00,116.17837,114.65718531035105
2026-01-11 14:00:00,116.18537,121.87250638768968
2026-01-11 15:00:00,116.18537,127.72804095894946
2026-01-11 16:00:00,119.10337,159.2907928898717
2026-01-11 17:00:00,119.10337,191.9346940100854
2026-01-11 18:00:00,154.10337,227.5414079995318
2026-01-11 19:00:00,219.10337,170.8806250766387
2026-01-11 20:00:00,154.10337,235.3361782677129
2026-01-11 21:00:00,154.10337,203.40776658134567
2026-01-11 22:00:00,124.10337,210.9067536960363
2026-01-11 23:00:00,119.10337,186.76320905465622
2026-01-12 00:00:00,117.87734,118.43032449142362
2026-01-12 01:00:00,113.88434,114.48469821062241
2026-01-12 02:00:00,113.88434,115.97754905652607
2026-01-12 03:00:00,113.88434,113.91025651919603
2026-01-12 04:00:00,113.88434,134.83553701953878
2026-01-12 05:00:00,113.88434,147.79786211010125
2026-01-12 06:00:00,113.88434,141.84328906222484
2026-01-12 07:00:00,113.88434,143.85325910095764
2026-01-12 08:00:00,113.46634,143.68034032600255
2026-01-12 09:00:00,113.46634,144.68384650491782
2026-01-12 10:00:00,113.46634,144.902061571245
2026-01-12 11:00:00,151.38434,159.35015790897734
2026-01-12 12:00:00,151.38434,177.25502059580154
2026-01-12 13:00:00,196.38434,165.7485883409543
2026-01-12 14:00:00,196.38434,196.24558911361146
2026-01-12 15:00:00,196.38434,198.51118400917244
2026-01-12 16:00:00,206.38434,226.25499770484896
2026-01-12 17:00:00,206.38434,196.3810464680163
2026-01-12 18:00:00,216.38434,251.21375984608346
2026-01-12 19:00:00,216.38434,354.22983659849103
2026-01-12 20:00:00,216.38434,269.84964598648435
2026-01-12 21:00:00,216.38434,216.9891675295076
2026-01-12 22:00:00,206.38434,167.9441213947315
2026-01-12 23:00:00,206.38434,151.71796188431944
2026-01-13 00:00:00,105.22064,134.61434745440494
2026-01-13 01:00:00,105.21064,114.99987958463711
2026-01-13 02:00:00,105.21064,110.4561163461036
2026-01-13 03:00:00,105.20264,107.25702479933155
2026-01-13 04:00:00,105.21064,112.84909874329549
2026-01-13 05:00:00,105.22064,129.76343238394966
2026-01-13 06:00:00,105.22064,133.51681832474492
2026-01-13 07:00:00,105.22064,132.5812762057183
2026-01-13 08:00:00,105.22064,124.72093958728645
2026-01-13 09:00:00,105.22064,127.67492911011448
2026-01-13 10:00:00,105.22064,128.44140158441263
2026-01-13 11:00:00,105.22064,147.58819192738906
2026-01-13 12:00:00,105.22064,150.85135362648043
2026-01-13 13:00:00,105.22064,159.15960890624635
2026-01-13 14:00:00,188.12064,175.3089071234104
2026-01-13 15:00:00,208.12064,186.63027594461067
2026-01-13 16:00:00,208.12064,230.34641681347338
2026-01-13 17:00:00,208.12064,222.77259752761066
2026-01-13 18:00:00,209.12064,242.7703395334388
2026-01-13 19:00:00,209.12064,365.03484838501464
2026-01-13 20:00:00,209.12064,290.28978438615087
2026-01-13 21:00:00,208.12064,186.63980229403055
2026-01-13 22:00:00,208.12064,181.24234707538113
2026-01-13 23:00:00,188.12064,142.74275277470318
2026-01-14 00:00:00,109.65888,126.02253717164595
2026-01-14 01:00:00,109.65888,112.42280111569431
2026-01-14 02:00:00,109.65888,107.30828070743085
2026-01-14 03:00:00,109.65888,103.69169900301088
2026-01-14 04:00:00,109.65888,107.22761776521011
2026-01-14 05:00:00,109.65888,111.2112023964187
2026-01-14 06:00:00,109.65888,120.30901797152467
2026-01-14 07:00:00,109.65888,124.5534415199082
2026-01-14 08:00:00,109.65888,122.92356505492268
2026-01-14 09:00:00,109.65888,112.61947544409023
2026-01-14 10:00:00,109.65888,122.54601477125703
2026-01-14 11:00:00,109.65888,142.7621311556825
2026-01-14 12:00:00,109.65888,138.634126873433
2026-01-14 13:00:00,109.65888,138.43052396994742
2026-01-14 14:00:00,138.16688,171.28905530689963
2026-01-14 15:00:00,138.16688,207.3256413769265
2026-01-14 16:00:00,142.16688,226.04241615144102
2026-01-14 17:00:00,213.16688,196.25497525311104
2026-01-14 18:00:00,213.16688,249.46791195984272
2026-01-14 19:00:00,217.16688,302.0499114046706
2026-01-14 20:00:00,213.16688,248.89657162416984
2026-01-14 21:00:00,213.16688,179.40066132437136
2026-01-14 22:00:00,142.16688,183.88419904928224
2026-01-14 23:00:00,138.16688,171.36751755361854
2026-01-15 00:00:00,111.95694,113.39582211728609
2026-01-15 01:00:00,111.95694,117.06039387754458
2026-01-15 02:00:00,111.95694,112.89842756876808
2026-01-15 03:00:00,111.95694,108.92208827958284
2026-01-15 04:00:00,111.95694,147.32027747011523
2026-01-15 05:00:00,111.95694,128.6306502224483
2026-01-15 06:00:00,117.54694,136.8130171927118
2026-01-15 07:00:00,117.54694,123.18014610938313
2026-01-15 08:00:00,117.54694,124.67630478221632
2026-01-15 09:00:00,111.95694,113.59693398951643
2026-01-15 10:00:00,117.54694,119.07460308188455
2026-01-15 11:00:00,117.54694,119.9974803634426
2026-01-15 12:00:00,117.54694,122.59223530169584
2026-01-15 13:00:00,119.09994,133.88660446897623
2026-01-15 14:00:00,190.55694,171.2560254435859
2026-01-15 15:00:00,190.55694,160.93232683560348
2026-01-15 16:00:00,190.55694,199.54721723073652
2026-01-15 17:00:00,190.55694,224.30399536001732
2026-01-15 18:00:00,190.55694,227.04217932082418
2026-01-15 19:00:00,191.55694,310.35805468521625
2026-01-15 20:00:00,190.55694,221.83598558370704
2026-01-15 21:00:00,190.55694,194.64761150735177
2026-01-15 22:00:00,190.55694,169.08651471760493
2026-01-15 23:00:00,117.54694,152.28382512153496
2026-01-16 00:00:00,109.64545,128.4004786633805
2026-01-16 01:00:00,109.64545,111.8998111789698
2026-01-16 02:00:00,109.64545,109.48414197940534
2026-01-16 03:00:00,109.64545,108.68407025354608
2026-01-16 04:00:00,109.64545,144.3449297740837
2026-01-16 05:00:00,109.64545,114.45651370856169
2026-01-16 06:00:00,109.64545,114.55924130391872
2026-01-16 07:00:00,109.64545,115.8171422659141
2026-01-16 08:00:00,109.64545,110.84972834314493
2026-01-16 09:00:00,109.64545,110.32570739483462
2026-01-16 10:00:00,109.64545,112.05858968016497
2026-01-16 11:00:00,109.64545,115.84522102193071
2026-01-16 12:00:00,109.64545,109.1518156009817
2026-01-16 13:00:00,109.64545,115.63712409771227
2026-01-16 14:00:00,109.64545,171.18422724323244
2026-01-16 15:00:00,109.64545,162.29975401823935
2026-01-16 16:00:00,113.78145,192.57161402103517
2026-01-16 17:00:00,117.24545,162.33397527474537
2026-01-16 18:00:00,168.24545,217.65989024439898
2026-01-16 19:00:00,168.24545,209.48304507757143
2026-01-16 20:00:00,168.24545,195.78114072608534
2026-01-16 21:00:00,117.24545,160.38073298388696
2026-01-16 22:00:00,109.64545,173.9742989971947
2026-01-16 23:00:00,109.64545,126.0222710006889
2026-01-17 00:00:00,100.55036,128.57935046493282
2026-01-17 01:00:00,100.55036,104.74900249780234
2026-01-17 02:00:00,100.55036,102.9353914497526
2026-01-17 03:00:00,100.55036,105.09858513891248
2026-01-17 04:00:00,100.55036,104.649339105609
2026-01-17 05:00:00,100.55036,99.14338478888195
2026-01-17 06:00:00,104.68636,96.64608069586492
2026-01-17 07:00:00,100.55036,99.23686628500496
2026-01-17 08:00:00,100.55036,95.13977710789231
2026-01-17 09:00:00,100.55036,95.42760778907612
2026-01-17 10:00:00,100.55036,94.36180356706102
2026-01-17 11:00:00,100.55036,107.46754219329463
2026-01-17 12:00:00,100.55036,103.6699258818812
2026-01-17 13:00:00,100.55036,99.13926710142812
2026-01-17 14:00:00,100.55036,112.58589294361897
2026-01-17 15:00:00,100.55036,97.85769131929901
2026-01-17 16:00:00,108.15036,127.22598560074344
2026-01-17 17:00:00,114.15036,125.41730586871186
2026-01-17 18:00:00,126.15036,151.68414895265857
2026-01-17 19:00:00,126.15036,165.65845577230132
2026-01-17 20:00:00,126.15036,144.08955402999268
2026-01-17 21:00:00,126.15036,135.30431694542244
2026-01-17 22:00:00,126.15036,125.76256928973461
2026-01-17 23:00:00,108.15036,123.86177613080534
2026-01-18 00:00:00,105.32193,123.9648794533866
2026-01-18 01:00:00,105.32193,107.51985900475401
2026-01-18 02:00:00,105.32193,106.33963251858489
2026-01-18 03:00:00,103.31193,103.02242120378556
2026-01-18 04:00:00,101.85793,136.2036415569777
2026-01-18 05:00:00,103.31193,98.17632914619831
2026-01-18 06:00:00,97.72193,95.27648844787268
2026-01-18 07:00:00,97.72193,82.34489796995396
2026-01-18 08:00:00,97.72193,75.96133535639376
2026-01-18 09:00:00,97.72193,73.12852435074093
2026-01-18 10:00:00,97.72193,74.42029339045125
2026-01-18 11:00:00,97.72193,73.95847402559234
2026-01-18 12:00:00,97.72193,85.024982075525
2026-01-18 13:00:00,97.72193,79.49789943104669
2026-01-18 14:00:00,97.72193,69.41289604546515
2026-01-18 15:00:00,97.72193,71.80267781638469
2026-01-18 16:00:00,105.32193,87.83935774238316
2026-01-18 17:00:00,113.32193,92.45063013648195
2026-01-18 18:00:00,166.32193,102.93971699451936
2026-01-18 19:00:00,171.32193,117.86873010440524
2026-01-18 20:00:00,171.32193,120.92251056101378
2026-01-18 21:00:00,166.32193,115.2066168149376
2026-01-18 22:00:00,166.32193,143.82967478236452
2026-01-18 23:00:00,113.32193,118.93675501694432
2026-01-19 00:00:00,111.91666,123.1539258668705
2026-01-19 01:00:00,107.91666,110.85503165992691
2026-01-19 02:00:00,105.90666,107.83918776523244
2026-01-19 03:00:00,107.91666,109.36839715824541
2026-01-19 04:00:00,107.91666,120.125431520634
2026-01-19 05:00:00,111.91666,124.10742259815297
2026-01-19 06:00:00,149.91666,131.68119580086707
2026-01-19 07:00:00,149.91666,136.42067197425024
2026-01-19 08:00:00,149.91666,128.34068640760077
2026-01-19 09:00:00,111.91666,127.5604216724943
2026-01-19 10:00:00,149.91666,130.42145325949096
2026-01-19 11:00:00,149.91666,134.57698552023714
2026-01-19 12:00:00,149.91666,137.52532315868723
2026-01-19 13:00:00,149.91666,136.39379237085132
2026-01-19 14:00:00,149.91666,155.4261014876519
2026-01-19 15:00:00,158.91666,160.65391133580158
2026-01-19 16:00:00,173.91666,183.37556609565374
2026-01-19 17:00:00,178.91666,167.29229319018023
2026-01-19 18:00:00,178.91666,260.38389218191145
2026-01-19 19:00:00,178.91666,310.6164633141036
2026-01-19 20:00:00,178.91666,236.36213290366626
2026-01-19 21:00:00,178.91666,204.38529809608724
2026-01-19 22:00:00,178.91666,159.71860206641168
2026-01-19 23:00:00,173.91666,137.9267184745275
2026-01-20 00:00:00,174.33117,141.42389380735
2026-01-20 01:00:00,174.33117,167.20901641386078
2026-01-20 02:00:00,174.33117,145.18837458069027
2026-01-20 03:00:00,174.33117,164.11558223690145
2026-01-20 04:00:00,174.33117,154.81967613034274
2026-01-20 05:00:00,176.23117,181.45682265245273
2026-01-20 06:00:00,176.33117,182.81732495909114
2026-01-20 07:00:00,176.23117,181.8951334166415
2026-01-20 08:00:00,174.33117,177.54495618987107
2026-01-20 09:00:00,174.33117,165.05786434040493
2026-01-20 10:00:00,174.33117,172.89083005995758
2026-01-20 11:00:00,174.33117,174.67806439030355
2026-01-20 12:00:00,174.33117,167.87275456744564
2026-01-20 13:00:00,176.23117,176.17078858577844
2026-01-20 14:00:00,176.33117,187.5392938316353
2026-01-20 15:00:00,176.33117,195.8879723570026
2026-01-20 16:00:00,176.33117,228.26099502428772
2026-01-20 17:00:00,178.33117,214.79059924698046
2026-01-20 18:00:00,181.33117,244.5962338180788
2026-01-20 19:00:00,191.33117,211.8859750482667
2026-01-20 20:00:00,181.33117,260.578690024538
2026-01-20 21:00:00,181.33117,215.84645540260615
2026-01-20 22:00:00,178.33117,198.80482659064432
2026-01-20 23:00:00,176.33117,182.85737243584288
2026-01-21 00:00:00,175.89024,194.01058504011223
2026-01-21 01:00:00,175.89024,176.4073780697626
2026-01-21 02:00:00,175.89024,165.57780738257617
2026-01-21 03:00:00,175.89024,162.22835105087648
2026-01-21 04:00:00,175.89024,165.7803406686916
2026-01-21 05:00:00,175.89024,172.49122877164376
2026-01-21 06:00:00,177.89024,186.13251253821204
2026-01-21 07:00:00,175.89024,178.85597026453243
2026-01-21 08:00:00,175.89024,177.46847649830514
2026-01-21 09:00:00,175.89024,157.78790788774273
2026-01-21 10:00:00,175.89024,167.3861637147824
2026-01-21 11:00:00,175.89024,178.81542496974356
2026-01-21 12:00:00,175.89024,175.78138243015138
2026-01-21 13:00:00,175.89024,181.09143270743127
2026-01-21 14:00:00,175.89024,184.4593637556299
2026-01-21 15:00:00,177.89024,192.29063229381796
2026-01-21 16:00:00,188.09024,205.99396069545014
2026-01-21 17:00:00,188.09024,200.50649977407969
2026-01-21 18:00:00,205.89024,226.07394742959644
2026-01-21 19:00:00,205.89024,240.17587334807172
2026-01-21 20:00:00,195.89024,229.76085204598778
2026-01-21 21:00:00,188.09024,191.46467589706003
2026-01-21 22:00:00,188.09024,201.85967079579746
2026-01-21 23:00:00,180.89024,181.65688249643426
2026-01-22 00:00:00,181.84677,194.96861770310392
2026-01-22 01:00:00,181.84677,183.49978888870297
2026-01-22 02:00:00,181.84677,178.80438008152683
2026-01-22 03:00:00,181.84677,178.97255829934068
2026-01-22 04:00:00,181.84677,186.1069793464821
2026-01-22 05:00:00,181.84677,197.90847292235827
2026-01-22 06:00:00,181.84677,196.8257278614106
2026-01-22 07:00:00,181.84677,191.40893993223798
2026-01-22 08:00:00,181.84677,189.03581419876568
2026-01-22 09:00:00,181.84677,177.33926062526706
2026-01-22 10:00:00,181.84677,181.81916358770266
2026-01-22 11:00:00,181.84677,182.56851611289204
2026-01-22 12:00:00,181.84677,187.16024302472053
2026-01-22 13:00:00,181.84677,191.9360453128756
2026-01-22 14:00:00,191.16677,212.9898513069141
2026-01-22 15:00:00,191.16677,208.9432029703765
2026-01-22 16:00:00,195.84677,217.41884440701307
2026-01-22 17:00:00,195.84677,220.09228706403894
2026-01-22 18:00:00,210.84677,221.04015435984968
2026-01-22 19:00:00,220.84677,312.23000212089346
2026-01-22 20:00:00,195.84677,212.81738835337862
2026-01-22 21:00:00,195.84677,232.92762866941723
2026-01-22 22:00:00,191.16677,208.01482047036086
2026-01-22 23:00:00,191.16677,189.67571062581663
2026-01-23 00:00:00,196.7875,197.60576617237408
2026-01-23 01:00:00,196.7875,195.44198060139908
2026-01-23 02:00:00,196.7875,189.75191150253377
2026-01-23 03:00:00,196.7875,187.19663565310515
2026-01-23 04:00:00,196.7875,191.51848443999845
2026-01-23 05:00:00,196.7875,197.62138374953435
2026-01-23 06:00:00,196.7875,198.406152765209
2026-01-23 07:00:00,196.7875,188.1025729491339
2026-01-23 08:00:00,196.7875,187.4478170704526
2026-01-23 09:00:00,196.7875,185.10410380194935
2026-01-23 10:00:00,196.7875,190.92074540929943
