fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-01-04 14:00:00,2026-01-03,38,331.4909372236889,315.49594,308.3166
2026-01-04 15:00:00,2026-01-03,39,334.19519124303605,323.9717,316.35266
2026-01-04 16:00:00,2026-01-03,40,334.3216990674334,326.24738,317.83853
2026-01-04 17:00:00,2026-01-03,41,342.81696234634643,335.17078,335.68167
2026-01-04 18:00:00,2026-01-03,42,353.27892066990876,348.49124,335.55984
2026-01-04 19:00:00,2026-01-03,43,357.5852739411751,352.3486,333.14484
2026-01-04 20:00:00,2026-01-03,44,361.90958546793627,355.54498,329.64716
2026-01-04 21:00:00,2026-01-03,45,365.4632508876392,358.0982,324.2631
2026-01-04 22:00:00,2026-01-03,46,361.7848519023127,355.65817,319.37833
2026-01-04 23:00:00,2026-01-03,47,349.5257553300487,349.6123,306.00116
2026-01-05 00:00:00,2026-01-03,48,342.33908099560125,345.03366,307.27612
2026-01-05 01:00:00,2026-01-04,25,354.0516247382757,335.29794,321.30786
2026-01-05 02:00:00,2026-01-04,26,339.5283342477095,329.85306,311.69473
2026-01-05 03:00:00,2026-01-04,27,337.5244214728867,330.43878,309.0431
2026-01-05 04:00:00,2026-01-04,28,344.0071204882728,338.09625,307.6133
2026-01-05 05:00:00,2026-01-04,29,351.48376509643134,347.60153,307.50473
2026-01-05 06:00:00,2026-01-04,30,353.76123571109576,348.38937,308.72668
2026-01-05 07:00:00,2026-01-04,31,361.0643364271002,353.54803,311.19778
2026-01-05 08:00:00,2026-01-04,32,365.6248459545584,358.83847,314.75156
2026-01-05 09:00:00,2026-01-04,33,369.07593917901596,347.17914,311.48248
2026-01-05 10:00:00,2026-01-04,34,375.13154013074325,363.77222,324.08862
2026-01-05 11:00:00,2026-01-04,35,378.1044548795679,368.67648,329.2394
2026-01-05 12:00:00,2026-01-04,36,379.3000323329745,367.97275,334.251
2026-01-05 13:00:00,2026-01-04,37,379.94085871677555,369.66608,338.78378
2026-01-05 14:00:00,2026-01-04,38,381.0609063929347,375.25766,344.50485
2026-01-05 15:00:00,2026-01-04,39,389.91468079113724,374.65805,356.17218
2026-01-05 16:00:00,2026-01-04,40,388.25296308542124,378.96033,361.4475
2026-01-05 17:00:00,2026-01-04,41,387.4992432184682,379.39154,367.98914
2026-01-05 18:00:00,2026-01-04,42,390.5076656560088,385.01303,366.8233
2026-01-05 19:00:00,2026-01-04,43,391.2229355131087,385.8555,364.4083
2026-01-05 20:00:00,2026-01-04,44,389.1431029227468,382.36264,360.91064
2026-01-05 21:00:00,2026-01-04,45,383.70165463643445,375.4254,356.57056
2026-01-05 22:00:00,2026-01-04,46,378.5657232519177,362.72525,350.73743
2026-01-05 23:00:00,2026-01-04,47,370.76811854277076,353.93466,340.21414
2026-01-06 00:00:00,2026-01-04,48,319.3940881480278,299.1322,323.5009
2026-01-06 01:00:00,2026-01-05,25,305.9948761647762,292.43207,302.9953
2026-01-06 02:00:00,2026-01-05,26,303.3063838791681,287.42307,299.30444
2026-01-06 03:00:00,2026-01-05,27,301.16148612346154,285.82953,296.6528
2026-01-06 04:00:00,2026-01-05,28,308.2275846481728,293.6443,295.22302
2026-01-06 05:00:00,2026-01-05,29,316.04219107581446,301.90164,295.11444
2026-01-06 06:00:00,2026-01-05,30,318.1760806559821,304.46518,301.76538
2026-01-06 07:00:00,2026-01-05,31,323.3038450483237,305.6327,298.8075
2026-01-06 08:00:00,2026-01-05,32,328.80112962853946,312.04758,302.36127
2026-01-06 09:00:00,2026-01-05,33,322.9310530188869,304.5354,301.0847
2026-01-06 10:00:00,2026-01-05,34,327.3146601150189,308.8476,306.02557
2026-01-06 11:00:00,2026-01-05,35,341.6317841691055,326.25793,316.8491
2026-01-06 12:00:00,2026-01-05,36,342.73897578204026,326.80664,321.86072
2026-01-06 13:00:00,2026-01-05,37,342.68280000188764,330.26974,326.3935
2026-01-06 14:00:00,2026-01-05,38,346.52990300061646,333.826,335.5695
2026-01-06 15:00:00,2026-01-05,39,346.52831081893487,334.25897,338.27722
2026-01-06 16:00:00,2026-01-05,40,361.53553152682633,375.47034,358.71432
2026-01-06 17:00:00,2026-01-05,41,358.906849669768,374.57007,364.42526
2026-01-06 18:00:00,2026-01-05,42,374.5999337461309,380.9783,368.44214
2026-01-06 19:00:00,2026-01-05,43,374.1155766544472,382.03732,366.02713
2026-01-06 20:00:00,2026-01-05,44,370.15307817315494,374.87418,362.52945
2026-01-06 21:00:00,2026-01-05,45,361.6134618379314,365.4581,356.76886
2026-01-06 22:00:00,2026-01-05,46,355.22428448614755,351.3532,351.28046
2026-01-06 23:00:00,2026-01-05,47,337.9208709647233,344.70972,339.06024
2026-01-07 00:00:00,2026-01-05,48,313.20677178226475,286.31802,315.31317
2026-01-07 01:00:00,2026-01-06,25,254.294022835015,283.20132,286.69217
2026-01-07 02:00:00,2026-01-06,26,244.31109912788665,275.37946,273.3804
2026-01-07 03:00:00,2026-01-06,27,239.9016695932215,274.57648,267.90698
2026-01-07 04:00:00,2026-01-06,28,244.1519005484192,277.27194,269.29898
2026-01-07 05:00:00,2026-01-06,29,253.7155299864213,285.27628,278.8113
2026-01-07 06:00:00,2026-01-06,30,272.63523126397575,305.31097,295.91162
2026-01-07 07:00:00,2026-01-06,31,279.4837206160841,304.28458,298.38272
2026-01-07 08:00:00,2026-01-06,32,283.801262436344,303.90887,301.7277
2026-01-07 09:00:00,2026-01-06,33,288.5374663139321,311.12906,306.12384
2026-01-07 10:00:00,2026-01-06,34,293.12103004574055,316.59006,311.06473
2026-01-07 11:00:00,2026-01-06,35,297.9464397117022,319.5952,316.2155
2026-01-07 12:00:00,2026-01-06,36,298.8704165918185,319.89667,321.2271
2026-01-07 13:00:00,2026-01-06,37,298.7747125947745,323.23495,327.85715
2026-01-07 14:00:00,2026-01-06,38,302.2924976629322,326.18784,331.60413
2026-01-07 15:00:00,2026-01-06,39,301.88389534230225,330.98184,334.31186
2026-01-07 16:00:00,2026-01-06,40,299.5746923919995,331.3689,335.79773
2026-01-07 17:00:00,2026-01-06,41,301.44019497491166,344.3266,338.88562
2026-01-07 18:00:00,2026-01-06,42,320.74458694743726,352.47968,343.64203
2026-01-07 19:00:00,2026-01-06,43,320.0251018999973,354.41846,341.22702
2026-01-07 20:00:00,2026-01-06,44,316.9606535439918,347.72427,337.72937
2026-01-07 21:00:00,2026-01-06,45,300.66470003884825,340.55286,327.46704
2026-01-07 22:00:00,2026-01-06,46,291.93817046404104,317.80032,320.137
2026-01-07 23:00:00,2026-01-06,47,282.95191003569835,308.9062,314.56436
2026-01-08 00:00:00,2026-01-06,48,263.11609065790236,307.0999,282.9601
2026-01-08 01:00:00,2026-01-07,25,231.17757784379526,249.79713,260.61652
2026-01-08 02:00:00,2026-01-07,26,225.5039671463854,254.37946,254.50607
2026-01-08 03:00:00,2026-01-07,27,218.98100033963888,242.96016,251.85443
2026-01-08 04:00:00,2026-01-07,28,219.41223751165975,249.88786,250.42465
2026-01-08 05:00:00,2026-01-07,29,245.0480561810646,267.39926,254.65906
2026-01-08 06:00:00,2026-01-07,30,247.53700777105124,267.63376,255.88101
2026-01-08 07:00:00,2026-01-07,31,263.49599550247035,279.12347,258.3521
2026-01-08 08:00:00,2026-01-07,32,272.17697354090916,279.4412,257.01746
2026-01-08 09:00:00,2026-01-07,33,219.74671522006415,279.0418,226.35236
2026-01-08 10:00:00,2026-01-07,34,225.05228971509675,281.5348,230.98964
2026-01-08 11:00:00,2026-01-07,35,303.0380127815921,290.46167,265.63803
2026-01-08 12:00:00,2026-01-07,36,301.3721726358589,289.9985,276.5169
2026-01-08 13:00:00,2026-01-07,37,306.72467339536865,309.4404,285.2257
2026-01-08 14:00:00,2026-01-07,38,310.20673859199854,310.52884,289.68512
2026-01-08 15:00:00,2026-01-07,39,310.1312924291593,322.8279,292.39285
2026-01-08 16:00:00,2026-01-07,40,317.19698108565206,325.52417,304.5388
2026-01-08 17:00:00,2026-01-07,41,316.9993135588853,327.7202,311.29904
2026-01-08 18:00:00,2026-01-07,42,327.8826091146268,337.8003,315.2896
2026-01-08 19:00:00,2026-01-07,43,328.8948990370185,339.08554,312.8746
2026-01-08 20:00:00,2026-01-07,44,321.23405789338807,328.7032,305.26453
2026-01-08 21:00:00,2026-01-07,45,312.59342394547355,320.9176,300.92447
2026-01-08 22:00:00,2026-01-07,46,300.3003060197895,304.36264,289.3278
2026-01-08 23:00:00,2026-01-07,47,283.50393723759487,290.162,279.24094
2026-01-09 00:00:00,2026-01-07,48,224.3051989083115,230.14594,236.11118
2026-01-09 01:00:00,2026-01-08,25,217.38874866448535,211.58975,186.47939
2026-01-09 02:00:00,2026-01-08,26,206.06493524760106,214.83205,179.9853
2026-01-09 03:00:00,2026-01-08,27,205.43901821990627,211.42412,177.96007
2026-01-09 04:00:00,2026-01-08,28,208.57320826122998,213.4316,177.48315
2026-01-09 05:00:00,2026-01-08,29,213.46831723586467,218.33015,179.22493
2026-01-09 06:00:00,2026-01-08,30,214.13380117497184,219.11195,180.44687
2026-01-09 07:00:00,2026-01-08,31,223.00030022264644,223.45927,182.91795
2026-01-09 08:00:00,2026-01-08,32,229.96823384049975,231.39653,186.47174
2026-01-09 09:00:00,2026-01-08,33,226.38703377437315,235.93474,187.43831
2026-01-09 10:00:00,2026-01-08,34,234.8816542342505,246.56522,193.95845
2026-01-09 11:00:00,2026-01-08,35,252.12528592530364,243.90445,200.95958
2026-01-09 12:00:00,2026-01-08,36,253.8379521205355,244.86224,205.97119
2026-01-09 13:00:00,2026-01-08,37,256.9803717624056,244.23608,210.50397
2026-01-09 14:00:00,2026-01-08,38,262.2046337153109,246.6515,217.60098
2026-01-09 15:00:00,2026-01-08,39,269.8006312887271,270.87228,233.16899
2026-01-09 16:00:00,2026-01-08,40,272.8727995201704,272.35397,234.65486
2026-01-09 17:00:00,2026-01-08,41,296.2279442524845,284.21393,247.0961
2026-01-09 18:00:00,2026-01-08,42,309.1967220727392,295.87543,252.04675
2026-01-09 19:00:00,2026-01-08,43,311.54361671399647,296.84396,249.63174
2026-01-09 20:00:00,2026-01-08,44,308.19805522981807,293.4966,246.1341
2026-01-09 21:00:00,2026-01-08,45,301.3956271499437,290.09384,239.23087
2026-01-09 22:00:00,2026-01-08,46,287.34887527399707,265.9917,230.79272
2026-01-09 23:00:00,2026-01-08,47,253.33264344243509,239.85594,213.42151
2026-01-10 00:00:00,2026-01-08,48,183.57617899335423,157.6471,123.28526
2026-01-10 01:00:00,2026-01-09,25,146.05097659573232,166.25787,125.02147
2026-01-10 02:00:00,2026-01-09,26,141.19773908511837,153.2187,118.19861
2026-01-10 03:00:00,2026-01-09,27,138.59049896003245,151.28769,115.54697
2026-01-10 04:00:00,2026-01-09,28,138.48356355429013,154.858,118.06535
2026-01-10 05:00:00,2026-01-09,29,163.94114843143427,167.27228,133.15132
2026-01-10 06:00:00,2026-01-09,30,137.05672687807711,154.97458,119.17873
2026-01-10 07:00:00,2026-01-09,31,140.26605921064333,159.67148,121.649826
2026-01-10 08:00:00,2026-01-09,32,145.78044224831137,159.52031,125.20361
2026-01-10 09:00:00,2026-01-09,33,141.35993553724586,157.97554,125.65161
2026-01-10 10:00:00,2026-01-09,34,146.4596112682933,162.65866,134.54065
2026-01-10 11:00:00,2026-01-09,35,174.63361232834973,175.82323,154.886
2026-01-10 12:00:00,2026-01-09,36,205.0869306864025,208.39857,188.13293
2026-01-10 13:00:00,2026-01-09,37,152.44648975989458,166.20656,149.23584
2026-01-10 14:00:00,2026-01-09,38,212.87849020526392,213.38495,201.40488
2026-01-10 15:00:00,2026-01-09,39,221.5300058675142,219.9974,218.83478
2026-01-10 16:00:00,2026-01-09,40,228.88914917454454,223.75916,222.3247
2026-01-10 17:00:00,2026-01-09,41,233.25367779363188,227.35623,230.09763
2026-01-10 18:00:00,2026-01-09,42,239.5612744891118,232.36984,228.9318
2026-01-10 19:00:00,2026-01-09,43,242.8598551911604,232.80954,226.51678
2026-01-10 20:00:00,2026-01-09,44,240.69641456022092,231.01524,223.01912
2026-01-10 21:00:00,2026-01-09,45,238.7963022707548,231.32478,218.67905
2026-01-10 22:00:00,2026-01-09,46,230.14509955938124,229.15631,206.18604
2026-01-10 23:00:00,2026-01-09,47,224.5100921708371,221.96634,201.09134
2026-01-11 00:00:00,2026-01-09,48,170.16696907513455,167.51923,138.84816
2026-01-11 01:00:00,2026-01-10,25,152.47896092207145,160.44463,123.50856
2026-01-11 02:00:00,2026-01-10,26,151.13581222087325,157.21544,119.81769
2026-01-11 03:00:00,2026-01-10,27,148.17090879354953,153.69038,117.166046
2026-01-11 04:00:00,2026-01-10,28,155.921472104984,160.28023,125.21187
2026-01-11 05:00:00,2026-01-10,29,152.34190064363702,157.10179,125.10332
2026-01-11 06:00:00,2026-01-10,30,173.7675804904304,176.91942,150.4091
2026-01-11 07:00:00,2026-01-10,31,170.1021729107285,174.31398,152.8802
2026-01-11 08:00:00,2026-01-10,32,147.40746145971593,152.4116,132.35013
2026-01-11 09:00:00,2026-01-10,33,135.91381238991332,149.63857,124.27063
2026-01-11 10:00:00,2026-01-10,34,137.8560475652653,153.14427,129.21152
2026-01-11 11:00:00,2026-01-10,35,149.75456864665824,161.96275,146.83797
2026-01-11 12:00:00,2026-01-10,36,149.82772303476608,163.64159,151.84956
2026-01-11 13:00:00,2026-01-10,37,173.30646753910278,179.86186,180.4662
2026-01-11 14:00:00,2026-01-10,38,183.62334387399298,196.26125,200.00587
2026-01-11 15:00:00,2026-01-10,39,185.81226439263617,195.57039,202.71362
2026-01-11 16:00:00,2026-01-10,40,200.20544552227233,206.0873,214.2219
2026-01-11 17:00:00,2026-01-10,41,208.499714477601,214.72084,215.22177
2026-01-11 18:00:00,2026-01-10,42,225.61504269172784,217.4366,228.53088
2026-01-11 19:00:00,2026-01-10,43,230.19288638660294,224.15257,226.1159
2026-01-11 20:00:00,2026-01-10,44,233.02486213974763,225.7947,222.61823
2026-01-11 21:00:00,2026-01-10,45,232.47946002189366,233.94765,205.6824
2026-01-11 22:00:00,2026-01-10,46,227.17914518051026,227.1295,200.58882
2026-01-11 23:00:00,2026-01-10,47,211.53208485310682,215.62389,185.49307
2026-01-12 00:00:00,2026-01-10,48,170.32085619309444,173.49104,147.26677
2026-01-12 01:00:00,2026-01-11,25,164.1652052125596,171.29149,136.06084
2026-01-12 02:00:00,2026-01-11,26,151.29515150380365,163.88045,122.938934
2026-01-12 03:00:00,2026-01-11,27,146.2058140563509,161.16933,118.79498
2026-01-12 04:00:00,2026-01-11,28,145.14332277888155,158.83519,118.85748
2026-01-12 05:00:00,2026-01-11,29,157.99180008309543,164.61992,128.17998
2026-01-12 06:00:00,2026-01-11,30,160.068384517803,169.47884,137.7992
2026-01-12 07:00:00,2026-01-11,31,159.16756110719749,176.14647,140.2703
2026-01-12 08:00:00,2026-01-11,32,142.7764860600972,157.2465,133.95364
2026-01-12 09:00:00,2026-01-11,33,118.1471820873429,157.42839,123.37915
2026-01-12 10:00:00,2026-01-11,34,119.63296065777753,160.99364,128.32002
2026-01-12 11:00:00,2026-01-11,35,150.30104074999338,166.78758,148.4415
2026-01-12 12:00:00,2026-01-11,36,150.25808816126914,167.56627,153.4531
2026-01-12 13:00:00,2026-01-11,37,153.46640446379365,169.46486,158.98457
2026-01-12 14:00:00,2026-01-11,38,173.87154027854723,186.20613,172.60197
2026-01-12 15:00:00,2026-01-11,39,182.6493185635096,192.19154,175.30972
2026-01-12 16:00:00,2026-01-11,40,197.14121796685077,193.75746,191.79866
2026-01-12 17:00:00,2026-01-11,41,224.95678899829454,233.9738,216.442
2026-01-12 18:00:00,2026-01-11,42,244.71913275468398,243.7289,218.40814
2026-01-12 19:00:00,2026-01-11,43,247.23028375547614,245.54216,215.99316
2026-01-12 20:00:00,2026-01-11,44,248.9503451751416,247.3932,212.49548
2026-01-12 21:00:00,2026-01-11,45,238.46669250276048,248.9182,205.02342
2026-01-12 22:00:00,2026-01-11,46,229.99483748488615,233.7029,200.13864
2026-01-12 23:00:00,2026-01-11,47,197.30371218450912,190.1158,170.56529
2026-01-13 00:00:00,2026-01-11,48,144.06559071810858,181.30135,166.18431
2026-01-13 01:00:00,2026-01-12,25,136.80765559872583,149.5525,141.7628
2026-01-13 02:00:00,2026-01-12,26,134.58069587584157,155.00566,138.07193
2026-01-13 03:00:00,2026-01-12,27,133.62371781041492,152.90852,135.42026
2026-01-13 04:00:00,2026-01-12,28,138.38970654607712,154.23955,133.99048
2026-01-13 05:00:00,2026-01-12,29,154.43664482785,169.94615,136.17873
2026-01-13 06:00:00,2026-01-12,30,155.05439328743233,171.29405,137.40068
2026-01-13 07:00:00,2026-01-12,31,169.93203036515646,184.71849,139.29771
2026-01-13 08:00:00,2026-01-12,32,169.24950087529578,188.82085,141.21852
2026-01-13 09:00:00,2026-01-12,33,176.77156060410047,194.50609,145.61469
2026-01-13 10:00:00,2026-01-12,34,180.84148516172834,198.45757,150.55556
2026-01-13 11:00:00,2026-01-12,35,178.0780762453412,199.57588,155.70636
2026-01-13 12:00:00,2026-01-12,36,182.16293905958668,197.96614,161.31334
2026-01-13 13:00:00,2026-01-12,37,197.55897017949013,202.08363,167.455
2026-01-13 14:00:00,2026-01-12,38,209.54154806515947,206.25258,171.20476
2026-01-13 15:00:00,2026-01-12,39,211.26449497513596,214.71294,173.9125
2026-01-13 16:00:00,2026-01-12,40,226.5675458998939,222.94362,182.18805
2026-01-13 17:00:00,2026-01-12,41,226.08782363009288,225.0071,182.35272
2026-01-13 18:00:00,2026-01-12,42,261.2854020535649,266.06607,197.18034
2026-01-13 19:00:00,2026-01-12,43,276.10519938424017,261.5119,220.42847
2026-01-13 20:00:00,2026-01-12,44,247.85647157624527,239.8734,189.0928
2026-01-13 21:00:00,2026-01-12,45,226.19190228906106,226.13014,184.75275
2026-01-13 22:00:00,2026-01-12,46,193.10182623252732,192.78871,164.47386
2026-01-13 23:00:00,2026-01-12,47,171.1132311588336,173.00456,155.31708
2026-01-14 00:00:00,2026-01-12,48,136.29550762994324,133.59274,155.5885
2026-01-14 01:00:00,2026-01-13,25,133.49385654047796,128.25269,93.979065
2026-01-14 02:00:00,2026-01-13,26,131.79875398274766,121.450356,88.805725
2026-01-14 03:00:00,2026-01-13,27,130.09093052848485,121.660576,86.15408
2026-01-14 04:00:00,2026-01-13,28,131.55987873460202,129.54198,85.559494
2026-01-14 05:00:00,2026-01-13,29,136.39414376156785,130.72249,86.098206
2026-01-14 06:00:00,2026-01-13,30,136.8355681532575,131.19316,87.32016
2026-01-14 07:00:00,2026-01-13,31,144.9426482908102,144.78773,89.79126
2026-01-14 08:00:00,2026-01-13,32,145.2367905803035,153.84615,93.17999
2026-01-14 09:00:00,2026-01-13,33,145.73236513364742,151.92177,96.09369
2026-01-14 10:00:00,2026-01-13,34,147.1553983109759,162.89424,101.86975
2026-01-14 11:00:00,2026-01-13,35,171.06745596797884,187.1675,122.638535
2026-01-14 12:00:00,2026-01-13,36,170.6742537294745,186.84258,127.65013
2026-01-14 13:00:00,2026-01-13,37,193.00218829103753,199.72836,149.94966
2026-01-14 14:00:00,2026-01-13,38,198.21903601553927,203.85332,155.46832
2026-01-14 15:00:00,2026-01-13,39,207.15039983310288,228.17384,164.7564
2026-01-14 16:00:00,2026-01-13,40,237.2387455377055,247.84465,170.19046
2026-01-14 17:00:00,2026-01-13,41,233.72481588189572,257.97458,174.53113
2026-01-14 18:00:00,2026-01-13,42,249.77680131166193,270.6816,180.54819
2026-01-14 19:00:00,2026-01-13,43,255.08419358666893,274.163,178.1332
2026-01-14 20:00:00,2026-01-13,44,247.40973691737483,270.53366,174.63551
2026-01-14 21:00:00,2026-01-13,45,233.69590784760751,253.33752,168.93993
2026-01-14 22:00:00,2026-01-13,46,214.42830679194347,233.79042,158.22778
2026-01-14 23:00:00,2026-01-13,47,192.45854033181809,208.31873,148.95708
2026-01-15 00:00:00,2026-01-13,48,117.40078691221156,108.0823,50.87549
2026-01-15 01:00:00,2026-01-14,25,114.09621436051523,107.36923,74.74869
2026-01-15 02:00:00,2026-01-14,26,113.24349393594903,106.50484,71.0578
2026-01-15 03:00:00,2026-01-14,27,111.45799410534164,106.87187,68.403015
2026-01-15 04:00:00,2026-01-14,28,113.11181161432117,107.83086,69.06439
2026-01-15 05:00:00,2026-01-14,29,104.7023159028357,105.36433,76.99544
2026-01-15 06:00:00,2026-01-14,30,115.46694784646425,110.58346,70.1817
2026-01-15 07:00:00,2026-01-14,31,121.30042956005947,113.53159,72.65283
2026-01-15 08:00:00,2026-01-14,32,121.17980006135015,116.00585,76.20657
2026-01-15 09:00:00,2026-01-14,33,121.90188425109581,120.55105,78.514755
2026-01-15 10:00:00,2026-01-14,34,124.84362094120414,119.66869,85.54364
2026-01-15 11:00:00,2026-01-14,35,127.0142579875961,118.821434,98.7301
2026-01-15 12:00:00,2026-01-14,36,133.7363086238721,130.02385,118.67403
2026-01-15 13:00:00,2026-01-14,37,136.78972882527506,121.84449,100.238815
2026-01-15 14:00:00,2026-01-14,38,188.41830326084744,191.88351,161.77211
2026-01-15 15:00:00,2026-01-14,39,201.8364118818622,206.68214,179.05782
2026-01-15 16:00:00,2026-01-14,40,198.69216973370993,206.95457,180.54369
2026-01-15 17:00:00,2026-01-14,41,201.80911221240376,206.79762,184.46677
2026-01-15 18:00:00,2026-01-14,42,208.1273929958844,210.64244,183.69576
2026-01-15 19:00:00,2026-01-14,43,210.0831446556738,212.13489,181.28075
2026-01-15 20:00:00,2026-01-14,44,204.93919888260933,207.806,177.78307
2026-01-15 21:00:00,2026-01-14,45,198.84917694001578,201.99649,173.0482
2026-01-15 22:00:00,2026-01-14,46,188.15788431736112,192.00201,164.40501
2026-01-15 23:00:00,2026-01-14,47,172.48843438496345,177.10216,151.41397
2026-01-16 00:00:00,2026-01-14,48,108.4498036260549,101.242226,52.714752
2026-01-16 01:00:00,2026-01-15,25,120.50908698272391,100.913055,61.648743
2026-01-16 02:00:00,2026-01-15,26,119.29328520473965,100.67492,57.957855
2026-01-16 03:00:00,2026-01-15,27,117.44812357208394,100.94361,55.306213
2026-01-16 04:00:00,2026-01-15,28,109.29044517980158,97.14875,58.887634
2026-01-16 05:00:00,2026-01-15,29,111.34260458393061,97.837395,58.779053
2026-01-16 06:00:00,2026-01-15,30,107.53958447689025,106.64927,72.73779
2026-01-16 07:00:00,2026-01-15,31,112.77203056387877,109.31139,75.20892
2026-01-16 08:00:00,2026-01-15,32,116.43302146735533,104.39258,66.02591
2026-01-16 09:00:00,2026-01-15,33,124.27359185868978,103.90187,65.41086
2026-01-16 10:00:00,2026-01-15,34,126.22628779789298,104.77762,70.351746
2026-01-16 11:00:00,2026-01-15,35,127.15355249546944,106.8694,80.51375
2026-01-16 12:00:00,2026-01-15,36,126.97889228921726,107.00702,85.525345
