fecha_hora,pred
2026-01-07 20:00:00,316.3591998935677
2026-01-07 21:00:00,309.04979337236165
2026-01-07 22:00:00,302.47743760214144
2026-01-07 23:00:00,289.17294923396247
2026-01-08 00:00:00,272.8631354839463
2026-01-08 01:00:00,221.320915263247
2026-01-08 02:00:00,218.87437771827334
2026-01-08 03:00:00,217.3083723828279
2026-01-08 04:00:00,220.54658112276402
2026-01-08 05:00:00,226.84258308129245
2026-01-08 06:00:00,226.0232343618519
2026-01-08 07:00:00,228.86991487730978
2026-01-08 08:00:00,231.4512768688413
2026-01-08 09:00:00,233.15477642891372
2026-01-08 10:00:00,237.49433615442126
2026-01-08 11:00:00,244.77492716966037
2026-01-08 12:00:00,245.27957858187992
2026-01-08 13:00:00,246.8372625594458
2026-01-08 14:00:00,251.125330885616
2026-01-08 15:00:00,256.20096147226445
2026-01-08 16:00:00,255.5041564189194
2026-01-08 17:00:00,256.22559733362687
2026-01-08 18:00:00,295.7805511037276
2026-01-08 19:00:00,316.7516596975062
2026-01-08 20:00:00,283.50922407150637
2026-01-08 21:00:00,262.6430425492014
2026-01-08 22:00:00,253.41542697843985
2026-01-08 23:00:00,242.67754582639313
2026-01-09 00:00:00,222.68664116657465
2026-01-09 01:00:00,157.47807630000938
2026-01-09 02:00:00,145.57205996056064
2026-01-09 03:00:00,140.9964759492835
2026-01-09 04:00:00,144.8148676486216
2026-01-09 05:00:00,162.0978277366998
2026-01-09 06:00:00,163.39681348584892
2026-01-09 07:00:00,166.04849283652914
2026-01-09 08:00:00,173.66895374475936
2026-01-09 09:00:00,177.1547059215033
2026-01-09 10:00:00,191.10570690451894
2026-01-09 11:00:00,206.71887013045688
2026-01-09 12:00:00,206.75262378808043
2026-01-09 13:00:00,210.9937717634601
2026-01-09 14:00:00,223.97620182142373
2026-01-09 15:00:00,233.83243332953342
2026-01-09 16:00:00,237.66384916072124
2026-01-09 17:00:00,242.80919176966995
2026-01-09 18:00:00,293.6126928672476
2026-01-09 19:00:00,308.2965736898227
2026-01-09 20:00:00,274.32593161189084
2026-01-09 21:00:00,241.35874056518446
2026-01-09 22:00:00,219.6682860399786
2026-01-09 23:00:00,193.47821645394748
2026-01-10 00:00:00,183.81105049186849
2026-01-10 01:00:00,151.43663051746006
2026-01-10 02:00:00,141.70661230434658
2026-01-10 03:00:00,136.1596004184827
2026-01-10 04:00:00,140.20397664530077
2026-01-10 05:00:00,152.06611801787432
2026-01-10 06:00:00,151.42059791650203
2026-01-10 07:00:00,153.61864025875946
2026-01-10 08:00:00,160.12912986907457
2026-01-10 09:00:00,163.2593903564838
2026-01-10 10:00:00,174.21741368654935
2026-01-10 11:00:00,189.79784614258585
2026-01-10 12:00:00,190.80491782931594
2026-01-10 13:00:00,194.9781318105408
2026-01-10 14:00:00,205.21972623045386
2026-01-10 15:00:00,214.54817918155254
2026-01-10 16:00:00,220.1638666920532
2026-01-10 17:00:00,226.29346058547247
2026-01-10 18:00:00,276.6065314054299
2026-01-10 19:00:00,295.08355610940663
2026-01-10 20:00:00,259.67843269520176
2026-01-10 21:00:00,228.99245054572773
2026-01-10 22:00:00,208.654487765762
2026-01-10 23:00:00,185.57865122562004
2026-01-11 00:00:00,150.69036719684627
2026-01-11 01:00:00,146.7778324933546
2026-01-11 02:00:00,138.47114753513506
2026-01-11 03:00:00,134.62636167138072
2026-01-11 04:00:00,134.3294455072181
2026-01-11 05:00:00,140.94883390876305
2026-01-11 06:00:00,138.40135221490104
2026-01-11 07:00:00,137.69082600491907
2026-01-11 08:00:00,139.93590425489754
2026-01-11 09:00:00,141.1183552514363
2026-01-11 10:00:00,147.9849986376875
2026-01-11 11:00:00,160.90173218964784
2026-01-11 12:00:00,164.07944280125142
2026-01-11 13:00:00,167.66137494637013
2026-01-11 14:00:00,176.85266042294657
2026-01-11 15:00:00,187.08577569672792
2026-01-11 16:00:00,194.61573752506942
2026-01-11 17:00:00,205.65698480570433
2026-01-11 18:00:00,254.39579845987134
2026-01-11 19:00:00,270.67134372851615
2026-01-11 20:00:00,239.27425213886264
2026-01-11 21:00:00,211.78921846276987
2026-01-11 22:00:00,194.7173575292748
2026-01-11 23:00:00,170.12142388094216
2026-01-12 00:00:00,160.550553422029
2026-01-12 01:00:00,99.25726278535339
2026-01-12 02:00:00,96.74755340673855
2026-01-12 03:00:00,96.10248018656478
2026-01-12 04:00:00,99.7335248881107
2026-01-12 05:00:00,108.50135433065093
2026-01-12 06:00:00,108.96957139094661
2026-01-12 07:00:00,112.39392707008142
2026-01-12 08:00:00,114.9809416095924
2026-01-12 09:00:00,116.5820221373617
2026-01-12 10:00:00,121.80917761397613
2026-01-12 11:00:00,128.3223864726437
2026-01-12 12:00:00,128.2034445786988
2026-01-12 13:00:00,129.41838242040416
2026-01-12 14:00:00,134.7511844667639
2026-01-12 15:00:00,139.4298171542721
2026-01-12 16:00:00,136.85567985916165
2026-01-12 17:00:00,135.93919129176194
2026-01-12 18:00:00,174.5837561659443
2026-01-12 19:00:00,194.6579838295984
2026-01-12 20:00:00,161.56438103713344
2026-01-12 21:00:00,140.46742041834864
2026-01-12 22:00:00,131.84050527531852
2026-01-12 23:00:00,121.57632425370579
2026-01-13 00:00:00,112.45122360991954
2026-01-13 01:00:00,103.6470072593678
2026-01-13 02:00:00,94.16325397108702
2026-01-13 03:00:00,87.6317988645649
2026-01-13 04:00:00,90.10364138949281
2026-01-13 05:00:00,96.79013176188423
2026-01-13 06:00:00,94.57549263460791
2026-01-13 07:00:00,96.30665256850945
2026-01-13 08:00:00,103.60332660367904
2026-01-13 09:00:00,107.11012400001121
2026-01-13 10:00:00,115.69262898560994
2026-01-13 11:00:00,132.185655068524
2026-01-13 12:00:00,134.7851105853227
2026-01-13 13:00:00,138.30389726163207
2026-01-13 14:00:00,145.85231810441167
2026-01-13 15:00:00,153.10889508989527
2026-01-13 16:00:00,158.82073609053367
2026-01-13 17:00:00,165.58432031673593
2026-01-13 18:00:00,198.10471668871216
2026-01-13 19:00:00,204.7293214816066
2026-01-13 20:00:00,189.1002990490347
2026-01-13 21:00:00,172.5999170602778
2026-01-13 22:00:00,156.47980827156175
2026-01-13 23:00:00,134.236620586843
2026-01-14 00:00:00,88.82600122764586
2026-01-14 01:00:00,80.76002529338521
2026-01-14 02:00:00,70.75581728110912
2026-01-14 03:00:00,65.68983929449999
2026-01-14 04:00:00,68.44393400675969
2026-01-14 05:00:00,79.67929659170345
2026-01-14 06:00:00,79.0745546407897
2026-01-14 07:00:00,80.85235331660209
2026-01-14 08:00:00,87.1657311208939
2026-01-14 09:00:00,90.13050104967891
2026-01-14 10:00:00,100.56625272647717
2026-01-14 11:00:00,115.82174658265671
2026-01-14 12:00:00,117.28915443502468
2026-01-14 13:00:00,121.19344106924348
2026-01-14 14:00:00,131.45580631616448
2026-01-14 15:00:00,140.2407770775191
2026-01-14 16:00:00,145.25175143481843
2026-01-14 17:00:00,151.74846844491222
2026-01-14 18:00:00,195.10040693781133
2026-01-14 19:00:00,207.52724734508354
2026-01-14 20:00:00,180.51484968804542
2026-01-14 21:00:00,154.92793735099858
2026-01-14 22:00:00,136.51808192688057
2026-01-14 23:00:00,112.73347217306694
2026-01-15 00:00:00,88.20841638874123
2026-01-15 01:00:00,76.57512591827867
2026-01-15 02:00:00,64.49559338454549
2026-01-15 03:00:00,59.015756589921146
2026-01-15 04:00:00,60.39037095928648
2026-01-15 05:00:00,72.36625554033839
2026-01-15 06:00:00,71.48356631238477
2026-01-15 07:00:00,72.06983197050528
2026-01-15 08:00:00,78.23537923207252
2026-01-15 09:00:00,81.0234482972202
2026-01-15 10:00:00,92.51943941567359
2026-01-15 11:00:00,109.26403968605584
2026-01-15 12:00:00,111.44227235677985
2026-01-15 13:00:00,116.01938358934525
2026-01-15 14:00:00,128.1881788743888
2026-01-15 15:00:00,138.70297879839077
2026-01-15 16:00:00,146.0239983829394
2026-01-15 17:00:00,155.92473339952804
2026-01-15 18:00:00,202.2745059987422
2026-01-15 19:00:00,212.6233804553279
2026-01-15 20:00:00,186.41797746057887
2026-01-15 21:00:00,158.44912965027194
2026-01-15 22:00:00,137.38013193569338
2026-01-15 23:00:00,108.774077929649
2026-01-16 00:00:00,93.54835616144615
2026-01-16 01:00:00,94.22207322762078
2026-01-16 02:00:00,83.97145892710668
2026-01-16 03:00:00,78.63679557361482
2026-01-16 04:00:00,80.4482853365458
2026-01-16 05:00:00,89.8551696067024
2026-01-16 06:00:00,88.9652936626818
2026-01-16 07:00:00,90.75817979540473
2026-01-16 08:00:00,98.03747767001795
2026-01-16 09:00:00,101.45584989121703
2026-01-16 10:00:00,111.1376076447674
2026-01-16 11:00:00,126.66798974854527
2026-01-16 12:00:00,128.78829126790853
2026-01-16 13:00:00,132.10734440238272
2026-01-16 14:00:00,141.37096416646756
2026-01-16 15:00:00,148.61125587033058
2026-01-16 16:00:00,152.58140985503383
2026-01-16 17:00:00,158.69436857665232
2026-01-16 18:00:00,189.20323291705046
2026-01-16 19:00:00,192.1733120937665
2026-01-16 20:00:00,179.51667450155753
2026-01-16 21:00:00,163.42531698585606
2026-01-16 22:00:00,147.82797547845647
2026-01-16 23:00:00,124.23183617741327
2026-01-17 00:00:00,100.2011851993133
2026-01-17 01:00:00,94.17602746292202
2026-01-17 02:00:00,91.04908878722296
2026-01-17 03:00:00,88.99119371889802
2026-01-17 04:00:00,90.15054225481504
2026-01-17 05:00:00,93.46680658173688
2026-01-17 06:00:00,91.25732367666654
2026-01-17 07:00:00,92.32269651951741
2026-01-17 08:00:00,93.68108201678416
2026-01-17 09:00:00,94.70205332132177
2026-01-17 10:00:00,97.75709504331891
2026-01-17 11:00:00,106.06173622043887
2026-01-17 12:00:00,108.29531057665946
2026-01-17 13:00:00,110.0321227561875
2026-01-17 14:00:00,114.94843856225258
2026-01-17 15:00:00,120.99988983096146
2026-01-17 16:00:00,123.10963068057767
2026-01-17 17:00:00,127.93190886148926
2026-01-17 18:00:00,165.13844516686822
2026-01-17 19:00:00,182.2463984784102
2026-01-17 20:00:00,154.7040202051199
2026-01-17 21:00:00,136.49244467028097
2026-01-17 22:00:00,127.12621410980098
2026-01-17 23:00:00,113.27946110913287
2026-01-18 00:00:00,94.66309664060265
2026-01-18 01:00:00,95.34687396849128
2026-01-18 02:00:00,92.71544397479244
2026-01-18 03:00:00,91.14089761498789
2026-01-18 04:00:00,91.40094394216894
2026-01-18 05:00:00,93.26084576832653
2026-01-18 06:00:00,91.10344591288577
2026-01-18 07:00:00,92.31886844748468
2026-01-18 08:00:00,94.02471587524103
2026-01-18 09:00:00,95.25561132300325
2026-01-18 10:00:00,97.20841008462796
2026-01-18 11:00:00,104.61446657360894
2026-01-18 12:00:00,107.19437478993177
2026-01-18 13:00:00,108.10640230151176
2026-01-18 14:00:00,111.63618763886258
2026-01-18 15:00:00,115.9486966014169
2026-01-18 16:00:00,116.0903522008432
2026-01-18 17:00:00,119.58837750271853
2026-01-18 18:00:00,145.09268116289388
2026-01-18 19:00:00,154.3744543621496
2026-01-18 20:00:00,138.90176711958367
2026-01-18 21:00:00,129.35218190350653
2026-01-18 22:00:00,123.74945699585501
2026-01-18 23:00:00,111.40796278917088
2026-01-19 00:00:00,99.04120708069681
2026-01-19 01:00:00,102.15078458043106
2026-01-19 02:00:00,97.1483614259059
2026-01-19 03:00:00,94.36815754377321
2026-01-19 04:00:00,95.82932450000465
2026-01-19 05:00:00,101.12718577454424
2026-01-19 06:00:00,99.65143419335173
2026-01-19 07:00:00,101.27604015575646
2026-01-19 08:00:00,104.72381324333048
2026-01-19 09:00:00,106.61792996306193
2026-01-19 10:00:00,111.57136248971155
2026-01-19 11:00:00,121.57882704631719
2026-01-19 12:00:00,123.57968798229835
2026-01-19 13:00:00,125.47823013601936
2026-01-19 14:00:00,131.2744958740623
2026-01-19 15:00:00,136.9076737912685
2026-01-19 16:00:00,138.43870300881164
2026-01-19 17:00:00,142.49087657607996
2026-01-19 18:00:00,174.0554306003494
2026-01-19 19:00:00,184.72845788530654
2026-01-19 20:00:00,164.9741692620334
2026-01-19 21:00:00,149.9218219499299
2026-01-19 22:00:00,140.00353151771384
2026-01-19 23:00:00,124.15438341966481
2026-01-20 00:00:00,105.73342946224321
2026-01-20 01:00:00,128.1906298240079
2026-01-20 02:00:00,120.51735905818376
2026-01-20 03:00:00,117.24425348623367
2026-01-20 04:00:00,118.67189330495458
2026-01-20 05:00:00,127.27688041092748
2026-01-20 06:00:00,127.03676310654626
2026-01-20 07:00:00,129.09673262391598
2026-01-20 08:00:00,134.7131855808679
2026-01-20 09:00:00,137.382509997812
2026-01-20 10:00:00,145.12216371219006
2026-01-20 11:00:00,157.01565212110796
2026-01-20 12:00:00,158.6994958821635
2026-01-20 13:00:00,160.9180290004614
2026-01-20 14:00:00,168.56508300929724
2026-01-20 15:00:00,174.26874122344378
2026-01-20 16:00:00,175.2073273791125
2026-01-20 17:00:00,178.8620669450882
2026-01-20 18:00:00,205.67185119099153
2026-01-20 19:00:00,208.9928031240743
2026-01-20 20:00:00,197.054327580221
2026-01-20 21:00:00,183.9736909045988
2026-01-20 22:00:00,172.7655990920998
2026-01-20 23:00:00,153.5220622837264
2026-01-21 00:00:00,143.40796202276067
2026-01-21 01:00:00,155.04186138280815
2026-01-21 02:00:00,152.23745228903226
2026-01-21 03:00:00,150.36593078493297
2026-01-21 04:00:00,151.66863411182302
2026-01-21 05:00:00,154.64108780284303
2026-01-21 06:00:00,153.15453265105432
2026-01-21 07:00:00,155.23196304252738
2026-01-21 08:00:00,158.15952087844187
2026-01-21 09:00:00,159.84916738107944
2026-01-21 10:00:00,162.69533857908274
2026-01-21 11:00:00,170.50334123462443
2026-01-21 12:00:00,172.51577030884698
2026-01-21 13:00:00,173.34433072269132
2026-01-21 14:00:00,176.72067742481093
2026-01-21 15:00:00,180.25905049427436
2026-01-21 16:00:00,179.3183822618741
2026-01-21 17:00:00,180.99734618723997
2026-01-21 18:00:00,203.70330367117523
2026-01-21 19:00:00,211.5394677099035
2026-01-21 20:00:00,198.15193354230348
2026-01-21 21:00:00,190.1397280909002
2026-01-21 22:00:00,184.81362289056509
2026-01-21 23:00:00,173.44584151644503
2026-01-22 00:00:00,155.40472955014457
2026-01-22 01:00:00,164.37761584874318
2026-01-22 02:00:00,161.78699492380807
2026-01-22 03:00:00,160.93785556075704
2026-01-22 04:00:00,162.69102535765975
2026-01-22 05:00:00,167.88564668287057
2026-01-22 06:00:00,167.83030221860747
2026-01-22 07:00:00,170.93723526393163
2026-01-22 08:00:00,174.59848720020673
2026-01-22 09:00:00,176.63105662355443
2026-01-22 10:00:00,180.1789623146096
2026-01-22 11:00:00,186.75121631763446
2026-01-22 12:00:00,187.85710478681338
2026-01-22 13:00:00,188.10803279029247
2026-01-22 14:00:00,191.50345375337776
2026-01-22 15:00:00,193.69022643140696
2026-01-22 16:00:00,189.5964756372176
2026-01-22 17:00:00,188.21190717763542
2026-01-22 18:00:00,205.47985132087666
2026-01-22 19:00:00,209.7985622451744
2026-01-22 20:00:00,200.69445581624825
2026-01-22 21:00:00,195.6505641449047
2026-01-22 22:00:00,192.40688637492022
2026-01-22 23:00:00,182.78964148529383
2026-01-23 00:00:00,176.03481513395252
2026-01-23 01:00:00,171.22153817968308
2026-01-23 02:00:00,170.42999340800623
2026-01-23 03:00:00,170.27253014518186
2026-01-23 04:00:00,172.18432828125785
2026-01-23 05:00:00,176.17121930509595
2026-01-23 06:00:00,175.6717617884454
2026-01-23 07:00:00,178.41570276854486
2026-01-23 08:00:00,180.17679979029373
2026-01-23 09:00:00,181.39454668651865
2026-01-23 10:00:00,183.497405364526
2026-01-23 11:00:00,188.42880173971432
2026-01-23 12:00:00,189.463391832316
2026-01-23 13:00:00,189.64618095572885
2026-01-23 14:00:00,192.4217957429466
2026-01-23 15:00:00,195.09189710150017
2026-01-23 16:00:00,191.51005632795795
2026-01-23 17:00:00,190.5045329521058
2026-01-23 18:00:00,214.92111507484879
2026-01-23 19:00:00,226.72639681028582
2026-01-23 20:00:00,208.01823405910676
2026-01-23 21:00:00,198.56925047964367
2026-01-23 22:00:00,195.4104711226714
2026-01-23 23:00:00,187.81456185433413
2026-01-24 00:00:00,179.64479336308227
2026-01-24 01:00:00,185.32750981150156
2026-01-24 02:00:00,183.12404471742354
2026-01-24 03:00:00,182.4847801801959
2026-01-24 04:00:00,182.98565520803282
2026-01-24 05:00:00,186.2391557080206
2026-01-24 06:00:00,185.2235191040328
2026-01-24 07:00:00,187.05585041247326
2026-01-24 08:00:00,189.0159857408956
2026-01-24 09:00:00,190.26878495550113
2026-01-24 10:00:00,192.52759334443292
2026-01-24 11:00:00,198.63213877572895
2026-01-24 12:00:00,200.56132057723215
2026-01-24 13:00:00,200.9520124828184
2026-01-24 14:00:00,204.26966830041874
2026-01-24 15:00:00,207.5132129489541
2026-01-24 16:00:00,205.29911538249422
2026-01-24 17:00:00,206.4820015089761
2026-01-24 18:00:00,227.46184702871116
2026-01-24 19:00:00,233.97225339915866
2026-01-24 20:00:00,221.95621158328402
2026-01-24 21:00:00,215.14938634065277
2026-01-24 22:00:00,211.62593607856783
2026-01-24 23:00:00,200.97300946707347
2026-01-25 00:00:00,197.90885060397963
2026-01-25 01:00:00,193.7889950203307
2026-01-25 02:00:00,192.9259491489313
2026-01-25 03:00:00,193.06273026333287
2026-01-25 04:00:00,193.35807344195342
2026-01-25 05:00:00,195.61806121832214
2026-01-25 06:00:00,194.3270153085066
2026-01-25 07:00:00,195.7889915401127
2026-01-25 08:00:00,196.15139397691476
2026-01-25 09:00:00,196.71727691018842
2026-01-25 10:00:00,197.7070504525278
2026-01-25 11:00:00,202.24846851854244
2026-01-25 12:00:00,204.19096004840802
2026-01-25 13:00:00,204.40350098773882
2026-01-25 14:00:00,207.18106620110683
2026-01-25 15:00:00,210.65643266203688
2026-01-25 16:00:00,208.52804471742343
2026-01-25 17:00:00,209.97944645508989
2026-01-25 18:00:00,235.0977672327682
2026-01-25 19:00:00,246.13290977719305
2026-01-25 20:00:00,228.39752046946992
2026-01-25 21:00:00,219.13976304972863
2026-01-25 22:00:00,216.26017585407408
2026-01-25 23:00:00,207.2238396250461
2026-01-26 00:00:00,206.93725585375233
2026-01-26 01:00:00,212.36971683389544
2026-01-26 02:00:00,210.43676677557204
2026-01-26 03:00:00,210.47604027955177
2026-01-26 04:00:00,211.48016531484268
2026-01-26 05:00:00,216.27139347460863
2026-01-26 06:00:00,216.0867649216039
2026-01-26 07:00:00,218.41024304760003
2026-01-26 08:00:00,220.382133986088
2026-01-26 09:00:00,221.6341726578478
2026-01-26 10:00:00,224.3308079342921
2026-01-26 11:00:00,229.5362335676159
2026-01-26 12:00:00,230.80013133996056
2026-01-26 13:00:00,231.00272370615903
2026-01-26 14:00:00,234.53873436275484
2026-01-26 15:00:00,237.4189977226172
2026-01-26 16:00:00,233.7702927074231
2026-01-26 17:00:00,233.44201213798033
2026-01-26 18:00:00,254.97563233127548
2026-01-26 19:00:00,262.2934551657888
2026-01-26 20:00:00,248.604471254572
2026-01-26 21:00:00,240.87827655078394
2026-01-26 22:00:00,237.82086896079477
2026-01-26 23:00:00,228.3717433150332
2026-01-27 00:00:00,230.9827012280657
2026-01-27 01:00:00,223.8236208175208
2026-01-27 02:00:00,221.7975899153418
2026-01-27 03:00:00,221.49925284797638
2026-01-27 04:00:00,222.83854098310263
2026-01-27 05:00:00,227.7424514799846
2026-01-27 06:00:00,227.27622500497344
2026-01-27 07:00:00,229.25563676398738
2026-01-27 08:00:00,230.75171815134263
2026-01-27 09:00:00,231.75982643797022
2026-01-27 10:00:00,234.66876947681914
2026-01-27 11:00:00,240.31894563683676
2026-01-27 12:00:00,241.5826418461151
2026-01-27 13:00:00,242.24644008811737
2026-01-27 14:00:00,246.33695322122273
2026-01-27 15:00:00,250.2639157245628
2026-01-27 16:00:00,248.14238600421965
2026-01-27 17:00:00,249.005287678387
2026-01-27 18:00:00,277.36720688959986
2026-01-27 19:00:00,289.4291483910842
2026-01-27 20:00:00,268.8085705673024
2026-01-27 21:00:00,256.3608897045231
2026-01-27 22:00:00,251.20881826882322
2026-01-27 23:00:00,240.99866732138207
2026-01-28 00:00:00,238.55693054523593
2026-01-28 01:00:00,226.85789217984953
2026-01-28 02:00:00,225.73410092282984
2026-01-28 03:00:00,225.54726231455595
2026-01-28 04:00:00,227.3905575477905
2026-01-28 05:00:00,231.5146122075014
2026-01-28 06:00:00,231.2448495885276
2026-01-28 07:00:00,234.01524624516216
2026-01-28 08:00:00,236.22286935662822
2026-01-28 09:00:00,237.62223804665334
2026-01-28 10:00:00,239.8735372702622
2026-01-28 11:00:00,244.9044880601594
2026-01-28 12:00:00,245.94208357684397
2026-01-28 13:00:00,245.98481788971196
2026-01-28 14:00:00,248.64864063345175
2026-01-28 15:00:00,250.88814070210108
2026-01-28 16:00:00,246.81786541961839
2026-01-28 17:00:00,245.36954356564326
2026-01-28 18:00:00,266.1680698326392
