fecha_hora,real,pred
2026-01-06 13:00:00,312.18493,322.4504192083924
2026-01-06 14:00:00,312.18493,334.4496452908365
2026-01-06 15:00:00,312.18493,335.8282489315003
2026-01-06 16:00:00,339.18493,338.0448179868765
2026-01-06 17:00:00,339.18493,338.22679779299386
2026-01-06 18:00:00,349.60093,350.48758240752863
2026-01-06 19:00:00,349.60093,356.261730345964
2026-01-06 20:00:00,339.18493,340.88058585838655
2026-01-06 21:00:00,339.18493,339.1927043650275
2026-01-06 22:00:00,322.18493,334.9980959994293
2026-01-06 23:00:00,312.18493,318.2576500436343
2026-01-07 00:00:00,252.71747,295.63400445375356
2026-01-07 01:00:00,252.71747,250.4367983141013
2026-01-07 02:00:00,245.61747,252.70484480183714
2026-01-07 03:00:00,245.61747,251.79776298894768
2026-01-07 04:00:00,249.61747,265.2707890237712
2026-01-07 05:00:00,252.71747,253.28313388336738
2026-01-07 06:00:00,252.71747,253.2466796754575
2026-01-07 07:00:00,252.71747,271.3564979821805
2026-01-07 08:00:00,252.71747,282.3124223373991
2026-01-07 09:00:00,245.61747,285.89828306044984
2026-01-07 10:00:00,249.61747,287.99529968687153
2026-01-07 11:00:00,252.71747,299.4319917152352
2026-01-07 12:00:00,252.71747,299.14990262750536
2026-01-07 13:00:00,252.71747,302.30973572008384
2026-01-07 14:00:00,261.20247,309.19927556566574
2026-01-07 15:00:00,292.71747,306.19180847334724
2026-01-07 16:00:00,292.71747,313.33959626526837
2026-01-07 17:00:00,312.71747,315.2133021451736
2026-01-07 18:00:00,328.20947,333.7567896719588
2026-01-07 19:00:00,328.20947,341.62391882713337
2026-01-07 20:00:00,328.20947,325.3812429191139
2026-01-07 21:00:00,321.71747,319.18730324522454
2026-01-07 22:00:00,312.71747,307.31071877609696
2026-01-07 23:00:00,292.71747,284.54036359180947
2026-01-08 00:00:00,108.19992,266.0828365444474
2026-01-08 01:00:00,108.19992,116.98605549188949
2026-01-08 02:00:00,108.19992,108.19294295262759
2026-01-08 03:00:00,108.19992,108.18398694847951
2026-01-08 04:00:00,118.19992,216.64692195633813
2026-01-08 05:00:00,156.68492,109.35344968140518
2026-01-08 06:00:00,118.19992,108.21315444805603
2026-01-08 07:00:00,118.19992,159.80498860510247
2026-01-08 08:00:00,118.19992,190.93524605592148
2026-01-08 09:00:00,108.19992,163.6080567420083
2026-01-08 10:00:00,118.19992,184.84923655028777
2026-01-08 11:00:00,156.68492,211.6446192804749
2026-01-08 12:00:00,228.19992,220.51241396599596
2026-01-08 13:00:00,118.19992,224.8583834256138
2026-01-08 14:00:00,238.19992,249.18199155852136
2026-01-08 15:00:00,270.19992,262.55617284441547
2026-01-08 16:00:00,270.19992,255.59907297558826
2026-01-08 17:00:00,288.19992,265.83564718124546
2026-01-08 18:00:00,288.19992,294.36377495381294
2026-01-08 19:00:00,288.19992,311.9417549786877
2026-01-08 20:00:00,288.19992,278.0689530300873
2026-01-08 21:00:00,288.19992,274.14930737911413
2026-01-08 22:00:00,270.19992,246.89852962687348
2026-01-08 23:00:00,270.19992,195.50231994743245
2026-01-09 00:00:00,148.95631,150.6546680481695
2026-01-09 01:00:00,124.95631,145.1342106414412
2026-01-09 02:00:00,124.95631,148.9581311330199
2026-01-09 03:00:00,124.95631,148.72043138724553
2026-01-09 04:00:00,148.95631,162.2525723209771
2026-01-09 05:00:00,148.95631,151.26957102987532
2026-01-09 06:00:00,209.95631,151.739703891109
2026-01-09 07:00:00,209.95631,173.5453273379626
2026-01-09 08:00:00,148.95631,178.39883556350824
2026-01-09 09:00:00,124.95631,159.75432335375993
2026-01-09 10:00:00,124.95631,169.8893732216343
2026-01-09 11:00:00,148.95631,212.12411976080705
2026-01-09 12:00:00,148.95631,217.10104601971256
2026-01-09 13:00:00,209.95631,171.28105336739046
2026-01-09 14:00:00,249.95631,237.7360801636445
2026-01-09 15:00:00,249.95631,245.47520742738
2026-01-09 16:00:00,249.95631,243.5494480094793
2026-01-09 17:00:00,249.95631,257.4300101985922
2026-01-09 18:00:00,279.95631,270.6352519463475
2026-01-09 19:00:00,279.95631,271.8383085998595
2026-01-09 20:00:00,279.95631,259.63022477717305
2026-01-09 21:00:00,249.95631,256.0649007260682
2026-01-09 22:00:00,249.95631,237.17633940077516
2026-01-09 23:00:00,228.85631,213.52996170047805
2026-01-10 00:00:00,176.78564,162.9327688683845
2026-01-10 01:00:00,176.78564,172.39716019017885
2026-01-10 02:00:00,165.78564,176.76785230910446
2026-01-10 03:00:00,165.78564,176.71967805740422
2026-01-10 04:00:00,165.78564,184.5750840371076
2026-01-10 05:00:00,176.78564,177.14041346215328
2026-01-10 06:00:00,176.78564,179.2798548396397
2026-01-10 07:00:00,176.78564,192.76286724317072
2026-01-10 08:00:00,151.78564,186.8711864457907
2026-01-10 09:00:00,113.86764,161.38682916412893
2026-01-10 10:00:00,113.86764,162.34985675254703
2026-01-10 11:00:00,151.78564,171.40086295491434
2026-01-10 12:00:00,151.78564,184.2169099760718
2026-01-10 13:00:00,151.78564,199.24481283423987
2026-01-10 14:00:00,176.78564,236.96918563267786
2026-01-10 15:00:00,176.78564,237.97620121162407
2026-01-10 16:00:00,214.78564,233.4422790998495
2026-01-10 17:00:00,276.78564,240.70855362470013
2026-01-10 18:00:00,276.78564,265.95331083242667
2026-01-10 19:00:00,276.78564,267.47006148133187
2026-01-10 20:00:00,276.78564,250.76743311233528
2026-01-10 21:00:00,276.78564,241.30725656378024
2026-01-10 22:00:00,276.78564,233.35908222954507
2026-01-10 23:00:00,214.78564,206.1287589327461
2026-01-11 00:00:00,119.10337,162.23741661374763
2026-01-11 01:00:00,116.18537,112.6692787134721
2026-01-11 02:00:00,116.18537,119.09111923588549
2026-01-11 03:00:00,116.18537,118.32763278043916
2026-01-11 04:00:00,116.18537,125.45125561806051
2026-01-11 05:00:00,116.18537,119.63971456729743
2026-01-11 06:00:00,116.18537,121.7021518287043
2026-01-11 07:00:00,114.73137,152.00173236865504
2026-01-11 08:00:00,110.59537,161.40581316245041
2026-01-11 09:00:00,110.59537,135.39443900174723
2026-01-11 10:00:00,110.59537,149.99438104964173
2026-01-11 11:00:00,110.59537,161.67793901805658
2026-01-11 12:00:00,112.10337,165.91146575911927
2026-01-11 13:00:00,116.17837,178.59335062292766
2026-01-11 14:00:00,116.18537,212.08683282277332
2026-01-11 15:00:00,116.18537,212.93505725761298
2026-01-11 16:00:00,119.10337,224.99532702557443
2026-01-11 17:00:00,119.10337,243.60948650499665
2026-01-11 18:00:00,154.10337,265.7243133541146
2026-01-11 19:00:00,219.10337,270.9076760644731
2026-01-11 20:00:00,154.10337,240.07041700215245
2026-01-11 21:00:00,154.10337,246.5404986324066
2026-01-11 22:00:00,124.10337,222.92246518855742
2026-01-11 23:00:00,119.10337,178.8853746430291
2026-01-12 00:00:00,117.87734,127.64718298124362
2026-01-12 01:00:00,113.88434,121.71237313785085
2026-01-12 02:00:00,113.88434,117.87828604439545
2026-01-12 03:00:00,113.88434,117.52462847101037
2026-01-12 04:00:00,113.88434,126.96882753939695
2026-01-12 05:00:00,113.88434,118.3177802481537
2026-01-12 06:00:00,113.88434,120.37523330745265
2026-01-12 07:00:00,113.88434,123.29508217820711
2026-01-12 08:00:00,113.46634,121.86437129607884
2026-01-12 09:00:00,113.46634,119.99646973521024
2026-01-12 10:00:00,113.46634,126.68856890743916
2026-01-12 11:00:00,151.38434,124.0684984297794
2026-01-12 12:00:00,151.38434,121.94320923793657
2026-01-12 13:00:00,196.38434,125.51512729978589
2026-01-12 14:00:00,196.38434,128.21286864158193
2026-01-12 15:00:00,196.38434,127.94063164877198
2026-01-12 16:00:00,206.38434,126.52909682159142
2026-01-12 17:00:00,206.38434,135.78405350247516
2026-01-12 18:00:00,216.38434,156.85850442842647
2026-01-12 19:00:00,216.38434,179.7941494130222
2026-01-12 20:00:00,216.38434,158.9495220348447
2026-01-12 21:00:00,216.38434,143.72187947334749
2026-01-12 22:00:00,206.38434,133.58541261437537
2026-01-12 23:00:00,206.38434,125.78704095192916
2026-01-13 00:00:00,105.22064,126.65430088853967
2026-01-13 01:00:00,105.21064,53.26195972269514
2026-01-13 02:00:00,105.21064,105.21941675757398
2026-01-13 03:00:00,105.20264,105.13566620987896
2026-01-13 04:00:00,105.21064,118.23599126926567
2026-01-13 05:00:00,105.22064,105.84956333567013
2026-01-13 06:00:00,105.22064,107.65417813175401
2026-01-13 07:00:00,105.22064,132.15019887738308
2026-01-13 08:00:00,105.22064,138.54453143329772
2026-01-13 09:00:00,105.22064,126.07568136296987
2026-01-13 10:00:00,105.22064,131.71533358671866
2026-01-13 11:00:00,105.22064,143.34858303493348
2026-01-13 12:00:00,105.22064,147.11948365537455
2026-01-13 13:00:00,105.22064,167.119723743814
2026-01-13 14:00:00,188.12064,185.7193249116047
2026-01-13 15:00:00,208.12064,186.70904572419937
2026-01-13 16:00:00,208.12064,191.53530869056712
2026-01-13 17:00:00,208.12064,195.3261250785027
2026-01-13 18:00:00,209.12064,206.58071316920538
2026-01-13 19:00:00,209.12064,224.2642407651067
2026-01-13 20:00:00,209.12064,192.43649936055357
2026-01-13 21:00:00,208.12064,194.92413792574402
2026-01-13 22:00:00,208.12064,174.24932259938836
2026-01-13 23:00:00,188.12064,156.28637459689224
2026-01-14 00:00:00,109.65888,109.14810055678757
2026-01-14 01:00:00,109.65888,106.14053558749751
2026-01-14 02:00:00,109.65888,109.66323831677647
2026-01-14 03:00:00,109.65888,109.53499757092843
2026-01-14 04:00:00,109.65888,127.26268589060652
2026-01-14 05:00:00,109.65888,110.1551492722742
2026-01-14 06:00:00,109.65888,111.26846688721369
2026-01-14 07:00:00,109.65888,130.44289959375976
2026-01-14 08:00:00,109.65888,138.12790727493416
2026-01-14 09:00:00,109.65888,127.36485901142746
2026-01-14 10:00:00,109.65888,125.58750298085423
2026-01-14 11:00:00,109.65888,127.12515142375415
2026-01-14 12:00:00,109.65888,130.22978684906982
2026-01-14 13:00:00,109.65888,140.00159890205634
2026-01-14 14:00:00,138.16688,185.98381363021144
2026-01-14 15:00:00,138.16688,202.88337149543074
2026-01-14 16:00:00,142.16688,196.88873917484838
2026-01-14 17:00:00,213.16688,208.33072885740168
2026-01-14 18:00:00,213.16688,207.22136013691494
2026-01-14 19:00:00,217.16688,213.7812003350747
2026-01-14 20:00:00,213.16688,191.05272560811795
2026-01-14 21:00:00,213.16688,201.6377246395456
2026-01-14 22:00:00,142.16688,186.99012222099645
2026-01-14 23:00:00,138.16688,154.38445554713846
2026-01-15 00:00:00,111.95694,108.8242144625579
2026-01-15 01:00:00,111.95694,109.76676240678358
2026-01-15 02:00:00,111.95694,111.95679239598769
2026-01-15 03:00:00,111.95694,111.95103056469102
2026-01-15 04:00:00,111.95694,129.06994641113673
2026-01-15 05:00:00,111.95694,112.2853712611176
2026-01-15 06:00:00,117.54694,112.85821879642023
2026-01-15 07:00:00,117.54694,117.22055531040903
2026-01-15 08:00:00,117.54694,119.01035717299635
2026-01-15 09:00:00,111.95694,113.03868111782702
2026-01-15 10:00:00,117.54694,116.6434845400401
2026-01-15 11:00:00,117.54694,124.08606834605561
2026-01-15 12:00:00,117.54694,133.7496752262561
2026-01-15 13:00:00,119.09994,119.60813945376168
2026-01-15 14:00:00,190.55694,159.1335620814235
2026-01-15 15:00:00,190.55694,164.31094718231157
2026-01-15 16:00:00,190.55694,162.4120055590754
2026-01-15 17:00:00,190.55694,189.18723408289225
2026-01-15 18:00:00,190.55694,206.95208985702658
2026-01-15 19:00:00,191.55694,214.12657838281845
2026-01-15 20:00:00,190.55694,201.68939033711888
2026-01-15 21:00:00,190.55694,191.4979659316673
2026-01-15 22:00:00,190.55694,155.8276926710663
2026-01-15 23:00:00,117.54694,136.78892851959668
2026-01-16 00:00:00,109.64545,116.80518179550558
2026-01-16 01:00:00,109.64545,106.97500905475329
2026-01-16 02:00:00,109.64545,109.64447050438733
2026-01-16 03:00:00,109.64545,109.64820041411696
2026-01-16 04:00:00,109.64545,125.11214903336858
2026-01-16 05:00:00,109.64545,109.92497953538023
2026-01-16 06:00:00,109.64545,113.68093373111245
2026-01-16 07:00:00,109.64545,126.18360606113305
2026-01-16 08:00:00,109.64545,120.28255807351971
2026-01-16 09:00:00,109.64545,116.10420567211793
2026-01-16 10:00:00,109.64545,123.36556979483089
2026-01-16 11:00:00,109.64545,127.0474663119007
2026-01-16 12:00:00,109.64545,125.88606964115755
2026-01-16 13:00:00,109.64545,140.17878581137833
2026-01-16 14:00:00,109.64545,188.87823474842926
2026-01-16 15:00:00,109.64545,192.1816839003474
2026-01-16 16:00:00,113.78145,185.8844998476418
2026-01-16 17:00:00,117.24545,188.52423301215617
2026-01-16 18:00:00,168.24545,200.314593766928
2026-01-16 19:00:00,168.24545,197.12549055716644
2026-01-16 20:00:00,168.24545,181.40822605843462
2026-01-16 21:00:00,117.24545,186.54636223330203
2026-01-16 22:00:00,109.64545,155.73782193828598
2026-01-16 23:00:00,109.64545,130.50243511438717
2026-01-17 00:00:00,100.55036,114.89448259252163
2026-01-17 01:00:00,100.55036,97.24041857182655
2026-01-17 02:00:00,100.55036,100.54834220213925
2026-01-17 03:00:00,100.55036,100.54654823518169
2026-01-17 04:00:00,100.55036,117.60111018058913
2026-01-17 05:00:00,100.55036,100.86081327086251
2026-01-17 06:00:00,104.68636,100.8470150750455
2026-01-17 07:00:00,100.55036,102.93300303110496
2026-01-17 08:00:00,100.55036,100.2882174210811
2026-01-17 09:00:00,100.55036,94.10404182500619
2026-01-17 10:00:00,100.55036,94.7004926602813
2026-01-17 11:00:00,100.55036,103.39673554632944
2026-01-17 12:00:00,100.55036,102.57802616093039
2026-01-17 13:00:00,100.55036,102.62046748908088
2026-01-17 14:00:00,100.55036,109.26751114145381
2026-01-17 15:00:00,100.55036,111.67571573958546
2026-01-17 16:00:00,108.15036,119.62197891984815
2026-01-17 17:00:00,114.15036,128.0149275310179
2026-01-17 18:00:00,126.15036,155.24705605065057
2026-01-17 19:00:00,126.15036,165.88986170683367
2026-01-17 20:00:00,126.15036,156.51265014394792
2026-01-17 21:00:00,126.15036,128.65364914820384
2026-01-17 22:00:00,126.15036,122.14412500389545
2026-01-17 23:00:00,108.15036,107.61446593394749
2026-01-18 00:00:00,105.32193,103.28768363470618
2026-01-18 01:00:00,105.32193,102.2971461280529
2026-01-18 02:00:00,105.32193,105.31743518135161
2026-01-18 03:00:00,103.31193,105.32275034658858
2026-01-18 04:00:00,101.85793,116.6309029123488
2026-01-18 05:00:00,103.31193,105.56896358096864
2026-01-18 06:00:00,97.72193,105.54291933896485
2026-01-18 07:00:00,97.72193,104.61407075722971
2026-01-18 08:00:00,97.72193,103.88633581669214
2026-01-18 09:00:00,97.72193,103.2694293622479
2026-01-18 10:00:00,97.72193,104.83115611297447
2026-01-18 11:00:00,97.72193,105.46360278644809
2026-01-18 12:00:00,97.72193,105.14265056722647
2026-01-18 13:00:00,97.72193,106.74072365293864
2026-01-18 14:00:00,97.72193,117.97581889352995
2026-01-18 15:00:00,97.72193,115.176342748683
2026-01-18 16:00:00,105.32193,118.06558381305999
2026-01-18 17:00:00,113.32193,122.81601534817418
2026-01-18 18:00:00,166.32193,136.94015961056863
2026-01-18 19:00:00,171.32193,139.07075867849113
2026-01-18 20:00:00,171.32193,132.78400223176772
2026-01-18 21:00:00,166.32193,128.316433829233
2026-01-18 22:00:00,166.32193,127.17767275189374
2026-01-18 23:00:00,113.32193,113.21142780672614
2026-01-19 00:00:00,111.91666,107.35075660943542
2026-01-19 01:00:00,107.91666,120.94008248215022
2026-01-19 02:00:00,105.90666,111.90999823546233
2026-01-19 03:00:00,107.91666,111.90749936460452
2026-01-19 04:00:00,107.91666,211.1207347014327
2026-01-19 05:00:00,111.91666,112.05426315117973
2026-01-19 06:00:00,149.91666,112.00617124114325
2026-01-19 07:00:00,149.91666,114.09450918529654
2026-01-19 08:00:00,149.91666,115.99879140672039
2026-01-19 09:00:00,111.91666,115.10665429298683
2026-01-19 10:00:00,149.91666,116.30728186261211
2026-01-19 11:00:00,149.91666,120.27737155443702
2026-01-19 12:00:00,149.91666,120.07663600134032
2026-01-19 13:00:00,149.91666,129.9342894886156
2026-01-19 14:00:00,149.91666,146.05347767141836
2026-01-19 15:00:00,158.91666,146.1952101430649
2026-01-19 16:00:00,173.91666,153.16900195259183
2026-01-19 17:00:00,178.91666,150.4034936851357
2026-01-19 18:00:00,178.91666,171.05546879099646
2026-01-19 19:00:00,178.91666,182.79317053792894
2026-01-19 20:00:00,178.91666,160.52585303770547
2026-01-19 21:00:00,178.91666,164.16463980778843
2026-01-19 22:00:00,178.91666,147.755690661282
2026-01-19 23:00:00,173.91666,124.72939921707572
2026-01-20 00:00:00,174.33117,112.79398544574275
2026-01-20 01:00:00,174.33117,171.44230501248234
2026-01-20 02:00:00,174.33117,174.32898883440174
2026-01-20 03:00:00,174.33117,174.27421193729668
2026-01-20 04:00:00,174.33117,182.46172346211102
2026-01-20 05:00:00,176.23117,174.28660138318745
2026-01-20 06:00:00,176.33117,175.8015824723836
2026-01-20 07:00:00,176.23117,173.14767685177
2026-01-20 08:00:00,174.33117,170.38052781242254
2026-01-20 09:00:00,174.33117,147.86876601339537
2026-01-20 10:00:00,174.33117,162.01408400480156
2026-01-20 11:00:00,174.33117,160.62890956652583
2026-01-20 12:00:00,174.33117,159.34907307382232
2026-01-20 13:00:00,176.23117,162.45037296237084
2026-01-20 14:00:00,176.33117,183.07201031479508
2026-01-20 15:00:00,176.33117,191.02867381002991
2026-01-20 16:00:00,176.33117,197.33877733879368
2026-01-20 17:00:00,178.33117,198.64081939908286
2026-01-20 18:00:00,181.33117,198.03064234407898
2026-01-20 19:00:00,191.33117,198.8925442234137
2026-01-20 20:00:00,181.33117,186.5389979477524
2026-01-20 21:00:00,181.33117,190.1465306132552
2026-01-20 22:00:00,178.33117,190.75012787342277
2026-01-20 23:00:00,176.33117,176.53720714652522
2026-01-21 00:00:00,175.89024,163.36527456370698
2026-01-21 01:00:00,175.89024,172.96153625710605
2026-01-21 02:00:00,175.89024,175.88114359814108
2026-01-21 03:00:00,175.89024,175.79278685996033
2026-01-21 04:00:00,175.89024,185.53288521126777
2026-01-21 05:00:00,175.89024,175.8698898975963
2026-01-21 06:00:00,177.89024,175.66682600161272
2026-01-21 07:00:00,175.89024,175.1660201156797
2026-01-21 08:00:00,175.89024,175.68212317824742
2026-01-21 09:00:00,175.89024,172.03614873995977
2026-01-21 10:00:00,175.89024,175.89321345017515
2026-01-21 11:00:00,175.89024,175.7053921393088
2026-01-21 12:00:00,175.89024,173.87149254598128
2026-01-21 13:00:00,175.89024,177.89165024436915
2026-01-21 14:00:00,175.89024,189.69882253354285
2026-01-21 15:00:00,177.89024,187.63036729208267
2026-01-21 16:00:00,188.09024,188.73739417709885
2026-01-21 17:00:00,188.09024,200.9901193047652
2026-01-21 18:00:00,205.89024,195.38236745805767
2026-01-21 19:00:00,205.89024,204.39710373869832
2026-01-21 20:00:00,195.89024,189.75620569810673
2026-01-21 21:00:00,188.09024,193.37882213406036
2026-01-21 22:00:00,188.09024,184.29475657095333
2026-01-21 23:00:00,180.89024,179.1079701192941
2026-01-22 00:00:00,181.84677,171.57269290605728
2026-01-22 01:00:00,181.84677,178.23268497738695
2026-01-22 02:00:00,181.84677,181.84387594183414
2026-01-22 03:00:00,181.84677,181.86388588260172
2026-01-22 04:00:00,181.84677,194.70906244313673
2026-01-22 05:00:00,181.84677,181.8376090268028
2026-01-22 06:00:00,181.84677,181.968056958866
2026-01-22 07:00:00,181.84677,181.89882642902896
2026-01-22 08:00:00,181.84677,184.4747231362193
2026-01-22 09:00:00,181.84677,181.28632439467825
2026-01-22 10:00:00,181.84677,184.41163698145346
2026-01-22 11:00:00,181.84677,181.9877450361637
2026-01-22 12:00:00,181.84677,181.80324351741763
2026-01-22 13:00:00,181.84677,184.1603774173728
2026-01-22 14:00:00,191.16677,194.99713215780577
2026-01-22 15:00:00,191.16677,202.1335866318154
2026-01-22 16:00:00,195.84677,204.0960834890917
2026-01-22 17:00:00,195.84677,200.92646860327108
2026-01-22 18:00:00,210.84677,206.30781987072064
2026-01-22 19:00:00,220.84677,212.59157180882747
2026-01-22 20:00:00,195.84677,197.81076566116528
2026-01-22 21:00:00,195.84677,198.6548685511072
2026-01-22 22:00:00,191.16677,191.17070626363602
2026-01-22 23:00:00,191.16677,187.55558383199323
2026-01-23 00:00:00,196.7875,184.11596453356967
2026-01-23 01:00:00,196.7875,194.6493629660186
2026-01-23 02:00:00,196.7875,196.77981878490147
2026-01-23 03:00:00,196.7875,196.79654842401123
2026-01-23 04:00:00,196.7875,207.52645413238767
2026-01-23 05:00:00,196.7875,196.81557748875943
2026-01-23 06:00:00,196.7875,196.45988157729187
2026-01-23 07:00:00,196.7875,192.66619842065163
2026-01-23 08:00:00,196.7875,193.06464445700783
2026-01-23 09:00:00,196.7875,191.59649859944597
2026-01-23 10:00:00,196.7875,189.35046410121257
