fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-01-03 03:00:00,2026-01-01 23:00:00,28,327.48147,279.3628090405116,0.0,223.18495140919362,309.31242755908323
2026-01-03 04:00:00,2026-01-01 23:00:00,29,327.48147,276.6691922096629,0.0,226.38907828306213,307.2399769709563
2026-01-03 05:00:00,2026-01-01 23:00:00,30,327.48147,278.31481206092536,0.0,231.92604433844815,304.60144178951884
2026-01-03 06:00:00,2026-01-01 23:00:00,31,327.48147,283.9833919789171,0.0,237.84763550241428,306.39828740126785
2026-01-03 07:00:00,2026-01-01 23:00:00,32,327.48147,284.52832097012873,0.0,243.13713599557937,311.89906376589636
2026-01-03 08:00:00,2026-01-01 23:00:00,33,327.48147,291.2130445835128,0.0,256.7858620597312,302.8191179769667
2026-01-03 09:00:00,2026-01-01 23:00:00,34,327.48147,291.8375159622615,0.0,255.78905130630284,306.70751108298606
2026-01-03 10:00:00,2026-01-01 23:00:00,35,327.48147,287.4855285104702,0.0,255.98181517432917,309.5534771142834
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.48147,286.88347505472467,0.0,267.55674393924295,315.2059884359063
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.48147,291.27609905599604,0.0,261.8185153569802,317.47310590293506
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48147,287.01247656516836,0.0,272.15138477544696,315.72485399635343
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48147,294.23715647642314,0.0,265.6573617951296,321.0738028334953
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48147,295.2724113606171,0.0,277.9775859251096,330.28116822894515
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,302.7876662297791,0.0,283.1160852767172,329.40500772881944
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48147,301.0149377659143,0.0,281.20170942233807,327.15910838872725
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48147,303.1272461834742,0.0,279.79878859951435,332.32690853491556
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48147,303.70599379937056,0.0,282.25204869760273,330.785693298259
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48147,292.7822041110036,0.0,270.2544499724784,324.42718146395225
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48147,286.88886055527087,0.0,265.45787599399563,316.1778440438037
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,284.2337764017583,0.0,251.2945002307209,306.6584131253991
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,279.33274473479725,0.0,240.9926734518712,308.8514204404622
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,279.5218359261303,0.0,246.49322902302436,309.3514105997307
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,281.76385436622854,0.0,235.96495113691333,310.98109069574474
2026-01-04 02:00:00,2026-01-01 23:00:00,51,282.47952,269.784891704871,0.0,226.0364625470416,303.2176012019348
2026-01-04 03:00:00,2026-01-01 23:00:00,52,282.47952,269.336145971282,0.0,224.00736662401707,294.00516512193576
2026-01-04 04:00:00,2026-01-01 23:00:00,53,282.47952,263.3717958029781,0.0,219.3279513092185,298.6013506507762
2026-01-04 05:00:00,2026-01-01 23:00:00,54,282.47952,269.29239161319174,0.0,218.9049384150215,305.85964489069397
2026-01-04 06:00:00,2026-01-01 23:00:00,55,282.47952,276.8075459343968,0.0,231.4237241820873,306.79420660151186
2026-01-04 07:00:00,2026-01-01 23:00:00,56,282.47952,275.00137102018937,0.0,233.7664058577214,299.6158628404816
2026-01-04 08:00:00,2026-01-01 23:00:00,57,282.47952,284.67386408098554,0.0,241.138755932967,307.5654996762044
2026-01-04 09:00:00,2026-01-01 23:00:00,58,268.11152,291.59252663099846,0.0,242.07014511092,312.57612355573843
2026-01-04 10:00:00,2026-01-01 23:00:00,59,268.11152,295.57026123311283,0.0,248.42364555457067,317.6980092948524
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,298.6931189623057,0.0,264.6236021725815,324.2118738217036
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,305.70497745221843,0.0,270.49583497906747,325.78424918332337
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,308.49463396268385,0.0,271.28454131908154,326.9121611328568
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,309.17806189871857,0.0,286.377828917377,330.1712913760562
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,310.6818979967103,0.0,277.6617983085062,339.59973740473583
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,316.96504411255114,0.0,282.1504313153905,342.63038348783635
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,319.4383663747274,0.0,287.8786607010687,348.8756794402215
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,316.6528338968376,0.0,285.9098008967635,342.5031751382955
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,318.6185105662208,0.0,287.9067232486559,347.72458572125583
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,316.6960825473187,0.0,287.91358418318475,343.56416425818736
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,307.3320728433965,0.0,276.1747308866465,332.18781313875763
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,303.0486245031136,0.0,262.4465442997408,331.12728077217935
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,295.394082086478,0.0,251.86763169563392,329.44514149641486
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,333.12898161138276,0.0,316.5425832209334,347.3158751670285
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,322.12531127323456,0.0,305.41246944903423,352.9707920189315
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,321.60599386706514,0.0,306.83124686866375,358.93520545756115
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,328.82232862566434,0.0,299.8114969205829,361.44615741232866
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,333.7091657882801,0.0,298.21252333765574,359.8974171072339
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,328.17100639690557,0.0,305.18029140566216,359.31674189956647
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,336.21741466416347,0.0,300.298339175351,357.4763495602644
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,334.74823425793494,0.0,311.184172610351,360.3576517437506
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,340.8126423415986,0.0,315.4999788551051,368.4496395731634
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,342.4568540738427,0.0,316.1193291461893,370.28131324579374
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,352.64141438383103,0.0,325.3924074342617,381.94420603550986
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,359.6306378146885,0.0,317.61811579775497,386.5976386147596
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,370.5727802366331,0.0,331.9805795912583,405.098291675198
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,369.9463034199003,0.0,343.8296852398521,411.0861281145618
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,379.28720917672,0.0,346.069964123988,414.8917151077384
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,382.1064309195516,0.0,362.27536403079534,426.5360286998932
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,381.8761308636589,0.0,364.29112796591517,430.7944795474564
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,386.14394463958996,0.0,364.99189334431156,437.6540508429225
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,389.32273906395613,0.0,360.60493807264817,449.0417263063802
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,400.51420832689786,0.0,364.78253008648653,467.71899998947447
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,408.1167642984818,0.0,369.7100733812476,500.3259908225572
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,412.51095512972165,0.0,374.82982455996233,494.036734239649
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,391.0964028771276,0.0,363.938714612439,455.98868656503146
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,378.7657765178112,0.0,354.4107026190455,423.1378898805569
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,369.0327589711916,0.0,341.60340254091045,410.30727439866337
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,371.00574776287425,0.0,330.5106532718782,404.9682221715426
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,367.866135071501,0.0,320.25589496899084,397.79829785069614
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,366.4704919322373,0.0,320.1968909466905,398.5288678558599
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,368.1739622471529,0.0,322.76993678856314,398.4883472083384
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,368.3221353511258,0.0,322.207364934488,396.2147093728033
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,367.94558034474994,0.0,324.0641243217994,397.5614013811539
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,372.9634148416603,0.0,335.8997631490957,405.80375171627423
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,377.98821813596504,0.0,345.67515183050017,404.61887197597196
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,384.752560917682,0.0,351.02978041040785,404.73131744879197
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,387.51085241281436,0.0,356.7484269421407,423.6038889297614
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,396.46144325159855,0.0,365.4730689087533,433.7588286023491
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,402.6458859934687,0.0,367.10127792599127,448.9663217401268
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,404.73692818213146,0.0,371.9937157798398,458.8523792687846
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,406.89216468830057,0.0,376.4144783271901,459.55895321687814
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,412.8061824468217,0.0,380.1523911613554,471.87228770065377
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,413.29706179719847,0.0,386.6794741110153,477.22001387167256
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,416.392991351267,0.0,391.6667888988612,480.594242123012
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,421.67091106123956,0.0,386.3356470895563,488.44685360410153
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,421.5099832145438,0.0,392.84154756520957,500.27584748718994
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,431.53501448590725,0.0,397.3420035560138,522.3195445379877
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,434.9875635163923,0.0,392.6078811228597,522.8466732815452
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,423.56014115611646,0.0,390.7070525246235,486.2871647780286
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,408.72195784628286,0.0,380.50826135605536,453.4556011356191
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,401.0096993490839,0.0,366.4581643177966,436.7946667493594
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,394.5097248279699,0.0,354.4902286155114,430.03470753504797
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,392.57207609811826,0.0,342.26443218348,428.08115132814953
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,389.0954908512845,0.0,337.7886443403731,420.67220848154363
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,384.88477728031785,0.0,334.6075419980434,418.6627729373806
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,382.3448546032234,0.0,329.8743282438814,410.7362780524775
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,379.6808899340888,0.0,336.190580695288,417.38196844777576
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,387.05456911020366,0.0,339.9384287112393,422.1449210934146
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,386.0323565069005,0.0,349.28159770794343,421.81769392339635
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,392.13921705387736,0.0,353.2446444057474,423.1620363404071
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,397.61721286327395,0.0,363.36509098343765,438.92013975578783
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,401.28231411708146,0.0,361.65919348799116,455.1774879867188
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,410.9995705678633,0.0,369.7974144677038,460.52117295292913
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,416.36541742697364,0.0,377.29923647758307,473.9147938808545
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,420.7448224049121,0.0,386.7172568290674,476.295274929922
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,426.1521070504475,0.0,390.83299401651055,484.6706265396106
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,431.8604704256919,0.0,396.35943803375847,499.0965157002264
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,438.89113413099517,0.0,404.8060045925116,499.71314518666304
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,441.1648261232908,0.0,403.4883694300423,502.8829039094903
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,443.8629760284465,0.0,405.44757065666016,516.9966038554599
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,449.6659583018155,0.0,408.056176471702,537.6388217766004
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,450.36287539453343,0.0,404.0725142369495,535.2034314246246
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,438.6157642365373,0.0,395.66346267216653,512.2072540801332
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,425.528754769317,0.0,390.1441664132211,478.4252448359515
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,254.48161941905138,26.82254234231482,155.25081138469656,316.500578866502
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,218.16579522257575,26.82254234231482,141.09943372967268,299.36703461631356
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,201.20603020940737,26.82254234231482,124.91996270975014,273.6080292966601
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,196.7507100212682,26.82254234231482,125.26535747903463,255.283758987235
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,204.61775998930173,26.82254234231482,127.47095442020694,257.72421952983746
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,212.00054346104307,26.82254234231482,141.48367098767147,265.90312440652
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,221.62832241629394,26.82254234231482,146.6148493344986,272.4337686218111
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,225.99123320690887,26.82254234231482,158.87611304137897,283.14279307735313
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,238.0498619863772,26.82254234231482,176.93914829727663,285.7531093768872
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,248.00121714530937,26.82254234231482,183.87771981737131,292.91487718267706
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,251.2980419943895,26.82254234231482,192.4065895856436,306.0701255135367
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,264.17784305385595,26.82254234231482,206.00359844182617,314.67925554204635
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,270.68508974795583,26.82254234231482,214.97316794618501,320.96926609648074
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,271.1379760676572,26.82254234231482,213.5842833878146,333.7217203324757
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,275.7721857926046,26.82254234231482,216.31509130309928,330.14735245166145
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,277.85770378845456,26.82254234231482,220.79460279770615,348.1151106042977
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,288.7503755540869,26.82254234231482,230.82166339706907,344.7068731079854
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,286.42092336764404,26.82254234231482,220.8448690776946,347.0385905320304
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,284.3220050941664,26.82254234231482,227.63714929140335,357.46464492696794
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,297.96490841199403,26.82254234231482,230.03288431236365,371.6352459062307
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,300.5535029796982,26.82254234231482,232.4906001522083,369.4804365163513
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,276.3929366016723,26.82254234231482,220.8598503397061,346.63721407480386
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,266.97486930927676,26.82254234231482,205.20833895157915,332.6834964623362
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,254.78608299661732,26.82254234231482,165.85891448028426,329.0387961079862
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,215.43007335445384,58.65258722316162,108.58389629561756,321.2477559255364
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,191.4795101130403,58.65258722316162,90.6232274396427,298.4771982408919
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,180.7379678832175,58.65258722316162,71.20770700716696,282.4281731669965
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,173.74043054906448,58.65258722316162,70.76094947896834,270.2080448219058
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,178.42854677903136,58.65258722316162,74.24039896057116,276.3291500676845
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,188.2119305059679,58.65258722316162,84.68585520086188,272.90491815160647
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,198.7877178045147,58.65258722316162,91.88501289607797,283.40636107027615
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,200.49608471228044,58.65258722316162,100.11342671696835,288.12148799577733
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,209.01711903762265,58.65258722316162,111.22584128205114,294.12600976145274
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,215.88320709398445,58.65258722316162,120.00612478540651,302.62286123544203
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,223.4621069658431,58.65258722316162,129.30264565891116,307.93759547248214
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,232.56829070212407,58.65258722316162,140.1338042640523,321.2014422661643
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,240.24402172714213,58.65258722316162,143.03437695528297,336.99417606780304
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,243.04551963629865,58.65258722316162,150.108088686283,342.593301898365
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,249.04050793501284,58.65258722316162,154.8595540006995,343.0281949358992
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,253.9770359844921,58.65258722316162,161.43487854668825,350.4993561393904
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,256.5751267131781,58.65258722316162,168.46608188103482,348.87498658063106
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,257.1787525113914,58.65258722316162,163.74729860340733,350.38914742148677
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,257.57219770334825,58.65258722316162,164.53034070746054,362.2689509018453
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,263.92053386115725,58.65258722316162,169.59846514485227,375.427377230697
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,265.6236928192443,58.65258722316162,168.23273364514912,378.32222601744866
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,249.61640900360788,58.65258722316162,156.54980550326235,365.93423250387843
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,237.80091248150458,58.65258722316162,138.1983079478549,342.65551712109436
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,217.52579595648166,58.65258722316162,119.59818297118571,321.4167267660694
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,191.4259482264868,110.38141473693283,41.271968345868615,349.9331200031472
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,172.44038634072194,110.38141473693283,19.581740603065967,328.9276259789049
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,159.4237614549904,110.38141473693283,12.589053769551029,314.0104820871367
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,155.42628922392524,110.38141473693283,3.0455146558537507,299.94632743068144
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,152.58459008403526,110.38141473693283,9.737952316300024,299.6209608115689
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,166.20717669016503,110.38141473693283,17.45255430192806,306.419721216178
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,167.9138434382622,110.38141473693283,20.407250611416274,310.26653016042104
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,169.2770627719048,110.38141473693283,18.658436081318527,309.8634010666494
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,172.46562697646152,110.38141473693283,29.386767817447677,310.39369847947125
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,181.23510433199164,110.38141473693283,28.361363477528002,318.38528198243444
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,181.58180943830268,110.38141473693283,34.16493003906824,320.9381712075766
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,187.6333542641546,110.38141473693283,45.14996637294125,329.32637248977824
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,198.1789079035786,110.38141473693283,47.73927861879598,342.761336983665
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,205.21239606177235,110.38141473693283,53.25221041133328,343.83567499056096
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,207.77933918328353,110.38141473693283,54.540648715905135,351.5064792910022
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,210.608169879335,110.38141473693283,57.02325071650908,355.5086225954234
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,211.30401676293008,110.38141473693283,58.460092521261984,363.04093055610565
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,209.97249291735963,110.38141473693283,58.87956126707222,357.22298002879694
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,213.53127705455483,110.38141473693283,61.86018097603015,368.88247125829787
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,221.44522773935364,110.38141473693283,66.8541441398513,387.09301609589966
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,226.42834789934818,110.38141473693283,78.20446421556075,393.50738324137177
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,219.79738337955,110.38141473693283,69.35346739877848,377.8856463321389
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,209.59043098511205,110.38141473693283,54.31121115952696,364.3347220186953
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,188.00598315908945,110.38141473693283,39.84579145245935,353.418722115517
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,199.5642102450124,59.27359763247008,119.08646361265497,283.0850500017251
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,188.0460540926481,59.27359763247008,114.66374781692804,294.6319611298916
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,185.67393310383227,59.27359763247008,115.72431350285984,277.93757833629184
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,189.3243464174862,59.27359763247008,105.7466022442278,261.88702295134857
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,187.68135496273734,59.27359763247008,110.80587125772303,250.32284061964918
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,175.61685918024756,59.27359763247008,105.61214379397128,250.57556543501732
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,167.00049063432797,59.27359763247008,92.05141865581228,237.95269812067252
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,163.55320838930615,59.27359763247008,81.38370573402923,224.54905553818114
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,158.1153186441487,59.27359763247008,69.14441815200766,234.10414445420545
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,141.7831215410667,59.27359763247008,58.06343897691335,232.354251697795
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,154.4639864603862,59.27359763247008,58.5384323839695,235.62335445082695
