fecha_hora,real,pred
2026-01-02 17:00:00,352.17901,360.6785078656738
2026-01-02 18:00:00,352.17901,359.2125576751882
2026-01-02 19:00:00,352.17901,355.004825831581
2026-01-02 20:00:00,352.17901,340.90284992987756
2026-01-02 21:00:00,352.17901,350.92582805636397
2026-01-02 22:00:00,352.17901,342.27140312882756
2026-01-02 23:00:00,331.20101,337.4587638462899
2026-01-03 00:00:00,342.48147,305.27169628845024
2026-01-03 01:00:00,342.48147,350.5297019256761
2026-01-03 02:00:00,327.48147,342.3596131923201
2026-01-03 03:00:00,327.48147,340.20878036280675
2026-01-03 04:00:00,327.48147,342.2232765188662
2026-01-03 05:00:00,327.48147,342.5054591463092
2026-01-03 06:00:00,327.48147,333.5394837935039
2026-01-03 07:00:00,327.48147,316.7841642955348
2026-01-03 08:00:00,327.48147,310.4178000823693
2026-01-03 09:00:00,327.48147,291.3464885635557
2026-01-03 10:00:00,327.48147,296.1400813447731
2026-01-03 11:00:00,327.48147,333.44761555650024
2026-01-03 12:00:00,327.48147,334.8958383361744
2026-01-03 13:00:00,327.48147,338.5511996479959
2026-01-03 14:00:00,332.48147,345.89105328781324
2026-01-03 15:00:00,342.48147,348.0184774654376
2026-01-03 16:00:00,352.07947,351.00550535683465
2026-01-03 17:00:00,354.48147,365.42149098413336
2026-01-03 18:00:00,354.48147,379.2334345487427
2026-01-03 19:00:00,354.48147,367.64239519673157
2026-01-03 20:00:00,354.48147,358.39665946387265
2026-01-03 21:00:00,354.48147,358.5608510673671
2026-01-03 22:00:00,352.07947,357.0259624404808
2026-01-03 23:00:00,352.07947,344.7673269366886
2026-01-04 00:00:00,282.47952,341.36183630937217
2026-01-04 01:00:00,282.47952,292.04914946047654
2026-01-04 02:00:00,282.47952,282.35920822098876
2026-01-04 03:00:00,282.47952,281.88704779965707
2026-01-04 04:00:00,282.47952,281.00117031056624
2026-01-04 05:00:00,282.47952,282.37015253229157
2026-01-04 06:00:00,282.47952,283.163986804245
2026-01-04 07:00:00,282.47952,291.07141779609356
2026-01-04 08:00:00,282.47952,302.5576239269203
2026-01-04 09:00:00,268.11152,290.8179535152796
2026-01-04 10:00:00,268.11152,303.03058266906856
2026-01-04 11:00:00,282.47952,308.9958521023278
2026-01-04 12:00:00,282.47952,312.97615662434924
2026-01-04 13:00:00,282.47952,313.2953950925847
2026-01-04 14:00:00,282.47952,330.4776542769305
2026-01-04 15:00:00,282.47952,333.13968102564604
2026-01-04 16:00:00,330.47952,336.4858450541538
2026-01-04 17:00:00,334.47952,347.2628821603832
2026-01-04 18:00:00,347.07752,356.0519764545795
2026-01-04 19:00:00,347.07752,361.5981998254841
2026-01-04 20:00:00,347.07752,344.8179365205964
2026-01-04 21:00:00,343.47952,342.30852838706164
2026-01-04 22:00:00,342.47952,334.58293376101585
2026-01-04 23:00:00,334.47952,309.0238793723437
2026-01-05 00:00:00,293.94594,295.48578253357175
2026-01-05 01:00:00,293.94594,300.8797473844564
2026-01-05 02:00:00,269.57794,293.8174595532034
2026-01-05 03:00:00,262.43094,292.59003623437326
2026-01-05 04:00:00,269.57794,293.80655201762227
2026-01-05 05:00:00,293.94594,294.28925849088057
2026-01-05 06:00:00,334.16294,295.7035906752445
2026-01-05 07:00:00,334.16294,303.17646069008845
2026-01-05 08:00:00,334.16294,305.1990702711975
2026-01-05 09:00:00,334.16294,289.3131519523091
2026-01-05 10:00:00,334.16294,298.3464554432534
2026-01-05 11:00:00,334.16294,298.7920913646661
2026-01-05 12:00:00,334.16294,305.394576392446
2026-01-05 13:00:00,338.94594,305.2634933192894
2026-01-05 14:00:00,338.94594,315.2055076912525
2026-01-05 15:00:00,338.94594,319.409785028065
2026-01-05 16:00:00,338.94594,332.95818488174496
2026-01-05 17:00:00,338.94594,340.80707009267576
2026-01-05 18:00:00,353.94594,347.4713287934413
2026-01-05 19:00:00,353.94594,353.7697790250318
2026-01-05 20:00:00,353.94594,337.1531644516041
2026-01-05 21:00:00,338.94594,340.759378055911
2026-01-05 22:00:00,338.94594,327.32047024087984
2026-01-05 23:00:00,338.94594,315.29186394258846
2026-01-06 00:00:00,301.18493,298.9847274191972
2026-01-06 01:00:00,301.18493,311.31899284272504
2026-01-06 02:00:00,301.18493,301.0569092003752
2026-01-06 03:00:00,301.18493,300.23899941682544
2026-01-06 04:00:00,301.18493,299.4472128385783
2026-01-06 05:00:00,312.18493,301.47791597249295
2026-01-06 06:00:00,312.18493,304.2460603923481
2026-01-06 07:00:00,312.18493,311.502143449216
2026-01-06 08:00:00,312.18493,320.0386198354559
2026-01-06 09:00:00,312.18493,312.2704815069851
2026-01-06 10:00:00,312.18493,312.08980859440567
2026-01-06 11:00:00,312.18493,316.05782474139363
2026-01-06 12:00:00,312.18493,320.3254951344234
2026-01-06 13:00:00,312.18493,321.37063062175275
2026-01-06 14:00:00,312.18493,335.0625982898109
2026-01-06 15:00:00,312.18493,336.5065753835382
2026-01-06 16:00:00,339.18493,340.19817827224637
2026-01-06 17:00:00,339.18493,340.3182283988044
2026-01-06 18:00:00,349.60093,352.5840676741742
2026-01-06 19:00:00,349.60093,357.90068291399194
2026-01-06 20:00:00,339.18493,341.0809260575454
2026-01-06 21:00:00,339.18493,340.29020144399857
2026-01-06 22:00:00,322.18493,336.5189725125581
2026-01-06 23:00:00,312.18493,316.8453036387883
2026-01-07 00:00:00,252.71747,295.03230239258045
2026-01-07 01:00:00,252.71747,273.7502005919166
2026-01-07 02:00:00,245.61747,252.60766866681482
2026-01-07 03:00:00,245.61747,250.56866374831642
2026-01-07 04:00:00,249.61747,252.6215628822221
2026-01-07 05:00:00,252.71747,253.36322289359188
2026-01-07 06:00:00,252.71747,254.10234076381198
2026-01-07 07:00:00,252.71747,267.93373658184504
2026-01-07 08:00:00,252.71747,281.5111672811058
2026-01-07 09:00:00,245.61747,284.4907760742396
2026-01-07 10:00:00,249.61747,285.05686442743274
2026-01-07 11:00:00,252.71747,296.72803567626363
2026-01-07 12:00:00,252.71747,298.65133782829685
2026-01-07 13:00:00,252.71747,300.9495862266887
2026-01-07 14:00:00,261.20247,309.2806559058614
2026-01-07 15:00:00,292.71747,306.3756341681881
2026-01-07 16:00:00,292.71747,313.03532938903294
2026-01-07 17:00:00,312.71747,313.3484860783806
2026-01-07 18:00:00,328.20947,334.9748595630835
2026-01-07 19:00:00,328.20947,343.44952159749465
2026-01-07 20:00:00,328.20947,325.4851842262613
2026-01-07 21:00:00,321.71747,317.64525090267654
2026-01-07 22:00:00,312.71747,307.415239069587
2026-01-07 23:00:00,292.71747,281.5980875369052
2026-01-08 00:00:00,108.19992,265.68495659509915
2026-01-08 01:00:00,108.19992,27.862158589900844
2026-01-08 02:00:00,108.19992,108.09486180043888
2026-01-08 03:00:00,108.19992,107.85652149632583
2026-01-08 04:00:00,118.19992,107.54162113989403
2026-01-08 05:00:00,156.68492,109.08584037231262
2026-01-08 06:00:00,118.19992,110.63991862875602
2026-01-08 07:00:00,118.19992,147.40626105892395
2026-01-08 08:00:00,118.19992,184.86737797469155
2026-01-08 09:00:00,108.19992,155.50520247557944
2026-01-08 10:00:00,118.19992,172.5912607753596
2026-01-08 11:00:00,156.68492,198.53212367997298
2026-01-08 12:00:00,228.19992,214.9754861582768
2026-01-08 13:00:00,118.19992,216.06014545916116
2026-01-08 14:00:00,238.19992,244.07287898454442
2026-01-08 15:00:00,270.19992,253.15000457026204
2026-01-08 16:00:00,270.19992,251.68214530447617
2026-01-08 17:00:00,288.19992,258.8694271966027
2026-01-08 18:00:00,288.19992,292.4102575083376
2026-01-08 19:00:00,288.19992,313.14353311890875
2026-01-08 20:00:00,288.19992,273.8134812998037
2026-01-08 21:00:00,288.19992,269.1871155371708
2026-01-08 22:00:00,270.19992,242.70916639836528
2026-01-08 23:00:00,270.19992,180.48970351450552
2026-01-09 00:00:00,148.95631,150.61205824180814
2026-01-09 01:00:00,124.95631,173.92827861331125
2026-01-09 02:00:00,124.95631,148.84416393790147
2026-01-09 03:00:00,124.95631,148.34312108730978
2026-01-09 04:00:00,148.95631,149.36246119783053
2026-01-09 05:00:00,148.95631,151.29025720528364
2026-01-09 06:00:00,209.95631,153.95896582985557
2026-01-09 07:00:00,209.95631,170.32394822444587
2026-01-09 08:00:00,148.95631,175.65813962333002
2026-01-09 09:00:00,124.95631,156.67842858719777
2026-01-09 10:00:00,124.95631,167.67382690034967
2026-01-09 11:00:00,148.95631,219.63131860228663
2026-01-09 12:00:00,148.95631,215.43115164124862
2026-01-09 13:00:00,209.95631,170.41399412499462
2026-01-09 14:00:00,249.95631,235.40455827621815
2026-01-09 15:00:00,249.95631,242.09340714879198
2026-01-09 16:00:00,249.95631,242.87239772178282
2026-01-09 17:00:00,249.95631,254.93043210192405
2026-01-09 18:00:00,279.95631,273.4208851109088
2026-01-09 19:00:00,279.95631,273.61994489231193
2026-01-09 20:00:00,279.95631,257.90248351004175
2026-01-09 21:00:00,249.95631,254.0195668247077
2026-01-09 22:00:00,249.95631,236.0513315741453
2026-01-09 23:00:00,228.85631,204.33409433372069
2026-01-10 00:00:00,176.78564,162.49019317691557
2026-01-10 01:00:00,176.78564,198.42483588610983
2026-01-10 02:00:00,165.78564,176.68069824229073
2026-01-10 03:00:00,165.78564,175.9476529653502
2026-01-10 04:00:00,165.78564,176.53153674304076
2026-01-10 05:00:00,176.78564,177.33487969512396
2026-01-10 06:00:00,176.78564,180.8799331266591
2026-01-10 07:00:00,176.78564,193.67017833442713
2026-01-10 08:00:00,151.78564,186.9868056213586
2026-01-10 09:00:00,113.86764,161.2187303396402
2026-01-10 10:00:00,113.86764,161.86738739894392
2026-01-10 11:00:00,151.78564,169.01024327382223
2026-01-10 12:00:00,151.78564,187.00648907837936
2026-01-10 13:00:00,151.78564,198.8314147552171
2026-01-10 14:00:00,176.78564,237.7723229846469
2026-01-10 15:00:00,176.78564,239.4747314486915
2026-01-10 16:00:00,214.78564,236.69286036781426
2026-01-10 17:00:00,276.78564,243.18008709359762
2026-01-10 18:00:00,276.78564,269.1895760601154
2026-01-10 19:00:00,276.78564,269.97723351348736
2026-01-10 20:00:00,276.78564,249.87481985447405
2026-01-10 21:00:00,276.78564,242.69020542367068
2026-01-10 22:00:00,276.78564,235.30041241672734
2026-01-10 23:00:00,214.78564,204.55991231484518
2026-01-11 00:00:00,119.10337,161.29769257700653
2026-01-11 01:00:00,116.18537,138.47927724186144
2026-01-11 02:00:00,116.18537,119.00617351443913
2026-01-11 03:00:00,116.18537,116.63312463339625
2026-01-11 04:00:00,116.18537,118.67833396552399
2026-01-11 05:00:00,116.18537,119.78954707480676
2026-01-11 06:00:00,116.18537,123.7572819862647
2026-01-11 07:00:00,114.73137,147.1651657938474
2026-01-11 08:00:00,110.59537,158.29067621517464
2026-01-11 09:00:00,110.59537,131.70602600165807
2026-01-11 10:00:00,110.59537,144.38020089924993
2026-01-11 11:00:00,110.59537,154.61529546239814
2026-01-11 12:00:00,112.10337,164.19822702683024
2026-01-11 13:00:00,116.17837,175.0184357937396
2026-01-11 14:00:00,116.18537,211.29926388595928
2026-01-11 15:00:00,116.18537,214.89975535412825
2026-01-11 16:00:00,119.10337,225.44660059777505
2026-01-11 17:00:00,119.10337,239.94852865282616
2026-01-11 18:00:00,154.10337,268.5009786733771
2026-01-11 19:00:00,219.10337,274.6985414645637
2026-01-11 20:00:00,154.10337,237.88710656913662
2026-01-11 21:00:00,154.10337,244.5070012239048
2026-01-11 22:00:00,124.10337,221.02201474173802
2026-01-11 23:00:00,119.10337,174.23578954811546
2026-01-12 00:00:00,117.87734,127.07759933747593
2026-01-12 01:00:00,113.88434,-155.47430207175654
2026-01-12 02:00:00,113.88434,117.81348632928069
2026-01-12 03:00:00,113.88434,116.79833971718466
2026-01-12 04:00:00,113.88434,117.65450353784297
2026-01-12 05:00:00,113.88434,118.20812343655044
2026-01-12 06:00:00,113.88434,121.52541481400476
2026-01-12 07:00:00,113.88434,127.86307686993396
2026-01-12 08:00:00,113.46634,123.17642234488596
2026-01-12 09:00:00,113.46634,120.81666951923444
2026-01-12 10:00:00,113.46634,128.346389232616
2026-01-12 11:00:00,151.38434,125.14912579435628
2026-01-12 12:00:00,151.38434,122.76706421467193
2026-01-12 13:00:00,196.38434,128.75911783587006
2026-01-12 14:00:00,196.38434,131.5656962273099
2026-01-12 15:00:00,196.38434,132.95043434472612
2026-01-12 16:00:00,206.38434,128.570949741923
2026-01-12 17:00:00,206.38434,141.36554757992278
2026-01-12 18:00:00,216.38434,160.95201240139556
2026-01-12 19:00:00,216.38434,182.3124329692262
2026-01-12 20:00:00,216.38434,161.89692175430537
2026-01-12 21:00:00,216.38434,144.06047573445352
2026-01-12 22:00:00,206.38434,135.75676903948008
2026-01-12 23:00:00,206.38434,130.31711063364978
2026-01-13 00:00:00,105.22064,126.05803025451351
2026-01-13 01:00:00,105.21064,-39.20287767383803
2026-01-13 02:00:00,105.21064,105.14447383649139
2026-01-13 03:00:00,105.20264,104.92554822619272
2026-01-13 04:00:00,105.21064,104.8061348853436
2026-01-13 05:00:00,105.22064,105.93996684992922
2026-01-13 06:00:00,105.22064,109.51471664025064
2026-01-13 07:00:00,105.22064,128.79456739652142
2026-01-13 08:00:00,105.22064,136.48301146887832
2026-01-13 09:00:00,105.22064,124.0533946390614
2026-01-13 10:00:00,105.22064,128.25906789508815
2026-01-13 11:00:00,105.22064,141.09496247790008
2026-01-13 12:00:00,105.22064,145.34936149802095
2026-01-13 13:00:00,105.22064,160.8787323009972
2026-01-13 14:00:00,188.12064,184.19723158425396
2026-01-13 15:00:00,208.12064,185.01329431302
2026-01-13 16:00:00,208.12064,193.00123502268696
2026-01-13 17:00:00,208.12064,196.13772187033064
2026-01-13 18:00:00,209.12064,211.81528455239703
2026-01-13 19:00:00,209.12064,228.69590295086573
2026-01-13 20:00:00,209.12064,192.73164004385177
2026-01-13 21:00:00,208.12064,194.7926837903582
2026-01-13 22:00:00,208.12064,174.49386058098636
2026-01-13 23:00:00,188.12064,154.04781725357762
2026-01-14 00:00:00,109.65888,108.21582220865164
2026-01-14 01:00:00,109.65888,119.61299940140941
2026-01-14 02:00:00,109.65888,109.58943393434103
2026-01-14 03:00:00,109.65888,109.15850543532343
2026-01-14 04:00:00,109.65888,109.5700870460388
2026-01-14 05:00:00,109.65888,110.42675685017247
2026-01-14 06:00:00,109.65888,112.78531415020487
2026-01-14 07:00:00,109.65888,128.60642352976447
2026-01-14 08:00:00,109.65888,137.1935572267636
2026-01-14 09:00:00,109.65888,125.84421126035951
2026-01-14 10:00:00,109.65888,122.79424013352991
2026-01-14 11:00:00,109.65888,123.58643954503566
2026-01-14 12:00:00,109.65888,129.6912578889189
2026-01-14 13:00:00,109.65888,139.27732013425057
2026-01-14 14:00:00,138.16688,184.88834728654064
2026-01-14 15:00:00,138.16688,203.21766358628298
2026-01-14 16:00:00,142.16688,197.92115657573126
2026-01-14 17:00:00,213.16688,210.29996741568638
2026-01-14 18:00:00,213.16688,211.58469610488945
2026-01-14 19:00:00,217.16688,218.28115649961157
2026-01-14 20:00:00,213.16688,192.07971646887347
2026-01-14 21:00:00,213.16688,203.47679258976336
2026-01-14 22:00:00,142.16688,188.065836887809
2026-01-14 23:00:00,138.16688,149.44043785120257
2026-01-15 00:00:00,111.95694,108.11715108285014
2026-01-15 01:00:00,111.95694,131.46679995807096
2026-01-15 02:00:00,111.95694,111.8971577224718
2026-01-15 03:00:00,111.95694,111.5872188504296
2026-01-15 04:00:00,111.95694,111.81969185103861
2026-01-15 05:00:00,111.95694,112.47996228659673
2026-01-15 06:00:00,117.54694,113.53250637730136
2026-01-15 07:00:00,117.54694,118.16247651680123
2026-01-15 08:00:00,117.54694,119.88773793405355
2026-01-15 09:00:00,111.95694,113.80313858752649
2026-01-15 10:00:00,117.54694,117.98527645056959
2026-01-15 11:00:00,117.54694,125.11879672588901
2026-01-15 12:00:00,117.54694,135.82064287584367
2026-01-15 13:00:00,119.09994,122.69644700168863
2026-01-15 14:00:00,190.55694,164.21969910483764
2026-01-15 15:00:00,190.55694,167.8159555074206
2026-01-15 16:00:00,190.55694,165.97104898383213
2026-01-15 17:00:00,190.55694,192.1587412502577
2026-01-15 18:00:00,190.55694,208.86031242385397
2026-01-15 19:00:00,191.55694,217.2182649100517
2026-01-15 20:00:00,190.55694,202.7566322618634
2026-01-15 21:00:00,190.55694,189.68445159057566
2026-01-15 22:00:00,190.55694,159.35212852149158
2026-01-15 23:00:00,117.54694,138.86794718104048
2026-01-16 00:00:00,109.64545,116.11532758248734
2026-01-16 01:00:00,109.64545,129.20793971917158
2026-01-16 02:00:00,109.64545,109.58889979528195
2026-01-16 03:00:00,109.64545,109.39856276856091
2026-01-16 04:00:00,109.64545,109.62092664591702
2026-01-16 05:00:00,109.64545,110.09566788511603
2026-01-16 06:00:00,109.64545,114.48160565255574
2026-01-16 07:00:00,109.64545,125.33511752919975
2026-01-16 08:00:00,109.64545,119.82192219587947
2026-01-16 09:00:00,109.64545,115.69299008359133
2026-01-16 10:00:00,109.64545,122.37234706866272
2026-01-16 11:00:00,109.64545,121.75825163981253
2026-01-16 12:00:00,109.64545,125.74495527262226
2026-01-16 13:00:00,109.64545,139.05481345781158
2026-01-16 14:00:00,109.64545,189.97392894320416
2026-01-16 15:00:00,109.64545,193.85185624698946
2026-01-16 16:00:00,113.78145,188.29613247977966
2026-01-16 17:00:00,117.24545,190.14100149567497
2026-01-16 18:00:00,168.24545,205.69637892872615
2026-01-16 19:00:00,168.24545,203.67459874259143
2026-01-16 20:00:00,168.24545,182.9621581030244
2026-01-16 21:00:00,117.24545,187.93072838126272
2026-01-16 22:00:00,109.64545,155.3375674797041
2026-01-16 23:00:00,109.64545,131.5972349499304
2026-01-17 00:00:00,100.55036,114.1744352183342
2026-01-17 01:00:00,100.55036,117.90909162769196
2026-01-17 02:00:00,100.55036,100.49957289832693
2026-01-17 03:00:00,100.55036,100.28700880627426
2026-01-17 04:00:00,100.55036,100.46258830229573
2026-01-17 05:00:00,100.55036,100.92615112277738
2026-01-17 06:00:00,104.68636,101.36189803585816
2026-01-17 07:00:00,100.55036,104.79043283120345
2026-01-17 08:00:00,100.55036,101.31389172553304
2026-01-17 09:00:00,100.55036,95.05164744803082
2026-01-17 10:00:00,100.55036,95.6572918245623
2026-01-17 11:00:00,100.55036,102.77372166062486
2026-01-17 12:00:00,100.55036,102.88954007111613
2026-01-17 13:00:00,100.55036,104.22565270810642
2026-01-17 14:00:00,100.55036,111.90785014514199
2026-01-17 15:00:00,100.55036,116.74950824415052
2026-01-17 16:00:00,108.15036,121.88920720360201
2026-01-17 17:00:00,114.15036,134.15141645872976
2026-01-17 18:00:00,126.15036,156.2271587029922
2026-01-17 19:00:00,126.15036,169.57610612123966
2026-01-17 20:00:00,126.15036,158.28162086808678
2026-01-17 21:00:00,126.15036,131.45652166508998
2026-01-17 22:00:00,126.15036,125.14202273509639
2026-01-17 23:00:00,108.15036,112.04734593474717
2026-01-18 00:00:00,105.32193,102.6806116660839
2026-01-18 01:00:00,105.32193,119.26041746671297
2026-01-18 02:00:00,105.32193,105.26730681872164
2026-01-18 03:00:00,103.31193,105.12030453634867
2026-01-18 04:00:00,101.85793,105.27648723141115
2026-01-18 05:00:00,103.31193,105.70462717980143
2026-01-18 06:00:00,97.72193,105.92679347182889
2026-01-18 07:00:00,97.72193,106.0587623213041
2026-01-18 08:00:00,97.72193,104.67280407296309
2026-01-18 09:00:00,97.72193,104.23427860788777
2026-01-18 10:00:00,97.72193,106.29362384910829
2026-01-18 11:00:00,97.72193,103.71568725263336
2026-01-18 12:00:00,97.72193,106.03164457548442
2026-01-18 13:00:00,97.72193,108.01886917444907
2026-01-18 14:00:00,97.72193,120.96578382728924
2026-01-18 15:00:00,97.72193,118.09783776036454
2026-01-18 16:00:00,105.32193,120.91992151894465
2026-01-18 17:00:00,113.32193,125.25006462400867
2026-01-18 18:00:00,166.32193,142.96233260070812
2026-01-18 19:00:00,171.32193,144.94614231725
2026-01-18 20:00:00,171.32193,136.0701566569434
2026-01-18 21:00:00,166.32193,130.17006947727958
2026-01-18 22:00:00,166.32193,129.435771248353
2026-01-18 23:00:00,113.32193,116.48524075946659
2026-01-19 00:00:00,111.91666,106.80501783966665
2026-01-19 01:00:00,107.91666,16.076618739325966
2026-01-19 02:00:00,105.90666,111.86128652913877
2026-01-19 03:00:00,107.91666,111.58031587814844
2026-01-19 04:00:00,107.91666,111.73289373395846
2026-01-19 05:00:00,111.91666,112.23406524661337
2026-01-19 06:00:00,149.91666,112.41719880190391
2026-01-19 07:00:00,149.91666,114.28443669584885
2026-01-19 08:00:00,149.91666,116.0149172095719
2026-01-19 09:00:00,111.91666,115.02804842256836
2026-01-19 10:00:00,149.91666,116.58776251470647
2026-01-19 11:00:00,149.91666,117.7348978147779
2026-01-19 12:00:00,149.91666,120.84078831245512
2026-01-19 13:00:00,149.91666,130.3233388695293
2026-01-19 14:00:00,149.91666,148.53002364669095
2026-01-19 15:00:00,158.91666,150.7635736503694
2026-01-19 16:00:00,173.91666,155.46445102021397
2026-01-19 17:00:00,178.91666,151.90265559085606
2026-01-19 18:00:00,178.91666,175.25253474970734
2026-01-19 19:00:00,178.91666,186.894547485504
2026-01-19 20:00:00,178.91666,161.2062797425616
2026-01-19 21:00:00,178.91666,165.4827701471908
2026-01-19 22:00:00,178.91666,147.92307677152442
2026-01-19 23:00:00,173.91666,125.08575681734868
2026-01-20 00:00:00,174.33117,112.21673954508114
2026-01-20 01:00:00,174.33117,183.75733647640308
2026-01-20 02:00:00,174.33117,174.2710591274616
2026-01-20 03:00:00,174.33117,173.93995244214665
2026-01-20 04:00:00,174.33117,174.09131823390913
2026-01-20 05:00:00,176.23117,174.72951611634136
2026-01-20 06:00:00,176.33117,176.290574121605
2026-01-20 07:00:00,176.23117,175.9095225125399
2026-01-20 08:00:00,174.33117,172.4440407599986
2026-01-20 09:00:00,174.33117,151.0913354257876
2026-01-20 10:00:00,174.33117,166.15897062723084
2026-01-20 11:00:00,174.33117,161.61431118271292
2026-01-20 12:00:00,174.33117,161.19671881194873
2026-01-20 13:00:00,176.23117,164.97675921399784
2026-01-20 14:00:00,176.33117,186.24058876996042
2026-01-20 15:00:00,176.33117,195.25152263436004
2026-01-20 16:00:00,176.33117,200.4512885231627
2026-01-20 17:00:00,178.33117,201.57093691080462
2026-01-20 18:00:00,181.33117,204.0365030195638
2026-01-20 19:00:00,191.33117,203.98917460825214
2026-01-20 20:00:00,181.33117,189.55177408548366
2026-01-20 21:00:00,181.33117,192.02555146069415
2026-01-20 22:00:00,178.33117,193.60600665515085
2026-01-20 23:00:00,176.33117,179.1115947064146
2026-01-21 00:00:00,175.89024,162.6396487329476
2026-01-21 01:00:00,175.89024,195.2343219828549
2026-01-21 02:00:00,175.89024,175.8361984087262
2026-01-21 03:00:00,175.89024,175.4555749546744
2026-01-21 04:00:00,175.89024,175.82076997709993
2026-01-21 05:00:00,175.89024,176.18194137379078
2026-01-21 06:00:00,177.89024,175.77695959791728
2026-01-21 07:00:00,175.89024,176.50091283395315
2026-01-21 08:00:00,175.89024,177.27892300705872
2026-01-21 09:00:00,175.89024,174.16063181918122
2026-01-21 10:00:00,175.89024,178.80061052220663
2026-01-21 11:00:00,175.89024,176.91971987633832
2026-01-21 12:00:00,175.89024,175.21514794540812
2026-01-21 13:00:00,175.89024,179.28382386402723
2026-01-21 14:00:00,175.89024,192.62191811571392
2026-01-21 15:00:00,177.89024,190.43396800782335
2026-01-21 16:00:00,188.09024,190.7801395281842
2026-01-21 17:00:00,188.09024,205.0587283670564
2026-01-21 18:00:00,205.89024,200.7468696301411
2026-01-21 19:00:00,205.89024,208.74348842440372
2026-01-21 20:00:00,195.89024,192.8828792881593
2026-01-21 21:00:00,188.09024,195.42578295824183
2026-01-21 22:00:00,188.09024,186.7384522591901
2026-01-21 23:00:00,180.89024,181.0667590444812
2026-01-22 00:00:00,181.84677,170.93469054912399
2026-01-22 01:00:00,181.84677,203.90571234105917
2026-01-22 02:00:00,181.84677,181.7863611017704
2026-01-22 03:00:00,181.84677,181.67624451920122
2026-01-22 04:00:00,181.84677,181.76566280109182
2026-01-22 05:00:00,181.84677,182.07366855105406
2026-01-22 06:00:00,181.84677,182.2001060377894
2026-01-22 07:00:00,181.84677,183.39940489866063
2026-01-22 08:00:00,181.84677,185.72049895221326
2026-01-22 09:00:00,181.84677,183.22910120745146
2026-01-22 10:00:00,181.84677,187.234651360719
2026-01-22 11:00:00,181.84677,181.70304290605029
2026-01-22 12:00:00,181.84677,182.7293852200277
2026-01-22 13:00:00,181.84677,186.09107234940092
2026-01-22 14:00:00,191.16677,198.00114886943805
2026-01-22 15:00:00,191.16677,205.75193478159866
2026-01-22 16:00:00,195.84677,206.61484140803773
2026-01-22 17:00:00,195.84677,203.69113845198956
2026-01-22 18:00:00,210.84677,209.2976329063242
2026-01-22 19:00:00,220.84677,216.6806570200233
2026-01-22 20:00:00,195.84677,199.92003657193223
2026-01-22 21:00:00,195.84677,200.8285501762733
2026-01-22 22:00:00,191.16677,192.98354575706864
2026-01-22 23:00:00,191.16677,191.14635816888165
2026-01-23 00:00:00,196.7875,183.7182409776309
2026-01-23 01:00:00,196.7875,216.96099342933567
2026-01-23 02:00:00,196.7875,196.71680296660918
2026-01-23 03:00:00,196.7875,196.54269541299018
2026-01-23 04:00:00,196.7875,196.71673923769714
2026-01-23 05:00:00,196.7875,196.96504882816942
2026-01-23 06:00:00,196.7875,196.60442952290276
2026-01-23 07:00:00,196.7875,194.72314223832484
2026-01-23 08:00:00,196.7875,194.56948425630577
2026-01-23 09:00:00,196.7875,193.63646375595337
2026-01-23 10:00:00,196.7875,192.71147558947388
