fecha_hora,real,pred
2026-01-06 02:00:00,301.18493,284.0619371249307
2026-01-06 03:00:00,301.18493,281.1977822255302
2026-01-06 04:00:00,301.18493,284.6658107465741
2026-01-06 05:00:00,312.18493,292.08651605105956
2026-01-06 06:00:00,312.18493,299.6155863145654
2026-01-06 07:00:00,312.18493,301.66451476361044
2026-01-06 08:00:00,312.18493,326.5648097589976
2026-01-06 09:00:00,312.18493,323.1554788253167
2026-01-06 10:00:00,312.18493,325.4501087459971
2026-01-06 11:00:00,312.18493,327.7748265545868
2026-01-06 12:00:00,312.18493,334.5861467586173
2026-01-06 13:00:00,312.18493,334.8662449753982
2026-01-06 14:00:00,312.18493,349.8837614206163
2026-01-06 15:00:00,312.18493,353.24185349365774
2026-01-06 16:00:00,339.18493,354.7000196986844
2026-01-06 17:00:00,339.18493,346.2881437033112
2026-01-06 18:00:00,349.60093,366.97572856808887
2026-01-06 19:00:00,349.60093,385.9348680266974
2026-01-06 20:00:00,339.18493,355.6035422154261
2026-01-06 21:00:00,339.18493,353.6476901317234
2026-01-06 22:00:00,322.18493,349.27641361326954
2026-01-06 23:00:00,312.18493,336.6258968745572
2026-01-07 00:00:00,252.71747,265.71317232595015
2026-01-07 01:00:00,252.71747,263.2996935802709
2026-01-07 02:00:00,245.61747,246.52093175862493
2026-01-07 03:00:00,245.61747,242.9320257278159
2026-01-07 04:00:00,249.61747,250.90175387983544
2026-01-07 05:00:00,252.71747,261.5405256627641
2026-01-07 06:00:00,252.71747,264.4548375306286
2026-01-07 07:00:00,252.71747,269.0545402571196
2026-01-07 08:00:00,252.71747,301.8211501133696
2026-01-07 09:00:00,245.61747,305.41543814532724
2026-01-07 10:00:00,249.61747,310.17862708182884
2026-01-07 11:00:00,252.71747,296.6116518709701
2026-01-07 12:00:00,252.71747,311.72027768855276
2026-01-07 13:00:00,252.71747,314.1687910339453
2026-01-07 14:00:00,261.20247,314.2904789752622
2026-01-07 15:00:00,292.71747,314.27881332491495
2026-01-07 16:00:00,292.71747,325.14362907187234
2026-01-07 17:00:00,312.71747,318.9269729286758
2026-01-07 18:00:00,328.20947,352.4355877613616
2026-01-07 19:00:00,328.20947,368.02308274232223
2026-01-07 20:00:00,328.20947,344.6020555086654
2026-01-07 21:00:00,321.71747,331.0932135306195
2026-01-07 22:00:00,312.71747,316.4276653749423
2026-01-07 23:00:00,292.71747,298.1063714630963
2026-01-08 00:00:00,108.19992,246.36565268878115
2026-01-08 01:00:00,108.19992,135.56151257545247
2026-01-08 02:00:00,108.19992,127.57765862548186
2026-01-08 03:00:00,108.19992,128.86493387242515
2026-01-08 04:00:00,118.19992,140.84548206728897
2026-01-08 05:00:00,156.68492,166.29116690278232
2026-01-08 06:00:00,118.19992,175.19394645971045
2026-01-08 07:00:00,118.19992,186.17493734930537
2026-01-08 08:00:00,118.19992,210.2477534588495
2026-01-08 09:00:00,108.19992,167.92343096880248
2026-01-08 10:00:00,118.19992,175.8572229274984
2026-01-08 11:00:00,156.68492,208.09561161936065
2026-01-08 12:00:00,228.19992,224.5152979588732
2026-01-08 13:00:00,118.19992,228.80902423583825
2026-01-08 14:00:00,238.19992,248.784393201526
2026-01-08 15:00:00,270.19992,251.58049565814161
2026-01-08 16:00:00,270.19992,247.22050539767974
2026-01-08 17:00:00,288.19992,260.23780418386053
2026-01-08 18:00:00,288.19992,297.69644406763314
2026-01-08 19:00:00,288.19992,323.33187121778525
2026-01-08 20:00:00,288.19992,275.2424050071369
2026-01-08 21:00:00,288.19992,271.08352172562684
2026-01-08 22:00:00,270.19992,240.6566942941505
2026-01-08 23:00:00,270.19992,226.56527085986193
2026-01-09 00:00:00,148.95631,153.77208055022646
2026-01-09 01:00:00,124.95631,153.22362191007105
2026-01-09 02:00:00,124.95631,147.7811876624245
2026-01-09 03:00:00,124.95631,143.2866124122518
2026-01-09 04:00:00,148.95631,162.14468760269068
2026-01-09 05:00:00,148.95631,177.17513212379953
2026-01-09 06:00:00,209.95631,188.61774356135066
2026-01-09 07:00:00,209.95631,194.86928956046665
2026-01-09 08:00:00,148.95631,210.61631244408147
2026-01-09 09:00:00,124.95631,186.54847804378497
2026-01-09 10:00:00,124.95631,193.43427482483463
2026-01-09 11:00:00,148.95631,208.87141913473235
2026-01-09 12:00:00,148.95631,224.09976503578628
2026-01-09 13:00:00,209.95631,195.75258402501296
2026-01-09 14:00:00,249.95631,223.38937100164657
2026-01-09 15:00:00,249.95631,240.73177927680382
2026-01-09 16:00:00,249.95631,235.54989851110938
2026-01-09 17:00:00,249.95631,257.80944873792134
2026-01-09 18:00:00,279.95631,287.0829020792677
2026-01-09 19:00:00,279.95631,291.8497823448993
2026-01-09 20:00:00,279.95631,250.8791645774906
2026-01-09 21:00:00,249.95631,250.9898113131797
2026-01-09 22:00:00,249.95631,242.97321727108147
2026-01-09 23:00:00,228.85631,241.36261734542578
2026-01-10 00:00:00,176.78564,165.68472916380392
2026-01-10 01:00:00,176.78564,179.54054512181796
2026-01-10 02:00:00,165.78564,167.04075485675327
2026-01-10 03:00:00,165.78564,157.82850140802134
2026-01-10 04:00:00,165.78564,178.1939288249102
2026-01-10 05:00:00,176.78564,183.04053305671863
2026-01-10 06:00:00,176.78564,192.69566633489052
2026-01-10 07:00:00,176.78564,198.65724315898927
2026-01-10 08:00:00,151.78564,204.085014440845
2026-01-10 09:00:00,113.86764,178.21635546166073
2026-01-10 10:00:00,113.86764,186.04397011471391
2026-01-10 11:00:00,151.78564,175.79115639747138
2026-01-10 12:00:00,151.78564,205.43325269544727
2026-01-10 13:00:00,151.78564,201.98607654327535
2026-01-10 14:00:00,176.78564,226.54575397457688
2026-01-10 15:00:00,176.78564,225.5918919023783
2026-01-10 16:00:00,214.78564,221.48469292798302
2026-01-10 17:00:00,276.78564,239.7452246170205
2026-01-10 18:00:00,276.78564,280.5934654402012
2026-01-10 19:00:00,276.78564,289.98537980112576
2026-01-10 20:00:00,276.78564,246.19367241149257
2026-01-10 21:00:00,276.78564,239.22326148552463
2026-01-10 22:00:00,276.78564,247.2937464578431
2026-01-10 23:00:00,214.78564,225.09163229996062
2026-01-11 00:00:00,119.10337,156.60742519152288
2026-01-11 01:00:00,116.18537,126.0695424244717
2026-01-11 02:00:00,116.18537,116.69182868559957
2026-01-11 03:00:00,116.18537,114.95918422644235
2026-01-11 04:00:00,116.18537,136.19623083412407
2026-01-11 05:00:00,116.18537,158.31807221862962
2026-01-11 06:00:00,116.18537,177.35999100158503
2026-01-11 07:00:00,114.73137,174.95341022778234
2026-01-11 08:00:00,110.59537,175.51941445316098
2026-01-11 09:00:00,110.59537,157.44913737979854
2026-01-11 10:00:00,110.59537,162.72327157494993
2026-01-11 11:00:00,110.59537,152.5707309125792
2026-01-11 12:00:00,112.10337,179.99078293952843
2026-01-11 13:00:00,116.17837,178.00325664761593
2026-01-11 14:00:00,116.18537,184.66678196837603
2026-01-11 15:00:00,116.18537,191.57340466472257
2026-01-11 16:00:00,119.10337,210.81597787721262
2026-01-11 17:00:00,119.10337,231.3950391943967
2026-01-11 18:00:00,154.10337,269.7281786233697
2026-01-11 19:00:00,219.10337,284.92195089362843
2026-01-11 20:00:00,154.10337,234.479909981776
2026-01-11 21:00:00,154.10337,234.96228562119137
2026-01-11 22:00:00,124.10337,224.23907624968507
2026-01-11 23:00:00,119.10337,187.66481527138785
2026-01-12 00:00:00,117.87734,141.83392001048185
2026-01-12 01:00:00,113.88434,123.19682420866496
2026-01-12 02:00:00,113.88434,114.18558923059408
2026-01-12 03:00:00,113.88434,114.4199210074431
2026-01-12 04:00:00,113.88434,118.02545544130004
2026-01-12 05:00:00,113.88434,122.21015410976446
2026-01-12 06:00:00,113.88434,122.9788686376719
2026-01-12 07:00:00,113.88434,132.5944332925128
2026-01-12 08:00:00,113.46634,140.21107824663466
2026-01-12 09:00:00,113.46634,136.35584296130995
2026-01-12 10:00:00,113.46634,143.60191633057147
2026-01-12 11:00:00,151.38434,111.98227167715038
2026-01-12 12:00:00,151.38434,143.39237405446346
2026-01-12 13:00:00,196.38434,131.61837321240066
2026-01-12 14:00:00,196.38434,128.74923304211046
2026-01-12 15:00:00,196.38434,138.00942722463418
2026-01-12 16:00:00,206.38434,138.9302611493711
2026-01-12 17:00:00,206.38434,143.50497164560355
2026-01-12 18:00:00,216.38434,190.65740643836992
2026-01-12 19:00:00,216.38434,222.722855959463
2026-01-12 20:00:00,216.38434,179.99594618928325
2026-01-12 21:00:00,216.38434,154.9820109732022
2026-01-12 22:00:00,206.38434,153.72622545198288
2026-01-12 23:00:00,206.38434,132.80702291377762
2026-01-13 00:00:00,105.22064,128.7933422324814
2026-01-13 01:00:00,105.21064,114.0099987730494
2026-01-13 02:00:00,105.21064,106.4919029197516
2026-01-13 03:00:00,105.20264,99.83534337738669
2026-01-13 04:00:00,105.21064,122.72247777264312
2026-01-13 05:00:00,105.22064,134.672480127475
2026-01-13 06:00:00,105.22064,148.80716722120377
2026-01-13 07:00:00,105.22064,152.81933060120406
2026-01-13 08:00:00,105.22064,152.34494532729988
2026-01-13 09:00:00,105.22064,135.71327908409205
2026-01-13 10:00:00,105.22064,141.1328254854861
2026-01-13 11:00:00,105.22064,143.587541625353
2026-01-13 12:00:00,105.22064,154.50965299869128
2026-01-13 13:00:00,105.22064,154.56687594905088
2026-01-13 14:00:00,188.12064,188.2615068321782
2026-01-13 15:00:00,208.12064,173.14463522351357
2026-01-13 16:00:00,208.12064,178.06333247733556
2026-01-13 17:00:00,208.12064,187.2945740282736
2026-01-13 18:00:00,209.12064,228.1538078846508
2026-01-13 19:00:00,209.12064,251.12793032251398
2026-01-13 20:00:00,209.12064,185.86641856797348
2026-01-13 21:00:00,208.12064,175.85920787876157
2026-01-13 22:00:00,208.12064,171.91428665442848
2026-01-13 23:00:00,188.12064,166.0682985572279
2026-01-14 00:00:00,109.65888,118.85637789517884
2026-01-14 01:00:00,109.65888,108.73500036096286
2026-01-14 02:00:00,109.65888,107.66211375326748
2026-01-14 03:00:00,109.65888,106.17176168478463
2026-01-14 04:00:00,109.65888,129.59989387414728
2026-01-14 05:00:00,109.65888,138.4138214932606
2026-01-14 06:00:00,109.65888,148.18373539900398
2026-01-14 07:00:00,109.65888,144.75973680167658
2026-01-14 08:00:00,109.65888,143.77089079608646
2026-01-14 09:00:00,109.65888,128.71937385483173
2026-01-14 10:00:00,109.65888,137.0553314144272
2026-01-14 11:00:00,109.65888,130.2541225876245
2026-01-14 12:00:00,109.65888,141.48075050892746
2026-01-14 13:00:00,109.65888,144.8879959110428
2026-01-14 14:00:00,138.16688,173.30621519447104
2026-01-14 15:00:00,138.16688,186.27476335929663
2026-01-14 16:00:00,142.16688,176.60138367978968
2026-01-14 17:00:00,213.16688,198.91774043791835
2026-01-14 18:00:00,213.16688,221.0811171200376
2026-01-14 19:00:00,217.16688,247.99563442780348
2026-01-14 20:00:00,213.16688,189.03748822923322
2026-01-14 21:00:00,213.16688,189.0235518198724
2026-01-14 22:00:00,142.16688,182.1347139146419
2026-01-14 23:00:00,138.16688,160.83765087725973
2026-01-15 00:00:00,111.95694,115.37207410719512
2026-01-15 01:00:00,111.95694,109.44597891059533
2026-01-15 02:00:00,111.95694,108.47255318630872
2026-01-15 03:00:00,111.95694,108.1510406783623
2026-01-15 04:00:00,111.95694,116.60031892327905
2026-01-15 05:00:00,111.95694,123.8153713674863
2026-01-15 06:00:00,117.54694,126.91899356547066
2026-01-15 07:00:00,117.54694,127.35010485830801
2026-01-15 08:00:00,117.54694,123.61912170098373
2026-01-15 09:00:00,111.95694,118.72101423413446
2026-01-15 10:00:00,117.54694,123.34428573187748
2026-01-15 11:00:00,117.54694,121.48723409388143
2026-01-15 12:00:00,117.54694,138.52205816128418
2026-01-15 13:00:00,119.09994,121.84459062185789
2026-01-15 14:00:00,190.55694,156.04606798505404
2026-01-15 15:00:00,190.55694,163.26266235737512
2026-01-15 16:00:00,190.55694,167.4808762607805
2026-01-15 17:00:00,190.55694,178.81773189771474
2026-01-15 18:00:00,190.55694,219.71255420053384
2026-01-15 19:00:00,191.55694,237.71377011412517
2026-01-15 20:00:00,190.55694,192.99860634956133
2026-01-15 21:00:00,190.55694,181.97409053863976
2026-01-15 22:00:00,190.55694,160.1314136354867
2026-01-15 23:00:00,117.54694,134.14301539223368
2026-01-16 00:00:00,109.64545,128.39133943077903
2026-01-16 01:00:00,109.64545,110.75550625606468
2026-01-16 02:00:00,109.64545,106.32133861847339
2026-01-16 03:00:00,109.64545,105.74265868684185
2026-01-16 04:00:00,109.64545,115.60369282136179
2026-01-16 05:00:00,109.64545,127.44495959945118
2026-01-16 06:00:00,109.64545,145.69520672666613
2026-01-16 07:00:00,109.64545,149.22709587956533
2026-01-16 08:00:00,109.64545,129.91054284840038
2026-01-16 09:00:00,109.64545,118.13037231417809
2026-01-16 10:00:00,109.64545,127.04373908132291
2026-01-16 11:00:00,109.64545,111.96214479166446
2026-01-16 12:00:00,109.64545,129.71280604901847
2026-01-16 13:00:00,109.64545,133.43058429720003
2026-01-16 14:00:00,109.64545,179.144913533415
2026-01-16 15:00:00,109.64545,171.52419380291258
2026-01-16 16:00:00,113.78145,167.63754062186763
2026-01-16 17:00:00,117.24545,173.73693318311888
2026-01-16 18:00:00,168.24545,207.5084721807079
2026-01-16 19:00:00,168.24545,213.84367270477355
2026-01-16 20:00:00,168.24545,165.71077860259993
2026-01-16 21:00:00,117.24545,175.99553029496212
2026-01-16 22:00:00,109.64545,155.31538239203107
2026-01-16 23:00:00,109.64545,134.44733083668999
2026-01-17 00:00:00,100.55036,126.33954942254101
2026-01-17 01:00:00,100.55036,103.19073364944273
2026-01-17 02:00:00,100.55036,99.66157292011584
2026-01-17 03:00:00,100.55036,100.37386195288056
2026-01-17 04:00:00,100.55036,105.02749086260425
2026-01-17 05:00:00,100.55036,108.68952528091484
2026-01-17 06:00:00,104.68636,111.35601093119698
2026-01-17 07:00:00,100.55036,110.81847268875796
2026-01-17 08:00:00,100.55036,101.47077004859858
2026-01-17 09:00:00,100.55036,89.22748474035296
2026-01-17 10:00:00,100.55036,98.9177316979426
2026-01-17 11:00:00,100.55036,88.92577683513662
2026-01-17 12:00:00,100.55036,108.33090442789057
2026-01-17 13:00:00,100.55036,99.95789807814657
2026-01-17 14:00:00,100.55036,95.32813359468736
2026-01-17 15:00:00,100.55036,108.37953587473802
2026-01-17 16:00:00,108.15036,118.80802582386704
2026-01-17 17:00:00,114.15036,126.9061951795986
2026-01-17 18:00:00,126.15036,165.3893263306828
2026-01-17 19:00:00,126.15036,186.93320901050788
2026-01-17 20:00:00,126.15036,148.01074229193915
2026-01-17 21:00:00,126.15036,132.90279170428107
2026-01-17 22:00:00,126.15036,130.42623213154306
2026-01-17 23:00:00,108.15036,106.37220791588786
2026-01-18 00:00:00,105.32193,107.4808949434917
2026-01-18 01:00:00,105.32193,104.74360823442916
2026-01-18 02:00:00,105.32193,102.96336283362007
2026-01-18 03:00:00,103.31193,103.57728449272145
2026-01-18 04:00:00,101.85793,107.37602885989924
2026-01-18 05:00:00,103.31193,112.14838339595079
2026-01-18 06:00:00,97.72193,117.01156097851404
2026-01-18 07:00:00,97.72193,115.06388719418348
2026-01-18 08:00:00,97.72193,106.07518289134589
2026-01-18 09:00:00,97.72193,103.75482280937138
2026-01-18 10:00:00,97.72193,111.54264925151978
2026-01-18 11:00:00,97.72193,88.28757032409868
2026-01-18 12:00:00,97.72193,111.13235126037463
2026-01-18 13:00:00,97.72193,103.98409883705651
2026-01-18 14:00:00,97.72193,107.33071238012684
2026-01-18 15:00:00,97.72193,111.9457765946469
2026-01-18 16:00:00,105.32193,115.9286102936679
2026-01-18 17:00:00,113.32193,115.69570440735205
2026-01-18 18:00:00,166.32193,155.33740628238903
2026-01-18 19:00:00,171.32193,161.72227059895505
2026-01-18 20:00:00,171.32193,136.67672305866603
2026-01-18 21:00:00,166.32193,127.38256086353775
2026-01-18 22:00:00,166.32193,129.46003283319615
2026-01-18 23:00:00,113.32193,112.21235185614819
2026-01-19 00:00:00,111.91666,112.93405033199505
2026-01-19 01:00:00,107.91666,108.86456761126513
2026-01-19 02:00:00,105.90666,108.36055096614032
2026-01-19 03:00:00,107.91666,108.23024160499187
2026-01-19 04:00:00,107.91666,116.24554901958575
2026-01-19 05:00:00,111.91666,124.00145611560959
2026-01-19 06:00:00,149.91666,131.64498639745185
2026-01-19 07:00:00,149.91666,130.55925758779136
2026-01-19 08:00:00,149.91666,120.5445930544551
2026-01-19 09:00:00,111.91666,118.65286350420047
2026-01-19 10:00:00,149.91666,124.91379919803344
2026-01-19 11:00:00,149.91666,113.68036785986519
2026-01-19 12:00:00,149.91666,127.73616384189523
2026-01-19 13:00:00,149.91666,132.97120522520362
2026-01-19 14:00:00,149.91666,146.71857363632054
2026-01-19 15:00:00,158.91666,151.2826876889654
2026-01-19 16:00:00,173.91666,151.05675074213633
2026-01-19 17:00:00,178.91666,148.99872275934098
2026-01-19 18:00:00,178.91666,184.24496990277112
2026-01-19 19:00:00,178.91666,207.55955858281163
2026-01-19 20:00:00,178.91666,158.71155783070066
2026-01-19 21:00:00,178.91666,158.08324308596147
2026-01-19 22:00:00,178.91666,148.6949412626432
2026-01-19 23:00:00,173.91666,129.5223335161616
2026-01-20 00:00:00,174.33117,121.31101288799294
2026-01-20 01:00:00,174.33117,160.53470842370174
2026-01-20 02:00:00,174.33117,160.24421620708904
2026-01-20 03:00:00,174.33117,158.04665162861843
2026-01-20 04:00:00,174.33117,168.94976444601352
2026-01-20 05:00:00,176.23117,171.97524515173643
2026-01-20 06:00:00,176.33117,178.41008872855105
2026-01-20 07:00:00,176.23117,175.45762094244986
2026-01-20 08:00:00,174.33117,168.56459793975426
2026-01-20 09:00:00,174.33117,155.48451723392108
2026-01-20 10:00:00,174.33117,170.88012562708207
2026-01-20 11:00:00,174.33117,161.8388325789864
2026-01-20 12:00:00,174.33117,166.968174031199
2026-01-20 13:00:00,176.23117,166.83948778998933
2026-01-20 14:00:00,176.33117,184.01155512116543
2026-01-20 15:00:00,176.33117,197.49619228668024
2026-01-20 16:00:00,176.33117,198.09357256501133
2026-01-20 17:00:00,178.33117,195.33648332907816
2026-01-20 18:00:00,181.33117,215.02645670279438
2026-01-20 19:00:00,191.33117,232.85796087352807
2026-01-20 20:00:00,181.33117,191.65615828470288
2026-01-20 21:00:00,181.33117,191.34180091631302
2026-01-20 22:00:00,178.33117,192.92360968411427
2026-01-20 23:00:00,176.33117,173.16405054550506
2026-01-21 00:00:00,175.89024,163.20962756611806
2026-01-21 01:00:00,175.89024,171.18255353793268
2026-01-21 02:00:00,175.89024,167.50381273283023
2026-01-21 03:00:00,175.89024,164.9037187516007
2026-01-21 04:00:00,175.89024,173.06273564884646
2026-01-21 05:00:00,175.89024,177.93654956028814
2026-01-21 06:00:00,177.89024,178.03277961758334
2026-01-21 07:00:00,175.89024,174.79888884917702
2026-01-21 08:00:00,175.89024,173.13703709003005
2026-01-21 09:00:00,175.89024,172.15190487287697
2026-01-21 10:00:00,175.89024,182.98691923993937
2026-01-21 11:00:00,175.89024,166.12950535846264
2026-01-21 12:00:00,175.89024,178.68527098583445
2026-01-21 13:00:00,175.89024,181.56549018422055
2026-01-21 14:00:00,175.89024,188.32574741538969
2026-01-21 15:00:00,177.89024,189.38771612738054
2026-01-21 16:00:00,188.09024,190.8803224927985
2026-01-21 17:00:00,188.09024,196.93040534135943
2026-01-21 18:00:00,205.89024,216.92494152260778
2026-01-21 19:00:00,205.89024,233.44573089786806
2026-01-21 20:00:00,195.89024,199.19580997358028
2026-01-21 21:00:00,188.09024,196.7687543119723
2026-01-21 22:00:00,188.09024,188.9588077383701
2026-01-21 23:00:00,180.89024,174.41511921299875
2026-01-22 00:00:00,181.84677,168.14277866212578
2026-01-22 01:00:00,181.84677,175.23237693604563
2026-01-22 02:00:00,181.84677,173.13845976635088
2026-01-22 03:00:00,181.84677,175.2809951133735
2026-01-22 04:00:00,181.84677,178.20616386974038
2026-01-22 05:00:00,181.84677,183.30833797718256
2026-01-22 06:00:00,181.84677,183.98188721577117
2026-01-22 07:00:00,181.84677,183.3368555109207
2026-01-22 08:00:00,181.84677,182.65071237504623
2026-01-22 09:00:00,181.84677,184.15209785907373
2026-01-22 10:00:00,181.84677,191.01595290301435
2026-01-22 11:00:00,181.84677,175.685847816781
2026-01-22 12:00:00,181.84677,188.70340169841444
2026-01-22 13:00:00,181.84677,188.69314679806882
2026-01-22 14:00:00,191.16677,193.78895799236
2026-01-22 15:00:00,191.16677,207.174935884112
2026-01-22 16:00:00,195.84677,207.01301310257057
2026-01-22 17:00:00,195.84677,196.31133546518834
2026-01-22 18:00:00,210.84677,223.09730553158698
2026-01-22 19:00:00,220.84677,233.49217611922074
2026-01-22 20:00:00,195.84677,201.62288465181493
2026-01-22 21:00:00,195.84677,202.09236265422336
2026-01-22 22:00:00,191.16677,194.4144234850318
2026-01-22 23:00:00,191.16677,180.55317059718632
2026-01-23 00:00:00,196.7875,179.43862821191556
2026-01-23 01:00:00,196.7875,189.11808235153697
2026-01-23 02:00:00,196.7875,186.7638000456639
2026-01-23 03:00:00,196.7875,186.6656306523445
2026-01-23 04:00:00,196.7875,186.77784308105146
2026-01-23 05:00:00,196.7875,189.42388466725592
2026-01-23 06:00:00,196.7875,189.4924964433006
2026-01-23 07:00:00,196.7875,190.01805662107887
2026-01-23 08:00:00,196.7875,190.1009850138051
2026-01-23 09:00:00,196.7875,191.53740198442082
2026-01-23 10:00:00,196.7875,199.82693624367343
