fecha_hora,real,pred
2026-01-07 00:00:00,252.71747,300.154103222939
2026-01-07 01:00:00,252.71747,300.2404816647741
2026-01-07 02:00:00,245.61747,300.23859221927796
2026-01-07 03:00:00,245.61747,300.1428004765152
2026-01-07 04:00:00,249.61747,299.9539580888272
2026-01-07 05:00:00,252.71747,310.4155473833112
2026-01-07 06:00:00,252.71747,310.0558815624832
2026-01-07 07:00:00,252.71747,309.6397861030516
2026-01-07 08:00:00,252.71747,309.1898460728698
2026-01-07 09:00:00,245.61747,308.7308749147606
2026-01-07 10:00:00,249.61747,308.2882026653673
2026-01-07 11:00:00,252.71747,307.8859531290284
2026-01-07 12:00:00,252.71747,307.54542642977145
2026-01-07 13:00:00,252.71747,307.2836901997044
2026-01-07 14:00:00,261.20247,307.1124643497924
2026-01-07 15:00:00,292.71747,307.0373632010404
2026-01-07 16:00:00,292.71747,333.09573347003544
2026-01-07 17:00:00,312.71747,333.2130993782671
2026-01-07 18:00:00,328.20947,343.4555549376651
2026-01-07 19:00:00,328.20947,343.7232902305642
2026-01-07 20:00:00,328.20947,333.96880970540093
2026-01-07 21:00:00,321.71747,334.27682479631466
2026-01-07 22:00:00,312.71747,318.10604048549834
2026-01-07 23:00:00,292.71747,308.6437935325896
2026-01-08 00:00:00,108.19992,252.61207135607646
2026-01-08 01:00:00,108.19992,252.92736190844485
2026-01-08 02:00:00,108.19992,246.18739724561664
2026-01-08 03:00:00,108.19992,246.34513111213806
2026-01-08 04:00:00,118.19992,250.36384337613228
2026-01-08 05:00:00,156.68492,253.4255341921388
2026-01-08 06:00:00,118.19992,253.37492342006618
2026-01-08 07:00:00,118.19992,253.27782380651377
2026-01-08 08:00:00,118.19992,253.15259359195895
2026-01-08 09:00:00,108.19992,246.04240159751885
2026-01-08 10:00:00,118.19992,249.85483596281702
2026-01-08 11:00:00,156.68492,252.81176807156507
2026-01-08 12:00:00,228.19992,252.77460153803256
2026-01-08 13:00:00,118.19992,252.8019514488146
2026-01-08 14:00:00,238.19992,261.23313966007066
2026-01-08 15:00:00,270.19992,292.3363338518
2026-01-08 16:00:00,270.19992,292.6362214740423
2026-01-08 17:00:00,288.19992,312.65347701194486
2026-01-08 18:00:00,288.19992,328.3552992152658
2026-01-08 19:00:00,288.19992,328.9267514777574
2026-01-08 20:00:00,288.19992,329.5358610204848
2026-01-08 21:00:00,288.19992,323.74716638981596
2026-01-08 22:00:00,270.19992,315.4347800473354
2026-01-08 23:00:00,270.19992,296.13048887050957
2026-01-09 00:00:00,148.95631,109.85901160868667
2026-01-09 01:00:00,124.95631,109.91990636270097
2026-01-09 02:00:00,124.95631,109.9485017351896
2026-01-09 03:00:00,124.95631,109.94270800564118
2026-01-09 04:00:00,148.95631,119.86141169322
2026-01-09 05:00:00,148.95631,157.9474625812977
2026-01-09 06:00:00,209.95631,119.67667074968591
2026-01-09 07:00:00,209.95631,119.5479085929189
2026-01-09 08:00:00,148.95631,119.405998893069
2026-01-09 09:00:00,124.95631,109.35183942347548
2026-01-09 10:00:00,124.95631,119.12124578385023
2026-01-09 11:00:00,148.95631,156.9109519453686
2026-01-09 12:00:00,148.95631,226.73350210166925
2026-01-09 13:00:00,209.95631,118.82803825071396
2026-01-09 14:00:00,249.95631,236.2719842820033
2026-01-09 15:00:00,249.95631,267.3862760129495
2026-01-09 16:00:00,249.95631,267.4750917087342
2026-01-09 17:00:00,249.95631,285.12522427051874
2026-01-09 18:00:00,279.95631,285.37112676304076
2026-01-09 19:00:00,279.95631,285.6696774316419
2026-01-09 20:00:00,279.95631,286.00035961970224
2026-01-09 21:00:00,249.95631,286.3404068598505
2026-01-09 22:00:00,249.95631,269.08723433673686
2026-01-09 23:00:00,228.85631,269.3587107487608
2026-01-10 00:00:00,176.78564,150.75753586994145
2026-01-10 01:00:00,176.78564,126.94398548478354
2026-01-10 02:00:00,165.78564,126.96614639570006
2026-01-10 03:00:00,165.78564,126.94859419351553
2026-01-10 04:00:00,165.78564,150.76603441105
2026-01-10 05:00:00,176.78564,150.65524566622977
2026-01-10 06:00:00,176.78564,210.78267931473562
2026-01-10 07:00:00,176.78564,210.5378810274838
2026-01-10 08:00:00,151.78564,150.14180849867589
2026-01-10 09:00:00,113.86764,126.20152961836644
2026-01-10 10:00:00,113.86764,126.04336908825627
2026-01-10 11:00:00,151.78564,149.5897794115871
2026-01-10 12:00:00,151.78564,149.45135663756884
2026-01-10 13:00:00,151.78564,209.1627061600053
2026-01-10 14:00:00,176.78564,248.1053880347409
2026-01-10 15:00:00,176.78564,248.08957945621992
2026-01-10 16:00:00,214.78564,248.15075372038285
2026-01-10 17:00:00,276.78564,248.28308735842208
2026-01-10 18:00:00,276.78564,277.70759034475117
2026-01-10 19:00:00,276.78564,277.97434004494806
2026-01-10 20:00:00,276.78564,278.2723053595359
2026-01-10 21:00:00,276.78564,249.2559351324519
2026-01-10 22:00:00,276.78564,249.51830328494196
2026-01-10 23:00:00,214.78564,229.04454304645105
2026-01-11 00:00:00,119.10337,179.16965629555028
2026-01-11 01:00:00,116.18537,179.1919774486434
2026-01-11 02:00:00,116.18537,168.21623068197604
2026-01-11 03:00:00,116.18537,168.1351248443985
2026-01-11 04:00:00,116.18537,168.00192403784925
2026-01-11 05:00:00,116.18537,178.74037608514502
2026-01-11 06:00:00,116.18537,178.50414880154585
2026-01-11 07:00:00,114.73137,178.2355116936559
2026-01-11 08:00:00,110.59537,153.22047640698568
2026-01-11 09:00:00,110.59537,115.37466340726927
2026-01-11 10:00:00,110.59537,115.19043736563837
2026-01-11 11:00:00,110.59537,152.49965979643108
2026-01-11 12:00:00,112.10337,152.30613963208376
2026-01-11 13:00:00,116.17837,152.15169169995357
2026-01-11 14:00:00,116.18537,176.57893293876458
2026-01-11 15:00:00,116.18537,176.50695019617055
2026-01-11 16:00:00,119.10337,213.64495411157608
2026-01-11 17:00:00,119.10337,274.06177892329595
2026-01-11 18:00:00,154.10337,274.18033433807267
2026-01-11 19:00:00,219.10337,274.34929922688815
2026-01-11 20:00:00,154.10337,274.54891338257613
2026-01-11 21:00:00,154.10337,274.7572916877538
2026-01-11 22:00:00,124.10337,274.95189863224675
2026-01-11 23:00:00,119.10337,214.50350538380604
2026-01-12 00:00:00,117.87734,120.262654473327
2026-01-12 01:00:00,113.88434,117.35535286354215
2026-01-12 02:00:00,113.88434,117.3053960973605
2026-01-12 03:00:00,113.88434,117.21878767075012
2026-01-12 04:00:00,113.88434,117.09590618396372
2026-01-12 05:00:00,113.88434,116.93963543691069
2026-01-12 06:00:00,113.88434,116.75515488609955
2026-01-12 07:00:00,113.88434,115.11818344989896
2026-01-12 08:00:00,113.46634,110.83677536039033
2026-01-12 09:00:00,113.46634,110.62583008825264
2026-01-12 10:00:00,113.46634,110.42088010899124
2026-01-12 11:00:00,151.38434,110.23055488299434
2026-01-12 12:00:00,151.38434,111.53487290501927
2026-01-12 13:00:00,196.38434,115.36515723820564
2026-01-12 14:00:00,196.38434,115.2593301380079
2026-01-12 15:00:00,196.38434,115.18281701300388
2026-01-12 16:00:00,206.38434,117.97900091054709
2026-01-12 17:00:00,206.38434,117.97107314240999
2026-01-12 18:00:00,216.38434,151.92971118026037
2026-01-12 19:00:00,216.38434,214.66974534964032
2026-01-12 20:00:00,216.38434,152.05597947360226
2026-01-12 21:00:00,216.38434,152.13238800693145
2026-01-12 22:00:00,206.38434,123.069922034574
2026-01-12 23:00:00,206.38434,118.24076732702979
2026-01-13 00:00:00,105.22064,118.67247660808901
2026-01-13 01:00:00,105.21064,114.78680537875346
2026-01-13 02:00:00,105.21064,114.81324734397157
2026-01-13 03:00:00,105.20264,114.80377803082105
2026-01-13 04:00:00,105.21064,114.75869777269526
2026-01-13 05:00:00,105.22064,114.68076459210701
2026-01-13 06:00:00,105.22064,114.57499663422269
2026-01-13 07:00:00,105.22064,114.44831480577204
2026-01-13 08:00:00,105.22064,113.89734594906238
2026-01-13 09:00:00,105.22064,113.75518713515707
2026-01-13 10:00:00,105.22064,113.6189615864161
2026-01-13 11:00:00,105.22064,150.60980243479398
2026-01-13 12:00:00,105.22064,150.47882828524408
2026-01-13 13:00:00,105.22064,194.1402388751398
2026-01-13 14:00:00,188.12064,194.07797730504544
2026-01-13 15:00:00,208.12064,194.07643522807223
2026-01-13 16:00:00,208.12064,203.83072545458108
2026-01-13 17:00:00,208.12064,203.95079888240005
2026-01-13 18:00:00,209.12064,213.8211921838078
2026-01-13 19:00:00,209.12064,214.038513690551
2026-01-13 20:00:00,209.12064,214.27989594399568
2026-01-13 21:00:00,208.12064,214.5282799936736
2026-01-13 22:00:00,208.12064,205.02262653280044
2026-01-13 23:00:00,188.12064,205.22335728857266
2026-01-14 00:00:00,109.65888,105.75652755727442
2026-01-14 01:00:00,109.65888,105.82514593877669
2026-01-14 02:00:00,109.65888,105.87255059409527
2026-01-14 03:00:00,109.65888,105.87894836044381
2026-01-14 04:00:00,109.65888,105.86829617447981
2026-01-14 05:00:00,109.65888,105.82928533682464
2026-01-14 06:00:00,109.65888,105.75468237192261
2026-01-14 07:00:00,109.65888,105.66073387963509
2026-01-14 08:00:00,109.65888,105.55512392795012
2026-01-14 09:00:00,109.65888,105.44631166696661
2026-01-14 10:00:00,109.65888,105.34294815297578
2026-01-14 11:00:00,109.65888,105.25328780490166
2026-01-14 12:00:00,109.65888,105.18463429681574
2026-01-14 13:00:00,109.65888,105.14285633032004
2026-01-14 14:00:00,138.16688,185.92605402609334
2026-01-14 15:00:00,138.16688,205.34656392620207
2026-01-14 16:00:00,142.16688,205.45334030649943
2026-01-14 17:00:00,213.16688,205.619091341134
2026-01-14 18:00:00,213.16688,206.80549902922814
2026-01-14 19:00:00,217.16688,207.06072529676223
2026-01-14 20:00:00,213.16688,207.33933423869067
2026-01-14 21:00:00,213.16688,206.650551763601
2026-01-14 22:00:00,142.16688,206.9246170426317
2026-01-14 23:00:00,138.16688,187.61841098405733
2026-01-15 00:00:00,111.95694,109.70696688361988
2026-01-15 01:00:00,111.95694,109.79171851761717
2026-01-15 02:00:00,111.95694,109.84423315194813
2026-01-15 03:00:00,111.95694,109.86240148818054
2026-01-15 04:00:00,111.95694,109.84648545296811
2026-01-15 05:00:00,111.95694,109.79910031698974
2026-01-15 06:00:00,117.54694,109.72502840825663
2026-01-15 07:00:00,117.54694,109.63087947772934
2026-01-15 08:00:00,117.54694,109.52462473256422
2026-01-15 09:00:00,111.95694,109.41504060179435
2026-01-15 10:00:00,117.54694,109.31110371490159
2026-01-15 11:00:00,117.54694,109.2213802002163
2026-01-15 12:00:00,117.54694,109.15345060753646
2026-01-15 13:00:00,119.09994,109.11340724481654
2026-01-15 14:00:00,190.55694,136.87536514648735
2026-01-15 15:00:00,190.55694,136.90820832452403
2026-01-15 16:00:00,190.55694,140.8739107347663
2026-01-15 17:00:00,190.55694,209.80581243519256
2026-01-15 18:00:00,190.55694,210.03255634699389
2026-01-15 19:00:00,191.55694,214.16966558803063
2026-01-15 20:00:00,190.55694,210.58750173819092
2026-01-15 21:00:00,190.55694,210.88387027635738
2026-01-15 22:00:00,190.55694,141.90856090661734
2026-01-15 23:00:00,117.54694,138.15897383969173
2026-01-16 00:00:00,109.64545,111.0854761266737
2026-01-16 01:00:00,109.64545,111.17173673667638
2026-01-16 02:00:00,109.64545,111.22535570355738
2026-01-16 03:00:00,109.64545,111.24419680802937
2026-01-16 04:00:00,109.64545,111.22852485545907
2026-01-16 05:00:00,109.64545,111.18098761771324
2026-01-16 06:00:00,109.64545,116.54746373122994
2026-01-16 07:00:00,109.64545,116.44792596319249
2026-01-16 08:00:00,109.64545,116.33552877068932
2026-01-16 09:00:00,109.64545,110.79386439326846
2026-01-16 10:00:00,109.64545,116.1096572476792
2026-01-16 11:00:00,109.64545,116.01481680452544
2026-01-16 12:00:00,109.64545,115.94312517172689
2026-01-16 13:00:00,109.64545,117.40341929083338
2026-01-16 14:00:00,109.64545,186.1820539445194
2026-01-16 15:00:00,109.64545,186.22747206480557
2026-01-16 16:00:00,113.78145,186.3307051578403
2026-01-16 17:00:00,117.24545,186.48743252747212
2026-01-16 18:00:00,168.24545,186.68972118592998
2026-01-16 19:00:00,168.24545,187.88905327717396
2026-01-16 20:00:00,168.24545,187.18448572422534
2026-01-16 21:00:00,117.24545,187.448666929545
2026-01-16 22:00:00,109.64545,187.703711605199
2026-01-16 23:00:00,109.64545,116.98411245623932
2026-01-17 00:00:00,100.55036,109.7224061149585
2026-01-17 01:00:00,100.55036,109.83976174754642
2026-01-17 02:00:00,100.55036,109.92491670036668
2026-01-17 03:00:00,100.55036,109.9757307983466
2026-01-17 04:00:00,100.55036,109.99243571820189
2026-01-17 05:00:00,100.55036,109.97762060014841
2026-01-17 06:00:00,104.68636,109.93604890135005
2026-01-17 07:00:00,100.55036,109.87432123188385
2026-01-17 08:00:00,100.55036,109.80041093690731
2026-01-17 09:00:00,100.55036,109.72310832761127
2026-01-17 10:00:00,100.55036,109.65141498161304
2026-01-17 11:00:00,100.55036,109.59393126405608
2026-01-17 12:00:00,100.55036,109.55827851402886
2026-01-17 13:00:00,100.55036,109.55059290672119
2026-01-17 14:00:00,100.55036,109.575121698865
2026-01-17 15:00:00,100.55036,109.63394519730976
2026-01-17 16:00:00,108.15036,113.78690263584296
2026-01-17 17:00:00,114.15036,117.31808046192252
2026-01-17 18:00:00,126.15036,167.44418141567922
2026-01-17 19:00:00,126.15036,167.70568009612927
2026-01-17 20:00:00,126.15036,167.98627659766657
2026-01-17 21:00:00,126.15036,118.06096665831804
2026-01-17 22:00:00,126.15036,110.72972076650336
2026-01-17 23:00:00,108.15036,110.89851519602935
2026-01-18 00:00:00,105.32193,102.71720655905042
2026-01-18 01:00:00,105.32193,102.80894401324916
2026-01-18 02:00:00,105.32193,102.87051172520381
2026-01-18 03:00:00,103.31193,102.89992316332484
2026-01-18 04:00:00,101.85793,102.89741205865006
2026-01-18 05:00:00,103.31193,102.8654169907969
2026-01-18 06:00:00,97.72193,106.95643878173793
2026-01-18 07:00:00,97.72193,102.73257040845425
2026-01-18 08:00:00,97.72193,102.64536743061971
2026-01-18 09:00:00,97.72193,102.55502130547633
2026-01-18 10:00:00,97.72193,102.46994573436608
2026-01-18 11:00:00,97.72193,102.39817361726314
2026-01-18 12:00:00,97.72193,102.34681760566122
2026-01-18 13:00:00,97.72193,102.32159817219403
2026-01-18 14:00:00,97.72193,102.32646779020419
2026-01-18 15:00:00,97.72193,102.36335289699772
2026-01-18 16:00:00,105.32193,110.02387001381524
2026-01-18 17:00:00,113.32193,116.12143427613428
2026-01-18 18:00:00,166.32193,128.24228714330124
2026-01-18 19:00:00,171.32193,128.41992300962278
2026-01-18 20:00:00,171.32193,128.612113765139
2026-01-18 21:00:00,166.32193,128.80863277126753
2026-01-18 22:00:00,166.32193,128.9989167601504
2026-01-18 23:00:00,113.32193,111.0615801773634
2026-01-19 00:00:00,111.91666,110.41827522088228
2026-01-19 01:00:00,107.91666,110.49772571698664
2026-01-19 02:00:00,105.90666,110.54472491106812
2026-01-19 03:00:00,107.91666,108.48642337102055
2026-01-19 04:00:00,107.91666,106.96685760082623
2026-01-19 05:00:00,111.91666,108.41243425342782
2026-01-19 06:00:00,149.91666,102.57876085225352
2026-01-19 07:00:00,149.91666,102.48531733420248
2026-01-19 08:00:00,149.91666,102.38056724519988
2026-01-19 09:00:00,111.91666,102.27271590884507
2026-01-19 10:00:00,149.91666,102.17015403317937
2026-01-19 11:00:00,149.91666,102.08088688521147
2026-01-19 12:00:00,149.91666,102.01199694024464
2026-01-19 13:00:00,149.91666,101.96917437465889
2026-01-19 14:00:00,149.91666,101.95634380992493
2026-01-19 15:00:00,158.91666,101.97540878290526
2026-01-19 16:00:00,173.91666,109.8065996287299
2026-01-19 17:00:00,178.91666,118.07772823304354
2026-01-19 18:00:00,178.91666,172.23680416443983
2026-01-19 19:00:00,178.91666,177.5309592656356
2026-01-19 20:00:00,178.91666,177.76581676007604
2026-01-19 21:00:00,178.91666,172.90745574597526
2026-01-19 22:00:00,178.91666,173.13285687658038
2026-01-19 23:00:00,173.91666,118.953515511487
2026-01-20 00:00:00,174.33117,116.04001070498676
2026-01-20 01:00:00,174.33117,112.03761304699601
2026-01-20 02:00:00,174.33117,110.02465720881395
2026-01-20 03:00:00,174.33117,112.07394817353612
2026-01-20 04:00:00,174.33117,112.0398217581432
2026-01-20 05:00:00,176.23117,116.04478571638863
2026-01-20 06:00:00,176.33117,154.46799552787385
2026-01-20 07:00:00,176.23117,154.31081553130812
2026-01-20 08:00:00,174.33117,154.1366449803491
2026-01-20 09:00:00,174.33117,115.56505039135335
2026-01-20 10:00:00,174.33117,153.7870358125548
2026-01-20 11:00:00,174.33117,153.63627414943
2026-01-20 12:00:00,174.33117,153.51620823473024
2026-01-20 13:00:00,176.23117,153.43539038763547
2026-01-20 14:00:00,176.33117,153.39971288667346
2026-01-20 15:00:00,176.33117,162.44423460008235
2026-01-20 16:00:00,176.33117,177.54619280387735
2026-01-20 17:00:00,178.33117,182.6771702290546
2026-01-20 18:00:00,181.33117,182.8453994545705
2026-01-20 19:00:00,191.33117,183.04738286838767
2026-01-20 20:00:00,181.33117,183.26997924323223
2026-01-20 21:00:00,181.33117,183.49860250973157
2026-01-20 22:00:00,178.33117,183.71820350911682
2026-01-20 23:00:00,176.33117,178.8696458579487
2026-01-21 00:00:00,175.89024,178.4331705156457
2026-01-21 01:00:00,175.89024,178.5434558471053
2026-01-21 02:00:00,175.89024,178.60128712142907
2026-01-21 03:00:00,175.89024,178.60325953049136
2026-01-21 04:00:00,175.89024,178.54982468022448
2026-01-21 05:00:00,175.89024,180.35344567601555
2026-01-21 06:00:00,177.89024,180.3042983493937
2026-01-21 07:00:00,175.89024,180.0215510976293
2026-01-21 08:00:00,175.89024,177.91678138163743
2026-01-21 09:00:00,175.89024,177.71133720257998
2026-01-21 10:00:00,175.89024,177.51512300739563
2026-01-21 11:00:00,175.89024,177.34204330342178
2026-01-21 12:00:00,175.89024,177.2043939825855
2026-01-21 13:00:00,175.89024,179.00597819880412
2026-01-21 14:00:00,175.89024,179.0649540684524
2026-01-21 15:00:00,177.89024,179.08027858098131
2026-01-21 16:00:00,188.09024,179.15118105155057
2026-01-21 17:00:00,188.09024,181.26852589096612
2026-01-21 18:00:00,205.89024,184.43097568291319
2026-01-21 19:00:00,205.89024,194.62198657650057
2026-01-21 20:00:00,195.89024,184.86120378364654
2026-01-21 21:00:00,188.09024,185.09279653146595
2026-01-21 22:00:00,188.09024,182.30637989672675
2026-01-21 23:00:00,180.89024,180.49331791531358
2026-01-22 00:00:00,181.84677,178.95340139667985
2026-01-22 01:00:00,181.84677,179.0353924526466
2026-01-22 02:00:00,181.84677,179.06476255588439
2026-01-22 03:00:00,181.84677,179.0381238289171
2026-01-22 04:00:00,181.84677,178.95595575386054
2026-01-22 05:00:00,181.84677,178.82256998009805
2026-01-22 06:00:00,181.84677,180.63884346918113
2026-01-22 07:00:00,181.84677,178.43644785677657
2026-01-22 08:00:00,181.84677,178.20751123085392
2026-01-22 09:00:00,181.84677,177.97328528221368
2026-01-22 10:00:00,181.84677,177.74837175641863
2026-01-22 11:00:00,181.84677,177.5466867585078
2026-01-22 12:00:00,181.84677,177.3805272821869
2026-01-22 13:00:00,181.84677,177.25975713932343
2026-01-22 14:00:00,191.16677,177.19116144299903
2026-01-22 15:00:00,191.16677,179.15467382255463
2026-01-22 16:00:00,195.84677,189.2739638828305
2026-01-22 17:00:00,195.84677,189.37290673964574
2026-01-22 18:00:00,210.84677,207.10180075403417
2026-01-22 19:00:00,220.84677,207.298548986667
2026-01-22 20:00:00,195.84677,197.62384498160253
2026-01-22 21:00:00,195.84677,190.1069236374802
2026-01-22 22:00:00,191.16677,190.3050283957573
2026-01-22 23:00:00,191.16677,183.32137260552273
2026-01-23 00:00:00,196.7875,183.84009094137093
2026-01-23 01:00:00,196.7875,183.95102754467314
2026-01-23 02:00:00,196.7875,184.00791891303783
2026-01-23 03:00:00,196.7875,184.00725959045903
2026-01-23 04:00:00,196.7875,183.94951736558392
2026-01-23 05:00:00,196.7875,183.83909997753508
2026-01-23 06:00:00,196.7875,183.68403993609
2026-01-23 07:00:00,196.7875,183.49542299295433
2026-01-23 08:00:00,196.7875,183.28660577693188
2026-01-23 09:00:00,196.7875,183.0722831860007
