fecha_hora,pred
2026-01-06 21:00:00,346.61289283456944
2026-01-06 22:00:00,337.41433596364834
2026-01-06 23:00:00,323.18660675670384
2026-01-07 00:00:00,310.3984644715514
2026-01-07 01:00:00,266.05050978373646
2026-01-07 02:00:00,261.9791025400444
2026-01-07 03:00:00,260.568562107633
2026-01-07 04:00:00,262.3005091122583
2026-01-07 05:00:00,269.1002087815336
2026-01-07 06:00:00,268.93565644754887
2026-01-07 07:00:00,271.94168746408434
2026-01-07 08:00:00,276.17837079706976
2026-01-07 09:00:00,278.6040256836103
2026-01-07 10:00:00,283.57644439120264
2026-01-07 11:00:00,291.41109810444493
2026-01-07 12:00:00,292.36381761133146
2026-01-07 13:00:00,293.34175383559926
2026-01-07 14:00:00,297.80265231449323
2026-01-07 15:00:00,301.3190858041326
2026-01-07 16:00:00,298.5754172677204
2026-01-07 17:00:00,298.44800478678246
2026-01-07 18:00:00,322.3285199517781
2026-01-07 19:00:00,329.1977945587437
2026-01-07 20:00:00,315.00965419455974
2026-01-07 21:00:00,304.7279028592344
2026-01-07 22:00:00,298.3011248931458
2026-01-07 23:00:00,285.81059032432853
2026-01-08 00:00:00,281.4432725190509
2026-01-08 01:00:00,220.36490796648854
2026-01-08 02:00:00,218.0194125070967
2026-01-08 03:00:00,216.7680908497745
2026-01-08 04:00:00,220.11986387397297
2026-01-08 05:00:00,227.07246377373218
2026-01-08 06:00:00,226.56427337829865
2026-01-08 07:00:00,229.534356458892
2026-01-08 08:00:00,231.99103925426786
2026-01-08 09:00:00,233.63319054055532
2026-01-08 10:00:00,238.15003744543534
2026-01-08 11:00:00,245.048789291212
2026-01-08 12:00:00,245.31848951785568
2026-01-08 13:00:00,246.83567096896368
2026-01-08 14:00:00,251.33178778871235
2026-01-08 15:00:00,256.40889073755943
2026-01-08 16:00:00,255.26939067297326
2026-01-08 17:00:00,255.58724233383114
2026-01-08 18:00:00,296.00386004493
2026-01-08 19:00:00,317.6235857979167
2026-01-08 20:00:00,283.1418813691236
2026-01-08 21:00:00,261.46010009424435
2026-01-08 22:00:00,252.27106875268544
2026-01-08 23:00:00,241.75769387368
2026-01-09 00:00:00,225.02218678230307
2026-01-09 01:00:00,158.08762560071747
2026-01-09 02:00:00,146.11715347742947
2026-01-09 03:00:00,141.34067671623936
2026-01-09 04:00:00,145.08731465403875
2026-01-09 05:00:00,161.9522479808897
2026-01-09 06:00:00,163.0523365773879
2026-01-09 07:00:00,165.62482044399894
2026-01-09 08:00:00,173.3242711325904
2026-01-09 09:00:00,176.84886642007214
2026-01-09 10:00:00,190.68652728784548
2026-01-09 11:00:00,206.54366122471097
2026-01-09 12:00:00,206.72831552253498
2026-01-09 13:00:00,210.9939695244444
2026-01-09 14:00:00,223.8448654253375
2026-01-09 15:00:00,233.70058375505357
2026-01-09 16:00:00,237.81483943997256
2026-01-09 17:00:00,243.21771628047392
2026-01-09 18:00:00,293.46930010253027
2026-01-09 19:00:00,307.73690878156043
2026-01-09 20:00:00,274.5593436296514
2026-01-09 21:00:00,242.11470106157756
2026-01-09 22:00:00,220.4006233525411
2026-01-09 23:00:00,194.06821448358428
2026-01-10 00:00:00,182.31753109643788
2026-01-10 01:00:00,146.80812474790986
2026-01-10 02:00:00,137.5678033272478
2026-01-10 03:00:00,133.54711613160572
2026-01-10 04:00:00,138.13393247739842
2026-01-10 05:00:00,153.1699502111297
2026-01-10 06:00:00,154.03255052402557
2026-01-10 07:00:00,156.8332465040691
2026-01-10 08:00:00,162.74799812645716
2026-01-10 09:00:00,165.58489054154865
2026-01-10 10:00:00,177.404848328036
2026-01-10 11:00:00,191.13156135062513
2026-01-10 12:00:00,190.99203767611033
2026-01-10 13:00:00,194.97643971157103
2026-01-10 14:00:00,206.21570841013695
2026-01-10 15:00:00,215.54775673632898
2026-01-10 16:00:00,219.0134566957042
2026-01-10 17:00:00,223.18700901228516
2026-01-10 18:00:00,277.69673974574187
2026-01-10 19:00:00,299.34393482085466
2026-01-10 20:00:00,257.90639410703
2026-01-10 21:00:00,223.2469197063466
2026-01-10 22:00:00,203.08604875891868
2026-01-10 23:00:00,181.09057152812758
2026-01-11 00:00:00,162.04367622759366
2026-01-11 01:00:00,142.5844379805971
2026-01-11 02:00:00,134.72702301277116
2026-01-11 03:00:00,132.26724338075155
2026-01-11 04:00:00,132.45789564732667
2026-01-11 05:00:00,141.94414298879556
2026-01-11 06:00:00,140.7611085655447
2026-01-11 07:00:00,140.60053781468991
2026-01-11 08:00:00,142.31139360831355
2026-01-11 09:00:00,143.23371009448692
2026-01-11 10:00:00,150.88140509943258
2026-01-11 11:00:00,162.11344116118468
2026-01-11 12:00:00,164.25044442903072
2026-01-11 13:00:00,167.66089212417697
2026-01-11 14:00:00,177.75386696662488
2026-01-11 15:00:00,187.98886719787495
2026-01-11 16:00:00,193.56057572088142
2026-01-11 17:00:00,202.82073445308066
2026-01-11 18:00:00,255.38712061153612
2026-01-11 19:00:00,274.5770716858635
2026-01-11 20:00:00,237.67278370902332
2026-01-11 21:00:00,206.56367209324893
2026-01-11 22:00:00,189.64539339985902
2026-01-11 23:00:00,166.03549393739448
2026-01-12 00:00:00,170.85945780718717
2026-01-12 01:00:00,101.37732828208195
2026-01-12 02:00:00,98.64047563767923
2026-01-12 03:00:00,97.29514654368691
2026-01-12 04:00:00,100.67970353204839
2026-01-12 05:00:00,107.99806707950701
2026-01-12 06:00:00,107.77647168216996
2026-01-12 07:00:00,110.92280165668103
2026-01-12 08:00:00,113.77996848154623
2026-01-12 09:00:00,115.51259788040227
2026-01-12 10:00:00,120.34490336903878
2026-01-12 11:00:00,127.70986351952624
2026-01-12 12:00:00,128.11705611341358
2026-01-12 13:00:00,129.41872023864664
2026-01-12 14:00:00,134.29561213771214
2026-01-12 15:00:00,138.9732091645325
2026-01-12 16:00:00,137.38910642656938
2026-01-12 17:00:00,137.37300955740136
2026-01-12 18:00:00,174.08232694836354
2026-01-12 19:00:00,192.6839970718338
2026-01-12 20:00:00,162.374077663307
2026-01-12 21:00:00,143.10949440077596
2026-01-12 22:00:00,134.40465019082845
2026-01-12 23:00:00,123.64199924060945
2026-01-13 00:00:00,107.23890943468982
2026-01-13 01:00:00,94.24229914548249
2026-01-13 02:00:00,85.7693442821504
2026-01-13 03:00:00,82.34619441996226
2026-01-13 04:00:00,85.90829966315259
2026-01-13 05:00:00,99.02042409996531
2026-01-13 06:00:00,99.86463064894357
2026-01-13 07:00:00,102.83666772394729
2026-01-13 08:00:00,108.93944284002372
2026-01-13 09:00:00,111.8646529333526
2026-01-13 10:00:00,122.1999896480242
2026-01-13 11:00:00,134.90594834144474
2026-01-13 12:00:00,135.1688409509517
2026-01-13 13:00:00,138.29453304671887
2026-01-13 14:00:00,147.86640028562073
2026-01-13 15:00:00,155.12619240331702
2026-01-13 16:00:00,156.43917380494804
2026-01-13 17:00:00,159.20706278368974
2026-01-13 18:00:00,200.33749651645587
2026-01-13 19:00:00,213.5331450825795
2026-01-13 20:00:00,185.51831467924032
2026-01-13 21:00:00,160.86360383609602
2026-01-13 22:00:00,145.0782282240397
2026-01-13 23:00:00,125.04337777667133
2026-01-14 00:00:00,111.96741178477338
2026-01-14 01:00:00,76.79170335460365
2026-01-14 02:00:00,67.21501049806574
2026-01-14 03:00:00,63.461670728999316
2026-01-14 04:00:00,66.67336102592967
2026-01-14 05:00:00,80.61814573637167
2026-01-14 06:00:00,81.30369388661617
2026-01-14 07:00:00,83.60723247664032
2026-01-14 08:00:00,89.4190935967384
2026-01-14 09:00:00,92.13936862722261
2026-01-14 10:00:00,103.31591555918995
2026-01-14 11:00:00,116.97327825433146
2026-01-14 12:00:00,117.45387122082344
2026-01-14 13:00:00,121.19177262814031
2026-01-14 14:00:00,132.30227331530108
2026-01-14 15:00:00,141.08646779949697
2026-01-14 16:00:00,144.23821507357087
2026-01-14 17:00:00,149.04900400774983
2026-01-14 18:00:00,196.04630603862404
2026-01-14 19:00:00,211.26246140320455
2026-01-14 20:00:00,179.00722520650373
2026-01-14 21:00:00,149.96798268873877
2026-01-14 22:00:00,131.69470914465302
2026-01-14 23:00:00,108.84085488007196
2026-01-15 00:00:00,97.99024534127834
2026-01-15 01:00:00,72.60026696124658
2026-01-15 02:00:00,60.94987724943269
2026-01-15 03:00:00,56.78558741162628
2026-01-15 04:00:00,58.61742809572922
2026-01-15 05:00:00,73.30587327961572
2026-01-15 06:00:00,73.71527945906394
2026-01-15 07:00:00,74.82919213183905
2026-01-15 08:00:00,80.4931445269749
2026-01-15 09:00:00,83.03672280807731
2026-01-15 10:00:00,95.27491774076906
2026-01-15 11:00:00,110.41855163773492
2026-01-15 12:00:00,111.60775056200063
2026-01-15 13:00:00,116.01807007559403
2026-01-15 14:00:00,129.03544359753326
2026-01-15 15:00:00,139.54914447869638
2026-01-15 16:00:00,145.00537196004976
2026-01-15 17:00:00,153.2130635877415
2026-01-15 18:00:00,203.22287613839708
2026-01-15 19:00:00,216.37936935765444
2026-01-15 20:00:00,184.90849981166673
2026-01-15 21:00:00,153.47379184603457
2026-01-15 22:00:00,132.54347735002273
2026-01-15 23:00:00,104.8693297965363
2026-01-16 00:00:00,103.35488243532674
2026-01-16 01:00:00,88.78851319923936
2026-01-16 02:00:00,79.12539118401949
2026-01-16 03:00:00,75.58938209214658
2026-01-16 04:00:00,78.02443526431304
2026-01-16 05:00:00,91.13792831729262
2026-01-16 06:00:00,92.0135403248979
2026-01-16 07:00:00,94.52954221224189
2026-01-16 08:00:00,101.12494067623214
2026-01-16 09:00:00,104.21047831859478
2026-01-16 10:00:00,114.90690310589926
2026-01-16 11:00:00,128.2487093169864
2026-01-16 12:00:00,129.01652258334084
2026-01-16 13:00:00,132.10696627236456
2026-01-16 14:00:00,142.52542341838338
2026-01-16 15:00:00,149.76346735700628
2026-01-16 16:00:00,151.18207325791283
2026-01-16 17:00:00,154.9805654622179
2026-01-16 18:00:00,190.5018154184483
2026-01-16 19:00:00,197.32334621672558
2026-01-16 20:00:00,177.45589263533446
2026-01-16 21:00:00,156.6185868589242
2026-01-16 22:00:00,141.20795579621375
2026-01-16 23:00:00,118.88934220455806
2026-01-17 00:00:00,113.61762708312014
2026-01-17 01:00:00,90.74170381409964
2026-01-17 02:00:00,87.98611434451217
2026-01-17 03:00:00,87.0651182827346
2026-01-17 04:00:00,88.61855664775649
2026-01-17 05:00:00,94.27761219579398
2026-01-17 06:00:00,93.18400390247014
2026-01-17 07:00:00,94.70641862991494
2026-01-17 08:00:00,95.6325059350451
2026-01-17 09:00:00,96.44310563394325
2026-01-17 10:00:00,100.13942753918552
2026-01-17 11:00:00,107.06079495328008
2026-01-17 12:00:00,108.4395590688904
2026-01-17 13:00:00,110.03186426480795
2026-01-17 14:00:00,115.67815341945366
2026-01-17 15:00:00,121.72821801287894
2026-01-17 16:00:00,122.22501663801471
2026-01-17 17:00:00,125.58434045764591
2026-01-17 18:00:00,165.95851005151894
2026-01-17 19:00:00,185.50202652198718
2026-01-17 20:00:00,153.40073496728508
2026-01-17 21:00:00,132.190243142216
2026-01-17 22:00:00,122.94224514119422
2026-01-17 23:00:00,109.90281509586595
2026-01-18 00:00:00,103.14393859149149
2026-01-18 01:00:00,92.00553786825465
2026-01-18 02:00:00,89.73574923587182
2026-01-18 03:00:00,89.26763829922167
2026-01-18 04:00:00,89.9106947835311
2026-01-18 05:00:00,94.04951086042335
2026-01-18 06:00:00,92.9775638405258
2026-01-18 07:00:00,94.63812150839514
2026-01-18 08:00:00,95.9235127598486
2026-01-18 09:00:00,96.94983895782934
2026-01-18 10:00:00,99.52651026126776
2026-01-18 11:00:00,105.58654878601702
2026-01-18 12:00:00,107.33466595199896
2026-01-18 13:00:00,108.10600859216666
2026-01-18 14:00:00,112.34612174755881
2026-01-18 15:00:00,116.65713845020284
2026-01-18 16:00:00,115.22857750037937
2026-01-18 17:00:00,117.30284979298607
2026-01-18 18:00:00,145.8904744299679
2026-01-18 19:00:00,157.54507502448178
2026-01-18 20:00:00,137.6338737101176
2026-01-18 21:00:00,125.1649349701388
2026-01-18 22:00:00,119.67688112968877
2026-01-18 23:00:00,108.12118103515593
2026-01-19 00:00:00,107.29561643873006
2026-01-19 01:00:00,98.65613600935521
2026-01-19 02:00:00,94.0328685055083
2026-01-19 03:00:00,92.41073894325619
2026-01-19 04:00:00,94.27169513611781
2026-01-19 05:00:00,101.95183566897921
2026-01-19 06:00:00,101.6112117141055
2026-01-19 07:00:00,103.70212035780365
2026-01-19 08:00:00,106.71015701357155
2026-01-19 09:00:00,108.39042815449874
2026-01-19 10:00:00,113.99628864362128
2026-01-19 11:00:00,122.59540858737702
2026-01-19 12:00:00,123.72590362230139
2026-01-19 13:00:00,125.47724132305754
2026-01-19 14:00:00,132.01692454192343
2026-01-19 15:00:00,137.64843894966413
2026-01-19 16:00:00,137.53565328021915
2026-01-19 17:00:00,140.09792643091583
2026-01-19 18:00:00,174.89034583136532
2026-01-19 19:00:00,188.05306366639024
2026-01-19 20:00:00,163.64823671587357
2026-01-19 21:00:00,145.5379685621255
2026-01-19 22:00:00,135.73823902856827
2026-01-19 23:00:00,120.71297866565166
2026-01-20 00:00:00,114.37230302971909
2026-01-20 01:00:00,125.93773002392496
2026-01-20 02:00:00,118.50841208984463
2026-01-20 03:00:00,115.98190560561831
2026-01-20 04:00:00,117.66708259469789
2026-01-20 05:00:00,127.80833386147062
2026-01-20 06:00:00,128.29988833469912
2026-01-20 07:00:00,130.6601674800251
2026-01-20 08:00:00,135.99318665951776
2026-01-20 09:00:00,138.52491492029816
2026-01-20 10:00:00,146.68523192590467
2026-01-20 11:00:00,157.67108586346058
2026-01-20 12:00:00,158.79393528539057
2026-01-20 13:00:00,160.91762823894766
2026-01-20 14:00:00,169.0442894730307
2026-01-20 15:00:00,174.74698611406586
2026-01-20 16:00:00,174.62576842923156
2026-01-20 17:00:00,177.32018443344973
2026-01-20 18:00:00,206.20991513582737
2026-01-20 19:00:00,211.1334815813125
2026-01-20 20:00:00,196.19911424227337
2026-01-20 21:00:00,181.14792386863348
2026-01-20 22:00:00,170.0164884555286
2026-01-20 23:00:00,151.30340210752536
2026-01-21 00:00:00,148.98000614010815
2026-01-21 01:00:00,151.67348752357813
2026-01-21 02:00:00,149.23381108085945
2026-01-21 03:00:00,148.47864459138262
2026-01-21 04:00:00,150.1662228095451
2026-01-21 05:00:00,155.43554959332445
2026-01-21 06:00:00,155.04293423103255
2026-01-21 07:00:00,157.56941260120954
2026-01-21 08:00:00,160.07326594860174
2026-01-21 09:00:00,161.55721919763937
2026-01-21 10:00:00,165.0323161147698
2026-01-21 11:00:00,171.48328399020346
2026-01-21 12:00:00,172.65700585126692
2026-01-21 13:00:00,173.3436819257545
2026-01-21 14:00:00,177.43714544633647
2026-01-21 15:00:00,180.97406637006324
2026-01-21 16:00:00,178.4486032794747
2026-01-21 17:00:00,178.6917401780941
2026-01-21 18:00:00,204.5075962197717
2026-01-21 19:00:00,214.7397776113508
2026-01-21 20:00:00,196.87314975046306
2026-01-21 21:00:00,185.914710774938
2026-01-21 22:00:00,180.70337650710266
2026-01-21 23:00:00,170.1284546345914
2026-01-22 00:00:00,163.7375582780707
2026-01-22 01:00:00,164.15086199019967
2026-01-22 02:00:00,161.5847937949532
2026-01-22 03:00:00,160.81081461547768
2026-01-22 04:00:00,162.58987756056345
2026-01-22 05:00:00,167.93911892459673
2026-01-22 06:00:00,167.9574138644731
2026-01-22 07:00:00,171.09458170572665
2026-01-22 08:00:00,174.72731344592898
2026-01-22 09:00:00,176.74603810774647
2026-01-22 10:00:00,180.33628328564475
2026-01-22 11:00:00,186.81718409179365
2026-01-22 12:00:00,187.86661440119445
2026-01-22 13:00:00,188.10798810001867
2026-01-22 14:00:00,191.55169178443836
2026-01-22 15:00:00,193.7383636823488
2026-01-22 16:00:00,189.53789208254605
2026-01-22 17:00:00,188.05666691117523
2026-01-22 18:00:00,205.53396647728803
2026-01-22 19:00:00,210.01402413225236
2026-01-22 20:00:00,200.60836384978566
2026-01-22 21:00:00,195.36612670197977
2026-01-22 22:00:00,192.13017579670478
2026-01-22 23:00:00,182.56629105492618
2026-01-23 00:00:00,176.59592904873443
2026-01-23 01:00:00,171.4049630714545
2026-01-23 02:00:00,170.59357327865902
2026-01-23 03:00:00,170.3753097395827
2026-01-23 04:00:00,172.26617228921685
2026-01-23 05:00:00,176.12797232328685
2026-01-23 06:00:00,175.5689425568566
2026-01-23 07:00:00,178.28843651457447
2026-01-23 08:00:00,180.07260554343912
2026-01-23 09:00:00,181.30155324621572
2026-01-23 10:00:00,183.3701566038222
2026-01-23 11:00:00,188.37544236303592
2026-01-23 12:00:00,189.455694643014
2026-01-23 13:00:00,189.646212507407
2026-01-23 14:00:00,192.38276959479282
2026-01-23 15:00:00,195.05294552535312
2026-01-23 16:00:00,191.55743657751907
2026-01-23 17:00:00,190.63008698391099
2026-01-23 18:00:00,214.87735900866406
2026-01-23 19:00:00,226.55221150564353
2026-01-23 20:00:00,208.087882314117
2026-01-23 21:00:00,198.79931264664265
2026-01-23 22:00:00,195.634267365761
2026-01-23 23:00:00,187.9952266367308
2026-01-24 00:00:00,179.19077229409618
2026-01-24 01:00:00,184.44812683892695
2026-01-24 02:00:00,182.33965874764337
2026-01-24 03:00:00,181.99189813059306
2026-01-24 04:00:00,182.5930684638227
2026-01-24 05:00:00,186.44642661347473
2026-01-24 06:00:00,185.7164339662821
2026-01-24 07:00:00,187.66586931670054
2026-01-24 08:00:00,189.51537540221273
2026-01-24 09:00:00,190.71445760664102
2026-01-24 10:00:00,193.13755845397026
2026-01-24 11:00:00,198.88792570521255
2026-01-24 12:00:00,200.5982457717256
2026-01-24 13:00:00,200.95189315450355
2026-01-24 14:00:00,204.45688790002072
2026-01-24 15:00:00,207.70009570314633
2026-01-24 16:00:00,205.0721174314637
2026-01-24 17:00:00,205.88032447649323
2026-01-24 18:00:00,227.6715679388688
2026-01-24 19:00:00,234.80646715418243
2026-01-24 20:00:00,221.62219706934505
2026-01-24 21:00:00,214.04657773154767
2026-01-24 22:00:00,210.55329686593637
2026-01-24 23:00:00,200.10691336640855
2026-01-25 00:00:00,200.0864598514384
2026-01-25 01:00:00,193.67196478936296
2026-01-25 02:00:00,192.82158070687396
2026-01-25 03:00:00,192.99715958635147
2026-01-25 04:00:00,193.3058355479084
2026-01-25 05:00:00,195.64564062990635
2026-01-25 06:00:00,194.392602457772
2026-01-25 07:00:00,195.87016092059932
2026-01-25 08:00:00,196.2178394287054
2026-01-25 09:00:00,196.77657345011653
2026-01-25 10:00:00,197.78820857888533
2026-01-25 11:00:00,202.2824964929646
2026-01-25 12:00:00,204.1958672964708
2026-01-25 13:00:00,204.4034787462471
2026-01-25 14:00:00,207.2059793886576
2026-01-25 15:00:00,210.68130423165388
2026-01-25 16:00:00,208.49783342415714
2026-01-25 17:00:00,209.89938149149924
2026-01-25 18:00:00,235.1256617291413
2026-01-25 19:00:00,246.24391976324208
2026-01-25 20:00:00,228.35306550671277
2026-01-25 21:00:00,218.99302238128928
2026-01-25 22:00:00,216.11744370686336
2026-01-25 23:00:00,207.1085491192665
2026-01-26 00:00:00,207.22711935885195
2026-01-26 01:00:00,213.56460113098734
2026-01-26 02:00:00,211.5022931974305
2026-01-26 03:00:00,211.1453284417839
2026-01-26 04:00:00,212.01347935320928
2026-01-26 05:00:00,215.9898876897479
2026-01-26 06:00:00,215.4172288699225
2026-01-26 07:00:00,217.5814476896513
2026-01-26 08:00:00,219.70367043580583
2026-01-26 09:00:00,221.02868974197898
2026-01-26 10:00:00,223.50215234918693
2026-01-26 11:00:00,229.18885403648693
2026-01-26 12:00:00,230.75008849793454
2026-01-26 13:00:00,231.0030387604502
2026-01-26 14:00:00,234.28440108921689
2026-01-26 15:00:00,237.16510183701484
2026-01-26 16:00:00,234.0789934390768
2026-01-26 17:00:00,234.25983439555546
2026-01-26 18:00:00,254.6909134076015
2026-01-26 19:00:00,261.1592226290578
2026-01-26 20:00:00,249.05841232534544
2026-01-26 21:00:00,242.37699214605016
2026-01-26 22:00:00,239.27853810539042
2026-01-26 23:00:00,229.5493329755418
2026-01-27 00:00:00,228.0219770322999
2026-01-27 01:00:00,224.42451386110844
2026-01-27 02:00:00,222.3334577921322
2026-01-27 03:00:00,221.83582763956028
2026-01-27 04:00:00,223.10680267250396
2026-01-27 05:00:00,227.6009382504357
2026-01-27 06:00:00,226.9396096564128
2026-01-27 07:00:00,228.83890830598293
2026-01-27 08:00:00,230.4105814589659
2026-01-27 09:00:00,231.45538875778215
2026-01-27 10:00:00,234.25206546354846
2026-01-27 11:00:00,240.1442449253473
2026-01-27 12:00:00,241.55745654211762
2026-01-27 13:00:00,242.24657843886482
2026-01-27 14:00:00,246.20901703522503
2026-01-27 15:00:00,250.13617678969482
2026-01-27 16:00:00,248.29761352910975
2026-01-27 17:00:00,249.41653290073916
2026-01-27 18:00:00,277.22408041738976
2026-01-27 19:00:00,288.85881122745036
2026-01-27 20:00:00,269.03694021368125
2026-01-27 21:00:00,257.11470403411244
2026-01-27 22:00:00,251.9418516948655
2026-01-27 23:00:00,241.59096276551747
2026-01-28 00:00:00,237.06736939388307
2026-01-28 01:00:00,227.05905318435555
2026-01-28 02:00:00,225.9134908507862
2026-01-28 03:00:00,225.6599299288328
2026-01-28 04:00:00,227.4803700280657
2026-01-28 05:00:00,231.4672448767386
2026-01-28 06:00:00,231.1321680888169
2026-01-28 07:00:00,233.87573919742385
2026-01-28 08:00:00,236.10866416925865
2026-01-28 09:00:00,237.52031552459277
2026-01-28 10:00:00,239.73403205160162
2026-01-28 11:00:00,244.84599886402293
2026-01-28 12:00:00,245.93364637780468
2026-01-28 13:00:00,245.98486184687212
2026-01-28 14:00:00,248.60581586029684
2026-01-28 15:00:00,250.84538433297607
2026-01-28 16:00:00,246.8698586430337
2026-01-28 17:00:00,245.50724581013094
2026-01-28 18:00:00,266.1201564959502
