fecha_hora,pred
2026-01-03 19:00:00,390.50720680112295
2026-01-03 20:00:00,374.5427115791688
2026-01-03 21:00:00,362.65182589564455
2026-01-03 22:00:00,355.8510518504796
2026-01-03 23:00:00,337.9186225468542
2026-01-04 00:00:00,351.55106210220936
2026-01-04 01:00:00,326.39253652505505
2026-01-04 02:00:00,322.5941496111409
2026-01-04 03:00:00,320.35796293146757
2026-01-04 04:00:00,319.6453021324536
2026-01-04 05:00:00,321.44747090654926
2026-01-04 06:00:00,318.52451107785424
2026-01-04 07:00:00,319.2279792541926
2026-01-04 08:00:00,320.1801620344185
2026-01-04 09:00:00,321.34041340280874
2026-01-04 10:00:00,322.17927242529237
2026-01-04 11:00:00,329.19626637586657
2026-01-04 12:00:00,332.9690422845531
2026-01-04 13:00:00,333.9146621501254
2026-01-04 14:00:00,336.72310368326595
2026-01-04 15:00:00,341.788755816271
2026-01-04 16:00:00,344.3025323480915
2026-01-04 17:00:00,350.7119212176266
2026-01-04 18:00:00,372.7552427164844
2026-01-04 19:00:00,374.3706965071399
2026-01-04 20:00:00,368.131387038906
2026-01-04 21:00:00,362.7594417758309
2026-01-04 22:00:00,356.8904102171751
2026-01-04 23:00:00,341.6201933241092
2026-01-05 00:00:00,332.7884261219211
2026-01-05 01:00:00,301.855586694331
2026-01-05 02:00:00,298.02633893553394
2026-01-05 03:00:00,296.64579084372497
2026-01-05 04:00:00,298.3826295609032
2026-01-05 05:00:00,306.1918700850545
2026-01-05 06:00:00,305.6379559529858
2026-01-05 07:00:00,307.79635321260787
2026-01-05 08:00:00,308.51608349676684
2026-01-05 09:00:00,309.53992007521055
2026-01-05 10:00:00,311.70932258004655
2026-01-05 11:00:00,316.7079766730318
2026-01-05 12:00:00,318.949904173189
2026-01-05 13:00:00,319.734642413876
2026-01-05 14:00:00,323.61701826332427
2026-01-05 15:00:00,328.7480651260055
2026-01-05 16:00:00,329.6134163651307
2026-01-05 17:00:00,333.37224718225974
2026-01-05 18:00:00,360.2921499696744
2026-01-05 19:00:00,367.7102898608911
2026-01-05 20:00:00,352.73007278886
2026-01-05 21:00:00,342.88487844743133
2026-01-05 22:00:00,336.44193039331435
2026-01-05 23:00:00,322.5040395402752
2026-01-06 00:00:00,320.0558299206471
2026-01-06 01:00:00,294.2184852274802
2026-01-06 02:00:00,287.1617349123972
2026-01-06 03:00:00,283.7627043964261
2026-01-06 04:00:00,289.5136376568126
2026-01-06 05:00:00,304.9378135902598
2026-01-06 06:00:00,307.1544311661601
2026-01-06 07:00:00,312.0110071862494
2026-01-06 08:00:00,316.922547589004
2026-01-06 09:00:00,319.76307733700236
2026-01-06 10:00:00,325.93361872738706
2026-01-06 11:00:00,333.28342818304054
2026-01-06 12:00:00,334.0443577332306
2026-01-06 13:00:00,335.124412371354
2026-01-06 14:00:00,340.4761038456135
2026-01-06 15:00:00,344.71489006640144
2026-01-06 16:00:00,344.26298589678436
2026-01-06 17:00:00,344.42204168650915
2026-01-06 18:00:00,365.3931203818916
2026-01-06 19:00:00,370.6144051416114
2026-01-06 20:00:00,359.207352258775
2026-01-06 21:00:00,351.5673457708194
2026-01-06 22:00:00,342.9529006617873
2026-01-06 23:00:00,327.81937672474584
2026-01-07 00:00:00,308.45128803883
2026-01-07 01:00:00,267.1420799604932
2026-01-07 02:00:00,262.61597335599595
2026-01-07 03:00:00,260.01126673215305
2026-01-07 04:00:00,262.8531768830708
2026-01-07 05:00:00,270.6790938606745
2026-01-07 06:00:00,270.1582460783015
2026-01-07 07:00:00,273.32253353762604
2026-01-07 08:00:00,276.1409215375229
2026-01-07 09:00:00,278.1425997781908
2026-01-07 10:00:00,281.326905089643
2026-01-07 11:00:00,288.1840545649969
2026-01-07 12:00:00,290.1772835215428
2026-01-07 13:00:00,291.1230703160558
2026-01-07 14:00:00,294.66844684206853
2026-01-07 15:00:00,298.89314193294
2026-01-07 16:00:00,299.6405013356609
2026-01-07 17:00:00,302.05204512905334
2026-01-07 18:00:00,323.4575683459295
2026-01-07 19:00:00,323.1730470724334
2026-01-07 20:00:00,317.15831775720807
2026-01-07 21:00:00,311.2576643361218
2026-01-07 22:00:00,304.2812275175258
2026-01-07 23:00:00,290.83180842898645
2026-01-08 00:00:00,272.024792219872
2026-01-08 01:00:00,217.9938738910642
2026-01-08 02:00:00,215.6596304384775
2026-01-08 03:00:00,214.23900158767987
2026-01-08 04:00:00,219.4929968779295
2026-01-08 05:00:00,230.29569073185874
2026-01-08 06:00:00,230.43633044020345
2026-01-08 07:00:00,234.17152529435734
2026-01-08 08:00:00,234.03106666935645
2026-01-08 09:00:00,234.80051518071116
2026-01-08 10:00:00,237.69620868522486
2026-01-08 11:00:00,241.70472686547046
2026-01-08 12:00:00,242.32192093049883
2026-01-08 13:00:00,243.7340790543702
2026-01-08 14:00:00,247.97184263950692
2026-01-08 15:00:00,254.15243736157123
2026-01-08 16:00:00,256.0625040085134
2026-01-08 17:00:00,258.20032793365556
2026-01-08 18:00:00,299.9201292926149
2026-01-08 19:00:00,311.71316172938805
2026-01-08 20:00:00,284.84444469056143
2026-01-08 21:00:00,265.23341776415094
2026-01-08 22:00:00,255.03247215827727
2026-01-08 23:00:00,244.30162298114323
2026-01-09 00:00:00,221.28834686791936
2026-01-09 01:00:00,153.7267186005218
2026-01-09 02:00:00,140.73512623539625
2026-01-09 03:00:00,135.3359885304847
2026-01-09 04:00:00,141.84389502730335
2026-01-09 05:00:00,165.3889246791501
2026-01-09 06:00:00,168.40073449053452
2026-01-09 07:00:00,171.74121522507957
2026-01-09 08:00:00,176.98144695336873
2026-01-09 09:00:00,179.5961543166241
2026-01-09 10:00:00,191.34948534411134
2026-01-09 11:00:00,203.30383961797227
2026-01-09 12:00:00,204.15066796572995
2026-01-09 13:00:00,207.70174103134644
2026-01-09 14:00:00,219.9012643885869
2026-01-09 15:00:00,230.44154756092436
2026-01-09 16:00:00,237.0081738425976
2026-01-09 17:00:00,243.96396910631003
2026-01-09 18:00:00,290.84503597003766
2026-01-09 19:00:00,308.14251644531726
2026-01-09 20:00:00,274.5725098529833
2026-01-09 21:00:00,246.45938474627314
2026-01-09 22:00:00,225.82936453455505
2026-01-09 23:00:00,198.6210151762398
2026-01-10 00:00:00,183.5916943301723
2026-01-10 01:00:00,145.5215500461714
2026-01-10 02:00:00,134.8371976186977
2026-01-10 03:00:00,128.61777784155714
2026-01-10 04:00:00,136.64573939130617
2026-01-10 05:00:00,157.62836256392364
2026-01-10 06:00:00,159.30120245261463
2026-01-10 07:00:00,162.75362293371674
2026-01-10 08:00:00,165.0671354189452
2026-01-10 09:00:00,166.70401668436713
2026-01-10 10:00:00,174.5669209261071
2026-01-10 11:00:00,184.396135777007
2026-01-10 12:00:00,186.25444989016304
2026-01-10 13:00:00,189.68269322491045
2026-01-10 14:00:00,199.18178677760645
2026-01-10 15:00:00,209.9338764143081
2026-01-10 16:00:00,219.9546849133254
2026-01-10 17:00:00,228.76575060636742
2026-01-10 18:00:00,276.8192748279455
2026-01-10 19:00:00,291.43858226189906
2026-01-10 20:00:00,260.81136666018824
2026-01-10 21:00:00,235.62662425182583
2026-01-10 22:00:00,215.65271031392035
2026-01-10 23:00:00,191.63268772053334
2026-01-11 00:00:00,149.51456588939578
2026-01-11 01:00:00,140.77545597930828
2026-01-11 02:00:00,131.43057791721898
2026-01-11 03:00:00,126.860595038815
2026-01-11 04:00:00,130.62258985963445
2026-01-11 05:00:00,146.55544450325783
2026-01-11 06:00:00,146.39894806620953
2026-01-11 07:00:00,146.92825775872967
2026-01-11 08:00:00,144.9546391988459
2026-01-11 09:00:00,144.62317058469762
2026-01-11 10:00:00,148.33805016697062
2026-01-11 11:00:00,155.45057147535684
2026-01-11 12:00:00,159.51925587571344
2026-01-11 13:00:00,162.3206187331585
2026-01-11 14:00:00,170.73680956540366
2026-01-11 15:00:00,182.37604025824436
2026-01-11 16:00:00,194.3423422087104
2026-01-11 17:00:00,208.10043318191845
2026-01-11 18:00:00,254.17707310901557
2026-01-11 19:00:00,267.30258167013517
2026-01-11 20:00:00,240.32132134324337
2026-01-11 21:00:00,218.59645194302524
2026-01-11 22:00:00,202.03598114206346
2026-01-11 23:00:00,176.4260761775168
2026-01-12 00:00:00,159.4654277324835
2026-01-12 01:00:00,95.93443737424376
2026-01-12 02:00:00,92.2370146325049
2026-01-12 03:00:00,90.69220983655103
2026-01-12 04:00:00,96.782081321085
2026-01-12 05:00:00,111.30478831234588
2026-01-12 06:00:00,113.41736651391562
2026-01-12 07:00:00,117.37024336467158
2026-01-12 08:00:00,117.96424439273972
2026-01-12 09:00:00,118.81737162327013
2026-01-12 10:00:00,122.01154110136214
2026-01-12 11:00:00,125.3227226002873
2026-01-12 12:00:00,126.03959210001686
2026-01-12 13:00:00,126.56522311848795
2026-01-12 14:00:00,131.0978629497757
2026-01-12 15:00:00,136.2730614309041
2026-01-12 16:00:00,136.06036460664015
2026-01-12 17:00:00,136.75974018382783
2026-01-12 18:00:00,170.72665456275354
2026-01-12 19:00:00,195.56273753492152
2026-01-12 20:00:00,161.51465775995533
2026-01-12 21:00:00,145.3444452779808
2026-01-12 22:00:00,138.08114990770255
2026-01-12 23:00:00,126.73332421670258
2026-01-13 00:00:00,112.52666153040553
2026-01-13 01:00:00,100.88483259630667
2026-01-13 02:00:00,90.67396579440242
2026-01-13 03:00:00,83.60674235227863
2026-01-13 04:00:00,88.03199590293045
2026-01-13 05:00:00,99.24590602348248
2026-01-13 06:00:00,98.26254932453762
2026-01-13 07:00:00,100.49674970703236
2026-01-13 08:00:00,105.992444352577
2026-01-13 09:00:00,108.83982976189019
2026-01-13 10:00:00,115.85590591167194
2026-01-13 11:00:00,129.68782130497826
2026-01-13 12:00:00,132.83595482034062
2026-01-13 13:00:00,135.89414720107217
2026-01-13 14:00:00,142.9359931011609
2026-01-13 15:00:00,150.72276433707415
2026-01-13 16:00:00,158.43271559892128
2026-01-13 17:00:00,166.48672268031643
2026-01-13 18:00:00,196.47052741371112
2026-01-13 19:00:00,204.32197943417353
2026-01-13 20:00:00,189.31928723224934
2026-01-13 21:00:00,176.17815928196148
2026-01-13 22:00:00,160.73827575026772
2026-01-13 23:00:00,137.81926868392026
2026-01-14 00:00:00,88.60713635429452
2026-01-14 01:00:00,77.73602096771516
2026-01-14 02:00:00,66.74691000972462
2026-01-14 03:00:00,60.94394438229775
2026-01-14 04:00:00,65.90113716830615
2026-01-14 05:00:00,82.27364426958003
2026-01-14 06:00:00,83.11628199338107
2026-01-14 07:00:00,85.39078487400238
2026-01-14 08:00:00,89.83827026615263
2026-01-14 09:00:00,92.10904352926917
2026-01-14 10:00:00,100.74443139674547
2026-01-14 11:00:00,113.09512294583993
2026-01-14 12:00:00,115.2663172659599
2026-01-14 13:00:00,118.5891235729144
2026-01-14 14:00:00,128.1977530386633
2026-01-14 15:00:00,137.47675823518207
2026-01-14 16:00:00,144.6366144589108
2026-01-14 17:00:00,152.56815865254043
2026-01-14 18:00:00,192.13943011060982
2026-01-14 19:00:00,207.9523104936086
2026-01-14 20:00:00,180.5471033326067
2026-01-14 21:00:00,159.17288565362855
2026-01-14 22:00:00,141.85162269276046
2026-01-14 23:00:00,117.17177456711043
2026-01-15 00:00:00,88.18441861535614
2026-01-15 01:00:00,73.33117283757917
2026-01-15 02:00:00,60.47382654401852
2026-01-15 03:00:00,54.43071991553116
2026-01-15 04:00:00,58.07082537229151
2026-01-15 05:00:00,75.28171929550206
2026-01-15 06:00:00,75.80666094636672
2026-01-15 07:00:00,76.99669793623718
2026-01-15 08:00:00,81.00865235919275
2026-01-15 09:00:00,83.01218858847051
2026-01-15 10:00:00,92.71045320949256
2026-01-15 11:00:00,106.33561897919773
2026-01-15 12:00:00,109.11204220056325
2026-01-15 13:00:00,113.18179508293045
2026-01-15 14:00:00,124.82014845809064
2026-01-15 15:00:00,135.99032206922914
2026-01-15 16:00:00,145.65521039781868
2026-01-15 17:00:00,157.04629234611673
2026-01-15 18:00:00,200.7826957111195
2026-01-15 19:00:00,211.83185399854324
2026-01-15 20:00:00,186.7353347881686
2026-01-15 21:00:00,162.49816351984612
2026-01-15 22:00:00,142.10104821671604
2026-01-15 23:00:00,112.77465787775706
2026-01-16 00:00:00,93.21981164858467
2026-01-16 01:00:00,91.69241116699601
2026-01-16 02:00:00,81.27307865864887
2026-01-16 03:00:00,75.85605331657705
2026-01-16 04:00:00,79.2820051540946
2026-01-16 05:00:00,92.34112290743965
2026-01-16 06:00:00,92.32078457285928
2026-01-16 07:00:00,94.69679891006825
2026-01-16 08:00:00,100.05359522710793
2026-01-16 09:00:00,102.79546161819302
2026-01-16 10:00:00,111.28254826035455
2026-01-16 11:00:00,124.37263889539574
2026-01-16 12:00:00,126.71389826484834
2026-01-16 13:00:00,129.82113177663123
2026-01-16 14:00:00,138.94139504524085
2026-01-16 15:00:00,146.89253358664163
2026-01-16 16:00:00,152.75508410466065
2026-01-16 17:00:00,159.94705959640942
2026-01-16 18:00:00,190.69715840209315
2026-01-16 19:00:00,189.58976310792403
2026-01-16 20:00:00,180.21094469872918
2026-01-16 21:00:00,165.78949012849202
2026-01-16 22:00:00,149.94418110321638
2026-01-16 23:00:00,126.15644955761202
2026-01-17 00:00:00,99.46376051618003
2026-01-17 01:00:00,92.30224442715169
2026-01-17 02:00:00,89.49413008975432
2026-01-17 03:00:00,87.73590175112435
2026-01-17 04:00:00,89.93716222802507
2026-01-17 05:00:00,95.52424558784429
2026-01-17 06:00:00,93.72697592762844
2026-01-17 07:00:00,95.3387213669747
2026-01-17 08:00:00,95.02656167656737
2026-01-17 09:00:00,95.48147419416523
2026-01-17 10:00:00,97.86130666956993
2026-01-17 11:00:00,104.35034394358023
2026-01-17 12:00:00,106.49920277371004
2026-01-17 13:00:00,108.26505252117374
2026-01-17 14:00:00,113.34301879881671
2026-01-17 15:00:00,120.12416827596857
2026-01-17 16:00:00,123.70377544039323
2026-01-17 17:00:00,129.2446101475164
2026-01-17 18:00:00,168.9514498848677
2026-01-17 19:00:00,178.32743135870516
2026-01-17 20:00:00,155.67581178533166
2026-01-17 21:00:00,137.440526423541
2026-01-17 22:00:00,127.1058490572231
2026-01-17 23:00:00,113.49556107173703
2026-01-18 00:00:00,93.6275018506163
2026-01-18 01:00:00,94.83936356770701
2026-01-18 02:00:00,92.2784427079701
2026-01-18 03:00:00,90.77225285622555
2026-01-18 04:00:00,91.31992176295643
2026-01-18 05:00:00,93.81019898902528
2026-01-18 06:00:00,91.77281474899715
2026-01-18 07:00:00,93.13192005760584
2026-01-18 08:00:00,94.39429380353185
2026-01-18 09:00:00,95.4742273572779
2026-01-18 10:00:00,97.2369267185322
2026-01-18 11:00:00,104.15173862349108
2026-01-18 12:00:00,106.7174402223948
2026-01-18 13:00:00,107.63073066643352
2026-01-18 14:00:00,111.1947807473905
2026-01-18 15:00:00,115.69758016038327
2026-01-18 16:00:00,116.23476111023895
2026-01-18 17:00:00,119.9300792357206
2026-01-18 18:00:00,146.02875021851685
2026-01-18 19:00:00,153.38490820516137
2026-01-18 20:00:00,139.14846839387025
2026-01-18 21:00:00,129.6371488127495
2026-01-18 22:00:00,123.8002868133747
2026-01-18 23:00:00,111.50935389252061
2026-01-19 00:00:00,98.77823626268457
2026-01-19 01:00:00,100.67547045962681
2026-01-19 02:00:00,95.27123468436088
2026-01-19 03:00:00,92.19657419218703
2026-01-19 04:00:00,94.70374059494378
2026-01-19 05:00:00,102.42717579767357
2026-01-19 06:00:00,101.61747902526153
2026-01-19 07:00:00,103.50261699123895
2026-01-19 08:00:00,106.00016737558455
2026-01-19 09:00:00,107.54476452089666
2026-01-19 10:00:00,111.66036551167657
2026-01-19 11:00:00,120.25211189192004
2026-01-19 12:00:00,122.550646949355
2026-01-19 13:00:00,124.19847308739372
2026-01-19 14:00:00,129.7272713371004
2026-01-19 15:00:00,135.63470568345352
2026-01-19 16:00:00,138.22072122028808
2026-01-19 17:00:00,142.9557904127442
2026-01-19 18:00:00,173.07765697551383
2026-01-19 19:00:00,184.59301163771735
2026-01-19 20:00:00,165.06698613140316
2026-01-19 21:00:00,151.8458105130166
2026-01-19 22:00:00,142.32128342608212
2026-01-19 23:00:00,126.10090774295631
2026-01-20 00:00:00,105.63914621957494
2026-01-20 01:00:00,125.42670807307152
2026-01-20 02:00:00,117.02749669971871
2026-01-20 03:00:00,113.2255783849785
2026-01-20 04:00:00,116.60336810032773
2026-01-20 05:00:00,129.72393087350517
2026-01-20 06:00:00,130.72120393362928
2026-01-20 07:00:00,133.2715338369672
2026-01-20 08:00:00,137.09274657299616
2026-01-20 09:00:00,139.09918371668272
2026-01-20 10:00:00,145.28807396769042
2026-01-20 11:00:00,154.53315780232674
2026-01-20 12:00:00,156.75865322814596
2026-01-20 13:00:00,158.51972730981942
2026-01-20 14:00:00,165.68294645616646
2026-01-20 15:00:00,171.91305102976682
2026-01-20 16:00:00,174.83062647623854
2026-01-20 17:00:00,179.75610647656998
2026-01-20 18:00:00,204.00126791632522
2026-01-20 19:00:00,208.61904177889528
2026-01-20 20:00:00,197.2485020302974
2026-01-20 21:00:00,187.5228233685338
2026-01-20 22:00:00,177.01131548107867
2026-01-20 23:00:00,157.09967381402205
2026-01-21 00:00:00,143.2003455370329
2026-01-21 01:00:00,153.85562998894574
2026-01-21 02:00:00,150.84901684406202
2026-01-21 03:00:00,148.83940073453414
2026-01-21 04:00:00,150.94114714455785
2026-01-21 05:00:00,155.7445326416339
2026-01-21 06:00:00,154.7318538283891
2026-01-21 07:00:00,157.04816741761715
2026-01-21 08:00:00,159.14448025600558
2026-01-21 09:00:00,160.5336668454292
2026-01-21 10:00:00,162.76583589018406
2026-01-21 11:00:00,169.4349585861032
2026-01-21 12:00:00,171.61861115255252
2026-01-21 13:00:00,172.29670375990466
2026-01-21 14:00:00,175.53148552747498
2026-01-21 15:00:00,179.34586395639442
2026-01-21 16:00:00,179.27151889509412
2026-01-21 17:00:00,181.47603984821274
2026-01-21 18:00:00,203.65240549623476
2026-01-21 19:00:00,210.88639367868265
2026-01-21 20:00:00,198.34810632538318
2026-01-21 21:00:00,191.4654087934213
2026-01-21 22:00:00,186.24429784249588
2026-01-21 23:00:00,174.68293569457597
2026-01-22 00:00:00,155.19455336153536
2026-01-22 01:00:00,163.54132904009876
2026-01-22 02:00:00,161.17301536918526
2026-01-22 03:00:00,160.52288043339306
2026-01-22 04:00:00,162.71283082222388
2026-01-22 05:00:00,168.84098675480425
2026-01-22 06:00:00,168.9289381072406
2026-01-22 07:00:00,172.29889561497868
2026-01-22 08:00:00,175.17166371322793
2026-01-22 09:00:00,176.93930777492852
2026-01-22 10:00:00,180.22619961263925
2026-01-22 11:00:00,185.9885565582384
2026-01-22 12:00:00,187.0110657005177
2026-01-22 13:00:00,187.30865835043537
2026-01-22 14:00:00,190.82439628334518
2026-01-22 15:00:00,193.37272716271983
2026-01-22 16:00:00,189.94591382583707
2026-01-22 17:00:00,188.8655409996951
2026-01-22 18:00:00,207.66694708547607
2026-01-22 19:00:00,207.69237010060536
2026-01-22 20:00:00,201.20825890969576
2026-01-22 21:00:00,195.92577690793738
2026-01-22 22:00:00,192.110553248604
2026-01-22 23:00:00,182.66746214634213
2026-01-23 00:00:00,175.48410088832762
2026-01-23 01:00:00,171.29806385048687
2026-01-23 02:00:00,170.58952784660025
2026-01-23 03:00:00,170.49780128175237
2026-01-23 04:00:00,172.33379086254743
2026-01-23 05:00:00,176.1340940678242
2026-01-23 06:00:00,175.56746288044366
2026-01-23 07:00:00,178.314128751276
2026-01-23 08:00:00,180.08999439833968
2026-01-23 09:00:00,181.31693887040126
2026-01-23 10:00:00,183.4923384112123
2026-01-23 11:00:00,188.49588624608262
2026-01-23 12:00:00,189.480322047517
2026-01-23 13:00:00,189.7021062581471
2026-01-23 14:00:00,192.52905026010453
2026-01-23 15:00:00,195.21337313013973
2026-01-23 16:00:00,191.58634506342986
2026-01-23 17:00:00,190.53423634319506
2026-01-23 18:00:00,215.35068440895344
2026-01-23 19:00:00,226.45276505151227
2026-01-23 20:00:00,208.07757597032793
2026-01-23 21:00:00,198.35733861796095
2026-01-23 22:00:00,195.06804329212423
2026-01-23 23:00:00,187.5441623471392
2026-01-24 00:00:00,179.5812748762781
2026-01-24 01:00:00,184.88176771035322
2026-01-24 02:00:00,182.45162126542368
2026-01-24 03:00:00,181.63809242728138
2026-01-24 04:00:00,182.49154222595894
2026-01-24 05:00:00,186.58038073834803
2026-01-24 06:00:00,185.8216887341958
2026-01-24 07:00:00,187.7045519008473
2026-01-24 08:00:00,189.4360749079194
2026-01-24 09:00:00,190.59790671330333
2026-01-24 10:00:00,192.55524766426726
2026-01-24 11:00:00,198.2348069102187
2026-01-24 12:00:00,200.3124243304741
2026-01-24 13:00:00,200.58357507174608
2026-01-24 14:00:00,203.75733860193796
2026-01-24 15:00:00,207.0357023706935
2026-01-24 16:00:00,205.12418781686407
2026-01-24 17:00:00,206.53152672775374
2026-01-24 18:00:00,226.5242266952447
2026-01-24 19:00:00,234.40767794617358
2026-01-24 20:00:00,221.8744568482947
2026-01-24 21:00:00,215.91942576230466
2026-01-24 22:00:00,212.70191622486445
2026-01-24 23:00:00,201.8483907985641
2026-01-25 00:00:00,197.9953132675277
2026-01-25 01:00:00,193.6869296285474
2026-01-25 02:00:00,192.6136688683998
2026-01-25 03:00:00,192.58200819166177
2026-01-25 04:00:00,193.01298860250958
2026-01-25 05:00:00,195.61924071907268
2026-01-25 06:00:00,194.46982522991877
2026-01-25 07:00:00,195.90230794175645
2026-01-25 08:00:00,196.3001809342963
2026-01-25 09:00:00,196.86825796730926
2026-01-25 10:00:00,197.71450805282404
2026-01-25 11:00:00,202.1616108015944
2026-01-25 12:00:00,204.22657149593886
2026-01-25 13:00:00,204.3454963630751
2026-01-25 14:00:00,206.99465134476029
2026-01-25 15:00:00,210.40558352129352
2026-01-25 16:00:00,208.3222235532716
2026-01-25 17:00:00,209.85374113341743
2026-01-25 18:00:00,233.9190400611049
2026-01-25 19:00:00,246.94641071295513
2026-01-25 20:00:00,228.21594086324654
2026-01-25 21:00:00,219.60194801362266
2026-01-25 22:00:00,217.0724205301494
2026-01-25 23:00:00,207.85552093098394
2026-01-26 00:00:00,207.13161327178943
2026-01-26 01:00:00,211.89694711291057
2026-01-26 02:00:00,209.9164236654035
2026-01-26 03:00:00,209.92764699280755
2026-01-26 04:00:00,211.23893525840353
2026-01-26 05:00:00,216.72728062251042
2026-01-26 06:00:00,216.7142770263611
2026-01-26 07:00:00,219.14139266413162
2026-01-26 08:00:00,220.7637192635913
2026-01-26 09:00:00,221.89120922673624
2026-01-26 10:00:00,224.35913367158423
2026-01-26 11:00:00,229.11001751934955
2026-01-26 12:00:00,230.42322042244436
2026-01-26 13:00:00,230.57983333129806
2026-01-26 14:00:00,234.0796018612834
2026-01-26 15:00:00,237.08506213417527
2026-01-26 16:00:00,233.78690688011625
2026-01-26 17:00:00,233.66162827824317
2026-01-26 18:00:00,255.1584997064662
2026-01-26 19:00:00,261.88402953343797
2026-01-26 20:00:00,248.71685396952654
2026-01-26 21:00:00,241.34574165300342
2026-01-26 22:00:00,238.27093443952012
2026-01-26 23:00:00,228.77422850892773
2026-01-27 00:00:00,230.86095583449514
2026-01-27 01:00:00,223.49784696414042
2026-01-27 02:00:00,221.54878037567335
2026-01-27 03:00:00,221.32030477525842
2026-01-27 04:00:00,222.8331862268679
2026-01-27 05:00:00,228.1098965197547
2026-01-27 06:00:00,227.70466261626558
2026-01-27 07:00:00,229.78369040430957
2026-01-27 08:00:00,230.9780937555062
2026-01-27 09:00:00,231.88442941217826
2026-01-27 10:00:00,234.68763034562045
2026-01-27 11:00:00,240.02267886117124
2026-01-27 12:00:00,241.25886906936273
2026-01-27 13:00:00,241.9369660387105
2026-01-27 14:00:00,246.06885469835746
2026-01-27 15:00:00,250.13221990659557
2026-01-27 16:00:00,248.26887069168978
2026-01-27 17:00:00,249.25150341048953
2026-01-27 18:00:00,278.1619393014123
2026-01-27 19:00:00,288.65190065638467
2026-01-27 20:00:00,268.99889427619587
2026-01-27 21:00:00,256.4845304854001
2026-01-27 22:00:00,251.12604619479862
2026-01-27 23:00:00,240.976837123443
2026-01-28 00:00:00,238.35180165684497
2026-01-28 01:00:00,226.9881128623266
2026-01-28 02:00:00,225.90142138284494
2026-01-28 03:00:00,225.74176326847206
2026-01-28 04:00:00,227.49212726587675
2026-01-28 05:00:00,231.40072683668086
2026-01-28 06:00:00,231.07109372114695
2026-01-28 07:00:00,233.81926980720536
2026-01-28 08:00:00,236.10984307018077
2026-01-28 09:00:00,237.54003169319034
2026-01-28 10:00:00,239.8655526865466
2026-01-28 11:00:00,245.02120046970026
2026-01-28 12:00:00,246.03184463574817
2026-01-28 13:00:00,246.09726201547
2026-01-28 14:00:00,248.78543802807616
2026-01-28 15:00:00,251.0014518564584
2026-01-28 16:00:00,246.83833448100657
2026-01-28 17:00:00,245.3298314314738
2026-01-28 18:00:00,266.2639357395235
2026-01-28 19:00:00,274.93442949757207
