fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-02-09 01:00:00,1,111.65248,111.65248,121.62231818305426,121.52829147150561,121.1101533397724,114.89830477873991,9.457673339772398,111.65248,111.65248
2026-02-10 01:00:00,1,113.62716,113.62716,123.1241872551937,122.71765189858773,122.31131198267794,116.10182802701834,8.684151982677928,113.62716,113.62716
2026-02-11 01:00:00,1,126.72728,126.72728,139.65597733686863,139.5649792553584,139.14409533981743,131.01707234799633,12.416815339817438,126.72728,126.72728
2026-02-12 01:00:00,1,126.02862,127.02862,143.71498880486516,143.37556513215642,143.0136674472978,136.5981391385956,15.985047447297784,127.02862,127.02862
2026-02-13 01:00:00,1,118.63686,118.63686,137.40999616922156,136.85957312296736,136.06097977473806,140.14557058995484,17.42411977473806,118.63686,118.63686
2026-02-14 01:00:00,1,116.55786,116.55786,136.38710776373503,135.86511790834493,135.21929462391063,127.60368445511698,18.661434623910612,116.55786,116.55786
2026-02-15 01:00:00,1,112.70936,112.70936,132.12609106942617,131.62429664279134,130.37446581259564,120.79338860604092,17.665105812595648,112.70936,112.70936
2026-02-16 01:00:00,1,109.05489,109.05489,123.71578647392772,123.51147231808999,117.93672627199471,112.44798160567127,8.881836271994729,109.05489,109.05489
2026-02-17 01:00:00,1,105.34535,105.34535,117.39118751829105,117.0142871805045,112.87032915104894,107.47877101711366,7.524979151048946,105.34535,105.34535
2026-02-18 01:00:00,1,129.11559,129.11559,139.95858925128465,140.2224273611645,139.5317585245611,133.95964168701886,10.4161685245611,129.11559,129.11559
2026-02-19 01:00:00,1,125.63308,125.63308,137.87072732635187,137.99963542711077,137.00816184452205,133.16474759364468,11.375081844522034,125.63308,125.63308
2026-02-20 01:00:00,1,120.37685,120.37685,137.0894364026888,136.88492278639018,136.17397311575422,129.1655697241349,15.79712311575422,120.37685,120.37685
2026-02-21 01:00:00,1,107.25893,107.25893,127.74743757598259,127.15600403256906,126.98049205890568,121.66312987616536,19.72156205890565,107.25893,107.25893
2026-02-22 01:00:00,1,113.50361,114.40661,131.89126731198772,131.8215688988501,131.41513971370523,122.00126349643048,17.008529713705236,114.40661,114.40661
2026-02-23 01:00:00,1,111.64991,106.00391,122.13207506084004,121.95052538865848,119.20449040037056,110.25159519937444,13.20058040037054,106.00391,106.00391
2026-02-24 01:00:00,1,120.44202,120.44202,131.89454894478337,132.00529238341258,131.51717505283173,125.40677819065264,11.075155052831729,120.44202,120.44202
2026-02-25 01:00:00,1,120.8945,120.8945,134.98929713079886,135.1493552769092,134.3255362748645,128.12703953401945,13.431036274864502,120.8945,120.8945
2026-02-26 01:00:00,1,120.62002,120.62002,134.6231176688131,134.7649955325343,134.39520666432378,128.3685374867531,13.775186664323783,120.62002,120.62002
2026-02-27 01:00:00,1,112.71828,112.71828,129.5826942746671,129.2642414400592,128.2185744111876,122.69960403919823,15.500294411187625,112.71828,112.71828
2026-02-28 01:00:00,1,116.78235,122.28435,141.24282841479013,140.97448473167694,139.68766921602946,131.47261861761095,17.403319216029445,122.28435,122.28435
2026-03-01 01:00:00,1,103.13361,103.13361,126.21867145210484,125.63800543817115,124.47125797198892,112.47401939725836,21.33764797198892,103.13361,103.13361
2026-03-02 01:00:00,1,101.84342,101.84342,123.3133650646403,122.96807687691,121.30623129741612,106.8815630794455,19.462811297416145,101.84342,101.84342
2026-03-03 01:00:00,1,111.27833,111.27833,126.39886240813019,125.81528428699626,125.46287352052695,118.25277582707704,14.18454352052697,111.27833,111.27833
2026-03-04 01:00:00,1,113.48755,113.48755,134.022684862749,133.5503955094184,134.239629672285,127.13477663760392,20.752079672284992,113.48755,113.48755
2026-03-05 01:00:00,1,115.21316,115.21316,135.45251795720392,135.07662533344043,131.67251411316911,126.42732452122809,16.45935411316912,115.21316,115.21316
2026-03-06 01:00:00,1,110.28468,110.28468,132.07033793725748,131.42032984357343,131.5490676753313,120.4931470057084,21.264387675331285,110.28468,110.28468
2026-03-07 01:00:00,1,114.4743,114.4743,135.08679479561755,134.5865847641122,134.84866288854982,128.85023632683402,20.374362888549825,114.4743,114.4743
2026-03-08 01:00:00,1,108.18068,108.18068,131.50001512895807,130.97618235186218,130.95891555630342,115.9103654291556,22.77823555630343,108.18068,108.18068
2026-03-09 01:00:00,1,102.03342,102.03342,122.06385334151659,121.73805095689355,122.09787471611094,108.79381218769716,20.064454716110937,102.03342,102.03342
2026-03-10 01:00:00,1,107.66054,107.66054,123.32915800177233,122.77178774217832,122.77612524544344,112.50261360331416,15.11558524544344,107.66054,107.66054
2026-03-11 01:00:00,1,118.08252,118.17152,143.9485008694841,143.77021806979656,148.25252238578423,128.08333191703457,30.081002385784245,118.17152,118.17152
2026-03-12 01:00:00,1,138.33999,138.33999,147.22796708826917,147.0401610080662,150.8063947230947,146.63840655036634,12.4664047230947,138.33999,138.33999
2026-03-13 01:00:00,1,142.33338,142.33338,145.59284978857147,144.98607731633658,148.86532460161084,141.87777196143244,6.531944601610828,142.33338,142.33338
2026-03-14 01:00:00,1,185.07122,185.07122,180.2938591419563,180.52502561498807,184.62901580654065,197.3101967129085,-0.4422041934593999,185.07122,185.07122
2026-03-15 01:00:00,1,229.49337,229.49337,220.55105408416495,220.7535492521293,220.1855724152341,232.75744084008423,-9.307797584765906,229.49337,229.49337
2026-03-16 01:00:00,1,269.95154,279.95154,262.3780078019257,263.5789622370638,261.2975263788989,280.2375797656577,-18.6540136211011,279.95154,279.95154
2026-03-17 01:00:00,1,306.49125,306.49125,296.8391016416541,296.90831206062114,298.18290786137965,309.0490263979059,-8.308342138620358,306.49125,306.49125
2026-03-18 01:00:00,1,311.84308,311.84308,307.0174162015493,306.5885364773901,309.3320777006552,318.5987951838387,-2.511002299344786,311.84308,311.84308
2026-03-19 01:00:00,1,347.22084,347.22084,338.4884968139719,338.7217584451198,337.6901057340457,350.5277193344244,-9.530734265954294,347.22084,347.22084
2026-03-20 01:00:00,1,347.8728,347.8728,340.8411288256094,340.4945716537259,337.6511454372594,348.9821022994299,-10.221654562740587,347.8728,347.8728
2026-03-21 01:00:00,1,346.45843,346.45843,349.6504158635707,348.9990279005206,347.9027699039635,351.9087666615074,1.4443399039634697,346.45843,346.45843
2026-03-22 01:00:00,1,331.85997,331.85997,328.10730561527924,327.90535537044775,325.6272320066509,334.4999241539845,-6.23273799334908,331.85997,331.85997
2026-03-23 01:00:00,1,376.5061,376.5061,361.17924132682776,362.7993322043153,359.15430971041025,384.7002584307826,-17.35179028958975,376.5061,376.5061
2026-03-24 01:00:00,1,114.49924,114.49924,126.35638903748514,122.59313943417621,117.74984162832384,124.43447822394153,3.2506016283238357,114.49924,114.49924
2026-03-25 01:00:00,1,254.55475,186.70675,223.1178005495052,222.63630320296681,226.1853268895456,209.68455570752408,39.47857688954562,186.70675,186.70675
2026-03-26 01:00:00,1,290.73411,290.73411,288.3000350176047,288.635655457868,287.3932996642546,324.7342884515425,-3.3408103357454144,290.73411,290.73411
2026-03-27 01:00:00,1,265.74992,265.74992,275.73086174850533,275.7508613086583,274.9984009946393,280.12607736582294,9.248480994639344,265.74992,265.74992
2026-03-28 01:00:00,1,198.48526,198.48526,237.7438809958052,236.31210463788466,240.29315484644323,218.5879465390621,41.807894846443226,198.48526,198.48526
2026-03-29 01:00:00,1,108.67235,170.45135,181.77220419035837,180.10636663858193,183.77732118020955,181.53955893524736,13.325971180209576,170.45135,170.45135
2026-03-30 01:00:00,1,171.66257,184.66957,172.495209854482,173.02921221713845,168.7848411893933,188.49116245475375,-15.884728810606704,184.66957,184.66957
2026-03-31 01:00:00,1,195.01362,195.01362,196.98938590509158,196.42253330628097,198.21946810276475,199.3484347576633,3.2058481027647545,195.01362,195.01362
2026-04-01 01:00:00,1,166.41431,166.41431,177.56794251913158,176.59121180373074,171.11736894453017,170.5419213062545,4.703058944530174,166.41431,166.41431
2026-04-02 01:00:00,1,155.6678,155.6678,168.38073907764652,167.84346918351747,166.34697744766262,171.12347667747213,10.679177447662632,155.6678,155.6678
2026-04-03 01:00:00,1,146.09312,146.09312,152.14170403243943,151.89274818025342,151.97467615828967,156.19484433705924,5.8815561582896585,146.09312,146.09312
2026-04-04 01:00:00,1,143.28764,143.28764,140.48620955069043,140.1852259911074,138.438984868595,143.66699460862074,-4.848655131405021,143.28764,143.28764
2026-04-05 01:00:00,1,133.15781,134.15781,147.16818297668797,146.15915823749057,149.42886699023074,140.7695271188554,15.271056990230742,134.15781,134.15781
2026-04-06 01:00:00,1,131.80127,140.80127,150.46637131698972,150.1960341673478,150.26468782262245,147.90972499446275,9.463417822622455,140.80127,140.80127
2026-04-07 01:00:00,1,137.09785,137.09785,149.18646515460537,146.71858332468523,142.07883840139692,161.02876627383176,4.980988401396928,137.09785,137.09785
2026-04-08 01:00:00,1,187.3678,207.3678,209.08225149682664,209.71706663106727,214.9448602864555,209.51065685255583,7.577060286455508,207.3678,207.3678
2026-04-09 01:00:00,1,202.13742,202.13742,199.99287676542684,200.06052106171921,205.06840354156012,216.2130719797929,2.930983541560167,202.13742,202.13742
2026-04-10 01:00:00,1,256.01145,256.01145,255.14056582063725,255.99989560822854,260.4500234349909,303.5358180470939,4.438573434990866,256.01145,256.01145
2026-04-11 01:00:00,1,279.47077,279.47077,275.3947324947646,274.99871437176034,280.41456544183416,309.8093600950164,0.943795441834138,279.47077,279.47077
2026-04-12 01:00:00,1,278.96721,281.96721,277.94700819166525,277.48016671824763,277.4791423588927,283.72248554190713,-4.488067641107329,281.96721,281.96721
2026-04-13 01:00:00,1,298.56081,298.56081,286.53891205633926,286.2391349049471,282.8197211421713,298.30956719007713,-15.7410888578287,298.56081,298.56081
2026-04-14 01:00:00,1,323.71938,335.71938,324.87594767147164,324.44352662880203,328.32399195506133,329.1508406764626,-7.395388044938668,335.71938,335.71938
2026-04-15 01:00:00,1,327.40876,330.20876,324.5106474794998,323.73888448711904,330.35555220590385,329.42298512150154,0.1467922059038766,330.20876,330.20876
2026-04-16 01:00:00,1,357.42949,357.42949,352.16053074365976,352.0378835377912,359.3036694680543,365.4118126213604,1.874179468054328,357.42949,357.42949
2026-04-17 01:00:00,1,374.7422,374.7422,365.2678180030731,365.0300934932006,368.4785864886314,382.2338004657145,-6.263613511368632,374.7422,374.7422
2026-04-18 01:00:00,1,257.44404,307.44404,309.55151243431726,308.40412144695847,308.7162740520563,320.2310839358521,1.272234052056309,307.44404,307.44404
2026-04-19 01:00:00,1,176.31917,176.31917,199.30819151566672,196.48708640555898,197.00869404401797,214.46359305839871,20.689524044017936,176.31917,176.31917
2026-04-20 01:00:00,1,227.71794,227.71794,218.27715973543698,217.77343813451608,220.74032379053344,236.78160469887868,-6.977616209466559,227.71794,227.71794
2026-04-21 01:00:00,1,254.85568,254.85568,236.12058645044567,235.2399996787629,231.98449604961215,251.4648262027974,-22.87118395038784,254.85568,254.85568
2026-04-22 01:00:00,1,206.59557,206.59557,216.19050185731118,214.5996196084004,212.3832488159328,217.6965578286461,5.787678815932756,206.59557,206.59557
2026-04-23 01:00:00,1,250.81233,250.81233,260.5520134096956,260.3804017659011,266.224629611034,271.61368567197144,15.412299611033996,250.81233,250.81233
2026-04-24 01:00:00,1,274.13793,274.13793,265.1330593439964,264.8499435685078,265.32006424845827,283.3063002512026,-8.817865751541722,274.13793,274.13793
2026-04-25 01:00:00,1,246.00735,246.00735,252.9337531072042,252.33319654754473,256.85136225038497,254.46870523152296,10.844012250384935,246.00735,246.00735
2026-04-26 01:00:00,1,257.12799,258.12799,270.2897072663181,270.03936263142043,271.19698763929216,266.8288561067886,13.068997639292144,258.12799,258.12799
2026-04-27 01:00:00,1,245.80531,251.80531,253.80338572028654,253.32203796259458,252.47187602917728,259.3288126204785,0.6665660291772921,251.80531,251.80531
2026-04-28 01:00:00,1,103.40455,98.19155,131.72070366221297,128.18360456243232,130.76107860527196,126.9084470394369,32.56952860527195,98.19155,98.19155
2026-04-29 01:00:00,1,121.41992,121.41992,157.09186068019926,156.0914298432008,163.0011681588336,154.41448133309183,41.5812481588336,121.41992,121.41992
2026-04-30 01:00:00,1,123.9943,123.9943,143.60117888357084,142.66296316363153,148.78128745676372,154.11571841935375,24.78698745676373,123.9943,123.9943
2026-05-01 01:00:00,1,183.43366,183.43366,199.84387500709522,200.47187740574276,198.97556561725003,212.09139905147748,15.541905617250013,183.43366,183.43366
2026-05-02 01:00:00,1,168.40286,143.40286,157.56446407182705,156.86663091228985,159.4804899967565,152.79506116690595,16.077629996756492,143.40286,143.40286
2026-05-03 01:00:00,1,206.23212,206.23212,208.7476399692426,209.57510750547928,212.47212980185537,216.62851242292777,6.240009801855356,206.23212,206.23212
2026-05-04 01:00:00,1,214.6534,214.6534,206.5612545232838,206.454550609409,204.58592419452,218.47877803593312,-10.067475805480036,214.6534,214.6534
2026-05-05 01:00:00,1,231.43242,231.43242,235.4112646255014,234.04426395387011,229.2821941097734,245.9216513099709,-2.150225890226606,231.43242,231.43242
2026-05-06 01:00:00,1,230.28631,230.28631,242.63135197147483,241.1475697085896,241.84786567146168,253.2998187430321,11.561555671461688,230.28631,230.28631
2026-05-07 01:00:00,1,251.8442,225.7132,232.73945896503463,230.95101922255276,231.3914222992138,261.9184274426697,5.678222299213818,225.7132,225.7132
2026-05-08 01:00:00,1,244.22873,244.22873,245.1635765523353,244.36142080445458,244.15149629767583,269.19129449222686,-0.0772337023241664,244.22873,244.22873
2026-05-09 01:00:00,1,163.73167,163.73167,183.88454356448915,181.0911929258117,186.1989820943626,177.0073555473308,22.467312094362605,163.73167,163.73167
2026-05-10 01:00:00,1,276.57911,276.57911,273.205712063069,273.9170872498909,278.2510587982179,292.6263326777627,1.6719487982179049,276.57911,276.57911
2026-05-11 01:00:00,1,278.39693,276.39693,266.283183994519,266.1621611608804,268.1637417093992,284.3249365906917,-8.233188290600838,276.39693,276.39693
2026-05-12 01:00:00,1,495.64994,495.64994,478.00434435579155,481.8283350009498,484.9485652971376,504.0990861885361,-10.70137470286246,495.64994,495.64994
2026-05-13 01:00:00,1,654.55886,660.78986,618.2297019587675,620.7695698224687,620.4803805084993,674.0302281740576,-40.30947949150071,660.78986,660.78986
2026-05-14 01:00:00,1,822.47869,822.47869,763.821423209873,768.7262411326172,767.3379211851029,799.29966031104,-55.14076881489707,822.47869,822.47869
2026-05-15 01:00:00,1,792.65294,792.65294,760.7064200863869,761.284928419758,757.751723215664,756.8581987628162,-34.90121678433596,792.65294,792.65294
2026-05-16 01:00:00,1,693.1876,691.8236,672.159887090652,669.7264133665558,666.3425742339117,656.6481991530238,-25.48102576608833,691.8236,691.8236
2026-05-17 01:00:00,1,759.4927,759.4927,706.4589646487838,707.7656985371739,703.6191061230179,738.2128038841266,-55.87359387698208,759.4927,759.4927
2026-05-18 01:00:00,1,821.81402,821.81402,758.7830685168362,761.3612995553605,757.6769905299188,816.4006913664527,-64.13702947008115,821.81402,821.81402
2026-05-19 01:00:00,1,829.28103,829.28103,773.0367507723618,774.8045896759164,767.165510086346,773.6264438587116,-62.115519913653976,829.28103,829.28103
2026-05-20 01:00:00,1,822.39948,832.39948,809.233971567467,809.7557997888189,810.1926456498827,838.3471215485437,-22.206834350117347,832.39948,832.39948
2026-05-21 01:00:00,1,633.75144,633.75144,649.0830761318477,645.1687198703922,645.8971998256725,667.5169322457593,12.145759825672483,633.75144,633.75144
2026-05-22 01:00:00,1,390.96186,390.96186,428.3639955107668,421.54270635085646,421.19498614151047,439.5870773996363,30.233126141510468,390.96186,390.96186
2026-05-23 01:00:00,1,691.64388,691.64388,672.1673671257462,675.0669731660902,680.7091972818145,720.3360801197714,-10.934682718185549,691.64388,691.64388
2026-05-24 01:00:00,1,669.81899,669.81899,635.3915328095566,635.7226703794059,632.7272236537004,668.8058411952131,-37.09176634629952,669.81899,669.81899
2026-05-25 01:00:00,1,455.51831,455.51831,434.88390606414464,435.7047718272835,425.33159216592463,458.4422009565432,-30.18671783407537,455.51831,455.51831
2026-05-26 01:00:00,1,465.8808,465.8808,496.36823027272044,494.4517269877217,499.7088113241073,500.1922449437892,33.82801132410729,465.8808,465.8808
2026-05-27 01:00:00,1,436.08831,446.08831,448.5844986348466,446.8676564775015,453.60558490941526,489.46122595752666,7.517274909415249,446.08831,446.08831
2026-05-28 01:00:00,1,265.41213,265.41213,280.9055277571806,276.8946803186034,280.89566511392326,312.8289099437616,15.483535113923269,265.41213,265.41213
2026-05-29 01:00:00,1,336.58546,331.58546,357.7408574595394,356.30684744517765,364.3522168251426,390.6110267264131,32.76675682514259,331.58546,331.58546
2026-05-30 01:00:00,1,338.71689,338.71689,322.8732641314526,321.94180942809095,324.42207368795255,341.6447119754218,-14.29481631204741,338.71689,338.71689
2026-05-31 01:00:00,1,310.48873,335.48873,315.34330344752004,315.93491671384794,315.55006995547376,333.4987277448947,-19.938660044526188,335.48873,335.48873
2026-06-01 01:00:00,1,352.26015,352.26015,346.6740404255773,346.6518823973855,351.9860708108821,365.1677956372272,-0.2740791891179306,352.26015,352.26015
2026-06-02 01:00:00,1,399.80252,399.80252,391.94553390134143,391.1647615515562,398.9648315552329,454.82362589356177,-0.8376884447670605,399.80252,399.80252
2026-06-03 01:00:00,1,477.63257,422.63257,431.3909214147972,431.808464848967,441.910250822526,489.65032550812,19.277680822525987,422.63257,422.63257
2026-06-04 01:00:00,1,414.08495,414.08495,417.13498422084444,415.6162562318078,419.15547049410486,436.0581315834313,5.0705204941048585,414.08495,414.08495
2026-06-05 01:00:00,1,481.29214,481.29214,468.6156613678734,468.5263903914288,474.2813795887904,493.2527718925864,-7.010760411209635,481.29214,481.29214
2026-06-06 01:00:00,1,382.8563,382.8563,410.0640705041334,407.17715040393256,411.6198194980741,419.0173504202791,28.763519498074142,382.8563,382.8563
2026-06-07 01:00:00,1,416.49967,416.49967,436.60252063853426,436.87293597899765,444.6257685575841,435.8887059995673,28.126098557584115,416.49967,416.49967
2026-06-08 01:00:00,1,293.68127,293.68127,312.01908218973136,310.098536269953,312.04693583914786,322.75494823771345,18.365665839147887,293.68127,293.68127
2026-06-09 01:00:00,1,205.07529,205.07529,241.15209367533458,239.15489777024737,250.4475669179639,218.17543301273847,45.37227691796393,205.07529,205.07529
2026-06-10 01:00:00,1,176.82348,176.82348,170.90385813445192,165.94719995914278,159.93288176994872,192.35028236016356,-16.890598230051282,176.82348,176.82348
2026-06-11 01:00:00,1,138.83873,138.83873,134.465250396266,130.24003946399128,137.6678674618317,163.53178124687796,-1.1708625381683166,138.83873,138.83873
2026-06-12 01:00:00,1,227.79209,135.79209,134.96987932669123,131.7400968680867,139.96451065665738,199.38784275855843,4.172420656657383,135.79209,135.79209
2026-06-13 01:00:00,1,500.46301,500.46301,477.6958393394251,482.6153554245279,499.1048088152883,543.9571801186172,-1.3582011847116888,500.46301,500.46301
2026-06-14 01:00:00,1,501.97868,501.97868,446.72521871870936,446.53163020351315,436.7551411044169,530.7416856454709,-65.22353889558312,501.97868,501.97868
2026-06-15 01:00:00,1,340.96241,340.96241,342.0436609700251,340.55206882611793,363.3462787772136,349.41518932846174,22.38386877721367,340.96241,340.96241
2026-06-16 01:00:00,1,246.4869,246.4869,226.35503823873302,222.42919075382648,219.16452335502635,237.08894481020064,-27.32237664497365,246.4869,246.4869
2026-06-17 01:00:00,1,271.7723,271.7723,261.9192745771692,256.70069710371365,240.9005977710431,284.9373099238142,-30.87170222895688,271.7723,271.7723
2026-06-18 01:00:00,1,341.70205,341.70205,335.22731930175206,335.31290359480414,348.52352355018115,354.99645942396205,6.821473550181175,341.70205,341.70205
2026-06-19 01:00:00,1,423.76006,304.76006,305.01581725131433,303.1003373156704,305.0865394135733,302.71072044113083,0.3264794135732849,304.76006,304.76006
2026-06-20 01:00:00,1,352.51934,452.51934,435.60790086332,436.7031608615728,442.2695672103906,469.17583306732064,-10.249772789609407,452.51934,452.51934
2026-06-21 01:00:00,1,351.97153,451.97153,443.1437714458266,443.6393665426594,451.0626107424658,464.0009087061417,-0.9089192575341088,451.97153,451.97153
2026-06-22 01:00:00,1,450.6114,450.6114,437.4837424485379,438.5144490939435,444.4031250589625,465.63430895165953,-6.208274941037528,450.6114,450.6114
2026-06-23 01:00:00,1,666.21518,661.21518,633.4797565114593,636.2109542487019,640.81915312321,644.1941427267128,-20.396026876790053,661.21518,661.21518
2026-06-24 01:00:00,1,473.52262,451.52262,458.83545563267745,454.8395732785383,450.2785752065224,466.81517758817904,-1.2440447934775989,451.52262,451.52262
2026-06-25 01:00:00,1,662.70216,662.90216,657.9662175818279,661.1820243955242,668.075039944614,673.5414261341579,5.172879944613975,662.90216,662.90216
2026-06-26 01:00:00,1,669.473,669.473,649.4362370032635,648.4601041606207,654.3510067625388,642.436699836539,-15.121993237461156,669.473,669.473
2026-06-27 01:00:00,1,697.58972,709.58972,701.652055989044,702.4627222749301,716.91466314085,715.7388872865544,7.324943140850046,709.58972,709.58972
2026-06-28 01:00:00,1,717.38783,727.38783,718.1959965414443,718.0656339278084,723.8731865651313,731.0467235503531,-3.5146434348687023,727.38783,727.38783
2026-06-29 01:00:00,1,747.35582,747.35582,740.4957578680558,740.3446291787725,741.7136406765808,769.0190900646407,-5.64217932341926,747.35582,747.35582
2026-06-30 01:00:00,1,792.29531,792.29531,755.6057430023947,756.9174071374108,753.4510250744611,751.7909527968628,-38.84428492553883,792.29531,792.29531
2026-07-01 01:00:00,1,812.1992,812.1992,796.9047681509728,797.6274208632507,800.552744056744,852.484428214626,-11.646455943256008,812.1992,812.1992
2026-07-02 01:00:00,1,792.59321,792.59321,786.3271033425178,785.8393853358122,785.9530414485921,804.1221313028813,-6.640168551407896,792.59321,792.59321
2026-07-03 01:00:00,1,761.05376,792.40976,786.741620624925,786.3943321451017,789.5047623693863,824.5142287198903,-2.904997630613685,792.40976,792.40976
