origen,fecha_hora,real,modelo,prediccion
Origen 1,2020-07-04 05:00:00,160.19257,ARX+GARCH,165.1601766430106
Origen 1,2020-07-04 06:00:00,160.19257,ARX+GARCH,164.2896810384881
Origen 1,2020-07-04 07:00:00,179.19257,ARX+GARCH,180.01963367063638
Origen 1,2020-07-04 08:00:00,179.19257,ARX+GARCH,191.637090398153
Origen 1,2020-07-04 09:00:00,179.19257,ARX+GARCH,195.5661202004975
Origen 1,2020-07-04 10:00:00,179.19257,ARX+GARCH,194.94534874886597
Origen 1,2020-07-04 11:00:00,180.19157,ARX+GARCH,194.25031846910173
Origen 1,2020-07-04 12:00:00,180.19157,ARX+GARCH,193.41362263025536
Origen 1,2020-07-04 13:00:00,180.19157,ARX+GARCH,192.3790341822842
Origen 1,2020-07-04 14:00:00,180.19157,ARX+GARCH,191.1057117933784
Origen 1,2020-07-04 15:00:00,179.19257,ARX+GARCH,189.57127581071867
Origen 1,2020-07-04 16:00:00,179.19257,ARX+GARCH,187.77340397378265
Origen 1,2020-07-04 17:00:00,179.19257,ARX+GARCH,185.7297533329631
Origen 1,2020-07-04 18:00:00,187.19257,ARX+GARCH,183.47621362106565
Origen 1,2020-07-04 19:00:00,235.19257,ARX+GARCH,197.64933772442976
Origen 1,2020-07-04 20:00:00,187.19257,ARX+GARCH,194.90958978563705
Origen 1,2020-07-04 21:00:00,180.19157,ARX+GARCH,176.01414625014164
Origen 1,2020-07-04 22:00:00,179.19257,ARX+GARCH,173.51281296908888
Origen 1,2020-07-04 23:00:00,160.19257,ARX+GARCH,167.14630009672203
Origen 1,2020-07-05 00:00:00,137.29608,ARX+GARCH,149.836999877229
Origen 1,2020-07-05 01:00:00,137.29608,ARX+GARCH,149.8056468404694
Origen 1,2020-07-05 02:00:00,137.29608,ARX+GARCH,149.96573931632352
Origen 1,2020-07-05 03:00:00,137.29608,ARX+GARCH,136.54474349549713
Origen 1,2020-07-05 04:00:00,142.49508,ARX+GARCH,137.08604143645866
Origen 1,2020-07-05 05:00:00,136.49508,ARX+GARCH,137.82424725054076
Origen 1,2020-07-05 06:00:00,121.51508,ARX+GARCH,138.74174045148197
Origen 1,2020-07-05 07:00:00,121.51508,ARX+GARCH,153.2350285183476
Origen 1,2020-07-05 08:00:00,142.49508,ARX+GARCH,154.5254459698703
Origen 1,2020-07-05 09:00:00,167.51508,ARX+GARCH,155.88397169807493
Origen 1,2020-07-05 10:00:00,167.51508,ARX+GARCH,157.25239966355355
Origen 1,2020-07-05 11:00:00,167.51508,ARX+GARCH,159.2934660285904
Origen 1,2020-07-05 12:00:00,167.51508,ARX+GARCH,160.50916785629178
Origen 1,2020-07-05 13:00:00,167.51508,ARX+GARCH,161.56492569870565
Origen 1,2020-07-05 14:00:00,167.51508,ARX+GARCH,162.42002534444754
Origen 1,2020-07-05 15:00:00,167.51508,ARX+GARCH,162.3079315147993
Origen 1,2020-07-05 16:00:00,167.51508,ARX+GARCH,162.69636529130767
Origen 1,2020-07-05 17:00:00,167.51508,ARX+GARCH,162.85526915918646
Origen 1,2020-07-05 18:00:00,167.51508,ARX+GARCH,168.73093567767162
Origen 1,2020-07-05 19:00:00,236.51508,ARX+GARCH,203.10675185491985
Origen 1,2020-07-05 20:00:00,236.51508,ARX+GARCH,168.16565470450814
Origen 1,2020-07-05 21:00:00,236.51508,ARX+GARCH,162.6108083805057
Origen 1,2020-07-05 22:00:00,167.51508,ARX+GARCH,161.48593026694786
Origen 1,2020-07-05 23:00:00,167.51508,ARX+GARCH,147.0425020133697
Origen 1,2020-07-06 00:00:00,89.43026,ARX+GARCH,135.65255743966966
Origen 1,2020-07-06 01:00:00,89.43026,ARX+GARCH,135.69150434928858
Origen 1,2020-07-06 02:00:00,91.12526,ARX+GARCH,135.90395079921842
Origen 1,2020-07-06 03:00:00,91.12526,ARX+GARCH,136.31026712988518
Origen 1,2020-07-06 04:00:00,91.12526,ARX+GARCH,141.1457427480734
Origen 1,2020-07-06 05:00:00,91.12526,ARX+GARCH,137.06653677875673
Origen 1,2020-07-06 06:00:00,91.12526,ARX+GARCH,125.52368531190808
Origen 1,2020-07-06 07:00:00,142.10526,ARX+GARCH,126.55211642683648
Origen 1,2020-07-06 08:00:00,158.12526,ARX+GARCH,145.45010443431912
Origen 1,2020-07-06 09:00:00,158.12526,ARX+GARCH,167.57346959583205
Origen 1,2020-07-06 10:00:00,158.12526,ARX+GARCH,169.12843758325533
Origen 1,2020-07-06 11:00:00,158.12526,ARX+GARCH,170.6308742546933
Origen 1,2020-07-06 12:00:00,158.12526,ARX+GARCH,172.01845913009404
Origen 1,2020-07-06 13:00:00,158.12526,ARX+GARCH,173.23588185902378
Origen 1,2020-07-06 14:00:00,211.12526,ARX+GARCH,174.2392110460245
Origen 1,2020-07-06 15:00:00,211.12526,ARX+GARCH,174.99952852745898
Origen 1,2020-07-06 16:00:00,211.12526,ARX+GARCH,175.50542378052032
Origen 1,2020-07-06 17:00:00,158.12526,ARX+GARCH,175.76405452908688
Origen 1,2020-07-06 18:00:00,158.12526,ARX+GARCH,175.80064606996203
Origen 1,2020-07-06 19:00:00,158.12526,ARX+GARCH,232.92617647504173
Origen 1,2020-07-06 20:00:00,158.12526,ARX+GARCH,232.56709012902024
Origen 1,2020-07-06 21:00:00,158.12526,ARX+GARCH,232.1232890924586
Origen 1,2020-07-06 22:00:00,158.12526,ARX+GARCH,174.7192342288713
Origen 1,2020-07-06 23:00:00,211.12526,ARX+GARCH,174.45652117145207
Origen 1,2020-07-07 00:00:00,86.14251,ARX+GARCH,101.46754823928282
Origen 1,2020-07-07 01:00:00,86.14251,ARX+GARCH,101.19107746459323
Origen 1,2020-07-07 02:00:00,86.14251,ARX+GARCH,102.6084146590536
Origen 1,2020-07-07 03:00:00,86.14251,ARX+GARCH,102.60531230268025
Origen 1,2020-07-07 04:00:00,86.14251,ARX+GARCH,102.75288738750277
Origen 1,2020-07-07 05:00:00,86.14251,ARX+GARCH,103.04629137521113
Origen 1,2020-07-07 06:00:00,86.14251,ARX+GARCH,103.47127804747232
Origen 1,2020-07-07 07:00:00,129.90751,ARX+GARCH,149.59673288385346
Origen 1,2020-07-07 08:00:00,170.90751,ARX+GARCH,164.2185257926211
Origen 1,2020-07-07 09:00:00,210.90751,ARX+GARCH,165.24546292248095
Origen 1,2020-07-07 10:00:00,210.90751,ARX+GARCH,166.27666345767173
Origen 1,2020-07-07 11:00:00,210.90751,ARX+GARCH,167.2486660248159
Origen 1,2020-07-07 12:00:00,210.90751,ARX+GARCH,168.1010715441264
Origen 1,2020-07-07 13:00:00,210.90751,ARX+GARCH,168.78104132858235
Origen 1,2020-07-07 14:00:00,210.90751,ARX+GARCH,214.39980937913296
Origen 1,2020-07-07 15:00:00,210.90751,ARX+GARCH,214.68700615724552
Origen 1,2020-07-07 16:00:00,170.90751,ARX+GARCH,214.65934783717972
Origen 1,2020-07-07 17:00:00,129.90751,ARX+GARCH,169.1910562585414
Origen 1,2020-07-07 18:00:00,170.90751,ARX+GARCH,168.71674507709477
Origen 1,2020-07-07 19:00:00,210.90751,ARX+GARCH,168.07081606868823
Origen 1,2020-07-07 20:00:00,170.90751,ARX+GARCH,167.30643768436656
Origen 1,2020-07-07 21:00:00,141.88751,ARX+GARCH,166.4843792141271
Origen 1,2020-07-07 22:00:00,129.90751,ARX+GARCH,165.6685105217185
Origen 1,2020-07-07 23:00:00,90.21251,ARX+GARCH,208.9195810065804
Origen 1,2020-07-08 00:00:00,91.73684,ARX+GARCH,99.01064440413764
Origen 1,2020-07-08 01:00:00,91.73684,ARX+GARCH,98.72847038316092
Origen 1,2020-07-08 02:00:00,91.73684,ARX+GARCH,98.57293394224024
Origen 1,2020-07-08 03:00:00,95.73684,ARX+GARCH,98.55757743367118
Origen 1,2020-07-08 04:00:00,95.73684,ARX+GARCH,98.6869383368622
Origen 1,2020-07-08 05:00:00,95.73684,ARX+GARCH,98.95630604526436
Origen 1,2020-07-08 06:00:00,95.73684,ARX+GARCH,99.35194875856835
Origen 1,2020-07-08 07:00:00,95.73684,ARX+GARCH,139.73883983467388
Origen 1,2020-07-08 08:00:00,181.73684,ARX+GARCH,175.90053097181487
Origen 1,2020-07-08 09:00:00,181.73684,ARX+GARCH,210.2020836595045
Origen 1,2020-07-08 10:00:00,181.73684,ARX+GARCH,211.48727515988764
Origen 1,2020-07-08 11:00:00,181.73684,ARX+GARCH,212.69685617928891
Origen 1,2020-07-08 12:00:00,191.73684,ARX+GARCH,213.75405284179024
Origen 1,2020-07-08 13:00:00,191.73684,ARX+GARCH,214.59174227797973
Origen 1,2020-07-08 14:00:00,191.73684,ARX+GARCH,215.1577036681164
Origen 1,2020-07-08 15:00:00,191.73684,ARX+GARCH,215.4188648948832
Origen 1,2020-07-08 16:00:00,181.73684,ARX+GARCH,181.3243975642565
Origen 1,2020-07-08 17:00:00,191.73684,ARX+GARCH,144.6355176001355
Origen 1,2020-07-08 18:00:00,181.73684,ARX+GARCH,180.49196268147332
Origen 1,2020-07-08 19:00:00,191.73684,ARX+GARCH,213.52781663780783
Origen 1,2020-07-08 20:00:00,181.73684,ARX+GARCH,178.9382835234932
Origen 1,2020-07-08 21:00:00,181.73684,ARX+GARCH,152.89522199713133
Origen 1,2020-07-08 22:00:00,142.71684,ARX+GARCH,141.535329071972
Origen 1,2020-07-08 23:00:00,95.73684,ARX+GARCH,104.54136049900124
Origen 1,2020-07-09 00:00:00,93.03862,ARX+GARCH,103.87868968438104
Origen 1,2020-07-09 01:00:00,93.03862,ARX+GARCH,103.28875086784032
Origen 1,2020-07-09 02:00:00,93.03862,ARX+GARCH,102.83343452994768
Origen 1,2020-07-09 03:00:00,93.03862,ARX+GARCH,106.16864992566128
Origen 1,2020-07-09 04:00:00,93.03862,ARX+GARCH,106.00637694109513
Origen 1,2020-07-09 05:00:00,93.03862,ARX+GARCH,105.99413428278808
Origen 1,2020-07-09 06:00:00,102.53862,ARX+GARCH,106.1159797363162
Origen 1,2020-07-09 07:00:00,102.53862,ARX+GARCH,106.3472857946459
Origen 1,2020-07-09 08:00:00,102.53862,ARX+GARCH,180.1826015673959
Origen 1,2020-07-09 09:00:00,102.53862,ARX+GARCH,180.77224728022617
Origen 1,2020-07-09 10:00:00,102.53862,ARX+GARCH,181.36146825421207
Origen 1,2020-07-09 11:00:00,120.53862,ARX+GARCH,181.88123445270284
Origen 1,2020-07-09 12:00:00,162.53862,ARX+GARCH,190.43121750914537
Origen 1,2020-07-09 13:00:00,272.53862,ARX+GARCH,190.6350853126068
Origen 1,2020-07-09 14:00:00,272.53862,ARX+GARCH,190.59555538565996
Origen 1,2020-07-09 15:00:00,162.53862,ARX+GARCH,190.28547668401487
Origen 1,2020-07-09 16:00:00,120.53862,ARX+GARCH,181.5642226009103
Origen 1,2020-07-09 17:00:00,162.53862,ARX+GARCH,188.84374664462908
Origen 1,2020-07-09 18:00:00,182.53862,ARX+GARCH,179.7065806993367
Origen 1,2020-07-09 19:00:00,182.53862,ARX+GARCH,186.4835521158805
Origen 1,2020-07-09 20:00:00,182.53862,ARX+GARCH,177.1501247606148
Origen 1,2020-07-09 21:00:00,182.53862,ARX+GARCH,175.75747721809785
Origen 1,2020-07-09 22:00:00,182.53862,ARX+GARCH,143.0930702187732
Origen 1,2020-07-09 23:00:00,120.53862,ARX+GARCH,102.45027613689652
Origen 1,2020-07-10 00:00:00,99.24967,ARX+GARCH,98.36241209580932
Origen 1,2020-07-10 01:00:00,116.34967,ARX+GARCH,98.3779428012751
Origen 1,2020-07-10 02:00:00,99.24967,ARX+GARCH,98.51924081899736
Origen 1,2020-07-10 03:00:00,116.34967,ARX+GARCH,98.8010223308414
Origen 1,2020-07-10 04:00:00,116.34967,ARX+GARCH,99.22911986204689
Origen 1,2020-07-10 05:00:00,99.24967,ARX+GARCH,99.80010170538468
Origen 1,2020-07-10 06:00:00,111.34967,ARX+GARCH,108.82162258267216
Origen 1,2020-07-10 07:00:00,116.34967,ARX+GARCH,109.69903908917456
Origen 1,2020-07-10 08:00:00,181.34967,ARX+GARCH,110.66345539411428
Origen 1,2020-07-10 09:00:00,181.34967,ARX+GARCH,111.67735888561307
Origen 1,2020-07-10 10:00:00,181.34967,ARX+GARCH,112.69908879990902
Origen 1,2020-07-10 11:00:00,191.24967,ARX+GARCH,129.76781123019973
Origen 1,2020-07-10 12:00:00,191.24967,ARX+GARCH,167.0480387356858
Origen 1,2020-07-10 13:00:00,181.34967,ARX+GARCH,256.73567468952865
Origen 1,2020-07-10 14:00:00,191.24967,ARX+GARCH,258.1892524197298
Origen 1,2020-07-10 15:00:00,191.24967,ARX+GARCH,169.87712085703416
Origen 1,2020-07-10 16:00:00,181.34967,ARX+GARCH,133.3888048224
Origen 1,2020-07-10 17:00:00,121.34967,ARX+GARCH,170.57519075433402
Origen 1,2020-07-10 18:00:00,181.34967,ARX+GARCH,187.5773883082833
Origen 1,2020-07-10 19:00:00,181.34967,ARX+GARCH,187.3993663944645
Origen 1,2020-07-10 20:00:00,181.34967,ARX+GARCH,187.0862950522192
Origen 1,2020-07-10 21:00:00,181.34967,ARX+GARCH,186.7051623751553
Origen 1,2020-07-10 22:00:00,121.34967,ARX+GARCH,186.32722492262863
Origen 1,2020-07-10 23:00:00,116.34967,ARX+GARCH,132.47176183345587
Origen 1,2020-07-11 00:00:00,100.7728,ARX+GARCH,113.23459616539073
Origen 1,2020-07-11 01:00:00,100.7728,ARX+GARCH,128.03177564863378
Origen 1,2020-07-11 02:00:00,100.7728,ARX+GARCH,111.75205776484816
Origen 1,2020-07-11 03:00:00,100.7728,ARX+GARCH,126.69689665379045
Origen 1,2020-07-11 04:00:00,100.7728,ARX+GARCH,126.30947546527538
Origen 1,2020-07-11 05:00:00,100.7728,ARX+GARCH,110.72411469200829
Origen 1,2020-07-11 06:00:00,100.7728,ARX+GARCH,121.60380219313944
Origen 1,2020-07-11 07:00:00,100.7728,ARX+GARCH,126.13427721838774
Origen 1,2020-07-11 08:00:00,119.2728,ARX+GARCH,181.5997217132226
Origen 1,2020-07-11 09:00:00,119.2728,ARX+GARCH,181.9149284772304
Origen 1,2020-07-11 10:00:00,179.7728,ARX+GARCH,182.2283167513837
Origen 1,2020-07-11 11:00:00,179.7728,ARX+GARCH,190.58018622258936
Origen 1,2020-07-11 12:00:00,190.6728,ARX+GARCH,190.6914989827917
Origen 1,2020-07-11 13:00:00,179.7728,ARX+GARCH,182.4927112699244
Origen 1,2020-07-11 14:00:00,179.7728,ARX+GARCH,190.2718200710206
Origen 1,2020-07-11 15:00:00,119.2728,ARX+GARCH,189.67129252153197
Origen 1,2020-07-11 16:00:00,119.2728,ARX+GARCH,180.76180119692808
Origen 1,2020-07-11 17:00:00,119.2728,ARX+GARCH,129.34310228443272
Origen 1,2020-07-11 18:00:00,179.7728,ARX+GARCH,178.36468930352763
Origen 1,2020-07-11 19:00:00,180.7728,ARX+GARCH,176.88408872996374
Origen 1,2020-07-11 20:00:00,179.7728,ARX+GARCH,175.2890867444126
Origen 1,2020-07-11 21:00:00,119.2728,ARX+GARCH,173.64468052381127
Origen 1,2020-07-11 22:00:00,109.7728,ARX+GARCH,123.83250863393084
Origen 1,2020-07-11 23:00:00,100.7728,ARX+GARCH,118.56812890780738
Origen 1,2020-07-12 00:00:00,103.38642,ARX+GARCH,106.0498817651914
Origen 1,2020-07-12 01:00:00,103.38642,ARX+GARCH,106.10308875144052
Origen 1,2020-07-12 02:00:00,103.38642,ARX+GARCH,106.29200963033594
Origen 1,2020-07-12 03:00:00,103.38642,ARX+GARCH,106.6326670373496
Origen 1,2020-07-12 04:00:00,103.38642,ARX+GARCH,107.13151441210272
Origen 1,2020-07-12 05:00:00,103.38642,ARX+GARCH,107.7850085061536
Origen 1,2020-07-12 06:00:00,103.38642,ARX+GARCH,108.57968867128494
Origen 1,2020-07-12 07:00:00,103.38642,ARX+GARCH,109.4927818505274
Origen 1,2020-07-12 08:00:00,103.88642,ARX+GARCH,126.8290902382137
Origen 1,2020-07-12 09:00:00,103.88642,ARX+GARCH,128.0351034491519
Origen 1,2020-07-12 10:00:00,103.88642,ARX+GARCH,180.80198295621173
Origen 1,2020-07-12 11:00:00,107.88642,ARX+GARCH,182.4472556261635
Origen 1,2020-07-12 12:00:00,107.88642,ARX+GARCH,193.0466392029447
Origen 1,2020-07-12 13:00:00,107.88642,ARX+GARCH,185.31215377827576
Origen 1,2020-07-12 14:00:00,107.88642,ARX+GARCH,186.42541350326795
Origen 1,2020-07-12 15:00:00,107.88642,ARX+GARCH,133.8812237974833
Origen 1,2020-07-12 16:00:00,103.88642,ARX+GARCH,134.2970595765444
Origen 1,2020-07-12 17:00:00,103.88642,ARX+GARCH,134.5238197972966
Origen 1,2020-07-12 18:00:00,181.88642,ARX+GARCH,188.25752837783196
Origen 1,2020-07-12 19:00:00,182.88642,ARX+GARCH,188.9992683207922
Origen 1,2020-07-12 20:00:00,182.88642,ARX+GARCH,187.8937722218665
Origen 1,2020-07-12 21:00:00,181.88642,ARX+GARCH,134.09309598716592
Origen 1,2020-07-12 22:00:00,123.88642,ARX+GARCH,125.07952215428185
Origen 1,2020-07-12 23:00:00,103.88642,ARX+GARCH,116.47497442936158
Origen 1,2020-07-13 00:00:00,86.96146,ARX+GARCH,120.65391956870724
Origen 1,2020-07-13 01:00:00,105.22646,ARX+GARCH,120.2039329435468
Origen 1,2020-07-13 02:00:00,105.22646,ARX+GARCH,119.90869416620626
Origen 1,2020-07-13 03:00:00,105.22646,ARX+GARCH,119.78425368945412
Origen 1,2020-07-13 04:00:00,101.72646,ARX+GARCH,119.83566998136769
Origen 1,2020-07-13 05:00:00,101.72646,ARX+GARCH,120.05676280846664
Origen 1,2020-07-13 06:00:00,101.72646,ARX+GARCH,120.43043779547236
Origen 1,2020-07-13 07:00:00,105.22646,ARX+GARCH,120.92958636985196
Origen 1,2020-07-13 08:00:00,105.72646,ARX+GARCH,121.99914290234976
Origen 1,2020-07-13 09:00:00,161.72646,ARX+GARCH,122.63836827746056
Origen 1,2020-07-13 10:00:00,176.62646,ARX+GARCH,123.2793425770242
Origen 1,2020-07-13 11:00:00,176.62646,ARX+GARCH,127.76358861460623
Origen 1,2020-07-13 12:00:00,176.62646,ARX+GARCH,128.2853637657312
Origen 1,2020-07-13 13:00:00,176.62646,ARX+GARCH,128.67449699163046
Origen 1,2020-07-13 14:00:00,176.62646,ARX+GARCH,128.9000527458509
Origen 1,2020-07-13 15:00:00,176.62646,ARX+GARCH,128.94266704323007
Origen 1,2020-07-13 16:00:00,176.62646,ARX+GARCH,124.8761906012491
Origen 1,2020-07-13 17:00:00,176.62646,ARX+GARCH,124.558030629083
Origen 1,2020-07-13 18:00:00,176.62646,ARX+GARCH,196.2042609840332
Origen 1,2020-07-13 19:00:00,176.62646,ARX+GARCH,196.13394767505477
Origen 1,2020-07-13 20:00:00,176.62646,ARX+GARCH,195.04521578920384
Origen 1,2020-07-13 21:00:00,176.62646,ARX+GARCH,193.0235525587837
Origen 1,2020-07-13 22:00:00,142.70646,ARX+GARCH,140.15239519829206
Origen 1,2020-07-13 23:00:00,105.72646,ARX+GARCH,120.68250199164912
Origen 1,2020-07-14 00:00:00,98.58544,ARX+GARCH,104.2850919437071
Origen 1,2020-07-14 01:00:00,98.58544,ARX+GARCH,121.34853542536908
Origen 1,2020-07-14 02:00:00,98.58544,ARX+GARCH,120.96651678898556
Origen 1,2020-07-14 03:00:00,85.82044,ARX+GARCH,120.75715529359856
Origen 1,2020-07-14 04:00:00,98.58544,ARX+GARCH,117.43006189573232
Origen 1,2020-07-14 05:00:00,98.58544,ARX+GARCH,117.56510898818108
Origen 1,2020-07-14 06:00:00,99.58544,ARX+GARCH,117.8492240523603
Origen 1,2020-07-14 07:00:00,135.08544,ARX+GARCH,121.57387828965638
Origen 1,2020-07-14 08:00:00,135.08544,ARX+GARCH,122.55561694326232
Origen 1,2020-07-14 09:00:00,135.08544,ARX+GARCH,174.30865211314875
Origen 1,2020-07-14 10:00:00,135.08544,ARX+GARCH,188.1887742675497
Origen 1,2020-07-14 11:00:00,159.48544,ARX+GARCH,188.9669720696931
Origen 1,2020-07-14 12:00:00,159.48544,ARX+GARCH,189.60708121768468
Origen 1,2020-07-14 13:00:00,159.48544,ARX+GARCH,190.0503012636048
Origen 1,2020-07-14 14:00:00,190.58544,ARX+GARCH,190.2513813024918
Origen 1,2020-07-14 15:00:00,159.48544,ARX+GARCH,190.18226387258687
Origen 1,2020-07-14 16:00:00,159.48544,ARX+GARCH,189.8343886481889
Origen 1,2020-07-14 17:00:00,159.48544,ARX+GARCH,189.2193818975277
Origen 1,2020-07-14 18:00:00,159.48544,ARX+GARCH,188.368047163462
Origen 1,2020-07-14 19:00:00,179.58544,ARX+GARCH,187.32777951766428
Origen 1,2020-07-14 20:00:00,179.58544,ARX+GARCH,186.15870881818512
Origen 1,2020-07-14 21:00:00,159.48544,ARX+GARCH,184.9290021273952
Origen 1,2020-07-14 22:00:00,149.82644,ARX+GARCH,154.30043919983615
Origen 1,2020-07-14 23:00:00,135.08544,ARX+GARCH,119.97765020543731
Origen 1,2020-07-15 00:00:00,121.06784,ARX+GARCH,111.61413581180672
Origen 1,2020-07-15 01:00:00,121.06784,ARX+GARCH,111.50951977445196
Origen 1,2020-07-15 02:00:00,121.06784,ARX+GARCH,111.5473977639222
Origen 1,2020-07-15 03:00:00,121.06784,ARX+GARCH,99.76010103188582
