fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,202.73111450002432,148.761640981359,256.70058801868964
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,199.27790134120414,155.41562470518983,243.14017797721846
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,204.63726745452732,161.7274464682991,247.54708844075554
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,209.8106309619736,169.00162167853716,250.61964024541004
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,217.34240597129207,176.20307649873672,258.4817354438474
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,222.28609235072975,181.84470375527627,262.7274809461832
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,230.25725349321937,197.9691621258773,262.54534486056144
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,225.83720405714848,194.3995432790906,257.27486483520636
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,232.08975709928598,199.32033384581612,264.85918035275586
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,252.11735868152286,222.63634778230542,281.59836958074027
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,259.4423525753889,231.73784290921182,287.14686224156594
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,263.6259799335944,229.78274019749847,297.46921966969035
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,270.757531891468,239.29648829640473,302.2185754865312
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,277.1677376115983,241.81131617712222,312.5241590460744
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,283.75549871359266,253.1317912460957,314.3792061810896
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,288.0910693017291,253.0076527116176,323.17448589184056
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,289.6675332735011,254.03949180369716,325.295574743305
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,297.1471800938763,257.01606527683475,337.2782949109178
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,298.93855190077994,260.7687369785282,337.1083668230317
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,281.55718645604946,247.81813295075656,315.2962399613424
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,271.3383041569407,235.7125847702578,306.9640235436236
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,256.09190225994035,202.36531864763498,309.81848587224573
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,216.12275932840504,163.5098678557803,268.7356508010298
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,197.32077167750003,147.7650913373025,246.87645201769757
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,188.40751397950808,142.64668737569167,234.1683405833245
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,186.80094791620866,141.10286921743457,232.49902661498274
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,189.22365628679606,145.4168582479134,233.0304543256787
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,195.84384155324068,154.55140762692673,237.13627547955463
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,201.55498081165416,159.93578494030044,243.1741766830079
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,205.35028913576403,166.15218407160899,244.54839419991907
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,212.52334034140625,178.38596962622944,246.66071105658307
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,217.07601628031438,182.05174213229049,252.10029042833827
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,223.18343570207804,190.88158338815998,255.4852880159961
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,229.27387765651247,198.6014372439087,259.9463180691163
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,236.84420688506003,203.78579169834552,269.90262207177454
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,241.24025350848052,209.45474044796336,273.0257665689977
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,247.12276824867865,216.7542530515472,277.4912834458101
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,256.9526062569206,226.37137927361914,287.53383324022207
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,260.5933868474104,230.92534779104977,290.261425903771
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,267.37770611969813,236.00512420478498,298.7502880346113
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,272.2817719405868,238.4145182862112,306.1490255949624
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,276.52138766743235,239.7868844854092,313.2558908494555
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,278.3690690500354,242.73184990924017,314.0062881908307
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,266.14225870911423,226.55970733209057,305.7248100861379
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,251.99084888872892,214.2163673189359,289.76533045852193
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,229.897076393081,187.7283993600941,272.0657534260679
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,216.00360825116059,170.15699485467263,261.85022164764854
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,207.8163722412683,161.42634742213158,254.20639706040504
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,200.6850070632809,159.64976726160936,241.72024686495243
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,198.01056727157282,161.64492568352057,234.37620885962508
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,198.99184734151052,165.63984554573366,232.34384913728738
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,202.0871418337516,167.21295044705656,236.96133322044662
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,204.02798986893706,170.27804559173234,237.77793414614177
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,206.3499431532507,170.06861694849312,242.6312693580083
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,209.40262418900772,175.94199377281922,242.86325460519623
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,214.2333823472573,178.2785829092291,250.1881817852855
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,219.29368165478624,188.02219164899773,250.56517166057475
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,223.72505688262788,194.20055111536053,253.24956264989524
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,228.93098936865468,194.96360555745855,262.8983731798508
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,233.26203567651393,204.33196772948827,262.1921036235396
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,239.6025299094565,207.28303277986726,271.92202703904576
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,248.12731185697328,214.28495687520456,281.969666838742
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,252.00488636264478,214.56284075211337,289.4469319731762
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,257.8817151909666,223.854594101738,291.90883628019515
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,265.7657135301779,228.8150300068774,302.7163970534784
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,268.2850081997871,220.9631070637665,315.6069093358077
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,268.3607662758869,223.95306972628634,312.7684628254874
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,260.4984682708221,219.89141128639898,301.10552525524525
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,249.43855484239734,208.39540225295926,290.4817074318354
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,232.70151966834717,184.67692753432422,280.72611180237016
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,190.9275301120262,172.26654901271445,209.58851121133796
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,185.18647385771146,160.2143663134379,210.15858140198503
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,178.48218823579722,158.24277330267688,198.72160316891757
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,177.4554933724856,159.8190295585772,195.09195718639398
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,174.89490835344643,164.63227985986117,185.15753684703168
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,169.41818640270083,155.82604770604416,183.0103250993575
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,165.9508866457004,149.17625603393057,182.72551725747022
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,163.54132251861367,146.52656936486147,180.55607567236586
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,161.39062539103693,138.48304028241523,184.29821049965864
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,148.3315135060978,120.90703562834989,175.7559913838457
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,156.37837057402513,126.45538362241007,186.30135752564019
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,166.24249789024532,139.6490599168987,192.83593586359194
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,172.94650762268697,147.9137277017155,197.97928754365844
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,179.57156379881428,157.71199170117112,201.43113589645745
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,183.34814222481344,161.9933287151065,204.7029557345204
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,188.47790787245413,168.08021476181096,208.87560098309729
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,202.8879154045486,182.9226518331826,222.8531789759146
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,217.21544901089413,189.5411702556682,244.88972776612007
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,226.30478602631806,190.4746697690299,262.1349022836062
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,241.7942137554765,192.03281354606247,291.55561396489054
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,249.10954189060294,178.56818373619805,319.6509000450078
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,244.52987563428275,179.43991615473814,309.6198351138273
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,230.2983238977242,184.9849923515731,275.6116554438753
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,215.64712563677705,183.8204287860342,247.4738224875199
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,187.50457440787824,161.04952313503543,213.95962568072105
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,182.5968296254331,154.2919685223939,210.9016907284723
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,174.41294579054852,150.24980723303855,198.5760843480585
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,169.00340634984934,148.24270892283332,189.76410377686537
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,169.79871405236213,145.16614549201816,194.4312826127061
