fecha_hora,real,pred
2026-01-04 22:00:00,342.47952,336.63458725885766
2026-01-04 23:00:00,334.47952,307.8712919763274
2026-01-05 00:00:00,293.94594,286.6298722353478
2026-01-05 01:00:00,293.94594,293.9426147841324
2026-01-05 02:00:00,269.57794,293.6698698162825
2026-01-05 03:00:00,262.43094,292.5813450187531
2026-01-05 04:00:00,269.57794,293.8363830414412
2026-01-05 05:00:00,293.94594,294.27107040763974
2026-01-05 06:00:00,334.16294,296.6695601612983
2026-01-05 07:00:00,334.16294,304.4269606041835
2026-01-05 08:00:00,334.16294,307.0067518681898
2026-01-05 09:00:00,334.16294,293.1864650981162
2026-01-05 10:00:00,334.16294,302.5421915383555
2026-01-05 11:00:00,334.16294,308.62219938929366
2026-01-05 12:00:00,334.16294,308.91010488740744
2026-01-05 13:00:00,338.94594,310.2572692158026
2026-01-05 14:00:00,338.94594,320.5379773791378
2026-01-05 15:00:00,338.94594,328.1789739149604
2026-01-05 16:00:00,338.94594,336.47861372981225
2026-01-05 17:00:00,338.94594,342.9191804918563
2026-01-05 18:00:00,353.94594,352.7184183677525
2026-01-05 19:00:00,353.94594,1213.5503130406953
2026-01-05 20:00:00,353.94594,340.6066562810031
2026-01-05 21:00:00,338.94594,343.72730184140806
2026-01-05 22:00:00,338.94594,329.98920645189617
2026-01-05 23:00:00,338.94594,314.4667378765986
2026-01-06 00:00:00,301.18493,291.51369594995657
2026-01-06 01:00:00,301.18493,301.1831773504336
2026-01-06 02:00:00,301.18493,300.8967004843624
2026-01-06 03:00:00,301.18493,299.8659593274959
2026-01-06 04:00:00,301.18493,300.70722898123313
2026-01-06 05:00:00,312.18493,301.42585787121993
2026-01-06 06:00:00,312.18493,305.2438564805139
2026-01-06 07:00:00,312.18493,312.48093568294297
2026-01-06 08:00:00,312.18493,322.28882874939524
2026-01-06 09:00:00,312.18493,316.4992472480573
2026-01-06 10:00:00,312.18493,315.2754930157937
2026-01-06 11:00:00,312.18493,326.6979623463593
2026-01-06 12:00:00,312.18493,323.11877558887613
2026-01-06 13:00:00,312.18493,323.82371459548045
2026-01-06 14:00:00,312.18493,338.94708395873903
2026-01-06 15:00:00,312.18493,340.91318790754127
2026-01-06 16:00:00,339.18493,344.1897292560441
2026-01-06 17:00:00,339.18493,342.9951791542543
2026-01-06 18:00:00,349.60093,356.937657492312
2026-01-06 19:00:00,349.60093,1202.8720281737699
2026-01-06 20:00:00,339.18493,343.60032038494194
2026-01-06 21:00:00,339.18493,343.28766850969686
2026-01-06 22:00:00,322.18493,339.0579137202491
2026-01-06 23:00:00,312.18493,316.2326426796142
2026-01-07 00:00:00,252.71747,289.26659394300026
2026-01-07 01:00:00,252.71747,252.7230335888782
2026-01-07 02:00:00,245.61747,252.52078353112785
2026-01-07 03:00:00,245.61747,251.3645636051806
2026-01-07 04:00:00,249.61747,252.617645524536
2026-01-07 05:00:00,252.71747,253.24147952388083
2026-01-07 06:00:00,252.71747,256.26949049796843
2026-01-07 07:00:00,252.71747,269.0385052211532
2026-01-07 08:00:00,252.71747,282.9795304203008
2026-01-07 09:00:00,245.61747,286.062144110944
2026-01-07 10:00:00,249.61747,287.1171483713389
2026-01-07 11:00:00,252.71747,301.0268383487015
2026-01-07 12:00:00,252.71747,297.8399891382828
2026-01-07 13:00:00,252.71747,301.16438222386324
2026-01-07 14:00:00,261.20247,310.8417079474039
2026-01-07 15:00:00,292.71747,311.48731343570023
2026-01-07 16:00:00,292.71747,315.67529971164566
2026-01-07 17:00:00,312.71747,314.4031281988409
2026-01-07 18:00:00,328.20947,338.4431530134111
2026-01-07 19:00:00,328.20947,1381.27495484348
2026-01-07 20:00:00,328.20947,328.92122764800087
2026-01-07 21:00:00,321.71747,321.08129294730855
2026-01-07 22:00:00,312.71747,308.6400582485937
2026-01-07 23:00:00,292.71747,280.2338791803662
2026-01-08 00:00:00,108.19992,256.443416268015
2026-01-08 01:00:00,108.19992,108.2135822285297
2026-01-08 02:00:00,108.19992,108.03106696077992
2026-01-08 03:00:00,108.19992,107.63385335172146
2026-01-08 04:00:00,118.19992,107.89162458499078
2026-01-08 05:00:00,156.68492,108.86390407081413
2026-01-08 06:00:00,118.19992,116.01817729666791
2026-01-08 07:00:00,118.19992,148.6313871512894
2026-01-08 08:00:00,118.19992,184.92153557703153
2026-01-08 09:00:00,108.19992,156.7886145824933
2026-01-08 10:00:00,118.19992,170.60661858135114
2026-01-08 11:00:00,156.68492,210.7072033983118
2026-01-08 12:00:00,228.19992,208.27068769623634
2026-01-08 13:00:00,118.19992,213.31614216601446
2026-01-08 14:00:00,238.19992,241.23689489532865
2026-01-08 15:00:00,270.19992,251.70742243582768
2026-01-08 16:00:00,270.19992,249.58798516349145
2026-01-08 17:00:00,288.19992,255.04950598623952
2026-01-08 18:00:00,288.19992,294.3787346557488
2026-01-08 19:00:00,288.19992,2534.2689894449027
2026-01-08 20:00:00,288.19992,278.40825332943075
2026-01-08 21:00:00,288.19992,271.06181397614785
2026-01-08 22:00:00,270.19992,241.40944441334983
2026-01-08 23:00:00,270.19992,175.82959441538793
2026-01-09 00:00:00,148.95631,134.62346895071843
2026-01-09 01:00:00,124.95631,148.94534928677078
2026-01-09 02:00:00,124.95631,148.67859509561217
2026-01-09 03:00:00,124.95631,147.67265946946083
2026-01-09 04:00:00,148.95631,148.9262735269619
2026-01-09 05:00:00,148.95631,150.91355938143187
2026-01-09 06:00:00,209.95631,156.39222226566315
2026-01-09 07:00:00,209.95631,171.45943489149926
2026-01-09 08:00:00,148.95631,176.2211687697496
2026-01-09 09:00:00,124.95631,159.47923540706364
2026-01-09 10:00:00,124.95631,172.70741886440172
2026-01-09 11:00:00,148.95631,219.45524974408798
2026-01-09 12:00:00,148.95631,215.82687754446263
2026-01-09 13:00:00,209.95631,176.27997018695325
2026-01-09 14:00:00,249.95631,235.58908097891776
2026-01-09 15:00:00,249.95631,245.71082062365718
2026-01-09 16:00:00,249.95631,243.08112610225498
2026-01-09 17:00:00,249.95631,253.03881581830746
2026-01-09 18:00:00,279.95631,275.5126483477944
2026-01-09 19:00:00,279.95631,1405.453937297474
2026-01-09 20:00:00,279.95631,257.58154568876273
2026-01-09 21:00:00,249.95631,252.71296209109425
2026-01-09 22:00:00,249.95631,235.5715083820718
2026-01-09 23:00:00,228.85631,200.48270218763452
2026-01-10 00:00:00,176.78564,153.06193656953957
2026-01-10 01:00:00,176.78564,176.77199212686958
2026-01-10 02:00:00,165.78564,176.549018737189
2026-01-10 03:00:00,165.78564,175.46659473557534
2026-01-10 04:00:00,165.78564,176.5659146812387
2026-01-10 05:00:00,176.78564,177.48532650431844
2026-01-10 06:00:00,176.78564,181.90984343684448
2026-01-10 07:00:00,176.78564,194.42790629515315
2026-01-10 08:00:00,151.78564,188.6553309525857
2026-01-10 09:00:00,113.86764,166.72110153869426
2026-01-10 10:00:00,113.86764,169.85866174461805
2026-01-10 11:00:00,151.78564,182.6779075331507
2026-01-10 12:00:00,151.78564,191.74676824771285
2026-01-10 13:00:00,151.78564,202.23207972533913
2026-01-10 14:00:00,176.78564,238.52759343144436
2026-01-10 15:00:00,176.78564,241.96772959490298
2026-01-10 16:00:00,214.78564,237.22263150751377
2026-01-10 17:00:00,276.78564,242.53382426012587
2026-01-10 18:00:00,276.78564,271.14574399010314
2026-01-10 19:00:00,276.78564,1437.0950469784643
2026-01-10 20:00:00,276.78564,250.480766354623
2026-01-10 21:00:00,276.78564,242.53856742979843
2026-01-10 22:00:00,276.78564,234.87466744593317
2026-01-10 23:00:00,214.78564,203.43126243053027
2026-01-11 00:00:00,119.10337,156.84441604264345
2026-01-11 01:00:00,116.18537,119.11000371297305
2026-01-11 02:00:00,116.18537,118.85954366812635
2026-01-11 03:00:00,116.18537,117.21743733354992
2026-01-11 04:00:00,116.18537,118.96284345545448
2026-01-11 05:00:00,116.18537,119.81941090198043
2026-01-11 06:00:00,116.18537,126.9441690059864
2026-01-11 07:00:00,114.73137,149.39199234573258
2026-01-11 08:00:00,110.59537,159.50807184694708
2026-01-11 09:00:00,110.59537,135.6561702899237
2026-01-11 10:00:00,110.59537,150.36101803820515
2026-01-11 11:00:00,110.59537,164.52278857656125
2026-01-11 12:00:00,112.10337,164.734422656735
2026-01-11 13:00:00,116.17837,178.12808906277849
2026-01-11 14:00:00,116.18537,210.91314592218288
2026-01-11 15:00:00,116.18537,219.30805196690406
2026-01-11 16:00:00,119.10337,225.4064804299271
2026-01-11 17:00:00,119.10337,236.2780407279812
2026-01-11 18:00:00,154.10337,269.3276671226052
2026-01-11 19:00:00,219.10337,1501.2196443223925
2026-01-11 20:00:00,154.10337,239.26028792075536
2026-01-11 21:00:00,154.10337,243.41067894076042
2026-01-11 22:00:00,124.10337,219.69824808976932
2026-01-11 23:00:00,119.10337,172.11039165716716
2026-01-12 00:00:00,117.87734,121.16662260298517
2026-01-12 01:00:00,113.88434,117.88214037684344
2026-01-12 02:00:00,113.88434,117.82997865807977
2026-01-12 03:00:00,113.88434,117.02472335577843
2026-01-12 04:00:00,113.88434,117.75006808047192
2026-01-12 05:00:00,113.88434,118.38877812793706
2026-01-12 06:00:00,113.88434,121.35931924490279
2026-01-12 07:00:00,113.88434,125.81150987682017
2026-01-12 08:00:00,113.46634,122.54629906817149
2026-01-12 09:00:00,113.46634,120.91614667049927
2026-01-12 10:00:00,113.46634,129.62010125039058
2026-01-12 11:00:00,151.38434,126.69463940098962
2026-01-12 12:00:00,151.38434,126.05028200166748
2026-01-12 13:00:00,196.38434,130.61535711206795
2026-01-12 14:00:00,196.38434,134.37310845728564
2026-01-12 15:00:00,196.38434,139.46538306598922
2026-01-12 16:00:00,206.38434,131.7228745552501
2026-01-12 17:00:00,206.38434,142.1639463293147
2026-01-12 18:00:00,216.38434,161.77383787454275
2026-01-12 19:00:00,216.38434,1348.0693116792543
2026-01-12 20:00:00,216.38434,159.75963801203443
2026-01-12 21:00:00,216.38434,145.9156729355716
2026-01-12 22:00:00,206.38434,135.3267694404481
2026-01-12 23:00:00,206.38434,130.11666959285097
2026-01-13 00:00:00,105.22064,120.43380238921924
2026-01-13 01:00:00,105.21064,105.20829715525576
2026-01-13 02:00:00,105.21064,105.09027607591204
2026-01-13 03:00:00,105.20264,104.41788429727251
2026-01-13 04:00:00,105.21064,105.10908471081495
2026-01-13 05:00:00,105.22064,105.92914106247676
2026-01-13 06:00:00,105.22064,112.54705620592404
2026-01-13 07:00:00,105.22064,129.1641010289242
2026-01-13 08:00:00,105.22064,137.10356604514473
2026-01-13 09:00:00,105.22064,126.25868245913054
2026-01-13 10:00:00,105.22064,132.5528955136843
2026-01-13 11:00:00,105.22064,153.8080123366672
2026-01-13 12:00:00,105.22064,146.37310444586657
2026-01-13 13:00:00,105.22064,162.626775654395
2026-01-13 14:00:00,188.12064,184.00568530756783
2026-01-13 15:00:00,208.12064,187.09350530748037
2026-01-13 16:00:00,208.12064,193.2368002941281
2026-01-13 17:00:00,208.12064,193.9152125822044
2026-01-13 18:00:00,209.12064,215.49950220430608
2026-01-13 19:00:00,209.12064,1920.6113671897929
2026-01-13 20:00:00,209.12064,191.41210816078868
2026-01-13 21:00:00,208.12064,192.69406156069226
2026-01-13 22:00:00,208.12064,174.8585623314774
2026-01-13 23:00:00,188.12064,151.43812780307897
2026-01-14 00:00:00,109.65888,103.17313278198617
2026-01-14 01:00:00,109.65888,109.64778926879077
2026-01-14 02:00:00,109.65888,109.52926051848641
2026-01-14 03:00:00,109.65888,108.94860005936502
2026-01-14 04:00:00,109.65888,109.60730045494998
2026-01-14 05:00:00,109.65888,110.36670985621598
2026-01-14 06:00:00,109.65888,115.5335455947951
2026-01-14 07:00:00,109.65888,130.33246551237892
2026-01-14 08:00:00,109.65888,137.79258235349587
2026-01-14 09:00:00,109.65888,127.93425265460388
2026-01-14 10:00:00,109.65888,128.26029545182442
2026-01-14 11:00:00,109.65888,134.69711121946966
2026-01-14 12:00:00,109.65888,131.64391732192658
2026-01-14 13:00:00,109.65888,142.43012836191335
2026-01-14 14:00:00,138.16688,184.0894405514563
2026-01-14 15:00:00,138.16688,204.33331956565033
2026-01-14 16:00:00,142.16688,195.99082600802734
2026-01-14 17:00:00,213.16688,206.38398606407003
2026-01-14 18:00:00,213.16688,213.55911439228157
2026-01-14 19:00:00,217.16688,1691.736478758751
2026-01-14 20:00:00,213.16688,190.8806607784365
2026-01-14 21:00:00,213.16688,202.06697977968545
2026-01-14 22:00:00,142.16688,186.38610834740416
2026-01-14 23:00:00,138.16688,148.00060664274918
2026-01-15 00:00:00,111.95694,105.3250636956094
2026-01-15 01:00:00,111.95694,111.95745662722325
2026-01-15 02:00:00,111.95694,111.90485636591512
2026-01-15 03:00:00,111.95694,111.5715282352171
2026-01-15 04:00:00,111.95694,111.86467258902573
2026-01-15 05:00:00,111.95694,112.3632421027317
2026-01-15 06:00:00,117.54694,114.77906640521843
2026-01-15 07:00:00,117.54694,118.75172978304141
2026-01-15 08:00:00,117.54694,120.0745496319042
2026-01-15 09:00:00,111.95694,114.96814392232665
2026-01-15 10:00:00,117.54694,120.26708175084352
2026-01-15 11:00:00,117.54694,128.17157840334298
2026-01-15 12:00:00,117.54694,136.0078691170288
2026-01-15 13:00:00,119.09994,122.73343039585902
2026-01-15 14:00:00,190.55694,165.2347200800594
2026-01-15 15:00:00,190.55694,173.0816763763608
2026-01-15 16:00:00,190.55694,167.3023984151525
2026-01-15 17:00:00,190.55694,188.81749546069952
2026-01-15 18:00:00,190.55694,206.97139063745792
2026-01-15 19:00:00,191.55694,1719.1993888145512
2026-01-15 20:00:00,190.55694,201.63840541363854
2026-01-15 21:00:00,190.55694,186.13677648157815
2026-01-15 22:00:00,190.55694,156.37646179045547
2026-01-15 23:00:00,117.54694,137.53917130118782
2026-01-16 00:00:00,109.64545,114.40052878432772
2026-01-16 01:00:00,109.64545,109.64701235482565
2026-01-16 02:00:00,109.64545,109.61668070375629
2026-01-16 03:00:00,109.64545,109.39310001297508
2026-01-16 04:00:00,109.64545,109.60433224821023
2026-01-16 05:00:00,109.64545,110.08620483172467
2026-01-16 06:00:00,109.64545,115.84190030232944
2026-01-16 07:00:00,109.64545,126.2338418047261
2026-01-16 08:00:00,109.64545,120.61953245304113
2026-01-16 09:00:00,109.64545,117.93037737625292
2026-01-16 10:00:00,109.64545,126.08518872741087
2026-01-16 11:00:00,109.64545,125.90490742307472
2026-01-16 12:00:00,109.64545,126.49699889288965
2026-01-16 13:00:00,109.64545,141.2036944231309
2026-01-16 14:00:00,109.64545,190.0256816235705
2026-01-16 15:00:00,109.64545,195.8003961924063
2026-01-16 16:00:00,113.78145,187.48301072650898
2026-01-16 17:00:00,117.24545,185.31834174597265
2026-01-16 18:00:00,168.24545,205.13976717671298
2026-01-16 19:00:00,168.24545,1674.3250229130335
2026-01-16 20:00:00,168.24545,180.21807698956684
2026-01-16 21:00:00,117.24545,186.20238699361417
2026-01-16 22:00:00,109.64545,154.25406124773002
2026-01-16 23:00:00,109.64545,131.93854031370827
2026-01-17 00:00:00,100.55036,112.27773529402793
2026-01-17 01:00:00,100.55036,100.55155799358948
2026-01-17 02:00:00,100.55036,100.54361240600304
2026-01-17 03:00:00,100.55036,100.3728276265291
2026-01-17 04:00:00,100.55036,100.5139748788597
2026-01-17 05:00:00,100.55036,100.92280055087585
2026-01-17 06:00:00,104.68636,101.80420941632681
2026-01-17 07:00:00,100.55036,104.20306448092015
2026-01-17 08:00:00,100.55036,101.24030613725648
2026-01-17 09:00:00,100.55036,95.42269653272399
2026-01-17 10:00:00,100.55036,96.43419544791774
2026-01-17 11:00:00,100.55036,104.00685696205522
2026-01-17 12:00:00,100.55036,103.24751838325918
2026-01-17 13:00:00,100.55036,103.67742931464304
2026-01-17 14:00:00,100.55036,112.60192065399508
2026-01-17 15:00:00,100.55036,120.84984323802911
2026-01-17 16:00:00,108.15036,123.13122919777987
2026-01-17 17:00:00,114.15036,133.13970256313408
2026-01-17 18:00:00,126.15036,155.35324701166417
2026-01-17 19:00:00,126.15036,1693.7877904492668
2026-01-17 20:00:00,126.15036,155.69178320366794
2026-01-17 21:00:00,126.15036,131.47002816672384
2026-01-17 22:00:00,126.15036,123.51136618967726
2026-01-17 23:00:00,108.15036,112.06060996977763
2026-01-18 00:00:00,105.32193,100.9088461499633
2026-01-18 01:00:00,105.32193,105.32289567593867
2026-01-18 02:00:00,105.32193,105.3037984520708
2026-01-18 03:00:00,103.31193,105.1941018791525
2026-01-18 04:00:00,101.85793,105.31268044496608
2026-01-18 05:00:00,103.31193,105.61845707160583
2026-01-18 06:00:00,97.72193,106.31907704721556
2026-01-18 07:00:00,97.72193,106.2454930246655
2026-01-18 08:00:00,97.72193,104.77181178765659
2026-01-18 09:00:00,97.72193,104.85938060184284
2026-01-18 10:00:00,97.72193,108.13452218589782
2026-01-18 11:00:00,97.72193,106.39154600222776
2026-01-18 12:00:00,97.72193,106.51290232983109
2026-01-18 13:00:00,97.72193,107.96739289024322
2026-01-18 14:00:00,97.72193,121.36858724010474
2026-01-18 15:00:00,97.72193,121.98313010852743
2026-01-18 16:00:00,105.32193,122.30656088929857
2026-01-18 17:00:00,113.32193,123.70043978741379
2026-01-18 18:00:00,166.32193,143.72126886807274
2026-01-18 19:00:00,171.32193,1537.4168012792459
2026-01-18 20:00:00,171.32193,133.11292860889475
2026-01-18 21:00:00,166.32193,129.66561427983794
2026-01-18 22:00:00,166.32193,128.560519965037
2026-01-18 23:00:00,113.32193,117.06235069980312
2026-01-19 00:00:00,111.91666,106.00398556008989
2026-01-19 01:00:00,107.91666,111.920284829547
2026-01-19 02:00:00,105.90666,111.88615053085465
2026-01-19 03:00:00,107.91666,111.67560596242836
2026-01-19 04:00:00,107.91666,111.88257359761369
2026-01-19 05:00:00,111.91666,112.18875560954277
2026-01-19 06:00:00,149.91666,113.72406844647904
2026-01-19 07:00:00,149.91666,116.12342255927362
2026-01-19 08:00:00,149.91666,116.61283562304348
2026-01-19 09:00:00,111.91666,116.90793068352102
2026-01-19 10:00:00,149.91666,120.24816126781897
2026-01-19 11:00:00,149.91666,120.74127221807518
2026-01-19 12:00:00,149.91666,121.37885894385454
2026-01-19 13:00:00,149.91666,132.02442941341224
2026-01-19 14:00:00,149.91666,150.6125740211114
2026-01-19 15:00:00,158.91666,156.05950224549875
2026-01-19 16:00:00,173.91666,157.66715883464573
2026-01-19 17:00:00,178.91666,150.67515569796254
2026-01-19 18:00:00,178.91666,176.75436425457815
2026-01-19 19:00:00,178.91666,2371.2548424523543
2026-01-19 20:00:00,178.91666,160.4647004008287
2026-01-19 21:00:00,178.91666,165.20839152295818
2026-01-19 22:00:00,178.91666,147.20840304643815
2026-01-19 23:00:00,173.91666,126.13294577258068
2026-01-20 00:00:00,174.33117,112.11277319427467
2026-01-20 01:00:00,174.33117,174.32722600148378
2026-01-20 02:00:00,174.33117,174.23629521209426
2026-01-20 03:00:00,174.33117,173.78821052751465
2026-01-20 04:00:00,174.33117,174.29026245669792
2026-01-20 05:00:00,176.23117,174.53506159225532
2026-01-20 06:00:00,176.33117,176.93396138103995
2026-01-20 07:00:00,176.23117,176.5304301969469
2026-01-20 08:00:00,174.33117,173.8643948960284
2026-01-20 09:00:00,174.33117,154.81621646349802
2026-01-20 10:00:00,174.33117,170.51183517901435
2026-01-20 11:00:00,174.33117,166.15664831427094
2026-01-20 12:00:00,174.33117,163.77174199005202
2026-01-20 13:00:00,176.23117,166.87489408080398
2026-01-20 14:00:00,176.33117,189.63931344527492
2026-01-20 15:00:00,176.33117,200.6165490530813
2026-01-20 16:00:00,176.33117,202.96103725741514
2026-01-20 17:00:00,178.33117,201.82319374933047
2026-01-20 18:00:00,181.33117,205.93176810164536
2026-01-20 19:00:00,191.33117,1222.0367766268023
2026-01-20 20:00:00,181.33117,186.64030785430623
2026-01-20 21:00:00,181.33117,192.1222197301955
2026-01-20 22:00:00,178.33117,193.33924079509228
2026-01-20 23:00:00,176.33117,180.06243779032636
2026-01-21 00:00:00,175.89024,165.82257610949293
2026-01-21 01:00:00,175.89024,175.89366174968052
2026-01-21 02:00:00,175.89024,175.86598346002305
2026-01-21 03:00:00,175.89024,175.6385515875346
2026-01-21 04:00:00,175.89024,175.8656519191549
2026-01-21 05:00:00,175.89024,175.9944582995529
2026-01-21 06:00:00,177.89024,177.11252796570244
2026-01-21 07:00:00,175.89024,177.2611416866353
2026-01-21 08:00:00,175.89024,178.60297685381133
2026-01-21 09:00:00,175.89024,176.26030107745885
2026-01-21 10:00:00,175.89024,180.61112501778027
2026-01-21 11:00:00,175.89024,177.58408981364855
2026-01-21 12:00:00,175.89024,175.5078244531348
2026-01-21 13:00:00,175.89024,179.25099664056282
2026-01-21 14:00:00,175.89024,193.80363377475342
2026-01-21 15:00:00,177.89024,194.01532414314005
2026-01-21 16:00:00,188.09024,193.43155295664047
2026-01-21 17:00:00,188.09024,204.9567997795293
2026-01-21 18:00:00,205.89024,203.12786167055862
2026-01-21 19:00:00,205.89024,1190.4116764849848
2026-01-21 20:00:00,195.89024,190.88161564654814
2026-01-21 21:00:00,188.09024,196.13819349777538
2026-01-21 22:00:00,188.09024,186.63465225883425
2026-01-21 23:00:00,180.89024,181.76104193543264
2026-01-22 00:00:00,181.84677,172.4128623646056
2026-01-22 01:00:00,181.84677,181.85566667844603
2026-01-22 02:00:00,181.84677,181.80668563717654
2026-01-22 03:00:00,181.84677,181.71707771614325
2026-01-22 04:00:00,181.84677,181.8189132139743
2026-01-22 05:00:00,181.84677,181.89579687322504
2026-01-22 06:00:00,181.84677,183.13156512773622
2026-01-22 07:00:00,181.84677,183.54685903293228
2026-01-22 08:00:00,181.84677,186.56444490208256
2026-01-22 09:00:00,181.84677,184.3514649423097
2026-01-22 10:00:00,181.84677,188.61580130312655
2026-01-22 11:00:00,181.84677,183.20591410919494
2026-01-22 12:00:00,181.84677,182.74892023337577
2026-01-22 13:00:00,181.84677,186.00807652518571
2026-01-22 14:00:00,191.16677,201.14420773048303
2026-01-22 15:00:00,191.16677,209.9156055299781
2026-01-22 16:00:00,195.84677,208.34711124184446
2026-01-22 17:00:00,195.84677,203.74868774061352
2026-01-22 18:00:00,210.84677,211.13275765886618
2026-01-22 19:00:00,220.84677,1360.301356089854
2026-01-22 20:00:00,195.84677,198.3497013529848
2026-01-22 21:00:00,195.84677,201.64857127313175
2026-01-22 22:00:00,191.16677,193.2081085332642
2026-01-22 23:00:00,191.16677,191.19826231526957
2026-01-23 00:00:00,196.7875,184.21690825466524
2026-01-23 01:00:00,196.7875,196.79141844132374
2026-01-23 02:00:00,196.7875,196.73265649219576
2026-01-23 03:00:00,196.7875,196.55831711938677
2026-01-23 04:00:00,196.7875,196.77209871275602
2026-01-23 05:00:00,196.7875,196.78632712983725
2026-01-23 06:00:00,196.7875,196.9185572602418
2026-01-23 07:00:00,196.7875,195.10853659544557
2026-01-23 08:00:00,196.7875,195.60087465846578
2026-01-23 09:00:00,196.7875,194.9826706848711
