fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-01-04 11:00:00,2026-01-01 23:00:00,60,282.47952,296.2328262737309,271.9023141975266,320.5633383499352,203.91225742640376,289.8457920825915,375.3551211910226
2026-01-04 12:00:00,2026-01-01 23:00:00,61,282.47952,307.5527245844435,283.5286479249441,331.5768012439429,211.45830753946333,300.6591248453797,387.4090170009674
2026-01-04 13:00:00,2026-01-01 23:00:00,62,282.47952,314.98974556283,293.55898196728486,336.4205091583752,217.80513929515197,308.4101032115997,394.7227414343977
2026-01-04 14:00:00,2026-01-01 23:00:00,63,282.47952,319.56636668237115,300.0997327190689,339.0330006456734,223.0152693688345,313.3712636972896,399.16935290387164
2026-01-04 15:00:00,2026-01-01 23:00:00,64,282.47952,323.5976988148308,298.9235591054543,348.2718385242073,229.99679622457361,320.58757129048007,400.7360315171618
2026-01-04 16:00:00,2026-01-01 23:00:00,65,330.47952,325.48190660066024,299.8263295431128,351.13748365820766,230.20208166496323,322.57828284437016,406.9644831256054
2026-01-04 17:00:00,2026-01-01 23:00:00,66,334.47952,341.75979514259404,313.32404646536384,370.19554381982425,250.03768638510863,344.4708929634594,424.48697653476063
2026-01-04 18:00:00,2026-01-01 23:00:00,67,347.07752,344.76958000733606,318.3506275804573,371.1885324342149,258.3672177004049,351.59593811166894,426.9470767331353
2026-01-04 19:00:00,2026-01-01 23:00:00,68,347.07752,344.4216210648105,316.0732040800883,372.7700380495328,261.11608783060717,354.14933475293753,428.227306173657
2026-01-04 20:00:00,2026-01-01 23:00:00,69,347.07752,343.34108402483776,319.418015295846,367.26415275382953,261.1151534468602,353.45540644323165,426.52989786829585
2026-01-04 21:00:00,2026-01-01 23:00:00,70,343.47952,338.3251728811664,315.5695568719796,361.0807888903532,261.57943398869304,350.49903564274695,418.9663905743331
2026-01-04 22:00:00,2026-01-01 23:00:00,71,342.47952,335.8167232750984,309.075059880699,362.55838666949785,260.99558279034056,349.02421900289085,415.87544489104505
2026-01-04 23:00:00,2026-01-01 23:00:00,72,334.47952,330.6693448544987,298.9892894694383,362.3494002395592,259.122643909829,344.60639322486537,406.99002492210457
2026-01-05 00:00:00,2026-01-04 23:00:00,1,293.94594,318.8065564442204,300.9714641257773,336.6416487626635,245.5989586806616,311.2808492052989,385.530622716664
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,309.77025390072555,284.60666558984326,334.93384221160784,242.2799967187911,304.7270429056327,375.5011163570338
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,308.2861584003838,281.40735607416457,335.164960726603,240.6063314600255,303.29175448115,373.58981451171184
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,311.28097054324576,281.71741787848606,340.84452320800546,240.08675724556412,304.6144652924006,377.73902454756563
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,314.1787081725782,284.920748263324,343.4366680818324,246.1889717541464,310.0607332865391,381.12424925614806
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,311.7699758511833,285.1451095677626,338.394842134604,249.56668283836353,310.24588131774425,377.2797344124911
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,316.89305389785073,288.7849018608781,345.00120593482336,252.30169956932616,314.7192478855366,383.77855631658366
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,318.36092766374685,294.748173363707,341.9736819637867,259.05144457921097,318.56678785305286,384.08178417774485
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,323.0306345039156,298.8433602791325,347.2179087286987,263.6493487647456,324.0870159432291,390.2070832557255
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,321.0023559535,296.3955045546844,345.6092073523156,259.15720902416416,321.6736347969956,383.91400619813146
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,331.46647708670497,306.166574432982,356.766379740428,269.60570462298745,333.85067164952545,400.0663679062472
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,339.3250451348493,308.25075471232844,370.3993355573701,275.12378080098387,339.90878899930414,410.1033120189442
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,346.8573070401586,313.6375904825102,380.0770235978071,277.743422993029,345.99139445922424,420.15918883771815
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,348.3488628127109,317.7403068298809,378.9574187955408,279.7176539776862,347.6889388251291,421.52548786983726
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,354.55554814434413,322.2507650746243,386.86033121406393,283.2195628655415,353.7726910233725,430.07569651983096
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,359.1432078617991,328.14577016204703,390.1406455615512,285.5909931638245,356.939516326739,437.4390619622316
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,367.563341433065,335.31522403599496,399.811458830135,302.4031739128412,370.7531379775966,446.787031734
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,372.4391668204041,337.4567085927133,407.4216250480949,302.81070151337354,373.09514142518043,455.1114047214443
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,374.9780333514121,332.75902611399886,417.1970405888253,306.1144205883899,376.8172221954412,459.2068359011922
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,379.9079802916479,332.4603145863948,427.35564599690105,308.48585031185274,381.52309928555024,466.4522457095554
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,382.5916496697008,324.32522622054023,440.8580731188613,306.0674879576708,381.597505816868,470.55473605021905
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,381.5142801932217,329.28879403553645,433.7397663509069,301.83300226755546,379.6148654287203,471.0941558060343
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,367.88244491241227,327.4349734346204,408.3299163902042,293.06050648405466,365.7339263618655,452.9193223508063
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,355.647482189737,323.1824836637504,388.1124807157236,284.7540903768214,355.1260211146632,435.61411642419
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,326.69053566447815,294.81510494092345,358.56596638803285,218.1857310100064,320.0975451623534,415.51906981330825
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,320.612776939098,287.8030358422838,353.4225180359121,212.4756182889634,311.82899273637724,413.60363518223437
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,319.33312417705383,287.729574864488,350.9366734896197,210.50532819328396,309.6453097085908,410.2059555572347
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,318.3899110494666,288.0489207211098,348.7309013778234,210.75329760635003,306.2028315096112,406.5908811508398
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,319.3504585712544,291.49100178914364,347.2099153533652,213.8304469287874,309.3647681428401,410.9004050147632
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,320.16636040825034,290.3243508341086,350.0083699823921,217.37126682943153,312.1994585822872,413.80039743290337
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,325.27625830727754,296.57576920554106,353.976747409014,223.30865336840543,319.0054875855767,416.73437369579403
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,326.1458888490945,301.34971223138155,350.94206546680743,224.73128893135942,319.1293287995315,419.2567178212921
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,329.81968270119893,309.7495973796222,349.8897680227757,229.30133085488552,324.17426560437934,425.0891449413556
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,331.8187793218656,312.78741114413776,350.8501474995934,228.59007414571005,325.6159722689677,426.7708974510866
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,336.8005988942388,313.4192363504051,360.18196143807256,233.23776976537357,331.2187189691324,430.8813449731309
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,343.75257891758565,318.6459772459422,368.8591805892291,240.8409886164747,338.6409520577372,443.9584488001156
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,348.7187212467811,319.21179147730385,378.2256510162584,242.98949554334746,342.46577846724085,448.0257577738125
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,351.3718721873173,318.72902626945785,384.0147181051768,246.02411157963417,345.4731794322177,450.53414509761694
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,356.7298157438589,324.8010959819905,388.65853550572734,249.84623548588428,354.471584377205,458.0154895934254
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,361.8178222026644,325.20129172026293,398.43435268506585,252.70692721557288,357.8026280635702,463.2997017587284
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,374.31061476662495,336.5316556302079,412.089573903042,271.2271971236146,378.3617902277285,480.3942581947234
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,375.6729388071616,336.187108279584,415.1587693347392,270.04767925621564,377.40002656008124,478.76675148399954
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,381.0331835163316,338.60928804948554,423.4570789831777,274.8892792737459,383.2990193003098,488.136129288711
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,380.4079530211259,335.3436265598577,425.4722794823941,275.17375617520605,383.18534431194394,488.9885728492453
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,379.91744870186886,331.67475253663497,428.1601448671028,269.5830682998548,382.2787497672499,496.0178960383132
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,374.6703973539052,331.48172383174983,417.8590708760605,261.16362962172013,376.8954821744304,494.44273686212796
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,367.5084900275126,336.3004586093197,398.7165214457055,254.95379565466158,367.98779315429357,481.25968971582097
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,356.7292201687449,327.7765081077768,385.681932229713,247.55779492935562,357.45663291764663,466.6466903652496
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,332.57209089285175,303.8866259308677,361.2575558548358,205.37528601618635,322.16543940788176,443.9492980102684
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,329.06497668977954,299.83022012358606,358.299733255973,203.62746899883797,317.8507323000324,438.9560667311048
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,327.0056020564356,293.4765166498004,360.5346874630708,202.18310725888853,315.940793767849,437.83271492296615
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,323.96581709017835,294.37547334396595,353.55616083639075,198.87876240695704,312.06940381518757,433.3688602704518
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,323.7416594486132,293.96727718874934,353.516041708477,202.5981081628159,313.11742567813474,432.24911868439824
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,324.1802026964299,296.95841615240374,351.40198924045603,204.93423192096003,313.6943275716388,431.795185338942
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,324.48969160897093,298.3474527872323,350.6319304307096,205.42002925057545,313.8015931974715,429.8489239925782
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,328.8128654252255,299.83383736190854,357.7918934885424,210.57361860347066,319.6258314295812,438.20934434440505
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,331.5540906357811,306.85655707622624,356.251624195336,214.5066701063543,322.2552654091225,439.8437374683376
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,330.2695692269898,305.5551974930863,354.9839409608933,211.85902842334644,321.44596873714397,438.7354594065803
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,335.08681471204585,308.13921030463973,362.034419119452,216.6023477703195,327.3207011179455,445.01678662429504
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,343.9738457458305,307.4459209960695,380.5017704955915,222.86955112023958,334.6258233084115,453.63032448619833
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,348.26761426564616,310.92494074163085,385.6102877896615,224.10607177558808,339.13009579870794,459.58168893242043
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,352.18696304312925,314.34823947838885,390.02568660786966,226.5434038119605,342.633115317408,463.26350905919384
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,354.89724746323776,318.3134252547974,391.4810696716781,228.3987939180227,345.9987437890976,466.63733825582506
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,358.17507575027787,321.3309556343163,395.0191958662394,228.44021594947873,349.23979018486585,471.3534750302783
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,376.1536132417414,332.0668681504632,420.2403583330196,251.9236663334745,371.9011124844089,492.20382738672913
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,379.4850933616278,338.97395089091066,419.9962358323449,251.08836418960738,372.86328571030066,497.0242260453607
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,383.4310847016636,339.3526123086294,427.50955709469787,253.45531062918667,376.52354957706774,501.50509206343895
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,382.52058016805785,335.4175886468884,429.6235716892273,254.17689263258933,376.6987037691484,502.3882684503011
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,381.7135218079585,328.4367330669171,434.9903105489999,250.91194025245676,375.00775319582914,505.8594347283202
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,376.8005185920131,325.69546335582334,427.9055738282028,247.31554573107007,370.894072389295,501.6639166026083
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,368.807529408249,326.21005172410906,411.405007092389,239.1761656453163,362.15320795069914,491.73046898974064
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,359.8275632283926,329.00365888034383,390.65146757644135,235.71745235902614,353.87198508030184,478.30462967480656
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,245.940084628704,170.88762047724833,320.9925487801597,180.10398149677633,231.22707731881025,295.7220977322293
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,217.4066814329108,142.4150341938278,292.3983286719938,172.84766858110407,212.31378815340088,264.1114164296481
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,202.73111450002432,133.29613568515524,272.16609331489343,167.3451851857497,200.4987275957156,247.485513830886
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,199.2779013412041,139.95011940898607,258.60568327342224,162.8867332106418,194.76286932579671,243.3268530598058
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,204.6372674545273,146.26194117209533,263.01259373695933,167.5389641377621,200.50437024456977,249.3699569623504
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,209.8106309619736,153.5361163823334,266.0851455416138,169.67617119801474,204.8680390630047,255.28609971199973
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,217.34240597129207,160.73757120253296,273.9472407400512,172.26468337358642,209.99135697181572,262.8231606587803
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,222.28609235072972,166.3791984590725,278.192986242387,183.54865008403647,219.4904585074329,267.40894220140206
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,230.25725349321937,182.50365682967353,278.01085015676523,184.09351223332197,221.36316758489835,273.9526455569806
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,225.83720405714848,178.93403798288685,272.7403701314102,177.02913875898378,221.09927045751823,252.13654471867017
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,232.089757099286,183.8548285496123,280.32468564895964,184.04312592752586,229.4234447017547,257.0098340948428
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,252.1173586815229,207.1708424861017,297.06387487694406,202.62895301505898,244.4266586858293,294.8490636087345
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,259.4423525753889,216.2723376130081,302.6123675377697,202.81774061834716,248.81627696303218,306.1910313813955
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,263.6259799335944,214.3172349012947,312.93472496589413,214.37564140127114,258.96427985628515,312.11916206205586
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,270.757531891468,223.830983000201,317.684080782735,224.90541119094354,267.97516793979486,319.7246873194189
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,277.1677376115983,226.3458108809185,327.98966434227816,231.57601542675195,277.49686492494703,327.5457655285624
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,283.75549871359266,237.66628594989194,329.8447114772934,236.5380174232962,284.5450130147801,336.3271546745207
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,288.0910693017291,237.54214741541384,338.63999118804435,244.64132876643657,292.62434300686454,343.56586015728993
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,289.6675332735011,238.57398650749343,340.7610800395088,256.93628512042534,301.1309840378662,345.5237304960867
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,297.1471800938763,241.550559980631,352.7438002071216,262.34880393597655,309.20230159751287,354.61052752733667
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,298.93855190077994,245.30323168232442,352.5738721192355,260.0305769560333,308.0289149099301,354.93621309701496
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,281.55718645604946,232.3526276545528,330.7617452575462,245.6301812349668,290.2102411547337,333.56596025448005
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,271.3383041569407,220.24707947405403,322.4295288398274,227.60722918573447,273.01777632963984,322.5128473004877
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,256.09190225994035,186.8998133514312,325.2839911684495,204.60354768736647,251.90296081888613,306.2340234804479
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,216.12275932840504,150.16375606880032,282.0817625880098,173.49181339155567,210.34227581282434,245.7472252343305
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,197.32077167750003,134.41897955032252,260.2225638046776,161.86302045449312,201.24697803932682,228.53349299459123
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,188.40751397950808,129.3005755887117,247.51445237030447,154.39388691905043,194.25321326391062,221.4761984272411
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,186.80094791620863,127.75675743045461,245.84513840196274,152.84069972920162,191.13277187915335,215.93840431780282
