fecha_hora,real,prediccion
2026-01-04 18:00:00,347.07752,359.7437052260318
2026-01-04 19:00:00,347.07752,359.83697931060124
2026-01-04 20:00:00,347.07752,359.935733220168
2026-01-04 21:00:00,343.47952,360.033260948432
2026-01-04 22:00:00,342.47952,357.69170591118126
2026-01-04 23:00:00,334.47952,357.7669176843343
2026-01-05 00:00:00,293.94594,285.3818492570967
2026-01-05 01:00:00,293.94594,285.3878267932344
2026-01-05 02:00:00,269.57794,285.37382253125077
2026-01-05 03:00:00,262.43094,285.33940078217466
2026-01-05 04:00:00,269.57794,285.2855215377944
2026-01-05 05:00:00,293.94594,285.21447408430936
2026-01-05 06:00:00,334.16294,285.12971912280324
2026-01-05 07:00:00,334.16294,285.0356506218126
2026-01-05 08:00:00,334.16294,284.9372942201301
2026-01-05 09:00:00,334.16294,270.4041257321581
2026-01-05 10:00:00,334.16294,270.3176742210824
2026-01-05 11:00:00,334.16294,284.6689014486684
2026-01-05 12:00:00,334.16294,284.604029150342
2026-01-05 13:00:00,338.94594,284.557299891682
2026-01-05 14:00:00,338.94594,284.5304997843376
2026-01-05 15:00:00,338.94594,284.5240605748688
2026-01-05 16:00:00,338.94594,332.69340921665105
2026-01-05 17:00:00,338.94594,336.7408462102746
2026-01-05 18:00:00,353.94594,349.4300106061011
2026-01-05 19:00:00,353.94594,349.49525905476014
2026-01-05 20:00:00,353.94594,349.5658181485661
2026-01-05 21:00:00,338.94594,346.0240014927255
2026-01-05 22:00:00,338.94594,345.08121870356405
2026-01-05 23:00:00,338.94594,337.09633975784595
2026-01-06 00:00:00,301.18493,296.9579765506203
2026-01-06 01:00:00,301.18493,296.9437931161694
2026-01-06 02:00:00,301.18493,272.3823995484313
2026-01-06 03:00:00,301.18493,265.1372062928611
2026-01-06 04:00:00,301.18493,272.2607022440376
2026-01-06 05:00:00,312.18493,296.68187080225766
2026-01-06 06:00:00,312.18493,336.9898773483551
2026-01-06 07:00:00,312.18493,336.85555357953433
2026-01-06 08:00:00,312.18493,336.71617957859627
2026-01-06 09:00:00,312.18493,336.57803487483477
2026-01-06 10:00:00,312.18493,336.4473089690351
2026-01-06 11:00:00,312.18493,336.3296805242692
2026-01-06 12:00:00,312.18493,336.22993256471517
2026-01-06 13:00:00,312.18493,340.9451655136644
2026-01-06 14:00:00,312.18493,340.8896316739837
2026-01-06 15:00:00,312.18493,340.85849611651884
2026-01-06 16:00:00,339.18493,340.8506140111742
2026-01-06 17:00:00,339.18493,340.86326094437413
2026-01-06 18:00:00,349.60093,355.92142231544466
2026-01-06 19:00:00,349.60093,355.9634241277703
2026-01-06 20:00:00,339.18493,356.0108270467948
2026-01-06 21:00:00,339.18493,341.0221667493748
2026-01-06 22:00:00,322.18493,341.05892951667545
2026-01-06 23:00:00,312.18493,341.0824646793262
2026-01-07 00:00:00,252.71747,302.1074227179997
2026-01-07 01:00:00,252.71747,302.11089632277503
2026-01-07 02:00:00,245.61747,302.093217349311
2026-01-07 03:00:00,245.61747,302.0539251865051
2026-01-07 04:00:00,249.61747,301.99403666323633
2026-01-07 05:00:00,252.71747,312.9011432080971
2026-01-07 06:00:00,252.71747,312.80520551709066
2026-01-07 07:00:00,252.71747,312.6990521698332
2026-01-07 08:00:00,252.71747,312.58819679303485
2026-01-07 09:00:00,245.61747,312.4784684560999
2026-01-07 10:00:00,249.61747,312.3756140230613
2026-01-07 11:00:00,252.71747,312.28490740317045
2026-01-07 12:00:00,252.71747,312.210792098278
2026-01-07 13:00:00,252.71747,312.1565809033912
2026-01-07 14:00:00,261.20247,312.12423258292654
2026-01-07 15:00:00,292.71747,312.1142201300539
2026-01-07 16:00:00,292.71747,339.01629461008764
2026-01-07 17:00:00,312.71747,339.04896540937244
2026-01-07 18:00:00,328.20947,349.472178263534
2026-01-07 19:00:00,328.20947,349.53413228334125
2026-01-07 20:00:00,328.20947,339.2233437622787
2026-01-07 21:00:00,321.71747,339.2874425011755
2026-01-07 22:00:00,312.71747,322.3974798157588
2026-01-07 23:00:00,292.71747,312.4674046139294
2026-01-08 00:00:00,108.19992,254.30440509366161
2026-01-08 01:00:00,108.19992,254.3773210991967
2026-01-08 02:00:00,108.19992,247.3103356349267
2026-01-08 03:00:00,108.19992,247.3462263084603
2026-01-08 04:00:00,118.19992,251.37868525680878
2026-01-08 05:00:00,156.68492,254.49317804707817
2026-01-08 06:00:00,118.19992,254.48517035940463
2026-01-08 07:00:00,118.19992,254.4688256701105
2026-01-08 08:00:00,118.19992,254.44862522711216
2026-01-08 09:00:00,108.19992,247.30729271506303
2026-01-08 10:00:00,118.19992,251.30621366298197
2026-01-08 11:00:00,156.68492,254.41169258676786
2026-01-08 12:00:00,228.19992,254.42131660789642
2026-01-08 13:00:00,118.19992,254.4471510257426
2026-01-08 14:00:00,238.19992,263.0032085112109
2026-01-08 15:00:00,270.19992,294.6829084617614
2026-01-08 16:00:00,270.19992,294.77466495690965
2026-01-08 17:00:00,288.19992,314.95522403227403
2026-01-08 18:00:00,288.19992,330.6376858891612
2026-01-08 19:00:00,288.19992,330.78731723304566
2026-01-08 20:00:00,288.19992,330.94203246894637
2026-01-08 21:00:00,288.19992,324.5705695888002
2026-01-08 22:00:00,270.19992,315.6634470592525
2026-01-08 23:00:00,270.19992,295.6665637973744
2026-01-09 00:00:00,148.95631,108.06997387932788
2026-01-09 01:00:00,124.95631,108.07940192624679
2026-01-09 02:00:00,124.95631,108.0812629273581
2026-01-09 03:00:00,124.95631,108.07539035572124
2026-01-09 04:00:00,148.95631,118.0108092627927
2026-01-09 05:00:00,148.95631,156.24261893063812
2026-01-09 06:00:00,209.95631,117.96199882530408
2026-01-09 07:00:00,209.95631,117.93089890478267
2026-01-09 08:00:00,148.95631,117.89802014504208
2026-01-09 09:00:00,124.95631,107.92914275949768
2026-01-09 10:00:00,124.95631,117.83568895128123
2026-01-09 11:00:00,148.95631,156.00578838822628
2026-01-09 12:00:00,148.95631,226.85828450240228
2026-01-09 13:00:00,209.95631,117.77982270520423
2026-01-09 14:00:00,249.95631,236.73213384269565
2026-01-09 15:00:00,249.95631,268.4214560647801
2026-01-09 16:00:00,249.95631,268.4514875106432
2026-01-09 17:00:00,249.95631,286.31596594142144
2026-01-09 18:00:00,279.95631,286.379030785877
2026-01-09 19:00:00,279.95631,286.4514943269646
2026-01-09 20:00:00,279.95631,286.5283191891699
2026-01-09 21:00:00,249.95631,286.604166980255
2026-01-09 22:00:00,249.95631,268.8332219999707
2026-01-09 23:00:00,228.85631,268.8880705767778
2026-01-10 00:00:00,176.78564,148.7342598989431
2026-01-10 01:00:00,176.78564,124.85903532302562
2026-01-10 02:00:00,165.78564,124.85815892942755
2026-01-10 03:00:00,165.78564,124.84834870621393
2026-01-10 04:00:00,165.78564,148.70906877947337
2026-01-10 05:00:00,176.78564,148.67828655201907
2026-01-10 06:00:00,176.78564,209.24505546592144
2026-01-10 07:00:00,176.78564,209.18481912035975
2026-01-10 08:00:00,151.78564,148.55253669667098
2026-01-10 09:00:00,113.86764,124.66127355787616
2026-01-10 10:00:00,113.86764,124.62665864903599
2026-01-10 11:00:00,151.78564,148.43133448713934
2026-01-10 12:00:00,151.78564,148.4037496449871
2026-01-10 13:00:00,151.78564,208.88646158562705
2026-01-10 14:00:00,176.78564,248.5092771377587
2026-01-10 15:00:00,176.78564,248.51410369346613
2026-01-10 16:00:00,214.78564,248.53588384175117
2026-01-10 17:00:00,276.78564,248.57263645309655
2026-01-10 18:00:00,276.78564,278.34438219183846
2026-01-10 19:00:00,276.78564,278.4080646229081
2026-01-10 20:00:00,276.78564,278.47598255789393
2026-01-10 21:00:00,276.78564,248.79872318713979
2026-01-10 22:00:00,276.78564,248.85310610185206
2026-01-10 23:00:00,214.78564,227.96156919772156
2026-01-11 00:00:00,119.10337,177.27639049090584
2026-01-11 01:00:00,116.18537,177.2700959296077
2026-01-11 02:00:00,116.18537,166.2619254571378
2026-01-11 03:00:00,116.18537,166.23248634604855
2026-01-11 04:00:00,116.18537,166.19171515812582
2026-01-11 05:00:00,116.18537,177.12241598586854
2026-01-11 06:00:00,116.18537,177.05978602369993
2026-01-11 07:00:00,114.73137,176.99137937513245
2026-01-11 08:00:00,110.59537,151.98698880579155
2026-01-11 09:00:00,110.59537,114.09458243939494
2026-01-11 10:00:00,110.59537,114.05166623988747
2026-01-11 11:00:00,110.59537,151.8181127136438
2026-01-11 12:00:00,112.10337,151.7749469383896
2026-01-11 13:00:00,116.17837,151.7414604104081
2026-01-11 14:00:00,116.18537,176.6079042661215
2026-01-11 15:00:00,116.18537,176.5939378773764
2026-01-11 16:00:00,119.10337,214.39589375733155
2026-01-11 17:00:00,119.10337,276.0378914812075
2026-01-11 18:00:00,154.10337,276.0648050447213
2026-01-11 19:00:00,219.10337,276.1007669245774
2026-01-11 20:00:00,154.10337,276.1409190298799
2026-01-11 21:00:00,154.10337,276.18011558550256
2026-01-11 22:00:00,124.10337,276.21327348912195
2026-01-11 23:00:00,119.10337,214.56013500211688
2026-01-12 00:00:00,117.87734,119.20542026655139
2026-01-12 01:00:00,113.88434,116.28293591614154
2026-01-12 02:00:00,113.88434,116.26213960466951
2026-01-12 03:00:00,113.88434,116.23302966738717
2026-01-12 04:00:00,113.88434,116.19600034385005
2026-01-12 05:00:00,113.88434,116.15198701745571
2026-01-12 06:00:00,113.88434,116.10240157703325
2026-01-12 07:00:00,113.88434,114.60208114191225
2026-01-12 08:00:00,113.46634,110.4332913402688
2026-01-12 09:00:00,113.46634,110.38124185717767
2026-01-12 10:00:00,113.46634,110.33163117668543
2026-01-12 11:00:00,151.38434,110.28632095059587
2026-01-12 12:00:00,151.38434,111.74452731162802
2026-01-12 13:00:00,196.38434,115.75714869688532
2026-01-12 14:00:00,196.38434,115.7381724590303
2026-01-12 15:00:00,196.38434,115.72053329293243
2026-01-12 16:00:00,206.38434,118.60598487365985
2026-01-12 17:00:00,206.38434,118.60314148445084
2026-01-12 18:00:00,216.38434,153.31363732514902
2026-01-12 19:00:00,216.38434,217.70927699159267
2026-01-12 20:00:00,216.38434,153.33341708886772
2026-01-12 21:00:00,216.38434,153.34393627989763
2026-01-12 22:00:00,206.38434,123.59651929436708
2026-01-12 23:00:00,206.38434,118.6359297215291
2026-01-13 00:00:00,105.22064,120.38326723095219
2026-01-13 01:00:00,105.21064,116.32944161055437
2026-01-13 02:00:00,105.21064,116.33052690711607
2026-01-13 03:00:00,105.20264,116.3232884100421
2026-01-13 04:00:00,105.21064,116.30811604019203
2026-01-13 05:00:00,105.22064,116.28594178166382
2026-01-13 06:00:00,105.22064,116.25817546661521
2026-01-13 07:00:00,105.22064,116.22660780738137
2026-01-13 08:00:00,105.22064,115.76838784530364
2026-01-13 09:00:00,105.22064,115.73560179953773
2026-01-13 10:00:00,105.22064,115.70535689707697
2026-01-13 11:00:00,105.22064,154.17267958690945
2026-01-13 12:00:00,105.22064,154.14654781175662
2026-01-13 13:00:00,105.22064,199.7540349318017
2026-01-13 14:00:00,188.12064,199.7468869533858
2026-01-13 15:00:00,208.12064,199.75403210722956
2026-01-13 16:00:00,208.12064,209.90887164432462
2026-01-13 17:00:00,208.12064,209.9433444712384
2026-01-13 18:00:00,209.12064,220.12399619372897
2026-01-13 19:00:00,209.12064,220.17795794041396
2026-01-13 20:00:00,209.12064,220.23527107958017
2026-01-13 21:00:00,208.12064,220.29183229704307
2026-01-13 22:00:00,208.12064,210.19740930718936
2026-01-13 23:00:00,188.12064,210.23863611362762
2026-01-14 00:00:00,109.65888,106.35334251390258
2026-01-14 01:00:00,109.65888,106.35836347945342
2026-01-14 02:00:00,109.65888,106.36600907444316
2026-01-14 03:00:00,109.65888,106.35798600012099
2026-01-14 04:00:00,109.65888,106.35882318623293
2026-01-14 05:00:00,109.65888,106.35526822837168
2026-01-14 06:00:00,109.65888,106.33652460119725
2026-01-14 07:00:00,109.65888,106.31430106367243
2026-01-14 08:00:00,109.65888,106.29047107354135
2026-01-14 09:00:00,109.65888,106.26701634126486
2026-01-14 10:00:00,109.65888,106.24589165134056
2026-01-14 11:00:00,109.65888,106.22889192451419
2026-01-14 12:00:00,109.65888,106.21753050391159
2026-01-14 13:00:00,109.65888,106.21293679264738
2026-01-14 14:00:00,138.16688,189.4920143035357
2026-01-14 15:00:00,138.16688,209.58006375767218
2026-01-14 16:00:00,142.16688,209.6149699999518
2026-01-14 17:00:00,213.16688,209.6625092059582
2026-01-14 18:00:00,213.16688,210.7241021190605
2026-01-14 19:00:00,217.16688,210.78894465797657
2026-01-14 20:00:00,213.16688,210.85700316506316
2026-01-14 21:00:00,213.16688,209.91944720380675
2026-01-14 22:00:00,142.16688,209.9818990916053
2026-01-14 23:00:00,138.16688,189.92312290034133
2026-01-15 00:00:00,111.95694,110.53417939168891
2026-01-15 01:00:00,111.95694,110.5508052011077
2026-01-15 02:00:00,111.95694,110.55969210292687
2026-01-15 03:00:00,111.95694,110.56066827407354
2026-01-15 04:00:00,111.95694,110.55410265874055
2026-01-15 05:00:00,111.95694,110.54087958903786
2026-01-15 06:00:00,117.54694,110.52233792109405
2026-01-15 07:00:00,117.54694,110.50017900617718
2026-01-15 08:00:00,117.54694,110.47634998936635
2026-01-15 09:00:00,111.95694,110.452910598787
2026-01-15 10:00:00,117.54694,110.43189264578545
2026-01-15 11:00:00,117.54694,110.41516184713751
2026-01-15 12:00:00,117.54694,110.40429130654101
2026-01-15 13:00:00,119.09994,110.40045510407701
2026-01-15 14:00:00,190.55694,138.98726042541676
2026-01-15 15:00:00,190.55694,139.00210855959295
2026-01-15 16:00:00,190.55694,143.03622174745485
2026-01-15 17:00:00,190.55694,214.19957018059057
2026-01-15 18:00:00,190.55694,214.26028389031805
2026-01-15 19:00:00,191.55694,218.33480656263967
2026-01-15 20:00:00,190.55694,214.39906060835926
2026-01-15 21:00:00,190.55694,214.4693614947628
2026-01-15 22:00:00,190.55694,143.29391454183153
2026-01-15 23:00:00,117.54694,139.31412605615017
2026-01-16 00:00:00,109.64545,111.08488653045386
2026-01-16 01:00:00,109.64545,111.1017033439322
2026-01-16 02:00:00,109.64545,111.11074271025913
2026-01-16 03:00:00,109.64545,111.11183192707823
2026-01-16 04:00:00,109.64545,111.10534175497122
2026-01-16 05:00:00,109.64545,111.09216091418568
2026-01-16 06:00:00,109.64545,116.59850975208552
2026-01-16 07:00:00,109.64545,116.57524610897468
2026-01-16 08:00:00,109.64545,116.55022049815999
2026-01-16 09:00:00,109.64545,111.00418551261201
2026-01-16 10:00:00,109.64545,116.50354579710707
2026-01-16 11:00:00,109.64545,116.48600853546647
2026-01-16 12:00:00,109.64545,116.47465371235916
2026-01-16 13:00:00,109.64545,118.00377045676112
2026-01-16 14:00:00,109.64545,188.48189311886975
2026-01-16 15:00:00,109.64545,188.50221233797785
2026-01-16 16:00:00,113.78145,188.53539440392902
2026-01-16 17:00:00,117.24545,188.57993974049444
2026-01-16 18:00:00,168.24545,188.63357536118363
2026-01-16 19:00:00,168.24545,189.67995550086906
2026-01-16 20:00:00,168.24545,188.75612117213402
2026-01-16 21:00:00,117.24545,188.8181976427449
2026-01-16 22:00:00,109.64545,188.87616146044388
2026-01-16 23:00:00,109.64545,116.74988633505035
2026-01-17 00:00:00,100.55036,109.06472340367704
2026-01-17 01:00:00,100.55036,109.09040440475445
2026-01-17 02:00:00,100.55036,109.10845166058546
2026-01-17 03:00:00,100.55036,109.11869364107743
2026-01-17 04:00:00,100.55036,109.12149251787994
2026-01-17 05:00:00,100.55036,109.11771933872438
2026-01-17 06:00:00,104.68636,109.10869415835644
2026-01-17 07:00:00,100.55036,109.09609536988688
2026-01-17 08:00:00,100.55036,109.08184462881374
2026-01-17 09:00:00,100.55036,109.06797541585867
2026-01-17 10:00:00,100.55036,109.05649433443793
2026-01-17 11:00:00,100.55036,109.0492446306562
2026-01-17 12:00:00,100.55036,109.04778115969678
2026-01-17 13:00:00,100.55036,109.05326515102777
2026-01-17 14:00:00,100.55036,109.06638573022941
2026-01-17 15:00:00,100.55036,109.08731334494695
2026-01-17 16:00:00,108.15036,113.21619283194762
2026-01-17 17:00:00,114.15036,116.68740895531307
2026-01-17 18:00:00,126.15036,167.28269044951114
2026-01-17 19:00:00,126.15036,167.34981827413606
2026-01-17 20:00:00,126.15036,167.41951065780125
2026-01-17 21:00:00,126.15036,116.87412780967468
2026-01-17 22:00:00,126.15036,109.36805709766917
2026-01-17 23:00:00,108.15036,109.4065838929966
2026-01-18 00:00:00,105.32193,100.95802577571352
2026-01-18 01:00:00,105.32193,100.97667752381741
2026-01-18 02:00:00,105.32193,100.98826150263336
2026-01-18 03:00:00,103.31193,100.992620030904
2026-01-18 04:00:00,101.85793,100.99008939136752
2026-01-18 05:00:00,103.31193,100.98147673096395
2026-01-18 06:00:00,97.72193,105.10550641851475
2026-01-18 07:00:00,97.72193,100.95122664359992
2026-01-18 08:00:00,97.72193,100.93292164579164
2026-01-18 09:00:00,97.72193,100.91497125306584
2026-01-18 10:00:00,97.72193,100.89923192409502
2026-01-18 11:00:00,97.72193,100.8874086102446
2026-01-18 12:00:00,97.72193,100.8809391243854
2026-01-18 13:00:00,97.72193,100.8808968599983
2026-01-18 14:00:00,97.72193,100.88791829013185
2026-01-18 15:00:00,97.72193,100.9021599986932
2026-01-18 16:00:00,105.32193,108.522214424572
2026-01-18 17:00:00,113.32193,114.55084193916876
2026-01-18 18:00:00,166.32193,126.58634573122688
2026-01-18 19:00:00,171.32193,126.63072148525471
2026-01-18 20:00:00,171.32193,126.67703287276271
2026-01-18 21:00:00,166.32193,126.72292007210719
2026-01-18 22:00:00,166.32193,126.76604994518458
2026-01-18 23:00:00,113.32193,108.77291195322717
2026-01-19 00:00:00,111.91666,107.77049897787006
2026-01-19 01:00:00,107.91666,107.78498904192726
2026-01-19 02:00:00,105.90666,107.7919334448036
2026-01-19 03:00:00,107.91666,105.74157980785793
2026-01-19 04:00:00,107.91666,104.25099768047487
2026-01-19 05:00:00,111.91666,105.7192794674255
2026-01-19 06:00:00,149.91666,100.00123373826727
2026-01-19 07:00:00,149.91666,99.97958873606365
2026-01-19 08:00:00,149.91666,99.95643332984213
2026-01-19 09:00:00,111.91666,99.93363115631578
2026-01-19 10:00:00,149.91666,99.91302047559408
2026-01-19 11:00:00,149.91666,99.89628915913514
2026-01-19 12:00:00,149.91666,99.88486023804194
2026-01-19 13:00:00,149.91666,99.87979565408976
2026-01-19 14:00:00,149.91666,99.88172457251486
2026-01-19 15:00:00,158.91666,99.89080095277289
2026-01-19 16:00:00,173.91666,107.64677139446879
2026-01-19 17:00:00,178.91666,115.8173879687278
2026-01-19 18:00:00,178.91666,169.78875355046782
2026-01-19 19:00:00,178.91666,174.9263148544087
2026-01-19 20:00:00,178.91666,174.98148946923862
2026-01-19 21:00:00,178.91666,169.94629910816244
2026-01-19 22:00:00,178.91666,169.99559125809063
2026-01-19 23:00:00,173.91666,116.0186357775584
2026-01-20 00:00:00,174.33117,113.57139616817962
2026-01-20 01:00:00,174.33117,109.53836156628032
2026-01-20 02:00:00,174.33117,107.50925639394688
2026-01-20 03:00:00,174.33117,109.53790347589687
2026-01-20 04:00:00,174.33117,109.526283841438
2026-01-20 05:00:00,176.23117,113.5517642886061
2026-01-20 06:00:00,176.33117,151.90993479260266
2026-01-20 07:00:00,176.23117,151.8723856976394
2026-01-20 08:00:00,174.33117,151.83254448320486
2026-01-20 09:00:00,174.33117,113.44020761021872
2026-01-20 10:00:00,174.33117,151.75727066269118
2026-01-20 11:00:00,174.33117,151.7271934406534
2026-01-20 12:00:00,174.33117,151.70517120481983
2026-01-20 13:00:00,176.23117,151.6928160405305
2026-01-20 14:00:00,176.33117,151.69108257406805
2026-01-20 15:00:00,176.33117,160.7725916186542
2026-01-20 16:00:00,176.33117,175.91163849196744
2026-01-20 17:00:00,178.33117,180.98414048404484
2026-01-20 18:00:00,181.33117,181.02698570080852
2026-01-20 19:00:00,191.33117,181.07577351679384
2026-01-20 20:00:00,181.33117,181.1273198759963
2026-01-20 21:00:00,181.33117,181.1782502234442
2026-01-20 22:00:00,178.33117,181.22522924461387
2026-01-20 23:00:00,176.33117,176.21803612440155
2026-01-21 00:00:00,175.89024,176.01738893305077
2026-01-21 01:00:00,175.89024,176.03590473800378
2026-01-21 02:00:00,175.89024,176.04209599335158
2026-01-21 03:00:00,175.89024,176.03569079242754
2026-01-21 04:00:00,175.89024,176.01727825346887
2026-01-21 05:00:00,175.89024,177.8991930978896
2026-01-21 06:00:00,177.89024,177.96186241469846
2026-01-21 07:00:00,175.89024,177.8176109470348
2026-01-21 08:00:00,175.89024,175.8616765076018
2026-01-21 09:00:00,175.89024,175.8164149101667
2026-01-21 10:00:00,175.89024,175.7750112607319
2026-01-21 11:00:00,175.89024,175.74043457298043
2026-01-21 12:00:00,175.89024,175.7151876119656
2026-01-21 13:00:00,175.89024,177.60894509352272
2026-01-21 14:00:00,175.89024,177.70758672568266
2026-01-21 15:00:00,177.89024,177.71853575684156
2026-01-21 16:00:00,188.09024,177.74160983727234
2026-01-21 17:00:00,188.09024,179.78427185323625
2026-01-21 18:00:00,205.89024,182.84097888230423
2026-01-21 19:00:00,205.89024,192.93819696907
2026-01-21 20:00:00,195.89024,182.9428611922375
2026-01-21 21:00:00,188.09024,182.9945734848705
2026-01-21 22:00:00,188.09024,180.02509745056213
2026-01-21 23:00:00,180.89024,178.05304363242408
2026-01-22 00:00:00,181.84677,176.50160897251428
2026-01-22 01:00:00,181.84677,176.51206261336728
2026-01-22 02:00:00,181.84677,176.51015760226446
2026-01-22 03:00:00,181.84677,176.49562302610013
2026-01-22 04:00:00,181.84677,176.4690512565747
2026-01-22 05:00:00,181.84677,176.43185704926023
2026-01-22 06:00:00,181.84677,178.38435651257154
2026-01-22 07:00:00,181.84677,176.33473752581293
2026-01-22 08:00:00,181.84677,176.2806380480091
2026-01-22 09:00:00,181.84677,176.2271686162837
2026-01-22 10:00:00,181.84677,176.17757051068497
2026-01-22 11:00:00,181.84677,176.13481887427523
2026-01-22 12:00:00,181.84677,176.10142102962683
2026-01-22 13:00:00,181.84677,176.0792469761648
2026-01-22 14:00:00,191.16677,176.06940326100133
2026-01-22 15:00:00,191.16677,178.06677758915558
2026-01-22 16:00:00,195.84677,188.25385084635587
2026-01-22 17:00:00,195.84677,188.28097868411874
2026-01-22 18:00:00,210.84677,206.06969721539517
2026-01-22 19:00:00,220.84677,206.1160661365654
2026-01-22 20:00:00,195.84677,196.18833576089273
2026-01-22 21:00:00,195.84677,188.44938327577523
2026-01-22 22:00:00,191.16677,188.48986364592338
2026-01-22 23:00:00,191.16677,181.33265743489818
2026-01-23 00:00:00,196.7875,181.5218461582439
2026-01-23 01:00:00,196.7875,181.54019484599283
2026-01-23 02:00:00,196.7875,181.54583351850187
2026-01-23 03:00:00,196.7875,181.53848192614947
2026-01-23 04:00:00,196.7875,181.51874776040142
2026-01-23 05:00:00,196.7875,181.48808476654642
2026-01-23 06:00:00,196.7875,181.44869261247212
2026-01-23 07:00:00,196.7875,181.40336562484148
2026-01-23 08:00:00,196.7875,181.35530106831155
2026-01-23 09:00:00,196.7875,181.30788038131365
