fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-05 01:00:00,2026-01-04 23:00:00,2,293.94594,305.63168,321.99893,353.16888
2026-01-05 02:00:00,2026-01-04 23:00:00,3,269.57794,307.40704,321.64496,359.35696
2026-01-05 03:00:00,2026-01-04 23:00:00,4,262.43094,300.42896,328.98367,361.8935
2026-01-05 04:00:00,2026-01-04 23:00:00,5,269.57794,299.07672,334.08063,360.09055
2026-01-05 05:00:00,2026-01-04 23:00:00,6,293.94594,306.40668,328.4567,359.44193
2026-01-05 06:00:00,2026-01-04 23:00:00,7,334.16294,301.38965,336.6376,357.5941
2026-01-05 07:00:00,2026-01-04 23:00:00,8,334.16294,312.13266,335.02628,360.37476
2026-01-05 08:00:00,2026-01-04 23:00:00,9,334.16294,316.30612,341.134,368.54208
2026-01-05 09:00:00,2026-01-04 23:00:00,10,334.16294,316.74994,342.5516,370.25644
2026-01-05 10:00:00,2026-01-04 23:00:00,11,334.16294,326.0997,352.78693,381.955
2026-01-05 11:00:00,2026-01-04 23:00:00,12,334.16294,318.07922,359.75397,386.54343
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16294,332.39905,370.71872,405.10117
2026-01-05 13:00:00,2026-01-04 23:00:00,14,338.94594,344.2246,369.89288,411.05215
2026-01-05 14:00:00,2026-01-04 23:00:00,15,338.94594,346.34943,379.43997,414.8234
2026-01-05 15:00:00,2026-01-04 23:00:00,16,338.94594,362.69458,382.2726,426.65292
2026-01-05 16:00:00,2026-01-04 23:00:00,17,338.94594,364.67142,381.9031,430.8435
2026-01-05 17:00:00,2026-01-04 23:00:00,18,338.94594,365.17484,386.25922,437.6147
2026-01-05 18:00:00,2026-01-04 23:00:00,19,353.94594,360.63394,389.515,449.26764
2026-01-05 19:00:00,2026-01-04 23:00:00,20,353.94594,364.899,400.81586,468.23877
2026-01-05 20:00:00,2026-01-04 23:00:00,21,353.94594,369.99023,408.66104,501.3976
2026-01-05 21:00:00,2026-01-04 23:00:00,22,338.94594,375.23816,413.12762,494.92346
2026-01-05 22:00:00,2026-01-04 23:00:00,23,338.94594,364.15924,391.41962,456.35907
2026-01-05 23:00:00,2026-01-04 23:00:00,24,338.94594,354.69473,379.04904,423.18912
2026-01-06 00:00:00,2026-01-04 23:00:00,25,301.18493,347.3808,371.63892,409.72888
2026-01-06 01:00:00,2026-01-04 23:00:00,26,301.18493,337.67694,376.2682,406.93738
2026-01-06 02:00:00,2026-01-04 23:00:00,27,301.18493,332.0594,375.08157,398.932
2026-01-06 03:00:00,2026-01-04 23:00:00,28,301.18493,336.34183,371.79144,398.88382
2026-01-06 04:00:00,2026-01-04 23:00:00,29,301.18493,341.6328,373.38147,396.30234
2026-01-06 05:00:00,2026-01-04 23:00:00,30,312.18493,340.95883,372.4553,391.43878
2026-01-06 06:00:00,2026-01-04 23:00:00,31,312.18493,340.1655,369.99146,392.19815
2026-01-06 07:00:00,2026-01-04 23:00:00,32,312.18493,351.0648,373.1335,403.67496
2026-01-06 08:00:00,2026-01-04 23:00:00,33,312.18493,357.99753,376.086,397.8636
2026-01-06 09:00:00,2026-01-04 23:00:00,34,312.18493,360.20462,383.0301,396.22113
2026-01-06 10:00:00,2026-01-04 23:00:00,35,312.18493,363.7032,384.9229,418.72577
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.18493,370.70227,393.63812,428.87613
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.18493,368.2785,398.7359,444.1491
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18493,371.51807,398.31256,455.22894
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18493,374.20422,402.3386,453.29932
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18493,377.99832,410.37946,470.8449
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18493,386.61807,411.47357,475.25983
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18493,392.20602,411.55414,480.49176
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60093,386.8386,422.54898,490.253
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60093,394.34576,423.66342,504.1725
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18493,400.3699,437.05164,534.92035
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18493,396.8147,441.23645,534.07495
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18493,398.6602,427.1214,488.83954
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18493,387.99527,411.4412,452.0807
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,376.4565,405.19556,435.7375
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,366.88135,399.4085,429.55695
2026-01-07 02:00:00,2026-01-04 23:00:00,51,245.61747,356.48666,400.23468,429.4448
2026-01-07 03:00:00,2026-01-04 23:00:00,52,245.61747,355.72372,395.5513,418.92862
2026-01-07 04:00:00,2026-01-04 23:00:00,53,249.61747,353.24396,391.4604,413.60703
2026-01-07 05:00:00,2026-01-04 23:00:00,54,252.71747,348.67126,386.47928,401.39758
2026-01-07 06:00:00,2026-01-04 23:00:00,55,252.71747,359.80106,382.2188,411.34326
2026-01-07 07:00:00,2026-01-04 23:00:00,56,252.71747,357.89767,390.7607,417.53906
2026-01-07 08:00:00,2026-01-04 23:00:00,57,252.71747,363.66376,388.8793,415.06512
2026-01-07 09:00:00,2026-01-04 23:00:00,58,245.61747,364.4901,393.45724,414.25397
2026-01-07 10:00:00,2026-01-04 23:00:00,59,249.61747,369.29895,399.39377,431.94745
2026-01-07 11:00:00,2026-01-04 23:00:00,60,252.71747,362.28162,400.01578,450.67877
2026-01-07 12:00:00,2026-01-04 23:00:00,61,252.71747,370.6244,407.70676,455.01965
2026-01-07 13:00:00,2026-01-04 23:00:00,62,252.71747,374.96542,411.01593,466.99072
2026-01-07 14:00:00,2026-01-04 23:00:00,63,261.20247,386.09476,414.90262,470.71643
2026-01-07 15:00:00,2026-01-04 23:00:00,64,292.71747,393.4491,422.46457,479.5786
2026-01-07 16:00:00,2026-01-04 23:00:00,65,292.71747,396.25342,429.1421,498.12164
2026-01-07 17:00:00,2026-01-04 23:00:00,66,312.71747,407.74652,439.06912,497.45502
2026-01-07 18:00:00,2026-01-04 23:00:00,67,328.20947,404.36896,442.59912,501.1699
2026-01-07 19:00:00,2026-01-04 23:00:00,68,328.20947,406.95035,444.50406,520.63367
2026-01-07 20:00:00,2026-01-04 23:00:00,69,328.20947,410.69983,454.19507,541.26526
2026-01-07 21:00:00,2026-01-04 23:00:00,70,321.71747,406.76028,453.20563,540.67737
2026-01-07 22:00:00,2026-01-04 23:00:00,71,312.71747,401.22214,442.10785,511.5521
2026-01-07 23:00:00,2026-01-04 23:00:00,72,292.71747,399.02353,426.60037,472.9477
2026-01-08 00:00:00,2026-01-07 23:00:00,1,108.19992,181.31674,254.0051,289.69946
2026-01-08 01:00:00,2026-01-07 23:00:00,2,108.19992,167.72346,217.38832,272.47354
2026-01-08 02:00:00,2026-01-07 23:00:00,3,108.19992,151.74185,200.66734,246.3588
2026-01-08 03:00:00,2026-01-07 23:00:00,4,108.19992,152.61739,196.52737,227.92166
2026-01-08 04:00:00,2026-01-07 23:00:00,5,118.19992,155.0084,204.57898,230.50832
2026-01-08 05:00:00,2026-01-07 23:00:00,6,156.68492,169.16528,212.07414,238.95029
2026-01-08 06:00:00,2026-01-07 23:00:00,7,118.19992,174.15482,221.76979,245.49289
2026-01-08 07:00:00,2026-01-07 23:00:00,8,118.19992,186.39804,226.06299,256.39154
2026-01-08 08:00:00,2026-01-07 23:00:00,9,118.19992,204.5258,238.12976,258.84833
2026-01-08 09:00:00,2026-01-07 23:00:00,10,108.19992,211.1861,248.19745,266.01178
2026-01-08 10:00:00,2026-01-07 23:00:00,11,118.19992,219.70035,251.41878,279.23145
2026-01-08 11:00:00,2026-01-07 23:00:00,12,156.68492,233.2496,264.32,287.84808
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,242.16763,270.8204,294.06158
2026-01-08 13:00:00,2026-01-07 23:00:00,14,118.19992,240.41544,271.0808,306.96942
2026-01-08 14:00:00,2026-01-07 23:00:00,15,238.19992,243.27979,275.83493,303.26297
2026-01-08 15:00:00,2026-01-07 23:00:00,16,270.19992,247.64447,277.9621,321.50452
2026-01-08 16:00:00,2026-01-07 23:00:00,17,270.19992,257.84027,289.01147,318.02316
2026-01-08 17:00:00,2026-01-07 23:00:00,18,288.19992,247.50114,286.4575,320.3087
2026-01-08 18:00:00,2026-01-07 23:00:00,19,288.19992,254.46722,284.23767,330.80054
2026-01-08 19:00:00,2026-01-07 23:00:00,20,288.19992,256.76282,298.04272,345.31763
2026-01-08 20:00:00,2026-01-07 23:00:00,21,288.19992,259.2632,300.75327,343.04874
2026-01-08 21:00:00,2026-01-07 23:00:00,22,288.19992,247.50333,276.16846,319.8551
2026-01-08 22:00:00,2026-01-07 23:00:00,23,270.19992,231.79028,266.7859,305.9056
2026-01-08 23:00:00,2026-01-07 23:00:00,24,270.19992,192.1921,254.70638,302.6795
2026-01-09 00:00:00,2026-01-07 23:00:00,25,148.95631,162.38858,210.78265,263.69177
2026-01-09 01:00:00,2026-01-07 23:00:00,26,124.95631,149.7734,188.21478,237.96916
2026-01-09 02:00:00,2026-01-07 23:00:00,27,124.95631,136.4652,180.20389,223.97949
2026-01-09 03:00:00,2026-01-07 23:00:00,28,124.95631,142.12645,176.73538,210.35837
2026-01-09 04:00:00,2026-01-07 23:00:00,29,148.95631,150.18134,183.57169,219.60382
2026-01-09 05:00:00,2026-01-07 23:00:00,30,148.95631,160.30649,196.05704,216.30319
2026-01-09 06:00:00,2026-01-07 23:00:00,31,209.95631,166.36432,208.51843,227.88837
2026-01-09 07:00:00,2026-01-07 23:00:00,32,209.95631,171.99997,208.79037,233.28862
2026-01-09 08:00:00,2026-01-07 23:00:00,33,148.95631,181.22675,217.30617,238.31934
2026-01-09 09:00:00,2026-01-07 23:00:00,34,124.95631,188.45566,222.30405,246.4186
2026-01-09 10:00:00,2026-01-07 23:00:00,35,124.95631,197.09369,229.88275,251.17232
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631,205.4259,236.87663,263.86942
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631,206.49036,244.23997,281.26855
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,212.3671,244.74963,284.0269
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,217.41417,251.96492,287.46085
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,225.97072,259.25186,297.85587
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,233.25488,261.24933,295.16928
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,226.6909,260.13223,293.73474
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.95631,225.44002,258.39914,306.05038
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.95631,233.7377,268.14044,324.41183
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.95631,231.29587,271.40808,325.47284
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,211.94626,248.20337,308.78885
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,194.21367,237.41936,284.16553
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,175.58702,215.69342,263.61407
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,151.38065,186.97449,240.63356
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,133.29051,172.01686,220.40149
2026-01-10 02:00:00,2026-01-07 23:00:00,51,165.78564,132.34985,161.5333,206.40929
2026-01-10 03:00:00,2026-01-07 23:00:00,52,165.78564,129.8173,162.0828,192.00241
2026-01-10 04:00:00,2026-01-07 23:00:00,53,165.78564,139.59299,161.47275,195.93224
2026-01-10 05:00:00,2026-01-07 23:00:00,54,176.78564,149.61691,179.27737,206.05908
2026-01-10 06:00:00,2026-01-07 23:00:00,55,176.78564,153.56644,182.3901,211.2161
2026-01-10 07:00:00,2026-01-07 23:00:00,56,176.78564,145.36485,182.9765,211.43597
2026-01-10 08:00:00,2026-01-07 23:00:00,57,151.78564,159.40692,185.7738,213.43576
2026-01-10 09:00:00,2026-01-07 23:00:00,58,113.86764,152.56003,194.72868,218.82953
2026-01-10 10:00:00,2026-01-07 23:00:00,59,113.86764,157.92117,193.63934,217.86517
2026-01-10 11:00:00,2026-01-07 23:00:00,60,151.78564,169.49954,199.62402,224.99338
2026-01-10 12:00:00,2026-01-07 23:00:00,61,151.78564,167.27722,207.7425,240.15427
2026-01-10 13:00:00,2026-01-07 23:00:00,62,151.78564,172.61307,216.21057,237.65027
2026-01-10 14:00:00,2026-01-07 23:00:00,63,176.78564,173.05173,218.35544,247.59262
2026-01-10 15:00:00,2026-01-07 23:00:00,64,176.78564,176.17557,222.5074,254.28865
2026-01-10 16:00:00,2026-01-07 23:00:00,65,214.78564,179.59398,222.75964,266.53644
2026-01-10 17:00:00,2026-01-07 23:00:00,66,276.78564,178.60321,217.98991,256.36212
2026-01-10 18:00:00,2026-01-07 23:00:00,67,276.78564,181.50775,220.02637,265.61725
2026-01-10 19:00:00,2026-01-07 23:00:00,68,276.78564,186.70357,229.12521,289.42813
2026-01-10 20:00:00,2026-01-07 23:00:00,69,276.78564,197.19263,235.14844,292.59628
2026-01-10 21:00:00,2026-01-07 23:00:00,70,276.78564,184.48788,224.06293,270.25616
2026-01-10 22:00:00,2026-01-07 23:00:00,71,276.78564,166.83075,212.25674,255.11012
2026-01-10 23:00:00,2026-01-07 23:00:00,72,214.78564,152.6521,187.04276,248.92761
2026-01-11 00:00:00,2026-01-10 23:00:00,1,119.10337,179.21567,199.34888,223.90755
2026-01-11 01:00:00,2026-01-10 23:00:00,2,116.18537,174.98058,187.61397,236.18004
2026-01-11 02:00:00,2026-01-10 23:00:00,3,116.18537,176.91168,185.905,218.84544
2026-01-11 03:00:00,2026-01-10 23:00:00,4,116.18537,166.13762,189.40202,202.81184
2026-01-11 04:00:00,2026-01-10 23:00:00,5,116.18537,171.90033,188.18233,190.67723
2026-01-11 05:00:00,2026-01-10 23:00:00,6,116.18537,166.41296,175.29155,190.76167
2026-01-11 06:00:00,2026-01-10 23:00:00,7,116.18537,152.24265,166.5667,177.74283
2026-01-11 07:00:00,2026-01-10 23:00:00,8,114.73137,140.5886,162.83127,163.22585
2026-01-11 08:00:00,2026-01-10 23:00:00,9,110.59537,127.527336,157.3925,173.34721
2026-01-11 09:00:00,2026-01-10 23:00:00,10,110.59537,116.16004,139.8833,171.92511
2026-01-11 10:00:00,2026-01-10 23:00:00,11,110.59537,116.41865,153.14934,174.95262
2026-01-11 11:00:00,2026-01-10 23:00:00,12,110.59537,122.364174,161.09142,180.29112
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,141.81569,167.07701,195.78093
2026-01-11 13:00:00,2026-01-10 23:00:00,14,116.17837,156.738,172.4833,200.45114
2026-01-11 14:00:00,2026-01-10 23:00:00,15,116.18537,146.8006,171.19829,200.70323
2026-01-11 15:00:00,2026-01-10 23:00:00,16,116.18537,160.63824,179.41254,218.01572
2026-01-11 16:00:00,2026-01-10 23:00:00,17,119.10337,176.1495,191.81274,233.92467
2026-01-11 17:00:00,2026-01-10 23:00:00,18,119.10337,173.74522,200.65027,249.1883
2026-01-11 18:00:00,2026-01-10 23:00:00,19,154.10337,180.44365,215.37277,276.82718
2026-01-11 19:00:00,2026-01-10 23:00:00,20,219.10337,197.09969,258.8832,336.0959
2026-01-11 20:00:00,2026-01-10 23:00:00,21,154.10337,196.9113,274.5327,406.8694
2026-01-11 21:00:00,2026-01-10 23:00:00,22,154.10337,196.46051,269.02264,388.4819
2026-01-11 22:00:00,2026-01-10 23:00:00,23,124.10337,187.33965,234.32603,319.02646
2026-01-11 23:00:00,2026-01-10 23:00:00,24,119.10337,177.72015,221.44835,258.83145
2026-01-12 00:00:00,2026-01-10 23:00:00,25,117.87734,169.53647,205.84036,241.9376
2026-01-12 01:00:00,2026-01-10 23:00:00,26,113.88434,177.16159,198.30199,242.9086
2026-01-12 02:00:00,2026-01-10 23:00:00,27,113.88434,169.05232,208.0024,227.49173
2026-01-12 03:00:00,2026-01-10 23:00:00,28,113.88434,168.96388,202.54097,222.24698
2026-01-12 04:00:00,2026-01-10 23:00:00,29,113.88434,169.33862,203.29668,222.27551
2026-01-12 05:00:00,2026-01-10 23:00:00,30,113.88434,170.02791,202.99403,207.97983
2026-01-12 06:00:00,2026-01-10 23:00:00,31,113.88434,164.79326,196.43982,212.04056
2026-01-12 07:00:00,2026-01-10 23:00:00,32,113.88434,169.26895,194.24228,218.49538
2026-01-12 08:00:00,2026-01-10 23:00:00,33,113.46634,159.00006,188.85756,217.533
2026-01-12 09:00:00,2026-01-10 23:00:00,34,113.46634,164.78636,193.41273,226.43715
2026-01-12 10:00:00,2026-01-10 23:00:00,35,113.46634,165.57568,195.37753,225.32138
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38434,172.53148,199.67986,235.10887
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38434,181.28899,202.55124,245.39317
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,182.19247,206.78722,241.4914
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,188.17554,209.39143,255.59946
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,198.52039,216.05507,279.826
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,207.4984,237.73903,305.82397
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,210.30074,238.0769,308.01187
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,214.14787,261.78357,338.3282
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,223.48224,297.33978,414.79263
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,233.55183,321.87006,477.21088
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,219.26178,309.22705,439.64655
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,209.17467,250.47057,357.13556
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,200.52257,230.33566,280.10797
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,185.56015,220.25922,265.42493
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,177.40738,216.65921,262.44827
2026-01-13 02:00:00,2026-01-10 23:00:00,51,105.21064,183.5883,208.46124,253.0558
2026-01-13 03:00:00,2026-01-10 23:00:00,52,105.20264,177.34143,210.3557,231.51324
2026-01-13 04:00:00,2026-01-10 23:00:00,53,105.21064,175.70166,213.21011,239.29652
2026-01-13 05:00:00,2026-01-10 23:00:00,54,105.22064,172.62729,222.00621,255.1124
2026-01-13 06:00:00,2026-01-10 23:00:00,55,105.22064,185.2545,214.73938,252.05893
2026-01-13 07:00:00,2026-01-10 23:00:00,56,105.22064,187.27153,222.91597,252.8486
2026-01-13 08:00:00,2026-01-10 23:00:00,57,105.22064,193.50066,223.37643,255.79922
2026-01-13 09:00:00,2026-01-10 23:00:00,58,105.22064,201.37234,221.69942,265.27017
2026-01-13 10:00:00,2026-01-10 23:00:00,59,105.22064,207.94243,236.00186,272.86874
2026-01-13 11:00:00,2026-01-10 23:00:00,60,105.22064,211.46954,236.97449,289.1954
2026-01-13 12:00:00,2026-01-10 23:00:00,61,105.22064,225.87244,243.7713,295.6484
2026-01-13 13:00:00,2026-01-10 23:00:00,62,105.22064,227.15442,251.84283,298.78967
2026-01-13 14:00:00,2026-01-10 23:00:00,63,188.12064,227.32542,252.75296,306.48706
2026-01-13 15:00:00,2026-01-10 23:00:00,64,208.12064,229.0283,269.7005,343.48492
2026-01-13 16:00:00,2026-01-10 23:00:00,65,208.12064,236.73164,284.27896,377.78143
2026-01-13 17:00:00,2026-01-10 23:00:00,66,208.12064,252.37567,301.5858,386.84265
2026-01-13 18:00:00,2026-01-10 23:00:00,67,209.12064,262.48187,305.59967,432.7059
2026-01-13 19:00:00,2026-01-10 23:00:00,68,209.12064,272.18433,340.24188,495.5376
2026-01-13 20:00:00,2026-01-10 23:00:00,69,209.12064,277.0085,358.90875,545.91113
2026-01-13 21:00:00,2026-01-10 23:00:00,70,208.12064,249.05173,329.78015,485.0221
2026-01-13 22:00:00,2026-01-10 23:00:00,71,208.12064,225.88026,274.94077,386.0802
2026-01-13 23:00:00,2026-01-10 23:00:00,72,188.12064,222.70853,249.77295,308.67157
2026-01-14 00:00:00,2026-01-13 23:00:00,1,109.65888,132.13144,176.03275,190.7458
2026-01-14 01:00:00,2026-01-13 23:00:00,2,109.65888,113.70313,156.15433,184.63321
