fecha_hora,real,pred
2026-01-04 18:00:00,347.07752,356.1838378431664
2026-01-04 19:00:00,347.07752,363.42664784984106
2026-01-04 20:00:00,347.07752,347.4886184638879
2026-01-04 21:00:00,343.47952,347.95428302073464
2026-01-04 22:00:00,342.47952,336.0418477101718
2026-01-04 23:00:00,334.47952,310.02241879657856
2026-01-05 00:00:00,293.94594,292.02866813358514
2026-01-05 01:00:00,293.94594,293.951727296542
2026-01-05 02:00:00,269.57794,293.8902670576708
2026-01-05 03:00:00,262.43094,293.478531739493
2026-01-05 04:00:00,269.57794,293.91843137595555
2026-01-05 05:00:00,293.94594,294.04266778194045
2026-01-05 06:00:00,334.16294,295.55937412553686
2026-01-05 07:00:00,334.16294,303.29413354353835
2026-01-05 08:00:00,334.16294,307.2775419719238
2026-01-05 09:00:00,334.16294,292.1579796197568
2026-01-05 10:00:00,334.16294,304.8872239786263
2026-01-05 11:00:00,334.16294,305.66814291826427
2026-01-05 12:00:00,334.16294,307.5898618678345
2026-01-05 13:00:00,338.94594,308.13017077448967
2026-01-05 14:00:00,338.94594,315.6776241167292
2026-01-05 15:00:00,338.94594,319.14322567370397
2026-01-05 16:00:00,338.94594,334.1328799954652
2026-01-05 17:00:00,338.94594,341.0831715816008
2026-01-05 18:00:00,353.94594,350.8899311263316
2026-01-05 19:00:00,353.94594,368.76494246373903
2026-01-05 20:00:00,353.94594,339.75264656926703
2026-01-05 21:00:00,338.94594,342.272157087769
2026-01-05 22:00:00,338.94594,329.0731996419962
2026-01-05 23:00:00,338.94594,315.3303343681215
2026-01-06 00:00:00,301.18493,296.5894960278402
2026-01-06 01:00:00,301.18493,301.1810192959277
2026-01-06 02:00:00,301.18493,301.1414098627371
2026-01-06 03:00:00,301.18493,300.7420684107816
2026-01-06 04:00:00,301.18493,300.96364108866777
2026-01-06 05:00:00,312.18493,301.17291513186416
2026-01-06 06:00:00,312.18493,303.90461754928253
2026-01-06 07:00:00,312.18493,311.57083285071815
2026-01-06 08:00:00,312.18493,321.4791167988935
2026-01-06 09:00:00,312.18493,315.2026632644789
2026-01-06 10:00:00,312.18493,316.6422822821677
2026-01-06 11:00:00,312.18493,324.66865863833
2026-01-06 12:00:00,312.18493,322.00782570902913
2026-01-06 13:00:00,312.18493,323.74472367112
2026-01-06 14:00:00,312.18493,337.45032572010064
2026-01-06 15:00:00,312.18493,336.59047559941064
2026-01-06 16:00:00,339.18493,338.9674720092192
2026-01-06 17:00:00,339.18493,338.7267619284095
2026-01-06 18:00:00,349.60093,351.8207966400153
2026-01-06 19:00:00,349.60093,348.34924403710033
2026-01-06 20:00:00,339.18493,342.15042332689205
2026-01-06 21:00:00,339.18493,341.4863159892465
2026-01-06 22:00:00,322.18493,337.2310239275198
2026-01-06 23:00:00,312.18493,315.92546659568796
2026-01-07 00:00:00,252.71747,295.6958154004992
2026-01-07 01:00:00,252.71747,252.71561360786646
2026-01-07 02:00:00,245.61747,252.68029462039036
2026-01-07 03:00:00,245.61747,252.17077543290122
2026-01-07 04:00:00,249.61747,252.6882532809753
2026-01-07 05:00:00,252.71747,252.9988310825583
2026-01-07 06:00:00,252.71747,255.45111712112183
2026-01-07 07:00:00,252.71747,270.40897011666635
2026-01-07 08:00:00,252.71747,282.9777306104829
2026-01-07 09:00:00,245.61747,286.32845285326187
2026-01-07 10:00:00,249.61747,289.120171407973
2026-01-07 11:00:00,252.71747,298.89549879126
2026-01-07 12:00:00,252.71747,297.3731406934607
2026-01-07 13:00:00,252.71747,300.81278564328653
2026-01-07 14:00:00,261.20247,312.0254795725064
2026-01-07 15:00:00,292.71747,309.94742458982137
2026-01-07 16:00:00,292.71747,313.8861872550285
2026-01-07 17:00:00,312.71747,314.65822669348364
2026-01-07 18:00:00,328.20947,335.59864090955597
2026-01-07 19:00:00,328.20947,355.93915855469385
2026-01-07 20:00:00,328.20947,328.16431862137694
2026-01-07 21:00:00,321.71747,322.0691240081251
2026-01-07 22:00:00,312.71747,307.81231470055025
2026-01-07 23:00:00,292.71747,280.32364343194223
2026-01-08 00:00:00,108.19992,261.2805283731393
2026-01-08 01:00:00,108.19992,108.20859613340593
2026-01-08 02:00:00,108.19992,108.18947707411746
2026-01-08 03:00:00,108.19992,108.39183131423772
2026-01-08 04:00:00,118.19992,108.0819138686104
2026-01-08 05:00:00,156.68492,108.71123168986506
2026-01-08 06:00:00,118.19992,115.08911350945166
2026-01-08 07:00:00,118.19992,156.24676281741904
2026-01-08 08:00:00,118.19992,189.36214999477767
2026-01-08 09:00:00,108.19992,163.02668791466715
2026-01-08 10:00:00,118.19992,181.88890775455332
2026-01-08 11:00:00,156.68492,212.16503266708924
2026-01-08 12:00:00,228.19992,213.7018559581557
2026-01-08 13:00:00,118.19992,219.48600131271064
2026-01-08 14:00:00,238.19992,253.79537178814383
2026-01-08 15:00:00,270.19992,268.2481084595347
2026-01-08 16:00:00,270.19992,250.9628686255544
2026-01-08 17:00:00,288.19992,260.72761184196816
2026-01-08 18:00:00,288.19992,295.23716155000517
2026-01-08 19:00:00,288.19992,383.0327939790217
2026-01-08 20:00:00,288.19992,281.4353216339857
2026-01-08 21:00:00,288.19992,275.34185312512017
2026-01-08 22:00:00,270.19992,243.42990810870083
2026-01-08 23:00:00,270.19992,184.39083448112822
2026-01-09 00:00:00,148.95631,137.69278617729358
2026-01-09 01:00:00,124.95631,148.9809893824093
2026-01-09 02:00:00,124.95631,148.94561691812993
2026-01-09 03:00:00,124.95631,148.88659860741885
2026-01-09 04:00:00,148.95631,148.97832883486868
2026-01-09 05:00:00,148.95631,150.4502354425932
2026-01-09 06:00:00,209.95631,154.53576713245403
2026-01-09 07:00:00,209.95631,172.0986243080794
2026-01-09 08:00:00,148.95631,178.8478344257048
2026-01-09 09:00:00,124.95631,160.76751581347546
2026-01-09 10:00:00,124.95631,175.10196349309143
2026-01-09 11:00:00,148.95631,218.10446479589382
2026-01-09 12:00:00,148.95631,215.88121748125008
2026-01-09 13:00:00,209.95631,172.76085922114183
2026-01-09 14:00:00,249.95631,238.24814398451332
2026-01-09 15:00:00,249.95631,247.053184212715
2026-01-09 16:00:00,249.95631,241.424959805941
2026-01-09 17:00:00,249.95631,254.33567674795776
2026-01-09 18:00:00,279.95631,270.40060180096657
2026-01-09 19:00:00,279.95631,276.37075826851435
2026-01-09 20:00:00,279.95631,256.44398912837795
2026-01-09 21:00:00,249.95631,253.44491304358985
2026-01-09 22:00:00,249.95631,235.12505775236406
2026-01-09 23:00:00,228.85631,206.47678061993184
2026-01-10 00:00:00,176.78564,157.17805046370756
2026-01-10 01:00:00,176.78564,176.78645120496358
2026-01-10 02:00:00,165.78564,176.79090641893572
2026-01-10 03:00:00,165.78564,176.51555866113893
2026-01-10 04:00:00,165.78564,176.70768009462242
2026-01-10 05:00:00,176.78564,177.18444137764408
2026-01-10 06:00:00,176.78564,180.10721225973208
2026-01-10 07:00:00,176.78564,193.20263405359688
2026-01-10 08:00:00,151.78564,187.9284786765814
2026-01-10 09:00:00,113.86764,164.32153579876325
2026-01-10 10:00:00,113.86764,168.7776755529968
2026-01-10 11:00:00,151.78564,177.46054450548968
2026-01-10 12:00:00,151.78564,186.68141588700175
2026-01-10 13:00:00,151.78564,199.9992324859243
2026-01-10 14:00:00,176.78564,240.7926460568248
2026-01-10 15:00:00,176.78564,239.78814048334124
2026-01-10 16:00:00,214.78564,230.36577894475138
2026-01-10 17:00:00,276.78564,236.48702002911392
2026-01-10 18:00:00,276.78564,267.40520454330584
2026-01-10 19:00:00,276.78564,236.84886334702838
2026-01-10 20:00:00,276.78564,249.639442845844
2026-01-10 21:00:00,276.78564,239.96252678096334
2026-01-10 22:00:00,276.78564,232.82798467939858
2026-01-10 23:00:00,214.78564,202.7126679827205
2026-01-11 00:00:00,119.10337,162.16798376269233
2026-01-11 01:00:00,116.18537,119.1057014929084
2026-01-11 02:00:00,116.18537,119.09394614375651
2026-01-11 03:00:00,116.18537,118.52782413365969
2026-01-11 04:00:00,116.18537,119.05029789172099
2026-01-11 05:00:00,116.18537,119.63902660196459
2026-01-11 06:00:00,116.18537,125.08888832509564
2026-01-11 07:00:00,114.73137,153.3256441907548
2026-01-11 08:00:00,110.59537,161.2411954009417
2026-01-11 09:00:00,110.59537,137.05923066835928
2026-01-11 10:00:00,110.59537,154.38246099065472
2026-01-11 11:00:00,110.59537,162.45944618753373
2026-01-11 12:00:00,112.10337,164.33078888406195
2026-01-11 13:00:00,116.17837,176.37793982031673
2026-01-11 14:00:00,116.18537,215.65380018738122
2026-01-11 15:00:00,116.18537,218.3745024952094
2026-01-11 16:00:00,119.10337,221.78261205550612
2026-01-11 17:00:00,119.10337,237.39515028179972
2026-01-11 18:00:00,154.10337,264.00140455227483
2026-01-11 19:00:00,219.10337,275.07488396974173
2026-01-11 20:00:00,154.10337,239.1970884942659
2026-01-11 21:00:00,154.10337,244.0794509735287
2026-01-11 22:00:00,124.10337,220.32760867523703
2026-01-11 23:00:00,119.10337,172.64593801388654
2026-01-12 00:00:00,117.87734,125.02711071081973
2026-01-12 01:00:00,113.88434,117.88207668946927
2026-01-12 02:00:00,113.88434,117.85701739836247
2026-01-12 03:00:00,113.88434,117.60722102481822
2026-01-12 04:00:00,113.88434,117.83854938374222
2026-01-12 05:00:00,113.88434,118.24465741386177
2026-01-12 06:00:00,113.88434,120.21327420412516
2026-01-12 07:00:00,113.88434,121.02125691200663
2026-01-12 08:00:00,113.46634,120.8703834573032
2026-01-12 09:00:00,113.46634,119.65894457447723
2026-01-12 10:00:00,113.46634,124.85510652775318
2026-01-12 11:00:00,151.38434,124.80024406261825
2026-01-12 12:00:00,151.38434,122.50749161383274
2026-01-12 13:00:00,196.38434,125.14315961139846
2026-01-12 14:00:00,196.38434,124.39984007466623
2026-01-12 15:00:00,196.38434,125.5236831315793
2026-01-12 16:00:00,206.38434,127.53834129986853
2026-01-12 17:00:00,206.38434,133.7492993957303
2026-01-12 18:00:00,216.38434,153.23570907873582
2026-01-12 19:00:00,216.38434,213.23903918624413
2026-01-12 20:00:00,216.38434,155.1498864690179
2026-01-12 21:00:00,216.38434,143.65561870689018
2026-01-12 22:00:00,206.38434,132.63668823780222
2026-01-12 23:00:00,206.38434,124.68088314153277
2026-01-13 00:00:00,105.22064,123.47789305771423
2026-01-13 01:00:00,105.21064,105.2349344888884
2026-01-13 02:00:00,105.21064,105.23244793697779
2026-01-13 03:00:00,105.20264,105.27101836721599
2026-01-13 04:00:00,105.21064,105.1971267787527
2026-01-13 05:00:00,105.22064,105.72755055871437
2026-01-13 06:00:00,105.22064,110.89785923977792
2026-01-13 07:00:00,105.22064,130.73911992507948
2026-01-13 08:00:00,105.22064,138.84178023411022
2026-01-13 09:00:00,105.22064,127.46058113818614
2026-01-13 10:00:00,105.22064,135.6035002446745
2026-01-13 11:00:00,105.22064,153.23002061880518
2026-01-13 12:00:00,105.22064,145.86770856834121
2026-01-13 13:00:00,105.22064,164.67073175026613
2026-01-13 14:00:00,188.12064,187.62995717698243
2026-01-13 15:00:00,208.12064,188.19254799415322
2026-01-13 16:00:00,208.12064,187.82238530947328
2026-01-13 17:00:00,208.12064,189.82510288182982
2026-01-13 18:00:00,209.12064,207.754407923335
2026-01-13 19:00:00,209.12064,235.77947493940292
2026-01-13 20:00:00,209.12064,189.5937566407639
2026-01-13 21:00:00,208.12064,191.95236037705646
2026-01-13 22:00:00,208.12064,172.3411303529172
2026-01-13 23:00:00,188.12064,151.43038207650483
2026-01-14 00:00:00,109.65888,107.20033482685608
2026-01-14 01:00:00,109.65888,109.65775497629986
2026-01-14 02:00:00,109.65888,109.66553416862502
2026-01-14 03:00:00,109.65888,109.60942315937982
2026-01-14 04:00:00,109.65888,109.64185071565174
2026-01-14 05:00:00,109.65888,110.19782291887864
2026-01-14 06:00:00,109.65888,113.77566755077746
2026-01-14 07:00:00,109.65888,131.679889588987
2026-01-14 08:00:00,109.65888,138.44774661127659
2026-01-14 09:00:00,109.65888,128.26062553538424
2026-01-14 10:00:00,109.65888,131.29676775479405
2026-01-14 11:00:00,109.65888,131.86216799836563
2026-01-14 12:00:00,109.65888,130.0471336982288
2026-01-14 13:00:00,109.65888,138.3327744400088
2026-01-14 14:00:00,138.16688,188.69425322303283
2026-01-14 15:00:00,138.16688,205.29142579770752
2026-01-14 16:00:00,142.16688,191.48565004319397
2026-01-14 17:00:00,213.16688,201.63859031986468
2026-01-14 18:00:00,213.16688,206.14776587309598
2026-01-14 19:00:00,217.16688,251.72537398141506
2026-01-14 20:00:00,213.16688,188.4875824515407
2026-01-14 21:00:00,213.16688,198.88217538991785
2026-01-14 22:00:00,142.16688,184.1650584950751
2026-01-14 23:00:00,138.16688,150.11303916610873
2026-01-15 00:00:00,111.95694,108.61280236475125
2026-01-15 01:00:00,111.95694,111.96196564285833
2026-01-15 02:00:00,111.95694,111.95774656570092
2026-01-15 03:00:00,111.95694,111.88182448550961
2026-01-15 04:00:00,111.95694,111.91805403645381
2026-01-15 05:00:00,111.95694,112.24855022626687
2026-01-15 06:00:00,117.54694,113.50629575652445
2026-01-15 07:00:00,117.54694,117.7684255889466
2026-01-15 08:00:00,117.54694,118.69747817535642
2026-01-15 09:00:00,111.95694,113.30750195143676
2026-01-15 10:00:00,117.54694,117.66642966231771
2026-01-15 11:00:00,117.54694,124.83564555937804
2026-01-15 12:00:00,117.54694,131.27693277884964
2026-01-15 13:00:00,119.09994,116.75423123974255
2026-01-15 14:00:00,190.55694,155.99279207971097
2026-01-15 15:00:00,190.55694,161.77670733495373
2026-01-15 16:00:00,190.55694,160.389578636451
2026-01-15 17:00:00,190.55694,184.12591524946387
2026-01-15 18:00:00,190.55694,205.99016345920703
2026-01-15 19:00:00,191.55694,212.80399143917228
2026-01-15 20:00:00,190.55694,199.00517205277862
2026-01-15 21:00:00,190.55694,187.05990413325912
2026-01-15 22:00:00,190.55694,152.3238380180652
2026-01-15 23:00:00,117.54694,133.81225448306287
2026-01-16 00:00:00,109.64545,117.32863901405227
2026-01-16 01:00:00,109.64545,109.65285632468962
2026-01-16 02:00:00,109.64545,109.64207052243901
2026-01-16 03:00:00,109.64545,109.63294183764864
2026-01-16 04:00:00,109.64545,109.63786062656135
2026-01-16 05:00:00,109.64545,109.99077586454817
2026-01-16 06:00:00,109.64545,114.5713117659401
2026-01-16 07:00:00,109.64545,127.6243932720325
2026-01-16 08:00:00,109.64545,120.27415708756047
2026-01-16 09:00:00,109.64545,116.95274370579295
2026-01-16 10:00:00,109.64545,126.837276759948
2026-01-16 11:00:00,109.64545,123.45665460169326
2026-01-16 12:00:00,109.64545,124.84981860487994
2026-01-16 13:00:00,109.64545,138.09682700940033
2026-01-16 14:00:00,109.64545,188.9034861593417
2026-01-16 15:00:00,109.64545,191.53833825637582
2026-01-16 16:00:00,113.78145,181.46532917171666
2026-01-16 17:00:00,117.24545,180.38137296009228
2026-01-16 18:00:00,168.24545,198.68930397425865
2026-01-16 19:00:00,168.24545,211.71133201670406
2026-01-16 20:00:00,168.24545,177.9835797611995
2026-01-16 21:00:00,117.24545,183.04654606468705
2026-01-16 22:00:00,109.64545,153.18082188495674
2026-01-16 23:00:00,109.64545,128.55009666281484
2026-01-17 00:00:00,100.55036,114.97799227068839
2026-01-17 01:00:00,100.55036,100.55280622863236
2026-01-17 02:00:00,100.55036,100.54855973098688
2026-01-17 03:00:00,100.55036,100.55845633375236
2026-01-17 04:00:00,100.55036,100.53852087738923
2026-01-17 05:00:00,100.55036,100.81786965875153
2026-01-17 06:00:00,104.68636,100.87210889260277
2026-01-17 07:00:00,100.55036,102.8311142676707
2026-01-17 08:00:00,100.55036,100.15246634484333
2026-01-17 09:00:00,100.55036,93.84370593954137
2026-01-17 10:00:00,100.55036,94.0126602026507
2026-01-17 11:00:00,100.55036,102.80378000230945
2026-01-17 12:00:00,100.55036,101.23852003396186
2026-01-17 13:00:00,100.55036,100.17482055091912
2026-01-17 14:00:00,100.55036,110.08618726844244
2026-01-17 15:00:00,100.55036,113.26994132092574
2026-01-17 16:00:00,108.15036,118.14930935641678
2026-01-17 17:00:00,114.15036,123.70282364374313
2026-01-17 18:00:00,126.15036,153.70985146696538
2026-01-17 19:00:00,126.15036,160.83436381196296
2026-01-17 20:00:00,126.15036,152.71114405546334
2026-01-17 21:00:00,126.15036,127.02323050239508
2026-01-17 22:00:00,126.15036,119.85587931427031
2026-01-17 23:00:00,108.15036,107.05824250072274
2026-01-18 00:00:00,105.32193,103.0743814962673
2026-01-18 01:00:00,105.32193,105.32713630087201
2026-01-18 02:00:00,105.32193,105.31899838135985
2026-01-18 03:00:00,103.31193,105.33655507380891
2026-01-18 04:00:00,101.85793,105.32055978337826
2026-01-18 05:00:00,103.31193,105.54068340639375
2026-01-18 06:00:00,97.72193,105.4164503013615
2026-01-18 07:00:00,97.72193,105.4809823988644
2026-01-18 08:00:00,97.72193,103.80235709096294
2026-01-18 09:00:00,97.72193,103.2721923276489
2026-01-18 10:00:00,97.72193,105.50668440390302
2026-01-18 11:00:00,97.72193,104.04298485762038
2026-01-18 12:00:00,97.72193,104.09202185801365
2026-01-18 13:00:00,97.72193,104.24146518563444
2026-01-18 14:00:00,97.72193,117.29443652694613
2026-01-18 15:00:00,97.72193,115.77866064899493
2026-01-18 16:00:00,105.32193,116.02224990546262
2026-01-18 17:00:00,113.32193,117.55139308966616
2026-01-18 18:00:00,166.32193,134.23426326844364
2026-01-18 19:00:00,171.32193,140.482395209684
2026-01-18 20:00:00,171.32193,128.89802251918292
2026-01-18 21:00:00,166.32193,125.93339331928635
2026-01-18 22:00:00,166.32193,124.99960588678823
2026-01-18 23:00:00,113.32193,113.07668847837513
2026-01-19 00:00:00,111.91666,107.70062086472541
2026-01-19 01:00:00,107.91666,111.91676762321043
2026-01-19 02:00:00,105.90666,111.91434836668549
2026-01-19 03:00:00,107.91666,111.8680578232013
2026-01-19 04:00:00,107.91666,111.90104195019316
2026-01-19 05:00:00,111.91666,112.12232890312046
2026-01-19 06:00:00,149.91666,112.74197413568592
2026-01-19 07:00:00,149.91666,116.5012170233424
2026-01-19 08:00:00,149.91666,115.9247650701073
2026-01-19 09:00:00,111.91666,116.28489324208192
2026-01-19 10:00:00,149.91666,119.67039932938198
2026-01-19 11:00:00,149.91666,117.87255804538435
2026-01-19 12:00:00,149.91666,119.2419830227075
2026-01-19 13:00:00,149.91666,128.07636162386729
2026-01-19 14:00:00,149.91666,145.8996624713033
2026-01-19 15:00:00,158.91666,146.96136251114643
2026-01-19 16:00:00,173.91666,152.5011419035081
2026-01-19 17:00:00,178.91666,146.40104921513807
2026-01-19 18:00:00,178.91666,171.44341004013276
2026-01-19 19:00:00,178.91666,239.48024327817032
2026-01-19 20:00:00,178.91666,158.70562734934623
2026-01-19 21:00:00,178.91666,161.8070540107426
2026-01-19 22:00:00,178.91666,146.05573988024113
2026-01-19 23:00:00,173.91666,124.42416158088253
2026-01-20 00:00:00,174.33117,114.3170990202519
2026-01-20 01:00:00,174.33117,174.33332748123394
2026-01-20 02:00:00,174.33117,174.32262025091592
2026-01-20 03:00:00,174.33117,174.11590199805158
2026-01-20 04:00:00,174.33117,174.31136598243646
2026-01-20 05:00:00,176.23117,174.435418417447
2026-01-20 06:00:00,176.33117,175.47862796035037
2026-01-20 07:00:00,176.23117,174.98103306133459
2026-01-20 08:00:00,174.33117,171.48988449618275
2026-01-20 09:00:00,174.33117,150.0953226271678
2026-01-20 10:00:00,174.33117,165.5059194381064
2026-01-20 11:00:00,174.33117,163.54033802731948
2026-01-20 12:00:00,174.33117,160.63965233294684
2026-01-20 13:00:00,176.23117,161.96202330565737
2026-01-20 14:00:00,176.33117,183.16347473565443
2026-01-20 15:00:00,176.33117,190.23765774125806
2026-01-20 16:00:00,176.33117,196.88153529530572
2026-01-20 17:00:00,178.33117,196.6923767297061
2026-01-20 18:00:00,181.33117,196.18295749329658
2026-01-20 19:00:00,191.33117,204.43544936721727
2026-01-20 20:00:00,181.33117,182.65711974721953
2026-01-20 21:00:00,181.33117,188.659238546965
2026-01-20 22:00:00,178.33117,190.24084905373905
2026-01-20 23:00:00,176.33117,177.45066589734097
2026-01-21 00:00:00,175.89024,169.24182628744057
2026-01-21 01:00:00,175.89024,175.8866180359139
2026-01-21 02:00:00,175.89024,175.8820833415922
2026-01-21 03:00:00,175.89024,175.7157630678162
2026-01-21 04:00:00,175.89024,175.880957019442
2026-01-21 05:00:00,175.89024,175.91081078857655
2026-01-21 06:00:00,177.89024,176.2233141867545
2026-01-21 07:00:00,175.89024,176.50398796493315
2026-01-21 08:00:00,175.89024,176.51535167050338
2026-01-21 09:00:00,175.89024,173.25409005921327
2026-01-21 10:00:00,175.89024,176.6389089971898
2026-01-21 11:00:00,175.89024,175.4117297892079
2026-01-21 12:00:00,175.89024,173.07311161555518
2026-01-21 13:00:00,175.89024,175.92770756891917
2026-01-21 14:00:00,175.89024,190.78278191040513
2026-01-21 15:00:00,177.89024,189.89214019389652
2026-01-21 16:00:00,188.09024,188.98532942883384
2026-01-21 17:00:00,188.09024,198.78615214653388
2026-01-21 18:00:00,205.89024,195.38688665449095
2026-01-21 19:00:00,205.89024,218.8279099442224
2026-01-21 20:00:00,195.89024,187.61727962224796
2026-01-21 21:00:00,188.09024,193.066880783929
2026-01-21 22:00:00,188.09024,184.3363588068182
2026-01-21 23:00:00,180.89024,179.13211002033682
2026-01-22 00:00:00,181.84677,175.41051985656856
2026-01-22 01:00:00,181.84677,181.84534960975088
2026-01-22 02:00:00,181.84677,181.82326373180703
2026-01-22 03:00:00,181.84677,181.74907738663018
2026-01-22 04:00:00,181.84677,181.83677642160842
2026-01-22 05:00:00,181.84677,181.85131248933965
2026-01-22 06:00:00,181.84677,182.36529631349345
2026-01-22 07:00:00,181.84677,182.4490969581295
2026-01-22 08:00:00,181.84677,184.91388666642513
2026-01-22 09:00:00,181.84677,181.50013990712995
2026-01-22 10:00:00,181.84677,185.17196465778292
2026-01-22 11:00:00,181.84677,181.0996005944463
2026-01-22 12:00:00,181.84677,180.90828858581554
2026-01-22 13:00:00,181.84677,182.34634219133665
2026-01-22 14:00:00,191.16677,195.2500865154947
2026-01-22 15:00:00,191.16677,202.01661285397518
2026-01-22 16:00:00,195.84677,203.47383956603784
2026-01-22 17:00:00,195.84677,199.24395384715694
2026-01-22 18:00:00,210.84677,206.6964959625873
2026-01-22 19:00:00,220.84677,234.81814224564056
2026-01-22 20:00:00,195.84677,196.04036502490322
2026-01-22 21:00:00,195.84677,198.16984593956425
2026-01-22 22:00:00,191.16677,190.8403734084357
2026-01-22 23:00:00,191.16677,186.89019398232227
2026-01-23 00:00:00,196.7875,186.51877816687397
2026-01-23 01:00:00,196.7875,196.78569567043152
2026-01-23 02:00:00,196.7875,196.76447894160052
2026-01-23 03:00:00,196.7875,196.64390863639795
2026-01-23 04:00:00,196.7875,196.7801915065866
2026-01-23 05:00:00,196.7875,196.7107368773421
2026-01-23 06:00:00,196.7875,196.1906781480485
2026-01-23 07:00:00,196.7875,193.35269451502984
2026-01-23 08:00:00,196.7875,193.7904690742618
2026-01-23 09:00:00,196.7875,192.089019466778
2026-01-23 10:00:00,196.7875,190.76201179479088
