fecha_hora,real,pred
2026-01-10 09:00:00,113.86764,185.7392166036087
2026-01-10 10:00:00,113.86764,193.14490218036093
2026-01-10 11:00:00,151.78564,210.04411729786744
2026-01-10 12:00:00,151.78564,207.49371477477962
2026-01-10 13:00:00,151.78564,196.0677557952742
2026-01-10 14:00:00,176.78564,208.6660246389506
2026-01-10 15:00:00,176.78564,212.4367368255433
2026-01-10 16:00:00,214.78564,229.15138355675606
2026-01-10 17:00:00,276.78564,243.55594156002593
2026-01-10 18:00:00,276.78564,274.41341539044055
2026-01-10 19:00:00,276.78564,264.26821155581285
2026-01-10 20:00:00,276.78564,254.2435095753053
2026-01-10 21:00:00,276.78564,256.7530492756962
2026-01-10 22:00:00,276.78564,238.64169840848444
2026-01-10 23:00:00,214.78564,228.0617730012305
2026-01-11 00:00:00,119.10337,165.06086512485547
2026-01-11 01:00:00,116.18537,130.82902038032864
2026-01-11 02:00:00,116.18537,129.2853114529612
2026-01-11 03:00:00,116.18537,127.30818526666596
2026-01-11 04:00:00,116.18537,137.09419748189418
2026-01-11 05:00:00,116.18537,148.56717426943754
2026-01-11 06:00:00,116.18537,135.06560502151316
2026-01-11 07:00:00,114.73137,125.0144151129962
2026-01-11 08:00:00,110.59537,115.59306024494313
2026-01-11 09:00:00,110.59537,110.25973593042366
2026-01-11 10:00:00,110.59537,123.88763897054372
2026-01-11 11:00:00,110.59537,142.75388753895675
2026-01-11 12:00:00,112.10337,156.2577212439568
2026-01-11 13:00:00,116.17837,151.97499025499766
2026-01-11 14:00:00,116.18537,156.37628252039028
2026-01-11 15:00:00,116.18537,168.48619006837782
2026-01-11 16:00:00,119.10337,189.74350393249432
2026-01-11 17:00:00,119.10337,219.44552514061522
2026-01-11 18:00:00,154.10337,256.64015654984325
2026-01-11 19:00:00,219.10337,242.6759341774934
2026-01-11 20:00:00,154.10337,257.67511143923286
2026-01-11 21:00:00,154.10337,242.59229490668247
2026-01-11 22:00:00,124.10337,227.7125418609236
2026-01-11 23:00:00,119.10337,211.0638894964405
2026-01-12 00:00:00,117.87734,123.04544558438782
2026-01-12 01:00:00,113.88434,125.63660542550971
2026-01-12 02:00:00,113.88434,124.40826943002841
2026-01-12 03:00:00,113.88434,120.98807667933077
2026-01-12 04:00:00,113.88434,122.26514339194547
2026-01-12 05:00:00,113.88434,130.641017171766
2026-01-12 06:00:00,113.88434,134.4577601018884
2026-01-12 07:00:00,113.88434,117.51255866251245
2026-01-12 08:00:00,113.46634,102.7580720904387
2026-01-12 09:00:00,113.46634,99.33259979730468
2026-01-12 10:00:00,113.46634,109.28996990196703
2026-01-12 11:00:00,151.38434,113.76619572595948
2026-01-12 12:00:00,151.38434,124.4766291650335
2026-01-12 13:00:00,196.38434,133.0084571477458
2026-01-12 14:00:00,196.38434,147.66927668284893
2026-01-12 15:00:00,196.38434,153.82625746661054
2026-01-12 16:00:00,206.38434,169.94691427041866
2026-01-12 17:00:00,206.38434,180.75108116613492
2026-01-12 18:00:00,216.38434,247.06050188106727
2026-01-12 19:00:00,216.38434,273.1102587988353
2026-01-12 20:00:00,216.38434,251.1827788406471
2026-01-12 21:00:00,216.38434,215.65250339638536
2026-01-12 22:00:00,206.38434,172.31043904982275
2026-01-12 23:00:00,206.38434,163.49015414366178
2026-01-13 00:00:00,105.22064,123.82741422064149
2026-01-13 01:00:00,105.21064,112.25038962314342
2026-01-13 02:00:00,105.21064,110.57240097033754
2026-01-13 03:00:00,105.20264,111.57648563695746
2026-01-13 04:00:00,105.21064,121.46340826972178
2026-01-13 05:00:00,105.22064,157.92643497566525
2026-01-13 06:00:00,105.22064,157.9769986556787
2026-01-13 07:00:00,105.22064,168.6317662368757
2026-01-13 08:00:00,105.22064,157.13270362206967
2026-01-13 09:00:00,105.22064,156.7311439601118
2026-01-13 10:00:00,105.22064,179.1169422976668
2026-01-13 11:00:00,105.22064,173.95060042590256
2026-01-13 12:00:00,105.22064,162.46101441475554
2026-01-13 13:00:00,105.22064,170.10892838915942
2026-01-13 14:00:00,188.12064,193.87321801314465
2026-01-13 15:00:00,208.12064,201.0992539952713
2026-01-13 16:00:00,208.12064,224.74336426964504
2026-01-13 17:00:00,208.12064,231.15676891228463
2026-01-13 18:00:00,209.12064,327.2159263972408
2026-01-13 19:00:00,209.12064,365.8666400399991
2026-01-13 20:00:00,209.12064,302.8789720931045
2026-01-13 21:00:00,208.12064,231.5393763184798
2026-01-13 22:00:00,208.12064,185.18137071451582
2026-01-13 23:00:00,188.12064,174.166111819944
2026-01-14 00:00:00,109.65888,87.55893782273327
2026-01-14 01:00:00,109.65888,112.608877487719
2026-01-14 02:00:00,109.65888,105.60392747382582
2026-01-14 03:00:00,109.65888,101.46080573282575
2026-01-14 04:00:00,109.65888,117.05591471218871
2026-01-14 05:00:00,109.65888,147.7052762460333
2026-01-14 06:00:00,109.65888,145.1953463838709
2026-01-14 07:00:00,109.65888,153.16765978541605
2026-01-14 08:00:00,109.65888,143.05018906841892
2026-01-14 09:00:00,109.65888,143.8631180044118
2026-01-14 10:00:00,109.65888,157.57017042398556
2026-01-14 11:00:00,109.65888,159.62671627227735
2026-01-14 12:00:00,109.65888,155.7920629370625
2026-01-14 13:00:00,109.65888,156.49525492504645
2026-01-14 14:00:00,138.16688,172.01217861545263
2026-01-14 15:00:00,138.16688,188.24132159166584
2026-01-14 16:00:00,142.16688,201.9762789977221
2026-01-14 17:00:00,213.16688,209.04333230774532
2026-01-14 18:00:00,213.16688,259.5905316483588
2026-01-14 19:00:00,217.16688,321.11778630173677
2026-01-14 20:00:00,213.16688,252.4621680214024
2026-01-14 21:00:00,213.16688,200.48521810676408
2026-01-14 22:00:00,142.16688,165.52721283803703
2026-01-14 23:00:00,138.16688,159.26218867549974
2026-01-15 00:00:00,111.95694,96.11916204363808
2026-01-15 01:00:00,111.95694,114.93664482962505
2026-01-15 02:00:00,111.95694,113.74958457032508
2026-01-15 03:00:00,111.95694,109.33929072235654
2026-01-15 04:00:00,111.95694,113.97880140414053
2026-01-15 05:00:00,111.95694,139.97980640229014
2026-01-15 06:00:00,117.54694,133.9908287003596
2026-01-15 07:00:00,117.54694,141.58142321811874
2026-01-15 08:00:00,117.54694,132.1509322795457
2026-01-15 09:00:00,111.95694,120.10833113548387
2026-01-15 10:00:00,117.54694,127.54665353625467
2026-01-15 11:00:00,117.54694,130.32457575737484
2026-01-15 12:00:00,117.54694,131.9107352403474
2026-01-15 13:00:00,119.09994,130.62135317544767
2026-01-15 14:00:00,190.55694,153.06952494251863
2026-01-15 15:00:00,190.55694,176.55766086057992
2026-01-15 16:00:00,190.55694,192.39187053365538
2026-01-15 17:00:00,190.55694,201.24833169207184
2026-01-15 18:00:00,190.55694,244.52196607305498
2026-01-15 19:00:00,191.55694,299.6373458011439
2026-01-15 20:00:00,190.55694,238.93892143171323
2026-01-15 21:00:00,190.55694,194.67217391409156
2026-01-15 22:00:00,190.55694,153.10233741295576
2026-01-15 23:00:00,117.54694,139.61128417834936
2026-01-16 00:00:00,109.64545,77.09854107549117
2026-01-16 01:00:00,109.64545,114.49527356586927
2026-01-16 02:00:00,109.64545,112.06259590897696
2026-01-16 03:00:00,109.64545,106.79075496117149
2026-01-16 04:00:00,109.64545,111.11830840980656
2026-01-16 05:00:00,109.64545,131.59987784291062
2026-01-16 06:00:00,109.64545,132.14467594879144
2026-01-16 07:00:00,109.64545,138.3055762200499
2026-01-16 08:00:00,109.64545,125.9100553958462
2026-01-16 09:00:00,109.64545,116.19080539198626
2026-01-16 10:00:00,109.64545,119.9385972480905
2026-01-16 11:00:00,109.64545,121.0626029375247
2026-01-16 12:00:00,109.64545,131.29475614503406
2026-01-16 13:00:00,109.64545,132.07425747140567
2026-01-16 14:00:00,109.64545,153.49616276165898
2026-01-16 15:00:00,109.64545,175.2652271091857
2026-01-16 16:00:00,113.78145,188.82275047915394
2026-01-16 17:00:00,117.24545,182.70352718911835
2026-01-16 18:00:00,168.24545,216.55582646632976
2026-01-16 19:00:00,168.24545,216.1841163935345
2026-01-16 20:00:00,168.24545,203.4906601323763
2026-01-16 21:00:00,117.24545,178.33949102279396
2026-01-16 22:00:00,109.64545,157.75880147086627
2026-01-16 23:00:00,109.64545,142.5534699952217
2026-01-17 00:00:00,100.55036,90.3975325397646
2026-01-17 01:00:00,100.55036,106.1397861099388
2026-01-17 02:00:00,100.55036,105.34020936256036
2026-01-17 03:00:00,100.55036,101.48102901517939
2026-01-17 04:00:00,100.55036,102.29376082962827
2026-01-17 05:00:00,100.55036,107.41371919565398
2026-01-17 06:00:00,104.68636,102.49582991580863
2026-01-17 07:00:00,100.55036,107.57007302233117
2026-01-17 08:00:00,100.55036,98.81928691699554
2026-01-17 09:00:00,100.55036,97.3444387603505
2026-01-17 10:00:00,100.55036,96.44704857117819
2026-01-17 11:00:00,100.55036,106.49263322898108
2026-01-17 12:00:00,100.55036,107.2828220030056
2026-01-17 13:00:00,100.55036,97.73757682062757
2026-01-17 14:00:00,100.55036,98.4463450978779
2026-01-17 15:00:00,100.55036,104.97845152299925
2026-01-17 16:00:00,108.15036,114.75769479296633
2026-01-17 17:00:00,114.15036,128.5817587002106
2026-01-17 18:00:00,126.15036,177.92293786167915
2026-01-17 19:00:00,126.15036,150.9566490693054
2026-01-17 20:00:00,126.15036,133.13965962822215
2026-01-17 21:00:00,126.15036,144.41757286945628
2026-01-17 22:00:00,126.15036,122.6672327648578
2026-01-17 23:00:00,108.15036,113.45850743510786
2026-01-18 00:00:00,105.32193,98.86140751920559
2026-01-18 01:00:00,105.32193,110.58885870260485
2026-01-18 02:00:00,105.32193,110.4638142515854
2026-01-18 03:00:00,103.31193,104.56527124049717
2026-01-18 04:00:00,101.85793,104.09616672457773
2026-01-18 05:00:00,103.31193,95.92900068143061
2026-01-18 06:00:00,97.72193,76.98690990425294
2026-01-18 07:00:00,97.72193,60.742276223664135
2026-01-18 08:00:00,97.72193,50.037613469489656
2026-01-18 09:00:00,97.72193,43.891346819171275
2026-01-18 10:00:00,97.72193,48.13154101645506
2026-01-18 11:00:00,97.72193,56.32940897478886
2026-01-18 12:00:00,97.72193,77.21277784212523
2026-01-18 13:00:00,97.72193,71.06230355583295
2026-01-18 14:00:00,97.72193,62.25425113567965
2026-01-18 15:00:00,97.72193,74.58988208344977
2026-01-18 16:00:00,105.32193,85.43174366465087
2026-01-18 17:00:00,113.32193,101.38353269956235
2026-01-18 18:00:00,166.32193,116.45939926360671
2026-01-18 19:00:00,171.32193,115.74205816118285
2026-01-18 20:00:00,171.32193,122.49980285093079
2026-01-18 21:00:00,166.32193,133.2484432286418
2026-01-18 22:00:00,166.32193,131.07848953247444
2026-01-18 23:00:00,113.32193,120.13243209277735
2026-01-19 00:00:00,111.91666,77.30982441919278
2026-01-19 01:00:00,107.91666,113.74926493390727
2026-01-19 02:00:00,105.90666,109.91259496960261
2026-01-19 03:00:00,107.91666,107.63195341998998
2026-01-19 04:00:00,107.91666,119.83978505711691
2026-01-19 05:00:00,111.91666,128.95778827024083
2026-01-19 06:00:00,149.91666,132.15589948975278
2026-01-19 07:00:00,149.91666,141.99286134979525
2026-01-19 08:00:00,149.91666,142.2712634532054
2026-01-19 09:00:00,111.91666,139.7116262075612
2026-01-19 10:00:00,149.91666,143.50331800004102
2026-01-19 11:00:00,149.91666,144.74982215152912
2026-01-19 12:00:00,149.91666,154.64371832128253
2026-01-19 13:00:00,149.91666,156.05997162358085
2026-01-19 14:00:00,149.91666,179.56345602565108
2026-01-19 15:00:00,158.91666,192.7081323275108
2026-01-19 16:00:00,173.91666,192.12965083640174
2026-01-19 17:00:00,178.91666,189.7982714463634
2026-01-19 18:00:00,178.91666,250.8435418919536
2026-01-19 19:00:00,178.91666,323.40684159738214
2026-01-19 20:00:00,178.91666,234.8134093061463
2026-01-19 21:00:00,178.91666,198.64353340133297
2026-01-19 22:00:00,178.91666,172.80660668414214
2026-01-19 23:00:00,173.91666,156.22588789273848
2026-01-20 00:00:00,174.33117,126.18045379193956
2026-01-20 01:00:00,174.33117,170.95956946528193
2026-01-20 02:00:00,174.33117,168.79745224882356
2026-01-20 03:00:00,174.33117,166.4275064005291
2026-01-20 04:00:00,174.33117,170.14676270712278
2026-01-20 05:00:00,176.23117,180.88892383718192
2026-01-20 06:00:00,176.33117,178.83136022140405
2026-01-20 07:00:00,176.23117,174.2493899082434
2026-01-20 08:00:00,174.33117,171.0235233326769
2026-01-20 09:00:00,174.33117,164.76247206316526
2026-01-20 10:00:00,174.33117,170.61762148803155
2026-01-20 11:00:00,174.33117,175.5743589847428
2026-01-20 12:00:00,174.33117,177.9268391022595
2026-01-20 13:00:00,176.23117,177.7345999333187
2026-01-20 14:00:00,176.33117,188.22631703712767
2026-01-20 15:00:00,176.33117,199.48830903747879
2026-01-20 16:00:00,176.33117,201.87227646302327
2026-01-20 17:00:00,178.33117,201.5773135394889
2026-01-20 18:00:00,181.33117,253.93528342261408
2026-01-20 19:00:00,191.33117,295.8611470838097
2026-01-20 20:00:00,181.33117,236.36656641995046
2026-01-20 21:00:00,181.33117,195.64382818286722
2026-01-20 22:00:00,178.33117,186.27161359607456
2026-01-20 23:00:00,176.33117,180.05258286314978
2026-01-21 00:00:00,175.89024,174.3420569068532
2026-01-21 01:00:00,175.89024,178.29679492962228
2026-01-21 02:00:00,175.89024,177.04698185891266
2026-01-21 03:00:00,175.89024,167.647395493877
2026-01-21 04:00:00,175.89024,176.87942996610116
2026-01-21 05:00:00,175.89024,189.33869259851255
2026-01-21 06:00:00,177.89024,191.636309807762
2026-01-21 07:00:00,175.89024,187.53792364323004
2026-01-21 08:00:00,175.89024,179.98026587191097
2026-01-21 09:00:00,175.89024,171.57512926307703
2026-01-21 10:00:00,175.89024,177.76824334580883
2026-01-21 11:00:00,175.89024,179.5277499531412
2026-01-21 12:00:00,175.89024,181.84817915440993
2026-01-21 13:00:00,175.89024,187.38817749031085
2026-01-21 14:00:00,175.89024,189.04464743813523
2026-01-21 15:00:00,177.89024,201.76845299795787
2026-01-21 16:00:00,188.09024,201.759162725889
2026-01-21 17:00:00,188.09024,195.74265505628364
2026-01-21 18:00:00,205.89024,230.43208836133843
2026-01-21 19:00:00,205.89024,295.02111063727784
2026-01-21 20:00:00,195.89024,229.54188515655238
2026-01-21 21:00:00,188.09024,198.43927563577827
2026-01-21 22:00:00,188.09024,193.68777614477176
2026-01-21 23:00:00,180.89024,187.80910902933357
2026-01-22 00:00:00,181.84677,173.97251509893474
2026-01-22 01:00:00,181.84677,186.3043047848576
2026-01-22 02:00:00,181.84677,188.06164051728064
2026-01-22 03:00:00,181.84677,183.97814985864923
2026-01-22 04:00:00,181.84677,187.68925180805155
2026-01-22 05:00:00,181.84677,202.6429019971258
2026-01-22 06:00:00,181.84677,203.66634218724556
2026-01-22 07:00:00,181.84677,200.39973023308113
2026-01-22 08:00:00,181.84677,195.57497825788667
2026-01-22 09:00:00,181.84677,185.06972363672241
2026-01-22 10:00:00,181.84677,189.4234770256513
2026-01-22 11:00:00,181.84677,191.64919696749368
2026-01-22 12:00:00,181.84677,196.26695325836886
2026-01-22 13:00:00,181.84677,198.90631115802626
2026-01-22 14:00:00,191.16677,206.32911655213164
2026-01-22 15:00:00,191.16677,216.45952032939005
2026-01-22 16:00:00,195.84677,217.1838331529725
2026-01-22 17:00:00,195.84677,208.23338436487634
2026-01-22 18:00:00,210.84677,234.82124251447283
2026-01-22 19:00:00,220.84677,291.5444859366062
2026-01-22 20:00:00,195.84677,222.61992532142006
2026-01-22 21:00:00,195.84677,208.97137322071646
2026-01-22 22:00:00,191.16677,200.79461930167145
2026-01-22 23:00:00,191.16677,196.22702961357413
2026-01-23 00:00:00,196.7875,185.29197996809637
2026-01-23 01:00:00,196.7875,200.10288409493648
2026-01-23 02:00:00,196.7875,199.83217865148725
2026-01-23 03:00:00,196.7875,195.81701727109504
2026-01-23 04:00:00,196.7875,200.0023105213212
2026-01-23 05:00:00,196.7875,208.7182590088185
2026-01-23 06:00:00,196.7875,209.43078671556677
2026-01-23 07:00:00,196.7875,205.00783812654493
2026-01-23 08:00:00,196.7875,200.42713011640146
2026-01-23 09:00:00,196.7875,194.40798222968698
2026-01-23 10:00:00,196.7875,194.51298446424914
