fecha_hora,real,pred
2026-01-05 12:00:00,334.16294,348.08117008905265
2026-01-05 13:00:00,338.94594,346.25681204891316
2026-01-05 14:00:00,338.94594,360.20169988145767
2026-01-05 15:00:00,338.94594,371.09272049255475
2026-01-05 16:00:00,338.94594,367.7476373155564
2026-01-05 17:00:00,338.94594,364.5554303387482
2026-01-05 18:00:00,353.94594,397.0740837715362
2026-01-05 19:00:00,353.94594,411.4208992433526
2026-01-05 20:00:00,353.94594,382.48807285305554
2026-01-05 21:00:00,338.94594,360.99322250554343
2026-01-05 22:00:00,338.94594,352.4269602776997
2026-01-05 23:00:00,338.94594,350.1944657093351
2026-01-06 00:00:00,301.18493,309.0589963164112
2026-01-06 01:00:00,301.18493,303.6391836619421
2026-01-06 02:00:00,301.18493,298.95127647154527
2026-01-06 03:00:00,301.18493,300.110294641311
2026-01-06 04:00:00,301.18493,312.9828774863507
2026-01-06 05:00:00,312.18493,327.6959981375599
2026-01-06 06:00:00,312.18493,334.62035725224075
2026-01-06 07:00:00,312.18493,329.45538381148526
2026-01-06 08:00:00,312.18493,333.03447559506213
2026-01-06 09:00:00,312.18493,328.4190745622226
2026-01-06 10:00:00,312.18493,340.59935621138726
2026-01-06 11:00:00,312.18493,346.16158845597823
2026-01-06 12:00:00,312.18493,341.6550604018628
2026-01-06 13:00:00,312.18493,343.26387986214587
2026-01-06 14:00:00,312.18493,354.2113816113189
2026-01-06 15:00:00,312.18493,360.501811129039
2026-01-06 16:00:00,339.18493,358.80468010016546
2026-01-06 17:00:00,339.18493,349.59172047194465
2026-01-06 18:00:00,349.60093,385.84190389858327
2026-01-06 19:00:00,349.60093,400.6928728047242
2026-01-06 20:00:00,339.18493,372.1067357599383
2026-01-06 21:00:00,339.18493,350.9613141223458
2026-01-06 22:00:00,322.18493,339.4018400154845
2026-01-06 23:00:00,312.18493,339.84263189942914
2026-01-07 00:00:00,252.71747,285.7564433518559
2026-01-07 01:00:00,252.71747,268.4892526923549
2026-01-07 02:00:00,245.61747,271.6551079905294
2026-01-07 03:00:00,245.61747,272.3195896689395
2026-01-07 04:00:00,249.61747,286.85789092539756
2026-01-07 05:00:00,252.71747,305.49197736440163
2026-01-07 06:00:00,252.71747,305.2476566361937
2026-01-07 07:00:00,252.71747,304.86510605384143
2026-01-07 08:00:00,252.71747,299.62608242583286
2026-01-07 09:00:00,245.61747,304.84305175402494
2026-01-07 10:00:00,249.61747,293.279798556812
2026-01-07 11:00:00,252.71747,314.5186081797586
2026-01-07 12:00:00,252.71747,309.5578750751097
2026-01-07 13:00:00,252.71747,315.09588959249953
2026-01-07 14:00:00,261.20247,325.0606880738628
2026-01-07 15:00:00,292.71747,329.7122375325615
2026-01-07 16:00:00,292.71747,331.5556767182471
2026-01-07 17:00:00,312.71747,327.8779808532202
2026-01-07 18:00:00,328.20947,360.76726831872895
2026-01-07 19:00:00,328.20947,386.5948791163034
2026-01-07 20:00:00,328.20947,356.0555908123071
2026-01-07 21:00:00,321.71747,327.9889037182157
2026-01-07 22:00:00,312.71747,303.8889367859385
2026-01-07 23:00:00,292.71747,308.0157511925343
2026-01-08 00:00:00,108.19992,231.90654017211364
2026-01-08 01:00:00,108.19992,149.7606391449069
2026-01-08 02:00:00,108.19992,163.69010255511006
2026-01-08 03:00:00,108.19992,172.98676611464987
2026-01-08 04:00:00,118.19992,190.88875075566756
2026-01-08 05:00:00,156.68492,207.59468325267736
2026-01-08 06:00:00,118.19992,210.86232934534806
2026-01-08 07:00:00,118.19992,223.52794726993454
2026-01-08 08:00:00,118.19992,220.25675572746934
2026-01-08 09:00:00,108.19992,199.61462919650606
2026-01-08 10:00:00,118.19992,219.38062484866185
2026-01-08 11:00:00,156.68492,227.1205945558128
2026-01-08 12:00:00,228.19992,226.103336287734
2026-01-08 13:00:00,118.19992,229.48300393191352
2026-01-08 14:00:00,238.19992,260.2400922654943
2026-01-08 15:00:00,270.19992,261.52407525713096
2026-01-08 16:00:00,270.19992,261.36475985760364
2026-01-08 17:00:00,288.19992,257.19364795137267
2026-01-08 18:00:00,288.19992,312.3680731079307
2026-01-08 19:00:00,288.19992,350.57013998369393
2026-01-08 20:00:00,288.19992,291.4932090522418
2026-01-08 21:00:00,288.19992,255.2012033244996
2026-01-08 22:00:00,270.19992,220.84347576914084
2026-01-08 23:00:00,270.19992,219.2805260021635
2026-01-09 00:00:00,148.95631,174.7571914758638
2026-01-09 01:00:00,124.95631,170.467602894908
2026-01-09 02:00:00,124.95631,168.43451562268586
2026-01-09 03:00:00,124.95631,176.97229064438372
2026-01-09 04:00:00,148.95631,190.54279105438366
2026-01-09 05:00:00,148.95631,209.803642474698
2026-01-09 06:00:00,209.95631,208.68098169366905
2026-01-09 07:00:00,209.95631,198.15557049333785
2026-01-09 08:00:00,148.95631,195.92960476729198
2026-01-09 09:00:00,124.95631,186.52922786514662
2026-01-09 10:00:00,124.95631,204.51599060057976
2026-01-09 11:00:00,148.95631,217.13003607433268
2026-01-09 12:00:00,148.95631,218.1136322657498
2026-01-09 13:00:00,209.95631,191.38820388792743
2026-01-09 14:00:00,249.95631,231.52332125408574
2026-01-09 15:00:00,249.95631,246.5909863607197
2026-01-09 16:00:00,249.95631,249.01530323764462
2026-01-09 17:00:00,249.95631,250.80496759189356
2026-01-09 18:00:00,279.95631,287.2926502049822
2026-01-09 19:00:00,279.95631,306.4520106609324
2026-01-09 20:00:00,279.95631,269.8793666832492
2026-01-09 21:00:00,249.95631,243.255541873126
2026-01-09 22:00:00,249.95631,227.00888023142232
2026-01-09 23:00:00,228.85631,217.89682535545552
2026-01-10 00:00:00,176.78564,180.0526875434873
2026-01-10 01:00:00,176.78564,180.67017988836864
2026-01-10 02:00:00,165.78564,175.23414712202285
2026-01-10 03:00:00,165.78564,173.114030506093
2026-01-10 04:00:00,165.78564,183.3744377269303
2026-01-10 05:00:00,176.78564,181.71070168272
2026-01-10 06:00:00,176.78564,190.17002362583827
2026-01-10 07:00:00,176.78564,193.68635529292024
2026-01-10 08:00:00,151.78564,182.24135208022267
2026-01-10 09:00:00,113.86764,180.5918563510056
2026-01-10 10:00:00,113.86764,189.46918866151006
2026-01-10 11:00:00,151.78564,199.91809092628466
2026-01-10 12:00:00,151.78564,200.74591558756967
2026-01-10 13:00:00,151.78564,196.29613444790303
2026-01-10 14:00:00,176.78564,213.11182487550937
2026-01-10 15:00:00,176.78564,220.1493349130075
2026-01-10 16:00:00,214.78564,219.84917629143465
2026-01-10 17:00:00,276.78564,235.79089517466673
2026-01-10 18:00:00,276.78564,270.0358060691394
2026-01-10 19:00:00,276.78564,286.59852490863443
2026-01-10 20:00:00,276.78564,251.5199362295654
2026-01-10 21:00:00,276.78564,241.21719746109628
2026-01-10 22:00:00,276.78564,227.59663365003837
2026-01-10 23:00:00,214.78564,225.07071748323392
2026-01-11 00:00:00,119.10337,162.86011906304552
2026-01-11 01:00:00,116.18537,133.68076977204
2026-01-11 02:00:00,116.18537,135.46664971998203
2026-01-11 03:00:00,116.18537,134.23185581514048
2026-01-11 04:00:00,116.18537,145.97227948618433
2026-01-11 05:00:00,116.18537,150.40668997707533
2026-01-11 06:00:00,116.18537,134.82944285192667
2026-01-11 07:00:00,114.73137,129.57705239874747
2026-01-11 08:00:00,110.59537,109.48454426558902
2026-01-11 09:00:00,110.59537,120.12329175877113
2026-01-11 10:00:00,110.59537,132.85804364764465
2026-01-11 11:00:00,110.59537,128.62602324649362
2026-01-11 12:00:00,112.10337,141.1777754608069
2026-01-11 13:00:00,116.17837,136.57577437756532
2026-01-11 14:00:00,116.18537,153.35755294305426
2026-01-11 15:00:00,116.18537,154.166278064388
2026-01-11 16:00:00,119.10337,175.08005043762972
2026-01-11 17:00:00,119.10337,195.21436055468783
2026-01-11 18:00:00,154.10337,243.84685651745946
2026-01-11 19:00:00,219.10337,260.44266304761595
2026-01-11 20:00:00,154.10337,239.93737303230537
2026-01-11 21:00:00,154.10337,224.17251909295243
2026-01-11 22:00:00,124.10337,198.65604029051482
2026-01-11 23:00:00,119.10337,192.35723553337738
2026-01-12 00:00:00,117.87734,132.1545113168025
2026-01-12 01:00:00,113.88434,131.61089597571615
2026-01-12 02:00:00,113.88434,131.29053178582635
2026-01-12 03:00:00,113.88434,134.91141626211808
2026-01-12 04:00:00,113.88434,139.79401298547288
2026-01-12 05:00:00,113.88434,141.04044379018788
2026-01-12 06:00:00,113.88434,139.70115232513396
2026-01-12 07:00:00,113.88434,140.9979252809894
2026-01-12 08:00:00,113.46634,122.88773709438922
2026-01-12 09:00:00,113.46634,126.28753358368613
2026-01-12 10:00:00,113.46634,119.51350263208744
2026-01-12 11:00:00,151.38434,122.22682668487337
2026-01-12 12:00:00,151.38434,126.38792317174705
2026-01-12 13:00:00,196.38434,136.9249632169252
2026-01-12 14:00:00,196.38434,159.02513871296134
2026-01-12 15:00:00,196.38434,160.14175056196652
2026-01-12 16:00:00,206.38434,170.89514615600368
2026-01-12 17:00:00,206.38434,179.74919145834096
2026-01-12 18:00:00,216.38434,224.69568177768102
2026-01-12 19:00:00,216.38434,262.64948549364965
2026-01-12 20:00:00,216.38434,233.59638415831787
2026-01-12 21:00:00,216.38434,193.38377156294402
2026-01-12 22:00:00,206.38434,170.41159523906728
2026-01-12 23:00:00,206.38434,175.29508904230065
2026-01-13 00:00:00,105.22064,113.53005490501442
2026-01-13 01:00:00,105.21064,112.45507822606413
2026-01-13 02:00:00,105.21064,114.02608000593318
2026-01-13 03:00:00,105.20264,115.9721235798965
2026-01-13 04:00:00,105.21064,135.66537744908683
2026-01-13 05:00:00,105.22064,152.85757507996146
2026-01-13 06:00:00,105.22064,163.69980784794456
2026-01-13 07:00:00,105.22064,174.60118686680306
2026-01-13 08:00:00,105.22064,163.72645728638187
2026-01-13 09:00:00,105.22064,155.43880631124847
2026-01-13 10:00:00,105.22064,173.8408315017654
2026-01-13 11:00:00,105.22064,169.42736996799533
2026-01-13 12:00:00,105.22064,155.23891336632033
2026-01-13 13:00:00,105.22064,180.8992959405511
2026-01-13 14:00:00,188.12064,191.48966091644434
2026-01-13 15:00:00,208.12064,198.0242110959141
2026-01-13 16:00:00,208.12064,205.00128046567576
2026-01-13 17:00:00,208.12064,197.65789473617684
2026-01-13 18:00:00,209.12064,261.8879395417823
2026-01-13 19:00:00,209.12064,288.5856812322661
2026-01-13 20:00:00,209.12064,237.0712195540147
2026-01-13 21:00:00,208.12064,203.25128139763984
2026-01-13 22:00:00,208.12064,180.1561942887572
2026-01-13 23:00:00,188.12064,168.6841163947749
2026-01-14 00:00:00,109.65888,87.66744099583852
2026-01-14 01:00:00,109.65888,116.2559229245679
2026-01-14 02:00:00,109.65888,116.63305062448839
2026-01-14 03:00:00,109.65888,120.14765565533642
2026-01-14 04:00:00,109.65888,136.47990842325524
2026-01-14 05:00:00,109.65888,149.3617577454709
2026-01-14 06:00:00,109.65888,149.65742988344707
2026-01-14 07:00:00,109.65888,152.3793208079328
2026-01-14 08:00:00,109.65888,146.31979698969286
2026-01-14 09:00:00,109.65888,145.09644075302202
2026-01-14 10:00:00,109.65888,146.8830811840399
2026-01-14 11:00:00,109.65888,153.15974680525082
2026-01-14 12:00:00,109.65888,143.65598407497615
2026-01-14 13:00:00,109.65888,153.1982907277421
2026-01-14 14:00:00,138.16688,188.51331257315445
2026-01-14 15:00:00,138.16688,197.62473603171523
2026-01-14 16:00:00,142.16688,193.42344033638022
2026-01-14 17:00:00,213.16688,198.6893038798499
2026-01-14 18:00:00,213.16688,235.17917813693552
2026-01-14 19:00:00,217.16688,267.0678766623772
2026-01-14 20:00:00,213.16688,226.73653178971628
2026-01-14 21:00:00,213.16688,186.869249941809
2026-01-14 22:00:00,142.16688,157.82086949510878
2026-01-14 23:00:00,138.16688,164.8884384235429
2026-01-15 00:00:00,111.95694,99.30164090755613
2026-01-15 01:00:00,111.95694,121.23311237490103
2026-01-15 02:00:00,111.95694,121.13845410579353
2026-01-15 03:00:00,111.95694,119.66664168812744
2026-01-15 04:00:00,111.95694,128.92215349095935
2026-01-15 05:00:00,111.95694,142.0563881793501
2026-01-15 06:00:00,117.54694,138.26667235225116
2026-01-15 07:00:00,117.54694,142.21770324800897
2026-01-15 08:00:00,117.54694,138.91661679675695
2026-01-15 09:00:00,111.95694,137.2517933243124
2026-01-15 10:00:00,117.54694,134.49698299411446
2026-01-15 11:00:00,117.54694,144.48224534694268
2026-01-15 12:00:00,117.54694,144.90193513575838
2026-01-15 13:00:00,119.09994,134.26955644203167
2026-01-15 14:00:00,190.55694,170.3090621257149
2026-01-15 15:00:00,190.55694,180.15251215421387
2026-01-15 16:00:00,190.55694,187.4775731913109
2026-01-15 17:00:00,190.55694,192.1076818222922
2026-01-15 18:00:00,190.55694,231.6702173711554
2026-01-15 19:00:00,191.55694,264.0741426922041
2026-01-15 20:00:00,190.55694,218.67316319259186
2026-01-15 21:00:00,190.55694,181.6352601828287
2026-01-15 22:00:00,190.55694,152.91358310803437
2026-01-15 23:00:00,117.54694,148.4044058447176
2026-01-16 00:00:00,109.64545,104.15543591096389
2026-01-16 01:00:00,109.64545,120.30491985756638
2026-01-16 02:00:00,109.64545,121.86170983662308
2026-01-16 03:00:00,109.64545,119.58428176462735
2026-01-16 04:00:00,109.64545,134.43223857438676
2026-01-16 05:00:00,109.64545,139.93539162015333
2026-01-16 06:00:00,109.64545,142.40317776138775
2026-01-16 07:00:00,109.64545,149.9531977610844
2026-01-16 08:00:00,109.64545,135.33617107402554
2026-01-16 09:00:00,109.64545,137.70804816111854
2026-01-16 10:00:00,109.64545,135.6028903576847
2026-01-16 11:00:00,109.64545,136.77675533968082
2026-01-16 12:00:00,109.64545,132.41547840197924
2026-01-16 13:00:00,109.64545,137.5339008775483
2026-01-16 14:00:00,109.64545,169.29284893739737
2026-01-16 15:00:00,109.64545,171.9462015528205
2026-01-16 16:00:00,113.78145,180.7029978470718
2026-01-16 17:00:00,117.24545,184.01760871629313
2026-01-16 18:00:00,168.24545,203.37764688408944
2026-01-16 19:00:00,168.24545,213.21024910996348
2026-01-16 20:00:00,168.24545,187.13769761030875
2026-01-16 21:00:00,117.24545,178.7969813665366
2026-01-16 22:00:00,109.64545,152.15454074668267
2026-01-16 23:00:00,109.64545,149.38007860943415
2026-01-17 00:00:00,100.55036,107.23754279863002
2026-01-17 01:00:00,100.55036,114.20287044392862
2026-01-17 02:00:00,100.55036,116.7443575469116
2026-01-17 03:00:00,100.55036,119.54558219479458
2026-01-17 04:00:00,100.55036,123.44045968177545
2026-01-17 05:00:00,100.55036,121.91755077310327
2026-01-17 06:00:00,104.68636,121.14718258951288
2026-01-17 07:00:00,100.55036,125.63973599777785
2026-01-17 08:00:00,100.55036,118.32226262765062
2026-01-17 09:00:00,100.55036,111.82229559641542
2026-01-17 10:00:00,100.55036,104.71044725060182
2026-01-17 11:00:00,100.55036,106.9018568682543
2026-01-17 12:00:00,100.55036,108.30561213616483
2026-01-17 13:00:00,100.55036,102.04860428839444
2026-01-17 14:00:00,100.55036,109.65992248059638
2026-01-17 15:00:00,100.55036,115.41562952634379
2026-01-17 16:00:00,108.15036,122.87301179213281
2026-01-17 17:00:00,114.15036,128.1236310122546
2026-01-17 18:00:00,126.15036,176.74424111100032
2026-01-17 19:00:00,126.15036,187.81231865312688
2026-01-17 20:00:00,126.15036,152.15629569820035
2026-01-17 21:00:00,126.15036,136.92578777684247
2026-01-17 22:00:00,126.15036,116.52573895104987
2026-01-17 23:00:00,108.15036,126.0287611432268
2026-01-18 00:00:00,105.32193,101.40826863362844
2026-01-18 01:00:00,105.32193,118.59554816906694
2026-01-18 02:00:00,105.32193,121.61231758060492
2026-01-18 03:00:00,103.31193,123.57055344549599
2026-01-18 04:00:00,101.85793,128.1181683344917
2026-01-18 05:00:00,103.31193,113.34646835979399
2026-01-18 06:00:00,97.72193,96.79701980517771
2026-01-18 07:00:00,97.72193,91.17151733185221
2026-01-18 08:00:00,97.72193,83.06066093219783
2026-01-18 09:00:00,97.72193,82.98630679948425
2026-01-18 10:00:00,97.72193,77.12573119805512
2026-01-18 11:00:00,97.72193,75.09012830981209
2026-01-18 12:00:00,97.72193,83.83218562196885
2026-01-18 13:00:00,97.72193,84.17421486597198
2026-01-18 14:00:00,97.72193,80.60664478000399
2026-01-18 15:00:00,97.72193,84.41665446691621
2026-01-18 16:00:00,105.32193,92.65833764690444
2026-01-18 17:00:00,113.32193,107.70365105687941
2026-01-18 18:00:00,166.32193,129.08604807319028
2026-01-18 19:00:00,171.32193,152.3911981999546
2026-01-18 20:00:00,171.32193,137.17778495229766
2026-01-18 21:00:00,166.32193,134.795687154488
2026-01-18 22:00:00,166.32193,128.17513056241893
2026-01-18 23:00:00,113.32193,128.9148849871672
2026-01-19 00:00:00,111.91666,77.95512386214796
2026-01-19 01:00:00,107.91666,127.3469596310243
2026-01-19 02:00:00,105.90666,132.76083400694432
2026-01-19 03:00:00,107.91666,131.91135684898575
2026-01-19 04:00:00,107.91666,146.84318276476347
2026-01-19 05:00:00,111.91666,143.48331042498668
2026-01-19 06:00:00,149.91666,149.70172431930436
2026-01-19 07:00:00,149.91666,163.73536974998453
2026-01-19 08:00:00,149.91666,158.69941065596748
2026-01-19 09:00:00,111.91666,159.54624059328543
2026-01-19 10:00:00,149.91666,152.57152025550923
2026-01-19 11:00:00,149.91666,155.58005141312083
2026-01-19 12:00:00,149.91666,154.0340456909705
2026-01-19 13:00:00,149.91666,163.6104037865341
2026-01-19 14:00:00,149.91666,189.95779191634531
2026-01-19 15:00:00,158.91666,189.22158264782286
2026-01-19 16:00:00,173.91666,184.72051167376898
2026-01-19 17:00:00,178.91666,176.69955250077163
2026-01-19 18:00:00,178.91666,213.2171467245842
2026-01-19 19:00:00,178.91666,257.8039977818788
2026-01-19 20:00:00,178.91666,203.23080724585117
2026-01-19 21:00:00,178.91666,174.35127956913573
2026-01-19 22:00:00,178.91666,157.6145030567904
2026-01-19 23:00:00,173.91666,169.96203816260547
2026-01-20 00:00:00,174.33117,129.10762063181303
2026-01-20 01:00:00,174.33117,178.68452169821245
2026-01-20 02:00:00,174.33117,179.04871739243637
2026-01-20 03:00:00,174.33117,178.21884531269944
2026-01-20 04:00:00,174.33117,187.39015768040974
2026-01-20 05:00:00,176.23117,192.67241770184881
2026-01-20 06:00:00,176.33117,197.0512995854374
2026-01-20 07:00:00,176.23117,190.92636523855253
2026-01-20 08:00:00,174.33117,188.78975330675888
2026-01-20 09:00:00,174.33117,178.05616737321157
2026-01-20 10:00:00,174.33117,179.3248451752859
2026-01-20 11:00:00,174.33117,184.03784738013454
2026-01-20 12:00:00,174.33117,182.41628352776948
2026-01-20 13:00:00,176.23117,182.56281051851735
2026-01-20 14:00:00,176.33117,200.58267409982847
2026-01-20 15:00:00,176.33117,206.77087382809836
2026-01-20 16:00:00,176.33117,206.93455671101373
2026-01-20 17:00:00,178.33117,202.16990052791712
2026-01-20 18:00:00,181.33117,222.7017388175113
2026-01-20 19:00:00,191.33117,249.47681066462013
2026-01-20 20:00:00,181.33117,217.6771824881757
2026-01-20 21:00:00,181.33117,191.26709140708402
2026-01-20 22:00:00,178.33117,187.22657808771325
2026-01-20 23:00:00,176.33117,195.4593337434801
2026-01-21 00:00:00,175.89024,165.59957644514898
2026-01-21 01:00:00,175.89024,189.58580421377133
2026-01-21 02:00:00,175.89024,193.66878762202796
2026-01-21 03:00:00,175.89024,190.96724741857057
2026-01-21 04:00:00,175.89024,203.37532884609067
2026-01-21 05:00:00,175.89024,211.1366716248055
2026-01-21 06:00:00,177.89024,210.25050234041228
2026-01-21 07:00:00,175.89024,208.47701281407683
2026-01-21 08:00:00,175.89024,199.676269283934
2026-01-21 09:00:00,175.89024,195.41319279074344
2026-01-21 10:00:00,175.89024,190.039084361568
2026-01-21 11:00:00,175.89024,193.244278421123
2026-01-21 12:00:00,175.89024,190.42236522677823
2026-01-21 13:00:00,175.89024,195.7912945819292
2026-01-21 14:00:00,175.89024,205.9453968346401
2026-01-21 15:00:00,177.89024,208.50843128078338
2026-01-21 16:00:00,188.09024,205.810971923909
2026-01-21 17:00:00,188.09024,202.709750395
2026-01-21 18:00:00,205.89024,221.01654951560172
2026-01-21 19:00:00,205.89024,254.46857746240988
2026-01-21 20:00:00,195.89024,220.0584573205176
2026-01-21 21:00:00,188.09024,200.89526351923433
2026-01-21 22:00:00,188.09024,193.07745988068191
2026-01-21 23:00:00,180.89024,205.83740317202611
2026-01-22 00:00:00,181.84677,176.72497791240085
2026-01-22 01:00:00,181.84677,198.4804712397356
2026-01-22 02:00:00,181.84677,205.5720140628863
2026-01-22 03:00:00,181.84677,206.10567180168664
2026-01-22 04:00:00,181.84677,215.86919237209577
2026-01-22 05:00:00,181.84677,223.94756262902087
2026-01-22 06:00:00,181.84677,221.56692763135527
2026-01-22 07:00:00,181.84677,217.5592463422955
2026-01-22 08:00:00,181.84677,210.08103762510643
2026-01-22 09:00:00,181.84677,202.8595718152818
2026-01-22 10:00:00,181.84677,196.05169830445539
2026-01-22 11:00:00,181.84677,199.32235837406748
2026-01-22 12:00:00,181.84677,198.91481976884378
2026-01-22 13:00:00,181.84677,200.17250273243454
2026-01-22 14:00:00,191.16677,215.21806066118438
2026-01-22 15:00:00,191.16677,214.6236543683684
2026-01-22 16:00:00,195.84677,218.3474573436634
2026-01-22 17:00:00,195.84677,201.3837434994311
2026-01-22 18:00:00,210.84677,227.79659781495127
2026-01-22 19:00:00,220.84677,259.62606213093795
2026-01-22 20:00:00,195.84677,220.76806037628637
2026-01-22 21:00:00,195.84677,205.80609960664648
2026-01-22 22:00:00,191.16677,200.70214574787278
2026-01-22 23:00:00,191.16677,210.54184599292705
2026-01-23 00:00:00,196.7875,200.87730653427394
2026-01-23 01:00:00,196.7875,209.34419539377433
2026-01-23 02:00:00,196.7875,211.61560851641877
2026-01-23 03:00:00,196.7875,211.69868997898436
2026-01-23 04:00:00,196.7875,221.46995510348708
2026-01-23 05:00:00,196.7875,226.53381187647852
2026-01-23 06:00:00,196.7875,224.13638256753458
2026-01-23 07:00:00,196.7875,221.1085332511277
2026-01-23 08:00:00,196.7875,214.43612628735758
2026-01-23 09:00:00,196.7875,209.99859942802905
2026-01-23 10:00:00,196.7875,200.9081689172155
