fecha_hora,real,pred
2026-01-02 16:00:00,331.20101,358.4413137730289
2026-01-02 17:00:00,352.17901,363.30327737832687
2026-01-02 18:00:00,352.17901,368.33608206600104
2026-01-02 19:00:00,352.17901,362.47208872733523
2026-01-02 20:00:00,352.17901,350.6794856812709
2026-01-02 21:00:00,352.17901,354.84805148367934
2026-01-02 22:00:00,352.17901,351.5421361723423
2026-01-02 23:00:00,331.20101,335.8999371958763
2026-01-03 00:00:00,342.48147,288.4982228845847
2026-01-03 01:00:00,342.48147,338.09890132608666
2026-01-03 02:00:00,327.48147,334.9821019304624
2026-01-03 03:00:00,327.48147,328.3761063140954
2026-01-03 04:00:00,327.48147,325.78191107791883
2026-01-03 05:00:00,327.48147,322.6065337084713
2026-01-03 06:00:00,327.48147,293.624830552782
2026-01-03 07:00:00,327.48147,296.1063764502285
2026-01-03 08:00:00,327.48147,301.66367042071926
2026-01-03 09:00:00,327.48147,298.49757195990145
2026-01-03 10:00:00,327.48147,292.91069705478463
2026-01-03 11:00:00,327.48147,332.59037406450625
2026-01-03 12:00:00,327.48147,337.1673550433077
2026-01-03 13:00:00,327.48147,337.0118943374072
2026-01-03 14:00:00,332.48147,340.4916630549573
2026-01-03 15:00:00,342.48147,350.9586500162794
2026-01-03 16:00:00,352.07947,358.3551530086423
2026-01-03 17:00:00,354.48147,371.17508954250457
2026-01-03 18:00:00,354.48147,376.80587868643914
2026-01-03 19:00:00,354.48147,374.0929419550664
2026-01-03 20:00:00,354.48147,361.31094832860595
2026-01-03 21:00:00,354.48147,365.1513921975244
2026-01-03 22:00:00,352.07947,354.3390514593448
2026-01-03 23:00:00,352.07947,349.5440371019281
2026-01-04 00:00:00,282.47952,342.87788857767663
2026-01-04 01:00:00,282.47952,287.5054433064487
2026-01-04 02:00:00,282.47952,288.6272734884861
2026-01-04 03:00:00,282.47952,284.949846339747
2026-01-04 04:00:00,282.47952,287.46947200307096
2026-01-04 05:00:00,282.47952,299.780785187081
2026-01-04 06:00:00,282.47952,301.2659856552046
2026-01-04 07:00:00,282.47952,296.65368443744245
2026-01-04 08:00:00,282.47952,295.95933333836234
2026-01-04 09:00:00,268.11152,287.6767685644441
2026-01-04 10:00:00,268.11152,297.79156233784335
2026-01-04 11:00:00,282.47952,294.72662999335597
2026-01-04 12:00:00,282.47952,306.23316268329717
2026-01-04 13:00:00,282.47952,307.90314060910157
2026-01-04 14:00:00,282.47952,308.0051267678642
2026-01-04 15:00:00,282.47952,317.77987270119104
2026-01-04 16:00:00,330.47952,324.79147100341515
2026-01-04 17:00:00,334.47952,341.10450079236506
2026-01-04 18:00:00,347.07752,353.9133218499122
2026-01-04 19:00:00,347.07752,359.4123360896781
2026-01-04 20:00:00,347.07752,344.8956978789474
2026-01-04 21:00:00,343.47952,337.0097754082839
2026-01-04 22:00:00,342.47952,327.1433497282641
2026-01-04 23:00:00,334.47952,317.003786380493
2026-01-05 00:00:00,293.94594,307.6041058555939
2026-01-05 01:00:00,293.94594,295.99260877916936
2026-01-05 02:00:00,269.57794,291.40668338293085
2026-01-05 03:00:00,262.43094,294.79427937167026
2026-01-05 04:00:00,269.57794,301.27659107701527
2026-01-05 05:00:00,293.94594,301.3707384609705
2026-01-05 06:00:00,334.16294,309.0390430265697
2026-01-05 07:00:00,334.16294,301.9217929481771
2026-01-05 08:00:00,334.16294,312.8126284390914
2026-01-05 09:00:00,334.16294,300.21949909765186
2026-01-05 10:00:00,334.16294,309.9674328953273
2026-01-05 11:00:00,334.16294,319.54073035416906
2026-01-05 12:00:00,334.16294,325.89387423221746
2026-01-05 13:00:00,338.94594,324.6781083518084
2026-01-05 14:00:00,338.94594,324.869695731104
2026-01-05 15:00:00,338.94594,336.2271585375645
2026-01-05 16:00:00,338.94594,339.945576551644
2026-01-05 17:00:00,338.94594,340.76193477466927
2026-01-05 18:00:00,353.94594,364.89890012806575
2026-01-05 19:00:00,353.94594,367.7304008850122
2026-01-05 20:00:00,353.94594,349.9769229202924
2026-01-05 21:00:00,338.94594,340.72540751433974
2026-01-05 22:00:00,338.94594,331.08840698755876
2026-01-05 23:00:00,338.94594,318.58510194273634
2026-01-06 00:00:00,301.18493,306.4084835915736
2026-01-06 01:00:00,301.18493,297.24034263918185
2026-01-06 02:00:00,301.18493,287.7390810940214
2026-01-06 03:00:00,301.18493,286.2261164788358
2026-01-06 04:00:00,301.18493,289.58044233079863
2026-01-06 05:00:00,312.18493,302.0039452687268
2026-01-06 06:00:00,312.18493,313.1501860912199
2026-01-06 07:00:00,312.18493,306.64006564069564
2026-01-06 08:00:00,312.18493,315.623101179895
2026-01-06 09:00:00,312.18493,315.1921377058604
2026-01-06 10:00:00,312.18493,342.4643885910039
2026-01-06 11:00:00,312.18493,335.41244047757937
2026-01-06 12:00:00,312.18493,335.1700013942072
2026-01-06 13:00:00,312.18493,333.91170413566425
2026-01-06 14:00:00,312.18493,346.3997873940793
2026-01-06 15:00:00,312.18493,351.5555047555303
2026-01-06 16:00:00,339.18493,350.10983253137965
2026-01-06 17:00:00,339.18493,343.7522220773034
2026-01-06 18:00:00,349.60093,363.6456821738292
2026-01-06 19:00:00,349.60093,375.35554398229647
2026-01-06 20:00:00,339.18493,350.7140055554055
2026-01-06 21:00:00,339.18493,350.43733941447795
2026-01-06 22:00:00,322.18493,342.382936382389
2026-01-06 23:00:00,312.18493,328.1492523924981
2026-01-07 00:00:00,252.71747,289.323015515776
2026-01-07 01:00:00,252.71747,261.22226385975296
2026-01-07 02:00:00,245.61747,263.4786315287163
2026-01-07 03:00:00,245.61747,259.17209291763237
2026-01-07 04:00:00,249.61747,265.7450967253828
2026-01-07 05:00:00,252.71747,274.77823328682666
2026-01-07 06:00:00,252.71747,276.68467826926116
2026-01-07 07:00:00,252.71747,281.132955440877
2026-01-07 08:00:00,252.71747,284.0343286279429
2026-01-07 09:00:00,245.61747,294.05550126828626
2026-01-07 10:00:00,249.61747,276.5036838273526
2026-01-07 11:00:00,252.71747,296.9600046948217
2026-01-07 12:00:00,252.71747,299.9069948661559
2026-01-07 13:00:00,252.71747,302.3179037914471
2026-01-07 14:00:00,261.20247,313.24235156494655
2026-01-07 15:00:00,292.71747,313.27790780537333
2026-01-07 16:00:00,292.71747,315.40896229791895
2026-01-07 17:00:00,312.71747,319.87682119409305
2026-01-07 18:00:00,328.20947,341.892869799414
2026-01-07 19:00:00,328.20947,353.9813478206345
2026-01-07 20:00:00,328.20947,332.5263497959105
2026-01-07 21:00:00,321.71747,320.0386699146374
2026-01-07 22:00:00,312.71747,305.47078590850685
2026-01-07 23:00:00,292.71747,301.16358120005066
2026-01-08 00:00:00,108.19992,270.40268695556904
2026-01-08 01:00:00,108.19992,135.41516081091456
2026-01-08 02:00:00,108.19992,145.91207245402663
2026-01-08 03:00:00,108.19992,148.67042454784942
2026-01-08 04:00:00,118.19992,161.41361143620207
2026-01-08 05:00:00,156.68492,190.60836602314444
2026-01-08 06:00:00,118.19992,190.85226768266247
2026-01-08 07:00:00,118.19992,203.3121065597494
2026-01-08 08:00:00,118.19992,205.0709825732126
2026-01-08 09:00:00,108.19992,171.84591903863466
2026-01-08 10:00:00,118.19992,186.75163967411194
2026-01-08 11:00:00,156.68492,199.01446320738904
2026-01-08 12:00:00,228.19992,209.84028321016694
2026-01-08 13:00:00,118.19992,214.75472284078535
2026-01-08 14:00:00,238.19992,238.30217833296302
2026-01-08 15:00:00,270.19992,240.13022895676858
2026-01-08 16:00:00,270.19992,234.25741057488528
2026-01-08 17:00:00,288.19992,250.45089410772005
2026-01-08 18:00:00,288.19992,279.801539286426
2026-01-08 19:00:00,288.19992,299.68708643016174
2026-01-08 20:00:00,288.19992,258.80324649814804
2026-01-08 21:00:00,288.19992,244.56672491347678
2026-01-08 22:00:00,270.19992,219.93777429807017
2026-01-08 23:00:00,270.19992,207.46960023373106
2026-01-09 00:00:00,148.95631,191.5074248855981
2026-01-09 01:00:00,124.95631,165.83657803843653
2026-01-09 02:00:00,124.95631,160.12752602897285
2026-01-09 03:00:00,124.95631,163.39391114799994
2026-01-09 04:00:00,148.95631,179.6478115180281
2026-01-09 05:00:00,148.95631,194.9924802433987
2026-01-09 06:00:00,209.95631,193.88277621906795
2026-01-09 07:00:00,209.95631,173.55216386032734
2026-01-09 08:00:00,148.95631,194.42335971989058
2026-01-09 09:00:00,124.95631,175.39587921138428
2026-01-09 10:00:00,124.95631,201.2905355306821
2026-01-09 11:00:00,148.95631,224.85838908804885
2026-01-09 12:00:00,148.95631,223.66318216028694
2026-01-09 13:00:00,209.95631,194.38652963667383
2026-01-09 14:00:00,249.95631,224.03308762264206
2026-01-09 15:00:00,249.95631,241.77360145619048
2026-01-09 16:00:00,249.95631,229.55856635103686
2026-01-09 17:00:00,249.95631,242.49261388483572
2026-01-09 18:00:00,279.95631,267.7996402585533
2026-01-09 19:00:00,279.95631,279.3943621721294
2026-01-09 20:00:00,279.95631,246.75521897391693
2026-01-09 21:00:00,249.95631,237.8931342632468
2026-01-09 22:00:00,249.95631,224.54393682116932
2026-01-09 23:00:00,228.85631,202.28967187696037
2026-01-10 00:00:00,176.78564,171.3135628296107
2026-01-10 01:00:00,176.78564,169.51233216345372
2026-01-10 02:00:00,165.78564,161.81069591566595
2026-01-10 03:00:00,165.78564,157.0580177201584
2026-01-10 04:00:00,165.78564,170.783744228573
2026-01-10 05:00:00,176.78564,172.49209743722312
2026-01-10 06:00:00,176.78564,179.35785157643744
2026-01-10 07:00:00,176.78564,178.67768909188496
2026-01-10 08:00:00,151.78564,169.14373983043006
2026-01-10 09:00:00,113.86764,167.95659067597518
2026-01-10 10:00:00,113.86764,173.3173477616313
2026-01-10 11:00:00,151.78564,191.56031840925297
2026-01-10 12:00:00,151.78564,193.75127710893287
2026-01-10 13:00:00,151.78564,195.99610100297986
2026-01-10 14:00:00,176.78564,219.18167712396777
2026-01-10 15:00:00,176.78564,229.51818720474182
2026-01-10 16:00:00,214.78564,221.2664276727271
2026-01-10 17:00:00,276.78564,239.45939886560856
2026-01-10 18:00:00,276.78564,264.9917220527673
2026-01-10 19:00:00,276.78564,275.6911706168111
2026-01-10 20:00:00,276.78564,248.53682535825197
2026-01-10 21:00:00,276.78564,245.686648103412
2026-01-10 22:00:00,276.78564,232.2759474246091
2026-01-10 23:00:00,214.78564,216.5259585313663
2026-01-11 00:00:00,119.10337,158.16219686934187
2026-01-11 01:00:00,116.18537,123.94798309749416
2026-01-11 02:00:00,116.18537,124.36481073000766
2026-01-11 03:00:00,116.18537,120.03415464173378
2026-01-11 04:00:00,116.18537,130.41986483558213
2026-01-11 05:00:00,116.18537,147.87517857310658
2026-01-11 06:00:00,116.18537,143.74880054602173
2026-01-11 07:00:00,114.73137,152.42190731329137
2026-01-11 08:00:00,110.59537,143.49263936138232
2026-01-11 09:00:00,110.59537,151.68004967377883
2026-01-11 10:00:00,110.59537,160.76659568445478
2026-01-11 11:00:00,110.59537,153.95902987376246
2026-01-11 12:00:00,112.10337,161.69901639482873
2026-01-11 13:00:00,116.17837,157.60488893719346
2026-01-11 14:00:00,116.18537,180.90428117407222
2026-01-11 15:00:00,116.18537,187.11092769530302
2026-01-11 16:00:00,119.10337,205.91956990336004
2026-01-11 17:00:00,119.10337,222.607671861026
2026-01-11 18:00:00,154.10337,251.15783918715113
2026-01-11 19:00:00,219.10337,261.95617943138933
2026-01-11 20:00:00,154.10337,235.9980276305377
2026-01-11 21:00:00,154.10337,229.26254648145724
2026-01-11 22:00:00,124.10337,202.36050337761003
2026-01-11 23:00:00,119.10337,197.96437135451785
2026-01-12 00:00:00,117.87734,149.09246601916374
2026-01-12 01:00:00,113.88434,119.58277668145391
2026-01-12 02:00:00,113.88434,118.42864861891724
2026-01-12 03:00:00,113.88434,117.70208546335691
2026-01-12 04:00:00,113.88434,118.44182881677229
2026-01-12 05:00:00,113.88434,130.77414926882065
2026-01-12 06:00:00,113.88434,134.25972483828693
2026-01-12 07:00:00,113.88434,143.80195883332257
2026-01-12 08:00:00,113.46634,128.7108165428267
2026-01-12 09:00:00,113.46634,134.8026769114611
2026-01-12 10:00:00,113.46634,125.58858234491326
2026-01-12 11:00:00,151.38434,122.790133596319
2026-01-12 12:00:00,151.38434,128.4650687694779
2026-01-12 13:00:00,196.38434,131.9427438002652
2026-01-12 14:00:00,196.38434,142.96167100048538
2026-01-12 15:00:00,196.38434,146.74874426731944
2026-01-12 16:00:00,206.38434,153.24655248326735
2026-01-12 17:00:00,206.38434,162.32905685142916
2026-01-12 18:00:00,216.38434,196.37638525069482
2026-01-12 19:00:00,216.38434,226.47000009710013
2026-01-12 20:00:00,216.38434,186.44651696790223
2026-01-12 21:00:00,216.38434,163.10175456613135
2026-01-12 22:00:00,206.38434,145.6621370524432
2026-01-12 23:00:00,206.38434,145.50977519750165
2026-01-13 00:00:00,105.22064,138.18263229647854
2026-01-13 01:00:00,105.21064,111.3862360731382
2026-01-13 02:00:00,105.21064,114.98995621134462
2026-01-13 03:00:00,105.20264,118.01192099247729
2026-01-13 04:00:00,105.21064,134.56163874689486
2026-01-13 05:00:00,105.22064,138.41345265072647
2026-01-13 06:00:00,105.22064,153.42431304183634
2026-01-13 07:00:00,105.22064,149.24858505326299
2026-01-13 08:00:00,105.22064,149.62266269952892
2026-01-13 09:00:00,105.22064,132.53734350438
2026-01-13 10:00:00,105.22064,146.80149873352096
2026-01-13 11:00:00,105.22064,154.89455913016673
2026-01-13 12:00:00,105.22064,143.46879701009374
2026-01-13 13:00:00,105.22064,165.41138256358323
2026-01-13 14:00:00,188.12064,181.80547051260777
2026-01-13 15:00:00,208.12064,179.81317160527917
2026-01-13 16:00:00,208.12064,178.02485549502012
2026-01-13 17:00:00,208.12064,172.29076243097467
2026-01-13 18:00:00,209.12064,215.76898332207648
2026-01-13 19:00:00,209.12064,237.00685134580553
2026-01-13 20:00:00,209.12064,185.9086885749178
2026-01-13 21:00:00,208.12064,179.2088277107784
2026-01-13 22:00:00,208.12064,169.81431000934253
2026-01-13 23:00:00,188.12064,150.28784367928995
2026-01-14 00:00:00,109.65888,106.65879837565322
2026-01-14 01:00:00,109.65888,110.05759170646908
2026-01-14 02:00:00,109.65888,121.34227023595795
2026-01-14 03:00:00,109.65888,124.76893762258439
2026-01-14 04:00:00,109.65888,129.56995992280076
2026-01-14 05:00:00,109.65888,131.01944623778348
2026-01-14 06:00:00,109.65888,135.88235302137562
2026-01-14 07:00:00,109.65888,127.94888274357766
2026-01-14 08:00:00,109.65888,135.6470276307313
2026-01-14 09:00:00,109.65888,130.2943356280293
2026-01-14 10:00:00,109.65888,133.93238114692815
2026-01-14 11:00:00,109.65888,147.68807645977046
2026-01-14 12:00:00,109.65888,137.25224268747107
2026-01-14 13:00:00,109.65888,143.7884450200094
2026-01-14 14:00:00,138.16688,181.4052992160756
2026-01-14 15:00:00,138.16688,197.58326035597884
2026-01-14 16:00:00,142.16688,178.98034016550932
2026-01-14 17:00:00,213.16688,196.25434185817136
2026-01-14 18:00:00,213.16688,214.94277580680128
2026-01-14 19:00:00,217.16688,235.78572676946428
2026-01-14 20:00:00,213.16688,198.75577850862265
2026-01-14 21:00:00,213.16688,186.24535568448974
2026-01-14 22:00:00,142.16688,163.37292784693884
2026-01-14 23:00:00,138.16688,153.15322239675058
2026-01-15 00:00:00,111.95694,125.08714896816065
2026-01-15 01:00:00,111.95694,114.51700665231942
2026-01-15 02:00:00,111.95694,114.3150618445368
2026-01-15 03:00:00,111.95694,106.36591272170804
2026-01-15 04:00:00,111.95694,111.5367810493467
2026-01-15 05:00:00,111.95694,121.74077225404902
2026-01-15 06:00:00,117.54694,119.93016143961866
2026-01-15 07:00:00,117.54694,121.64360384977566
2026-01-15 08:00:00,117.54694,122.85199206246541
2026-01-15 09:00:00,111.95694,122.1335109432716
2026-01-15 10:00:00,117.54694,121.8030103779558
2026-01-15 11:00:00,117.54694,134.4520864556129
2026-01-15 12:00:00,117.54694,144.12462749259075
2026-01-15 13:00:00,119.09994,128.57286600984563
2026-01-15 14:00:00,190.55694,172.26914649779602
2026-01-15 15:00:00,190.55694,181.83538973392157
2026-01-15 16:00:00,190.55694,181.61224373918853
2026-01-15 17:00:00,190.55694,192.10217981428497
2026-01-15 18:00:00,190.55694,224.7279781810132
2026-01-15 19:00:00,191.55694,238.74202000037135
2026-01-15 20:00:00,190.55694,203.04314692478843
2026-01-15 21:00:00,190.55694,183.7510288596751
2026-01-15 22:00:00,190.55694,158.8114196407989
2026-01-15 23:00:00,117.54694,151.89264689436126
2026-01-16 00:00:00,109.64545,130.5620555900188
2026-01-16 01:00:00,109.64545,111.2712647491331
2026-01-16 02:00:00,109.64545,111.74578137911828
2026-01-16 03:00:00,109.64545,102.89569926331812
2026-01-16 04:00:00,109.64545,120.09135830849345
2026-01-16 05:00:00,109.64545,117.25203795984173
2026-01-16 06:00:00,109.64545,131.52609691594068
2026-01-16 07:00:00,109.64545,138.8004167241469
2026-01-16 08:00:00,109.64545,125.88461367354772
2026-01-16 09:00:00,109.64545,125.17644887521152
2026-01-16 10:00:00,109.64545,125.08456502186858
2026-01-16 11:00:00,109.64545,125.03143561616473
2026-01-16 12:00:00,109.64545,126.59504970892121
2026-01-16 13:00:00,109.64545,139.2593788027864
2026-01-16 14:00:00,109.64545,175.54167426051563
2026-01-16 15:00:00,109.64545,175.76229394261344
2026-01-16 16:00:00,113.78145,168.98260396900133
2026-01-16 17:00:00,117.24545,179.855873011776
2026-01-16 18:00:00,168.24545,195.43380679265758
2026-01-16 19:00:00,168.24545,199.92152218210143
2026-01-16 20:00:00,168.24545,171.2783045227321
2026-01-16 21:00:00,117.24545,175.91082532421254
2026-01-16 22:00:00,109.64545,150.5294379639096
2026-01-16 23:00:00,109.64545,145.77634947973993
2026-01-17 00:00:00,100.55036,121.15903065993535
2026-01-17 01:00:00,100.55036,101.25470172961475
2026-01-17 02:00:00,100.55036,106.03127544468114
2026-01-17 03:00:00,100.55036,107.69368710582138
2026-01-17 04:00:00,100.55036,107.36310063201853
2026-01-17 05:00:00,100.55036,110.02655863994973
2026-01-17 06:00:00,104.68636,111.91383502586187
2026-01-17 07:00:00,100.55036,114.18390585133697
2026-01-17 08:00:00,100.55036,102.26287708547217
2026-01-17 09:00:00,100.55036,94.9460076746903
2026-01-17 10:00:00,100.55036,89.31763807030498
2026-01-17 11:00:00,100.55036,92.0162178259256
2026-01-17 12:00:00,100.55036,95.17084931351226
2026-01-17 13:00:00,100.55036,92.64619380655247
2026-01-17 14:00:00,100.55036,106.09086677240504
2026-01-17 15:00:00,100.55036,117.1175015985738
2026-01-17 16:00:00,108.15036,127.3013040219269
2026-01-17 17:00:00,114.15036,130.88983388820301
2026-01-17 18:00:00,126.15036,172.16970898761573
2026-01-17 19:00:00,126.15036,181.65152817462678
2026-01-17 20:00:00,126.15036,150.4289181419233
2026-01-17 21:00:00,126.15036,142.90520215842668
2026-01-17 22:00:00,126.15036,121.77280999665106
2026-01-17 23:00:00,108.15036,116.287394148899
2026-01-18 00:00:00,105.32193,111.87777682614133
2026-01-18 01:00:00,105.32193,107.85771663357792
2026-01-18 02:00:00,105.32193,109.11758775960476
2026-01-18 03:00:00,103.31193,106.93524752715
2026-01-18 04:00:00,101.85793,111.32053423231574
2026-01-18 05:00:00,103.31193,110.79960997557022
2026-01-18 06:00:00,97.72193,113.26804985997002
2026-01-18 07:00:00,97.72193,112.59891703361212
2026-01-18 08:00:00,97.72193,108.69497603344476
2026-01-18 09:00:00,97.72193,110.58157580133758
2026-01-18 10:00:00,97.72193,108.32342100485732
2026-01-18 11:00:00,97.72193,103.37666570183174
2026-01-18 12:00:00,97.72193,109.47762081079527
2026-01-18 13:00:00,97.72193,107.09472470220999
2026-01-18 14:00:00,97.72193,108.82002562636202
2026-01-18 15:00:00,97.72193,115.11301478969007
2026-01-18 16:00:00,105.32193,119.57717750387036
2026-01-18 17:00:00,113.32193,131.71816417163
2026-01-18 18:00:00,166.32193,144.88963355786885
2026-01-18 19:00:00,171.32193,156.89564332659634
2026-01-18 20:00:00,171.32193,136.63697052472264
2026-01-18 21:00:00,166.32193,138.3759799990256
2026-01-18 22:00:00,166.32193,134.93144606504245
2026-01-18 23:00:00,113.32193,124.01183554254634
2026-01-19 00:00:00,111.91666,113.7871844500457
2026-01-19 01:00:00,107.91666,112.08171967374979
2026-01-19 02:00:00,105.90666,114.3056016025586
2026-01-19 03:00:00,107.91666,110.31091684833504
2026-01-19 04:00:00,107.91666,121.91576290354652
2026-01-19 05:00:00,111.91666,120.999725896638
2026-01-19 06:00:00,149.91666,122.262298356552
2026-01-19 07:00:00,149.91666,126.77793103239568
2026-01-19 08:00:00,149.91666,125.60026548601124
2026-01-19 09:00:00,111.91666,129.44997323780325
2026-01-19 10:00:00,149.91666,128.6248574595462
2026-01-19 11:00:00,149.91666,133.9427405301037
2026-01-19 12:00:00,149.91666,136.756158867153
2026-01-19 13:00:00,149.91666,146.3095121674705
2026-01-19 14:00:00,149.91666,160.07353298315064
2026-01-19 15:00:00,158.91666,164.1878529989928
2026-01-19 16:00:00,173.91666,162.00657786743008
2026-01-19 17:00:00,178.91666,159.20877157326058
2026-01-19 18:00:00,178.91666,179.63037956823115
2026-01-19 19:00:00,178.91666,201.0008363761758
2026-01-19 20:00:00,178.91666,164.30877101523996
2026-01-19 21:00:00,178.91666,158.13556201375562
2026-01-19 22:00:00,178.91666,141.41933751739847
2026-01-19 23:00:00,173.91666,135.85955472010932
2026-01-20 00:00:00,174.33117,127.48235458543782
2026-01-20 01:00:00,174.33117,175.65459128045418
2026-01-20 02:00:00,174.33117,173.48557883420483
2026-01-20 03:00:00,174.33117,168.33495415948823
2026-01-20 04:00:00,174.33117,171.86649526176782
2026-01-20 05:00:00,176.23117,168.4806012669008
2026-01-20 06:00:00,176.33117,176.14971963397838
2026-01-20 07:00:00,176.23117,171.792881286724
2026-01-20 08:00:00,174.33117,176.74372435704583
2026-01-20 09:00:00,174.33117,169.69730013287165
2026-01-20 10:00:00,174.33117,173.57306674673526
2026-01-20 11:00:00,174.33117,177.93148563236545
2026-01-20 12:00:00,174.33117,175.1032119187027
2026-01-20 13:00:00,176.23117,176.6671369055996
2026-01-20 14:00:00,176.33117,198.89755052346433
2026-01-20 15:00:00,176.33117,211.08164956507602
2026-01-20 16:00:00,176.33117,207.67958447525842
2026-01-20 17:00:00,178.33117,201.83533868604096
2026-01-20 18:00:00,181.33117,209.2499584096722
2026-01-20 19:00:00,191.33117,227.56240789701855
2026-01-20 20:00:00,181.33117,200.25995122388645
2026-01-20 21:00:00,181.33117,195.6677425170751
2026-01-20 22:00:00,178.33117,191.95062596345664
2026-01-20 23:00:00,176.33117,184.59344825384156
2026-01-21 00:00:00,175.89024,161.96093189768254
2026-01-21 01:00:00,175.89024,178.62476009541726
2026-01-21 02:00:00,175.89024,181.78691202197479
2026-01-21 03:00:00,175.89024,175.80969067915058
2026-01-21 04:00:00,175.89024,181.428174613584
2026-01-21 05:00:00,175.89024,182.4357639015197
2026-01-21 06:00:00,177.89024,182.42541115728133
2026-01-21 07:00:00,175.89024,186.38206580400544
2026-01-21 08:00:00,175.89024,180.88989524288968
2026-01-21 09:00:00,175.89024,182.80899450360877
2026-01-21 10:00:00,175.89024,180.20428246974328
2026-01-21 11:00:00,175.89024,178.15950559671805
2026-01-21 12:00:00,175.89024,178.24009217207904
2026-01-21 13:00:00,175.89024,183.4957449505881
2026-01-21 14:00:00,175.89024,196.86058665820005
2026-01-21 15:00:00,177.89024,197.55317324317016
2026-01-21 16:00:00,188.09024,197.39885553578875
2026-01-21 17:00:00,188.09024,205.07169308307851
2026-01-21 18:00:00,205.89024,210.1527397717829
2026-01-21 19:00:00,205.89024,227.1990813692257
2026-01-21 20:00:00,195.89024,202.20203048810095
2026-01-21 21:00:00,188.09024,200.7096867932732
2026-01-21 22:00:00,188.09024,192.4743483286183
2026-01-21 23:00:00,180.89024,193.87917176344305
2026-01-22 00:00:00,181.84677,171.51643567310282
2026-01-22 01:00:00,181.84677,186.46128451931858
2026-01-22 02:00:00,181.84677,190.74200773733318
2026-01-22 03:00:00,181.84677,189.71392936883643
2026-01-22 04:00:00,181.84677,192.00892363969217
2026-01-22 05:00:00,181.84677,193.07816390768104
2026-01-22 06:00:00,181.84677,195.9595070320419
2026-01-22 07:00:00,181.84677,199.6109080374996
2026-01-22 08:00:00,181.84677,198.3661933723088
2026-01-22 09:00:00,181.84677,194.0247836460992
2026-01-22 10:00:00,181.84677,192.5321205419637
2026-01-22 11:00:00,181.84677,184.98268507953946
2026-01-22 12:00:00,181.84677,189.16845744624564
2026-01-22 13:00:00,181.84677,192.59813266328882
2026-01-22 14:00:00,191.16677,207.09370177144518
2026-01-22 15:00:00,191.16677,213.2969720941121
2026-01-22 16:00:00,195.84677,214.0617428460324
2026-01-22 17:00:00,195.84677,199.3323618644249
2026-01-22 18:00:00,210.84677,213.73321104101882
2026-01-22 19:00:00,220.84677,224.38257796304387
2026-01-22 20:00:00,195.84677,201.17079505614697
2026-01-22 21:00:00,195.84677,202.41020205790986
2026-01-22 22:00:00,191.16677,197.51151204873682
2026-01-22 23:00:00,191.16677,201.14600205656188
2026-01-23 00:00:00,196.7875,194.4317152818058
2026-01-23 01:00:00,196.7875,198.2831923961535
2026-01-23 02:00:00,196.7875,196.42846977326974
2026-01-23 03:00:00,196.7875,196.10974092657804
2026-01-23 04:00:00,196.7875,200.27514118636776
2026-01-23 05:00:00,196.7875,200.12150064385042
2026-01-23 06:00:00,196.7875,201.41784255829853
2026-01-23 07:00:00,196.7875,199.70997442607657
2026-01-23 08:00:00,196.7875,199.15435980402174
2026-01-23 09:00:00,196.7875,196.45898251766027
2026-01-23 10:00:00,196.7875,194.6389731859622
